Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:44:54 	22.0	76.4	80.8	81.0	76.7	75.7	77.8	77.7	78.1	77.9	77.6	76.7	79.2	77.7	75.2	76.1	75.0	76.9	78.4	78.1	76.9	80.2	78.3	80.9	76.5	78.4	77.4	76.5	76.5	79.2	79.4	78.2	81.7	81.1	79.0	74.8	77.5	76.9	80.1	75.8	75.7	77.3	78.5	78.9	84.7	75.1	75.4	-28.1	-27.7	-28.1	-28.1	-27.8	-28.3	-27.9	-28.4	-27.9	-28.1	-28.1	-28.3	-27.9	-28.0	-28.2	-28.2	2.6	-28.0	-27.7	-28.4	84.7	74.8	1.3	0.0	77.9	79.8	90.9	90.9	90.1	93.9	105.6	22.0	1.9	0.0	95.2	90.0	2.3	-30.0	68.3	73.0	0.0	39.9	39.9	-1.2	100.0	39.3	9.9	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:45:54 	23.0	76.7	81.5	81.5	77.1	76.1	78.0	77.7	78.6	78.6	77.9	77.0	79.5	78.2	75.4	76.3	75.2	77.1	79.0	78.8	77.5	80.8	78.4	81.2	77.9	79.1	77.6	77.0	76.9	79.7	80.2	78.2	82.6	81.8	79.4	74.9	77.8	77.3	79.2	75.9	76.0	76.7	79.5	79.2	85.5	75.7	75.9	-28.2	-27.7	-28.2	-28.1	-27.8	-28.1	-27.9	-28.2	-27.8	-28.2	-28.1	-28.4	-27.9	-28.0	-28.2	-28.0	3.9	-28.0	-27.7	-28.4	85.5	74.9	0.8	-0.2	78.3	80.2	93.3	93.4	92.8	101.8	105.9	23.0	2.9	0.0	94.6	90.0	3.5	-30.0	57.6	80.5	0.1	41.4	41.4	-2.0	100.0	39.3	10.6	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:46:55 	24.1	77.0	82.4	82.5	77.9	76.5	78.8	78.3	79.0	78.7	78.4	77.6	79.9	78.6	75.7	76.4	75.4	77.4	79.2	79.5	77.9	80.8	78.7	85.9	76.0	79.9	78.1	77.1	77.6	80.3	80.6	78.1	83.1	82.6	80.1	75.3	77.9	77.9	80.0	76.4	76.3	76.8	79.8	80.2	84.4	74.8	76.3	-28.1	-27.8	-28.1	-28.0	-27.8	-27.9	-28.0	-28.2	-27.9	-28.3	-28.2	-28.3	-27.9	-27.9	-28.3	-28.1	5.1	-28.0	-27.8	-28.3	85.9	74.8	4.5	-1.7	78.7	80.4	95.7	95.7	95.2	103.9	106.0	24.0	3.9	0.0	95.8	90.0	4.7	-30.0	54.9	69.7	0.0	41.0	41.0	-2.7	100.0	39.5	11.1	9.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:47:55 	25.1	77.5	83.1	83.1	78.4	76.6	79.4	78.8	79.1	79.5	78.8	78.0	80.4	79.2	76.1	76.9	75.6	77.6	79.8	79.9	78.1	81.6	78.9	81.7	78.9	80.5	80.1	77.5	78.3	80.6	81.0	78.7	83.6	83.3	80.5	75.4	78.4	78.5	80.3	76.7	76.5	75.0	80.5	80.7	85.6	77.3	76.5	-28.2	-27.7	-28.1	-28.1	-27.8	-28.0	-28.0	-28.2	-27.8	-28.3	-28.2	-28.3	-27.9	-27.9	-28.3	-28.2	6.2	-28.0	-27.7	-28.3	85.6	75.0	2.9	-4.0	79.2	80.3	97.3	97.2	96.7	104.1	106.2	25.0	4.9	0.0	94.7	90.0	5.9	-30.0	50.0	50.0	0.0	38.5	38.5	-3.3	100.0	39.3	10.7	11.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:48:54 	26.0	77.9	83.8	83.6	78.9	77.3	79.7	79.1	79.6	79.9	79.3	78.4	80.9	79.5	76.2	77.3	75.8	78.1	80.3	80.2	78.4	82.2	79.3	82.0	79.2	80.9	78.8	78.0	78.7	81.3	81.6	79.0	84.3	84.0	81.0	75.7	78.9	78.8	80.8	76.9	76.7	76.6	81.1	81.5	86.0	77.9	76.8	-28.2	-27.7	-28.1	-28.2	-27.7	-27.8	-28.0	-28.4	-27.8	-28.1	-28.1	-28.2	-27.8	-27.9	-28.3	-28.1	7.4	-28.0	-27.7	-28.4	86.0	75.7	8.3	-0.3	79.6	80.9	98.2	98.3	97.6	102.9	106.2	26.0	5.9	0.0	94.1	90.0	7.1	-30.0	50.0	50.0	0.0	41.9	41.9	-3.8	100.0	39.3	10.3	12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:49:54 	27.0	78.5	84.4	84.3	79.3	77.8	80.6	79.5	80.3	80.5	79.8	78.9	81.6	80.0	76.5	77.6	76.1	78.3	80.9	80.7	78.8	82.7	79.7	82.6	79.5	81.3	79.6	78.4	79.1	81.9	82.3	79.5	84.7	84.5	81.7	76.0	79.4	79.4	81.3	77.3	77.0	79.0	81.7	81.9	87.2	77.8	77.1	-28.2	-27.6	-28.0	-28.1	-27.9	-28.3	-28.1	-28.3	-27.8	-28.2	-28.1	-28.3	-28.0	-27.8	-28.2	-28.1	8.6	-28.0	-27.6	-28.3	87.2	76.0	2.4	-8.4	80.1	81.6	98.5	98.5	97.9	102.0	106.4	27.0	6.9	0.0	92.2	90.0	8.3	-30.0	50.0	50.0	0.0	41.5	41.5	-4.2	100.0	39.5	11.2	11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:50:55 	28.1	78.7	85.0	85.0	80.0	78.1	81.0	80.0	80.5	81.0	80.2	79.5	82.1	80.5	76.9	78.5	76.4	78.8	81.4	81.0	79.3	83.5	80.1	82.9	80.1	81.8	80.0	78.8	79.4	82.4	82.7	80.2	85.6	85.0	82.2	76.4	79.8	79.9	81.9	77.7	77.2	79.9	82.1	82.6	85.0	77.0	77.6	-28.1	-27.7	-27.9	-28.1	-27.9	-28.3	-28.0	-28.2	-27.8	-28.3	-28.2	-28.3	-28.0	-28.0	-28.3	-28.2	9.6	-28.1	-27.7	-28.3	85.6	76.4	2.5	-2.5	80.6	81.0	98.6	98.6	98.0	101.5	106.4	28.0	7.9	0.0	94.5	90.0	9.5	-30.0	50.0	50.0	0.0	43.1	43.1	-4.7	100.0	39.4	9.3	13.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:51:56 	29.1	79.1	85.6	85.8	80.5	78.8	81.5	80.6	81.0	81.7	80.8	80.0	82.7	81.3	77.2	78.7	76.8	79.3	81.9	81.6	79.8	83.9	80.4	83.2	80.6	82.3	80.3	79.1	79.9	82.9	83.4	80.6	86.0	85.6	82.6	76.6	80.1	80.2	82.3	78.0	77.4	78.4	83.0	83.2	85.1	77.6	77.8	-28.1	-27.7	-28.0	-28.1	-27.9	-28.2	-28.0	-28.3	-27.8	-28.2	-28.2	-28.2	-27.9	-27.9	-28.3	-28.1	10.7	-28.0	-27.7	-28.3	86.0	76.6	5.2	-0.3	81.0	81.3	98.9	98.9	98.2	101.2	106.5	29.0	8.9	0.0	93.9	90.0	10.7	-30.0	50.0	50.0	0.0	41.2	41.2	-5.0	100.0	39.2	9.5	12.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:52:55 	30.1	79.7	86.3	86.4	80.9	79.3	82.1	81.2	81.7	82.4	81.4	80.5	83.2	81.8	77.6	79.3	77.2	79.7	82.7	82.0	80.5	84.9	80.9	83.9	80.1	82.7	80.9	79.6	80.4	83.7	84.0	81.0	86.6	86.3	83.3	76.8	80.6	80.7	82.7	78.5	77.7	78.7	83.7	83.9	86.6	77.1	78.5	-28.1	-27.9	-28.1	-28.1	-27.8	-28.5	-28.0	-28.3	-27.8	-28.2	-28.1	-28.3	-28.0	-27.9	-28.3	-27.9	12.0	-28.0	-27.8	-28.5	86.6	76.8	2.8	-4.1	81.5	81.7	99.0	99.0	98.3	101.2	106.7	30.0	9.9	0.0	93.4	90.0	11.9	-30.0	50.0	50.0	0.0	42.9	42.9	-5.3	100.0	39.3	9.9	12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:53:54 	31.0	80.3	87.0	87.2	81.7	79.8	82.5	81.5	82.4	83.0	81.9	81.1	83.7	82.3	77.9	79.8	77.6	80.3	83.3	82.5	80.9	85.3	81.5	84.4	81.6	83.3	81.2	80.1	80.8	84.3	84.7	81.3	87.2	87.0	83.9	77.2	81.1	81.2	83.3	78.8	78.1	79.5	84.3	84.7	89.1	79.7	78.8	-28.2	-27.9	-28.1	-28.2	-27.9	-27.7	-28.1	-28.4	-27.9	-28.3	-28.2	-28.3	-28.0	-27.9	-28.4	-28.1	13.2	-28.0	-27.7	-28.4	89.1	77.2	2.4	-0.1	82.2	83.1	99.2	99.3	98.6	101.3	106.7	31.0	10.9	0.0	90.9	90.0	13.1	-30.0	50.0	50.0	0.0	40.7	40.7	-5.7	100.0	39.5	11.9	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:54:54 	32.0	80.9	87.6	87.4	82.3	80.4	83.2	82.0	82.8	83.7	82.4	81.7	84.4	83.0	78.3	80.3	77.9	80.8	83.9	83.1	81.6	85.9	82.0	84.8	82.1	83.8	81.9	80.6	81.3	85.0	85.2	82.0	87.9	87.5	84.5	77.6	81.5	81.7	84.0	79.4	78.5	82.2	84.9	85.3	90.3	79.7	79.3	-28.1	-27.8	-28.2	-28.1	-27.8	-28.0	-28.0	-28.1	-27.8	-28.3	-28.2	-28.3	-27.9	-27.8	-28.2	-28.2	14.4	-28.0	-27.8	-28.3	90.3	77.6	2.8	-9.8	82.8	83.9	99.5	99.5	98.9	101.3	106.9	32.0	11.9	0.0	89.7	90.0	14.3	-30.0	50.0	50.0	0.0	40.5	40.5	-5.9	100.0	39.3	12.7	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:55:21 	32.5	81.0	88.2	87.9	82.7	80.5	83.4	82.2	82.9	83.9	82.6	81.9	84.6	83.2	78.5	80.4	78.2	81.1	84.2	83.4	81.7	86.3	82.3	84.9	80.8	84.0	82.2	80.9	81.4	85.1	85.6	82.4	88.0	87.8	84.8	78.0	81.9	82.0	84.2	79.7	78.7	79.3	85.2	85.5	90.5	80.9	79.4	-28.1	-27.8	-28.0	-28.1	-27.8	-27.9	-28.0	-28.3	-27.9	-28.3	-28.2	-28.3	-27.9	-27.9	-28.3	-28.0	15.0	-28.0	-27.8	-28.3	90.5	78.0	1.0	-1.8	82.9	84.2	99.6	99.7	99.0	101.5	106.9	32.5	12.3	0.0	89.5	90.0	14.8	-30.0	50.0	50.0	0.0	41.1	41.1	-6.0	100.0	39.3	12.5	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:55:54 	33.0	81.3	88.3	88.4	82.9	81.0	83.8	82.5	83.5	84.2	83.1	82.2	85.1	83.5	78.8	80.7	78.4	81.2	84.5	83.8	82.2	86.6	82.4	85.2	82.2	84.2	82.5	81.2	81.8	85.6	85.9	82.7	88.5	88.1	85.0	78.3	82.3	82.3	84.7	79.8	78.9	79.3	85.7	85.9	90.7	80.2	79.8	-28.2	-27.8	-28.1	-28.1	-27.8	-28.0	-28.0	-28.3	-27.9	-28.2	-28.0	-28.4	-28.0	-27.8	-28.4	-28.0	15.6	-28.0	-27.8	-28.4	90.7	78.3	11.0	-1.7	83.3	84.5	99.7	99.9	99.3	101.8	106.8	33.0	0.5	0.0	89.1	90.0	15.6	-27.3	50.0	50.0	0.0	41.6	41.6	-6.0	74.2	39.7	12.4	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:56:55 	34.1	81.8	88.9	89.2	83.6	81.5	84.6	83.1	84.0	84.7	83.7	82.8	85.7	84.0	79.2	81.2	78.7	81.7	85.1	84.5	82.4	87.5	83.0	85.7	83.0	84.8	82.9	81.8	82.1	86.3	86.4	83.0	89.2	88.7	85.7	78.4	82.7	82.9	85.3	80.5	79.4	82.6	86.6	86.4	91.4	78.0	80.2	-28.1	-27.8	-27.9	-28.0	-27.8	-28.3	-28.1	-28.1	-27.9	-28.2	-27.8	-28.3	-27.9	-27.8	-28.2	-28.0	17.1	-26.7	-27.8	-28.3	91.4	78.0	2.6	0.0	83.8	84.7	100.2	100.2	99.5	102.2	107.1	34.0	1.6	0.0	89.0	90.0	17.1	-22.2	50.0	50.0	0.0	42.2	42.2	-6.0	32.5	36.6	13.4	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:57:54 	35.0	82.6	90.4	89.9	84.4	81.9	85.0	83.6	84.5	85.3	84.4	83.6	86.3	84.6	79.5	81.7	79.1	82.2	85.9	84.7	83.4	87.6	83.2	86.1	83.7	85.2	83.7	82.3	82.8	86.8	87.1	83.8	89.9	89.7	86.2	78.9	83.4	83.5	85.9	81.0	79.7	82.7	87.1	87.3	91.3	81.2	80.5	-23.1	-22.8	-22.6	-22.5	-23.5	-24.7	-24.1	-22.6	-22.1	-22.8	-22.1	-22.9	-24.3	-24.7	-22.8	-24.2	18.7	-21.4	-22.1	-24.7	91.3	78.9	1.2	0.3	84.4	85.1	100.6	100.7	100.1	102.5	107.4	35.0	2.5	0.0	88.6	90.0	18.6	-17.3	50.0	50.0	0.0	42.0	42.0	-6.0	32.0	32.4	12.4	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:58:54 	36.0	83.1	90.6	90.6	85.3	82.2	86.2	84.3	85.1	86.3	85.0	84.2	86.8	85.3	80.1	82.3	79.5	82.8	86.6	85.5	83.8	88.4	83.9	86.5	84.3	85.8	84.3	82.9	83.4	87.5	87.9	84.1	90.7	90.2	87.0	79.2	84.0	84.1	86.4	81.6	80.1	83.5	87.3	87.8	91.8	81.7	80.9	-16.8	-16.4	-16.3	-16.7	-16.9	-17.8	-17.3	-16.8	-16.4	-17.0	-16.3	-17.0	-17.9	-17.6	-16.6	-17.4	20.1	-16.0	-16.3	-17.9	91.8	79.2	1.2	0.2	85.0	85.5	100.9	101.0	100.3	103.0	107.3	36.0	3.5	0.0	88.1	90.0	20.1	-12.3	50.0	50.0	0.0	42.1	42.1	-6.0	32.1	28.5	12.6	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:59:54 	37.0	83.4	91.3	91.2	85.6	83.0	86.8	84.9	85.8	86.8	85.9	84.9	87.5	86.0	80.5	82.8	80.1	83.2	87.1	86.0	84.3	89.1	84.4	87.3	84.9	86.7	84.8	83.3	83.7	88.1	88.5	85.2	91.2	90.9	87.8	79.6	84.6	84.6	87.2	82.2	80.5	80.9	88.4	88.6	92.0	81.4	81.7	-11.1	-10.9	-10.9	-11.1	-11.4	-11.4	-11.9	-11.4	-11.0	-11.4	-10.8	-11.2	-11.9	-11.5	-11.1	-11.8	21.7	-10.7	-10.8	-11.9	92.0	79.6	1.0	-4.3	85.5	85.8	101.4	101.3	100.8	103.4	107.5	37.0	4.5	0.0	87.9	90.0	21.6	-7.3	50.0	50.0	0.0	42.4	42.4	-6.0	31.7	24.9	12.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:00:55 	38.1	84.3	91.9	92.1	86.4	83.6	87.4	85.5	86.4	87.6	86.3	85.5	88.3	86.6	80.6	83.3	80.5	83.8	87.8	86.5	85.0	89.8	84.8	85.7	85.4	87.3	85.3	83.9	84.5	88.9	89.2	85.6	91.9	91.5	88.4	80.2	85.2	85.2	87.8	82.8	81.0	87.2	89.1	89.3	92.6	82.6	82.1	-5.8	-5.8	-5.6	-5.8	-6.0	-6.3	-6.3	-6.0	-5.6	-6.1	-5.5	-5.9	-6.7	-6.1	-5.9	-6.3	23.2	-5.5	-5.5	-6.7	92.6	80.2	2.4	-0.4	86.2	86.4	101.8	101.8	101.3	103.8	107.6	38.0	5.6	0.0	87.6	90.0	23.1	-2.2	50.0	50.0	0.0	42.8	42.8	-6.0	29.8	21.5	12.4	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:01:54 	39.0	84.8	92.6	92.8	87.1	84.3	88.1	85.8	87.1	88.3	87.0	86.2	89.1	87.4	81.3	83.8	81.1	84.7	88.5	87.5	85.4	90.5	85.5	88.1	86.2	87.8	86.0	84.3	84.7	89.5	90.1	86.3	92.6	92.1	89.1	80.5	85.4	85.8	88.4	83.3	81.4	84.3	89.9	89.8	92.9	83.5	82.8	-0.3	-0.1	0.0	-0.3	-0.3	-0.5	-0.9	-0.6	-0.2	-0.7	-0.2	-0.4	-0.9	-0.3	-0.4	-0.3	24.6	-0.2	0.0	-0.9	92.9	80.5	4.2	0.1	86.8	86.7	102.3	102.3	101.7	104.4	107.5	39.0	6.5	0.0	87.1	90.0	24.6	0.0	50.0	50.0	0.0	42.8	42.8	-6.0	0.0	19.4	12.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:02:55 	40.1	85.3	93.3	93.3	88.1	85.1	89.1	86.5	87.8	88.9	87.7	86.8	89.5	88.0	81.7	84.3	81.3	84.9	89.2	88.0	86.4	91.4	86.6	88.3	86.5	88.5	86.7	85.0	85.5	90.2	90.8	86.9	93.2	92.8	89.8	81.0	86.4	86.3	88.7	83.8	81.9	85.6	90.7	90.5	93.3	83.2	83.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.6	-0.2	0.1	-0.4	0.0	-0.1	-0.4	0.0	-0.2	-0.1	26.1	0.0	0.1	-0.6	93.3	81.0	1.2	-0.1	87.4	87.2	102.7	102.7	102.1	104.9	107.7	40.0	7.5	0.0	86.5	90.0	26.1	0.0	50.0	50.0	0.0	43.0	43.0	-6.0	0.0	19.3	12.3	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:03:54 	41.0	85.9	93.9	93.9	88.7	85.7	89.3	87.3	88.3	89.6	88.3	87.5	90.2	88.7	82.3	85.1	82.0	85.7	89.9	88.7	87.1	91.7	86.4	89.0	87.4	89.3	87.3	85.7	86.2	91.2	91.3	87.3	93.9	93.5	90.7	81.5	86.9	87.1	89.7	84.4	82.4	86.6	91.2	91.5	93.7	83.4	83.6	0.1	-0.1	0.1	0.0	0.0	0.1	-0.6	-0.1	0.1	-0.4	0.0	0.0	-0.2	0.1	-0.2	-0.3	27.8	0.0	0.1	-0.6	93.9	81.5	1.0	-0.7	88.1	87.7	103.2	103.2	102.5	105.3	107.6	41.0	8.5	0.0	86.0	90.0	27.6	0.0	50.0	50.0	0.0	42.9	42.9	-6.0	0.0	19.4	12.4	9.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:04:55 	42.1	86.5	94.5	94.7	89.3	86.1	90.2	87.9	88.9	90.3	89.0	88.3	90.8	89.4	82.7	85.8	82.3	86.3	90.6	88.9	87.4	92.5	86.8	88.1	87.9	89.6	87.9	86.2	86.7	91.8	92.1	87.8	94.6	94.3	91.3	81.9	87.5	87.7	90.2	85.2	82.9	86.4	91.8	92.0	94.1	84.0	84.5	0.0	0.1	0.1	0.0	0.1	0.2	-0.6	-0.2	0.1	-0.3	0.0	0.0	-0.2	0.1	-0.1	-0.1	29.2	0.0	0.2	-0.6	94.7	81.9	0.8	0.2	88.6	88.3	103.7	103.7	103.1	105.7	107.4	42.0	9.5	0.0	85.1	90.0	29.1	0.0	50.0	50.0	0.0	45.3	45.3	-6.0	0.0	19.4	12.8	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:05:54 	43.0	87.0	95.3	95.3	90.0	86.7	90.7	88.6	89.6	91.0	89.7	88.9	91.5	90.1	83.3	86.4	83.0	86.8	91.3	90.0	88.3	93.0	87.3	90.3	88.6	90.3	88.5	86.9	87.3	92.4	92.8	88.7	95.4	95.0	91.8	82.4	88.1	88.3	91.1	85.8	83.3	87.9	92.5	92.8	94.3	84.6	84.9	0.0	0.0	0.1	0.0	0.0	0.1	-0.6	-0.2	0.1	-0.2	0.0	-0.1	-0.3	0.0	-0.1	0.0	30.7	0.0	0.1	-0.6	95.4	82.4	1.2	-0.7	89.3	88.9	104.1	104.0	103.5	106.3	107.4	43.0	10.5	0.0	84.3	90.0	30.6	0.0	50.0	50.0	0.0	43.3	43.3	-6.0	0.0	19.4	12.9	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:06:54 	44.0	87.9	96.4	96.1	90.7	87.5	91.6	89.3	90.3	91.7	90.4	89.7	92.3	90.8	83.7	87.0	83.3	87.5	92.0	90.5	89.0	93.8	87.8	90.7	89.3	91.1	89.2	87.2	87.8	93.3	93.5	89.0	96.1	95.9	92.9	82.9	88.7	88.9	91.7	86.3	83.9	88.9	93.2	93.5	94.8	85.1	85.6	-0.1	0.1	0.1	0.1	0.1	0.0	-0.5	-0.2	0.1	-0.3	0.1	-0.1	-0.1	0.1	-0.1	-0.2	32.1	0.0	0.1	-0.5	96.4	82.9	0.9	-0.3	90.0	89.7	104.7	104.6	104.0	106.8	107.6	44.0	11.5	0.0	83.7	90.0	32.1	0.0	50.0	50.0	0.0	43.4	43.4	-6.0	0.0	19.5	13.5	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:07:54 	45.0	88.7	96.4	96.9	91.5	87.9	92.3	90.0	90.8	92.6	91.3	90.5	92.8	91.5	84.3	87.7	83.9	88.2	92.7	91.2	89.7	94.6	88.6	91.2	89.9	91.6	89.8	88.0	88.5	94.0	94.5	90.0	96.9	96.6	93.4	83.4	89.5	89.6	93.7	87.0	84.3	88.6	94.0	94.2	95.3	86.7	85.9	0.0	0.1	0.0	0.0	0.0	0.1	-0.6	-0.1	0.1	-0.4	0.0	-0.1	-0.1	0.1	0.0	0.1	33.7	0.0	0.1	-0.6	96.9	83.4	2.5	0.1	90.7	90.1	105.2	105.3	104.7	107.5	107.6	45.0	12.5	0.0	83.1	90.0	33.6	0.0	50.0	50.0	0.0	43.6	43.6	-6.0	0.0	19.5	13.4	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:08:55 	46.1	89.0	97.3	97.6	92.5	88.5	93.1	90.6	91.6	93.2	91.9	91.3	93.6	92.2	84.6	88.3	84.3	88.9	93.5	92.1	90.4	95.5	92.2	91.8	90.4	92.3	90.4	88.8	89.0	94.8	95.2	90.4	97.6	97.2	94.5	84.0	90.1	90.3	93.2	87.6	84.9	89.6	94.5	94.9	95.9	86.2	86.7	0.0	0.0	0.1	0.0	0.1	0.0	-0.5	-0.1	0.1	-0.3	0.0	-0.1	-0.1	0.1	-0.1	-0.1	35.2	0.0	0.1	-0.5	97.6	84.0	3.0	0.3	91.4	90.8	105.9	105.8	105.2	108.0	107.6	46.0	13.5	0.0	82.3	90.0	35.1	0.0	50.0	50.0	0.0	43.9	43.9	-6.0	0.0	19.5	13.5	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:09:55 	47.1	89.8	98.1	98.1	93.1	89.3	94.1	91.3	92.6	94.1	92.7	91.9	94.3	92.9	85.2	89.0	84.7	89.2	94.1	92.4	91.0	96.1	90.1	91.2	91.4	93.1	90.6	89.2	89.7	95.6	95.9	91.4	98.4	98.0	95.2	84.4	90.5	91.2	93.9	88.4	85.4	90.3	95.5	95.6	96.2	87.8	87.1	0.0	0.1	0.1	0.1	0.1	0.1	-0.5	-0.1	0.1	-0.3	0.1	-0.1	0.0	0.1	0.0	0.0	36.7	0.0	0.1	-0.5	98.4	84.4	3.1	0.0	92.0	91.4	106.6	106.5	105.8	108.6	107.6	47.0	14.6	0.0	81.6	90.0	36.6	0.0	50.0	50.0	0.0	42.2	42.2	-6.0	0.0	19.5	13.9	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:10:55 	48.1	90.4	98.8	99.1	93.7	89.9	94.6	92.0	93.2	94.7	93.5	92.6	95.1	93.5	85.9	89.9	85.4	89.9	94.9	93.2	91.6	97.2	90.2	92.2	92.0	93.5	92.5	89.9	90.5	96.0	96.4	91.6	98.9	98.8	96.1	85.0	91.6	91.6	94.3	89.0	85.9	89.7	96.0	96.3	96.4	88.4	87.9	0.0	0.1	0.1	0.0	0.1	0.1	-0.5	-0.1	0.1	-0.2	0.1	0.0	0.0	0.1	-0.1	-0.1	38.2	0.0	0.1	-0.5	99.1	85.0	1.6	-2.0	92.6	92.1	107.1	107.0	106.5	109.3	107.7	48.0	15.6	0.0	81.0	90.0	38.1	0.0	50.0	50.0	0.0	42.4	42.4	-6.0	0.0	19.6	14.0	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:11:54 	49.0	91.1	99.3	99.4	94.6	90.4	95.5	92.7	93.8	95.4	94.3	93.4	96.0	94.2	86.3	90.3	85.8	90.8	95.5	94.1	92.4	97.4	90.7	93.3	92.6	94.3	93.1	90.5	91.1	96.8	97.2	92.7	99.6	99.3	96.7	85.6	92.1	92.3	95.3	89.7	86.5	91.9	96.5	96.7	95.9	88.7	88.3	0.0	0.1	0.0	0.0	0.1	0.0	-0.5	-0.2	0.1	-0.4	0.0	-0.1	-0.1	0.1	0.0	0.0	39.8	0.0	0.1	-0.5	99.6	85.6	1.2	-0.9	93.3	92.6	107.6	107.7	107.0	109.9	107.7	49.0	16.5	0.0	80.3	90.0	39.6	0.0	50.0	50.0	0.0	44.2	44.2	-6.0	0.0	19.6	13.9	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
