Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:57:33 	22.0	78.2	84.5	84.8	82.5	82.9	79.9	80.2	80.8	79.8	81.7	80.3	81.6	80.4	82.7	81.7	83.0	82.1	83.8	81.8	81.6	82.0	80.5	82.9	83.2	83.0	78.8	79.8	79.7	80.9	81.5	79.6	79.4	79.7	79.8	81.6	82.6	81.1	80.3	82.2	82.5	79.2	78.3	80.9	81.7	80.0	80.6	-28.0	-27.6	-28.0	-28.2	-28.0	-28.2	-28.1	-28.2	-28.2	-28.0	-28.2	-28.1	-27.9	-28.1	-28.1	-28.3	2.6	-28.0	-27.6	-28.3	84.8	78.2	0.9	0.0	81.2	81.5	91.7	91.8	91.1	95.7	105.5	22.0	1.9	0.0	95.2	90.0	2.2	-30.0	64.6	58.3	0.0	43.7	43.7	-1.1	100.0	39.1	6.7	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:58:33 	23.0	78.5	85.1	85.3	83.2	83.2	80.3	80.5	81.2	80.0	82.1	80.6	81.9	80.8	83.0	81.9	83.5	82.4	84.4	82.0	81.8	82.4	80.7	83.0	83.6	83.5	79.0	79.9	79.9	81.4	82.0	79.9	79.7	80.0	80.0	82.0	83.2	80.5	80.5	82.6	82.8	79.7	78.3	81.7	82.0	80.8	80.9	-28.0	-27.7	-28.0	-28.2	-28.0	-28.3	-28.0	-28.2	-28.2	-28.0	-28.2	-28.1	-27.9	-28.1	-28.1	-28.2	3.8	-28.0	-27.7	-28.3	85.3	78.3	1.0	-0.1	81.6	81.8	94.2	94.3	93.6	102.0	105.5	23.0	2.9	0.0	94.7	90.0	3.4	-30.0	54.6	68.4	0.1	43.1	43.1	-1.8	100.0	39.1	7.1	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:59:33 	24.0	78.6	85.6	86.0	83.6	83.9	80.4	80.9	81.7	80.3	82.5	81.0	82.4	81.1	83.4	82.2	84.1	82.8	84.9	82.3	82.2	82.7	81.0	83.5	84.1	83.9	79.3	80.4	80.3	81.8	82.2	80.4	80.0	80.3	80.3	82.5	83.8	80.9	80.6	83.0	82.7	80.2	79.1	82.2	82.3	80.9	81.2	-28.0	-27.6	-28.1	-28.1	-28.1	-27.9	-28.1	-28.1	-28.1	-28.0	-28.2	-28.1	-28.0	-28.1	-28.0	-28.2	4.9	-28.0	-27.6	-28.2	86.0	78.6	1.0	-0.3	82.0	82.3	96.0	96.1	95.3	102.5	105.7	24.0	3.9	0.0	93.8	90.0	4.6	-30.0	50.0	50.0	0.0	40.6	40.6	-2.5	100.0	39.1	7.5	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:00:33 	25.0	79.0	86.3	86.8	84.2	84.3	80.8	81.5	81.9	80.6	83.0	81.6	82.8	81.5	84.0	82.8	84.8	83.1	85.4	82.4	82.2	83.2	81.2	83.5	84.6	84.4	79.5	80.8	80.5	82.1	82.9	80.7	80.2	80.6	80.7	82.9	84.3	81.3	80.8	83.4	83.2	80.6	79.3	82.4	82.5	81.2	81.5	-28.1	-27.5	-27.9	-26.8	-28.0	-28.1	-28.2	-28.2	-28.2	-28.1	-28.3	-28.2	-27.9	-28.1	-28.1	-28.3	6.1	-28.0	-26.8	-28.3	86.8	79.0	0.7	-0.1	82.3	82.9	96.9	96.9	96.2	101.7	105.9	25.0	4.9	0.0	93.4	90.0	5.9	-30.0	50.0	50.0	0.0	42.3	42.3	-3.0	100.0	39.1	7.8	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:01:33 	26.0	79.3	87.0	87.4	84.9	85.2	81.5	81.8	82.4	80.9	83.5	82.1	83.5	81.9	84.3	83.2	85.2	83.5	85.9	83.0	82.6	83.5	81.4	83.8	85.1	84.9	79.6	81.2	81.1	82.6	83.1	80.9	80.7	81.2	81.1	83.4	84.7	81.6	81.1	83.8	83.7	81.0	79.7	83.1	82.7	81.6	81.8	-27.9	-27.7	-28.1	-26.1	-28.2	-27.9	-28.1	-28.1	-28.3	-28.1	-28.2	-28.2	-27.9	-28.0	-28.1	-28.4	7.3	-28.0	-26.1	-28.4	87.4	79.3	0.9	0.1	82.8	83.3	97.4	97.4	96.8	101.1	106.3	26.0	5.9	0.0	92.7	90.0	7.1	-30.0	50.0	50.0	0.0	43.9	43.9	-3.5	100.0	39.1	8.1	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:02:34 	27.1	79.6	87.5	88.0	85.4	85.6	81.9	82.3	83.0	81.2	83.9	82.6	84.0	82.3	84.7	83.9	85.9	84.1	86.6	83.3	83.0	83.9	81.8	84.1	85.6	85.4	80.0	81.7	81.3	83.1	83.7	81.5	80.9	81.5	81.4	83.9	85.3	82.2	81.3	84.3	84.1	81.4	80.2	84.0	83.2	82.1	82.1	-28.0	-27.7	-28.1	-26.1	-28.0	-28.3	-28.1	-28.2	-28.2	-28.0	-28.3	-28.2	-27.9	-28.0	-28.0	-28.2	8.5	-28.0	-26.1	-28.3	88.0	79.6	1.0	0.1	83.2	83.8	97.6	97.7	97.0	100.8	106.4	27.0	6.9	0.0	92.1	90.0	8.3	-30.0	50.0	50.0	0.0	43.8	43.8	-3.9	100.0	39.0	8.4	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:03:33 	28.0	79.9	88.3	88.5	86.0	86.2	82.2	82.9	83.4	81.7	84.5	83.3	84.4	82.6	85.2	84.0	86.4	84.4	87.3	83.3	83.4	84.1	82.0	84.2	86.0	86.0	80.3	82.0	81.8	83.7	84.4	81.7	81.4	81.9	81.7	84.3	85.8	82.6	81.8	84.5	84.4	82.0	80.6	84.6	83.7	82.5	82.6	-28.0	-27.7	-28.1	-26.2	-27.9	-27.9	-28.0	-28.1	-28.3	-28.2	-28.2	-28.2	-27.8	-28.2	-28.0	-28.1	9.6	-28.0	-26.2	-28.3	88.5	79.9	0.7	0.0	83.7	84.2	98.0	98.0	97.4	100.7	106.6	28.0	7.9	0.0	91.5	90.0	9.5	-30.0	50.0	50.0	0.0	43.4	43.4	-4.3	100.0	39.1	8.6	9.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:04:33 	29.0	80.3	88.8	89.2	86.6	86.8	82.8	83.3	83.8	82.1	85.0	83.9	84.8	83.1	85.6	84.7	86.8	84.8	87.8	83.7	83.7	84.4	82.3	84.5	86.6	86.5	80.7	82.5	82.1	84.1	84.9	82.1	81.7	82.5	82.0	84.9	86.3	83.1	82.0	85.0	84.8	82.3	81.0	85.0	83.9	82.9	82.9	-28.0	-27.5	-28.0	-26.7	-28.1	-28.4	-28.1	-28.2	-28.1	-28.1	-28.2	-28.2	-27.9	-28.1	-28.2	-28.2	10.7	-28.0	-26.7	-28.4	89.2	80.3	1.2	0.0	84.1	84.7	98.3	98.3	97.7	100.7	106.6	29.0	8.9	0.0	90.9	90.0	10.6	-30.0	50.0	50.0	0.0	45.0	45.0	-4.7	100.0	39.0	8.9	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:05:33 	30.0	80.7	89.4	89.8	87.1	87.3	83.1	83.8	84.5	82.5	85.4	84.4	85.4	83.4	86.1	85.0	87.5	85.3	88.3	84.2	84.1	84.7	82.7	84.8	87.3	87.1	81.2	82.9	82.9	84.7	85.2	82.5	82.1	82.9	82.4	85.3	86.7	83.5	82.4	85.5	85.3	82.8	81.6	85.5	84.2	83.3	83.2	-28.2	-27.5	-28.0	-26.4	-28.0	-27.9	-28.1	-28.2	-28.2	-28.1	-28.3	-28.1	-27.9	-28.2	-28.2	-28.2	11.9	-28.0	-26.4	-28.3	89.8	80.7	0.9	0.2	84.6	85.2	98.7	98.7	98.1	100.9	106.8	30.0	9.9	0.0	90.1	90.0	11.9	-30.0	50.0	50.0	0.0	43.0	43.0	-5.0	100.0	39.0	9.1	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:06:33 	31.0	81.2	90.3	90.4	87.6	87.9	83.7	84.2	85.0	83.0	86.1	85.0	86.1	83.9	86.6	85.6	87.9	85.9	88.9	84.3	84.6	85.1	83.0	85.5	87.8	87.6	81.4	83.3	83.3	85.3	86.0	83.1	82.7	83.4	82.9	85.9	87.3	84.0	82.9	86.0	85.6	83.3	82.0	86.7	84.6	83.9	83.6	-28.0	-27.7	-28.0	-26.1	-27.9	-27.9	-28.2	-28.2	-27.9	-28.1	-28.1	-28.2	-28.0	-28.0	-28.0	-28.3	13.2	-28.0	-26.1	-28.3	90.4	81.2	0.9	0.1	85.1	85.8	98.9	98.9	98.3	101.1	106.8	31.0	10.9	0.0	89.6	90.0	13.1	-30.0	50.0	50.0	0.0	44.8	44.8	-5.3	100.0	39.0	9.2	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:07:33 	32.0	81.6	90.8	91.1	88.3	88.5	84.3	84.7	85.4	83.5	86.6	85.5	86.6	84.2	87.1	85.9	88.4	86.4	89.4	84.6	85.1	85.4	83.4	85.5	88.3	88.2	81.9	83.9	83.7	85.9	86.4	83.4	82.8	83.8	83.4	86.6	87.8	84.6	83.4	86.4	86.3	83.8	82.6	87.1	85.0	84.3	84.0	-28.0	-27.6	-28.0	-25.8	-28.0	-27.6	-28.1	-28.2	-28.1	-28.0	-28.2	-28.1	-27.9	-28.1	-28.0	-28.3	14.4	-28.0	-25.8	-28.3	91.1	81.6	0.7	0.1	85.6	86.4	99.3	99.3	98.6	101.4	106.8	32.0	11.9	0.0	88.9	90.0	14.2	-30.0	50.0	50.0	0.0	42.6	42.6	-5.5	100.0	39.0	9.5	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:08:03 	32.5	81.8	91.1	91.4	88.6	88.6	84.7	85.0	85.6	83.7	86.8	85.7	86.9	84.5	87.3	86.3	88.8	86.6	89.8	85.1	85.5	85.6	83.7	85.6	88.8	88.5	82.1	84.0	83.9	86.0	86.6	83.5	83.2	84.1	83.6	86.9	88.1	84.8	83.7	86.7	86.5	84.1	82.6	87.1	85.1	84.4	84.3	-28.1	-27.5	-28.0	-25.7	-28.0	-28.2	-28.1	-28.1	-28.1	-28.1	-28.3	-28.2	-28.0	-28.0	-28.0	-28.2	15.0	-28.0	-25.7	-28.3	91.4	81.8	0.9	0.2	85.8	86.6	99.4	99.4	98.8	101.6	107.1	32.5	12.4	0.0	88.6	90.0	14.9	-30.0	50.0	50.0	0.0	42.6	42.6	-5.7	100.0	39.0	9.6	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:08:33 	33.0	82.0	91.4	91.7	89.1	89.4	85.0	85.3	85.9	83.9	87.1	86.0	87.1	84.8	87.5	86.4	88.9	86.9	90.0	85.2	85.7	85.9	83.8	85.9	88.9	88.9	82.3	84.0	84.3	86.4	87.0	83.9	83.5	84.3	83.7	87.1	88.4	85.2	83.8	86.9	86.8	84.3	82.9	87.9	85.4	84.9	84.6	-28.1	-27.6	-27.9	-25.7	-27.9	-28.1	-28.0	-28.2	-27.9	-27.9	-28.2	-28.0	-27.9	-28.0	-28.0	-28.3	15.6	-28.0	-25.7	-28.3	91.7	82.0	1.0	0.2	86.1	86.9	99.7	99.5	99.0	101.8	107.2	33.0	0.5	0.0	88.4	90.0	15.6	-27.6	50.0	50.0	0.0	43.5	43.5	-5.7	76.7	39.3	9.7	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:09:33 	34.0	82.6	92.0	92.2	89.8	89.9	85.9	85.8	86.4	84.5	87.8	86.0	87.8	85.3	88.1	87.8	89.4	87.5	90.6	85.6	86.3	86.4	84.1	86.1	89.4	89.4	82.7	84.7	84.9	87.0	87.9	84.2	84.0	84.8	83.9	87.8	89.1	85.7	84.2	87.4	87.3	85.1	83.7	88.4	85.9	85.0	85.0	-28.1	-27.5	-27.9	-25.3	-27.6	-28.1	-28.0	-28.1	-28.0	-27.9	-28.2	-28.1	-27.9	-28.1	-28.0	-28.1	17.1	-27.1	-25.3	-28.2	92.2	82.6	1.0	0.1	86.6	87.4	100.2	100.2	99.5	102.2	107.1	34.0	1.5	0.0	87.7	90.0	17.1	-22.6	50.0	50.0	0.0	43.5	43.5	-5.8	32.7	36.6	9.6	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:10:34 	35.1	83.1	92.8	93.0	90.4	90.6	86.1	86.5	87.1	85.0	88.4	87.4	88.5	85.7	88.6	87.7	90.1	87.8	91.1	86.2	86.7	86.9	84.6	86.7	90.2	89.9	83.1	85.2	85.2	87.5	88.3	84.8	84.1	85.4	84.7	88.3	89.7	86.3	84.8	88.0	87.7	85.6	84.2	89.1	86.3	85.7	85.5	-23.3	-22.4	-23.1	-21.4	-22.1	-24.7	-25.2	-25.0	-23.4	-23.1	-22.6	-22.5	-22.6	-24.9	-22.3	-22.4	18.7	-21.6	-21.4	-25.2	93.0	83.1	1.1	0.1	87.2	88.1	100.6	100.7	100.1	102.8	107.3	35.0	2.5	0.0	87.0	90.0	18.6	-17.5	50.0	50.0	0.0	45.8	45.8	-5.9	33.3	32.4	9.9	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:11:33 	36.0	83.5	93.5	93.8	91.2	91.4	86.7	87.1	87.7	85.6	89.0	88.1	89.1	86.1	89.3	88.2	90.7	88.5	91.7	86.8	87.3	87.4	85.0	86.9	90.9	90.6	83.5	85.8	85.6	88.3	88.8	85.1	84.9	85.7	85.1	88.9	90.3	86.9	85.1	88.5	88.5	86.3	84.9	89.7	86.8	86.3	86.1	-17.0	-16.5	-17.1	-16.2	-16.4	-17.6	-18.0	-18.0	-17.1	-17.0	-16.8	-16.9	-16.8	-18.0	-16.3	-16.7	20.1	-16.2	-16.2	-18.0	93.8	83.5	1.5	-0.7	87.8	88.7	101.1	101.1	100.5	103.2	107.3	36.0	3.5	0.0	86.3	90.0	20.1	-12.6	50.0	50.0	0.0	43.5	43.5	-6.0	33.0	28.6	10.3	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:12:33 	37.0	83.9	94.1	94.5	91.8	92.0	87.4	87.7	88.3	86.2	89.7	88.6	89.7	86.6	89.7	88.8	91.3	88.9	92.5	87.2	87.8	87.9	85.5	87.3	91.5	91.3	84.0	86.4	86.3	88.8	89.4	85.7	85.3	86.4	85.6	89.5	90.9	87.5	85.5	89.0	89.1	86.7	85.7	90.0	87.7	86.8	86.5	-11.5	-11.1	-11.3	-10.8	-10.9	-11.8	-12.0	-11.9	-11.5	-11.3	-11.1	-11.3	-11.1	-11.9	-11.0	-11.3	21.8	-10.9	-10.8	-12.0	94.5	83.9	0.9	0.3	88.3	89.2	101.6	101.6	101.0	103.7	107.4	37.0	4.5	0.0	85.6	90.0	21.6	-7.6	50.0	50.0	0.0	43.8	43.8	-6.0	32.6	25.1	10.6	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:13:33 	38.0	84.4	94.6	95.1	92.7	92.7	88.0	88.3	88.9	86.8	90.2	89.2	90.4	87.4	90.3	89.3	92.0	89.4	93.1	87.8	88.2	88.2	85.9	87.9	91.0	92.0	84.5	87.0	86.9	90.3	90.2	86.3	85.7	87.0	86.2	90.1	91.4	88.1	86.0	89.6	90.3	87.3	86.2	91.6	88.0	87.0	87.0	-6.1	-5.7	-6.1	-5.7	-5.7	-6.3	-6.7	-6.7	-6.2	-6.0	-5.8	-6.0	-5.8	-6.5	-5.8	-6.1	23.1	-5.8	-5.7	-6.7	95.1	84.4	1.0	-0.2	88.9	89.8	102.1	102.1	101.4	104.2	107.5	38.0	5.5	0.0	84.9	90.0	23.1	-2.6	50.0	50.0	0.0	45.8	45.8	-6.0	31.0	21.8	10.7	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:14:33 	39.0	85.1	95.2	95.7	93.2	93.4	88.5	88.8	89.5	87.4	90.8	90.0	90.9	87.8	90.9	89.8	92.7	90.1	93.7	88.2	88.8	88.7	86.4	88.3	92.8	92.7	85.0	87.5	87.3	90.1	90.6	86.8	86.4	87.5	86.5	90.7	92.2	88.6	86.4	90.1	90.2	88.0	86.8	91.6	88.3	87.9	87.5	-0.3	-0.3	-0.2	0.0	0.0	-0.2	-0.6	-0.6	-0.6	-0.1	-0.2	-0.2	-0.1	-0.6	0.1	-0.3	24.7	-0.2	0.1	-0.6	95.7	85.0	1.3	0.4	89.5	90.4	102.5	102.5	101.8	104.7	107.5	39.0	6.5	0.0	84.3	90.0	24.6	0.0	50.0	50.0	0.0	42.1	42.1	-6.0	0.0	19.5	10.7	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:15:33 	40.0	85.6	96.1	96.5	94.0	94.2	89.2	89.6	90.2	88.0	91.4	90.5	91.6	88.4	91.5	90.5	93.3	90.7	94.5	88.8	89.3	89.5	86.9	88.7	93.5	93.3	85.5	87.9	88.0	90.7	91.4	87.2	86.7	88.0	87.1	91.3	92.8	89.4	87.0	90.7	90.8	88.7	87.2	92.3	88.8	88.4	87.8	0.0	0.1	0.1	0.1	0.1	0.1	-0.5	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.3	-0.1	26.1	0.0	0.3	-0.5	96.5	85.5	1.0	-0.3	90.1	91.0	103.1	103.2	102.4	105.3	107.4	40.0	7.5	0.0	83.5	90.0	26.1	0.0	50.0	50.0	0.0	44.3	44.3	-6.0	0.0	19.5	10.9	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:16:33 	41.0	86.3	96.8	97.1	94.6	95.1	89.8	90.1	90.8	88.4	92.1	90.8	92.2	89.2	92.1	91.0	94.0	91.2	94.9	90.3	89.8	89.8	87.3	89.1	94.7	94.0	86.1	88.9	89.2	91.5	92.1	89.5	87.4	88.9	87.7	91.9	93.5	89.9	87.4	91.4	90.2	89.3	87.5	93.1	89.3	88.7	88.3	0.0	0.0	0.0	0.1	0.1	0.1	-0.4	-0.1	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	-0.2	27.6	0.0	0.2	-0.4	97.1	86.1	1.2	-0.1	90.7	91.6	103.7	103.6	102.9	105.7	107.4	41.0	8.5	0.0	82.9	90.0	27.6	0.0	50.0	50.0	0.0	44.4	44.4	-6.0	0.0	19.5	11.0	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:17:33 	42.0	86.8	97.3	97.9	95.3	95.5	90.2	90.7	91.3	89.0	92.7	91.8	92.8	89.5	92.7	91.6	94.5	91.6	95.7	89.8	90.5	90.4	87.8	89.5	94.9	94.8	86.6	89.2	89.2	92.2	92.7	88.3	87.9	89.3	88.3	92.5	94.1	90.7	87.8	91.9	91.7	90.0	88.5	93.6	89.8	89.4	89.0	0.0	0.0	0.1	0.2	0.1	0.0	-0.4	-0.1	-0.1	0.0	0.1	0.0	0.1	0.0	0.2	-0.1	29.1	0.0	0.2	-0.4	97.9	86.6	1.4	0.2	91.3	92.2	104.2	104.2	103.5	106.3	107.5	42.0	9.5	0.0	82.2	90.0	29.1	0.0	50.0	50.0	0.0	44.4	44.4	-6.0	0.0	19.5	11.3	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:18:33 	43.0	87.4	98.4	98.6	96.0	96.3	91.0	91.5	92.0	89.7	93.3	92.5	93.6	90.2	93.3	92.2	95.1	92.3	96.2	90.4	91.0	91.0	88.5	90.3	95.5	95.4	87.3	89.9	89.9	92.9	93.5	89.4	88.7	89.9	88.9	93.3	94.8	91.2	88.5	92.5	92.3	90.6	89.4	94.7	90.3	90.0	89.4	0.0	0.0	0.1	0.2	0.1	0.0	-0.3	-0.1	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	30.6	0.0	0.2	-0.3	98.6	87.3	1.5	0.4	91.9	92.9	104.7	104.8	104.1	106.9	107.6	43.0	10.5	0.0	81.4	90.0	30.6	0.0	50.0	50.0	0.0	42.6	42.6	-6.0	0.0	19.5	11.3	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:19:34 	44.0	88.0	98.6	99.0	96.9	97.1	91.4	92.1	92.7	90.3	94.1	93.1	94.2	90.8	93.8	92.8	96.0	92.8	97.2	90.8	91.6	91.5	89.0	90.5	96.3	96.1	87.7	90.7	90.5	93.5	94.0	89.7	89.1	90.6	89.5	94.0	95.5	92.0	89.0	93.2	92.9	91.3	90.0	95.2	90.8	90.4	89.9	0.0	0.1	0.1	0.1	0.1	0.0	-0.4	-0.1	-0.1	0.1	0.1	-0.1	0.1	-0.1	0.2	0.0	32.1	0.0	0.2	-0.4	99.0	87.7	0.9	-0.2	92.5	93.3	105.4	105.3	104.8	107.4	107.7	44.0	11.5	0.0	80.8	90.0	32.1	0.0	50.0	50.0	0.0	43.1	43.1	-6.0	0.0	19.5	11.3	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:20:33 	45.0	88.6	99.3	99.8	97.5	98.0	92.4	92.7	93.3	91.0	94.6	93.8	95.0	91.3	94.4	93.4	96.6	93.5	97.6	91.4	92.2	91.9	89.4	91.2	97.0	96.8	88.2	91.3	91.2	94.2	94.8	90.5	89.6	91.2	89.9	94.7	96.2	92.5	89.5	93.7	93.5	91.9	90.8	96.1	91.5	91.1	90.4	0.0	-0.1	-0.1	0.1	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	33.6	0.0	0.2	-0.3	99.8	88.2	1.4	0.3	93.2	94.0	105.9	105.9	105.3	108.1	107.6	45.0	12.5	0.0	80.1	90.0	33.6	0.0	50.0	50.0	0.0	45.0	45.0	-6.0	0.0	19.5	11.6	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:21:33 	46.0	89.1	100.0	100.5	98.3	98.7	93.0	93.6	93.9	91.6	95.6	94.6	95.7	91.8	95.1	94.2	97.3	94.2	98.2	91.8	92.9	92.8	90.0	91.2	97.6	97.4	88.8	91.9	91.7	95.5	95.6	91.1	90.4	91.8	90.7	95.5	96.8	93.2	90.0	94.5	94.3	92.7	92.2	96.9	92.1	91.8	91.0	0.1	0.0	0.2	0.1	0.1	0.2	-0.3	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	35.2	0.0	0.3	-0.3	100.5	88.8	1.1	0.2	93.9	94.6	106.6	106.5	105.9	108.7	107.8	46.0	13.5	0.0	79.7	90.0	35.1	0.0	50.0	50.0	0.0	43.2	43.2	-6.0	0.0	19.5	11.7	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:22:34 	47.1	89.7	100.7	101.2	98.9	99.4	93.7	94.2	95.0	92.4	96.2	95.3	96.4	92.5	95.8	94.6	98.0	94.8	99.0	92.7	93.5	93.1	90.7	92.4	98.2	98.1	89.4	92.3	92.4	95.5	96.1	91.1	90.8	92.4	91.1	96.1	97.5	93.9	90.6	95.1	95.0	93.4	92.1	97.5	92.6	92.2	91.6	0.0	0.1	0.0	0.1	0.2	0.2	-0.3	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	0.0	36.7	0.0	0.2	-0.3	101.2	89.4	0.9	0.3	94.5	95.3	107.1	107.1	106.5	109.4	107.8	47.0	14.5	0.0	78.8	90.0	36.6	0.0	50.0	50.0	0.0	43.6	43.6	-6.0	0.0	19.5	11.8	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:23:34 	48.1	90.4	101.0	101.7	99.6	99.9	94.3	94.9	95.6	92.9	96.9	95.9	97.0	93.2	96.4	95.4	98.6	95.4	99.8	93.0	94.2	93.8	91.1	92.9	99.2	98.9	90.0	93.2	93.0	96.3	97.0	91.8	91.4	93.3	92.0	96.7	98.3	94.6	91.2	95.7	95.5	94.0	92.8	97.8	93.2	93.1	92.4	0.0	0.0	0.0	0.2	0.1	0.1	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	38.0	0.0	0.2	-0.3	101.7	90.0	0.9	0.3	95.1	95.9	107.7	107.7	107.1	110.0	107.7	48.0	15.5	0.0	78.2	90.0	38.1	0.0	50.0	50.0	0.0	45.2	45.2	-6.0	0.0	19.5	11.7	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
21:24:34 	49.1	91.1	102.0	102.4	100.5	100.9	95.1	95.7	96.3	93.6	97.7	96.6	97.8	93.8	97.0	96.2	99.4	96.2	100.5	93.8	94.8	94.4	91.6	93.2	99.9	99.5	90.7	93.8	93.7	96.9	97.5	92.4	92.0	93.9	92.4	97.4	99.0	95.3	91.8	96.3	96.1	94.9	93.3	99.3	93.8	93.6	93.0	0.0	0.1	0.1	0.1	0.1	0.1	-0.3	-0.2	0.1	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	39.6	0.0	0.3	-0.3	102.4	90.7	1.0	0.1	95.8	96.6	108.4	108.4	107.7	110.6	107.8	49.0	16.5	0.0	77.7	90.0	39.6	0.0	50.0	50.0	0.0	41.6	41.6	-6.0	0.0	19.5	11.7	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
