Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:17:38,260.4,259.2,263.9,261.4,263,261.6,261.4,263.4,263,263.3,262.6,264.4,260.9,260.8,262.1,261.7,263.3,263.4,263.4,261.8,262.4,262.9,260.5,261.3,258.1,263.3,261.7,261.5,262.3,263.5,263.3,263.5,261.9,263.9,262.8,262.9,261.6,262.5,262.2,261.9,259.7,264.9,261.3,260.9,264.9,258.1,262.2,261.5,241.9,241.8,241.3,230.6,238.3,238.2
15:18:38,258.9,257.7,263.7,259.8,261.7,260.2,260.8,262.6,262.3,262.1,262.5,264.5,259.6,259.8,261.6,261.7,262.7,262.7,263.3,261,261.6,262.9,259,260.2,256.2,263.1,261.2,261,261.6,262.6,262.5,262.9,261,263.9,262.8,262.1,260.6,262,262.1,261.9,259,264.7,260.3,260.1,264.7,256.2,261.5,260.4,237.5,237.3,236.9,228.9,233.8,233.7
15:19:38,257.1,256,263.1,257.7,260.6,257.2,260.2,261.6,261.2,260.9,262.1,264.4,258,258.3,261,261.4,261.8,261.9,263.4,259.9,260.6,261.7,257,259.1,254,262.4,260.9,260.3,260.2,261.5,262.1,262.1,260.2,263.8,262.7,261.3,259.6,261.3,262.2,262,258.1,264.4,259.4,259.2,264.4,254,260.5,259.2,233.9,233.7,233.3,226.1,229.3,229.2
15:20:38,255,254.6,262.3,255.7,258.2,255.7,259.6,260.8,260.2,259.5,261.9,264.2,256.4,256.8,260.4,261.3,261.2,261,262.9,258.9,259.7,261.8,255.3,257.7,251.8,261.4,260.4,259.7,258.8,260.3,261.4,261.2,259.3,263.5,262.3,260.3,258.6,260.6,261.9,261.8,257.1,263.8,258,257.9,264.2,251.8,259.6,258,229.8,229.7,229.2,220.8,224.8,224.8
15:21:38,252.6,251.8,262.2,253.5,257.5,253.5,258.5,259.6,259.1,257.6,261.5,263.9,255.6,255.2,259.3,260.7,260.3,259.8,263.2,257.9,258.4,262.4,253,256,249.1,260.6,259.7,258.8,257.1,259.3,260.7,260.3,258.2,263.2,262,259.2,257.2,259.7,261.5,261.4,256,262.9,256.5,256.5,263.9,249.1,258.5,256.5,225.6,225.5,224.9,216.7,220.3,220.2
15:22:38,250,248.9,260.9,250.6,255.4,251.6,257.5,258.4,257.9,256,260.9,263.6,253,253.6,258.4,260.3,259.3,258.8,262.3,256.7,257.1,259.8,250.3,254.4,247,259.3,259.2,258.2,255.4,258,259.7,259.7,257,262.6,261.5,258,256,258.7,261.2,261,254.8,262,254.9,254.6,263.6,247,257.1,255.3,221.5,221.5,220.9,213,215.8,215.8
15:23:38,248.4,247.5,259.7,248.8,253.1,248.2,256.5,257,256.5,254.3,260.3,263.1,250.8,251.5,257.2,259.7,258.1,257.6,261.6,255.1,255.6,258.5,248.1,252.8,244.7,258,258.3,257.5,253.6,256.7,258.8,258.4,255.3,261.8,260.9,256.7,254.5,257.6,260.5,260.5,253.5,260.9,253.5,253.2,263.1,244.7,255.8,253.9,217.7,217.6,217.1,209,211.3,211.2
15:24:38,246.3,244,259.5,246.2,251.7,245.5,255.5,255.4,255,252.2,259.5,262.6,248.9,249.7,256,259,256.9,256.3,260.9,253.7,254,257.3,245.3,250.9,241.4,256.4,257.6,256.2,251.6,255,257.5,257.3,254.2,261.2,260.1,255.2,252.9,256.4,260,259.8,252.2,259.6,251.4,251.4,262.6,241.4,254.3,252,213.9,213.8,213.2,205.3,206.8,206.7
15:25:38,242.6,241.7,257.3,242.6,248.9,242.7,254.3,253.7,253.3,250.3,258.8,261.9,247,247.8,254.6,258.1,255.8,254.8,260.1,252.1,252.6,255.7,242.6,248.9,238.6,254.7,256.1,255,249.4,253.5,256.5,256,252.8,260.5,259.3,253.7,251.2,255.2,259.2,259.1,250.5,258.2,249.9,249.8,261.9,238.6,252.7,250.2,210.4,210.3,209.8,201.7,202.3,202.2
15:26:38,239.1,238.2,255.1,239.6,245.3,238.6,252.9,252.2,251.7,248,257.8,261.2,244.6,245.7,253.5,257.1,254,253.2,259.2,250.4,251.1,254.1,239.9,246.8,235.7,252.7,254.9,253.2,247.2,251.9,255,254.6,251.2,259.5,258.4,252.2,249.5,253.8,258.3,258.3,248.9,256.8,248.2,248.2,261.2,235.7,250.9,248.4,206.8,206.7,206.3,198.4,197.8,197.8
15:27:38,237.2,235.3,254.3,236.3,244.2,237,251.5,250.3,249.7,245.8,256.9,260.3,242.5,243.1,252.2,256.2,252.8,251.7,258.2,248.7,249,254.6,237.1,244.7,232.7,250.8,253.7,252,244.7,249.9,253.6,253,249.5,258.6,257.5,250.3,247.6,252.4,257.4,257.2,247.2,254.9,246.1,245.9,260.3,232.7,249.2,246.5,203.3,203.3,202.7,195.3,193.3,193.2
15:28:38,233.6,232.9,252.4,233.4,240.8,233.1,250.1,248.4,247.9,243.7,255.8,259.4,240,241,250.6,255.2,251.4,250,257,247,248.1,252.3,234.2,242.5,230,248.6,252.6,251.1,242.2,248.1,252.1,251.4,247.8,257.3,256.3,248.4,245.9,250.9,256.3,256.3,245.3,253.4,244.1,243.7,259.4,230,247.3,244.7,200.1,200.2,199.6,192.7,188.8,188.7
15:29:38,230.9,229.8,249.9,230.4,239.1,230.3,248.7,246.6,246.3,241.4,254.6,258.5,237.8,238.8,249.1,254,250,248.5,255.9,245.1,245.6,248.5,231.3,240.3,227,246.4,251.1,249.1,239.6,246.3,250.4,250,246.1,256.2,255.1,246.6,244,249.3,255.2,255.1,243.6,251.6,241.6,241.6,258.5,227,245.4,242.8,197.1,197.1,196.5,189.8,184.4,184.3
15:30:39,228.7,227.4,248.6,227.8,236.7,228,246.9,244.4,244.1,239.1,253.5,257.4,235.5,236.5,247.1,252.6,248.3,246.7,254.5,243.3,243.6,246.4,228.3,237.8,224.1,244.1,249.9,248.2,237.2,244.3,248.9,248.4,244.2,254.9,253.8,244.8,241.8,247.5,254,253.9,241.8,249.6,239.7,239.4,257.4,224.1,243.5,240.8,194.6,194.7,194.1,187.6,179.8,179.7
15:31:39,226.1,224.9,246.8,224.7,234.3,224.9,245.3,242.5,242,236.5,252.2,256.1,233,234,245.5,251.2,246.6,244.8,253.2,240.9,241.2,243.3,225.6,235.8,221.2,241.7,247.9,246.1,234.6,242.6,247.3,246.6,242.4,253.3,252.6,242.8,239.9,245.9,252.8,252.7,239.8,247.7,237.4,237.2,256.1,221.2,241.5,238.7,192.1,192.1,191.6,185.3,175.3,175.2
15:32:38,223.2,221.5,244.9,222,231.9,222,243.5,240.6,239.8,234.3,250.8,255,230.8,231.8,243.7,249.7,244.8,243,251.7,239.3,239.6,242.2,222.9,233.3,218.5,239.4,246.7,244.9,232.2,240.5,245.6,245,240.6,252,251.2,241,237.9,244.1,251.4,251.4,238.1,245.6,235.4,235.6,255,218.5,239.5,236.8,189.7,189.8,189.2,183.2,170.8,170.8
15:33:38,220.5,219.1,242.8,219,229.4,219,241.9,238.5,237.9,231.7,249.5,253.7,228.3,229.6,242,248.2,243.1,241.1,250.3,237.2,237.6,239.9,219.8,230.8,215.6,236.9,244.9,242.8,229.5,238.5,243.7,243.3,238.8,250.7,249.8,239,236.2,242.7,250,249.9,236.1,243.6,233.1,232.9,253.7,215.6,237.5,234.7,187.7,187.7,187,181.3,166.3,166.2
15:34:38,217.7,216.3,240.8,216.1,227,216.3,240.3,236.2,236.1,229.5,248,252.3,226,227,239.2,246.7,241.5,239.4,248.6,235.1,235.7,237.7,217,228.6,213.1,234.5,243.6,241.8,227.4,236.5,241.9,241.2,237,249.1,248.3,236.9,234,240.9,248.4,248.4,233.9,241.5,231.1,230.9,252.3,213.1,235.5,232.7,185.3,185.3,184.7,179.3,161.8,161.8
15:35:36,215.3,213.7,238.7,213.6,224.9,214,238.6,234.4,234,227.3,246.6,250.9,223.7,224.6,237.3,245.1,239.8,237.7,247.2,233,233.6,235.5,214.5,226.3,210.8,232.2,241.9,240,224.9,234.7,240.3,239.5,235,247.6,246.8,234.9,231.9,239.2,247,246.9,232.1,239.5,228.8,228.6,250.9,210.8,233.5,230.9,183.4,183.4,182.8,177.7,157.5,157.4
15:35:38,215.2,213.8,238.7,213.5,224.8,213.7,238.8,234.4,234,227.2,246.6,251.1,223.8,224.7,237.5,245.1,239.8,237.6,247.1,233.1,233.5,235.4,214.6,226.3,210.6,232.1,241.8,239.9,224.7,234.7,240.4,239.5,234.9,247.5,246.8,234.7,231.9,239,246.8,246.9,232,239.5,228.8,228.6,251.1,210.6,233.4,230.9,183.3,183.3,182.8,177.4,157.4,157.3
15:36:38,212.6,211.1,236.6,210.9,222.3,211.2,236.6,232.2,231.7,224.7,245.1,249.5,221,222.1,235.2,243.4,238.1,235.6,245.5,231.1,231.6,233.1,211.7,224,207.9,229.6,240.3,238.5,222.2,232.5,238.1,237.6,233.1,245.8,245.3,232.9,229.9,237.3,245.3,245.4,230,237.3,226.7,226.7,249.5,207.9,231.3,228.7,181.2,181.2,180.6,175.6,152.8,152.8
15:37:38,209.9,208.6,234.2,208.3,220,208.4,235,230.3,229.7,222.4,243.6,248.1,218.9,220,233.6,241.7,236.2,233.6,244,229,229.5,230.8,208.3,221.5,205.1,227.1,238.6,236.4,219.8,230.4,236.5,235.8,231.4,244.2,243.5,230.7,227.8,235.5,243.6,243.6,227.8,235.3,224.5,224.4,248.1,205.1,229.3,226.6,179.2,179.3,178.6,174,148.3,148.3
15:38:38,207.4,206.2,232.2,205.9,217.9,206,233.4,228.2,227.7,220.3,241.9,246.5,216.6,217.8,231.9,239.8,234.3,231.7,242.1,226.9,227.3,228.6,206.4,219.1,202.9,224.6,236.8,235.1,217.1,228.4,234.5,233.7,229.1,242.5,241.8,228.6,225.9,233.4,241.9,241.9,225.9,233,222.5,222.7,246.5,202.9,227.2,224.7,177.6,177.5,176.9,172.3,143.8,143.7
15:39:38,204.9,203.6,229.8,203.4,215.5,203.7,231.5,226.1,225.7,217.9,240.5,245,214.1,215.3,229,238.2,232.5,229.6,240.4,224.8,225.3,226.3,204,216.9,200.3,222.2,235.4,233.4,214.8,226.7,232.8,232,227.3,240.7,240.2,226.6,223.8,231.7,240.3,240.3,224.2,230.8,220.3,220.3,245,200.3,225.2,222.7,175.5,175.5,175,170.8,139.3,139.2
15:40:38,202.6,201.3,227.8,200.8,213.1,201.1,229.2,224.1,223.7,215.7,238.7,243.4,212,213.2,227.4,236.4,230.8,227.8,238.5,222.8,223.4,224,201.7,214.6,197.9,219.8,233.8,232,212.5,224.5,230.7,230.1,225.3,239,238.5,224.5,221.6,229.9,238.5,238.4,222,228.7,218.2,218.2,243.4,197.9,223.1,220.7,174.1,174,173.4,169,134.8,134.7
15:41:38,200.1,198.9,225.5,198.4,210.9,198.4,227.6,222.2,221.8,213.6,237.1,241.9,210,211,225.4,234.7,228.9,225.8,236.7,220.8,221.4,221.6,199.2,212.4,195.7,217.3,231.6,229.7,210.3,222.4,229.1,228,223.4,237.2,236.7,222.5,219.5,228.1,236.7,236.8,219.7,226.5,216,215.8,241.9,195.7,221.1,218.8,172.3,172.3,171.6,167.6,130.3,130.2
15:42:38,197.9,196.7,223.1,196.2,208.7,196.5,225.6,220.2,219.7,211.6,235.5,240.3,207.8,208.8,223.5,232.8,227.1,223.8,235,218.8,219.2,219.6,197.1,210.3,193.5,215,230.1,227.7,207.8,220.7,227.2,226.4,221.5,235.4,234.9,220.4,217.6,226.3,235.1,235,217.9,224.5,214,214,240.3,193.5,219.1,216.9,170.6,170.6,169.9,166,125.8,125.8
15:43:38,195.6,194.3,221.1,193.9,206.4,194.2,224.1,218.1,217.7,209.1,233.8,238.5,205.6,206.7,222.1,231,225.3,221.8,233.1,216.7,217.3,217.4,194.9,208.2,191.6,212.7,228.7,226.7,205.8,218.7,225.4,224.4,219.5,233.6,233.2,218.6,215.4,224.2,233.4,233.3,216,222.3,211.5,211.6,238.5,191.6,217.1,215.1,169.1,169.1,168.6,164.6,121.3,121.3
15:44:38,193.4,192.2,218.7,191.9,204.1,192.2,222.2,216.2,215.7,207.1,232.1,236.8,203.4,204.5,220.2,229.3,223.3,219.9,231.3,214.7,215,215.2,192.5,206.1,189.4,210.4,226.7,225.2,203.6,216.9,223.5,222.7,217.7,231.8,231.4,216.5,213.5,222.3,231.5,231.5,213.8,220.3,209.6,209.7,236.8,189.4,215.1,213.1,167.6,167.5,167,163.3,116.8,116.7
15:45:38,191.1,189.9,216.7,189.7,202.1,190,220.2,214.2,213.7,205,230.4,235.2,201.6,202.4,218.4,227.5,221.6,218,229.3,212.5,213.1,212.9,190.6,204,187.2,208.2,225,222.9,201.3,215,221.6,220.9,215.8,229.9,229.7,214.5,211.5,220.5,229.8,229.8,211.8,218.1,207.3,207.3,235.2,187.2,213.1,211.2,166,166,165.4,162,112.3,112.2
15:46:38,189.2,188.1,214.6,187.6,200,187.9,218.6,212.3,211.7,203,228.7,233.5,199.5,200.5,216.4,225.6,219.7,216.2,227.5,210.5,211.2,210.8,188.5,201.9,185.4,205.9,222.6,220.5,199.4,213.1,219.7,218.8,213.9,228.1,227.9,212.4,209.6,218.4,228,228,209.9,216,205.2,205.2,233.5,185.4,211.2,209.5,164.6,164.6,164,160.6,107.8,107.7
15:47:38,187.1,186.2,212.4,185.6,198.1,186,216.3,210.2,209.9,200.9,227,231.7,197.6,198.7,214.5,223.7,217.8,214.4,225.7,208.8,209.2,208.6,186.3,199.5,183.3,203.6,221.4,219.7,197.2,211.2,217.7,216.9,211.9,226.4,226.1,210.5,207.5,216.5,226.3,226.1,208,214,203.3,203.5,231.7,183.3,209.3,207.5,163.1,163.2,162.5,159.3,103.3,103.2
15:48:38,185.1,183.9,210.3,183.8,196,184.2,214.4,208.2,207.8,198.9,225.2,230,195.5,196.5,212.7,221.9,216.2,212.5,223.8,206.8,207.2,206.6,184.7,197.5,181.6,201.4,219.6,217.8,195.1,209.2,215.9,215.1,210,224.4,224.2,208.6,205.4,214.5,224.4,224.3,206.3,211.9,201.4,201.7,230,181.6,207.3,205.8,161.7,161.7,161.1,158.1,98.8,98.7
15:49:39,183.4,182,208.2,181.9,194,182.4,212.7,206.3,206,197.1,223.3,228.2,192.8,194.6,211,220,214.3,210.6,222.2,204.7,205.2,205.9,182.5,195.5,179.7,199.1,217.4,215.4,193,207.2,213.9,213.1,208.1,222.5,222.3,206.5,203.5,212.5,222.6,222.5,204.2,209.9,199.6,199.7,228.2,179.7,205.4,204,160.4,160.4,159.8,157,94.3,94.2
15:50:38,181.4,180.2,206.2,180.3,192,180.5,210.9,204.6,204.2,195.1,221.8,226.5,191.7,192.7,208.9,218.3,212.6,208.8,220.1,202.9,203.5,202.5,180.9,193.7,178,197.2,215.9,214.2,190.9,205.3,212.1,211.3,206.3,220.8,220.7,204.6,201.7,210.7,220.8,220.8,202.2,206.7,197.4,197.6,226.5,178,203.5,202.3,159.2,159.1,158.4,155.7,89.8,89.7
15:51:38,179.3,178.5,204,178.5,190.2,178.8,209.2,202.7,202.2,193.4,219.9,224.7,190,190.8,207.1,216.3,210.9,207,218.4,201.3,201.9,199.6,178.6,191.8,176,195.1,214.3,212.3,189.2,203.6,210.3,209.4,204.7,219,218.8,202.6,199.6,208.9,219,218.9,200.3,204.8,195.6,195.4,224.7,176,201.7,200.4,157.9,157.8,157.2,154.5,85.3,85.2
15:52:38,177.5,176.7,202,176.5,188.5,176.8,207.2,200.9,200.6,191.4,218.3,223.2,188.3,189.5,205.3,214.6,209.1,205.3,216.6,199.5,200,198.5,177.1,189.8,174.4,193.1,212.3,210.8,187.2,201.7,208.4,207.9,202.8,217.2,217.1,200.9,197.5,207,217.3,217.2,198.5,202.9,193.5,193.9,223.2,174.4,199.9,198.8,156.6,156.6,156,153.5,80.8,80.8
15:53:38,176,175,200.1,174.7,186.7,175.2,205.4,199,198.8,189.8,216.3,221.2,186.4,187.5,203.4,212.6,207.4,203.5,214.6,197.3,198.2,196.2,175.5,188,172.7,191.1,210.8,208.9,185.3,199.6,206.7,205.8,200.8,215.4,215.2,199,195.8,205,215.4,215.4,196.9,200.8,192,191.9,221.2,172.7,198,197,155.5,155.5,154.8,152.4,80,80
15:54:38,174.1,173.3,197.8,173,184.7,173.4,203.8,197.4,196.9,187.9,214.7,219.6,184.7,185.8,201.6,210.7,205.7,201.6,212.8,195.9,196.5,194.8,173.7,186.1,171,189.1,208.8,206.9,183.6,198.2,204.9,204.1,199,213.5,213.4,197.2,194.1,203.4,213.7,213.5,195.2,199.1,190.3,190.3,219.6,171,196.3,195.3,154.4,154.3,153.7,151.2,80,80
15:55:38,172.4,171.5,196.2,171.7,183.1,172,201.7,195.6,195.2,186,213,217.8,183.2,184.2,199.9,209,203.8,200,211.1,194.2,193.7,191.5,171.9,184.3,169.7,187.2,207.3,205.6,181.8,196.3,203.3,202.2,197.3,211.8,211.8,195.5,192.4,201.7,211.9,211.9,193.4,197.1,188.3,188.6,217.8,169.7,194.5,193.8,153.1,153.2,152.5,150.1,80,80
15:56:38,171,170,194.3,169.9,181.2,170.2,200.1,193.8,193.4,184.5,211.3,216.1,181.5,182.4,198.1,207.3,202.2,198.3,209.2,192.4,193,190.8,170.6,182.8,167.9,185.4,205.6,204,180.2,194.6,201.4,200.6,195.6,210,210,193.8,190.7,199.9,210.1,210,191.7,195.3,186.7,186.8,216.1,167.9,192.8,192,152,152.1,151.4,149.2,80,80
15:57:38,169.1,168.5,192.3,168.5,179.4,168.5,198.2,192,191.7,182.7,209.7,214.3,180,180.7,196.1,205.4,200.6,196.5,207.3,190.5,191,188.2,168.9,180.9,166.5,183.5,203.9,202.5,178.4,193,199.7,199.1,194.1,208.2,208.3,192,189,198.1,208.4,208.3,190,192.6,185.3,185.1,214.3,166.5,191.1,190.4,150.9,150.9,150.3,148.1,80,80
15:58:38,167.7,166.9,190.4,166.7,178,167.2,196.7,190.4,190.1,181,207.7,212.5,178.1,179.1,194.5,203.6,198.7,194.8,205.2,188.9,189.4,187.3,167.5,179.3,164.9,181.7,202.3,200.5,176.7,191.3,198.2,197.4,192.5,206.5,206.6,190.4,187.3,196.5,206.5,206.3,188.3,191.1,183.5,183.3,212.5,164.9,189.4,188.7,149.9,149.9,149.2,147.2,80,80
15:59:38,166.3,165.5,188.5,165.5,176.3,165.9,195.1,188.8,188.3,179.5,206.1,210.9,176.5,177.4,192.7,201.9,197.2,193.3,203.7,187.2,187.9,185.4,165.9,177.8,163.6,180,200.2,198.4,175.1,189.8,196.6,195.5,190.6,204.7,204.7,188.6,185.7,194.7,204.7,204.7,186.5,190.9,181.8,182,210.9,163.6,187.8,187.3,148.9,148.8,148.2,146.1,80,80
16:00:38,164.7,164.2,186.7,163.7,174.7,164.3,193.1,187.1,186.7,177.8,204.4,209.1,175,176,191.1,200.2,195.5,191.5,202.1,185.5,186.1,183.8,164.3,176,162.3,178.2,198.8,197.3,173.7,187.9,194.6,194.1,189,202.9,203,186.9,184.1,193.1,203,203,184.8,189,180.4,180.4,209.1,162.3,186.1,185.7,147.8,147.8,147.2,145.3,80,80
16:01:38,163.3,162.8,185.1,162.5,173.2,162.9,191.4,185.7,185.2,176.3,202.8,207.6,173.3,174.4,189.5,198.6,193.9,189.9,200.3,184,184.6,182,163.1,174.4,160.7,176.6,197.2,195.4,172.1,186.4,193,192.3,187.3,201.3,201.3,185.2,182.5,191.6,201.3,201.3,183.3,187.4,178.9,178.9,207.6,160.7,184.6,184.2,146.8,146.7,146.1,144.3,80,80
16:02:38,162.2,161.3,183.4,161.5,171.7,161.7,190.1,184,183.7,175,201,205.9,172,173,187.7,196.9,192.3,188.3,198.6,182.3,183,180.4,161.8,172.8,159.6,175,195.5,193.8,170.6,184.9,191.6,190.7,185.7,199.7,199.7,183.7,180.9,189.9,199.6,199.6,181.7,184.7,177.4,177.4,205.9,159.6,183,182.8,146,145.9,145.3,143.4,80,80
16:03:38,160.9,160.2,181.8,160,170.2,160.4,188.2,182.6,182.2,173.4,199.6,204.2,170.3,171.6,186.4,195.1,190.6,186.8,196.9,180.8,181.5,177.8,160.4,171.4,158.4,173.2,194.1,192.9,169,183,190.1,189.3,184.2,198,198.1,182.2,179.4,188.3,198,197.9,180.2,183,175.7,175.5,204.2,158.4,181.4,181.3,144.9,144.9,144.3,142.5,80,80
16:04:38,159.5,158.7,180.1,158.7,168.7,159.2,186.7,181,180.7,171.9,197.9,202.4,169.1,170,184.4,193.5,189.2,185.3,195.3,179.2,179.9,177.2,159.1,169.9,157.1,171.7,192.9,191.3,167.7,181.6,188.6,187.8,182.7,196.5,196.5,180.6,177.9,186.7,196.4,196.4,178.7,181.5,174.1,174.4,202.4,157.1,180,179.8,143.9,143.9,143.3,141.6,80,80
16:05:38,158.1,157.7,178.6,157.6,167.3,158.1,185.3,179.5,179.2,170.5,196.2,200.9,167.6,168.5,183,192,187.7,183.8,193.7,177.8,178.5,175.7,157.7,168.4,156,170.3,191.1,189.5,166.2,180.2,187,186.4,180.8,194.8,194.8,179.2,176.6,185.3,194.7,194.6,177.2,179.8,172.9,172.8,200.9,156,178.5,178.5,143.2,143.1,142.5,140.8,80,80
16:06:38,156.9,156.5,176.9,156.3,165.7,156.7,183.5,177.9,177.6,169.1,194.8,199.2,166,167,181.4,190.4,186.2,182.3,192,176.2,176.8,174.2,156.7,166.9,154.6,168.6,189.3,187.8,164.8,178.8,185.5,184.8,179.5,193.1,193.2,177.5,174.8,183.6,193.1,193,175.6,178.1,171.2,171.6,199.2,154.6,177,176.9,142.1,142.1,141.5,140,80,80
16:07:38,155.8,155.3,175.5,155.2,164.4,155.7,182.1,176.6,176.2,167.7,193.2,197.6,164.7,165.8,179.9,188.5,184.5,180.5,190.4,174.9,175.5,172.7,155.4,165.6,153.5,167.3,187.7,186.1,163.6,177.2,183.9,183.3,177.9,191.5,191.6,176.1,173.6,182.1,191.4,191.4,174.2,176.4,169.9,169.8,197.6,153.5,175.5,175.6,141.3,141.2,140.6,139.1,80,80
16:08:38,154.7,154.2,173.9,154.2,163.2,154.5,180.8,174.9,174.6,166.4,191.3,195.8,163.6,164.6,178.4,187.2,183.1,179.1,187.9,173.5,174.1,171.1,154.5,164.2,152.4,165.8,186.3,184.8,162.2,175.7,182.6,181.7,176.6,190,190,174.7,171.7,180.5,189.9,189.8,172.6,175.1,168.3,168.5,195.8,152.4,174.1,174.1,140.4,140.5,139.7,138.3,80,80
16:09:38,153.4,153,172.5,152.9,161.9,153.4,179.3,173.5,173.4,165.1,190,194.4,162.2,163.3,176.9,185.5,181.8,177.8,187.3,172.1,172.6,169.7,152.8,163,151.4,164.5,184.7,183.3,160.9,174.4,181.1,180.5,175.3,188.4,188.5,173.3,170.5,179.1,188.2,188.2,171.2,174.6,167,167.2,194.4,151.4,172.7,172.9,139.7,139.7,139,137.7,80,80
16:10:38,152.3,151.6,171.1,151.8,160.5,152.1,177.5,172.2,171.8,163.9,188.4,192.7,161.1,162.2,175.6,184,180.5,176.4,185.8,170.8,171.4,168.4,152.1,161.5,150.2,163.2,183.5,182.1,159.7,173,179.6,179,173.8,186.8,187,171.8,169.2,177.6,186.7,186.7,169.9,173.1,165.7,165.8,192.7,150.2,171.4,171.5,138.9,138.7,138.2,136.9,80,80
16:11:38,150.9,150.7,169.5,150.7,159.5,151.2,176.2,170.9,170.5,162.5,186.9,191.3,159.8,160.8,174.1,182.6,179,175.2,184.2,169.4,170,167.1,151.1,160.2,149.1,161.7,182.1,180.8,158.4,171.5,178.2,177.4,172.3,185.4,185.5,170.4,167.9,176.3,185.2,185.2,168.7,171.8,164.7,164.8,191.3,149.1,170,170.2,138.1,138,137.4,136.2,80,80
16:12:38,149.8,149.1,167.9,149.6,157.9,150.1,174.8,169.5,169.1,161.1,185.3,189.6,158.6,159.6,172.5,181.1,177.6,173.7,182.7,168,168.7,166.4,149.2,159.1,148.1,160.5,180.5,179.1,157.2,170.2,176.8,176,170.9,183.9,183.9,169,166.4,174.7,183.7,183.6,167.2,170.4,163.3,163.6,189.6,148.1,168.6,168.9,137.3,137.4,136.7,135.6,80,80
16:13:38,148.9,148.5,166.4,148.3,156.9,148.9,173.2,168.2,167.9,159.9,183.9,188.3,157.4,158.3,171.1,179.5,176.2,172.5,181.2,166.7,167.3,164.4,148.8,157.6,147,159.2,179.2,177.7,156.1,168.8,175.2,174.8,169.6,182.4,182.4,167.7,165,173.3,182.2,182.1,166,169,162.2,162.3,188.3,147,167.3,167.7,136.6,136.7,136,134.8,80,80
16:14:38,147.8,147.4,164.8,147.4,155.5,148,171.9,167,166.6,158.8,182.8,186.8,156.3,157.4,169.7,177.9,174.8,171,179.5,165.4,166.3,163.3,147.8,156.7,146,158,178,176.7,154.9,167.5,173.9,173.3,168.3,180.9,181,166.5,163.8,172.1,180.8,180.6,164.7,167.6,160.9,161.1,186.8,146,166.1,166.4,135.8,135.8,135.2,134,80,80
16:15:38,146.8,146.4,163.8,146.4,154.7,147,170.6,165.8,165.4,157.8,181,185.3,155.3,156.4,168.3,176.6,173.6,169.8,178.3,164.2,164.9,161.9,147.1,155.5,145.2,156.7,176.5,175.1,153.7,166.2,172.6,171.8,167,179.5,179.7,165.3,162.6,170.7,179.3,179.2,163.5,166.3,159.8,159.9,185.3,145.2,164.8,165.2,135.2,135.2,134.4,133.3,80,80
16:16:38,145.6,145.4,162.7,145.2,153.2,146.1,169.2,164.5,164.1,156.6,179.8,183.7,154,155,167.1,175.2,172.1,168.6,176.8,162.8,163.5,160.6,145.5,154.4,144.3,155.6,175.3,174,152.6,165.1,171.3,170.6,165.9,178,178.2,164,161.4,169.4,177.9,177.8,162.3,165.1,158.5,158.6,183.7,144.3,163.6,164,134.4,134.4,133.8,132.9,80,80
16:17:38,145,144.2,161.1,144.3,152.1,145.1,168,163.2,162.9,155.5,178.1,182.2,152.9,153.9,165.7,173.7,170.9,167.2,175.4,161.6,162.2,158.1,144.7,153.2,143.3,154.3,173.7,172.6,151.6,163.7,169.8,169.3,164.5,176.6,176.8,162.8,160.2,168.1,176.4,176.5,160.9,163.7,157.2,157.4,182.2,143.3,162.3,162.8,133.7,133.7,133.1,132.1,80,80
16:18:39,143.9,143.4,159.8,143.5,151,144.2,166.6,162.1,161.6,154.3,176.6,180.8,151.8,152.8,164.4,172.2,169.7,166,174,160.4,161,157,144.1,152.1,142.6,153.2,172.4,171.3,150.5,162.6,168.6,167.9,163.3,175.3,175.3,161.5,159,166.8,174.9,175,159.6,162.5,156.3,156.4,180.8,142.6,161.1,161.7,133,133,132.4,131.5,80,80
16:19:38,142.9,142.9,158.5,141.7,149.6,143.9,165.4,160.8,160.7,153.3,175.2,179.3,150.8,151.6,163.1,171.1,168.4,164.8,172.7,159.2,159.8,156.9,144,151.2,141.6,152.2,171.3,169.9,149.6,161.4,167.4,166.9,162.2,174,174,160.3,157.8,165.5,173.6,173.6,158.6,161.3,155.2,155.2,179.3,141.6,160,160.5,132.3,132.3,131.8,130.8,80,80
16:20:39,141.3,141.7,158.1,142.5,148.3,141.6,164.3,159.6,159.4,152,174,178.1,149.7,150.5,162,169.8,167.2,163.6,171.4,158.1,158.8,155.8,142.2,150.1,140.7,151.1,170.2,169,148.6,160.5,166.4,166,160.8,172.5,172.7,159.3,156.8,164.2,172.2,172.3,157.4,160.1,154.1,154.4,178.1,140.7,158.9,159.4,131.6,131.6,130.9,130.2,80,80
