Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:41:17,263.2,263.3,263.7,263.9,264.6,263.7,263.2,264.4,264.7,265,262.9,264.9,262.5,263.1,263.3,260.7,263,263.7,264.8,262.2,264.1,259.8,263,262.8,262.8,263.2,263.2,263.7,263.4,263.6,264.2,262.2,263,263.2,261.1,262,259.2,262.8,261.5,263.6,262.1,261.3,265,259.2,263,262.1,261.7,261.6,261.3,264.1,261,263
14:42:17,263.2,263.4,263.7,264,264.5,263.8,263.3,264.3,264.7,265,262.8,264.9,262.5,263,263.3,260.7,263,263.6,265,262.4,264.4,261.7,263.1,262.8,262.7,263.1,263.3,263.9,263.9,263.6,264.3,262.1,263,263.1,261,262,259.4,262.7,261.6,263.6,262,261.4,265,259.4,263.1,262.2,261.8,261.8,261.4,264,261,263
14:43:18,263.1,263.3,263.8,263.9,264.6,263.7,263.3,264.5,264.8,265,262.9,264.7,262.7,263,263.1,260.8,263.1,263.8,264.9,262.2,264.3,262.3,263.3,262.8,262.8,263.1,263.3,263.4,263.3,263.8,264.3,262.2,262.8,263.1,260.9,262,259.5,262.9,261.5,263.6,262.2,261.5,265,259.5,263.1,262.3,261.7,261.7,261.3,264,261,263
14:44:17,263.1,263.2,263.8,263.9,264.4,263.7,263.2,264.4,264.7,265,262.8,264.7,262.7,263.1,263.4,260.7,263.2,263.9,265.1,262.4,264.2,262.4,263,262.8,262.8,263,263.3,263.7,263.8,263.7,264.4,262.1,263,263.2,261,262,259.5,262.6,261.4,263.4,262.1,261.5,265.1,259.5,263.1,262.3,261.6,261.6,261.1,264.3,261,263
14:45:17,263.2,263.3,263.7,263.8,264.6,263.7,263.2,264.3,264.5,264.9,262.8,264.7,262.6,263.1,263.3,260.7,263.2,263.8,265,262.4,264.1,262.6,262.9,262.9,262.7,263.2,263.3,263.2,263.4,263.7,264.3,262.1,262.9,263.2,260.9,262.1,259.5,262.6,261.4,263.3,261.9,261.5,265,259.5,263.1,262.3,262,261.9,261.5,264.3,261,263
14:46:17,263,263.2,263.7,263.7,264.7,263.7,263.2,264.4,264.5,265,262.8,264.9,262.7,263.1,263.1,260.7,263.2,263.8,264.5,262.2,264.1,262.4,262.9,262.9,262.8,263.1,263.2,263.7,263.6,263.5,264.2,262.2,263,263.1,261,262,259.6,262.7,261.5,263.5,262.1,261.5,265,259.6,263.1,262.3,261.7,261.7,261.3,264,261,263
14:47:18,263.2,263.5,264,263.5,264.8,263.8,263.2,264.4,264.6,265,262.8,264.9,263,263.1,263.4,260.8,263.4,263.9,264.7,262.2,264.1,261.7,262.9,262.8,262.8,263.1,263.1,263.7,263.8,263.5,264.2,262.2,262.9,263.2,261.1,262.1,259.6,262.6,261.5,263.5,261.8,261.6,265,259.6,263.1,262.3,261.7,261.7,261.2,263.9,261,263
14:48:17,263.2,263.4,263.8,263.7,264.7,263.8,263.1,264.6,264.7,265.1,263,264.9,263.5,263.1,263.3,260.8,263.2,263.8,264.7,262.4,264.7,260.2,263.2,263,263.1,263.3,263.2,263.2,263.3,263.6,264.1,262.2,262.9,263.2,261.3,262.2,259.8,262.5,261.4,263.5,262,261.6,265.1,259.8,263.1,262.5,261.6,261.6,261.1,263.5,260.9,263
14:49:17,263.1,263.3,263.8,263.9,264.7,263.8,263.2,264.5,264.5,264.9,262.9,265.1,262.9,263.2,263.4,260.7,263.2,263.8,264.8,262.3,264.5,262.1,263.2,262.8,262.9,263.2,263.1,263.2,263.3,263.6,264.1,262.3,263,263.2,261.3,262.1,259.8,262.6,261.5,263.6,262.1,261.6,265.1,259.8,263.1,262.5,261.7,261.5,261.1,263.7,261.1,263
14:50:17,263.4,263.3,263.8,263.8,264.6,263.8,263.2,264.4,264.6,264.9,262.7,265.2,262.7,263.1,263.2,260.7,263.3,263.8,264.9,262.4,264.2,261.9,263,262.9,263,263.2,263.1,263.4,263.2,263.6,264,262.3,263.1,263.2,261.1,262.2,259.9,262.9,261.7,263.8,262.3,261.8,265.2,259.9,263.1,262.6,261.6,261.5,261.1,263.7,261.1,263
14:51:17,263.4,263.3,263.7,263.9,264.6,263.8,263.3,264.4,264.6,265,262.8,265.1,262.7,263,263.3,260.6,263.2,263.9,264.8,262.3,264.3,262.1,263.3,263,263.1,263.2,263.1,263.6,263.7,263.6,264.2,262.2,263.1,263.1,261.1,262.2,259.9,262.8,261.6,263.7,262.3,261.7,265.1,259.9,263.2,262.5,261.6,261.5,261.1,263.9,261.1,263
14:52:17,263.2,263,263.7,263.7,264.6,263.9,263.3,264.4,264.7,264.9,263,265.1,262.7,263.1,263.3,260.8,263.3,263.9,264.9,262.5,264.4,262.3,263.2,262.8,263,263.3,263.1,263.7,263.6,263.5,264.2,262.4,263.1,263.2,261.3,262.3,259.9,262.8,261.7,263.7,262.3,261.9,265.1,259.9,263.2,262.5,261.5,261.6,261.1,263.9,260.9,263
14:53:17,263.3,263.2,263.7,263.3,264.5,263.7,263.1,264.3,264.4,264.9,262.7,265,262.8,263.1,263.2,260.9,263.2,263.9,264.9,262.4,264.1,262.2,263.1,262.9,263,263.1,263.1,263.4,263.3,263.6,264.2,262.4,263.2,263.2,261.4,262.2,260,262.7,261.6,263.7,262.3,261.9,265,260,263.1,262.5,261.5,261.5,261.1,263.9,261.1,263
14:54:17,263.3,263.3,263.7,263.6,264.6,263.7,263,264.2,264.3,264.8,262.6,265.1,262.9,263.2,263,260.7,263.3,263.9,264.9,262.4,264.2,262.3,263.2,262.9,262.8,263.2,263.2,263.8,263.8,263.5,264.1,262.4,263.2,263.2,261.4,262.3,260,262.7,261.6,263.6,262.2,261.9,265.1,260,263.1,262.6,261.7,261.6,261.1,263.8,261,263
14:55:18,263.2,263.2,263.7,263.4,264.8,263.8,263,264.4,264.5,264.8,262.8,265.1,260.1,263.1,263,260.7,263.2,263.9,264.9,262.4,264.2,262.7,263,262.4,262.7,263.2,263.1,263.5,263.9,263.7,264.1,262.2,263.1,263.3,261.3,262.3,260.1,262.7,261.7,263.7,262.2,261.9,265.1,260.1,263.1,262.6,261.5,261.6,261.1,264,260.9,263
14:56:18,263.2,263.2,263.7,263.5,264.7,263.8,263,264.3,264.4,264.9,262.7,265.1,262.9,263.1,263,260.7,263.3,263.8,264.8,262.3,264.4,262.3,263,262.9,262.9,263.2,263.2,263.5,263.4,263.6,264.2,262.2,263.2,263.1,261.4,262.3,260.1,262.8,261.6,263.7,262.3,262.1,265.1,260.1,263.1,262.6,261.7,261.6,261.3,264.1,261,263
14:57:17,263.2,263.1,263.6,263.6,264.6,263.6,263,264.2,264.4,265.1,262.8,265,262.9,263.2,263.1,260.6,263.2,263.9,264.8,262.5,264,264.3,263.1,262.7,263,263.2,263.1,263.8,263.6,263.6,264.1,262.4,263.1,263.2,261.4,262.3,260.1,262.9,261.6,263.9,262.3,262,265.1,260.1,263.2,262.6,261.6,261.7,261.1,263.7,261,263
14:58:18,263,263.1,263.6,263.3,264.7,263.6,263,264.3,264.5,264.9,262.7,265.1,262.7,263.2,263.1,260.7,263.4,263.8,265,262.6,264.2,262.5,263,262.9,262.9,263.1,263.1,263.3,263.3,263.6,264.1,262.4,263.2,263.2,261.3,262.4,260.2,262.6,261.6,263.7,262.2,262,265.1,260.2,263.1,262.7,261.4,261.4,260.9,263.6,261,263
14:59:17,263,263.1,263.5,263.8,264.5,263.6,263,264.3,264.5,264.9,262.8,265,263,263.2,262.9,260.8,263.4,264,265.1,262.5,263.9,262.3,263,262.7,262.9,263.1,263,263.5,263.3,263.5,264.1,262.2,263.2,263.2,261.4,262.4,260.3,262.6,261.7,263.6,262.2,262,265.1,260.3,263.1,262.7,261.5,261.5,261,263.6,260.9,263
15:00:18,263.1,263.1,263.5,263.6,264.6,263.6,263,264.4,264.5,264.8,262.8,265.2,262.9,263.2,263,260.7,263.2,263.9,264.8,262.4,264,263.9,262.9,262.7,263,263.2,263,263.7,263.4,263.6,264.1,262.4,263.1,263.2,261.1,262.4,260.2,262.6,261.5,263.6,262.3,262.1,265.2,260.2,263.2,262.7,261.3,261.4,260.9,263.4,261,263
15:01:17,263.1,263,263.5,263.4,264.4,263.6,263,264.2,264.3,264.8,262.7,265.2,262.9,263.2,263.2,260.7,263.4,263.8,265,262.5,264.3,261.1,263.6,262.7,263,263.2,263,263.4,263.3,263.5,264.1,262.3,263.1,263.2,261.4,262.4,260.1,262.6,261.5,263.7,262.3,262,265.2,260.1,263.1,262.7,261.3,261.3,260.8,263.6,260.9,263
15:02:17,263.2,263.1,263.6,263.9,264.7,263.7,263.2,264.2,264.6,264.8,262.9,265.2,263,263.2,262.9,260.7,263.3,264,265,262.5,264.1,262.2,262.9,262.7,262.9,263.2,263,263.2,263.4,263.6,264.1,262.4,263.1,263.1,261.4,262.4,260.3,262.5,261.5,263.6,262.2,262.1,265.2,260.3,263.1,262.8,261.2,261.3,260.8,263.7,260.9,263
15:03:17,263.1,263.2,263.5,264.2,264.3,263.8,263,264.3,264.5,264.9,262.6,265.3,263.1,263.3,263.4,260.7,263.4,264,265,262.5,264.2,262.3,262.7,262.8,262.9,263.2,262.9,263.5,263.7,263.4,264,262.3,263.1,263.2,261.4,262.5,260.4,262.6,261.5,263.6,262.2,262,265.3,260.4,263.2,262.9,261.5,261.5,261,263.7,260.9,263
15:04:17,263.2,263.2,263.6,263.5,264.6,263.7,262.8,264.1,264.3,264.9,262.7,264.9,263,263.1,263.2,260.6,263.2,263.9,265.2,262.4,264.1,262.3,263.1,262.8,262.8,263.1,262.9,263,263.4,263.5,264,262.3,263,263.2,261.4,262.3,260.3,262.5,261.6,263.7,262.3,262.1,265.2,260.3,263.1,262.8,261.5,261.4,261,263.9,261.1,263
15:05:17,263.2,263.2,263.7,264.1,264.6,263.7,262.8,264,264.2,264.7,262.6,265.1,262.9,263.2,262.8,260.6,263.3,264,264.6,262.6,264.5,262.8,262.8,262.9,262.8,263.1,262.9,263.7,263.5,263.4,264,262.3,263.2,263.2,261.4,262.4,260.2,262.5,261.5,263.6,262.2,262.1,265.1,260.2,263.1,262.7,261.4,261.4,261,264.1,261.1,263
15:06:17,263.2,263.3,263.8,263.5,264.7,263.8,262.8,264,264.3,264.8,262.6,265.1,263,263.2,263,260.6,263.3,264,264.9,262.6,264.2,262,263.1,262.9,262.8,263.2,262.9,263.5,263.6,263.6,264,262.4,263.1,263.1,261.4,262.3,260.4,262.7,261.7,263.7,262.3,262.1,265.1,260.4,263.1,262.8,261.6,261.6,261.2,264.4,260.9,263
15:07:18,263.2,263.3,263.7,263.8,264.7,263.7,262.8,264.2,264.3,264.8,262.6,265,263,263.3,263.2,260.7,263.3,263.9,265,262.6,264.3,263.3,263.1,263,262.9,263.2,263,263.7,263.6,263.5,264.1,262.3,263,263.1,261.5,262.4,260.2,262.7,261.5,263.7,262.2,262.1,265,260.2,263.2,262.6,261.7,261.7,261.3,264.2,261.1,263
15:08:17,263.1,263.1,263.7,263.7,264.4,263.6,262.9,264.3,264.3,264.7,262.6,265.2,263.9,263.2,263,260.6,263.3,264,264.9,262.5,264,262.3,263.4,262.9,262.9,263.1,263.1,263.2,263.2,263.5,264.2,262.3,263.1,263.2,261.5,262.4,260.4,262.7,261.6,263.7,262.3,262.1,265.2,260.4,263.1,262.8,261.7,261.7,261.2,264,260.9,263
15:09:18,263,263.1,262.4,263.7,264.6,263.6,263.1,264.4,264.5,264.9,262.9,265.3,262.7,263.2,263.1,260.7,263.4,264,264.7,262.5,264.2,262.1,263.1,263.1,263,263.3,263,263.7,263.5,263.5,264.1,262.2,263.2,263,261.4,262.4,260.5,262.7,261.7,263.8,262.2,262.1,265.3,260.5,263.1,262.9,261.6,261.5,261.1,263.7,260.8,263
15:10:17,263.2,263.1,263.6,263.7,264.4,263.6,263,264.2,264.5,264.7,262.8,265.3,263.2,263.1,263.1,260.7,263.4,264,265,262.5,264.1,259.7,263.1,262.9,263,263.2,263.1,263.1,263.4,263.6,264.2,262.3,263.2,263.2,261.5,262.4,260.3,262.7,261.7,263.8,262.4,262.1,265.3,259.7,263.1,262.5,261.3,261.3,260.8,262.9,260.7,263
15:11:18,263.2,263.1,263.5,263.5,264.5,263.6,263.1,264.2,264.4,265,262.9,265.3,263,263.3,263.2,260.7,263.3,263.9,265,262.7,264.3,261.1,263.4,262.9,263,263.1,263.1,263.3,263.4,263.5,264.1,262.5,263.1,263.1,261.6,262.4,260.4,262.6,261.6,263.7,262.3,262.2,265.3,260.4,263.1,262.9,261,261,260.6,263.3,260.7,263
15:12:17,263.1,263,263.5,263.4,264.4,263.5,263.1,264.2,264.3,264.8,262.7,265.2,262.9,263.3,263,260.7,263.4,263.9,264.6,262.5,264.3,262.8,263,262.8,262.9,263.3,262.9,263.8,263.6,263.6,264.1,262.3,263.2,263,261.4,262.6,260.4,262.8,261.6,263.8,262.3,262.1,265.2,260.4,263.1,262.8,261,261,260.6,263.1,260.7,263
15:13:17,263.1,262.9,263.5,263.5,264.5,263.7,263,264.2,264.5,264.9,262.8,265,263.1,263.3,263.2,260.7,263.3,263.8,264.9,262.5,264.2,262.4,262.8,262.6,262.9,263.1,263,263.9,263.7,263.5,264.1,262.3,263.1,263.1,261.4,262.5,260.5,262.8,261.5,263.8,262.3,262.1,265,260.5,263.1,262.8,260.9,261,260.5,263.1,260.7,263
15:14:17,263,262.9,263.4,264.1,264.5,263.7,262.9,264,264.3,264.8,262.6,265.3,263,263.2,263.1,260.6,263.4,264,265.1,262.5,264.1,262.2,262.9,262.7,262.8,263,263.1,263.5,263.2,263.6,264,262.2,263.1,263.1,261.5,262.5,260.6,262.6,261.5,263.7,262.3,262,265.3,260.6,263.1,263,261,261,260.6,263.2,260.9,263
15:15:17,263.2,263,263.4,263.3,264.4,263.6,262.8,264.3,264.3,264.7,262.7,265.1,264.4,263.1,263,260.6,263.5,264,264.9,262.5,264.4,262.4,262.8,262.5,262.9,263,263,263.1,263.3,263.5,264.1,262.2,263.3,263.1,261.5,262.5,260.5,262.6,261.4,263.6,262.2,262.2,265.1,260.5,263.1,262.8,261,261,260.7,263.2,260.8,263
15:16:17,263,262.9,263.4,263.5,264.3,263.6,262.8,264,264.3,264.7,262.6,265,263.1,263.2,263.3,260.7,263.3,263.9,264.9,262.6,264.3,261.2,263.1,262.6,262.6,263,262.7,263.1,263.2,263.4,263.9,262.2,263.1,263,261.5,262.4,260.5,262.6,261.5,263.8,262.2,262.2,265,260.5,263,262.8,261.2,261.1,260.6,263.7,260.9,263
15:17:17,263,263,263.3,263.7,264.5,263.6,262.8,264.1,264.3,264.7,262.6,265.3,263.2,263.3,262.8,260.5,263.4,263.9,264.8,262.5,264,262.4,262.8,262.5,262.8,263,262.7,263.5,263.5,263.3,263.8,262.3,263.1,263,261.5,262.5,260.5,262.6,261.5,263.9,262.3,262.1,265.3,260.5,263.1,262.9,261.4,261.4,260.9,263.7,260.7,263
15:18:18,263,262.9,263.4,263.4,264.2,263.6,262.7,264.1,264.2,264.8,262.5,265.2,263,263.2,263.3,260.6,263.4,263.9,264.7,262.4,264.2,261.9,263.1,262.5,262.7,263,262.7,263.5,263.3,263.3,263.9,262.2,263.1,263,261.5,262.4,260.5,262.6,261.5,263.8,262.4,262.2,265.2,260.5,263,262.9,261.2,261.2,260.8,263.6,260.7,263
15:19:17,263,262.9,263.3,263.4,264.3,263.5,262.9,264,264.3,264.6,262.6,265.2,263.1,263.2,262.9,260.6,263.3,263.9,264.8,262.5,264.1,261.1,262.8,262.8,262.8,263,262.7,263.5,263.2,263.3,263.8,262.2,263.1,262.9,261.4,262.4,260.5,262.6,261.6,263.8,262.3,262.1,265.2,260.5,263,262.9,261.3,261.2,260.8,263.8,260.8,263
15:20:17,262.9,262.9,263.5,263.3,264.3,263.6,263,264,264.3,264.7,262.6,265.2,262.9,263.3,263.2,260.6,263.4,263.9,264.6,262.5,263.8,263.6,262.8,262.9,262.6,263,262.8,263.6,263.4,263.2,263.9,262.1,263.1,263,261.4,262.4,260.5,262.5,261.5,263.7,262.1,262.2,265.2,260.5,263.1,262.9,261.3,261.4,260.9,264,260.8,263
15:21:17,262.9,262.8,263.5,263.7,264.4,263.5,262.9,264.1,264.3,264.8,262.7,265.3,263.2,263.3,263,260.7,263.3,264,264.9,262.5,263.9,260.4,263.2,262.7,262.6,262.9,262.7,263,263.1,263.3,264,262.2,263,262.9,261.4,262.2,260.5,262.5,261.6,263.7,262.2,262.2,265.3,260.4,263,262.9,261.5,261.4,261,263.8,260.7,263
15:22:17,262.9,262.9,263.3,263.5,264.3,263.5,262.9,264.1,264.3,264.7,262.6,265.2,263,263.2,263.1,260.7,263.5,263.9,264.8,262.5,264.1,262.3,262.8,262.7,262.8,263,262.7,263.1,263.1,263.2,263.8,262.2,263,263,261.5,262.4,260.5,262.7,261.6,263.7,262.3,262.2,265.2,260.5,263,262.9,261.3,261.3,260.8,263.2,260.9,263
15:23:18,263.5,262.9,263.4,263.3,264.3,263.6,262.8,264.2,264.2,264.8,262.6,265.1,263,263.3,262.8,260.5,263.4,264,264.5,262.4,264.1,262.6,262.9,262.6,262.7,262.9,262.7,263.4,263.2,263.3,263.9,262.2,263.1,262.9,261.5,262.3,260.5,262.6,261.6,263.7,262.3,262.2,265.1,260.5,263,262.8,261.1,261.1,260.7,263.1,260.9,263
15:24:17,262.9,262.8,263.3,263.4,264.3,263.5,263,264.2,264.3,264.8,262.7,265.1,263,263.3,262.8,260.6,263.3,263.9,264.7,262.6,264,262.3,262.8,262.6,262.6,263,262.9,262.9,263.2,263.4,263.9,262.2,263.2,263.1,261.5,262.4,260.6,262.5,261.4,263.7,262,262.2,265.1,260.6,263,262.9,261.1,261.1,260.7,263.3,260.8,263
15:25:18,262.9,262.8,263.4,263.3,264.3,263.5,262.7,264.1,264.2,264.7,262.5,265.2,263.1,263.2,263.2,260.6,263.4,263.8,264.9,262.5,264.2,261.7,262.9,262.7,262.8,262.9,262.7,263.4,263.4,263.3,263.8,262.3,263.1,263,261.4,262.4,260.4,262.6,261.5,263.8,262.3,262.2,265.2,260.4,263,262.8,261.1,261.1,260.6,263.4,260.9,263
15:26:17,262.8,262.8,263.2,263.4,264.3,263.6,262.8,264,264.2,264.7,262.5,265,263.1,263.2,262.9,260.5,263.3,263.9,264.9,262.6,264.3,262.5,262.8,262.5,262.9,262.9,262.8,263.1,263,263.3,263.9,262.4,263.1,263,261.5,262.4,260.5,262.4,261.5,263.7,262.2,262.2,265,260.5,263,262.8,261,261.1,260.6,263.4,260.9,263
15:27:18,263,262.9,263.4,263.3,264.3,263.6,262.6,263.9,264.2,264.7,262.6,265.3,263,263.2,263.2,260.5,263.4,264,265,262.5,264,263.1,262.9,262.6,262.6,263,262.7,263.5,263.4,263.1,263.8,262.2,263.1,262.9,261.6,262.4,260.2,262.4,261.4,263.6,262.2,262.1,265.3,260.2,263,262.8,261.2,261.2,260.8,263.7,260.9,263
15:28:17,263,262.9,263.5,263.5,264.1,263.4,262.7,264.1,264.2,264.7,262.5,264.9,263,263.1,263.2,260.6,263.4,263.9,264.8,262.5,263.9,262.3,263.2,262.6,262.7,262.9,262.8,263.1,263,263.3,263.9,262.3,263,263,261.6,262.4,260.5,262.7,261.4,263.7,262.1,262.1,264.9,260.5,263,262.7,261.4,261.4,260.9,263.8,260.9,263
15:28:32,263,263,263.4,263.5,264.3,263.5,262.7,264,264.2,264.6,262.5,265.1,263.1,263.3,262.9,260.5,263.3,263.9,264.9,262.5,264,262.2,262.8,262.5,263,262.9,262.8,263.5,263.5,263.3,263.8,262.2,263.1,263,261.4,262.3,260.5,262.3,261.4,263.5,262,262.1,265.1,260.5,263,262.8,261.4,261.4,260.9,263.9,260.8,263
15:29:17,263.4,262.9,263.5,263.4,264.5,263.6,262.8,264,264.2,264.7,262.5,264.9,262.9,263.1,262.9,260.6,263.3,264,264.8,262.5,263.9,262.2,262.8,262.5,262.7,262.9,262.8,263.4,263.4,263.4,264,262.2,263.1,263,261.5,262.4,260.5,262.5,261.4,263.5,262.1,262.1,264.9,260.5,263,262.7,261.5,261.5,261.1,264.5,259.7,259.7
15:30:17,262.8,263.1,263.6,263.5,264.4,263.6,262.7,264,264.2,264.7,262.7,265,262.9,263.2,263.2,260.7,263.3,263.9,264.6,262.5,264.1,264.9,262.9,262.8,262.7,262.9,262.9,263.6,263.4,263.3,263.8,262.2,263.1,263,261.4,262.5,260.4,262.4,261.4,263.5,262.1,262,265,260.4,263.1,262.7,261.7,261.7,261.3,263.8,255.2,255.1
15:31:17,263,263,263.3,263.9,264.3,263.6,263,264,264.2,264.7,262.7,265.1,263.1,263.1,262.9,260.5,263.5,263.8,264.9,262.5,264.1,261,263.1,262.8,262.7,263,262.9,263.4,263,263.1,264,262.2,263.1,262.9,261.4,262.3,260.3,262.3,261.4,263.4,262.1,262.1,265.1,260.3,263,262.7,261.4,261.5,260.9,263.1,250.7,250.6
15:32:17,262.9,263,263.4,263.3,264.3,263.6,262.8,264,264.2,264.6,262.6,265.1,262.9,263.1,262.8,260.6,263.2,263.7,264.7,262.5,264.2,263.1,262.8,262.9,262.7,263.1,262.9,263.5,263.3,263.3,264,262.1,263.2,263,261.6,262.3,260.5,262.5,261.5,263.6,262.1,262.1,265.1,260.5,263,262.8,260.5,260.5,259.9,256.1,246.2,246.1
15:33:17,263.1,260.5,260.2,262.4,263.3,263.7,261.8,263.6,263.6,264.2,262.2,265.2,263.1,263.1,262.2,260,263.1,263.5,264.4,262,264.1,261.1,261.9,261.8,262.9,263.1,262.3,262.9,262.6,262.6,263.3,262.1,262.8,262.8,261.6,262.4,260.5,262.5,260.3,263.7,262.2,261.6,265.2,260,262.5,262.6,248.9,248.8,248.2,235.4,241.7,241.6
15:34:17,263.1,257.9,257.6,261.1,261.7,263.8,260.4,262.4,262.4,263.4,261.2,265.2,263.4,262.9,261.5,259,262.2,262.8,263.9,261.1,264,262.7,260.2,259.6,262.7,262.7,261,262.1,261.6,262,262.4,261.3,262.6,262.3,261.7,262.5,260.1,262.5,259.1,263.8,262.5,261.3,265.2,257.6,261.8,261.4,241.4,241.3,240.8,229.5,237.2,237.1
15:35:17,263,255.3,254.8,259.6,260.3,263.7,258.6,261.3,261,262.3,260,265,263,262.6,260.3,257.8,261.5,261.6,262.3,260.1,263.9,265,258.3,257.5,262.2,262.1,259.6,261.1,260.4,260.7,260.9,260.4,261.2,261.3,261.8,262.6,260,262.1,257.8,263.7,262.2,260.5,265,254.8,260.9,259.9,236.5,236.4,236,227,232.7,232.6
15:36:17,262.6,253,252.5,257.7,258.3,263.3,257.6,259.8,259.5,261,258.7,264.7,262.9,261.9,259.3,256.6,260.4,260.8,261.7,259.6,263,262.2,256.8,255.4,261.4,261.3,257.8,260.9,260.1,259.6,259.9,259.6,260.5,260.5,261.8,262.5,259,262,256.7,264,262.5,259.8,264.7,252.5,260,258.6,232.9,232.8,232.3,224.3,228.2,228.2
15:37:17,262.5,250.3,249.3,256.1,256.4,262.9,255.8,258.3,257.8,259.5,257.3,264.4,262.7,261.2,258,255.5,259.3,259.3,260.3,258.4,262.9,262.2,255.1,253.6,260.3,260.4,256,259.5,258.7,258.3,258.5,258.7,259.6,259.5,261.6,262.3,258.2,261.3,255.5,263.7,262.2,258.7,264.4,249.3,258.9,256.9,229,228.9,228.4,219.8,223.8,223.7
15:38:17,261.1,247.2,246.5,254,254.3,262.2,253.2,256.6,255.8,257.9,255.6,264,262.4,260.5,256.5,253.8,258.1,258.1,258.8,257.1,261.7,263.5,253,251.4,259,259.1,254,257.9,257,257.1,257.2,257.3,258.4,257.9,261,261.9,257.6,260.6,254,263.3,261.8,258,264,246.5,257.5,255.3,224.7,224.6,224.2,215.5,219.3,219.2
15:39:17,260.3,244.4,243.6,251.5,252,261.3,251.4,254.5,253.9,256.1,253.6,263.5,262,259.7,254.4,252.1,256.5,256.6,257.4,255.9,260.6,262.2,250.8,249.1,257.6,257.8,251.7,257,256.2,255.2,255.3,255.9,256.9,256.8,260.5,261.4,257.1,259.2,252.1,262.7,261.2,257,263.5,243.6,256.1,253.5,220.3,220.4,219.8,211.8,214.7,214.6
15:40:17,259.2,241.3,241.1,249.4,249.9,260.1,249.2,252.8,252,254.4,251.9,262.8,261.3,258.9,253.4,250.5,255.2,255,256.3,254.6,259.5,260.7,248.6,247.1,256.5,256.3,249.3,255,254,253.8,253.8,254.4,255.6,255.4,260.1,260.9,255.8,258.2,250.3,262.2,260.8,255.4,262.8,241.1,254.6,251.9,217,217,216.5,208,210.2,210.2
15:41:17,257.7,237.9,237.1,247,247.3,258.9,246.6,250.7,249.7,252.4,250,262.4,260.6,257.6,251.1,248.5,253.5,253.2,254.5,253.1,257.9,260.5,246.4,244.5,254.8,254.9,247.1,253.4,252.5,251.8,251.9,253.1,254.2,253.9,259.4,260.2,255,257,248.5,261.5,259.9,254.4,262.4,237.1,252.9,249.8,213.4,213.3,212.7,204.3,205.7,205.6
15:42:17,256.3,235,234,244.1,244.4,257.5,244.1,248,247.2,250.4,247.8,261.3,259.9,256.4,249.4,246.6,252,251.5,253.1,251.7,256.8,260.7,244.1,242.1,253.3,253.4,244.6,252.3,251.3,250,250,251.8,253,252.3,258.8,259.4,254.3,255.7,246.8,260.6,259.3,253,261.3,234,251.3,247.6,209.7,209.6,209.1,200.9,201.2,201.1
15:43:17,254.7,231.7,230.8,241.7,242.2,255.8,241.5,245.7,245.1,248,245.8,260.6,259.1,255.2,247.5,244.8,250.1,249.8,251.1,250,254.4,256.3,242.1,239.9,251.7,251.7,241.9,250.1,249.1,247.8,247.9,250,251.2,250.3,257.9,258.6,252.9,253.9,244.7,259.6,258,251.7,260.6,230.8,249.3,245.7,206.4,206.3,205.7,197.8,196.7,196.7
15:44:17,253.1,228.5,227.6,238.9,239.2,254.1,239.1,243.3,242.5,246,243.6,259.5,258.2,254,245,242.6,248.2,247.9,249.7,248.1,253.1,257.3,239.8,237.6,249.7,249.9,239.3,248.4,247.5,245.5,245.8,248.5,249.8,248.4,257.1,257.8,251.8,252.7,242.6,258.7,257.2,250.4,259.5,227.6,247.6,243.5,203.1,203.1,202.7,195,192.2,192.2
15:45:17,251.2,225.4,224.4,236,236.2,252.2,236.5,240.9,240.2,243.7,241,258.5,257.1,252.3,243.2,240.6,246.4,246.3,247.7,246.7,251.5,257.5,237.1,235,247.9,248,236.7,245.8,244.6,243.5,243.7,246.5,247.9,246.6,256,256.7,250.2,250.9,240.6,257.5,256,248.6,258.5,224.4,245.6,241.4,200.2,200.2,199.8,192.4,187.7,187.6
15:46:17,249.4,222.2,221.5,233.2,233.4,250.5,233.9,238.7,237.7,241.4,238.5,257.1,255.9,250.9,240.9,238.4,244.6,244.1,245.7,244.8,249.6,257.3,234.9,232.5,245.9,246.1,233.8,244.5,243,241.3,241.4,244.7,246.2,244.3,255,255.7,249.2,249.3,238.5,256.6,255,247,257.3,221.5,243.7,239.4,197.5,197.4,196.8,190,183.2,183.2
15:47:17,247.5,219.2,218.2,230.2,230.6,248.3,230.8,235.5,234.8,239.1,236.2,256,254.8,249.6,239,236.6,242.7,242.2,243.7,242.5,247.3,255.8,232.2,230.1,244.1,244.2,231.2,241.7,240.3,238.7,239.1,242.8,244.3,242.3,253.7,254.6,247.3,247.5,236.4,255.2,253.7,245.7,256,218.2,241.6,237.1,195,194.9,194.3,187.8,178.7,178.6
