Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:58:08 	25.0	79.3	82.8	83.6	78.7	90.1	85.9	89.3	84.1	84.9	83.8	82.5	80.9	83.3	83.0	84.5	85.5	85.6	82.8	81.5	81.1	86.3	83.0	86.5	85.2	83.1	79.6	82.8	83.8	85.1	89.4	89.4	87.3	84.5	87.5	86.1	85.0	86.7	82.0	85.6	82.2	-27.9	-27.5	-27.9	-28.1	-27.8	-28.2	-28.1	-27.9	-28.1	-27.9	-28.1	-28.0	6.1	-28.0	-27.5	-28.2	90.1	78.7	0.8	0.2	84.4	84.4	99.3	99.3	98.7	101.7	109.4	25.0	4.9	0.0	89.9	90.0	5.9	-30.0	50.0	50.0	0.0	42.8	42.8	-2.9	100.0	38.7	11.5	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:59:08 	26.0	79.6	83.1	84.1	79.3	90.7	86.4	89.7	84.5	85.3	84.2	82.8	81.2	83.5	82.8	84.9	85.8	85.7	83.6	81.8	81.4	81.8	83.4	86.8	85.6	83.5	80.2	83.4	84.2	85.5	90.1	89.9	87.8	84.9	88.0	86.5	85.3	86.8	82.3	86.0	82.3	-28.1	-27.4	-27.7	-28.0	-27.9	-28.0	-28.2	-28.0	-28.2	-27.9	-28.2	-28.0	7.3	-28.0	-27.4	-28.2	90.7	79.3	0.8	0.0	84.6	85.0	99.7	99.7	99.1	102.1	109.5	26.0	5.9	0.0	89.4	90.0	7.1	-30.0	50.0	50.0	0.0	44.3	44.3	-3.4	100.0	38.6	11.5	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:00:08 	27.0	79.9	83.3	84.6	79.4	91.3	86.6	90.3	84.9	85.7	84.5	83.3	81.6	84.0	83.1	85.3	86.4	86.5	83.8	82.1	81.6	86.1	83.8	87.2	86.1	83.8	80.4	83.8	84.8	86.0	90.8	90.6	88.3	85.4	88.7	86.9	85.6	87.3	82.8	86.6	82.8	-27.8	-27.5	-28.0	-28.1	-28.1	-28.0	-28.1	-27.9	-28.1	-27.9	-28.0	-28.0	8.6	-28.0	-27.5	-28.1	91.3	79.4	0.8	0.2	85.2	85.4	100.2	100.2	99.6	102.6	109.6	27.0	6.9	0.0	88.7	90.0	8.3	-30.0	50.0	50.0	0.0	40.2	40.2	-3.9	100.0	38.7	12.0	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:01:08 	28.0	80.2	84.1	84.9	79.9	91.9	87.3	90.8	85.4	86.4	85.0	83.6	81.9	84.4	83.5	85.7	87.0	86.9	84.4	82.6	81.9	82.5	84.3	87.8	86.6	84.2	80.6	84.2	85.2	86.4	91.0	91.1	89.0	86.1	89.2	87.5	86.0	88.0	83.1	87.1	83.2	-27.9	-27.4	-27.9	-28.1	-27.7	-28.1	-28.1	-27.9	-28.1	-27.9	-28.1	-28.0	9.6	-28.0	-27.4	-28.1	91.9	79.9	1.1	-1.8	85.5	85.9	100.6	100.7	100.0	102.9	109.9	28.0	7.9	0.0	88.2	90.0	9.5	-30.0	50.0	50.0	0.0	41.8	41.8	-4.2	100.0	38.7	12.1	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:02:09 	29.1	80.7	84.3	85.5	80.1	92.5	87.8	91.5	85.8	86.9	85.5	84.0	82.4	84.8	84.2	86.3	87.3	87.1	84.5	83.1	82.4	81.5	84.6	88.3	87.1	84.7	81.0	84.5	85.8	86.9	91.8	91.7	89.5	86.5	89.7	87.3	86.4	88.5	83.6	87.5	83.7	-28.0	-27.6	-28.0	-28.0	-27.8	-28.1	-28.1	-27.9	-28.1	-27.8	-28.2	-27.9	10.9	-28.0	-27.6	-28.2	92.5	80.1	2.6	0.1	85.9	86.3	101.0	101.1	100.5	103.5	109.7	29.0	8.9	0.0	87.5	90.0	10.7	-30.0	50.0	50.0	0.0	43.7	43.7	-4.6	100.0	38.8	12.5	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:03:08 	30.0	81.1	85.0	86.0	80.6	93.2	88.3	92.0	86.4	87.2	86.0	84.4	82.6	85.2	84.5	86.7	87.7	87.8	85.4	83.7	82.6	83.2	85.0	88.6	87.5	85.0	81.5	85.2	86.2	87.6	92.3	92.2	89.9	86.9	90.2	88.1	87.1	89.1	84.1	87.9	83.9	-28.0	-27.5	-27.9	-28.0	-27.8	-28.2	-28.2	-27.9	-28.1	-27.8	-28.2	-27.9	11.9	-28.0	-27.5	-28.2	93.2	80.6	0.8	0.2	86.5	86.9	101.4	101.5	100.9	103.8	110.0	30.0	9.9	0.0	86.8	90.0	11.9	-30.0	50.0	50.0	0.0	41.3	41.3	-4.9	100.0	38.6	12.6	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:04:08 	31.0	81.6	85.6	86.4	80.8	93.9	88.9	92.8	86.8	87.6	86.4	84.8	83.2	85.9	85.2	87.2	88.1	88.0	85.7	84.0	83.0	83.7	85.6	89.1	88.0	85.6	81.8	85.5	86.4	88.0	92.9	93.0	90.5	87.2	90.7	88.7	87.2	89.3	84.2	88.5	84.4	-27.8	-27.4	-27.9	-28.0	-27.9	-28.0	-28.3	-27.9	-28.2	-27.8	-28.2	-27.9	13.2	-28.0	-27.4	-28.3	93.9	80.8	0.8	0.2	86.9	87.3	102.0	102.0	101.4	104.4	110.5	31.0	10.9	0.0	86.1	90.0	13.1	-30.0	50.0	50.0	0.0	43.1	43.1	-5.2	100.0	38.7	13.1	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:05:09 	32.1	82.0	86.0	87.1	81.3	94.3	89.4	93.2	87.3	88.0	86.9	85.3	83.7	86.2	85.4	87.7	88.8	88.7	85.6	84.3	83.4	84.9	86.1	89.6	88.5	86.1	82.1	86.1	87.5	88.5	93.5	93.5	91.1	87.8	91.3	89.2	88.0	89.8	84.7	89.0	84.8	-27.9	-27.5	-27.8	-28.0	-28.1	-28.0	-28.1	-27.8	-28.1	-27.9	-28.1	-27.9	14.3	-28.0	-27.5	-28.1	94.3	81.3	0.8	0.2	87.4	87.8	102.6	102.5	101.9	104.7	110.4	32.0	11.9	0.0	85.5	90.0	14.3	-30.0	50.0	50.0	0.0	41.3	41.3	-5.4	100.0	38.8	13.0	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:05:34 	32.5	82.2	86.2	87.3	81.6	94.8	89.7	93.7	87.4	88.2	87.1	85.6	83.8	86.6	85.6	87.8	88.7	89.0	86.4	84.4	83.6	84.3	86.2	89.9	88.7	86.2	82.5	86.3	87.3	88.8	93.8	93.6	91.4	87.9	91.6	89.2	88.1	90.0	85.0	89.3	85.0	-27.9	-27.5	-27.9	-28.0	-28.0	-28.1	-28.1	-27.9	-28.1	-27.8	-28.0	-28.0	15.0	-28.0	-27.5	-28.1	94.8	81.6	3.2	0.1	87.6	88.2	102.6	102.7	102.0	105.0	110.4	32.5	12.3	0.0	85.4	90.0	14.8	-30.0	50.0	50.0	0.0	43.5	43.5	-5.5	100.0	38.7	13.2	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:06:08 	33.0	82.4	86.6	87.5	81.9	95.0	90.0	93.8	87.7	88.6	87.3	85.9	84.0	87.0	86.0	88.0	89.4	89.2	86.9	84.9	84.0	86.9	86.5	90.1	89.1	86.6	82.5	86.4	87.6	89.0	94.3	94.1	91.7	88.4	92.1	89.6	88.5	90.3	85.2	89.6	85.3	-27.9	-27.6	-27.8	-28.0	-27.7	-28.0	-28.1	-27.9	-28.1	-27.8	-28.1	-27.8	15.8	-28.0	-27.6	-28.1	95.0	81.9	1.6	-0.4	88.0	88.4	103.2	103.2	102.6	105.5	110.5	33.0	0.5	0.0	85.0	90.0	15.6	-27.3	50.0	50.0	0.0	44.2	44.2	-5.6	73.7	39.1	13.1	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:07:08 	34.0	82.7	87.2	88.0	82.3	95.8	90.7	94.4	88.3	89.2	88.1	86.2	84.7	87.5	86.6	88.7	89.7	89.6	87.2	85.4	84.3	84.9	87.0	90.6	89.5	87.1	83.0	87.1	88.3	89.7	94.9	94.7	92.3	89.0	92.6	90.4	89.0	90.9	85.6	89.9	85.6	-27.8	-27.7	-27.9	-28.0	-27.9	-27.9	-28.0	-27.7	-28.1	-27.7	-27.8	-27.8	17.1	-26.7	-27.7	-28.1	95.8	82.3	2.4	-0.6	88.5	89.1	103.8	103.8	103.2	106.2	110.8	34.0	1.5	0.0	84.2	90.0	17.1	-22.3	50.0	50.0	0.0	46.1	46.1	-5.7	33.1	36.1	13.5	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:08:08 	35.1	83.3	88.1	88.8	82.6	96.5	91.4	95.5	89.1	89.8	88.6	86.9	84.9	88.1	87.2	89.3	90.2	90.1	87.7	86.0	84.7	85.3	87.5	91.4	90.5	87.6	83.4	87.7	88.8	90.2	95.6	95.4	93.0	89.7	93.3	91.0	89.5	91.4	85.9	90.6	85.8	-22.8	-21.9	-23.0	-22.6	-24.6	-24.0	-23.4	-22.8	-22.4	-22.0	-21.8	-24.5	18.7	-21.2	-21.8	-24.6	96.5	82.6	1.0	0.2	89.1	89.6	104.4	104.4	103.8	106.7	110.8	35.0	2.5	0.0	83.5	90.0	18.6	-17.3	50.0	50.0	0.0	44.2	44.2	-5.8	33.5	32.0	13.9	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:09:08 	36.0	83.7	88.6	89.6	83.2	97.3	92.2	96.2	89.5	90.1	89.2	87.5	85.7	88.5	87.7	89.9	90.8	90.8	88.6	86.6	85.2	84.2	87.8	92.3	91.2	88.1	83.9	88.3	89.7	91.0	96.3	96.1	93.7	90.1	94.1	91.4	90.4	91.9	86.6	91.2	86.8	-16.4	-16.1	-16.4	-16.4	-17.0	-17.1	-16.7	-16.3	-16.3	-16.2	-16.1	-17.3	20.2	-15.8	-16.1	-17.3	97.3	83.2	0.9	0.2	89.6	90.3	105.0	105.0	104.4	107.4	110.7	36.0	3.6	0.0	82.7	90.0	20.1	-12.2	50.0	50.0	0.0	42.7	42.7	-5.9	33.3	28.2	14.1	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:10:08 	37.0	84.2	89.0	90.2	83.9	97.8	92.7	96.9	90.3	91.1	89.9	88.1	86.2	89.2	88.3	90.4	91.4	91.4	89.0	87.3	85.5	86.2	88.7	93.1	91.8	88.9	84.4	89.0	90.3	91.5	97.1	96.9	94.5	90.8	94.6	92.1	90.7	92.8	86.6	91.8	87.1	-10.9	-10.7	-10.9	-10.9	-11.4	-11.7	-11.3	-10.8	-10.7	-10.7	-10.7	-11.5	21.7	-10.6	-10.7	-11.7	97.8	83.9	1.2	-1.6	90.3	90.9	105.6	105.6	105.0	108.0	110.7	37.0	4.5	0.0	82.2	90.0	21.6	-7.3	50.0	50.0	0.0	44.4	44.4	-5.9	35.3	24.8	13.9	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:11:08 	38.0	84.9	89.9	91.0	84.2	98.6	93.2	97.3	91.0	91.6	90.6	88.7	86.6	89.8	88.8	90.9	92.1	92.0	89.6	87.8	86.1	86.7	89.5	93.7	92.6	89.2	85.0	89.5	90.7	92.1	97.8	97.8	95.1	91.6	95.4	92.6	91.3	93.3	87.5	92.3	87.7	-5.6	-5.5	-5.7	-5.8	-5.8	-6.2	-5.7	-5.4	-5.6	-5.6	-5.6	-6.1	23.1	-5.4	-5.4	-6.2	98.6	84.2	2.9	0.2	90.9	91.4	106.2	106.4	105.6	108.5	111.0	38.0	5.5	0.0	81.4	90.0	23.1	-2.3	50.0	50.0	0.0	44.6	44.6	-6.0	31.0	21.6	14.4	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:12:08 	39.0	85.3	90.6	91.4	84.8	99.4	94.1	98.3	91.5	92.3	91.1	89.2	87.4	90.4	89.4	91.6	92.6	92.6	90.3	88.0	86.6	92.1	89.9	94.4	93.0	90.0	85.5	90.2	91.5	92.8	98.6	98.3	95.8	92.1	96.0	93.2	91.8	93.7	88.1	93.0	88.6	-0.1	-0.1	-0.1	-0.2	0.0	-0.5	-0.4	0.0	-0.1	-0.2	-0.2	-0.4	24.6	-0.2	0.0	-0.5	99.4	84.8	1.0	-0.1	91.6	92.1	106.8	106.9	106.3	109.2	111.0	39.0	6.6	0.0	80.6	90.0	24.6	0.0	50.0	50.0	0.0	44.9	44.9	-6.0	0.0	19.5	14.7	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:13:09 	40.1	85.9	91.1	91.9	85.3	99.9	94.7	99.0	92.3	93.0	91.7	89.8	88.0	91.0	90.0	92.3	93.0	93.1	90.4	88.6	87.2	88.5	90.6	94.9	93.9	90.5	86.0	90.6	91.9	93.5	99.3	99.1	96.7	92.8	96.9	94.0	92.5	94.5	88.9	93.6	89.0	0.1	-0.2	0.0	0.0	0.1	-0.3	-0.2	0.1	0.0	0.0	-0.1	-0.1	26.2	-0.1	0.1	-0.3	99.9	85.3	1.0	0.3	92.1	92.6	107.5	107.5	106.9	109.8	111.1	40.0	7.6	0.0	80.1	90.0	26.1	0.0	50.0	50.0	0.0	43.2	43.2	-6.0	0.0	19.4	14.7	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:14:08 	41.0	86.5	91.8	92.6	85.9	100.9	95.7	99.7	92.8	93.7	92.4	90.5	88.5	91.5	90.8	92.6	93.7	93.7	91.6	89.3	87.8	88.5	91.1	95.6	94.5	91.1	86.6	91.2	92.5	94.4	99.8	99.8	97.4	93.5	97.7	94.7	93.0	95.2	89.6	94.2	89.5	0.0	0.0	0.1	0.0	0.1	-0.2	-0.1	0.1	0.1	0.0	-0.1	-0.1	27.6	-0.1	0.1	-0.2	100.9	85.9	1.0	0.1	92.8	93.4	108.0	108.0	107.3	110.4	111.0	41.0	8.5	0.0	79.1	90.0	27.6	0.0	50.0	50.0	0.0	43.1	43.1	-6.0	0.0	19.3	15.0	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:15:08 	42.0	87.1	92.3	93.3	86.6	101.7	96.4	100.3	93.5	94.6	93.1	91.1	88.9	91.9	91.1	93.3	94.5	94.4	92.7	90.2	88.2	88.9	91.7	95.8	95.4	91.8	87.4	92.1	93.5	95.0	100.6	100.5	98.0	94.2	98.5	95.1	93.7	95.7	89.8	94.9	90.2	0.0	-0.1	0.1	-0.1	0.0	-0.2	-0.2	0.1	0.0	0.0	-0.1	0.0	29.2	-0.1	0.1	-0.2	101.7	86.6	0.9	0.3	93.4	94.1	108.6	108.7	108.0	111.0	111.1	42.0	9.6	0.0	78.4	90.0	29.1	0.0	50.0	50.0	0.0	45.4	45.4	-6.0	0.0	19.2	15.1	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:16:08 	43.0	87.7	93.2	94.0	87.2	102.3	96.9	101.2	94.3	95.1	93.7	91.6	89.6	92.7	91.7	93.9	95.0	95.0	93.0	90.5	88.7	89.3	92.3	97.0	95.9	92.4	87.6	92.5	93.5	95.6	101.3	101.4	98.8	94.9	99.1	95.9	94.3	96.4	90.7	95.6	90.7	0.0	-0.1	0.0	0.0	0.1	-0.3	0.0	0.1	0.1	0.0	-0.1	0.0	30.5	-0.1	0.1	-0.3	102.3	87.2	1.0	0.2	94.1	94.7	109.2	109.3	108.6	111.7	111.1	43.0	10.5	0.0	77.6	90.0	30.6	0.0	50.0	50.0	0.0	44.7	44.7	-6.0	0.0	19.2	15.1	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:17:08 	44.0	88.3	93.7	94.8	87.6	103.1	97.7	102.1	94.9	95.9	94.3	92.3	90.3	93.4	92.5	94.8	95.6	95.4	93.3	91.4	89.1	90.0	93.1	97.8	96.4	93.1	88.3	93.4	94.8	96.2	101.9	102.0	99.6	95.6	100.0	96.4	95.1	97.1	91.2	96.1	91.3	0.1	-0.1	0.1	0.0	0.0	-0.1	-0.1	0.1	0.0	0.0	0.1	0.0	32.2	-0.1	0.1	-0.1	103.1	87.6	1.0	0.3	94.7	95.3	110.0	109.9	109.3	112.3	111.0	44.0	11.5	0.0	76.8	90.0	32.1	0.0	50.0	50.0	0.0	43.1	43.1	-6.0	0.0	19.1	15.5	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:18:08 	45.0	89.0	94.4	95.3	88.2	103.8	98.6	102.8	95.6	96.7	95.1	92.9	91.0	94.1	92.7	95.2	96.5	96.3	94.0	91.8	89.8	89.7	93.7	98.5	97.7	93.7	88.6	93.9	95.6	97.0	102.9	102.7	100.4	96.4	100.6	97.2	95.7	97.8	92.2	96.9	91.9	0.0	-0.2	0.1	0.0	0.1	-0.1	-0.1	0.1	0.1	0.0	-0.1	-0.1	33.7	-0.1	0.1	-0.2	103.8	88.2	1.2	0.0	95.4	96.0	110.5	110.5	109.9	113.0	111.4	45.0	12.6	0.0	76.1	90.0	33.6	0.0	50.0	50.0	0.0	43.8	43.8	-6.0	0.0	19.0	15.6	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:19:08 	46.0	89.5	95.3	96.3	88.9	104.7	99.3	103.5	96.6	97.4	95.8	93.5	91.7	94.6	93.9	96.1	97.1	96.8	94.7	92.6	90.4	91.2	94.3	99.0	98.5	94.6	89.7	94.9	96.1	97.7	103.3	103.4	101.1	97.1	101.4	97.8	96.6	98.6	92.5	97.5	92.6	0.0	0.0	0.1	0.0	0.1	-0.1	-0.2	0.1	0.1	0.0	-0.1	0.0	35.1	-0.1	0.1	-0.2	104.7	88.9	1.4	0.0	96.2	96.8	111.2	111.3	110.6	113.6	111.0	46.0	13.5	0.0	75.3	90.0	35.1	0.0	50.0	50.0	0.0	41.9	41.9	-6.0	0.0	18.9	15.8	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:20:08 	47.0	90.2	96.0	96.9	89.4	105.4	100.1	104.1	97.2	97.9	96.4	94.0	92.2	95.4	94.3	96.6	97.6	97.7	95.8	93.4	90.9	89.2	95.1	99.9	99.0	95.1	90.3	95.5	96.6	98.5	104.3	104.2	101.8	97.8	102.2	98.6	97.1	99.1	93.0	98.2	93.3	0.0	-0.2	0.1	0.0	0.1	-0.1	-0.1	0.0	0.0	0.0	0.0	-0.1	36.7	-0.1	0.1	-0.2	105.4	89.2	0.9	0.3	96.7	97.3	111.9	111.9	111.3	114.3	111.2	47.0	14.6	0.0	74.5	90.0	36.6	0.0	50.0	50.0	0.0	42.2	42.2	-6.0	0.0	18.8	16.3	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:21:08 	48.0	90.7	96.8	97.9	89.8	106.4	100.9	105.0	98.0	98.7	97.0	94.8	92.9	96.1	95.5	97.5	98.5	98.2	95.9	93.8	91.4	92.2	95.7	100.5	99.5	95.9	91.0	96.3	97.6	99.2	105.3	105.0	102.7	98.5	102.9	99.4	98.0	100.0	93.7	98.9	94.0	0.0	0.0	0.1	0.0	0.2	-0.1	-0.1	0.1	0.0	0.0	-0.1	0.0	38.1	-0.1	0.2	-0.1	106.4	89.8	1.1	0.3	97.5	98.1	112.5	112.5	111.9	114.9	111.4	48.0	15.6	0.0	73.7	90.0	38.1	0.0	50.0	50.0	0.0	44.2	44.2	-6.0	0.0	18.8	16.6	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:22:09 	49.1	91.4	97.6	98.5	90.7	107.1	101.7	105.8	98.8	99.6	97.7	95.6	93.5	96.8	95.9	98.2	99.0	98.9	96.6	94.6	92.1	93.5	96.5	101.2	100.4	96.7	91.7	96.8	98.2	100.0	106.0	105.8	103.4	99.4	103.7	100.0	98.5	100.7	94.0	99.6	94.6	0.0	-0.1	0.2	0.0	0.1	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	39.8	-0.1	0.2	-0.1	107.1	90.7	1.3	0.3	98.3	98.9	113.2	113.2	112.7	115.7	111.2	49.0	16.6	0.0	73.0	90.0	39.6	0.0	50.0	50.0	0.0	42.6	42.6	-6.0	0.0	18.7	16.4	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:23:08 	50.0	92.2	98.4	99.1	91.3	107.9	102.5	106.5	99.3	100.4	98.5	96.3	94.2	97.5	96.6	98.9	99.7	99.6	97.5	95.3	92.6	93.3	97.2	101.9	101.5	97.2	92.3	97.6	98.7	100.8	106.7	106.6	104.2	100.1	104.4	100.7	99.2	101.3	96.2	100.4	95.4	0.1	-0.1	0.1	0.0	0.0	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	41.3	-0.1	0.1	-0.2	107.9	91.3	2.4	0.4	99.0	99.6	113.9	113.9	113.3	116.3	111.2	50.0	17.6	0.0	72.2	90.0	41.1	0.0	50.0	50.0	0.0	42.6	42.6	-6.0	0.0	18.6	16.7	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:24:08 	51.0	92.6	99.1	100.0	92.0	108.6	103.2	107.1	100.2	101.1	99.3	96.9	94.9	98.3	97.1	99.6	100.4	100.5	98.3	95.9	93.4	92.5	98.0	102.6	101.7	98.0	93.1	98.3	99.6	101.6	107.5	107.4	104.9	100.8	105.3	101.5	100.0	102.0	97.0	101.1	96.0	0.0	0.0	0.1	0.0	0.1	-0.2	-0.2	0.1	0.1	0.0	-0.1	-0.1	42.7	-0.1	0.1	-0.2	108.6	92.0	1.0	0.4	99.7	100.3	114.6	114.7	114.1	117.0	111.0	51.0	18.6	0.0	71.4	90.0	42.6	0.0	50.0	50.0	0.0	44.7	44.7	-6.0	0.0	18.6	16.6	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:24:22 	51.3	93.0	99.3	100.0	92.1	108.8	103.5	107.4	100.4	101.3	99.6	97.0	95.2	98.4	97.4	99.6	100.5	100.4	98.5	96.2	93.4	94.1	98.2	102.8	102.3	98.2	93.4	98.7	99.6	101.7	107.7	107.4	105.2	101.0	105.5	101.6	100.2	102.1	97.2	101.4	96.1	0.0	-0.1	0.2	0.0	0.1	-0.1	-0.1	0.1	0.1	0.0	-0.1	-0.1	43.1	-0.1	0.2	-0.1	108.8	92.1	1.3	0.2	99.9	100.4	114.7	114.8	114.1	117.2	111.0	51.2	18.8	0.0	71.2	90.0	43.0	0.0	50.0	50.0	0.0	45.3	45.3	-6.0	0.0	18.6	16.7	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:25:09 	52.1	93.4	99.8	100.5	92.7	109.3	104.0	108.2	101.1	102.0	100.2	98.4	95.6	98.9	98.0	100.4	101.2	100.9	99.1	96.6	94.0	93.1	98.7	103.3	102.8	98.6	93.7	99.1	100.2	102.3	108.3	108.1	105.8	101.6	106.1	102.0	100.5	102.6	97.7	101.9	96.6	0.0	0.0	0.1	0.0	0.1	-0.1	-0.2	0.1	0.1	0.0	-0.1	-0.1	44.1	-0.1	0.1	-0.2	109.3	92.7	1.2	0.4	100.4	101.0	115.3	115.3	114.8	117.6	111.3	52.0	0.8	0.0	79.7	94.6	44.1	0.0	0.0	50.0	0.0	43.0	43.0	-6.0	0.0	18.5	16.6	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:26:08 	53.0	94.0	100.7	101.6	93.3	110.2	104.9	108.9	101.9	102.7	100.8	98.5	96.5	99.8	98.8	101.2	101.9	101.8	99.7	97.5	94.7	95.4	99.6	104.3	103.2	99.5	94.5	99.7	100.6	103.1	108.8	108.6	106.5	102.4	106.9	102.8	101.4	103.4	98.5	102.7	97.4	0.0	0.0	0.1	0.0	0.1	-0.1	0.1	0.1	0.1	0.0	0.1	-0.1	45.3	-0.1	0.1	-0.1	110.2	93.3	1.0	-0.8	101.2	101.7	115.4	115.4	114.7	115.7	111.2	53.0	1.8	0.0	90.7	100.5	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	18.4	16.9	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:27:08 	54.0	94.8	101.2	102.0	94.0	110.6	105.7	109.5	102.4	103.3	101.7	98.9	97.2	100.5	99.3	101.5	102.4	102.8	100.2	98.1	95.5	95.3	100.2	104.5	104.0	100.3	95.2	100.2	101.1	103.5	109.2	109.4	106.9	103.0	107.3	103.4	102.0	103.9	99.1	103.4	98.0	0.1	-0.1	0.1	0.0	0.1	-0.2	0.0	0.1	0.1	0.1	-0.1	0.0	45.4	-0.1	0.1	-0.2	110.6	94.0	2.4	0.4	101.8	102.3	112.9	112.8	112.2	111.9	111.1	54.0	2.8	0.0	102.5	106.6	45.0	0.0	16.8	16.8	-0.1	38.7	38.7	-6.0	0.0	18.3	16.6	2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
