Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
16:10:18 	277.1	199.0	169.0	168.8	177.8	178.2	198.5	180.1	185.5	184.2	190.0	187.2	218.4	217.4	208.8	191.1	189.4	198.5	197.2	198.7	198.1	198.9	215.7	185.3	183.4	199.5	199.8	180.5	194.0	192.8	190.7	190.9	199.4	200.7	196.1	217.7	218.3	210.6	201.9	189.4	216.3	214.2	206.2	0.0	0.0	0.1	0.0	0.4	-0.4	-0.2	-0.2	0.1	-0.1	0.4	-0.2	0.1	45.3	-0.1	0.4	-0.4	218.4	168.8	-1.2	-3.9	196.2	193.6	156.7	156.8	156.1	153.1	114.3	277.0	19.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.8	49.7	-61.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:11:17 	278.0	197.1	167.7	167.2	176.0	176.7	196.6	178.2	183.5	182.5	188.1	185.5	216.7	215.5	207.1	189.0	187.9	196.8	195.6	197.0	196.3	197.1	212.7	183.6	181.7	197.8	198.1	178.9	192.1	191.2	188.9	189.1	197.6	199.0	194.0	215.9	216.7	209.0	199.8	187.6	214.6	212.5	204.8	0.0	0.0	0.1	0.0	0.5	-0.5	-0.1	-0.1	0.1	-0.1	0.4	-0.2	0.1	45.3	-0.1	0.5	-0.5	216.7	167.2	-1.1	-2.4	194.4	192.0	155.5	155.6	154.9	151.9	114.4	278.0	20.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.9	49.5	-61.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:12:17 	279.0	195.2	166.2	165.8	174.1	174.9	194.7	176.6	182.0	180.7	186.6	183.8	215.1	214.1	205.3	187.2	185.8	195.0	193.9	195.6	194.5	195.2	209.0	181.8	180.0	195.9	196.3	177.3	189.9	188.7	187.1	187.4	195.9	197.5	192.5	214.1	214.9	207.6	198.0	185.9	212.8	210.8	203.2	-0.1	0.0	0.1	0.0	0.4	-0.4	-0.2	-0.1	0.1	-0.1	0.3	-0.2	0.1	45.3	-0.1	0.4	-0.4	215.1	165.8	-1.1	-4.2	192.6	190.5	154.2	154.3	153.6	150.7	114.4	279.0	21.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.0	49.3	-60.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:13:17 	280.0	193.4	164.8	164.5	172.6	173.2	192.7	174.9	180.2	179.0	184.9	182.2	213.3	212.2	203.6	185.6	184.3	193.4	192.2	193.6	192.9	193.6	210.9	180.2	178.6	194.4	194.7	175.7	187.9	187.0	185.5	185.7	194.2	195.7	190.7	212.6	213.1	205.8	196.3	184.2	211.0	209.1	201.5	0.0	0.0	0.1	0.0	0.4	-0.5	-0.3	-0.2	0.1	0.0	0.3	-0.1	0.0	45.3	-0.1	0.4	-0.5	213.3	164.5	0.4	-2.5	191.0	188.9	153.2	153.2	152.6	150.0	114.5	280.0	22.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.0	48.7	-60.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:14:17 	281.0	191.5	163.6	163.3	171.2	171.8	190.9	173.4	178.4	177.4	183.3	180.5	211.7	210.3	201.8	183.9	182.6	191.9	190.6	192.0	191.0	191.5	206.3	178.9	176.9	192.6	193.0	174.1	185.9	185.1	183.8	183.9	192.6	194.1	189.2	210.9	211.6	204.1	194.7	182.8	209.1	207.5	199.7	0.0	0.0	0.1	0.0	0.4	-0.4	-0.1	-0.2	0.1	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.4	-0.4	211.7	163.3	-1.2	-2.2	189.3	187.5	152.0	152.0	151.4	148.9	114.5	281.0	23.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.1	48.4	-59.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:15:17 	282.0	189.7	162.1	161.7	169.7	170.2	189.1	171.8	176.8	175.8	181.5	178.8	209.9	208.5	200.2	182.3	181.2	190.3	189.0	190.6	189.7	189.7	205.9	176.9	175.4	190.7	191.4	172.7	184.3	183.4	181.9	182.1	190.9	192.5	187.4	209.2	209.8	202.7	192.9	181.3	207.5	205.5	198.3	0.0	0.0	0.1	0.0	0.3	-0.5	-0.2	-0.2	0.1	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.3	-0.5	209.9	161.7	-0.2	-2.2	187.7	185.8	150.9	150.9	150.3	148.1	114.7	282.0	24.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.2	48.2	-59.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:16:17 	283.0	187.9	160.8	160.6	168.3	168.7	187.2	170.3	175.2	174.2	179.9	177.2	208.1	206.9	198.6	180.5	179.4	188.6	187.4	188.4	187.8	188.5	204.1	175.4	173.8	189.3	189.6	171.3	183.1	182.1	180.4	180.6	189.3	190.9	185.5	207.5	208.3	201.0	191.0	179.5	205.8	203.8	196.7	0.0	0.0	0.1	0.0	0.4	-0.5	-0.1	-0.2	0.1	-0.1	0.3	-0.1	0.2	45.4	-0.1	0.4	-0.5	208.3	160.6	-1.0	-3.3	186.0	184.4	150.0	150.0	149.3	147.0	114.7	283.0	25.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.2	47.7	-58.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:17:17 	284.0	186.3	159.5	159.0	166.7	167.1	185.7	168.7	173.8	172.6	178.3	175.7	206.4	205.3	196.6	179.2	178.0	187.2	185.9	187.1	186.4	186.7	202.8	174.5	172.6	187.6	188.1	169.7	181.5	180.5	178.6	178.8	187.8	189.3	183.8	206.0	206.7	199.2	189.1	178.1	204.2	202.2	195.1	0.0	0.0	0.0	0.0	0.4	-0.4	-0.2	-0.1	0.1	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.4	-0.4	206.7	159.0	-1.0	-2.1	184.5	182.8	148.9	149.0	148.4	146.1	114.8	284.0	26.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.3	47.7	-57.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:18:17 	285.0	184.6	158.2	157.8	165.5	165.9	183.8	167.3	172.2	171.0	176.8	174.1	204.9	203.5	195.0	177.5	176.2	185.4	184.2	185.3	184.9	184.7	204.5	172.5	170.9	185.9	186.6	168.2	179.7	178.9	177.1	177.2	186.2	187.6	182.3	204.3	204.9	197.8	187.4	176.5	202.4	200.6	193.7	0.0	0.0	0.1	0.0	0.4	-0.5	-0.3	-0.2	0.0	-0.1	0.3	0.0	0.1	45.4	-0.1	0.4	-0.5	204.9	157.8	-0.2	-2.1	182.9	181.4	148.1	148.1	147.5	145.4	114.7	285.0	27.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.4	47.1	-56.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:19:17 	286.0	183.1	157.1	156.8	163.8	164.4	182.2	165.9	170.8	169.6	175.3	172.7	203.1	201.9	193.5	175.9	174.9	184.1	182.6	184.1	183.4	183.4	199.4	171.3	169.5	184.3	184.9	166.8	178.1	177.4	175.7	175.8	184.6	186.1	180.7	202.6	203.3	196.3	185.8	174.8	200.9	198.9	192.1	-0.1	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.1	0.1	-0.1	0.4	-0.2	0.2	45.4	-0.1	0.4	-0.5	203.3	156.8	-1.1	-3.5	181.4	180.1	147.1	147.0	146.5	144.4	114.8	286.0	28.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	0.0	46.5	-56.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:20:18 	287.0	181.4	155.9	155.5	162.6	163.0	180.4	164.6	169.2	168.0	173.9	171.2	201.3	200.1	191.8	174.3	173.3	182.6	181.1	182.3	181.6	181.7	196.4	170.0	168.3	182.8	183.3	165.3	176.9	176.3	174.0	174.1	182.9	184.5	179.1	201.0	201.6	194.9	184.2	173.5	199.2	197.2	190.5	0.0	0.0	0.1	0.0	0.3	-0.5	-0.2	-0.2	0.1	0.0	0.3	-0.1	0.1	45.3	-0.1	0.3	-0.5	201.6	155.5	-0.8	-2.1	179.8	178.6	146.2	146.0	145.4	143.6	114.8	287.0	29.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.1	46.1	-55.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:21:19 	288.1	179.9	154.7	154.4	161.3	161.7	178.8	163.3	167.8	166.8	172.3	169.8	199.7	198.6	190.4	172.9	171.9	181.0	179.7	180.7	179.9	179.9	198.9	168.4	167.0	181.4	181.8	164.1	175.3	174.8	172.5	172.8	181.3	183.0	177.6	199.5	200.0	193.3	182.5	171.9	197.6	195.6	189.1	0.0	0.1	0.1	0.0	0.5	-0.5	-0.1	-0.2	0.1	0.0	0.3	-0.1	0.1	45.3	-0.1	0.5	-0.5	200.0	154.4	-1.2	-2.0	178.4	177.2	145.3	145.3	144.8	142.7	114.7	288.0	30.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	45.6	-54.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:22:17 	289.0	178.3	153.8	153.5	160.0	160.3	177.2	162.0	166.4	165.5	171.0	168.6	198.2	197.0	188.8	171.8	170.7	179.6	178.2	179.2	178.8	178.6	194.9	167.0	165.5	179.9	180.5	162.7	173.7	172.7	171.2	171.3	179.9	181.5	176.1	198.0	198.4	192.0	180.9	170.6	195.9	194.0	187.7	-0.1	0.0	0.1	0.0	0.4	-0.5	-0.3	-0.2	0.1	0.0	0.3	-0.1	0.1	45.3	-0.1	0.4	-0.5	198.4	153.5	-0.9	-1.8	176.9	176.0	144.3	144.3	143.8	141.8	114.6	289.0	31.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.2	44.9	-54.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:23:18 	290.0	176.9	152.4	152.5	158.9	159.5	175.7	160.5	165.1	164.0	169.8	167.2	196.5	195.3	187.2	170.2	169.2	178.1	176.9	177.9	177.3	176.9	194.1	165.7	164.5	178.6	178.9	161.6	172.4	171.9	169.7	169.9	178.5	180.0	174.5	196.3	196.9	190.4	179.3	169.3	194.5	192.5	186.2	0.0	0.0	0.1	0.0	0.5	-0.5	-0.3	-0.1	0.1	-0.1	0.3	-0.1	0.1	45.3	-0.1	0.5	-0.5	196.9	152.4	-0.9	-2.4	175.6	174.7	143.4	143.4	142.9	141.0	114.8	290.0	32.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	44.4	-53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:24:17 	291.0	175.3	151.4	151.2	157.6	157.9	174.3	159.5	163.7	163.0	168.3	165.8	195.2	193.8	185.6	168.9	167.8	176.9	175.5	176.6	176.0	175.8	190.4	164.5	163.2	177.1	177.6	160.5	170.5	169.7	168.3	168.6	177.2	178.6	173.3	194.8	195.5	188.9	177.8	168.0	192.8	191.0	184.7	0.0	0.1	0.1	0.0	0.4	-0.5	-0.3	-0.2	0.1	-0.1	0.4	-0.1	0.1	45.3	-0.1	0.4	-0.5	195.5	151.2	-0.9	-2.5	174.1	173.3	142.6	142.7	142.1	140.3	114.8	291.0	33.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.4	44.3	-52.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:25:17 	292.0	173.8	150.5	150.3	156.5	156.8	172.8	158.1	162.4	161.5	167.0	164.5	193.2	192.3	184.1	167.5	166.6	175.3	174.2	175.0	174.3	174.1	189.8	163.3	161.9	175.7	176.1	159.3	169.5	168.5	166.9	167.1	175.7	177.3	171.8	193.2	193.8	187.4	176.5	166.7	191.6	189.1	183.1	0.0	0.0	0.1	0.0	0.4	-0.5	-0.2	-0.2	0.0	0.0	0.4	-0.1	0.1	45.5	-0.1	0.4	-0.5	193.8	150.3	-0.8	-1.8	172.7	172.0	141.8	141.7	141.2	139.5	114.7	292.0	34.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.4	43.5	-52.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:26:17 	293.0	172.6	149.6	149.3	155.4	155.8	171.3	156.9	161.2	160.2	165.8	163.1	191.8	190.7	182.4	166.3	165.4	174.0	173.0	173.8	173.1	172.6	188.4	161.8	160.7	174.2	174.7	158.1	168.3	167.8	165.6	165.7	174.4	175.8	170.5	191.7	192.4	186.0	174.9	165.4	190.1	188.1	181.8	0.0	0.0	0.1	0.0	0.4	-0.5	-0.3	-0.2	0.1	-0.2	0.3	0.0	0.0	45.4	-0.1	0.4	-0.5	192.4	149.3	-0.7	-1.8	171.4	170.8	141.0	141.0	140.4	138.7	115.0	293.0	35.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.5	43.1	-51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:27:17 	294.0	171.0	148.5	148.4	154.2	154.3	169.9	155.7	160.0	159.2	164.6	162.0	190.4	189.3	181.2	164.7	164.0	172.7	171.6	172.5	171.7	171.5	187.0	160.9	159.6	172.9	173.2	156.8	167.1	166.7	164.3	164.6	173.1	174.4	169.2	190.2	190.9	184.4	173.3	164.2	188.1	186.4	180.5	0.0	0.0	0.1	0.0	0.4	-0.5	-0.3	-0.1	0.1	-0.1	0.4	-0.1	0.1	45.3	-0.1	0.4	-0.5	190.9	148.4	-0.9	-2.3	170.1	169.6	140.1	140.1	139.5	138.1	114.8	294.0	36.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.6	42.5	-50.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:28:17 	295.0	169.5	147.6	147.3	153.2	153.6	168.5	154.5	158.7	157.7	163.2	160.6	188.7	187.6	179.7	163.7	162.8	171.5	170.1	171.2	170.5	170.0	184.1	159.7	158.5	171.5	172.0	155.8	165.4	164.8	163.0	163.2	171.6	173.2	167.9	188.9	189.4	183.1	172.0	162.8	186.6	184.6	179.0	0.0	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.2	0.0	-0.1	0.3	-0.1	0.0	45.4	-0.1	0.5	-0.5	189.4	147.3	-0.9	-1.9	168.8	168.4	139.5	139.4	138.9	137.4	114.7	295.0	37.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.6	42.1	-49.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:29:17 	296.0	168.1	146.7	146.4	152.1	152.4	167.2	153.4	157.7	156.7	161.8	159.5	187.2	186.2	178.3	162.5	161.6	170.2	168.9	169.7	169.0	168.4	186.7	158.6	157.3	170.3	170.6	154.6	164.3	163.6	161.8	162.1	170.2	171.8	166.5	187.4	187.8	181.7	170.7	161.8	185.2	183.1	177.6	0.0	0.0	0.1	0.0	0.4	-0.5	-0.3	-0.2	0.1	-0.1	0.4	-0.1	0.1	45.4	-0.1	0.4	-0.5	187.8	146.4	1.1	-1.8	167.6	167.1	138.6	138.6	138.0	136.6	114.8	296.0	38.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.7	41.4	-49.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:30:17 	297.0	166.7	145.7	145.4	151.0	151.4	165.9	152.3	156.4	155.7	160.7	158.3	185.8	184.8	176.8	161.0	160.3	168.9	167.6	168.5	167.9	167.1	182.4	157.4	156.1	168.9	169.3	153.6	163.1	162.6	160.7	160.9	169.1	170.4	165.1	185.9	186.5	180.4	169.1	160.4	183.6	181.7	176.4	-0.1	0.0	0.1	-0.1	0.4	-0.5	-0.2	-0.2	0.1	-0.1	0.3	-0.1	0.0	45.2	-0.1	0.4	-0.5	186.5	145.4	-1.0	-1.7	166.2	166.0	137.9	137.9	137.3	135.9	114.9	297.0	39.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.8	41.1	-48.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:31:17 	298.0	165.5	144.9	144.6	149.9	150.3	164.5	151.3	155.3	154.5	159.5	157.2	184.4	183.4	175.5	159.7	159.3	167.8	166.4	167.2	166.5	166.0	180.0	156.2	155.2	167.7	168.0	152.4	161.6	161.2	159.4	159.6	167.7	169.2	163.8	184.5	185.1	178.9	167.8	159.2	182.2	180.3	175.0	-0.1	0.0	0.1	-0.1	0.3	-0.5	-0.3	-0.2	0.1	-0.1	0.3	-0.1	0.1	45.3	-0.1	0.3	-0.5	185.1	144.6	-0.6	-1.6	165.0	164.9	137.1	137.2	136.5	135.2	114.8	298.0	40.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.8	40.5	-48.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:32:17 	299.0	164.3	144.1	143.8	149.1	149.3	163.3	150.3	154.3	153.3	158.4	156.1	182.8	181.6	174.2	158.5	158.0	166.5	165.2	166.2	165.4	164.8	179.8	155.0	154.2	166.5	166.7	151.4	160.7	160.2	158.1	158.4	166.6	168.0	162.5	183.1	183.7	177.7	166.7	158.3	180.8	179.1	173.8	0.0	0.0	0.0	0.0	0.4	-0.5	-0.2	-0.2	0.1	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.4	-0.5	183.7	143.8	-0.8	-1.8	163.8	163.8	136.3	136.4	135.8	134.6	114.8	299.0	41.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-0.9	39.9	-47.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:33:17 	300.0	162.9	143.3	143.0	148.0	148.4	161.9	149.2	153.3	152.3	157.3	155.1	181.4	180.4	172.8	157.4	156.8	165.1	164.1	164.8	164.0	163.7	178.2	154.0	152.8	165.3	165.6	150.4	159.0	158.3	157.2	157.5	165.2	166.6	161.4	181.8	182.2	176.3	165.3	157.1	179.2	177.4	172.4	0.0	0.0	0.1	0.0	0.5	-0.4	-0.2	-0.2	0.1	-0.2	0.4	-0.2	0.0	45.3	-0.1	0.5	-0.4	182.2	143.0	-0.7	-1.6	162.6	162.6	135.8	135.8	135.2	133.9	115.2	300.0	42.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.0	39.2	-46.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:34:17 	301.0	161.9	142.3	142.1	147.0	147.5	160.8	148.5	152.1	151.4	156.2	154.0	180.1	179.1	171.4	156.2	155.6	164.0	162.8	163.7	162.8	162.0	177.1	152.9	152.0	163.9	164.3	149.4	158.4	157.9	155.9	156.4	164.0	165.3	160.1	180.2	180.8	175.0	163.8	155.9	177.8	176.0	171.1	-0.1	0.0	0.1	0.0	0.5	-0.5	-0.3	-0.1	0.0	-0.1	0.3	-0.1	0.1	45.4	-0.1	0.5	-0.5	180.8	142.1	-0.8	-2.0	161.4	161.4	135.0	134.9	134.3	133.2	114.8	301.0	43.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.1	38.7	-45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:35:18 	302.1	160.5	141.4	141.3	146.3	146.5	159.5	147.3	151.0	150.4	155.0	153.0	178.6	177.5	170.2	155.5	154.6	162.9	161.6	162.0	161.9	161.0	175.7	152.1	150.9	162.8	163.1	148.4	157.2	156.6	154.9	155.2	162.7	164.1	159.0	178.9	179.5	173.6	162.6	154.8	176.5	174.6	170.0	0.0	-0.1	0.1	0.0	0.4	-0.6	-0.2	-0.2	0.1	0.0	0.3	-0.1	0.1	45.3	-0.1	0.4	-0.6	179.5	141.3	-0.4	-1.5	160.3	160.4	134.4	134.3	133.8	132.6	114.6	302.0	44.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.1	38.2	-45.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:36:17 	303.0	159.5	140.6	140.9	145.3	145.6	158.5	146.4	150.2	149.4	154.0	151.9	177.3	176.2	168.8	154.2	153.5	161.9	160.5	161.1	160.7	159.6	174.2	151.1	149.9	161.6	162.0	147.4	156.0	155.7	153.9	154.1	161.5	162.9	157.8	177.6	178.3	172.3	161.4	153.6	175.7	173.8	168.6	0.0	0.0	0.0	0.0	0.5	-0.6	-0.3	-0.3	0.1	-0.1	0.3	-0.1	0.1	45.2	-0.1	0.5	-0.6	178.3	140.6	-0.5	-1.5	159.2	159.5	133.7	133.6	133.0	132.2	114.7	303.0	45.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-1.2	37.6	-44.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:37:17 	304.0	158.2	139.9	139.7	144.3	144.8	157.4	145.6	149.0	148.3	152.9	150.8	175.8	174.8	167.5	153.2	152.4	160.7	159.5	160.2	159.6	158.7	171.1	150.0	149.0	160.5	160.8	146.5	155.0	154.6	152.9	153.1	160.5	161.8	156.6	176.1	176.9	171.1	160.6	152.9	174.4	172.5	167.5	0.0	0.0	0.1	0.0	0.5	-0.5	-0.3	-0.2	0.1	0.0	0.3	-0.1	0.1	45.3	-0.1	0.5	-0.5	176.9	139.7	-0.6	-1.6	158.0	158.3	133.1	133.0	132.4	131.4	114.8	304.0	46.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.3	37.2	-43.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:38:17 	305.0	157.0	139.2	139.0	143.5	143.9	156.2	144.6	148.2	147.3	151.9	150.0	174.7	173.3	166.3	152.3	151.4	159.6	158.5	159.0	158.5	157.4	171.7	149.1	148.1	159.3	159.6	145.6	153.5	152.9	151.9	152.1	159.4	160.7	155.6	174.9	175.5	170.0	159.0	151.8	172.6	170.8	166.2	0.0	0.0	0.1	0.0	0.5	-0.4	-0.2	-0.1	0.1	0.0	0.3	-0.1	0.1	45.4	-0.1	0.5	-0.4	175.5	139.0	-0.7	-1.6	157.0	157.3	132.6	132.6	131.8	130.9	114.9	305.0	47.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-1.3	36.6	-42.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
16:39:18 	306.1	156.0	138.4	138.2	142.6	143.1	155.2	143.6	147.1	146.3	151.0	148.9	173.3	172.3	165.2	151.1	150.5	158.5	157.3	157.8	157.3	156.5	169.3	148.3	147.1	158.1	158.5	144.8	152.7	152.0	150.9	151.1	158.1	159.6	154.4	173.5	174.1	168.7	158.1	150.9	171.7	169.6	165.2	0.0	0.0	0.1	0.0	0.5	-0.5	-0.2	-0.2	0.1	0.0	0.3	-0.2	0.1	45.4	-0.1	0.5	-0.5	174.1	138.2	-0.4	-1.7	155.9	156.1	131.8	131.8	131.2	130.2	114.8	306.0	48.3	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-1.4	36.0	-42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
