PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:27:13 	22.1	83.2	83.5	77.4	79.0	81.9	82.4	79.3	79.3	78.7	80.3	78.9	80.1	78.7	78.8	78.5	81.5	82.8	81.5	81.2	79.1	80.2	78.9	83.6	81.9	81.6	78.1	78.5	76.9	78.1	78.3	78.6	78.8	77.7	77.8	79.6	79.9	79.8	78.8	80.8	80.9	77.4	77.5	78.4	81.8	79.3	79.2	-28.0	-27.6	-28.0	-28.1	-28.0	-27.8	-28.1	-28.1	-28.2	-28.0	-28.2	-28.1	-28.0	-28.1	-27.9	-28.1	2.7	-28.0	-27.6	-28.2	83.6	76.9	0.6	-0.3	79.7	80.3	91.2	91.1	90.5	97.2	104.8	22.0	1.9	0.0	96.5	90.0	2.3	-30.0	71.3	85.3	0.1	41.0	41.0	-1.1	100.0	38.6	6.7	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:28:13 	23.1	84.0	84.1	77.6	79.4	82.6	82.9	79.7	80.0	78.7	80.9	79.1	80.6	79.0	79.1	79.0	82.0	82.8	81.7	81.0	80.4	80.3	79.6	83.2	82.4	82.1	78.5	79.1	77.1	80.1	78.5	79.0	79.1	77.7	78.1	80.0	80.3	80.2	79.1	80.9	81.1	78.0	78.1	78.6	81.8	79.7	79.8	-28.0	-27.5	-28.0	-28.1	-28.1	-28.0	-28.1	-28.1	-28.2	-27.9	-28.1	-28.1	-28.0	-28.1	-27.9	-28.1	3.8	-28.0	-27.5	-28.2	84.1	77.1	0.7	-0.9	80.1	80.6	94.7	94.7	94.1	105.9	104.9	23.0	2.9	0.0	95.9	90.0	3.5	-30.0	56.7	76.8	0.1	42.3	42.3	-1.8	100.0	38.7	7.0	10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:29:12 	24.0	84.8	85.1	78.0	80.0	83.2	83.6	80.4	80.2	79.1	81.5	79.8	81.2	79.4	79.4	79.5	82.6	84.0	82.0	81.2	80.3	81.3	79.6	83.4	83.1	82.7	78.9	79.0	77.3	79.7	78.8	79.1	79.5	78.2	78.4	80.5	80.7	80.7	79.3	81.3	81.6	78.4	78.5	79.1	82.3	80.2	80.0	-27.8	-27.6	-27.9	-28.1	-28.0	-27.8	-27.9	-28.2	-28.2	-28.1	-28.2	-28.1	-28.0	-28.0	-27.8	-28.1	5.0	-28.0	-27.6	-28.2	85.1	77.3	0.9	-0.5	80.6	81.2	97.3	97.4	96.7	106.3	105.2	24.0	3.9	0.0	94.9	90.0	4.7	-30.0	50.0	50.0	0.0	43.7	43.7	-2.4	100.0	38.6	7.8	12.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:30:13 	25.1	85.6	85.7	78.3	80.4	83.8	84.3	81.0	80.8	79.7	81.9	80.3	81.8	79.8	79.8	80.0	83.4	84.6	82.3	81.8	80.8	81.6	79.9	83.7	83.7	83.3	79.4	79.8	77.7	80.3	79.4	79.7	80.0	78.5	78.8	80.8	81.3	81.0	79.5	81.8	82.0	78.8	78.9	79.7	82.9	80.6	80.5	-27.9	-27.5	-27.9	-28.2	-28.0	-27.9	-28.1	-28.1	-28.1	-27.9	-28.2	-28.1	-28.0	-28.1	-27.9	-27.9	6.3	-28.0	-27.5	-28.2	85.7	77.7	1.3	0.1	81.1	81.7	98.5	98.5	97.8	104.7	105.2	25.1	4.9	0.0	94.2	90.0	5.9	-30.0	50.0	50.0	0.0	41.7	41.7	-3.0	100.0	38.8	8.0	12.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:31:13 	26.1	86.3	86.6	78.5	81.1	84.5	84.9	81.3	81.2	79.9	82.6	81.0	82.3	80.2	80.1	80.4	84.0	85.2	82.6	82.1	80.9	81.8	80.1	83.9	84.4	84.0	79.9	80.4	78.0	81.8	79.8	80.2	80.3	78.6	79.0	81.4	81.9	81.5	79.9	82.3	82.5	79.1	79.2	80.2	83.6	81.0	80.9	-28.0	-27.5	-27.9	-28.0	-27.9	-27.8	-28.0	-28.1	-28.0	-28.0	-28.1	-28.1	-27.9	-28.1	-28.0	-28.1	7.4	-28.0	-27.5	-28.1	86.6	78.0	1.1	0.3	81.6	82.3	99.0	98.9	98.3	103.5	105.5	26.1	5.9	0.0	93.4	90.0	7.1	-30.0	50.0	50.0	0.0	41.2	41.2	-3.4	100.0	38.6	8.6	12.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:32:13 	27.1	87.0	87.3	79.0	81.8	85.4	85.6	81.8	81.6	80.4	83.0	81.5	82.9	80.6	80.6	80.9	84.7	85.8	83.0	82.3	81.2	82.3	80.4	84.1	84.9	84.5	80.3	80.7	78.2	81.9	80.5	80.9	81.0	79.3	79.5	82.0	82.4	82.1	80.1	82.7	82.9	79.5	79.6	80.8	84.1	81.4	81.3	-28.0	-27.4	-27.8	-28.1	-28.0	-28.0	-28.1	-28.2	-28.2	-27.9	-28.1	-28.1	-27.9	-28.0	-28.0	-28.1	8.5	-28.0	-27.4	-28.2	87.3	78.2	1.0	0.1	82.0	82.7	99.2	99.2	98.6	102.8	105.9	27.0	6.9	0.0	92.7	90.0	8.3	-30.0	50.0	50.0	0.0	40.9	40.9	-3.9	100.0	38.8	9.1	11.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:33:13 	28.1	87.7	88.0	79.4	82.1	86.0	86.4	82.4	82.3	80.8	83.6	82.1	83.4	81.1	81.0	81.4	85.3	86.6	83.7	82.8	81.6	82.9	80.6	84.6	85.6	85.1	80.7	81.1	78.7	83.0	81.1	81.3	81.6	79.6	80.0	82.6	83.0	82.6	80.5	83.3	83.5	79.9	80.2	81.3	84.8	81.8	81.7	-27.9	-27.4	-27.9	-28.1	-28.0	-27.9	-28.1	-28.1	-28.2	-27.9	-28.1	-28.1	-27.9	-28.0	-27.8	-28.1	9.7	-28.0	-27.4	-28.2	88.0	78.7	0.9	0.3	82.6	83.3	99.5	99.5	98.9	102.3	105.7	28.0	7.9	0.0	91.9	90.0	9.5	-30.0	50.0	50.0	0.0	42.5	42.5	-4.2	100.0	38.9	9.3	11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:34:13 	29.1	88.5	88.6	79.8	82.8	86.6	87.0	83.2	82.9	81.3	84.2	82.8	84.1	81.5	81.4	81.9	85.9	87.1	83.9	83.8	82.4	83.1	81.1	84.8	86.3	85.8	81.2	81.5	79.0	82.8	81.6	81.8	82.0	80.1	80.3	83.0	83.5	83.1	80.9	83.4	83.9	80.4	80.5	81.9	85.4	82.3	82.0	-27.9	-27.5	-27.9	-28.0	-28.0	-27.7	-28.1	-28.1	-28.1	-28.0	-28.1	-28.1	-27.9	-28.1	-27.9	-28.0	10.9	-28.0	-27.5	-28.1	88.6	79.0	0.9	0.3	83.1	83.8	99.7	99.6	99.0	102.1	106.1	29.1	8.9	0.0	91.4	90.0	10.7	-30.0	50.0	50.0	0.0	40.4	40.4	-4.6	100.0	38.8	9.6	11.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:35:13 	30.1	89.2	89.2	80.2	83.3	87.3	87.6	83.5	83.4	81.8	84.7	83.4	84.6	82.0	81.8	82.4	86.2	87.8	84.5	84.0	82.3	83.3	81.3	85.4	86.9	86.5	81.7	82.3	79.5	83.5	82.0	82.5	82.6	80.3	80.8	83.6	84.3	83.6	81.3	84.1	84.2	80.9	81.0	82.5	85.8	82.8	82.6	-28.0	-27.5	-27.9	-28.1	-28.0	-28.1	-28.1	-28.1	-28.2	-27.9	-28.2	-28.1	-27.9	-28.1	-27.8	-28.1	12.0	-28.0	-27.5	-28.2	89.2	79.5	2.5	0.2	83.6	84.3	99.8	99.7	99.1	102.2	105.9	30.1	9.9	0.0	90.7	90.0	11.9	-30.0	50.0	50.0	0.0	42.3	42.3	-4.9	100.0	38.7	9.7	10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:36:13 	31.1	90.0	90.1	80.6	83.9	88.0	88.3	84.0	83.9	82.2	85.3	84.1	85.2	82.6	82.3	83.0	87.0	88.3	85.1	84.4	83.2	83.8	81.6	85.5	87.6	87.1	82.2	82.7	80.0	84.1	82.8	82.9	82.9	80.9	81.4	84.1	84.8	84.1	81.8	84.4	84.8	81.3	81.4	83.0	86.4	83.2	83.0	-28.0	-27.5	-27.9	-28.1	-28.0	-27.9	-28.0	-28.2	-28.2	-28.0	-28.2	-28.2	-27.9	-28.1	-27.9	-28.1	13.2	-28.0	-27.5	-28.2	90.1	80.0	1.1	-0.8	84.1	85.0	100.0	100.0	99.4	102.2	106.0	31.1	10.9	0.0	89.9	90.0	13.1	-30.0	50.0	50.0	0.0	44.1	44.1	-5.2	100.0	38.7	10.1	9.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:37:13 	32.1	90.5	90.7	81.1	84.6	88.6	89.0	84.6	84.6	82.8	85.9	84.6	85.7	83.0	82.7	83.3	87.6	88.9	85.5	84.6	83.3	84.8	82.0	86.1	88.4	87.9	82.9	83.1	80.5	84.7	83.3	83.7	83.3	81.3	81.5	84.6	85.4	84.8	82.2	85.3	85.5	81.8	81.9	83.7	87.1	83.7	83.6	-28.0	-27.6	-27.9	-28.1	-28.0	-27.7	-28.1	-28.2	-28.2	-28.0	-28.1	-28.1	-27.9	-28.1	-27.9	-28.1	14.4	-28.0	-27.6	-28.2	90.7	80.5	0.8	0.3	84.7	85.6	100.3	100.2	99.6	102.3	106.4	32.1	11.9	0.0	89.2	90.0	14.3	-30.0	50.0	50.0	0.0	40.1	40.1	-5.4	100.0	38.7	10.2	9.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:37:36 	32.4	90.8	90.9	81.3	84.7	88.9	89.3	84.8	84.9	83.0	86.2	84.8	86.0	83.4	83.0	83.6	87.7	89.2	85.7	85.4	83.9	85.2	82.4	86.2	88.6	88.2	82.8	83.3	80.6	85.6	83.5	83.7	83.7	81.4	81.6	84.8	85.6	85.0	82.3	85.2	85.6	82.0	82.2	83.9	87.2	83.9	83.7	-28.0	-27.4	-27.9	-28.0	-28.0	-28.3	-28.1	-28.1	-28.1	-28.0	-28.1	-28.1	-27.9	-28.0	-27.9	-28.0	15.0	-28.0	-27.4	-28.3	90.9	80.6	1.0	-0.3	84.9	85.7	100.3	100.2	99.6	102.4	106.4	32.4	12.3	0.0	89.0	90.0	14.8	-30.0	50.0	50.0	0.0	40.9	40.9	-5.5	100.0	38.9	10.3	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:38:13 	33.1	91.2	91.5	81.6	85.2	89.4	89.7	85.1	84.9	83.2	86.4	85.2	86.3	83.5	83.3	83.8	88.2	89.6	86.0	85.6	83.9	84.2	82.3	86.5	89.1	88.5	83.3	83.7	80.9	85.7	83.8	84.1	84.0	81.7	81.9	85.3	86.0	85.3	82.6	85.8	86.1	82.3	82.4	84.3	87.7	84.3	84.1	-28.0	-27.4	-27.9	-28.2	-28.0	-28.1	-28.1	-28.1	-28.1	-28.0	-28.2	-28.2	-27.9	-28.0	-28.0	-28.1	15.7	-28.0	-27.4	-28.2	91.5	80.9	1.2	0.3	85.2	86.2	100.6	100.6	100.0	102.7	106.4	33.0	0.6	0.0	88.7	90.0	15.7	-26.9	50.0	50.0	0.0	43.5	43.5	-5.6	70.2	39.1	10.6	9.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:39:13 	34.1	91.9	92.1	82.2	85.7	90.1	90.4	86.0	85.9	83.9	87.1	85.8	87.0	84.2	83.7	84.4	88.8	90.2	86.6	86.3	84.4	87.1	82.8	87.1	89.7	89.3	83.9	84.2	81.4	86.4	84.4	84.6	84.4	82.2	82.3	85.9	86.6	85.9	83.0	86.4	86.5	82.8	83.0	85.0	88.2	84.8	84.5	-27.8	-27.5	-27.8	-27.8	-27.3	-27.9	-28.0	-28.1	-28.1	-27.8	-27.9	-27.9	-27.6	-28.1	-27.6	-27.4	17.2	-26.2	-27.3	-28.1	92.1	81.4	0.9	-1.8	85.9	86.8	101.0	101.0	100.3	103.1	106.4	34.1	1.6	0.0	88.0	90.0	17.2	-21.9	50.0	50.0	0.0	45.7	45.7	-5.7	33.7	35.9	10.7	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:40:13 	35.1	92.7	92.8	82.7	86.2	90.7	91.0	86.2	86.4	84.5	87.8	86.4	87.6	84.6	84.2	84.9	89.4	90.9	87.2	86.8	84.9	84.9	83.1	88.1	90.5	90.0	84.4	84.7	81.9	87.0	84.9	85.3	85.0	82.7	82.8	86.5	87.3	86.6	83.5	86.8	87.2	83.4	83.5	85.6	89.0	85.3	85.2	-22.2	-21.7	-22.4	-21.9	-21.2	-24.2	-24.2	-24.1	-22.8	-21.9	-22.4	-21.8	-21.7	-24.2	-21.4	-21.5	18.8	-20.9	-21.2	-24.2	92.8	81.9	0.9	0.3	86.4	87.4	101.4	101.4	100.8	103.5	106.6	35.0	2.6	0.0	87.2	90.0	18.7	-17.0	50.0	50.0	0.0	43.4	43.4	-5.7	33.0	31.8	10.9	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:41:13 	36.1	93.2	93.5	83.2	86.8	91.5	91.7	87.2	87.1	85.1	88.5	86.9	88.4	85.2	84.7	85.5	90.0	91.5	87.8	87.6	85.7	87.2	83.7	88.2	91.0	90.7	85.1	85.5	82.4	87.5	85.7	85.8	85.4	83.1	83.3	87.1	87.9	87.3	84.2	87.4	87.7	84.0	84.1	86.2	89.6	85.8	85.7	-16.2	-15.7	-16.1	-16.1	-15.6	-16.9	-17.1	-17.1	-16.4	-15.9	-16.1	-16.0	-16.0	-16.9	-15.5	-15.9	20.3	-15.5	-15.5	-17.1	93.5	82.4	3.3	0.3	87.0	88.0	101.8	101.9	101.2	104.0	106.8	36.1	3.6	0.0	86.4	90.0	20.2	-11.9	50.0	50.0	0.0	43.9	43.9	-5.8	33.0	28.0	11.1	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:42:13 	37.1	94.0	94.2	83.7	87.3	92.2	92.4	87.8	87.8	85.6	89.2	87.9	89.0	85.9	85.2	86.0	90.7	92.1	88.4	88.0	86.0	87.5	84.2	88.3	91.8	91.3	85.6	85.9	82.9	88.3	86.1	86.6	86.3	83.7	83.9	87.8	88.5	88.0	84.8	88.0	88.2	84.5	84.6	87.0	90.2	86.3	86.2	-10.7	-10.4	-10.6	-10.5	-10.3	-11.1	-11.4	-11.2	-10.9	-10.5	-10.6	-10.6	-10.5	-11.2	-10.2	-10.5	21.7	-10.3	-10.2	-11.4	94.2	82.9	1.0	-0.8	87.6	88.6	102.3	102.3	101.6	104.2	106.8	37.0	4.6	0.0	85.9	90.0	21.7	-7.0	50.0	50.0	0.0	41.7	41.7	-5.9	32.6	24.6	11.3	8.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:43:13 	38.1	94.8	94.9	84.3	88.0	92.9	93.1	88.3	88.4	86.5	89.9	88.4	89.7	86.4	85.7	86.6	91.4	92.8	88.9	88.6	86.6	89.4	84.4	88.8	92.5	92.0	86.2	86.5	83.4	88.8	87.1	87.2	86.7	84.1	84.6	88.5	89.1	88.5	85.2	88.8	88.9	85.1	85.3	87.5	90.7	86.9	86.7	-5.5	-5.3	-5.3	-5.4	-5.1	-5.7	-6.0	-5.8	-5.7	-5.2	-5.4	-5.4	-5.3	-5.9	-4.9	-5.3	23.3	-5.2	-4.9	-6.0	94.9	83.4	2.1	-1.0	88.2	89.2	102.6	102.8	102.1	104.9	106.8	38.0	5.6	0.0	85.2	90.0	23.2	-2.0	50.0	50.0	0.0	41.7	41.7	-5.9	30.4	21.4	11.5	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:44:13 	39.1	95.3	95.5	84.9	88.6	93.7	93.8	89.1	89.1	87.0	90.5	89.4	90.3	87.1	86.1	87.3	92.1	93.6	89.5	89.6	87.2	86.2	84.9	89.8	93.1	92.8	86.7	87.1	83.9	89.6	87.8	88.0	87.4	84.6	85.1	89.0	89.8	89.2	85.7	89.3	89.6	85.7	85.9	88.2	91.5	87.4	87.3	0.0	0.0	-0.1	-0.1	0.0	0.0	-0.6	-0.4	-0.3	0.0	0.0	-0.1	0.0	-0.3	0.1	-0.2	24.8	-0.2	0.1	-0.6	95.5	83.9	3.4	-0.7	88.8	89.7	103.1	103.2	102.6	105.3	106.8	39.0	6.6	0.0	84.4	90.0	24.7	0.0	50.0	50.0	0.0	44.0	44.0	-6.0	0.0	19.4	11.6	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:45:13 	40.1	96.0	96.3	85.6	89.3	94.4	94.5	89.9	89.8	87.6	91.1	89.8	90.9	87.9	86.8	88.0	92.9	94.2	90.1	90.1	88.1	87.0	85.6	90.0	93.9	93.5	87.4	87.9	84.5	90.1	88.4	88.6	88.1	85.1	85.5	89.8	90.5	89.9	86.2	90.0	90.2	86.3	86.4	88.9	92.2	88.0	87.9	0.0	0.0	0.1	0.0	0.1	0.1	-0.4	-0.2	-0.2	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	26.4	0.0	0.2	-0.4	96.3	84.5	1.8	0.4	89.5	90.4	103.7	103.6	103.0	105.7	106.8	40.1	7.6	0.0	83.7	90.0	26.2	0.0	50.0	50.0	0.0	42.3	42.3	-6.0	0.0	19.4	11.8	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:46:13 	41.1	96.5	96.8	86.2	89.8	95.2	95.2	90.4	90.4	88.2	91.8	90.4	91.6	88.4	87.5	88.7	93.4	94.8	90.8	90.0	88.0	88.1	85.9	90.3	94.6	94.2	88.0	88.3	85.1	90.9	89.2	89.4	88.9	85.7	86.2	90.5	91.3	90.7	86.7	90.5	90.9	87.0	87.1	89.7	92.7	88.6	88.5	0.0	-0.1	0.1	0.0	0.1	0.2	-0.5	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	0.2	0.0	27.7	0.0	0.2	-0.5	96.8	85.1	0.9	-1.3	90.1	91.0	104.1	104.1	103.5	106.2	106.8	41.1	8.6	0.0	83.2	90.0	27.7	0.0	50.0	50.0	0.0	44.5	44.5	-6.0	0.0	19.3	11.7	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:47:13 	42.1	97.4	97.6	86.7	90.6	95.8	96.0	91.0	91.0	88.9	92.5	91.1	92.2	88.9	88.1	89.2	94.1	95.6	91.3	91.0	88.8	90.6	86.5	91.0	95.4	95.0	88.6	89.0	85.8	91.7	89.7	89.8	89.5	86.3	86.5	91.0	92.0	91.3	87.3	91.2	91.4	87.6	87.8	90.3	93.5	89.2	89.0	0.0	-0.1	0.1	0.0	0.1	-0.1	-0.4	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	29.1	0.0	0.2	-0.4	97.6	85.8	1.0	0.1	90.8	91.7	104.6	104.7	103.9	106.8	107.0	42.0	9.6	0.0	82.4	90.0	29.2	0.0	50.0	50.0	0.0	44.4	44.4	-6.0	0.0	19.3	11.8	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:48:13 	43.1	97.9	98.2	87.4	91.2	96.5	96.6	91.6	91.6	89.4	93.2	91.7	92.9	89.7	88.6	89.8	94.8	96.4	91.8	91.5	89.3	88.7	86.8	91.2	96.1	95.7	89.4	89.8	86.4	92.2	90.5	90.7	90.0	86.8	87.2	91.6	92.6	91.9	87.9	91.7	92.1	88.4	88.4	90.9	94.1	89.8	89.7	0.1	0.0	0.1	0.0	0.1	0.0	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	30.6	0.0	0.2	-0.4	98.2	86.4	1.0	-0.7	91.3	92.3	105.2	105.2	104.6	107.4	107.1	43.0	10.6	0.0	81.8	90.0	30.7	0.0	50.0	50.0	0.0	42.5	42.5	-6.0	0.0	19.3	11.8	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:49:13 	44.1	98.7	98.9	88.0	92.0	97.2	97.3	92.3	92.4	90.1	93.8	92.5	93.6	90.1	89.2	90.5	95.6	97.0	92.5	92.1	89.9	89.7	87.4	91.8	96.6	96.4	90.1	90.5	87.1	92.7	91.1	91.3	90.7	87.4	87.8	92.4	93.3	92.6	88.3	92.4	92.7	88.9	89.2	91.5	94.8	90.4	90.2	0.1	-0.2	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.2	32.2	0.0	0.3	-0.3	98.9	87.1	0.9	0.5	92.0	93.0	105.9	105.8	105.2	107.9	107.1	44.0	11.6	0.0	81.2	90.0	32.2	0.0	50.0	50.0	0.0	44.0	44.0	-6.0	0.0	19.2	11.8	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:50:13 	45.1	99.6	99.7	88.8	92.7	97.9	98.1	93.0	93.1	90.7	94.5	93.2	94.4	90.8	89.8	91.1	96.2	97.7	93.2	93.2	90.8	90.0	88.1	92.2	97.7	97.2	90.6	90.9	87.7	93.4	91.8	92.0	91.3	88.1	88.4	93.0	94.1	93.2	89.0	93.2	93.4	89.7	89.8	92.6	95.3	91.1	90.8	0.0	0.0	0.0	0.0	0.1	0.0	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	33.6	0.0	0.2	-0.4	99.7	87.7	1.0	0.3	92.7	93.7	106.3	106.4	105.7	108.6	107.2	45.1	12.6	0.0	80.3	90.0	33.7	0.0	50.0	50.0	0.0	44.5	44.5	-6.0	0.0	19.2	12.0	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:51:13 	46.1	100.2	100.3	89.4	93.2	98.6	98.7	93.8	93.9	91.5	95.5	94.0	95.1	91.5	90.5	91.8	97.0	98.3	93.8	93.4	90.9	93.5	88.5	93.0	98.3	97.8	91.3	91.5	88.3	94.1	92.6	92.9	92.0	88.5	89.0	93.7	94.9	93.9	89.5	93.9	94.1	90.5	90.5	93.2	95.8	91.7	91.4	0.1	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.0	0.1	0.0	0.0	0.0	0.3	-0.1	35.2	0.0	0.3	-0.4	100.3	88.3	1.0	-3.9	93.4	94.3	106.9	106.9	106.3	109.1	107.2	46.1	13.6	0.0	79.7	90.0	35.2	0.0	50.0	50.0	0.0	45.2	45.2	-6.0	0.0	19.2	12.0	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:52:13 	47.1	100.8	101.0	90.1	93.7	99.2	99.5	94.6	94.8	92.2	96.2	94.7	96.0	92.2	91.0	92.3	97.5	99.1	94.5	94.0	91.6	95.5	89.3	93.5	99.1	98.7	91.8	92.3	89.0	94.8	93.3	93.2	92.7	89.2	89.5	94.5	95.6	94.6	90.2	94.3	94.7	91.0	91.1	93.8	96.6	92.2	91.9	0.0	0.0	0.1	0.0	0.1	0.2	-0.4	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	36.8	0.0	0.2	-0.4	101.0	89.0	1.0	-0.8	94.1	95.0	107.5	107.4	106.9	109.8	107.1	47.0	14.6	0.0	79.0	90.0	36.7	0.0	50.0	50.0	0.0	45.1	45.1	-6.0	0.0	19.2	12.0	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:53:13 	48.1	101.4	101.7	90.7	94.6	99.9	100.1	95.4	95.5	92.9	96.9	95.4	96.8	92.8	91.7	93.1	98.2	99.6	95.0	94.7	92.5	94.7	89.8	94.1	99.9	99.3	92.7	93.0	89.7	95.4	94.1	94.3	93.4	89.8	90.1	95.1	96.4	95.3	90.6	95.2	95.4	91.8	91.8	94.5	97.3	92.8	92.6	0.0	0.0	0.1	0.0	0.1	0.2	-0.5	-0.2	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.2	38.2	0.0	0.2	-0.5	101.7	89.7	1.1	0.5	94.7	95.7	108.0	107.9	107.4	110.3	107.1	48.0	15.6	0.0	78.3	90.0	38.2	0.0	50.0	50.0	0.0	45.1	45.1	-6.0	0.0	19.1	12.0	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:54:13 	49.1	102.1	102.4	91.4	95.2	100.8	100.9	96.2	96.2	93.5	97.8	96.1	97.5	93.6	92.4	93.8	98.9	100.3	95.7	95.3	93.0	95.2	90.4	94.8	100.5	100.1	93.4	93.7	90.3	96.4	94.9	95.0	94.1	90.5	90.9	95.8	96.8	96.2	91.3	95.7	96.0	92.4	92.5	95.3	98.0	93.6	93.5	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	39.8	0.0	0.2	-0.3	102.4	90.3	1.0	0.4	95.4	96.3	108.6	108.5	107.9	110.9	107.0	49.1	16.6	0.0	77.7	90.0	39.7	0.0	50.0	50.0	0.0	43.7	43.7	-6.0	0.0	19.1	12.1	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
