Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
14:52:33,263.7,262.7,263.9,264.1,265.3,264.2,261.7,264.5,263.1,263,263.7,262.8,263.3,262.9,260.3,263.9,263.2,263.4,262.4,263.3,261.5,266,262.4,262.2,263.6,260.4,260.3,263.3,263.7,263.4,258.4,257.9,261.9,262.7,263.9,263,263.5,263,261.8,261.8,262.3,260.8,262.9,261.6,266,257.9,262.7,261.9,258.6,258.7,258.2,258,260.1,263
14:53:33,263.2,262.9,263.7,263.8,264.8,264.2,261.5,264.3,263,262.5,263.7,262.7,263.2,262.9,260.4,263.4,263.1,263.3,262.5,263,261.9,265.9,262.4,261.8,263.5,260.5,260.4,262.9,263.7,263.6,258.5,257.9,261.7,262.8,264,263.1,263.7,263.1,261.4,261.7,262.4,261,263.1,262.2,265.9,257.9,262.6,261.9,258.5,258.4,258,259.8,260.2,263
14:54:33,263.5,262.8,263.5,263.6,264.1,263.9,261.4,264.5,263.1,262.8,263.9,262.7,263.1,262.9,260.5,263.5,262.9,263.4,262.4,263.1,261.4,265.9,262.3,262.3,263.5,260.4,260.4,262.9,263.2,263.5,258.9,258.1,261.5,262.7,263.8,263.1,263.5,262.6,261.4,261.8,262.4,260.4,263.3,261.3,265.9,258.1,262.6,262,258.9,258.9,258.5,261.2,260,263
14:55:33,262.9,262.8,263.2,263.2,264.3,263.5,261.4,264.2,263.1,262.6,263.8,262.7,262.9,262.8,260.5,263.3,262.7,263.3,262.5,263.1,261.4,265.9,262.2,261.8,263.2,260.6,260.4,262.8,263.1,263.2,258.8,258,261.4,262.8,263.4,263,263.4,262.8,261.5,261.8,262.4,260.7,262.7,261.9,265.9,258,262.5,261.9,259.2,259.2,258.9,261.5,260.2,263
14:56:33,262.8,262.6,263.1,263.3,264,263.6,261.5,264.3,263.1,262.4,263.7,262.3,262.9,262.8,260.7,263.6,262.9,263.5,262.4,263.2,261.9,265.8,262.1,261.6,263.1,260.4,260.5,262.3,262.9,263,258.8,258.3,261.6,262.6,263.7,263.1,263.4,262.5,261.2,261.7,262.4,260.5,263.4,261.9,265.8,258.3,262.4,262,259.5,259.5,259.1,262,260.2,263
14:57:34,262.7,262.8,263.2,263.3,263.6,263.8,261.4,264.2,262.9,262.8,263.8,262.6,262.8,262.5,260.4,263.2,262.8,263.3,262.3,262.9,261.5,265.6,262.1,262,263.2,260.6,260.6,262.5,262.8,263,259.2,258.5,261.3,262.4,263.5,263,263.4,262.6,261.1,261.8,262.3,260.4,262.8,261.7,265.6,258.5,262.4,262,260,260,259.4,262.2,260.4,263
14:58:33,262.5,262.6,263.2,262.7,264,263.4,261.6,264.3,263.1,262.6,263.9,262.4,262.7,262.3,260.2,263.4,262.6,263.3,262.3,262.8,261.6,265.6,262,261.9,263,260.7,260.6,262.5,262.5,263,259.1,258.4,261.4,262.6,263.6,262.8,263.3,262.3,261.4,261.7,262.2,260.6,262.7,261.8,265.6,258.4,262.3,262,260.1,260.1,259.7,262.4,260.4,263
14:59:33,262.5,262.4,263.4,263,263.9,263.3,261.4,263.8,263,262.6,264.1,262.3,262.7,262.4,260.6,263.5,262.6,263.3,262.3,262.4,261.3,265.6,262,261.5,262.9,260.7,260.6,262.3,262.4,262.8,259.4,258.4,261.6,262.5,263.3,262.9,263.2,262.6,261.3,261.6,262.3,260.3,262.5,262,265.6,258.4,262.3,262,260.2,260.2,259.7,262.6,260.6,263
15:00:33,262.7,262.6,262.9,262.4,263.6,263.4,261.5,263.9,263,262.5,263.9,262.2,262.6,262.2,260.2,263.4,262.7,263.1,262.2,262.8,261.7,265.4,261.9,261.6,262.8,260.8,260.7,262.2,262.4,262.7,259.3,258.9,261.5,262.4,263.3,262.7,263.3,262.3,260.9,261.7,262.2,260.5,262.7,261.5,265.4,258.9,262.3,262.1,260.4,260.3,260,263.1,260.8,263
15:01:33,262.4,262.3,263,262.8,263.5,263.6,261.4,263.8,263,262.6,263.8,262.2,262.8,262.3,260.4,263.4,262.2,263.2,262.4,263.1,261.4,265.4,262,261.7,262.7,260.7,260.8,262.2,262.5,262.7,259.3,259,261.6,262.3,263.5,262.7,263.1,262,261,261.5,262,260.3,262.9,261.3,265.4,259,262.2,262.2,260.5,260.6,260,263.3,260.7,263
15:02:34,262.4,262.2,263.2,263,263.9,263.7,261.6,263.8,263.1,262.5,264,262.5,262.7,262.4,260.2,263.4,262.6,263.4,262.2,262.6,261.4,265.4,261.9,261.4,262.6,260.7,260.6,262.1,262.5,262.7,260.3,258.9,261.6,262.4,263.3,262.6,263,262.3,261.2,261.4,262,260.6,262.7,261.6,265.4,258.9,262.3,262.1,260.7,260.7,260.2,262.6,260.6,263
15:03:33,262.7,262.4,263,262.4,263.8,263.7,261.5,263.7,263.1,262.5,263.9,262.5,262.9,262.3,260.6,263.6,263.1,263.3,262.3,262.5,261.4,265.3,261.9,261.5,262.5,260.7,260.8,262,262.4,262.5,260,259.1,261.9,262.4,263.4,262.7,263,262.6,261.3,261.3,261.9,260.4,262.9,261.9,265.3,259.1,262.3,262.2,260.3,260.4,259.9,262.5,260.7,263
15:04:33,262.8,262.2,263,262.8,264,263.4,261.3,263.8,263.2,262.4,264,262.4,263,262.5,260.3,263.6,262.6,263.3,262.3,262.8,261.6,265.2,261.8,261.4,262.5,260.7,260.8,262,262.3,262.4,260.3,259.1,262.1,262.2,263.4,262.7,263.1,262.3,261.2,261.3,261.9,260.3,262.5,261.7,265.2,259.1,262.3,262.1,260.7,260.8,260.3,263.1,260.8,263
15:05:33,262.5,262.2,263,262.7,263.7,263.8,261.5,263.9,263.2,262.6,263.8,262.4,262.8,262.5,260.3,263.4,262.8,263.2,262.2,262.6,261.2,265.2,261.7,261.3,262.4,260.9,260.8,261.9,262.3,262.7,259.6,259.2,261.4,262.2,263.2,262.8,263.2,262.3,260.8,261.4,262,260.1,262.5,261.6,265.2,259.2,262.2,262.2,260.8,260.9,260.4,263.6,260.9,263
15:06:33,262.6,262.4,263.2,262.9,263.9,263.4,261.5,263.9,263,262.5,263.7,262.4,262.8,262.4,260.4,263.6,262.9,263.4,262.2,262.8,261.7,265.2,261.9,261.5,262.4,260.9,260.8,262,262.3,262.4,260,259.6,261.3,262.3,263.3,262.5,262.9,262.3,261.4,261.2,261.8,260.4,262.4,261.7,265.2,259.6,262.3,262.4,261.2,261.1,260.7,263.6,260.8,263
15:07:33,262.8,262.4,263.2,262.5,263.9,263.3,261.5,263.8,263.1,262.6,263.8,262.4,262.7,262.3,260.4,263.6,262.9,262.8,262.2,263.1,261.6,265,261.7,261.3,262.4,260.9,260.9,261.9,262.3,262.5,259.2,259.5,261.6,262.3,263.5,262.6,263.1,262.6,261.2,261.3,261.9,260.5,262.5,261.4,265,259.2,262.3,262.1,261.1,261.2,260.7,263.5,260.9,263
15:08:33,262.6,262.2,263.2,262.8,264,263.5,261.6,263.8,263.3,262.5,263.9,262.6,262.8,262.4,260.3,263.5,262.7,263.4,262.2,262.9,261.7,265.3,262,261.6,262.5,261,260.9,262,262.3,262.6,260.5,259.7,262.1,262.2,263.4,262.6,263.2,262.2,261,261.2,261.9,260.4,262.8,261.5,265.3,259.7,262.3,262.5,261.1,261.2,260.8,263.9,260.7,263
15:09:33,262.7,262.2,263.3,263,263.9,263.4,261.5,263.5,263.2,262.4,263.8,262.5,262.9,262.4,260.4,263.7,262.8,263.2,262.2,262.9,261.7,265.2,261.9,261.6,262.4,261,261.1,262.1,262.4,262.5,260.4,259.6,262.1,262.2,263.3,262.7,263.2,262.5,261,261.2,261.8,260.3,262.7,261.6,265.2,259.6,262.3,262.4,261.4,261.4,261,264.3,260.8,263
15:10:33,262.7,262.3,263.3,262.9,263.8,263.7,261.6,263.6,263.2,262.5,263.9,262.5,263,262.4,260.4,263.5,263,263.2,262.2,263.1,261.8,265.1,261.9,261.7,262.4,261,261.1,262,262.6,262.5,260.5,259.9,262.2,262.3,263.6,262.6,263.3,262.5,261.3,261.2,261.8,260.4,262.9,261.5,265.1,259.9,262.4,262.5,261.5,261.5,261,264.4,260.8,263
15:11:33,263,262.6,263.4,263.1,264.2,263.6,261.8,263.7,263.4,262.6,264,262.5,263,262.4,260.8,263.9,262.9,263.1,262.2,262.7,261.8,265.2,262,261.6,262.4,261.1,261.1,262.4,262.6,262.6,260.8,259.9,262.3,262.3,263.3,262.6,263.3,262.1,261.5,261.2,261.9,260.3,262.6,261.4,265.2,259.9,262.4,262.5,261.8,261.8,261.3,264.6,260.8,263
15:12:34,263,262.2,263.5,263.2,264.1,263.4,261.8,264,263.5,262.5,263.9,262.5,262.9,262.5,260.5,263.9,263,263.2,262.2,262.9,261.8,265.2,262,261.8,262.5,261.1,261.1,262.3,262.5,262.7,261,260.1,262.1,262.3,263.6,262.7,263.3,262.5,261.4,261.1,261.8,260.3,262.7,261.7,265.2,260.1,262.5,262.6,261.7,261.7,261.3,264.6,260.9,263
15:13:33,263,262.3,263.3,263.2,264.3,263.5,261.8,263.9,263.5,262.6,264,262.6,262.9,262.6,260.8,263.9,262.9,263,262.1,263,261.8,265.1,262,261.8,262.5,261.2,261.1,262.2,262.5,262.7,260.8,260.2,262.3,262.3,263.6,262.6,263.5,262.6,261.5,261.1,261.8,260.4,262.8,261.8,265.1,260.2,262.5,262.6,261.9,261.9,261.5,264.8,260.8,263
15:14:34,263.1,262.3,263.8,263.5,264.2,263.5,262,261.6,263.5,262.6,264,262.5,263.2,262.6,260.7,263.9,263.1,263.1,262.1,263.2,261.9,265.2,262.1,261.7,262.6,261.2,261.2,262.5,262.7,262.9,260.8,260.3,262,262.4,263.6,262.6,263.2,262.5,261.7,261.2,261.8,260.7,262.8,261.8,265.2,260.3,262.5,262.7,262.1,262.1,261.6,265.1,260.8,263
15:15:33,263.1,262.4,263.7,263.3,264.3,263.7,262.1,263.9,263.7,262.8,264,262.8,263.3,262.8,260.9,263.9,263.1,263,262.2,263.1,261.5,265.2,262.2,261.8,262.5,261.3,261.3,262.5,262.9,263,262.8,260.5,262.3,262.4,263.5,262.7,263.4,262.8,261.5,261.2,261.8,260.6,262.8,261.8,265.2,260.5,262.6,262.8,262,262,261.5,265.3,260.8,263
15:16:33,263.2,262.2,263.7,263.4,264.4,263.8,262.1,264.2,263.8,262.8,264,262.8,263.2,262.7,260.8,264,263.3,263.2,262.2,263.2,261.8,265.2,262.3,262,262.7,261.4,261.3,262.6,262.9,262.9,261.2,260.6,262.3,262.4,263.7,262.7,263.7,262.7,261.6,261.4,261.9,260.6,263.1,262,265.2,260.6,262.7,262.9,262.3,262.3,261.9,265.6,260.6,263
15:17:33,263.4,262.4,263.9,263.6,264.3,263.8,262.2,264.3,263.9,262.9,264,262.8,263.4,262.8,260.9,263.9,263.2,263,262.3,263.3,262,265.4,262.4,262,262.8,261.3,261.4,262.6,263,263,260.8,260.7,262.8,262.4,263.9,262.7,263.7,262.8,261.5,261.2,261.9,260.8,263.1,261.8,265.4,260.7,262.7,263,262.6,262.6,262.1,266,260.5,263
15:18:33,263.5,262.3,264.1,263.6,264.7,263.8,262.2,264.1,263.9,263.1,264.1,262.8,263.4,262.9,260.8,264.1,263.3,263.3,262.3,263.5,262.1,265.6,262.7,262.3,262.9,261.4,261.6,262.7,263.1,263.2,261.9,260.8,262.8,262.6,264,262.9,263.7,262.8,261.9,261.4,262,260.8,263.2,262.1,265.6,260.8,262.9,263.2,263,263.1,262.5,266.3,260.6,263
15:19:34,263.6,262.2,264.2,263.9,264.8,263.9,262.4,264.1,264,263.2,264.2,262.9,263.6,262.9,260.9,264.1,263.4,263.2,262.4,263.5,262,265.5,262.8,262.5,262.9,261.8,261.7,263,263.3,263.4,261.5,260.9,262.6,262.6,264.1,262.8,263.7,262.9,262,261.4,262.1,260.9,263.4,262.2,265.5,260.9,262.9,263.2,263.3,263.2,262.7,266.9,260.5,263
15:20:34,263.7,262.6,264.2,263.9,265,263.9,262.5,264.3,264.3,263.1,264,262.9,263.8,263.1,261,264.3,263.4,263.2,262.3,263.6,262.5,265.6,262.8,262.6,263.2,261.8,261.8,262.9,263.4,263.4,261.6,261.1,262.9,262.6,264.1,262.9,264,263.1,261.9,261.5,262,261,263.4,262.3,265.6,261,263,263.3,263.7,263.7,263.2,267.4,260.5,263
15:21:33,264,262.7,264.7,264.2,265,264,262.7,264.4,264.3,263.1,264.2,263,263.7,263.2,261,264.4,263.6,263.3,262.4,263.6,262.3,265.7,263,262.7,263.2,261.9,261.8,263.2,263.7,263.6,262,261.2,262.8,262.6,264.2,263,264,263,262,261.6,262.2,261,263.6,262.5,265.7,261,263.1,263.3,263.2,263.1,262.6,264.5,260.4,263
15:22:33,263.9,262.9,264.3,264.2,265.1,264.3,262.4,264.5,264.1,263.2,264.4,262.9,263.6,263.2,261.2,264.4,263.6,263.2,262.4,263.6,262.4,265.7,262.9,262.5,263.2,261.9,262,263,263.6,263.6,262.1,261.4,262.8,262.8,264.2,263,264,263.1,262.3,261.7,262.1,261.1,263.4,262.4,265.7,261.1,263.1,263.4,261.6,261.6,261.1,262.2,260.2,263
15:23:33,263.7,262.7,264.1,264,264.8,264.3,262.3,264.5,264,263.1,264.6,263.1,263.5,263.2,261,264.4,263.5,263.3,262.5,263.6,262.3,265.9,262.8,262.6,263.3,262.1,262.1,262.9,263.4,263.3,262.1,261.2,262.9,262.8,264.4,263.1,264,263.1,262.2,261.9,262.4,261.1,263.6,262.2,265.9,261,263.1,263.4,259.8,259.7,259.2,257.9,260.1,263
15:24:33,263.2,262.9,263.9,263.6,264.4,263.9,262,264.5,263.5,263.3,264.4,262.9,263.3,263.1,260.9,264.1,263.5,263.3,262.7,263.4,262.5,265.9,262.8,262.5,263.2,262.1,262.1,263,263.3,263.5,262,261.4,263,262.9,263.9,263.2,263.8,263,262,261.8,262.5,261,263.4,261.9,265.9,260.9,263,263.4,258.4,258.4,257.9,258.4,260.1,263
15:25:33,262.8,263.1,263.6,263.6,264.3,263.6,261.9,264.4,263.3,262.7,264.6,263,263,262.9,261,263.9,263.4,263.5,262.8,263.3,261.9,266,262.7,262.5,263.2,262.1,262,262.6,262.8,263,261.9,261.5,263.5,262.8,263.8,263.4,263.9,263,261.6,261.9,262.3,261.2,263.4,262.5,266,261,263,263.5,258.3,258.3,257.8,259.8,260.1,263
15:26:33,263,263.1,263.4,263,264.5,263.9,261.8,264.4,263.3,262.9,264.6,262.9,263,262.9,261,264.4,263.6,263.4,262.7,263.4,261.7,265.8,262.6,262.3,263.2,261.9,262,262.5,262.8,263.2,261.9,261.5,263.3,262.8,263.9,263.2,263.7,262.9,261.5,262,262.5,260.6,263.2,261.9,265.8,260.6,262.9,263.2,258.9,258.8,258.4,261,260.1,263
15:27:34,262.4,262.8,263,262.9,264,263.4,261.8,264.1,263.4,262.4,264.3,263,262.8,262.8,261.2,264.2,263.3,263.6,262.7,263.4,262.2,265.8,262.4,261.8,263.1,262,262,262.5,262.5,263.2,261.9,261.4,263.3,262.8,263.6,263.2,263.7,262.9,261.4,261.8,262.5,260.5,263,261.7,265.8,260.5,262.8,263.1,259.4,259.4,259,261.5,260.2,263
15:28:33,262.5,262.9,263.1,263,263.6,263.2,261.7,264.2,263.3,262.9,264.5,262.9,263,262.7,260.9,264.1,263.2,263.3,262.6,263.5,261.8,265.6,262.3,262.2,262.9,261.9,262,262.4,262.4,262.9,262.3,261.4,263.1,262.7,263.7,263.2,263.6,263,261.4,261.9,262.4,260.7,262.9,262.1,265.6,260.7,262.8,263.1,259.7,259.7,259.2,261.8,260.3,263
15:29:33,262.5,262.8,263.1,262.6,263.9,263.4,261.8,264.3,263.3,262.7,264.4,262.5,262.8,262.5,260.8,263.9,263.1,263.5,262.6,263.5,261.9,265.6,262.2,261.9,262.9,262.1,262,262.2,262.6,262.7,262.2,261.4,263.4,262.6,263.7,263.1,263.4,262.8,261.4,261.7,262.3,260.5,263.1,261.8,265.6,260.5,262.7,263,260,260,259.5,262.2,260.3,263
15:30:33,262,262.7,262.9,262.6,263.8,263.4,262,264.3,263.5,262.7,264.5,262.5,262.8,262.5,260.7,263.8,262.9,263.5,262.6,263,261.8,265.6,262.2,261.6,262.6,262,261.9,262.1,262.3,262.5,262.1,261.5,262.9,262.6,263.6,263,263.5,262.8,261.5,261.7,262.2,260.4,263.1,262.1,265.6,260.4,262.6,263,260,260,259.6,262.2,260.4,263
15:31:33,262.5,262.7,262.9,262.6,263.8,263.5,261.8,264.3,263.3,262.6,264.3,262.5,262.7,262.4,260.7,263.7,262.9,263.2,262.5,263.1,261.9,265.4,262,261.7,262.6,261.9,261.9,262,262.2,262.6,262.2,261.5,263.1,262.6,263.6,263,263.4,262.6,261.4,261.6,262.1,260.6,262.9,261.9,265.4,260.6,262.6,263,260.2,260.3,259.8,262.6,260.6,263
15:32:33,262.3,262.6,263.2,262.8,263.9,263.4,261.8,264,263.4,262.6,264.3,262.7,262.7,262.3,260.6,263.8,263.2,263.2,262.4,263.1,261.8,265.3,262,261.8,262.5,261.9,261.9,262.1,262.1,262.4,262.3,261.5,263.1,262.6,263.7,262.9,263.3,262.6,261.6,261.5,262.1,260.4,262.9,261.6,265.3,260.4,262.6,262.8,260.5,260.4,260,263,260.7,263
15:33:33,262.5,262.4,263.1,262.8,263.8,263.4,261.8,263.9,263.4,262.6,264.4,262.6,262.6,262.4,260.7,263.9,263,263.3,262.3,263.1,261.8,265.4,262,261.7,262.5,261.9,262,262,262.2,262.5,262,261.5,263,262.5,263.5,262.8,263.5,262.6,261.2,261.2,262,260.6,262.8,261.6,265.4,260.6,262.6,263,260.8,260.8,260.3,262.9,260.7,263
15:34:33,262.3,262.7,263.2,262.7,263.4,263.2,261.9,264,263.4,262.3,264.2,262.7,262.8,262.5,260.8,263.9,263.2,262.9,262.3,263.1,261.7,265.1,261.9,261.6,262.4,261.9,261.9,262,262.1,262.6,262.4,261.5,262.9,262.5,263.4,262.7,263.2,262.6,261.6,261.4,262.1,260.3,262.7,261.8,265.1,260.3,262.5,262.7,260.2,260.3,259.7,262.1,260.9,263
15:35:33,262.4,262.7,263.2,262.7,263.8,263.3,261.8,264.1,263.3,262.4,264.3,262.7,262.8,262.4,260.8,263.9,263.3,263,262.2,262.9,261.8,265.1,262,261.4,262.4,261.9,261.9,262,262.1,262.3,262.3,261.6,262.7,262.4,263.6,262.8,263.3,262.5,261.1,261.4,261.9,260.4,262.8,262,265.1,260.4,262.5,262.7,260.4,260.4,260,262.7,260.9,263
15:36:33,262.5,262.3,263,263,263.5,263.3,261.8,264,263.5,262.5,264.4,262.7,262.8,262.5,260.9,264.1,263.1,263.3,262.3,263.4,261.7,265.1,262,261.3,262.2,261.8,261.8,261.8,262.3,262.4,262.3,261.4,262.8,262.4,263.4,262.8,263.4,262.6,261.1,261.5,261.9,260.5,262.6,261.7,265.1,260.5,262.5,262.8,260.4,260.4,260,263.3,260.9,263
15:37:33,262.4,262.4,263,262.8,263.9,263.3,261.9,264,263.5,262.6,264.3,262.5,262.9,262.5,261,263.9,263.3,263.2,262.2,263.2,261.8,265.1,262,261.5,262.2,261.8,261.8,261.9,262.3,262.3,262.4,261.6,263.3,262.4,263.5,262.7,263.3,262.8,261.3,261.4,261.9,260.3,262.7,261.6,265.1,260.3,262.6,262.7,261,260.9,260.4,263.7,260.9,263
15:38:34,262.5,262.7,262.9,262.8,263.8,263.3,261.8,264,263.5,262.5,264.4,262.6,263,262.5,260.8,264.1,263.2,263,262.4,263,261.8,265.1,262,261.6,262.4,261.9,261.8,261.9,262.2,262.4,262.5,261.8,262.6,262.2,263.7,262.8,263.4,262.6,261,261.3,261.9,260.3,262.8,261.6,265.1,260.3,262.5,262.7,261.2,261.2,260.7,263.6,261,263
15:39:33,262.7,262.6,263.3,263,263.8,263.5,262,264.2,263.7,262.6,264.5,262.6,263,262.5,260.8,263.9,263.2,263.1,262.3,263.1,262,265.2,262.1,261.6,262.4,261.9,261.9,262,262.2,262.4,262.4,261.7,263,262.2,263.4,262.7,263.3,262.5,261.2,261.4,261.8,260.3,262.8,261.6,265.2,260.3,262.6,262.7,261.2,261.1,260.6,263.6,260.9,263
15:40:33,262.7,262.3,263.5,262.8,263.8,263.3,261.8,263.9,263.5,262.6,264.2,262.6,262.8,262.4,260.8,264.1,263.1,263,262.3,263.1,261.8,265.2,262,261.7,262.4,261.9,261.9,261.9,262.2,262.5,262.5,261.7,262.9,262.4,263.5,262.7,263.4,262.5,261.4,261.2,261.8,260.5,262.9,261.7,265.2,260.5,262.6,262.8,261.2,261.3,260.8,263.8,260.9,263
15:41:33,262.6,262.2,263.3,262.9,264,263.5,262,264.1,263.6,262.5,264.3,262.6,262.9,262.4,260.8,264,263.1,263.4,262.3,263.1,261.8,265.2,262.1,261.8,262.3,262,261.9,262.2,262.2,262.5,262.5,261.9,263.1,262.4,263.5,262.6,263.2,262.5,261.8,261.3,261.8,260.4,262.8,261.7,265.2,260.4,262.6,262.8,261.5,261.5,261,264.1,260.9,263
15:42:34,262.8,262.4,263.5,262.8,264.1,263.4,262,264,263.7,262.6,264.2,262.7,263.1,262.5,260.7,264.2,263.2,263.4,262.3,263.3,261.8,265.2,262.1,261.8,262.4,262,261.9,262.1,262.2,262.6,262.6,261.8,263.1,262.4,263.5,262.5,263.2,262.6,261.8,261.2,261.7,260.3,262.8,261.8,265.2,260.3,262.6,262.7,261.6,261.5,261.2,264.5,260.7,263
15:43:34,262.9,262.3,263.1,263.2,264.1,263.4,262.1,264,263.8,262.8,264.4,262.6,263.1,262.7,260.9,264.1,263.3,263,262.2,263,261.8,265.1,262.2,261.8,262.3,262.1,262,262,262.3,262.6,262.5,261.9,262.9,262.4,263.5,262.5,263.2,262.4,261.7,261.3,261.9,260.4,262.9,261.8,265.1,260.4,262.6,262.7,261.9,261.7,261.3,264.6,260.9,263
15:44:34,262.9,262.4,263.5,263.3,264.1,263.6,262.2,264.1,263.7,262.7,264.3,262.7,263.2,262.6,261,264.2,263.1,263,262.2,263.2,262,265.1,262.2,261.8,262.5,262.1,262,262.2,262.5,262.7,262.7,262,263.2,262.2,263.5,262.7,263.5,262.7,261.2,261.4,261.9,260.5,263,261.8,265.1,260.5,262.7,262.8,261.8,261.8,261.4,264.8,260.9,263
15:45:33,262.9,262.6,263.6,263.3,264.2,263.6,262.1,264,263.8,262.7,264.3,262.7,263.1,262.6,261,264.1,263.3,263.1,262.2,263.2,262,265.2,262.2,262,262.4,262.1,262,262.2,262.6,262.7,262.8,262,263,262.4,263.6,262.6,263.3,262.7,261.8,261.4,261.8,260.5,263,261.8,265.2,260.5,262.7,262.8,262.1,262.2,261.6,265.1,260.9,263
15:46:33,263.1,262.1,263.7,263.5,264.3,263.8,262.1,264.1,263.9,262.8,264.3,262.7,263.1,262.7,260.9,264.2,263.4,263.1,262.2,263.3,261.9,265.2,262.4,262,262.5,262.1,262.1,262.4,262.6,262.9,263,262.1,263.1,262.3,263.6,262.7,263.5,262.9,261.6,261.2,261.7,260.6,263.1,261.9,265.2,260.6,262.8,262.9,262.2,262.3,261.8,265.3,260.7,263
15:47:33,263.2,262.4,263.7,263.3,264.5,263.8,262.3,264.2,264,262.7,264.3,262.7,263.3,262.8,261.1,264.4,263.6,263.3,262.2,263.3,262.1,265.3,262.4,262.1,262.6,262.2,262.1,262.5,262.9,263,262.8,262.2,263.5,262.4,263.7,262.7,263.4,262.6,261.9,261.3,261.8,260.7,263.2,262,265.3,260.7,262.9,263,262.4,262.4,261.9,265.6,260.7,263
15:48:33,263.2,262.3,263.8,263.5,264.6,263.8,262.2,264,264,263,264.3,262.7,263.4,262.8,261.1,264.3,263.4,263.3,262.3,263.4,262.1,265.4,262.5,262.3,262.7,262.2,262.1,262.6,263,262.9,262.9,262.4,263.2,262.4,263.7,262.7,263.5,262.9,261.6,261.4,261.9,260.8,263.2,262.1,265.4,260.8,262.9,263.1,262.9,262.9,262.4,265.9,260.8,263
15:49:33,263.4,262.4,263.9,263.9,264.7,263.9,262.5,264.2,264.1,262.9,264.3,263,263.5,263,261.2,264.4,263.5,263.2,262.3,263.5,262.2,265.4,262.6,262.3,262.7,262.1,262.2,262.7,263,263.2,263,262.3,263.5,262.4,264,262.8,263.6,262.8,262,261.4,261.9,260.8,263.2,262.1,265.4,260.8,263,263.1,262.9,262.9,262.5,266.3,260.6,263
15:50:33,263.7,262.7,264.1,264,264.8,263.9,262.5,264.4,264,262.9,264.2,262.9,263.6,263,261.1,264.2,263.5,263,262.5,263.7,262.4,265.4,262.7,262.5,262.8,262.3,262.2,262.9,263.2,263.4,263.3,262.4,263.3,262.4,263.9,262.9,263.8,263,261.9,261.6,262.1,260.9,263.2,261.9,265.4,260.9,263.1,263.1,263.3,263.3,262.8,266.8,260.5,263
15:51:34,263.6,262.4,264.3,264,265.1,264,262.6,264.3,264.3,263.1,264.4,262.9,263.6,263.1,261.1,264.5,263.6,263.1,262.4,263.9,262.5,265.6,263,262.5,263,262.3,262.3,263,263.3,263.5,263.3,262.5,263.4,262.5,264.1,262.9,263.8,263,262.2,261.5,262.1,261.1,263.2,262.4,265.6,261.1,263.2,263.3,263.6,263.6,263.1,267.1,260.5,263
15:52:33,264,262.6,264.6,264.1,265.1,264,263,264.5,264.4,263.1,264.4,263,263.8,263.1,261.2,264.5,263.8,263.6,262.5,263.8,262.5,265.7,263.1,262.5,263,262.5,262.4,263,263.5,263.6,263.3,262.6,263.4,262.5,264,262.9,263.9,263.1,262,261.5,262,261.2,263.4,262.5,265.7,261.2,263.3,263.4,263.7,263.6,263.2,266.2,260.3,263
15:53:33,263.7,262.6,264.4,264,265,264.2,262.8,264.7,264.3,263.5,264.5,263.2,263.9,263.4,261.3,264.4,263.8,263.5,262.5,263.8,262.6,265.8,263,262.8,263,262.5,262.5,263,263.7,263.5,263.4,262.6,263.8,262.6,264.2,263,263.9,263.1,262.4,261.6,262.1,261.2,263.6,262.4,265.8,261.2,263.3,263.5,262,261.9,261.4,261.5,260.2,263
15:54:33,263.4,262.7,263.9,263.8,264.9,264.3,262.5,264.6,263.9,263.4,264.7,263.1,263.6,263.1,261.1,264.7,263.6,263.4,262.5,263.6,262.3,265.9,262.9,262.7,263.2,262.6,262.5,262.9,263.5,263.4,263.5,262.5,263.7,262.6,264,263,263.9,263.3,262,261.7,262.3,261.1,263.5,262.2,265.9,261.1,263.2,263.5,259.4,259.3,258.8,256.7,260.2,263
15:55:33,263,262.8,263.5,263.8,264.6,264,262.2,264.8,263.7,263.1,264.6,263.1,263.2,263,261.4,264.6,263.6,263.7,262.7,263.1,262.1,266,262.8,262.8,263.2,262.7,262.6,262.5,263.1,263.5,263.5,262.7,263.6,262.8,264.1,263.2,263.9,263.3,261.9,261.7,262.3,260.6,263.4,262.4,266,260.6,263.2,263.3,258.1,258.1,257.6,257.8,260.1,263
15:56:33,262.8,263.1,263.5,263.5,263.9,263.4,262,264.5,263.6,262.8,264.8,262.9,263.1,262.8,261.3,264.3,263.4,263.3,262.6,263.5,262.1,265.9,262.8,262.4,263.2,262.6,262.6,262.6,262.9,263,263.1,262.4,264.2,262.8,264.1,263,263.6,263,261.9,261.9,262.3,260.9,263.3,261.9,265.9,260.9,263,263.4,258.1,258.1,257.7,259.6,260.1,263
