Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:38:35 	24.0	90.7	90.7	85.7	92.6	90.6	93.4	88.7	89.5	86.7	82.7	83.6	87.3	87.5	85.3	86.4	83.3	86.3	82.3	87.1	85.6	91.7	88.5	88.4	87.4	87.4	87.0	90.3	90.5	87.6	82.6	86.9	89.8	85.9	82.1	85.4	90.2	88.7	83.1	83.0	83.7	89.8	87.0	86.0	-28.2	-27.5	-27.9	-28.1	-27.7	-27.7	-28.0	-28.4	-28.0	-28.3	-28.2	-27.9	-27.9	-28.1	4.9	-28.0	-27.5	-28.4	93.4	82.1	1.6	0.1	87.2	87.8	100.2	100.1	99.5	101.9	110.8	24.0	3.9	0.0	86.8	90.0	4.7	-30.0	50.0	50.0	0.0	39.0	39.0	-2.4	100.0	38.7	11.3	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:39:34 	25.0	91.0	91.1	86.2	93.0	90.9	93.9	89.3	89.8	87.1	83.2	83.9	87.7	87.5	85.7	86.8	83.5	86.7	82.6	88.0	89.1	92.1	88.9	88.7	87.9	87.8	87.3	90.7	91.1	87.8	82.8	87.4	90.2	86.4	82.4	85.8	90.9	89.1	83.2	83.1	84.1	89.8	87.2	86.1	-28.1	-27.4	-28.1	-28.1	-28.3	-27.7	-28.0	-28.2	-27.9	-28.2	-28.0	-28.0	-28.0	-28.3	6.1	-28.0	-27.4	-28.3	93.9	82.4	0.8	0.2	87.6	88.2	100.6	100.7	99.9	102.5	110.8	25.0	4.9	0.0	86.3	90.0	5.9	-30.0	50.0	50.0	0.0	42.6	42.6	-2.9	100.0	38.8	11.5	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:40:34 	26.0	91.5	91.6	86.6	93.6	91.2	94.3	89.6	90.1	87.3	83.3	84.1	88.1	88.0	86.0	87.3	84.0	87.1	82.8	87.9	89.4	92.4	89.3	89.3	88.1	88.2	87.6	91.3	91.3	88.3	83.1	87.7	90.6	86.6	82.7	86.0	91.2	89.3	83.4	83.5	84.3	91.1	87.6	86.5	-28.1	-27.5	-27.8	-28.0	-28.4	-27.8	-28.3	-28.1	-28.0	-28.1	-28.1	-28.0	-28.0	-28.2	7.4	-28.0	-27.5	-28.4	94.3	82.7	0.7	-1.1	88.0	88.5	101.1	101.1	100.3	102.9	110.9	26.0	5.9	0.0	85.6	90.0	7.1	-30.0	50.0	50.0	0.0	42.2	42.2	-3.4	100.0	38.7	11.6	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:41:34 	27.0	92.0	92.0	86.8	93.8	91.8	94.8	89.9	90.5	88.0	83.6	84.3	88.5	88.4	86.4	87.6	83.8	87.5	83.0	88.5	89.7	92.7	89.7	89.6	88.6	88.5	88.1	91.7	91.9	88.7	83.1	88.2	91.1	87.2	82.9	86.6	91.6	89.8	83.7	83.7	84.6	89.8	87.9	86.7	-27.9	-27.6	-27.9	-28.1	-28.4	-27.7	-28.2	-28.4	-28.0	-28.3	-28.1	-27.9	-28.1	-28.0	8.5	-28.0	-27.6	-28.4	94.8	82.9	1.9	-4.9	88.3	88.9	101.5	101.4	100.8	103.3	111.4	27.0	6.9	0.0	85.3	90.0	8.3	-30.0	50.0	50.0	0.0	43.8	43.8	-3.9	100.0	38.6	11.9	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:42:35 	28.0	92.4	92.5	87.1	94.4	92.2	95.5	90.4	91.1	88.2	83.8	84.7	88.9	88.9	86.8	88.1	84.3	88.2	83.4	88.8	88.4	94.2	90.3	90.0	88.9	89.0	88.5	92.4	92.5	89.4	83.4	88.7	91.4	87.5	83.2	86.8	92.1	90.2	84.1	84.0	85.0	90.0	88.1	87.1	-28.0	-27.6	-27.8	-28.0	-28.2	-27.7	-28.1	-28.2	-27.9	-28.2	-28.1	-27.9	-28.0	-28.0	9.7	-28.0	-27.6	-28.2	95.5	83.2	5.5	0.0	88.7	89.3	102.0	102.0	101.2	103.8	111.4	28.0	7.9	0.0	84.5	90.0	9.5	-30.0	50.0	50.0	0.0	41.8	41.8	-4.3	100.0	38.8	12.2	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:43:34 	29.0	92.9	92.9	87.5	95.0	92.8	95.9	90.9	91.3	88.7	84.2	84.9	89.3	89.2	87.1	88.6	84.6	88.4	83.7	89.2	90.4	93.5	90.7	90.6	89.4	89.4	89.0	92.8	92.9	89.7	84.3	89.1	92.0	88.0	83.6	87.1	92.5	90.5	84.4	84.4	85.4	91.6	88.6	87.3	-28.1	-27.4	-27.9	-28.1	-28.0	-27.8	-28.1	-28.3	-27.9	-28.3	-28.1	-27.8	-28.1	-28.0	10.8	-28.0	-27.4	-28.3	95.9	83.6	0.6	0.2	89.2	89.7	102.5	102.5	101.8	104.2	111.2	29.0	8.9	0.0	84.2	90.0	10.7	-30.0	50.0	50.0	0.0	41.3	41.3	-4.6	100.0	38.8	12.2	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:44:34 	30.0	93.3	93.4	87.9	95.3	93.2	96.3	91.3	91.9	89.0	84.5	85.3	89.8	89.7	87.5	89.0	85.1	88.8	83.9	89.6	90.9	93.8	91.0	91.1	89.9	89.9	89.4	93.1	93.4	90.0	84.2	89.4	92.3	88.4	83.8	87.5	93.0	91.1	84.7	84.6	85.4	91.7	88.9	87.8	-27.9	-27.6	-28.0	-28.1	-27.6	-27.7	-28.0	-28.1	-27.9	-28.2	-28.0	-28.0	-27.9	-28.2	11.9	-28.0	-27.6	-28.2	96.3	83.8	0.7	0.2	89.5	90.0	102.9	102.9	102.2	104.8	111.4	30.0	9.9	0.0	83.7	90.0	11.9	-30.0	50.0	50.0	0.0	43.1	43.1	-5.0	100.0	38.7	12.4	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:45:34 	31.0	93.9	94.0	88.4	96.0	93.9	97.0	92.0	92.4	89.6	85.0	85.9	90.3	90.1	87.8	89.6	85.3	89.4	84.2	90.0	91.3	94.3	91.7	91.5	90.2	90.2	89.9	93.7	94.1	90.6	84.7	90.1	92.8	88.9	84.2	87.9	93.5	91.4	84.9	85.0	86.3	92.2	89.2	88.2	-28.0	-27.6	-28.1	-28.0	-28.4	-27.8	-28.1	-28.2	-28.0	-28.2	-28.1	-28.0	-28.0	-28.1	13.1	-28.0	-27.6	-28.4	97.0	84.2	3.8	0.2	90.0	90.6	103.3	103.3	102.6	105.3	111.7	31.0	10.9	0.0	83.0	90.0	13.1	-30.0	50.0	50.0	0.0	42.9	42.9	-5.3	100.0	38.8	12.7	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:46:35 	32.1	94.5	94.5	88.8	96.4	94.1	97.4	92.5	93.0	90.4	85.4	86.3	90.7	90.5	88.3	90.0	85.8	89.9	84.6	90.2	91.4	95.5	92.1	91.9	90.6	90.6	90.4	94.2	94.6	91.1	84.7	90.4	93.4	89.3	84.5	88.3	93.9	91.8	85.3	85.2	86.5	92.9	89.6	88.5	-28.1	-27.7	-27.9	-28.0	-27.7	-27.7	-28.0	-28.2	-28.0	-28.2	-28.1	-27.9	-28.1	-28.2	14.4	-28.0	-27.7	-28.2	97.4	84.5	0.6	-2.9	90.5	91.0	103.9	103.8	103.2	105.8	111.7	32.0	11.9	0.0	82.7	90.0	14.3	-30.0	50.0	50.0	0.0	41.0	41.0	-5.5	100.0	38.8	12.8	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:47:01 	32.5	94.9	94.7	88.9	96.7	94.4	97.8	92.8	93.3	90.5	85.6	86.4	90.9	90.7	88.3	90.3	85.8	90.0	84.9	90.5	91.8	94.8	92.2	92.2	90.9	90.7	90.5	94.5	95.0	91.3	85.3	90.8	93.6	89.6	84.7	88.2	94.2	92.0	85.5	85.4	86.8	93.2	89.9	88.7	-28.0	-27.4	-27.8	-28.0	-27.7	-27.7	-28.1	-28.1	-27.9	-28.2	-28.0	-27.9	-28.1	-28.1	15.0	-28.0	-27.4	-28.2	97.8	84.7	1.1	0.1	90.7	91.3	104.0	104.0	103.2	105.9	111.8	32.5	12.3	0.0	82.3	90.0	14.8	-30.0	50.0	50.0	0.0	43.5	43.5	-5.6	100.0	38.8	13.0	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:47:34 	33.0	95.1	95.0	89.1	96.9	94.8	98.1	92.9	93.5	90.4	85.8	86.7	91.2	90.9	88.8	90.5	86.2	90.3	85.1	90.8	91.9	95.3	92.7	92.5	91.1	91.1	90.8	94.9	95.2	91.6	85.3	91.0	93.9	90.0	84.9	88.6	94.5	92.3	85.7	85.7	86.8	93.2	90.0	88.9	-28.1	-27.4	-28.0	-28.1	-28.0	-27.9	-28.2	-28.1	-28.0	-28.2	-28.1	-27.8	-28.0	-28.0	15.8	-28.0	-27.4	-28.2	98.1	84.9	1.0	0.1	90.9	91.5	104.5	104.5	103.8	106.4	111.7	33.0	0.5	0.0	82.1	90.0	15.6	-27.3	50.0	50.0	0.0	43.9	43.9	-5.7	74.3	39.0	13.1	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:48:35 	34.0	95.5	95.6	89.6	97.8	95.3	98.6	93.6	94.2	91.1	86.2	87.1	91.7	91.6	89.3	91.0	86.7	90.9	85.5	91.4	92.4	95.6	93.1	92.9	91.6	91.6	91.3	95.5	96.0	92.1	85.5	91.5	94.4	90.4	85.2	89.0	95.0	92.9	86.0	86.0	87.3	93.6	90.4	89.4	-28.0	-27.6	-27.9	-28.0	-27.6	-27.8	-28.1	-28.2	-27.8	-28.2	-28.1	-27.7	-28.1	-28.1	17.1	-26.7	-27.6	-28.2	98.6	85.2	0.9	0.1	91.4	91.9	105.2	105.1	104.4	107.0	111.9	34.0	1.5	0.0	81.5	90.0	17.1	-22.3	50.0	50.0	0.0	44.2	44.2	-5.8	33.0	36.0	13.3	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:49:35 	35.1	96.4	96.1	90.1	98.5	95.9	99.2	94.3	94.8	91.5	86.7	87.4	92.2	92.2	89.7	91.8	87.0	91.3	85.8	91.2	93.0	96.1	93.7	93.5	92.2	92.2	91.7	96.0	96.5	92.6	86.2	92.1	94.9	90.8	85.5	89.5	95.6	93.2	86.5	86.4	87.8	94.2	90.9	89.8	-23.0	-22.1	-22.2	-23.9	-21.8	-24.4	-25.1	-23.5	-22.1	-22.6	-23.5	-22.2	-24.0	-24.3	18.8	-21.3	-21.8	-25.1	99.2	85.5	0.9	0.1	91.9	92.4	105.7	105.7	105.1	107.6	111.9	35.0	2.5	0.0	80.8	90.0	18.6	-17.3	50.0	50.0	0.0	40.2	40.2	-5.9	33.1	31.9	13.6	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:50:35 	36.0	97.4	96.9	90.6	98.9	96.4	99.9	95.0	95.5	92.1	87.0	88.0	92.8	92.7	90.1	92.3	87.5	92.0	86.3	92.3	93.5	96.7	94.4	94.1	92.7	92.7	92.3	96.7	97.1	93.2	86.4	92.7	95.5	91.5	85.9	90.0	96.0	93.6	86.8	86.7	88.4	94.8	91.5	90.3	-16.7	-16.2	-16.3	-17.1	-15.8	-17.6	-17.8	-17.0	-16.2	-16.6	-17.0	-16.4	-17.1	-17.6	20.2	-15.9	-15.8	-17.8	99.9	85.9	1.1	0.2	92.5	92.9	106.3	106.3	105.7	108.3	112.1	36.0	3.5	0.0	80.2	90.0	20.1	-12.3	50.0	50.0	0.0	42.3	42.3	-6.0	33.2	28.1	13.9	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:51:35 	37.0	97.7	97.6	91.1	99.6	97.1	100.7	95.5	96.0	92.7	87.7	88.4	93.3	93.3	90.6	92.9	87.9	92.6	86.6	92.3	92.9	97.1	94.9	94.8	93.2	93.3	92.8	97.3	97.7	93.9	86.9	93.2	96.1	92.0	86.4	90.5	96.6	94.1	87.1	87.1	88.7	95.2	91.9	90.4	-11.0	-10.7	-10.9	-11.5	-10.3	-12.2	-11.8	-11.5	-10.8	-11.1	-11.3	-10.8	-11.4	-11.7	21.8	-10.6	-10.3	-12.2	100.7	86.4	1.0	-0.4	93.0	93.5	106.7	106.8	106.1	108.8	112.1	37.0	4.5	0.0	79.5	90.0	21.6	-7.3	50.0	50.0	0.0	43.9	43.9	-6.0	32.2	24.6	14.4	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:52:35 	38.0	98.3	98.3	91.6	100.4	97.6	101.3	96.3	96.6	93.3	88.1	88.9	94.1	93.8	91.0	93.3	88.4	93.2	87.1	93.1	92.9	97.5	95.6	95.5	93.7	94.0	93.4	97.9	98.3	94.5	87.2	94.0	96.7	92.8	86.8	91.1	97.2	94.8	87.6	87.6	89.3	95.8	92.5	91.1	-5.7	-5.7	-5.5	-6.1	-5.5	-6.6	-6.4	-6.0	-5.4	-5.7	-5.8	-5.6	-6.0	-6.4	23.3	-5.5	-5.4	-6.6	101.3	86.8	1.0	0.1	93.5	94.0	107.4	107.3	106.7	109.3	112.3	38.0	5.5	0.0	78.8	90.0	23.1	-2.2	50.0	50.0	0.0	44.2	44.2	-6.0	30.5	21.4	14.6	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:53:35 	39.0	98.6	98.8	92.2	100.8	98.2	101.9	96.8	97.3	93.9	88.6	89.3	94.3	94.4	91.7	94.0	88.7	93.7	87.4	93.8	95.0	98.2	96.3	96.1	94.2	94.5	94.0	98.3	98.9	94.9	87.7	94.5	97.4	93.3	87.2	91.5	97.8	95.3	88.0	88.0	89.9	96.1	93.0	91.9	-0.1	-0.2	0.0	-0.4	0.0	-1.0	-0.6	-0.4	0.0	-0.3	-0.2	-0.1	-0.4	-0.5	24.7	-0.2	0.0	-1.0	101.9	87.2	1.0	0.4	94.1	94.5	107.9	107.9	107.3	109.9	112.3	39.0	6.5	0.0	78.1	90.0	24.6	0.0	50.0	50.0	0.0	42.8	42.8	-6.0	0.0	19.3	14.8	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:54:35 	40.0	99.4	99.7	92.7	101.6	98.9	102.4	97.6	98.1	94.4	89.1	89.8	94.7	94.9	92.1	94.5	89.2	94.3	88.1	94.2	95.5	98.6	96.9	96.6	95.1	95.0	94.5	99.2	99.7	95.5	88.1	95.3	98.0	94.0	87.7	92.2	98.5	95.8	88.5	88.4	90.3	96.6	93.4	92.4	0.0	0.0	0.0	0.0	0.2	-0.6	-0.2	-0.2	0.1	-0.1	0.0	0.0	-0.1	-0.2	26.2	0.0	0.2	-0.6	102.4	87.7	0.8	0.4	94.7	95.0	108.5	108.6	107.9	110.5	112.3	40.0	7.5	0.0	77.4	90.0	26.1	0.0	50.0	50.0	0.0	40.9	40.9	-6.0	0.0	19.2	14.8	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:55:35 	41.0	100.5	100.3	93.3	102.2	99.6	103.2	98.2	98.6	95.0	89.7	90.2	95.7	95.6	92.6	95.2	89.6	94.9	88.5	94.6	96.0	99.4	97.6	97.3	95.6	95.7	95.2	100.0	100.4	96.2	88.8	95.8	98.6	94.4	88.1	92.6	99.1	96.7	89.0	89.0	91.1	97.8	94.0	92.9	0.0	-0.1	0.2	-0.1	0.0	-0.4	-0.2	-0.1	0.0	-0.1	0.0	0.1	0.0	-0.2	27.7	0.0	0.2	-0.4	103.2	88.1	0.8	-0.7	95.3	95.7	109.0	109.1	108.4	111.0	112.4	41.0	8.5	0.0	76.8	90.0	27.6	0.0	50.0	50.0	0.0	44.9	44.9	-6.0	0.0	19.2	15.2	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:56:34 	42.0	101.1	101.2	93.8	102.9	100.1	103.7	98.9	99.3	95.8	90.1	90.9	96.3	96.3	93.2	96.0	90.3	95.7	88.9	95.2	96.6	99.8	98.1	98.0	96.3	96.3	95.7	100.5	100.9	96.8	89.4	96.4	99.2	95.1	88.7	93.3	99.7	97.0	89.5	89.5	91.5	97.8	94.5	93.4	0.0	-0.1	0.0	0.0	0.1	-0.6	-0.1	-0.2	0.0	-0.1	0.0	0.0	-0.1	-0.1	29.1	0.0	0.1	-0.6	103.7	88.7	2.0	0.3	95.9	96.2	109.8	109.8	109.2	111.9	112.5	42.0	9.5	0.0	76.1	90.0	29.1	0.0	50.0	50.0	0.0	44.9	44.9	-6.0	0.0	19.2	15.1	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:57:35 	43.0	102.0	101.5	94.4	103.6	100.9	104.4	99.6	99.9	96.3	90.6	91.4	97.0	96.8	93.8	96.5	90.8	96.2	89.3	95.8	99.6	102.0	98.9	98.6	96.9	97.0	96.3	101.3	101.8	97.5	89.3	97.0	99.9	95.7	89.0	93.8	100.4	97.8	89.8	89.9	92.0	99.2	95.0	93.9	0.0	-0.1	0.1	0.0	0.1	-0.5	-0.2	-0.2	0.1	0.0	0.0	0.1	-0.1	0.0	30.5	0.0	0.1	-0.5	104.4	89.0	0.8	0.1	96.6	96.7	110.4	110.4	109.7	112.4	112.5	43.0	10.5	0.0	75.5	90.0	30.6	0.0	50.0	50.0	0.0	43.5	43.5	-6.0	0.0	19.2	15.5	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:35 	44.0	102.5	102.0	95.0	104.2	101.6	105.3	100.4	100.6	97.0	91.3	91.9	97.7	97.6	94.4	97.3	91.2	96.6	89.8	96.3	97.7	99.8	99.6	99.4	97.5	97.6	97.0	102.1	102.3	98.1	90.2	97.7	100.5	96.4	89.6	94.3	101.1	98.3	90.3	90.3	92.8	98.6	95.5	94.4	0.0	-0.1	0.1	0.0	0.1	-0.5	-0.2	-0.1	0.1	-0.1	0.0	0.1	0.0	-0.1	32.1	0.0	0.1	-0.5	105.3	89.6	0.9	0.3	97.1	97.4	111.1	111.1	110.4	113.1	112.5	44.0	11.5	0.0	74.7	90.0	32.1	0.0	50.0	50.0	0.0	41.6	41.6	-6.0	0.0	19.1	15.7	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:59:35 	45.1	103.0	102.2	95.6	105.1	102.1	106.0	101.0	101.3	97.7	91.8	92.6	98.2	98.3	95.0	97.8	91.6	97.5	90.3	97.0	96.0	102.0	100.3	100.2	98.1	98.2	97.6	102.7	103.1	98.7	90.8	98.6	101.1	97.1	90.1	94.9	101.8	99.0	90.9	90.9	93.1	100.5	96.2	95.1	0.0	0.0	0.0	0.0	0.0	-0.5	-0.2	-0.2	0.0	0.0	0.0	0.0	0.0	-0.1	33.7	0.0	0.0	-0.5	106.0	90.1	1.8	-1.7	97.7	98.0	111.6	111.6	111.0	113.7	112.4	45.0	12.5	0.0	74.0	90.0	33.6	0.0	50.0	50.0	0.0	45.7	45.7	-6.0	0.0	19.1	15.9	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:00:35 	46.0	104.0	103.4	96.3	105.8	102.9	106.8	101.7	102.1	98.4	92.4	93.1	99.0	98.9	95.6	98.5	92.3	98.0	90.9	97.5	101.8	101.5	101.0	100.8	98.8	98.9	98.4	103.5	103.8	99.6	91.4	99.1	101.7	97.6	90.4	95.4	102.3	99.5	91.5	91.2	93.7	99.7	96.8	95.5	0.0	-0.1	0.1	0.0	0.1	-0.5	-0.1	-0.2	0.1	0.0	0.1	0.1	0.0	0.0	35.1	0.0	0.1	-0.5	106.8	90.4	1.1	-3.0	98.4	98.6	112.3	112.3	111.7	114.3	112.3	46.0	13.5	0.0	73.3	90.0	35.1	0.0	50.0	50.0	0.0	41.9	41.9	-6.0	0.0	19.1	16.4	5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:01:35 	47.0	104.8	104.1	96.8	106.4	103.7	107.4	102.5	102.8	98.9	92.9	93.7	99.7	99.6	96.3	99.3	92.8	98.7	92.5	98.1	102.7	101.8	101.7	101.4	99.6	99.6	99.0	104.3	104.5	100.3	91.2	99.7	102.5	98.3	91.1	96.0	102.9	100.2	91.8	92.0	94.1	100.7	97.2	96.0	0.0	0.0	0.2	0.0	0.2	-0.4	-0.2	0.0	0.1	-0.1	0.0	0.1	0.0	0.0	36.7	0.0	0.2	-0.4	107.4	91.1	1.5	0.4	99.1	99.2	113.0	113.0	112.3	114.9	112.3	47.0	14.5	0.0	72.4	90.0	36.6	0.0	50.0	50.0	0.0	42.1	42.1	-6.0	0.0	19.1	16.3	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:02:35 	48.1	104.9	104.9	97.7	107.4	104.4	108.2	103.1	103.6	99.7	93.6	94.3	100.2	100.2	96.9	99.9	93.5	99.5	92.0	98.8	99.6	103.1	102.5	102.2	100.3	100.3	99.7	104.9	105.4	101.0	91.8	100.5	103.2	99.0	91.5	96.6	103.7	100.8	92.4	92.4	95.1	102.0	98.0	96.7	0.0	-0.1	0.1	0.0	0.1	-0.4	0.0	-0.2	0.0	0.0	0.1	0.1	0.0	-0.1	38.1	0.0	0.1	-0.4	108.2	91.5	1.2	-0.2	99.7	99.8	113.5	113.6	113.0	115.6	112.5	48.0	15.5	0.0	71.6	90.0	38.1	0.0	50.0	50.0	0.0	42.3	42.3	-6.0	0.0	19.1	16.7	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:03:35 	49.0	106.2	105.6	98.5	108.1	105.2	109.1	103.8	104.2	100.4	94.2	94.9	101.0	100.9	97.6	100.6	94.0	100.3	92.8	99.3	100.5	104.1	103.0	102.9	100.8	100.9	100.3	105.9	105.9	101.7	92.3	101.2	103.7	99.7	92.2	97.2	104.4	101.5	92.9	92.8	95.5	101.7	98.4	97.3	0.0	-0.1	0.1	0.0	0.0	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	39.7	0.0	0.1	-0.4	109.1	92.2	0.9	0.2	100.3	100.7	114.4	114.3	113.6	116.3	112.4	49.0	16.5	0.0	71.0	90.0	39.6	0.0	50.0	50.0	0.0	42.4	42.4	-6.0	0.0	19.1	16.9	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:04:35 	50.0	106.9	106.3	99.1	108.8	105.8	109.8	104.7	105.0	101.0	94.8	95.5	101.7	101.6	98.3	101.3	94.5	101.0	93.3	99.7	104.8	104.7	103.9	103.7	101.6	101.7	101.0	106.6	106.7	102.3	93.0	101.9	104.6	100.4	92.6	98.0	105.3	102.1	93.5	93.5	96.0	103.3	99.0	98.1	0.0	-0.1	0.2	0.0	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	-0.1	41.2	0.0	0.2	-0.4	109.8	92.6	1.3	0.4	101.1	101.2	115.0	114.9	114.3	117.0	112.2	50.0	17.5	0.0	70.1	90.0	41.1	0.0	50.0	50.0	0.0	42.6	42.6	-6.0	0.0	19.1	17.2	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:05:35 	51.0	107.6	106.9	99.8	109.5	106.7	110.7	105.3	105.8	101.9	95.4	96.2	102.4	102.4	98.7	102.0	95.0	101.7	93.9	100.5	102.1	105.4	104.6	104.4	102.3	102.5	101.7	107.2	107.4	103.0	94.3	102.6	105.4	101.2	93.3	98.6	105.9	102.8	94.0	94.0	96.9	102.7	99.9	98.5	0.0	0.0	0.1	0.0	0.1	-0.4	-0.2	0.0	0.1	0.0	0.1	0.1	0.1	0.0	42.7	0.0	0.1	-0.4	110.7	93.3	1.1	0.5	101.7	102.0	115.6	115.7	115.0	117.7	112.3	51.0	18.5	0.0	69.5	90.0	42.6	0.0	50.0	50.0	0.0	40.6	40.6	-6.0	0.0	19.0	17.4	4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:05:48 	51.3	107.7	107.2	99.9	109.8	106.9	110.7	105.5	105.9	102.0	95.5	96.5	102.6	102.5	99.0	102.1	95.2	101.9	94.0	100.7	102.2	105.7	104.7	104.6	102.4	102.6	103.1	107.5	107.7	103.0	94.4	102.7	105.6	101.2	93.4	98.7	106.0	103.0	94.2	94.1	97.2	102.5	99.9	98.8	0.1	0.0	0.1	0.0	0.0	-0.4	-0.1	-0.2	0.1	-0.1	0.1	0.1	-0.1	0.0	43.1	0.0	0.1	-0.4	110.7	93.4	1.1	0.5	101.9	102.1	115.8	115.7	115.1	117.8	112.1	51.2	18.8	0.0	69.3	90.0	42.9	0.0	50.0	50.0	0.0	45.0	45.0	-6.0	0.0	19.0	17.3	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
