Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:14:54,263.2,263.7,264.3,263.6,264.4,264.3,262.9,265,264.9,265.1,263.1,265.5,263.4,263.2,263.2,261.6,263.9,264.9,262.1,262.4,264.6,261.9,265.1,263.7,263.6,263.3,262.8,263,263.1,263.2,262.8,264.9,264.1,264.1,262.4,263.3,263.8,262.5,262.8,262.2,261.2,261.5,261.6,263.6,262,263.5,265.5,261.2,263.4,263.4,263.8,263.8,263.3,267.1,252.2,252.2
15:15:55,263.4,263.5,264.6,263.8,264.6,264.5,263,264.9,265,265,263.2,265.4,263.4,263.1,263.3,261.7,263.9,264.8,262.2,262.8,264.7,261.5,265.5,263.7,263.6,263.2,262.9,263.1,263.2,263.2,262.6,265,264.1,264.3,262.4,263.3,264,262.5,262.9,262.4,261.3,261.8,261.6,263.6,262,263.5,265.5,261.3,263.4,263.4,263.4,263.3,262.8,260.3,247.7,247.6
15:16:55,263.7,262.6,262.3,263.2,264.5,263.9,262,264.1,264.8,264.4,262.6,264.8,263,263.3,263.1,261.7,264,264.7,261.4,262.1,264.3,261,265.9,263.4,261.8,263,262.2,262.1,263,262.9,262.7,263.1,262.3,263.9,262.6,263.1,263.6,261.7,262.9,262.5,261.4,261.1,260.9,263.2,262.2,263.7,265.9,260.9,263,263.4,251.2,251.1,250.6,237.2,243.2,243.1
15:17:54,263.7,260.7,260.1,262.2,264.8,263.1,260.9,263.3,264,263.4,261.7,263.7,262.1,263.3,262.4,261.9,264.2,264,260.5,261.6,263.7,262.1,265.4,262.7,260.4,262.4,261.6,261.1,262.1,262.2,261.7,261.3,260.7,263.4,262.8,262.8,263.4,260.9,263.2,262.6,260.9,260.1,260.1,262.5,262.3,263.7,265.4,260.1,262.3,262.7,243.3,243.1,242.7,231,238.7,238.7
15:18:54,263.8,259,258.5,261.8,264.8,262.2,260,262.2,263.2,262.2,260.6,262.5,261.1,263.5,261.9,261.7,264.1,263.2,260.1,260.5,262.1,262.2,265.5,261.8,259.1,261.5,261,260.3,261.5,261.4,261.5,259.5,258.9,262.4,262.8,262,262.2,260.1,263.1,262.8,260.2,258.7,258,261.5,262,263.6,265.5,258,261.6,261.7,238.2,238.2,237.6,228.7,234.2,234.2
15:19:55,263.4,257.5,256.5,260.5,264.8,261.2,259,261.1,261.8,261.2,259.7,261.4,260.1,263.4,261,261.8,263.8,262.3,258.8,259.6,260.9,262.5,264.9,260.8,257.7,260.6,259.9,259,260.1,260.3,261,258.2,257.4,261.1,262.8,261.1,261.1,259.2,263,262.9,259.6,257.2,256.9,260.7,261.7,263.2,264.9,256.5,260.7,260.7,234.7,234.5,234.1,226,229.7,229.6
15:20:55,263,255.6,255,259.4,264.3,260,257.9,260,260.1,259.8,258.5,259.7,259.1,263.2,260,261.7,263.4,261.3,257.9,258.9,259.2,262,265.1,259.9,256.4,259,259.2,258.1,258.7,258.9,260.2,256.3,255.6,259.9,262.6,260.7,260.1,257.8,262.7,262.7,258.7,255.6,255.1,260,261.4,262.7,265.1,255,259.7,260,230.8,230.6,230.2,221.4,225.3,225.2
15:21:55,262.3,253.3,252.4,257.6,263.5,258.5,256.6,258.7,258.4,258.6,257.2,258.6,257.6,263,259,261.3,262.7,260.1,256.4,257.3,257.7,261.7,264.8,258.8,255,258.4,257.8,256.9,257.5,257.4,259.4,254.2,253.4,258.5,262.2,259,259.1,256.5,262.2,262.2,257.9,253.9,253.1,258.5,261.1,262.2,264.8,252.4,258.5,258.6,226.4,226.3,225.8,217.1,220.8,220.7
15:22:55,261.5,251.1,249.8,256,262.7,256.9,255.1,257.2,256.9,256.8,255.7,256.7,255.8,262.8,257.8,260.9,261.8,258.8,255.4,256.2,256.1,262.6,263.7,257.4,253.2,256.9,256.4,255.4,256,255.4,258,252,251.4,256.8,262.1,257.9,257.7,255.4,261.4,262,256.4,252.1,251.6,256.9,260.6,261.5,263.7,249.8,257.2,256.8,222.4,222.4,221.9,213.2,216.2,216.1
15:23:55,260.5,248.5,247.3,254.9,261.8,255.3,253.7,255.6,254.9,255.1,254,255.3,254.2,262.3,256.5,260.5,261,256.9,253.6,254.7,254.2,262,263.1,255.8,252,255,255.8,254.6,253.7,253.6,256.5,249.8,249.4,255.1,261.3,256.3,256.2,253.7,260.5,261.4,256,249,249.2,255.7,259.7,260.7,263.1,247.3,255.8,255.2,218.3,218.2,217.7,209.1,211.7,211.6
15:24:55,259.3,246,245,252.8,260.7,253.6,251.7,254.1,252.9,253.6,252.5,253.3,252.7,261.7,255.1,260.2,260.1,255.2,252.6,253.4,252.7,261.4,263.3,254.5,249.6,253.6,254.2,253.2,251.9,251.7,255.2,247.5,247,253.2,260.7,255.1,254.8,252.1,259.6,260.9,254.2,247.3,247,254,258.8,259.8,263.3,245,254.3,254.1,214.8,214.7,214.2,205.5,207.2,207.1
15:25:55,258,243.7,242.1,251,259.5,251.7,250.4,252.4,250.9,251.9,250.8,251.4,250.8,261.2,253.7,259.3,258.8,253.3,251.1,251.9,250.5,259.2,262.4,252.7,247.6,251.8,252.5,251.5,249.6,249,253.4,245.1,244.5,251.3,260,253.6,253.2,250.3,258.5,260.2,252.7,245,244.6,252,257.7,258.8,262.4,242.1,252.6,252.2,211.3,211.2,210.6,202,202.7,202.6
15:26:55,256.5,240.7,239.1,248.4,257.8,249.6,248.4,250.5,249,249.8,248.7,249.5,248.8,260.4,251.9,258.9,257.6,251.5,248.9,250.1,248,258.3,260.4,251.1,245.9,250,251.1,249.9,247,246.9,251.4,242.5,241.7,249,259.2,252.3,251.5,248.4,257.4,259.4,251.1,242.7,241.7,250.2,256.5,257.6,260.4,239.1,250.8,249.8,207.6,207.6,207.1,198.6,198.2,198.1
15:27:54,254.9,237.9,236.8,246.6,256.8,247.5,246.4,248.5,246.6,247.8,247,247.4,246.9,259.8,250.7,258.1,256.2,249.8,248,248.7,246.1,257.5,260.6,249.2,243.8,247.9,250,248.6,244.7,244.7,250.2,240,239.3,246.8,258.2,249.8,249.9,246.7,256.1,258.6,249.9,240.1,239.9,248.5,255.5,256.4,260.6,236.8,249.2,248.7,204,204,203.5,195.4,193.7,193.7
15:28:55,253.1,235.1,233.7,244.5,255.4,245.3,244.8,246.6,244.3,245.8,244.9,245.2,244.7,258.9,249.1,257.1,254.6,247.9,245.8,246.7,243.6,256.4,259.4,247.3,241.6,246.2,248,246.3,242.4,242.1,247.9,237.3,236.5,244.5,257.3,248.5,247.9,244.6,254.6,257.7,248.2,238.2,237.3,246.1,254.4,255,259.4,233.7,247.2,246.5,201,200.9,200.3,192.6,189.2,189.1
15:29:54,251.4,232.8,231.1,242.5,253.6,243.3,242.7,244.5,241.9,243.7,242.9,243.1,242.4,258.1,247.5,256.2,253.1,245.9,244.1,245,241,255.1,258.2,244.9,239.5,244,246.1,244.9,239.9,239.6,245.8,234.6,234.1,242.5,256.3,246.4,246.3,242.6,253.1,256.5,246.5,235.1,234.8,244.5,252.7,253.7,258.2,231.1,245.3,244.7,198.2,198.2,197.7,190.1,184.8,184.7
15:30:54,249.6,229.4,228,240.2,251.7,241.1,240.7,242.6,239.4,241.6,240.8,240.8,240.3,257,245.4,255.2,251.7,243.7,242.2,243.1,239.3,253.9,256.9,243.2,237.2,241.9,244.3,242.7,237.4,236.9,243.9,231.6,231.5,240.1,255.1,244.7,244.1,239.9,251.7,255.4,244.7,232.5,232.2,242.3,251.1,252.1,257,228,243.3,242.5,195.3,195.4,194.8,187.8,180.2,180.2
15:31:55,247.5,227,225.6,237.9,250,238.7,238.7,240.2,237.1,239.2,238.6,238.6,238,255.9,243.8,254.2,249.9,241.4,239.9,241,236.8,252.6,255.2,241,234.7,239.8,242.8,241.5,234.8,234.3,241.8,229.2,228.8,237.7,253.9,242.9,242.2,238.2,249.9,254.2,242.8,230.3,229.5,240.4,250.1,250.6,255.9,225.6,241.3,240.7,192.7,192.8,192.1,185.4,175.7,175.6
15:32:54,245.5,224,222.9,235.2,248.2,236.4,236.6,238.6,234.8,237.2,236.6,236.4,235.9,254.7,242,253.1,248.1,239.4,238.1,239,234.6,251.3,254.2,239.3,232.8,237.7,240.9,239.5,232.1,231.7,239.7,226.6,226.2,235.4,252.7,240.9,240.2,236,248.2,252.9,241.2,227.6,227.3,238,248.5,249.4,254.7,222.9,239.3,238.8,190.5,190.4,189.9,183.3,171.3,171.2
15:33:54,243.6,221.1,219.5,232.9,246.1,233.9,234.4,236.3,232.5,234.9,234.2,234.1,233.1,253.5,240.1,251.9,246.3,237.1,236.3,237.5,232.1,249.8,252.8,236.7,230.3,235.8,238.7,237.5,229.4,229,237.6,224.2,223.4,232.7,251.4,238.8,238.1,234.1,246.3,251.7,239,224.9,224.7,235.9,246.7,247.4,253.5,219.5,237.1,236.5,188.2,188.2,187.7,181.2,166.8,166.7
15:34:55,241.4,218.3,216.8,230.8,244.3,231.8,232.5,234.3,230.1,232.9,232.2,231.7,231.2,252.2,238.3,250.7,244.1,234.9,234.4,235.3,229.6,248.3,251.3,234.6,227.9,233.5,236.8,235.3,226.7,226.3,235.3,221.7,220.9,230.4,250,236.8,236.2,232.4,244.4,250.3,237.5,222.6,222.4,233.8,244.8,245.8,252.2,216.8,235.1,234.5,185.9,185.9,185.3,179.3,162.2,162.1
15:35:55,239.2,215.9,214.6,228.6,242.4,229.1,229.8,232.2,227.5,230.5,229.9,229.2,228.8,251,236.5,249.5,242.4,232.7,232.8,233.5,227.6,246.7,249.6,232.2,225.5,231,234.9,233.8,223.9,223.8,233.1,219,218.3,227.8,248.4,235,234,229.6,242.6,248.8,235.8,220,219.6,231.4,244.1,244.1,251,214.6,233,232.8,183.7,183.7,183.3,177.4,157.7,157.6
15:35:58,239.2,215.7,214.4,228.1,242.2,229.2,229.7,231.7,227.6,230.5,229.8,229,228.7,250.9,236.3,249.5,242.3,232.5,232.5,232.8,227.6,246.8,249.6,232.5,225.3,231.1,235.2,233.7,224.1,223.6,233.2,218.9,218.2,227.6,248.5,235.1,234,229.8,242.5,248.7,235.3,219.8,219.5,231.4,243.4,244.1,250.9,214.4,232.9,232.7,183.7,183.7,183.1,177.2,157.5,157.4
15:36:54,237.2,213.3,211.9,226,240.6,227,227.9,229.5,225.6,228.4,227.7,226.8,226.4,249.6,234.6,248.2,240.6,230.6,230.6,231.3,225.2,245.2,248.1,230.2,223.6,228.9,233.2,231.8,221.5,221,230.6,216.7,215.7,225.3,246.9,232.4,232.2,227.5,240.6,247.3,233.9,217.4,217.3,229.3,241.9,242.4,249.6,211.9,230.9,230.7,181.8,181.7,181.1,175.6,153.2,153.2
15:37:54,235,210.7,209.5,223.7,238.3,224.7,225.6,227.5,223.2,226.1,225.5,224.7,224.3,248.2,232.4,246.7,238.6,228.4,228.6,229.3,222.9,243.6,246.4,227.9,220.3,226.8,231.4,230,218.9,218.6,228.9,213.9,213.2,222.9,245.6,231,229.8,225.6,238.8,245.7,231.8,215.4,214.8,227.4,240,240.7,248.2,209.5,228.8,228.8,179.5,179.6,179,173.9,148.8,148.7
15:38:55,232.9,208,206.7,221,236.4,222.1,224.1,225.7,220.7,224,223.2,222.6,222,247.2,230.7,245.2,236.6,226.4,226.3,227,220.8,243,244.9,225.7,217.7,224.5,228.9,227.4,216.3,216.1,226.5,211.4,211,220.4,244,228.8,228,223.4,236.7,244.2,229.8,212.4,212.3,225,238.2,238.7,247.2,206.7,226.6,227,177.9,177.9,177.3,172,144.2,144.1
15:39:54,230.6,205.4,204.5,219,234.5,219.9,222,223.5,218.6,221.9,221.2,220.4,219.7,245.5,228.8,243.8,234.9,224.2,224.6,225.3,218.3,240,243.1,223.4,215.2,222.5,227,225.8,213.8,213.6,224.3,209.2,208.5,217.9,242.4,227,225.9,221.4,234.7,242.7,227.6,210.4,209.7,222.9,236.4,236.9,245.5,204.5,224.5,225,176,176,175.4,170.7,139.8,139.7
15:40:55,228.3,203,201.9,216.5,232.4,217.6,219.5,221,216.3,219.7,218.9,218,217.6,244.1,226.7,242.5,232.8,222.1,222.4,223,216.1,238.3,241.1,221.2,212.6,220.2,224.9,223.6,211.3,211.2,221.8,206.8,206.4,215.7,240.9,225,224,219.2,232.7,241.1,225.7,208,207.7,220.7,234.4,235,244.1,201.9,222.4,223,174.4,174.4,173.8,168.9,135.2,135.1
15:41:54,226.1,200.8,199.5,214,230.4,215.2,217.5,219.2,214.2,217.5,216.9,216,215.6,242.6,224.9,240.9,230.8,219.8,220.2,221.5,214.2,236.4,239.6,219.2,210.5,218.2,222.7,221.5,208.9,208.7,219.7,204.4,204.1,213.1,239,222.8,221.9,217.1,230.6,239.4,223.9,205.9,205.4,218.6,232.8,233.3,242.6,199.5,220.3,221,172.7,172.6,172,167.4,130.7,130.7
15:42:54,224,198.3,197.1,212,228.5,213,215.3,216.9,212,215.4,214.7,213.7,213.3,241,223.1,239.3,229,217.7,218.7,219.3,211.7,234.7,237.9,217,208.1,215.9,221,219.9,206.5,206.2,217.8,202.3,201.9,210.9,237.5,220.7,219.8,215.4,228.7,237.9,221.9,203.6,203.2,216.5,230.8,231.2,241,197.1,218.3,219,170.8,170.8,170.2,166,126.3,126.2
15:43:55,221.8,196.1,195.1,209.7,226.7,210.7,213.3,215,209.5,213.3,212.5,211.4,211,239.5,221,237.9,226.9,215.5,216.3,217,209.4,232.9,235.6,214.8,206,213.9,218.7,217.8,204.1,203.9,215.9,200,199.7,208.3,235.7,218.7,217.8,213.1,226.8,236.1,220,201.4,201,214.4,228.6,229.3,239.5,195.1,216.2,217.3,169.4,169.4,168.7,164.4,121.7,121.6
15:44:55,219.9,193.9,192.9,207.5,224.4,208.4,211.3,212.7,207,210.8,210.6,209.3,208.8,238,219,236.4,225,213.2,214.4,214.9,207.4,231,234.2,212.6,203.8,211.9,216.7,215.8,202,201.7,214.1,197.7,197.2,206.4,234,216.7,215.8,210.6,224.7,234.4,217.9,199.3,198.8,212.3,227.1,227.4,238,192.9,214.1,215.5,167.7,167.7,167.1,162.9,117.2,117.1
15:45:54,217.7,191.9,190.7,205.2,222.4,206.3,209.3,210.7,205.3,209.1,208.4,207.3,206.9,236.3,217.2,234.7,223.1,211.2,212.9,213.5,205.3,229.1,232.3,210.5,201.7,209.8,214.9,213.9,199.6,199.4,211.8,195.6,195.1,203.9,232.3,214.7,213.5,209,222.8,232.8,216.1,197.1,196.7,210.2,225.1,225.5,236.3,190.7,212.2,213.5,166.1,166,165.6,161.6,112.7,112.7
15:46:54,215.6,189.7,188.6,203.1,220.5,204.2,207.6,208.8,203.4,207,206.3,205,204.7,234.5,215.3,233.3,221.2,209.2,210.6,211,203.3,227.3,230.4,208.2,199.1,207.8,212.9,211.8,197.6,197.5,209.8,193.7,193,201.9,230.6,212.6,211.4,207,220.8,231,214.1,195.3,194.8,208.2,223,223.6,234.5,188.6,210.1,211.6,164.7,164.6,164,160.5,108.2,108.2
15:47:54,213.5,187.6,186.3,200.9,218.4,202,205.4,206.5,201.2,205,204.3,203,202.5,233,213.2,231.4,219.1,207.3,208.5,209.2,201.2,225.4,228.7,206.2,197.4,205.9,210.8,210,195.3,195.1,207.7,191.6,191,199.7,228.8,210.9,209.8,204.8,218.7,229.3,212.3,193,192.5,206,221.4,221.8,233,186.3,208.1,209.7,163.6,163.5,162.9,159.1,103.7,103.7
15:48:54,211.4,185.6,184.5,198.9,216.1,199.8,203.5,204.3,199.2,203,202.2,201.2,200.5,231.3,211.3,229.8,217.2,205.1,206.6,207.3,199.2,223.7,226.8,204.1,195.5,203.9,208.9,208.1,193.1,192.9,205.7,189.6,189.2,197.5,227.1,208.6,207.7,203,216.8,227.6,210.2,190.9,190.4,203.7,219.4,219.8,231.3,184.5,206.1,207.9,161.8,161.9,161.3,157.6,99.3,99.2
15:49:54,209.4,183.8,182.5,196.7,214.4,197.8,201.6,202.7,197.3,200.9,200.2,199.1,198.3,229.5,209.5,228.1,215.2,203.2,205.1,205.3,197,221.8,225.1,202.4,193.4,201.9,206.7,205.8,191.2,190.9,203.5,187.9,187.2,195.5,225.4,206.8,205.9,201.2,214.8,225.9,208.3,189,188.5,202.3,217.4,218.1,229.5,182.5,204.2,206,160.7,160.7,160.1,156.4,94.7,94.7
15:50:54,207.4,181.6,180.8,194.9,212.4,195.8,199.7,200.5,195.4,198.9,198.3,197.3,196.5,227.8,207.4,226.5,213.2,201.1,203.4,203.5,195.1,219.9,223.2,200.2,191.3,200,204.8,204.1,189.3,188.9,201.9,185.9,185.3,193.5,223.7,204.9,203.9,199,212.8,224.1,206.5,187,186.6,200.3,215.6,216,227.8,180.8,202.3,204.3,159.2,159.2,158.6,155.3,90.2,90.2
15:51:55,205.3,179.5,179,192.8,210.6,194,197.9,198.6,193.4,197,196.2,195.3,194.6,226.2,205.7,224.7,211.3,199.2,201.2,201.6,193.2,218.1,221.6,198.5,189.4,198.1,203.3,202.2,187.3,186.9,200,183.9,183.3,191.4,222,203.2,202,197.2,210.9,222.3,204.6,184.9,184.5,198.6,213.6,214,226.2,179,200.4,202.6,158.1,158,157.5,154.1,85.7,85.6
15:52:55,203.4,178,177.1,190.8,208.6,192,195.8,196.5,191.6,194.9,194.2,193.1,192.5,224.4,204,223.2,209.3,197.3,199.4,199.6,191.5,215.1,220.1,196.4,187.2,196.1,201.2,200.6,185.2,185,198,182,181.4,189.3,220.2,201.3,200.3,195.3,209.2,220.7,202.4,183.3,182.9,196.7,211.8,212.1,224.4,177.1,198.5,200.8,156.7,156.6,156.2,152.9,81.2,81.1
15:53:55,201.3,176.2,175.7,189.1,206.6,190,193.9,194.6,189.7,193.1,192.4,191.4,191.8,223,202,221.4,207.4,195.4,197.4,197.7,189.5,214.4,217.7,194.5,185.6,194.9,199.4,198.6,183.4,183.2,196,180,179.6,187.5,218.5,199.3,198.5,193.4,206.9,218.9,200.6,181.4,181.1,194.9,210,210.5,223,175.7,196.7,199.4,155.3,155.4,154.8,151.7,80,80
15:54:55,199.5,174.6,173.7,187.4,204.7,188.4,192,192.7,187.7,191.2,190.6,189.5,188.8,221,200,219.7,205.5,193.4,195.1,195.8,187.8,212.7,215.8,192.8,183.7,192.6,197.5,196.8,181.5,181.3,194.4,178.5,177.8,185.7,216.7,197.5,196.7,191.7,205.1,217.1,198.9,179.6,179.2,193,208.2,208.5,221,173.7,194.8,197.4,154.1,154.1,153.4,150.7,80,80
15:55:54,197.7,172.8,172.3,185.6,202.8,186.5,190.3,191.1,186,189.6,188.8,187.9,186.9,219.5,198.4,218,203.6,191.6,193.6,193.9,186.1,210.7,214,190.8,181.8,190.9,195.9,195,179.7,179.6,192.6,176.6,176.2,183.8,215,195.8,194.5,190,203.4,215.4,197,177.9,177.5,190.7,206.4,206.7,219.5,172.3,193.1,195.9,153,153,152.3,149.5,80,80
15:56:54,195.7,171.4,170.7,183.8,201,184.8,188.9,189.3,184.3,187.8,187.1,186,185.2,217.7,196.4,216.2,201.7,189.7,192.1,192.3,184.4,209,212.2,188.9,180.3,188.9,193.9,193.2,178.1,177.8,190.9,175.1,174.8,182,213.3,194.1,193,188.2,201.4,213.7,195.3,176.1,175.7,183,204.4,204.9,217.7,170.7,191.2,194.2,151.8,151.8,151.2,148.3,80,80
15:57:54,193.8,169.5,169,182,199.1,182.9,187.2,187.4,182.5,186.2,185.5,184.3,183.5,216.1,194.8,214.5,200,188,190,190.6,182.6,207.3,210.5,187.2,178.4,187.5,192.1,191.5,176.5,176.2,189,173.4,173.1,180.2,211.6,192.2,191.2,186.3,199.6,212,193.4,174.5,174.1,181.9,202.7,203.1,216.1,169,189.5,192.5,150.7,150.7,150.1,147.3,80,80
15:58:55,191.9,167.9,167.5,180.2,197.4,181.2,185.2,185.8,180.9,184.4,183.7,182.6,181.8,214.4,193.3,212.9,198.2,186.1,188.4,188.7,180.8,207.2,207.9,185.5,176.9,185.8,190.2,189.5,174.6,174.4,187.3,171.7,171.6,178.5,209.6,190.5,189.2,184.7,197.8,210.3,191.7,173,172.7,181.1,200.8,201.4,214.4,167.5,187.8,191,149.5,149.5,148.9,146.4,80,80
15:59:54,190,166.4,165.7,178.5,195.6,179.3,183.6,184.3,179.4,182.8,182,181.1,180.4,212.7,191.5,211.2,196.7,184.8,187.1,187.3,179.3,203.8,206.9,183.9,175.2,184.1,188.6,187.9,172.9,172.9,185.6,170.2,169.9,176.7,207.9,188.7,187.9,183,196,208.5,189.9,171.2,171,179.9,199.1,199.7,212.7,165.7,186.1,189.2,148.5,148.5,147.9,145.3,80,80
16:00:54,188.4,165.1,164.2,176.7,193.8,177.8,182.1,182.5,177.7,181,180.6,179.5,178.6,210.9,189.8,209.8,195,183.1,185,185.7,177.7,202,205.2,182.1,173.8,182.6,187,186.2,171.5,171.2,184,169,168.5,175.3,206.6,187,186.1,181.4,194.4,206.9,188.3,169.8,169.3,179.2,197.3,198,210.9,164.2,184.5,187.6,147.4,147.5,146.7,144.3,80,80
16:01:54,186.6,163.3,163,174.9,192,176,180.4,180.8,176,179.4,178.7,177.8,177,209.1,188.2,208,193.2,181.2,183.5,183.9,176.1,200.4,203.4,180.4,172.1,180.9,185.2,184.7,169.9,169.5,182.1,167.3,166.9,173.4,204.4,185.6,184.4,179.8,192.6,205.1,186.7,168.3,168,178.8,195.5,196.3,209.1,163,182.9,186.1,146.4,146.3,145.8,143.5,80,80
16:02:54,185,162,161.6,173.5,190.3,174.5,178.7,179.5,174.4,177.9,177.1,176.2,175.3,207.6,186.7,206.2,191.5,179.5,181.9,182.1,174.7,198.4,201.8,178.8,170.7,179.3,183.7,182.8,168.2,168.1,180.9,165.8,165.5,171.8,202.8,184,182.6,178.3,190.9,203.4,185,166.5,166.3,179.2,193.9,194.4,207.6,161.6,181.3,184.6,145.4,145.4,144.8,142.5,80,80
16:03:54,183.5,160.7,160.4,172,188.6,173,177.5,177.7,173,176.4,175.5,174.4,173.8,206,184.8,204.5,189.7,178,180.4,180.6,173.2,196.8,200,177.2,169.2,177.8,182.1,181.6,166.6,166.5,179.3,164.5,164.1,170.3,201.4,182.2,181.3,176.8,189.3,201.9,183.3,165.1,165.1,177.9,192.2,192.7,206,160.4,179.8,183.2,144.3,144.2,143.6,141.5,80,80
16:04:54,181.6,159.3,158.8,170.4,186.9,171.4,175.8,176,171.5,174.6,174.1,172.9,172.3,204.3,183.3,203,188.2,176.4,178.9,179,171.8,195.3,198.6,175.4,167.8,176.2,180.4,179.8,165.5,165.2,177.9,163,162.5,168.7,199.8,180.8,179.7,175.2,187.6,200.3,181.6,163.8,163.5,176.2,190.5,190.9,204.3,158.8,178.2,181.5,143.6,143.5,142.9,140.6,80,80
16:05:56,180,158.1,157.4,168.8,185.2,169.7,174,174.4,169.7,173.1,172.4,171.6,170.9,202.6,181.5,201.2,186.5,174.9,177.4,177.8,170.1,192.4,197.5,173.8,166.2,174.6,178.7,178.1,163.9,163.7,176,161.6,161.2,167.1,197.9,179.1,178.2,173.7,186.1,198.6,180,162.5,162.1,174.9,188.9,189.3,202.6,157.4,176.6,180,142.4,142.5,141.8,139.8,80,80
16:06:54,178.5,156.9,156.1,167.3,183.6,168.3,172.5,173,168.5,171.6,170.8,170.1,169.4,201.1,180.1,199.5,184.7,173.5,175.7,175.7,168.8,192,195.1,172.4,164.9,173.2,177.4,176.8,162.4,162.3,174.6,160.3,159.9,165.8,196.4,177.7,176.7,172.3,184.5,197,178.4,161.1,160.9,173.7,187.2,187.6,201.1,156.1,175.1,178.6,141.5,141.5,140.9,138.8,80,80
16:07:54,177,155.4,155,165.9,181.9,166.9,171.3,171.5,166.8,170.2,169.4,168.7,167.9,199.4,178.8,197.9,183.3,171.8,174.3,174.3,167.5,190.5,193.6,170.8,163.7,171.6,176,175.5,161,160.8,172.9,159,158.5,164.3,194.7,176.2,175,170.7,182.8,195.3,176.9,159.9,159.4,172,185.6,186,199.4,155,173.6,177.2,140.5,140.5,139.9,137.9,80,80
16:08:54,175.4,154.6,154.2,164.4,180.4,165.5,169.7,169.9,165.4,168.7,167.9,167,166.5,197.6,177.2,196.3,181.8,170.1,172.9,173,166,189,192,169.6,162.3,170.3,174.1,173.7,159.8,159.5,171.7,157.9,157.2,162.8,193.5,174.7,173.6,169.5,181.4,193.7,175.3,158.5,158.2,170.6,184,184.5,197.6,154.2,172.2,175.9,139.7,139.7,139,137.3,80,80
16:09:55,173.9,153.2,152.5,163.1,178.9,164,168.1,168.5,164,167.5,166.6,165.5,164.9,196,175.6,194.8,180.3,168.9,171.7,171.5,164.7,187.2,191,168,161.1,168.8,172.9,172.3,158.2,158,170.1,156.4,155.8,161.7,191.5,173.2,172.1,167.9,179.5,192.1,173.7,157.3,157.1,169.4,182.3,182.9,196,152.5,170.8,174.3,138.9,138.8,138.3,136.4,80,80
16:10:54,172.3,152.1,151.5,161.7,177.4,162.7,166.7,167.2,162.7,166,165.1,164.4,163.6,194.4,174.1,193.2,178.8,167.5,169.8,169.9,163.2,185.7,188.9,166.7,159.9,167.6,171.6,171.1,156.9,156.8,168.9,155.3,154.8,160.3,189.9,171.6,170.7,166.6,178,190.6,172.3,156,155.7,168,180.8,181.3,194.4,151.5,169.4,173,138,138,137.5,135.7,80,80
16:11:54,170.9,150.8,150.4,160.4,175.9,161.3,165.6,165.9,161.3,164.7,163.8,163.1,162.3,192.8,172.6,191.6,177.4,166,168.7,168.7,161.8,184,187.4,165.2,158.5,166.2,170.1,169.6,155.8,155.6,167.3,154.2,153.5,159,188.5,170.2,169.1,165.3,176.5,189.1,170.8,154.9,154.5,166.7,179.3,179.9,192.8,150.4,168,171.6,137,137.2,136.5,134.9,80,80
16:12:55,169.4,149.6,149.2,159.2,174.1,160,164.4,164.8,160.1,163.3,162.4,161.8,160.8,191.2,171.1,190,175.9,164.7,167.2,167.1,160.6,182.5,185.9,163.9,157.3,164.9,168.6,168.1,154.8,154.7,166.4,153.1,152.5,157.8,187.1,168.8,167.8,164,175.1,187.6,169.5,153.8,153.4,165.3,178,178.4,191.2,149.2,166.7,170.2,136.4,136.4,135.9,134.1,80,80
16:13:54,167.9,148.8,148,157.7,172.7,158.6,162.9,163.2,158.9,162,161.2,160.4,159.6,189.9,169.9,188.4,174.2,163.3,165.9,165.7,159.3,181.1,184.4,162.6,156.2,163.7,167.2,166.8,153.6,153.6,164.8,151.9,151.4,156.6,185.3,167.5,166.6,162.7,173.6,186.1,168,152.5,152.2,164,176.4,176.8,189.9,148,165.3,168.9,135.6,135.5,135,133.6,80,80
16:14:54,166.4,147.7,146.8,156.7,171.4,157.6,161.5,161.8,157.6,160.7,160,159.5,158.4,188.3,168.6,186.9,173,162.1,164.5,164.2,158.3,179.6,182.8,161.2,154.9,161.6,165.9,165.4,152.3,152.5,163.2,150.9,150.5,155.4,184.1,166.3,165.1,161.6,172.1,184.6,166.7,151.2,151.2,162.7,174.9,175.4,188.3,146.8,164,167.6,134.8,134.7,134.2,132.7,80,80
16:15:55,165.1,146.5,145.8,155.2,170,156.3,160.3,160.4,156.2,159.4,158.7,157.9,157.1,186.7,167.1,185.3,171.5,160.9,163.3,163.2,157,178.2,181.5,160,153.8,161.1,164.3,163.9,151.2,151.1,162.4,149.6,149.3,154.1,182.4,164.9,163.8,160.4,170.8,183,165.1,150.3,150,161.5,173.5,174.1,186.7,145.8,162.7,166.3,133.9,134,133.3,131.9,80,80
