Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:58:15,261.1,260.8,261.7,261.3,261.8,261.5,260.2,262.4,262.6,262.6,261.4,263,261.1,261.2,261.2,259,261.1,261,261.9,261.1,261.8,260.3,263,260.9,260.8,261.4,260.9,261.8,260.9,260.8,261.1,262.9,261.8,262.1,260.9,261.2,260.6,261.9,260.8,260.3,260.5,260.1,259.5,262,261.1,260.8,263,259,261.3,261,259.1,259.1,258.6,261.5,258.9,261
23:59:13,261.1,260.8,261.6,261.1,261.6,261.5,260.2,262.5,262.6,262.6,261.5,263.1,261.1,261.2,261.1,259,261,261.1,261.5,261,261.7,260.8,263,261,260.9,261.2,261.1,261.8,261,260.7,261.1,262.8,261.7,262.1,261,260.5,260.5,262.1,261,260.2,260.4,260.2,259.5,261.9,260.9,260.7,263.1,259,261.2,261,259.4,259.6,259.1,261.8,256.8,256.7
00:00:13,261,260.8,261.5,261,261.8,261.4,260.2,262.6,262.6,262.6,261.4,263.2,261,261.2,261.1,258.9,261.1,261,261.4,261,261.7,260.8,262.9,261,260.8,261.2,261,261.8,261,260.6,261.1,262.8,261.7,262,260.9,259.8,260.6,262.1,261,260.2,260.5,260.1,259.5,261.9,261,260.7,263.2,258.9,261.2,261,259,259.1,258.5,260.7,252.3,252.2
00:01:13,261,260.7,261.5,261.1,261.7,261,260.2,262.5,262.5,262.6,261.5,263.1,261,261.2,261.1,258.8,261.1,261.1,261.3,261,261.7,260.8,263,261,260.7,261.1,261,261.8,260.8,260.8,261.1,262.8,261.7,262,260.8,259.6,260.5,262.1,260.9,260.1,260.5,260.1,259.5,262,260.9,260.7,263.1,258.8,261.2,260.9,258.5,258.6,258,259.7,247.8,247.7
00:02:13,260.5,260.3,261.7,261.1,261.4,261.1,259.8,262.4,262.6,262.3,261.3,263,260.8,261.3,261,258.6,260.8,261.2,261.4,260.8,261.7,260.8,262.8,260.5,260.5,261,260.7,261.6,260.8,260.9,261.1,262.8,261.5,261.9,260.7,259.2,260.4,262,260.6,260,260.4,260.1,259.4,261.9,260.8,260.6,263,258.6,261,260.8,254.8,254.5,254.1,244.4,243.2,243.2
00:03:13,259,258.1,261.7,260.4,260.4,259.8,258.5,261.7,262.6,261,261,262,260.3,261,259.9,257.9,259.6,261,261.6,260.3,261.1,261.1,263.1,259,259.1,260.2,260.1,261.6,260.2,260.6,260.6,262.4,261.4,261.6,260,259.6,259.5,262.1,260.2,259.4,259.8,259.6,259,261.3,259.8,259.8,263.1,257.9,260.4,260.5,244.2,243.9,243.4,231.3,238.7,238.7
00:04:13,257.2,255.9,261.8,259.8,259.2,258.3,257.5,260.9,262.6,259.3,260.2,261,259.5,260.5,259.2,256.2,258.1,260.9,261.2,259.5,260.3,259.7,262.8,257.5,257.3,259.3,259.4,261.5,259.1,260,260.2,261.7,261,261,258.9,258.3,258.5,262.1,259.3,258.9,259.1,258.9,258.3,260.7,258.7,258.8,262.8,255.9,259.6,259.3,237.8,237.8,237.3,227.3,234.3,234.2
00:05:13,255.3,253.9,261.7,258.5,257.6,256.9,256.1,259.6,262.4,257.9,259.2,259.9,258.8,260,258.1,254.7,256.8,260.6,261.4,258.8,259.6,259.2,263,255.7,255.7,258.2,258.6,261.1,257.8,259.1,259.4,261,260.4,260.4,258,256.3,257.7,262,258.5,258,258.3,258.1,257.1,259.6,257.5,257.8,263,253.9,258.6,258.4,233.9,233.8,233.3,225.5,229.8,229.7
00:06:13,253.4,251.8,261.3,257.2,255.9,255.2,254.9,258.3,262.1,256.6,258.1,258.5,257.8,259.1,257.1,253.1,255.2,260,260.8,257.7,258.8,258.5,262.7,253.6,253.9,257.1,257.5,260.6,256.2,258,258.4,259.8,259.5,259.7,256.8,256.1,256.5,261.6,257.5,257.1,257.3,257,256.1,258.1,256.5,256.9,262.7,251.8,257.5,257.2,230.1,230,229.5,221.7,225.3,225.2
00:07:13,250.7,249.2,260.8,255.9,253.8,253.2,253.5,257,261.5,255.1,256.7,257.2,256.4,258.3,256,251.3,253.3,259.1,260.6,257.1,258,257.7,262.7,251.9,252.1,256.2,256.6,260.2,254.7,257,257.5,258.6,258.9,258.9,255.4,254.3,255.2,261.2,256.3,256.1,256.2,256.1,254.9,256.6,255.3,255.5,262.7,249.2,256.3,255.9,226.1,225.9,225.4,216.9,220.8,220.7
00:08:13,248.1,246.4,260.1,254.4,251.7,251.1,251.9,255.3,260.9,253.4,255.2,255.7,255.4,257.4,254.9,249.3,251.5,258,259.2,255.7,256.7,256.5,261.7,249.7,249.9,254.8,255.2,259.4,252.9,255.8,256.1,257.4,257.9,257.9,254,252,253.8,260.5,254.8,254.7,255,255,253.2,254.9,253.9,254.2,261.7,246.4,254.9,254,221.8,221.7,221.1,213,216.2,216.2
00:09:13,245.3,243.5,259.2,252.8,249.5,248.7,249.9,253.7,259.9,251.5,253.6,253.9,254,256.3,253,247.1,249.4,256.7,258.1,254.7,255.5,255.6,261.1,247.5,247.6,253.4,254.1,258.6,251,254.3,254.7,256.1,256.9,256.9,252.4,250.4,252.2,260,253.2,253.4,253.8,253.6,251.9,253.2,252.7,253,261.1,243.5,253.3,252.3,217.9,217.9,217.4,209.1,211.8,211.7
00:10:13,242.4,240.6,258.2,250.8,247,246.5,248.3,251.9,258.8,249.5,251.9,252.2,252.7,255,251.7,245,247,255.1,257,253.5,254.4,255.2,260.3,244.9,245.1,251.9,252.5,257.6,249,252.8,253.2,254.6,255.7,255.6,250.6,248.2,250.6,259,251.8,251.9,252.4,252.2,250.3,251.3,250.8,251.4,260.3,240.6,251.7,250.4,214.1,214.1,213.6,205.3,207.2,207.2
00:11:13,239.5,237.7,257.1,249.1,244.5,244,246.4,250.2,257.5,247.6,250.3,250.4,251.3,253.8,249.9,242.5,244.7,253.8,255.6,251.9,252.8,253.3,259.2,242.4,242.7,250.3,250.9,256.4,246.9,251,251.4,253.2,254.5,254.6,248.7,246.3,248.8,258,250.2,250.3,250.9,250.8,248.3,249.6,249.3,249.9,259.2,237.7,250,248.5,210.4,210.4,209.9,201.6,202.8,202.7
00:12:13,236.3,234.6,256.1,247.2,242,241.4,244.2,248.1,256.1,245.7,248.6,248.4,249.6,252.2,248.5,240.3,242.3,252,254.2,250.2,251.4,252.2,258.4,240.2,240,248.4,249.3,255.3,244.8,249.1,249.7,251.5,253.1,253.2,246.8,244.3,246.8,256.8,248.4,248.5,249.3,249.2,246.6,247.5,247.7,248.3,258.4,234.6,248.1,246.5,207,206.8,206.3,198.3,198.3,198.2
00:13:13,233.3,231.5,254.7,245.3,239.1,238.7,242,246,254.7,243.5,246.5,246.4,247.9,250.8,246.9,237.9,239.6,250.2,253.1,248.9,249.7,250.9,257.6,236.9,237.3,246.9,247.7,253.8,242.6,247.1,247.7,250,251.7,251.7,244.7,241.7,244.7,255.8,246.6,246.8,247.4,247.5,244.4,245.3,246,246.6,257.6,231.5,246.2,244.6,203.6,203.5,203.1,195,193.8,193.7
00:14:13,230.3,228.5,253.1,243.1,236.4,235.8,240.1,243.9,253.2,241.1,244.6,243.9,246,249.1,244.5,235.2,237.3,248.4,250.9,247,247.8,248.8,255.8,234.1,234.4,244.8,245.6,252.5,240.3,245.1,245.6,248.2,250.3,250.2,242.8,240,242.7,254.7,244.6,244.9,245.7,245.7,242.6,243.1,244.1,244.7,255.8,228.5,244.2,242.2,200.3,200.1,199.6,192.2,189.2,189.2
00:15:12,226.9,225.1,251.6,241.1,233.6,233.1,237.9,241.8,251.4,238.9,242.4,241.8,244.1,247.5,242.7,232.9,235.1,246.5,249.1,245.1,246,247.8,254.4,231.4,231.5,242.9,243.9,251,238.1,243.1,243.8,246.4,248.8,248.7,240.6,238,240.6,253.4,242.7,242.9,243.8,243.8,241,241.3,242.1,242.9,254.4,225.1,242.2,239.8,197.3,197.4,196.9,189.4,184.8,184.7
00:16:13,223.9,222.1,249.8,238.9,230.8,230.7,235.6,239.4,249.4,236.2,240,239.3,242.1,246,240.8,230.2,232.3,244.3,247.1,243.3,244.2,245.8,252.9,228.4,228.8,241.1,242.1,249.5,235.5,240.8,241.6,244.5,247.1,246.9,238.2,235.1,238.4,252,240.6,240.9,241.9,241.8,238.8,238.6,240.2,240.9,252.9,222.1,240,237.5,194.5,194.5,193.9,187,180.2,180.2
00:17:13,220.9,219.2,248.2,236.7,227.9,227.6,233.2,237,247.6,234,237.9,237.1,240.1,244.2,238.5,227.7,229.8,242.2,244.6,241.2,242.3,245.6,251.1,225.7,226.1,239.2,240.1,247.9,233.2,238.7,239.4,242.4,245.3,245.1,236,233.3,236.4,250.3,238.6,238.9,239.8,239.8,236.5,236.2,238.5,239.1,251.1,219.2,237.9,235.1,192.1,192,191.4,184.8,175.8,175.7
00:17:34,220,218.1,247.5,236,227,226.6,232.4,236.1,246.8,233.3,237.1,236.5,239.7,243.6,238,226.8,228.8,241.5,244.4,240.7,241.6,244.4,250.9,224.8,225,238.6,239.4,247.3,232.3,237.9,238.7,241.9,244.6,244.5,235.1,231,235.5,249.7,237.7,238,239.2,239.2,235.9,235.3,237.9,238.4,250.9,218.1,237.1,234.5,191.2,191.1,190.6,184,174.2,174.1
00:18:13,218,216.2,246.3,234.6,225.2,224.8,231,234.8,245.4,231.9,235.7,234.8,238.3,242.5,236.8,225.2,227.2,240.1,243.5,239.6,240.5,243.3,250.3,223,223.4,237.1,238.2,246.3,230.9,236.4,237.2,240.5,243.2,243.4,233.6,230.7,233.9,248.7,236.2,236.5,237.9,237.9,234.3,234.2,236.7,237.4,250.3,216.2,235.7,233.3,189.7,189.6,189.1,182.4,171.2,171.2
00:19:13,214.9,213.2,244.5,232.4,222.7,222.3,228.5,232.3,243.5,229.3,233.5,232.4,236.3,240.7,234.7,222.5,224.4,237.9,241.2,237.7,238.5,241.1,248.4,220.5,220.7,235.2,236.3,244.6,228.6,234.2,234.8,238.3,241.7,241.8,231.5,227.9,231.7,247.1,234.2,234.6,235.8,235.9,232,231.6,234.6,235.4,248.4,213.2,233.5,230.8,187.2,187.1,186.6,180.7,166.8,166.7
00:20:13,212.1,210.5,242.5,230.1,219.9,219.7,226.3,230,241.3,227.4,231.2,230.1,234.2,238.8,232.6,220.1,221.8,235.8,238.1,235.3,236.3,238.8,246.7,217.6,218,233.5,234.5,242.8,226.1,231.7,232.4,236.1,239.8,240,229.2,226,229.5,245.3,231.9,232.3,233.7,233.9,230.2,229.1,232.6,233.5,246.7,210.5,231.3,228.6,185.2,185.1,184.7,178.5,162.3,162.2
00:21:13,209.3,207.8,240.6,228,217.1,217,224.2,227.9,239.1,225.2,229,228,232.4,237,230.7,217.4,219.4,233.3,236.8,233.7,234.7,237.7,244.9,215,215.4,231.2,232.1,241,223.7,229.3,230.3,234.3,238.1,238.2,226.7,223.9,227.1,243.9,229.9,230.2,231.6,231.7,227.9,227,230.6,231.4,244.9,207.8,229.2,226.3,182.8,182.8,182.3,176.7,157.8,157.7
00:22:13,206.6,205,238.6,225.9,214.6,214.6,222,225.6,236.7,222.6,226.8,225.5,230.3,235.2,228.6,214.8,216.8,231.2,234.7,231.7,232.6,235.9,243.3,212.4,212.7,229.5,230.4,239.2,221.6,227.3,228,232.3,236.2,236,224.4,221.5,224.9,242,227.8,228,229.6,229.6,226,224.5,228.5,229.6,243.3,205,227,224.2,180.9,180.8,180.4,174.9,153.3,153.2
00:23:13,203.9,202.4,236.5,223.7,211.9,211.9,219.6,223.1,234.6,220.3,224.5,223.3,228.2,233.2,226.6,212.4,214.4,228.9,232.6,229.7,230.5,234,241.4,209.8,210.1,227.3,228.2,237.2,219.1,224.9,225.8,230.3,234.5,234.3,222.2,219.7,222.5,240.2,225.6,225.8,227.5,227.6,223.6,222,226.8,227.8,241.4,202.4,224.8,221.9,178.9,178.8,178.2,172.9,148.9,148.7
00:24:13,201.3,199.9,234.6,221.4,209.5,209.3,217.4,221,232.2,218.1,222.4,220.9,226,231.4,224.2,210,212.1,226.7,230.1,227.4,228.3,231.7,239.7,207.1,207.6,225.1,225.9,235.5,216.7,222.6,223.6,228.1,232.4,232.3,219.9,217.2,220.4,238.4,223.3,223.6,225.5,225.4,221.6,220.4,224.8,225.8,239.7,199.9,222.6,219.8,177,176.9,176.4,171.5,144.4,144.3
00:25:13,198.8,197.5,232.5,219,207,207,215,218.5,230,215.9,220,218.6,223.8,229.4,222,207.5,209.6,224.5,228.4,225.5,226.2,230.9,238.1,204.8,205.1,223.1,224,233.5,214.2,220.2,221.3,226.2,230.5,230.4,217.6,214.9,218,236.6,221,221.5,223.4,223.4,219.2,217.6,222.7,223.6,238.1,197.5,220.4,217.8,175.1,175.1,174.5,169.6,139.7,139.7
00:26:13,196.7,195.2,230.5,216.8,204.5,204.3,212.6,215.9,227.5,213.8,217.9,216.4,221.8,227.6,220.1,205.2,207.1,222.3,226.1,223.4,224.2,228.1,236.1,202.3,202.6,221.1,222.2,231.5,212.1,217.9,218.9,223.9,228.7,228.6,215.3,212.4,215.8,234.6,218.7,219.1,221.3,221.4,217.4,215.6,220.8,221.9,236.1,195.2,218.2,215.7,173.3,173.4,172.8,168.1,135.3,135.2
00:27:13,194.3,192.9,228.3,214.9,202.2,202.3,210.3,213.6,225.4,211.5,215.8,214.1,219.8,225.8,218.2,202.9,204.8,220,224.1,221.5,222.4,226.1,234.3,199.9,200.3,219.1,220.1,229.6,210.1,215.6,216.6,222,226.7,226.6,213.2,211.1,213.6,232.7,216.6,216.9,219.1,219.3,215.3,213.2,218.8,219.9,234.3,192.9,216.1,213.6,171.8,171.7,171.1,166.6,130.8,130.7
00:28:13,191.6,190.6,226.2,212.6,199.9,199.9,208.3,211.7,223.1,209.5,213.6,211.9,217.7,223.8,216,200.7,202.6,218.1,222,219.3,220,225,232.5,197.7,198.1,217.1,217.9,227.7,207.9,213.4,214.6,220.1,224.9,224.9,210.8,207.2,211.3,230.8,214.5,214.6,216.9,217.2,213.1,211.2,216.9,217.9,232.5,190.6,214,211.5,170.1,170.1,169.4,165,126.3,126.2
00:29:13,189.4,188.2,224.2,210.4,197.7,197.8,205.8,209.4,220.8,207.2,211.4,209.7,215.3,221.9,213.8,198.4,200.3,215.7,219.6,217.3,218,222.5,230.6,195.4,195.8,214.9,215.8,225.6,205.6,211.3,212.3,218.2,222.9,223,208.9,206.3,209.3,228.7,212.2,212.5,214.9,215.1,210.6,208.9,214.8,215.9,230.6,188.2,211.8,209.4,168.5,168.4,167.8,163.5,121.8,121.7
00:30:13,187.3,186.2,222.2,208.4,195.5,195.5,203.9,207.2,218.5,205,209.2,207.6,213.7,220.1,212,196.3,198.3,213.3,217.5,215.4,216.2,221.3,228.8,193.2,193.6,213,213.7,223.8,203.4,209.1,210.2,216.1,221,220.9,206.7,203.7,207.2,226.9,210.2,210.6,213,213,209,207.1,212.8,213.9,228.8,186.2,209.8,207.5,167,166.9,166.4,162.1,117.3,117.2
00:31:13,185.3,184,220.1,206.3,193.4,193.3,201.8,205,216.2,202.9,207.1,205.4,211.5,218.3,210.1,194.1,196.1,211.4,215.4,213.3,214,219.4,226.9,191,191.5,211.1,212,221.8,201.2,206.9,207.9,214.1,219.1,218.9,204.4,201.7,204.9,224.9,208,208.4,210.8,210.9,206.8,204.7,211.1,212.1,226.9,184,207.7,205.5,165.3,165.3,164.7,160.7,112.8,112.7
00:32:13,183,182,217.9,204.2,191.3,191.2,200.1,203,214.1,200.8,205.1,203.1,209.7,216.4,208,192.1,194,209.3,213.2,211.3,212.3,217.6,225.1,189,189.3,209,209.9,219.9,199.3,204.8,205.9,212.1,217.2,217.2,202.6,200.2,203,223.2,206.1,206.4,208.9,209.1,204.9,203.2,209.2,210.3,225.1,182,205.8,203.6,163.9,163.8,163.3,159.4,108.3,108.2
00:33:13,181.2,180.1,216,202.3,189.2,189.2,197.8,200.9,211.9,198.8,203,201.1,207.7,214.5,205.9,190.1,191.8,207.3,211.2,209.4,210.3,215.8,223.4,186.8,187.2,207.1,207.9,218.1,197.4,202.9,203.9,210,215.2,215.2,200.3,198.6,200.9,221,203.9,204.3,206.9,207,202.7,200.9,207.4,208.3,223.4,180.1,203.8,201.7,162.4,162.3,161.8,158.1,103.8,103.7
00:34:13,179.2,178.2,213.9,200.6,187.3,187.2,195.9,198.9,209.6,196.8,201,199.1,205.9,212.7,204.2,188,189.8,204.9,209.1,207.4,208.5,213.9,221.5,185,185.3,205,206.1,216.1,195.3,200.7,201.7,208.2,213.4,213.4,198.5,195.9,198.8,219.2,202,202.3,204.8,204.9,200.8,198.8,205.2,206.2,221.5,178.2,201.8,199.8,161.1,161.1,160.4,157,99.3,99.2
00:35:13,177.1,176.4,211.8,198.9,185.4,185.5,193.9,196.8,207.5,195.1,199,197.3,203.8,210.9,202.4,186.2,188,203.2,207.4,205.5,206.3,212.2,219.3,183,183.5,203.2,204,214.2,193.3,198.7,199.7,206.1,211.5,211.4,196.4,194.3,197,217.6,200.1,200.4,202.9,203.1,198.7,196.8,203.3,204.5,219.3,176.4,199.9,197.8,159.7,159.6,159,155.6,94.8,94.7
00:36:13,175.7,174.6,209.9,196.9,183.5,183.7,192.1,195,205.3,192.8,197.1,195.3,201.9,209,200.4,184.3,186.2,200.9,205,203.2,204.2,210.8,217.7,181.1,181.5,201.3,202,212.3,191.4,196.6,197.6,204.1,209.6,209.5,194.5,193,194.9,215.6,197.9,198.5,201,201.1,196.8,194.9,201.6,202.7,217.7,174.6,197.9,196.1,158.2,158.2,157.7,154.4,90.3,90.2
00:37:13,173.7,172.7,207.8,195,181.7,181.7,190.2,193,203.3,190.9,195.1,193.1,200,207,198.4,182.4,184.1,199.1,202.7,201.4,202.4,209.5,215.6,179.3,179.7,199.6,200.4,210.4,189.5,194.4,195.5,202.3,207.8,207.8,192.5,190.9,193.1,213.8,196.2,196.6,199.1,199.2,194.9,193,199.7,200.8,215.6,172.7,196,194.1,157.1,157,156.4,153.1,85.8,85.7
00:38:13,172.2,171.3,205.9,193.3,179.9,179.9,188.5,191.2,201.3,189,193.1,191.2,198,205.4,196.2,180.5,182.4,197,200.9,199.5,200.5,206.9,214,177.5,177.7,197.7,198.4,208.5,187.7,192.6,193.5,200.3,205.9,205.9,190.7,189.1,191.2,211.9,194.4,194.7,197.3,197.3,193,191.6,197.9,198.9,214,171.3,194.2,192.6,155.7,155.9,155.2,152.4,81.3,81.2
00:39:13,170.5,169.7,203.9,191.4,178.1,178.2,186.3,189.2,199.2,187.4,191.1,189.4,196.1,203.6,194.5,178.7,180.6,195,198.9,197.9,198.7,205.3,212.2,175.6,175.9,196,196.6,206.5,186,190.8,191.8,198.4,204,204.1,188.8,188.2,189.4,210,192.4,192.8,195.4,195.4,191.2,189.9,196.1,197.1,212.2,169.7,192.4,190.9,154.5,154.4,153.8,150.9,80,80
00:40:13,168.7,168.1,201.9,189.5,176.3,176.6,184.6,187.4,197,185.3,189.3,187.4,194.2,201.6,192.8,176.9,178.9,193.3,197.1,196.1,196.8,202.8,210.5,173.9,174.3,194,194.9,204.6,184.1,188.7,189.7,196.5,202.2,202.3,187,185.8,187.6,208.2,190.5,190.9,193.6,193.8,189.3,187.7,194.5,195.4,210.5,168.1,190.5,189.3,153.3,153.3,152.7,149.9,80,80
00:41:13,167.2,166.5,200,187.9,174.6,174.9,182.9,185.7,195.1,183.8,187.5,185.6,192.4,199.9,191.3,175.4,177.2,191.1,196.2,194.1,195.1,202.8,208.1,172.3,172.5,192.2,193,202.8,182.5,187.1,188.1,194.8,200.7,200.5,185.3,183.4,185.8,206.4,188.8,189.2,191.6,191.5,187.5,184.7,192.8,193.3,208.1,166.5,188.7,187.3,152.1,152.2,151.5,148.7,80,80
00:42:12,165.5,165,198.1,186.2,172.8,173.2,181.1,183.8,193.1,181.9,185.7,183.8,190.7,198.3,189.2,173.6,175.6,189.3,193.4,192.5,193.3,200.2,206.8,170.7,170.9,190.3,191.1,201,180.8,185.1,186.1,193.2,198.9,198.8,183.4,182.5,183.8,204.6,186.8,187.1,189.6,189.8,185.7,183,191,191.4,206.8,165,186.9,185.9,151.1,151.1,150.5,147.8,80,80
00:43:13,164.1,163.6,196.1,184.4,171.5,171.5,179.4,182.1,191.2,180.2,183.9,182.2,188.9,196.3,187.6,172,173.8,187.5,191.5,190.7,191.6,197.7,205.3,169.1,169.4,189,189.8,199.1,179,183.4,184.6,191.3,197.2,197.2,181.6,180.5,182.2,202.9,185.3,185.6,188,188.1,183.8,181.1,189.1,189.7,205.3,163.6,185.2,184.4,150.1,150,149.3,146.8,80,80
00:44:13,162.8,162.1,194.3,182.6,169.9,170.2,177.8,180.4,189.3,178.6,182.2,180.4,187.2,194.8,185.8,170.5,172.3,185.8,189.5,188.8,189.9,196.7,203.2,167.6,167.8,187,187.7,197.3,177.4,181.6,182.8,189.5,195.4,195.4,180.1,178.8,180.5,201.1,183.5,183.9,186.2,186.3,182.4,179.7,187.6,188.4,203.2,162.1,183.6,182.7,148.7,148.6,148,145.5,80,80
00:45:13,161.3,160.6,192.5,181.1,168.4,168.4,176,178.6,187.4,176.8,180.6,178.7,185.2,193.1,183.6,169,170.8,184.1,187.7,187.1,187.9,195,201.5,166.2,166.3,185.5,186.2,195.6,175.7,180,181,187.9,193.5,193.7,178.2,177.5,178.7,199.2,181.9,182.2,184.6,184.7,180.5,178,186,186.7,201.5,160.6,181.9,181.1,147.6,147.5,147,144.6,80,80
00:46:13,160,159.2,190.6,179.5,166.8,167,174.6,177,185.5,175.3,178.8,177.1,183.5,191.4,182.2,167.5,169.4,182.4,186,185.6,186.3,193.6,199.9,164.6,164.8,183.7,184.5,193.8,174,178.2,179.1,186.3,191.9,192,176.6,175.9,177.2,197.5,180.2,180.6,182.9,183,179.2,176.5,184.5,184.9,199.9,159.2,180.2,179.6,146.5,146.5,145.9,143.5,80,80
00:47:12,158.6,157.9,188.7,177.8,165.3,165.6,172.9,175.5,183.7,173.8,177.1,175.3,182.1,189.8,180.6,166.1,167.8,180.8,184.3,184,184.9,191.9,198.2,163.3,163.5,182.1,182.7,192.2,172.6,176.5,177.7,184.6,190.3,190.5,174.9,174.6,175.6,195.9,178.4,178.8,181.1,181.4,177.3,174.8,182.6,183.4,198.2,157.9,178.6,178.1,145.6,145.5,144.9,142.7,80,80
00:48:12,157.2,156.7,187,176.1,164,164.3,171.5,173.8,181.9,172.1,175.5,173.8,180.5,188.3,179,164.6,166.4,179,182.7,182.4,183.3,190.4,196.7,161.8,161.9,180.6,181.3,190.4,171.1,175,176,182.9,188.6,188.8,173.6,172.7,173.9,194.1,177,177.5,179.6,179.6,175.4,173.4,181.3,181.8,196.7,156.7,177.1,176.7,144.6,144.6,143.9,141.8,80,80
00:49:13,156,155.6,185.3,174.6,162.6,162.6,169.9,172.2,180.3,170.6,174.1,172.3,179,186.7,177.4,163.3,164.8,177.4,180.9,180.7,181.4,188.9,195,160.5,160.5,178.9,179.4,188.8,169.8,173.6,174.6,181.2,187.3,187.4,171.9,171.1,172.4,192.2,175.4,175.8,177.9,178,173.8,171.8,179.6,180.3,195,155.6,175.5,175.3,143.5,143.5,142.9,140.9,80,80
00:50:13,154.8,154.4,183.5,173.1,161.1,161.3,168.4,170.4,178.4,169.2,172.4,170.8,177.3,185.1,175.8,161.8,163.6,175.9,179.4,179,179.9,187.3,193.5,159.1,159.2,177.2,177.8,187.1,168,171.9,172.9,179.8,185.6,185.5,170.4,169.7,170.9,190.6,173.7,174.1,176.4,176.5,172.5,169.6,178.2,178.7,193.5,154.4,174,173.9,142.7,142.5,142,139.9,80,80
00:51:13,153.6,153.1,181.8,171.6,159.8,160,166.9,169.2,176.8,167.7,171,169.2,175.5,183.3,174.3,160.6,162.3,174.2,177.7,177.6,178.4,185.2,192,157.8,158,175.5,176.1,185.5,166.7,170.4,171.3,178,184,184.1,168.8,168.3,169.3,189,172.3,172.5,174.7,175,171.2,169,176.5,177.1,192,153.1,172.5,172.5,141.6,141.7,141,139,80,80
00:52:13,152.3,151.8,180.2,170.1,158.6,158.9,165.6,167.8,175.3,166.2,169.5,167.8,174,181.7,172.7,159.1,160.8,172.8,176.2,176.2,176.9,184.6,190.3,156.6,156.7,173.9,174.6,183.8,165.3,168.8,169.8,176.7,182.5,182.6,167.3,166.9,167.9,187.2,170.7,171,173.3,173.5,169.6,167.5,175,175.7,190.3,151.8,171,171.1,140.7,140.7,140,138,80,80
00:53:13,151,150.7,178.6,168.5,157.2,157.5,164.1,166.4,173.7,164.8,168,166.3,172.8,180,171.4,157.9,159.6,171.2,174.5,174.5,175.4,182,189.2,155.3,155.5,172.5,173.2,182.3,163.8,167.3,168.3,175.1,181,181,166,165.2,166.5,185.6,169.2,169.7,171.7,171.9,167.7,166.1,173.4,174.2,189.2,150.7,169.5,170,139.7,139.7,139.1,137.4,80,80
00:54:13,150.2,149.6,176.9,167.2,156.1,156.4,162.7,164.8,172.1,163.5,166.5,164.8,171.4,178.6,169.9,156.7,158.3,169.9,173.4,173,173.9,180.6,187.7,154.1,154.3,171.1,171.8,180.6,162.6,165.9,167,173.8,179.5,179.5,164.6,164.2,165,184,167.7,168.2,170.4,170.5,166.6,164.4,171.8,172.6,187.7,149.6,168.1,168.7,138.9,138.9,138.2,136.6,80,80
00:55:13,149,148.5,175.4,166.1,154.8,155.2,161.5,163.6,170.5,162,165.2,163.5,170,177.3,168.7,155.4,157.2,168.4,171.4,171.5,172.5,179.8,185.8,152.9,153,169.7,170.3,179.1,161.3,164.6,165.5,172.2,177.9,177.9,163.2,162.6,163.6,182.4,166.2,166.8,169.1,169.2,165.3,157.4,170.7,171.5,185.8,148.5,166.6,167.2,138.2,138.1,137.6,135.7,80,80
00:56:13,147.8,147.4,173.7,164.4,153.6,154,160.1,162.2,169,160.6,163.7,162.1,168.4,175.7,167.3,154.1,155.7,166.9,169.9,170.1,170.8,179.1,184,151.6,151.8,168.2,168.8,177.5,160.1,163.3,164.1,170.9,176.5,176.4,161.9,161.4,162.4,180.8,165.1,165.5,167.6,167.8,163.7,162.8,169.2,170.1,184,147.4,165.4,165.7,137.2,137.3,136.7,134.9,80,80
00:57:13,146.7,146.3,172.2,163.1,152.5,152.7,158.8,160.8,167.4,159.5,162.3,160.9,167.1,174.4,165.8,152.9,154.7,165.5,168.4,168.9,169.6,177,182.7,150.6,150.7,166.9,167.4,175.9,158.7,161.9,162.8,169.5,174.9,175,160.5,160.5,161.1,179.3,163.8,164,166.4,166.5,162.7,161.9,167.8,168.8,182.7,146.3,164.1,164.5,136.5,136.5,135.9,134.2,80,80
00:58:13,145.7,145.3,170.7,161.9,151.3,151.6,157.5,159.5,166,158.3,161,159.5,165.8,172.8,164.5,151.7,153.4,164.1,167.3,167.4,168.1,175.6,181.3,149.5,149.7,165.5,166,174.5,157.5,160.6,161.6,168.1,173.6,173.6,159.3,159.4,159.9,177.7,162.5,162.8,165,165.2,161.6,160.8,166.5,167.5,181.3,145.3,162.8,163.3,135.6,135.5,135,133.5,80,80
