Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:18:16,137.8,138,141.7,145.4,131.3,132,153,152.3,152.6,151.4,155.8,156,133.9,133.7,147.1,145.9,127.4,129.2,153.7,151.9,139.6,152.8,155.4,140.2,156,127.4,144.1,141.7,118.7,118.7,118,120.8,80,80
12:19:17,136.9,137.1,141.4,144.1,130.6,131.1,151.8,151.2,151.4,150.2,154.7,154.8,133.4,132.8,146.2,144.5,126.7,128.3,152.4,150.5,138.6,151.7,154,139.2,154.8,126.7,143.1,140.7,118.2,118.2,117.3,120.4,80,80
12:20:17,135.9,136,139.5,143.4,129.7,130.4,150.5,149.9,150.3,149.1,153.4,153.5,132.4,132,145,143.6,126.1,127.5,151.2,149.6,137.6,150.6,153,138.4,153.5,126.1,142,139.8,117.7,117.7,116.9,119.9,80,80
12:21:16,135.1,135.2,138.8,142.2,128.9,129.7,149.5,148.8,149.2,148.1,152.3,152.4,131.6,131.2,144.2,142.5,125.6,126.7,149.9,148.2,136.8,149.6,151.7,137.5,152.4,125.6,141.1,139,117.3,117.8,116.3,119,80,80
12:22:16,134.2,134.3,138.4,141.2,128.2,128.8,148.4,147.8,148.1,146.9,151,151.2,130.8,130.5,143.1,141.7,124.6,126.1,148.9,147.3,135.9,148.3,150.6,136.6,151.2,124.6,140.1,137.9,116.6,116.7,115.9,118.5,80,80
12:23:16,133.4,133.6,137.4,140.3,127.5,128.1,147.2,146.6,146.9,145.9,149.9,150.1,130.2,129.7,142,140.3,124.1,125.3,147.9,146.1,134.9,147,149.5,135.6,150.1,124.1,139.1,137.1,116.2,116.2,115.5,118.2,80,80
12:24:17,132.4,132.5,136.4,138.8,126.9,127.5,146.1,145.6,145.9,144.8,148.8,148.9,129.2,128.8,141.1,139.6,123.3,124.6,146.7,144.9,134.2,146.2,148.5,134.7,148.9,123.3,138.2,136.1,115.7,115.7,114.9,117.2,80,80
12:25:16,131.6,131.8,134.8,138.1,126.2,126.7,145,144.5,144.9,143.9,147.7,147.8,128.5,128.1,140,138.7,122.8,124,145.5,143.7,133.3,145,147.2,133.9,147.8,122.8,137.2,135.3,115.2,115.2,114.4,117.1,80,80
12:26:16,130.9,131,133.5,137.2,125.5,126,144.1,143.6,143.9,143,146.6,146.7,127.9,127.4,139,137.8,122.3,123.3,144.3,142.6,132.4,143.8,146.1,133,146.7,122.3,136.3,134.5,114.7,114.8,113.9,116.9,80,80
12:27:17,130.1,130.2,134,136.4,124.8,125.3,143,142.5,142.9,141.9,145.6,145.7,127.2,126.7,138.1,136.7,121.7,122.8,143.4,141.8,131.6,142.8,145.1,132.2,145.7,121.7,135.5,133.7,114.2,114.3,113.4,116.2,80,80
12:27:54,129.6,129.7,133,135.8,124.4,124.9,142.4,141.9,142.4,141.3,144.9,145,126.7,126.3,137.4,136.4,121.4,122.4,142.6,140.9,131.1,142.2,144.4,131.8,145,121.4,134.9,133.2,114,114,113.3,116.4,80,80
12:28:16,129.4,129.5,133.1,135.5,124.2,124.7,142,141.5,142,141,144.5,144.5,126.5,126.1,137.4,135.8,121.1,122.2,142.4,140.8,130.8,141.8,143.9,131.5,144.5,121.1,134.7,132.8,113.7,113.8,113.1,116,80,80
12:29:16,128.6,128.7,132,134.6,123.5,123.9,140.9,140.5,141,139.9,143.4,143.4,125.7,125.4,136.4,135.1,120.5,121.3,141.5,139.7,129.8,140.7,143,130.7,143.4,120.5,133.8,132,112.9,112.8,112.1,114,80,80
12:30:17,127.8,127.8,131.6,133.6,122.8,123.3,139.9,139.6,140,139.1,142.5,142.4,125,124.6,135.6,134.1,119.5,120.7,140.3,138.6,129,140,142.2,130,142.5,119.5,132.9,131,111.7,111.6,110.9,113.7,80,80
12:31:16,126.9,127.1,130.2,132.7,122.1,122.5,139.1,138.6,139,138.1,141.5,141.5,124.2,123.9,134.7,133.6,118.9,120.2,139.4,137.7,128.3,139.1,141.1,129.2,141.5,118.9,132.1,130.2,110.8,110.6,109.9,113.5,80,80
12:32:16,126.1,126.2,129.5,132.1,121.4,121.7,138.1,137.5,138.2,137.3,140.5,140.4,123.4,123.1,133.7,132.3,118.4,119.4,138.8,136.9,127.4,138,140,128.3,140.5,118.4,131.2,129.4,109.9,109.9,109.1,112.1,80,80
12:33:16,125.5,125.5,129,131.2,120.6,120.9,137.2,136.7,137.2,136.3,139.5,139.5,122.7,122.3,132.9,131.5,117.6,118.7,137.6,135.9,126.7,137.2,139.2,127.6,139.5,117.6,130.4,128.6,109.1,109,108.2,110.7,80,80
12:34:16,124.6,124.8,127.3,130.3,119.9,120.3,136.3,135.8,136.4,135.5,138.6,138.5,121.9,121.7,131.9,130.8,116.9,118,136.6,134.9,125.9,136.1,138.2,126.8,138.6,116.9,129.5,127.7,108.1,108.2,107.4,110.4,80,80
12:35:16,124,124,127.3,129.5,119.2,119.6,135.4,135,135.6,134.5,137.5,137.6,121.4,120.8,131.3,129.9,116.1,117.3,135.7,134.1,125.2,135.3,137.3,126.2,137.6,116.1,128.7,126.9,107.4,107.3,106.6,109.5,80,80
12:36:16,123.3,123.3,126.1,128.4,118.7,119,134.5,134.1,134.7,133.7,136.7,136.6,120.7,120.2,130.3,129.1,115.5,116.6,135,133.1,124.5,134.3,136.4,125.5,136.7,115.5,127.9,126.1,106.5,106.5,105.8,108.3,80,80
12:37:17,122.5,122.6,125.9,127.8,118.1,118.4,133.9,133.3,133.9,132.9,135.8,135.8,120.2,119.7,129.6,128.5,114.8,116,134.1,132.4,123.8,133.3,135.5,124.8,135.8,114.8,127.2,125.3,105.7,105.8,105,107.7,80,80
12:38:16,122,121.9,125,127.2,117.5,117.8,133,132.5,133.1,132.1,135.1,134.9,119.5,118.9,128.9,127.6,114.1,115.2,133.4,131.4,123,132.6,134.7,124,135.1,114.1,126.5,124.6,105,105.1,104.3,106.8,80,80
12:39:16,121.3,121.3,124.1,126.3,116.9,117.2,132.2,131.6,132.3,131.3,134.1,134.1,118.8,118.4,128.2,126.9,113.6,114.8,132.4,130.7,122.3,131.8,133.9,123.2,134.1,113.6,125.7,123.9,104.4,104.3,103.6,106.1,80,80
12:40:16,120.5,120.6,124.1,125.6,116.4,116.7,131.4,130.8,131.4,130.6,133.1,133.2,118.2,117.6,127.5,126.2,113.1,114,131.7,129.9,121.6,130.9,133,122.5,133.2,113.1,125,123.2,103.5,103.6,102.6,105.9,80,80
12:41:17,119.9,119.9,123.6,125,115.8,116,130.6,130.1,130.7,129.8,132.2,132.2,117.7,117.1,126.6,125.5,112.5,113.5,131,129.4,120.9,130.2,132.1,121.9,132.2,112.5,124.4,122.4,102.8,102.8,102,104.6,80,80
12:42:17,119.3,119.3,122.8,124.2,115.3,115.5,129.9,129.3,130,129,131.6,131.5,117,116.5,126,124.7,112,113.1,130.3,128.6,120.3,129.3,131.3,121.3,131.6,112,123.7,121.8,102.2,102.1,101.4,103.6,80,80
12:43:16,118.8,118.9,122.5,123.6,114.9,115,129.1,128.6,129.2,128.4,130.8,130.7,116.4,115.8,125.1,124,111.4,112.5,129.6,127.8,119.6,128.7,130.6,120.7,130.8,111.4,123,121.1,101.4,101.4,100.8,103.2,80,80
12:44:16,118.2,118.3,122.2,122.9,114.5,114.7,128.3,128,128.6,127.7,130,129.9,115.8,115.3,124.5,123.5,110.9,111.9,129,127.3,119.1,127.8,129.8,120.1,130,110.9,122.4,120.4,101.7,101.7,101,104.3,80,80
12:45:16,117.8,117.8,121.4,122.4,114.1,114.3,127.6,127.2,128,127,129.2,129.1,115.3,114.8,123.8,122.8,110.5,111.5,128.3,126.5,118.6,127.3,129.2,119.6,129.2,110.5,121.8,119.8,101.5,101.8,100.9,104.1,80,80
12:46:16,117.3,117.4,120.8,121.7,113.7,113.9,127,126.5,127.3,126.3,128.5,128.4,114.9,114.5,123.3,122.2,110.1,111.1,127.7,126,118,126.5,128.5,119.1,128.5,110.1,121.3,119.3,101.6,101.7,100.8,104,80,80
12:47:16,116.8,116.8,120.4,121.2,113.3,113.6,126.4,125.9,126.6,125.7,127.6,127.7,114.6,114.1,122.7,121.5,110.1,110.7,127.1,125.3,117.5,125.8,127.9,118.6,127.9,110.1,120.7,119,101.6,101.6,100.9,104,80,80
12:48:16,116.4,116.5,119.8,120.6,112.9,113.1,125.7,125.2,125.9,125,127,126.9,114.2,113.7,122.2,121.1,109.5,110.5,126.5,125,117,125.3,127.3,118.1,127.3,109.5,120.2,118.4,101.5,101.4,100.7,103.3,80,80
12:49:17,115.9,116,119.2,120.1,112.5,112.8,125,124.7,125.4,124.5,126.4,126.3,113.7,113.3,121.6,120.7,108.9,109.9,126,124.2,116.6,124.6,126.5,117.7,126.5,108.9,119.7,117.7,101.2,101.3,100.4,103.6,80,80
12:50:16,115.5,115.5,118.8,119.5,112.2,112.4,124.6,124.2,124.8,123.8,125.6,125.6,113.3,112.9,121,119.9,108.5,109.4,125.3,123.6,116.2,124.1,125.9,117.3,125.9,108.5,119.2,117.2,101.1,101,100.3,103.2,80,80
12:51:16,115.1,115.1,118.3,119.1,111.8,112.1,124,123.5,124.1,123.2,125,125,112.8,112.5,120.6,119.5,108.4,109.4,125,123.1,115.5,123.4,125.3,116.8,125.3,108.4,118.7,116.9,101,100.9,100.2,103.6,80,80
12:52:16,114.6,114.7,117.9,118.6,111.5,111.7,123.3,122.8,123.7,122.8,124.6,124.4,112.5,112.2,120,119,108.1,109.1,124.3,122.5,115.2,122.8,124.7,116.5,124.7,108.1,118.2,116.4,101,100.8,100.1,102.9,80,80
12:53:16,114.3,114.3,116.7,117.8,111.3,111.4,123,122.4,123,122.3,123.7,123.8,112.1,111.7,119.4,118.3,107.7,108.6,123.8,121.9,114.7,122.2,124.1,115.9,124.1,107.7,117.7,115.9,100.6,101.1,99.7,103,80,80
12:54:16,113.8,113.9,116.5,117.5,110.8,111,122.3,122,122.6,121.7,123.2,123.1,111.8,111.3,119,118.1,107.4,108.3,123.2,121.4,114.4,121.6,123.6,115.6,123.6,107.4,117.3,115.5,100.4,100.4,99.6,103.2,80,80
12:55:09,113.6,113.5,116.7,117.2,110.7,110.8,121.8,121.5,122,121.1,122.7,122.5,111.4,111,118.5,117.7,107,107.6,122.9,121.5,114,121.3,123,115.2,123,107,116.9,115,100.3,100.3,99.5,103.3,80,80
12:55:16,113.5,113.5,116.5,117.1,110.6,110.8,121.8,121.3,121.9,121.1,122.6,122.5,111.4,111.1,118.5,117.6,107.2,108.1,122.9,121,113.9,121.1,123,115.1,123,107.2,116.8,115.1,100.3,100.3,99.5,102.6,80,80
12:56:16,113.1,113.1,115.9,116.7,110.1,110.4,121.2,120.9,121.3,120.5,121.9,121.8,111.1,110.5,118,117.1,106.7,107.5,122.1,120.3,113.6,120.5,122.5,114.6,122.5,106.7,116.3,114.6,98.5,98.4,97.6,100.1,80,80
12:57:17,112.4,112.6,115.5,116.1,109.7,109.9,120.8,120.2,120.7,119.9,121.3,121.3,110.5,110.1,117.5,116.7,106.2,107,121.7,120,112.9,120,121.8,114.1,121.8,106.2,115.8,114,96.3,96.3,95.5,98.2,80,80
12:58:17,112,112.1,115.3,115.6,109.2,109.5,120.2,119.7,120.1,119.3,120.8,120.7,110.1,109.7,117,116,105.7,106.6,121.3,119.4,112.3,119.5,121.3,113.6,121.3,105.7,115.3,113.5,95,94.9,94.2,97.2,80,80
12:59:16,111.7,111.6,115,115.2,108.8,109,119.6,119,119.5,118.6,120.4,120.2,109.8,109.3,116.6,115.7,105.2,106.1,120.9,119,111.8,119.1,120.9,113.1,120.9,105.2,114.8,113,94.6,94.5,93.8,95.9,80,80
13:00:10,111.5,111.4,114.8,114.9,108.6,108.8,119.3,118.7,119.3,118.3,120,119.9,109.4,109,116.1,115.3,105,105.6,120.3,118.6,111.5,116.3,120.2,112.6,120.3,105,114.4,112.6,94.6,94.6,93.8,96,80,80
