Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:48:27	95.0	229.0	212.9	212.5	227.5	251.1	253.0	192.4	191.0	227.2	219.2	208.1	210.3	264.3	264.2	223.2	223.0	204.9	227.4	227.4	205.1	225.9	198.7	200.3	228.7	0.0	0.1	0.2	0.1	0.1	0.1	45.0	-0.2	0.0	0.2	0.0	264.3	191.0	3.0	0.2	222.0	227.7	264.6	264.6	264.0	268.8	114.7	95.0	0.5	0.0	261.7	263.0	45.0	0.0	0.0	53.7	9.0	42.7	0.0	64.9	42.7	-5.3	0.0	3.7	0.0	12.3	73.3	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:27	96.0	230.9	215.3	215.0	229.6	253.0	254.7	195.2	193.9	229.1	221.1	210.6	212.8	264.3	264.3	226.1	225.8	207.1	229.3	229.4	207.4	227.7	201.3	202.9	230.8	0.0	0.1	0.1	0.0	0.1	0.1	45.0	-0.2	0.0	0.1	0.0	264.3	193.9	4.2	0.1	224.1	229.1	264.0	264.1	263.5	268.6	114.7	96.0	1.5	0.0	261.6	263.0	45.0	0.0	0.0	54.9	8.8	42.7	0.0	69.4	42.7	-5.3	0.0	3.5	0.0	12.3	70.5	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:50:27	97.0	232.6	217.3	217.0	231.1	254.4	255.9	197.7	196.5	231.0	223.0	212.9	215.4	264.6	264.3	228.8	228.6	209.1	230.8	231.1	209.4	229.9	203.9	205.6	232.8	0.0	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	264.6	196.5	3.0	0.0	226.0	230.5	263.8	263.8	263.3	268.3	114.7	97.0	2.5	0.0	261.6	263.0	45.0	0.0	0.0	55.0	8.8	42.2	0.0	70.0	42.2	-5.3	0.0	3.3	0.0	12.3	68.2	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:51:27	98.0	234.3	219.6	219.3	233.2	255.6	256.9	200.4	199.0	232.8	224.7	215.5	217.8	264.5	264.2	231.4	231.1	211.1	232.5	232.6	211.6	232.1	206.3	208.1	235.0	0.0	0.1	0.1	0.1	-0.1	0.1	45.0	-0.2	0.0	0.1	-0.1	264.5	199.0	3.0	-0.2	227.9	231.7	263.7	263.7	263.3	268.7	114.9	98.0	3.5	0.0	261.6	263.0	45.0	0.0	0.0	55.2	8.7	41.7	0.0	70.7	41.7	-5.3	0.0	3.1	0.0	12.3	65.6	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:52:27	99.0	235.9	221.6	221.5	234.8	256.4	257.8	202.6	201.3	234.8	226.6	217.9	220.2	264.5	264.1	234.2	233.5	213.1	234.2	234.3	213.5	234.2	208.9	210.6	237.2	0.0	0.1	0.1	0.1	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	264.5	201.3	2.7	-0.1	229.7	232.9	263.6	263.6	263.1	268.1	114.5	99.0	4.5	0.0	261.5	263.0	45.0	0.0	0.0	55.3	8.6	42.2	0.0	71.3	42.2	-5.4	0.0	2.9	0.0	12.3	63.2	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:53:27	100.0	237.2	223.7	223.0	235.8	257.1	258.4	204.9	203.6	236.5	228.3	220.4	222.7	264.4	264.1	236.7	236.1	214.5	235.4	235.8	215.4	236.3	211.2	213.1	239.3	0.0	0.1	0.1	0.1	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	264.4	203.6	2.7	0.0	231.4	234.0	263.6	263.6	263.2	268.4	114.9	100.0	5.5	0.0	261.6	263.0	45.0	0.0	0.0	55.3	8.5	41.7	0.0	71.0	41.7	-5.4	0.0	2.7	0.0	12.3	60.8	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:54:27	101.0	238.6	225.5	225.2	237.6	257.7	258.7	207.3	206.0	238.3	230.1	222.7	225.0	264.4	264.0	239.4	238.8	216.4	236.8	237.1	217.1	238.4	213.4	215.4	241.3	0.0	0.1	0.2	0.1	0.0	0.1	45.1	-0.2	0.0	0.2	0.0	264.4	206.0	5.1	-0.1	233.1	235.2	263.6	263.6	263.1	268.7	114.8	101.0	6.5	0.0	261.6	263.0	45.0	0.0	0.0	55.7	8.4	40.7	0.0	72.7	40.7	-5.5	0.0	2.5	0.0	12.3	58.4	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:55:27	102.0	240.1	227.4	226.9	238.8	258.2	259.2	209.4	208.2	240.1	231.8	224.7	227.2	264.3	264.0	241.9	241.3	218.1	238.2	238.3	219.1	240.6	215.7	217.6	243.4	0.0	0.1	0.1	0.1	0.0	0.1	45.1	-0.2	0.0	0.1	0.0	264.3	208.2	2.7	-0.1	234.8	236.3	263.7	263.7	263.2	268.9	114.8	102.0	7.5	0.0	261.7	263.0	45.0	0.0	0.0	55.1	8.3	41.1	0.0	70.4	41.1	-5.6	0.0	2.3	0.0	12.3	56.1	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:56:27	103.0	241.4	229.1	228.7	239.9	258.5	259.5	211.6	210.1	241.9	233.5	226.9	229.4	264.3	263.9	244.1	243.8	220.0	239.4	239.6	220.7	242.6	218.0	219.8	245.4	0.0	0.1	0.2	0.1	0.1	0.1	45.1	-0.2	0.0	0.2	0.0	264.3	210.1	2.7	0.0	236.3	237.2	263.7	263.7	263.2	268.7	114.9	103.0	8.5	0.0	261.6	263.0	45.0	0.0	0.0	55.3	8.3	40.5	0.0	71.1	40.5	-5.7	0.0	2.1	0.0	12.3	54.2	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:57:27	104.0	242.5	231.2	230.7	241.3	258.8	259.8	213.7	212.3	243.9	235.4	229.1	231.8	264.3	263.8	246.6	246.1	221.3	240.4	240.5	222.4	244.5	219.9	221.9	247.2	0.0	0.1	0.2	0.1	0.2	0.1	45.1	-0.2	0.0	0.2	0.0	264.3	212.3	3.8	-0.1	237.9	238.3	263.6	263.6	263.2	268.5	114.7	104.0	9.5	0.0	261.8	263.0	45.0	0.0	0.0	55.2	8.2	39.9	0.0	70.7	39.9	-5.8	0.0	1.8	0.0	12.3	52.0	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:58:27	105.0	243.8	232.9	232.7	242.5	259.2	260.1	215.8	214.2	245.5	237.1	231.1	234.0	264.2	263.8	248.8	248.5	222.8	241.6	241.7	224.1	246.4	221.9	223.8	249.0	0.1	0.1	0.1	0.1	0.1	0.1	45.2	-0.2	0.0	0.1	0.1	264.2	214.2	2.4	-0.1	239.4	239.2	263.9	263.9	263.4	268.9	114.7	105.0	10.5	0.0	261.8	263.0	45.0	0.0	0.0	54.6	8.1	39.4	0.0	68.4	39.4	-5.9	0.0	1.6	0.0	12.3	50.0	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:59:27	106.0	244.8	234.8	234.2	243.5	259.4	260.3	217.7	216.3	247.1	239.0	233.3	236.1	264.1	263.7	250.7	250.4	224.4	242.8	242.9	225.8	248.2	224.1	226.1	250.6	0.0	0.1	0.1	0.2	0.0	0.1	45.2	-0.2	0.0	0.2	0.0	264.1	216.3	2.4	-0.1	240.9	240.2	264.0	264.0	263.5	268.8	114.7	106.0	11.5	0.0	261.8	263.0	45.0	0.0	0.0	54.5	8.0	38.8	0.0	68.1	38.8	-6.0	0.0	1.4	0.0	12.3	47.8	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:00:27	107.0	245.9	236.6	235.8	244.6	259.7	260.5	219.6	218.1	248.5	240.6	235.5	238.4	264.1	263.7	252.5	252.2	226.2	243.7	243.9	227.5	249.5	226.1	228.0	251.9	0.1	0.1	0.1	0.1	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	264.1	218.1	2.2	-0.1	242.2	241.1	264.0	264.1	263.5	269.0	115.0	107.0	12.5	0.0	261.9	263.0	45.0	0.0	0.0	54.7	7.9	38.8	0.0	68.8	38.8	-6.0	0.0	1.2	0.0	12.3	46.0	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:01:27	108.0	246.9	238.2	237.9	245.9	259.9	260.7	221.7	220.0	249.8	242.3	237.5	240.5	264.1	263.6	254.2	254.0	227.7	244.7	244.9	229.0	250.7	228.0	230.0	253.0	0.0	0.1	0.1	0.1	-0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	264.1	220.0	4.0	0.0	243.6	242.1	264.2	264.1	263.7	268.8	114.8	108.0	13.5	0.0	261.8	263.0	45.0	0.0	0.0	54.1	7.8	38.4	0.0	66.4	38.4	-6.0	0.0	1.0	0.0	12.3	44.1	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:02:27	109.0	247.9	240.1	239.7	246.8	260.0	260.8	223.4	221.9	250.9	243.7	239.7	242.4	264.2	263.6	255.5	255.4	229.2	245.6	245.8	230.7	251.9	229.9	232.2	253.8	0.1	0.1	0.1	0.2	0.1	0.1	45.2	-0.2	0.0	0.2	0.1	264.2	221.9	3.2	-0.8	244.8	243.1	264.1	264.2	263.7	269.1	115.1	109.0	14.5	0.0	261.9	263.0	45.0	0.0	0.0	54.0	7.8	38.4	0.0	66.1	38.4	-6.0	0.0	0.8	0.0	12.3	42.3	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:03:27	110.0	248.7	241.7	241.1	247.5	260.2	261.0	225.3	223.8	251.8	245.2	241.4	244.3	264.1	263.6	256.8	256.7	230.6	246.4	246.8	232.3	252.8	232.0	234.1	254.7	0.0	0.1	0.2	0.2	0.1	0.1	45.2	-0.2	0.0	0.2	0.0	264.1	223.8	2.9	0.0	246.0	244.0	264.2	264.2	263.7	269.0	115.1	110.0	15.5	0.0	261.9	263.0	45.0	0.0	0.0	54.2	7.7	37.9	0.0	66.7	37.9	-6.0	0.0	0.6	0.0	12.3	40.3	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:04:27	111.0	249.6	243.2	242.9	248.4	260.3	261.1	227.1	225.5	252.6	246.5	243.3	246.1	264.1	263.5	257.8	257.8	232.3	247.5	247.6	234.1	253.4	234.0	236.1	255.3	0.0	0.1	0.1	0.2	0.1	0.1	45.2	-0.2	0.0	0.2	0.0	264.1	225.5	2.2	0.0	247.1	244.8	264.2	264.1	263.6	268.4	114.7	111.0	16.5	0.0	261.9	263.0	45.0	0.0	0.0	53.8	7.6	37.9	0.0	65.4	37.9	-6.0	0.0	0.4	0.0	12.3	38.6	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:05:27	112.0	250.5	244.9	244.3	249.2	260.6	261.3	229.0	227.4	253.3	247.7	245.0	247.7	264.1	263.5	259.0	258.9	233.8	248.2	248.3	235.3	254.0	236.0	238.1	256.0	0.1	0.1	0.1	0.2	0.1	0.1	45.2	-0.2	0.0	0.2	0.1	264.1	227.4	3.3	-0.1	248.2	245.7	264.2	264.1	263.6	268.5	114.9	112.0	17.5	0.0	261.9	263.0	45.0	0.0	0.0	54.0	7.5	37.9	0.0	66.0	37.9	-6.0	0.0	0.2	0.0	12.3	36.8	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:27	113.0	251.2	246.5	245.7	249.9	260.7	261.4	230.9	229.3	253.9	248.8	246.3	249.2	264.0	263.7	259.4	259.6	235.4	248.9	249.0	236.8	254.4	238.2	240.2	256.4	0.0	0.1	0.1	0.2	0.0	0.1	45.2	-0.2	0.0	0.2	0.0	264.0	229.3	2.0	-0.2	249.2	246.6	264.1	264.2	263.7	268.6	114.9	113.0	18.5	0.0	261.9	263.0	45.0	0.0	0.0	53.7	7.4	37.5	0.0	64.7	37.5	-6.0	0.0	0.0	0.0	12.3	34.8	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:06:56	113.5	251.4	247.1	246.4	250.2	260.9	261.5	231.7	230.1	254.3	249.2	247.9	250.0	264.1	263.6	259.8	259.8	236.2	249.4	249.3	237.6	254.7	239.1	241.1	256.7	0.1	0.1	0.1	0.2	0.0	0.1	45.2	-0.2	0.0	0.2	0.0	264.1	230.1	3.2	0.0	249.7	247.1	264.3	264.3	263.8	268.6	114.9	113.5	19.0	0.0	261.9	263.0	45.0	0.0	0.0	53.6	7.4	37.5	0.0	64.5	37.5	-6.0	0.0	-0.1	0.0	12.3	34.1	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:07:27	114.0	252.0	248.0	247.5	250.9	260.9	261.5	232.7	231.0	254.5	249.6	247.8	250.4	264.1	263.6	260.2	260.1	237.0	249.8	249.9	238.4	255.1	239.9	242.1	256.9	0.1	0.1	0.1	0.2	0.0	0.1	45.2	-0.2	0.0	0.2	0.0	264.1	231.0	2.5	0.0	250.2	247.5	264.3	264.3	263.8	268.4	115.1	114.0	0.5	0.0	261.9	263.0	45.0	0.0	0.0	53.3	7.3	37.5	0.0	63.3	37.5	-6.0	0.0	-0.2	0.0	12.3	33.2	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:08:27	115.0	252.8	249.3	248.5	251.4	261.1	261.7	234.5	232.9	255.0	250.5	249.0	251.6	264.0	263.6	260.7	260.8	238.5	250.6	250.6	239.8	255.5	242.0	244.2	257.5	0.1	0.1	0.2	0.2	0.0	0.1	45.2	-0.2	0.0	0.2	0.0	264.0	232.9	2.0	-0.1	251.1	248.4	264.1	264.2	263.6	268.5	115.1	115.0	1.5	0.0	261.9	263.0	45.0	0.0	0.0	53.7	7.2	37.0	0.0	64.9	37.0	-6.0	0.0	-0.5	0.0	12.3	31.2	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:09:26	116.0	253.4	250.6	249.6	251.9	261.2	261.8	236.4	234.6	255.4	251.2	250.5	252.8	263.9	263.5	261.1	261.1	239.9	251.2	251.3	241.4	256.0	243.8	246.0	257.7	0.0	0.1	0.1	0.2	0.1	0.1	45.2	-0.2	0.0	0.2	0.0	263.9	234.6	4.0	0.1	251.9	249.2	264.2	264.2	263.7	268.7	115.3	116.0	2.5	0.0	262.1	263.0	45.0	0.0	0.0	53.7	7.1	37.0	0.0	64.6	37.0	-6.0	0.0	-0.7	0.0	12.3	29.3	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:10:26	117.0	254.0	251.6	250.7	252.6	261.4	261.9	238.1	236.4	256.0	252.0	251.8	253.7	263.9	263.3	261.4	261.5	241.1	251.9	252.0	242.8	256.4	245.5	247.9	258.2	0.0	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	263.9	236.4	1.9	-1.4	252.8	250.1	264.3	264.2	263.7	268.8	115.3	117.0	3.5	0.0	262.1	263.0	45.0	0.0	0.0	53.6	7.0	37.0	0.0	64.3	37.0	-6.0	0.0	-0.9	0.0	12.3	27.5	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:11:27	118.0	254.8	252.8	252.5	253.6	261.5	262.2	240.0	238.3	256.5	252.5	252.6	254.6	263.9	263.5	261.8	261.5	242.6	252.6	252.6	244.1	256.6	247.1	249.6	258.5	0.0	0.1	0.2	0.2	0.1	0.1	45.3	-0.2	0.0	0.2	0.0	263.9	238.3	2.7	0.0	253.6	251.1	264.3	264.3	263.8	268.7	115.3	118.0	4.5	0.0	262.0	263.0	45.0	0.0	0.0	53.2	7.0	36.6	0.0	62.9	36.6	-6.0	0.0	-1.1	0.0	12.3	25.6	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:12:27	119.0	255.3	253.7	253.0	254.0	261.7	262.2	241.6	239.9	256.7	253.2	253.2	255.3	264.0	263.5	262.0	262.1	243.5	253.1	253.0	245.4	257.1	248.6	251.2	258.9	0.1	0.1	0.1	0.2	0.1	0.1	45.3	-0.2	0.0	0.2	0.1	264.0	239.9	2.2	0.0	254.3	252.0	264.3	264.2	263.8	268.2	115.1	119.0	5.5	0.0	262.1	263.0	45.0	0.0	0.0	53.4	6.9	36.6	0.0	63.6	36.6	-6.0	0.0	-1.3	0.0	12.3	24.1	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:13:27	120.0	255.8	254.4	253.8	254.5	261.6	262.2	243.2	241.5	257.0	253.6	253.9	255.7	264.0	263.5	262.2	262.3	244.5	253.5	253.5	246.4	257.4	250.2	252.4	259.2	0.0	0.1	0.1	0.2	0.1	0.1	45.3	-0.2	0.0	0.2	0.0	264.0	241.5	1.9	0.0	254.9	252.8	264.3	264.3	263.8	268.7	115.5	120.0	6.5	0.0	262.0	263.0	45.0	0.0	0.0	53.3	6.8	36.1	0.0	63.2	36.1	-6.0	0.0	-1.5	0.0	12.3	22.5	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:14:27	121.0	256.3	255.3	254.6	255.0	261.8	262.4	245.0	243.1	257.4	254.0	254.6	256.5	264.0	263.4	262.5	262.5	245.6	254.1	254.1	247.5	257.8	251.1	253.8	259.6	0.0	0.1	0.2	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.0	243.1	1.7	0.0	255.5	253.6	264.3	264.2	263.8	268.5	115.4	121.0	7.5	0.0	262.1	263.0	45.0	0.0	0.0	53.5	6.7	36.6	0.0	63.9	36.6	-6.0	0.0	-1.7	0.0	12.3	20.9	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:15:27	122.0	256.8	256.0	255.3	255.5	262.0	262.4	246.3	244.7	257.6	254.4	255.1	257.0	264.2	263.6	262.9	262.9	246.5	254.6	254.7	248.4	257.9	252.2	254.8	259.7	0.0	0.1	0.1	0.2	0.1	0.1	45.3	-0.2	0.0	0.2	0.0	264.2	244.7	2.9	0.1	256.1	254.5	264.2	264.2	263.7	268.5	115.4	122.0	8.5	0.0	262.0	263.0	45.0	0.0	0.0	52.9	6.6	36.1	0.0	61.5	36.1	-6.0	0.0	-1.9	0.0	12.3	19.5	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:16:27	123.0	257.3	256.6	256.0	256.1	262.1	262.5	247.9	246.2	257.9	254.8	255.6	257.4	264.1	263.6	263.0	262.9	247.4	255.1	255.0	249.5	258.2	253.1	255.9	260.1	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.1	246.2	1.6	-1.5	256.6	255.2	264.2	264.3	263.7	268.4	115.4	123.0	9.5	0.0	261.9	263.0	45.0	0.0	0.0	52.5	6.5	36.1	0.0	60.1	36.1	-6.0	0.0	-2.1	0.0	12.3	17.9	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:17:27	124.0	257.8	257.3	256.6	256.7	262.1	262.7	249.2	247.4	258.3	255.2	256.1	257.8	264.1	263.5	263.1	263.3	248.4	255.5	255.5	250.3	258.6	254.0	256.5	260.4	0.1	0.1	0.2	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	247.4	1.4	-0.1	257.1	255.8	264.1	264.2	263.6	268.0	115.3	124.0	10.5	0.0	261.9	263.0	45.0	0.0	0.0	52.9	6.4	36.1	0.0	61.7	36.1	-6.0	0.0	-2.4	0.0	12.3	16.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:18:27	125.0	258.2	257.6	257.0	256.8	262.3	262.7	250.4	248.7	258.4	255.6	256.5	258.2	264.0	263.6	263.2	263.1	249.0	256.0	256.1	251.3	258.9	254.6	257.3	260.5	0.0	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.0	248.7	1.7	-0.1	257.5	256.4	264.1	264.0	263.6	268.1	115.4	125.0	11.5	0.0	261.9	263.0	45.0	0.0	0.0	52.8	6.3	35.7	0.0	61.4	35.7	-6.0	0.0	-2.6	0.0	12.3	15.3	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:19:27	126.0	258.6	258.1	257.2	257.2	262.3	262.8	251.5	249.9	258.8	255.9	256.9	258.5	264.0	263.5	263.3	263.5	249.8	256.5	256.4	251.8	259.1	255.4	258.0	260.8	0.0	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.0	249.8	1.2	-0.3	257.9	256.9	264.1	264.1	263.6	268.4	115.4	126.0	12.5	0.0	261.9	263.0	45.0	0.0	0.0	53.0	6.2	35.7	0.0	62.1	35.7	-6.0	0.0	-2.8	0.0	12.3	14.2	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:06	126.7	258.9	258.3	257.3	257.4	262.3	262.9	252.0	250.6	258.8	256.1	257.8	258.9	264.1	263.6	263.5	263.8	250.4	256.7	256.7	252.2	259.3	255.3	258.3	260.9	0.1	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	250.4	1.1	-0.1	258.2	257.3	264.1	264.1	263.6	268.2	115.4	126.7	13.1	0.0	261.9	263.0	45.0	0.0	0.0	53.0	6.2	36.1	0.0	61.8	36.1	-6.0	0.0	-2.9	0.0	12.3	13.7	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:20:27	127.0	259.0	258.6	258.2	258.1	262.3	262.9	252.4	250.9	258.9	256.2	257.3	258.9	264.1	263.6	263.6	263.8	250.0	256.9	256.8	252.5	259.5	255.5	258.5	260.9	0.0	0.1	0.1	0.2	0.0	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	250.0	1.2	-0.3	258.3	257.1	264.0	264.0	263.7	268.3	115.3	127.0	0.3	94.7	261.9	263.0	45.0	0.0	0.0	52.9	6.2	36.1	0.0	61.7	36.1	-6.0	0.0	-3.0	0.0	12.3	14.1	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:21:27	128.0	259.4	259.0	258.4	258.3	262.4	263.0	253.3	251.9	259.2	256.6	257.3	259.1	264.1	263.5	263.6	263.5	251.0	257.1	257.2	253.1	259.7	256.2	258.9	261.2	0.0	0.1	0.1	0.2	0.1	0.1	45.3	-0.2	0.0	0.2	0.0	264.1	251.0	1.5	-0.2	258.6	257.6	264.0	264.1	263.6	267.9	115.2	128.0	1.3	93.7	261.9	263.0	45.0	0.0	0.0	52.3	6.1	35.2	0.0	59.4	35.2	-6.0	0.0	-3.2	0.0	12.3	13.1	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:22:27	129.0	259.7	259.4	258.6	258.6	262.5	263.0	254.0	252.6	259.3	256.8	257.7	259.3	264.1	263.6	263.6	263.9	251.5	257.5	257.7	253.7	259.9	256.5	259.3	261.3	0.1	0.1	0.1	0.3	0.0	0.1	45.3	-0.2	0.0	0.3	0.0	264.1	251.5	1.0	-0.5	258.9	257.8	264.1	264.0	263.5	267.8	115.3	129.0	2.3	92.7	261.9	263.0	45.0	0.0	0.0	52.5	6.0	35.7	0.0	60.0	35.7	-6.0	0.0	-3.4	0.0	12.3	12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
