Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:54:14,263.2,263.2,263.5,263.2,264.1,264,262.8,264.9,265.1,264.5,262.3,264.5,262.9,263.6,262.8,262.2,264.1,264.9,264.2,263.2,263.7,261.5,265.8,263.4,263.2,263.4,263.4,263.8,263.2,263.4,263.6,264.3,263.9,263.7,262.4,263.9,262.9,263.8,262.4,263.1,260.7,262.5,261.6,264.6,263.3,263,265.8,260.7,263.4,263.2,261.4,261.4,261,263.9,261,263
23:55:14,263.1,263.3,263.5,263.3,264.3,263.9,262.8,264.8,265.1,264.5,263,264.4,262.9,263.5,262.8,262.3,264,265,264.2,263,263.5,261.6,265.8,263.2,263.5,263.2,263.3,263.7,263.3,263.5,263.4,264.3,263.9,263.8,262.4,264,262.9,263.8,262.5,263.1,260.5,262.6,261.7,264.6,263.3,262.9,265.8,260.5,263.4,263.1,261.4,261.5,261.1,264,261,263
23:56:14,263.2,263.3,263.7,263.2,263.9,264.1,262.5,264.8,265.1,264.5,263,264.4,262.9,263.7,263,262.3,263.9,265,264,263.2,263.6,261.7,265.8,263.1,263.3,263.3,263.3,263.7,263.4,263.4,263.7,264.2,264.1,263.8,262.4,263.9,262.9,263.8,262.4,263.1,260.5,262.5,261.7,264.6,263.3,263,265.8,260.5,263.4,263.1,261.5,261.6,261.1,263.9,261,263
23:56:28,263,263.1,263.5,263.1,264.3,263.9,262.8,264.8,265.2,264.5,263.1,264.5,263,263.6,262.9,262.3,264.2,265.1,264,263.2,263.6,261.5,265.8,263.2,263,263.3,263.2,263.7,263.3,263.3,263.2,264.2,264,264,262.4,264,262.9,263.8,262.5,263.1,260.9,262.5,261.6,264.7,263.3,262.9,265.8,260.9,263.4,263.3,261.6,261.5,261,263.9,261,263
23:57:15,263,263.1,263.3,263.3,264.1,264,262.8,264.8,265.1,264.5,262.7,264.5,263,263.7,262.9,262.5,264.2,265.2,264.1,263,263.6,261.5,265.9,263.4,263.3,263.3,263.3,263.8,263.3,263.5,263.6,264.3,263.8,263.8,262.4,263.6,262.9,263.8,262.4,263.1,260.6,262.5,261.7,264.7,263.3,263.1,265.9,260.6,263.4,263.2,261.6,261.6,261.1,264.4,259.7,259.6
23:58:14,263,263.1,263.1,263,263.8,263.8,262.9,264.8,265,264.5,262.9,264.4,263,263.7,262.9,262.2,264.1,265,264.1,263.3,263.7,261.9,265.8,263.2,263.1,263.2,263.3,263.8,263.5,263.4,263.4,264.6,264,263.8,262.4,263.8,263,263.8,262.5,263.1,260.9,262.6,261.8,264.7,263.4,263,265.8,260.9,263.4,263.3,261.4,261.4,261,263.4,255.2,255.1
23:59:14,263,263,263.4,263,264.1,263.8,263,264.9,265.1,264.4,263,264.5,262.9,263.8,262.9,262.3,264.1,265.1,264.2,263.3,263.5,261.8,265.8,263.1,263.4,263.2,263.3,263.7,263.4,263.5,263.6,264.3,263.9,263.8,262.4,263.6,262.9,263.7,262.4,263,260.9,262.6,261.8,264.8,263.3,263.1,265.8,260.9,263.4,263.3,261.2,261.2,260.7,262.7,250.7,250.6
00:00:14,262.6,263,263.2,263.3,263.8,263.6,262.7,264.8,265.2,264.4,262.6,264.4,262.9,263.6,262.9,262.3,264,264.8,264,263.2,263.7,261.7,265.9,263,263.1,263.3,263.2,263.7,263.2,263.4,263.4,264.4,263.8,263.6,262.2,263.6,262.7,263.8,262.3,262.9,260.5,262.1,261.5,264.7,263.3,262.8,265.9,260.5,263.3,263.2,259.7,259.5,258.9,252.9,246.2,246.1
00:01:14,261.8,263.4,261,262.8,262.3,262.6,262,264,265.2,264.1,262.3,264,262.1,262.1,262.8,262.2,263.5,264.1,264.2,262.7,262.7,261.4,265.9,262,262.3,262.6,262.3,263.7,262.4,262.5,262.6,264.2,263.7,263.6,261.5,263.4,261.5,263.9,261.7,262.4,260.1,260.6,260.3,264.2,262.9,261.7,265.9,260.1,262.7,263,247.8,247.7,247.2,234.2,241.7,241.6
00:02:14,260.3,263.6,258.8,262.1,261.2,261.7,261.2,263,265.1,263.4,261.4,262.8,261.2,260.7,262.4,262,262.2,262.8,264.1,262,262.6,261.1,265.9,260.4,260.8,261.6,261.4,263.7,261.7,261.8,261.8,264,263.3,263.1,260.8,262.4,260.1,264,260.7,261.7,259.3,259.1,259.1,263.6,261.9,260.6,265.9,258.8,261.9,262.3,240.7,240.6,240.1,229.4,237.2,237.1
00:03:14,258.7,263.4,257,260.8,259.7,260.3,260.1,262.1,265,262.4,260.7,262,260.2,259.6,261.8,261.7,261.1,261.2,263.9,261.2,262.1,260.7,265.8,258.9,259.1,260.8,260.4,263.5,260.7,260.8,260.6,263.1,262.4,262.8,259.8,261.8,258.2,263.9,259.8,260.7,258.2,257,258.1,262.8,260.6,259.6,265.8,257,261,261.4,236.6,236.5,236,227.6,232.7,232.6
00:04:14,256.5,263.2,254.7,259.6,258.4,258.5,258.9,260.8,264.6,261.2,259.3,260.9,259.1,258.4,261.1,261,259.6,259.8,263.3,260.5,261.1,260.3,265.5,256.9,257.5,259.8,259.5,263.1,259.6,259.8,259.4,262.8,261.6,262.3,258.7,260.5,256.7,263.7,258.8,259.8,257.3,255.8,256.9,262,259.1,258.7,265.5,254.7,259.9,260.1,232.9,232.7,232.2,224.2,228.2,228.1
00:05:14,254.4,262.8,252.2,257.8,256.5,257,257.9,259.5,264.1,260,258.2,259.8,258.2,257.1,260.1,260.3,257.8,257.9,262.7,259.3,260.2,260.1,265.1,255.3,255.3,258.9,258.3,262.5,258.5,258.3,257.9,262,260.4,261.3,257.3,259.3,254.8,263.3,257.5,258.6,256.5,254.3,255.5,260.9,257.6,257.3,265.1,252.2,258.7,258.6,228.7,228.6,228.1,219.6,223.7,223.6
00:06:14,251.9,262,249.6,256.6,253.8,255,256.3,258.2,263.5,258.4,257.1,258.2,256.8,255.8,259.2,259.1,256.1,256.3,261.6,258.5,258.7,259,264.4,253.6,253.2,257.6,257.1,261.9,256.9,257.2,256,261.3,259.2,260.6,256,257.9,252.4,262.8,256.3,257.3,255.1,252.4,254,259.9,255.8,255.8,264.4,249.6,257.3,257,224.6,224.5,224,215.3,219.2,219.1
00:07:14,249.3,261.2,246.9,254.5,251.9,253,255,256.6,262.4,256.8,255.3,256.6,255.4,254.1,258,257.9,253.9,254.1,260.6,256.9,257.7,258.5,263.7,251.2,250.7,256.2,255.7,261,255.5,255.6,254.2,260.1,258.1,259.7,254.5,256.8,250.3,262.1,254.7,255.7,253.7,249.9,252.5,258.6,253.9,254.4,263.7,246.9,255.8,255.3,220.7,220.6,220.1,211.3,214.7,214.6
00:08:14,246.3,260.5,244,253.3,249.6,250.5,253.4,254.6,261.5,255.1,253.4,254.8,254,252.5,256.8,256.5,251.9,251.8,259.3,255.3,256.1,257.6,263,249.1,248.6,255,254.4,260,253.5,253.8,252.2,259,256.7,258.6,252.6,254.6,249.2,261.4,253.2,254.2,252.1,248.4,250.8,257,252,252.9,263,244,254.1,253.5,216.6,216.5,215.9,207.4,210.2,210.1
00:09:14,243.7,259.4,241.1,251.3,246.9,248,251.5,253,260.1,253.4,251.9,253,252.5,251.1,255.4,254.9,249.5,249.4,257.9,254.3,254.8,256.6,261.9,246.7,245.5,253.1,252.9,258.9,251.9,251.7,250.5,257.9,255.3,257.5,251,253.1,246.9,260.6,251.6,252.6,250.7,245.3,248.9,255.7,249.9,251.6,261.9,241.1,252.4,251.5,212.9,212.9,212.3,203.8,205.7,205.6
00:10:14,240.7,258.2,237.9,249.2,244.7,245.4,249.6,251,258.8,251.3,249.1,251,250.5,248.9,253.8,253.2,247.3,247,256.2,252.6,252.9,255.1,260.8,244.1,243.6,251.7,251.1,257.7,249.5,250,248.6,256.9,253.6,256.1,249.1,251,243.6,259.5,249.5,250.6,249.2,245.2,247.2,254.1,248,249.8,260.8,237.9,250.5,249.3,209.1,209,208.5,200.3,201.2,201.1
00:11:14,237.1,257.2,234.9,247.3,241.8,243,247.7,249,257.2,249.5,247.6,249,249,247.2,252.4,251.3,245.2,244.5,254.7,251.2,251.5,253.4,259.6,241.2,241.2,249.8,249.4,256.5,247.4,247.6,246.1,255.2,251.9,254.8,246.8,249,241.8,258.4,247.8,248.8,246.9,242.4,245.2,252.5,245.9,248,259.6,234.9,248.6,247.2,205.9,205.9,205.3,197.1,196.7,196.6
00:12:14,234.2,255.6,231.7,245.3,238.9,240.2,245.5,247,255.6,247.3,245.7,246.8,247.2,245.5,251.2,249.7,242.5,242,252.9,248.9,249.6,252.2,258.3,238.5,238.1,248.4,247.6,255.1,245.3,245.1,243.6,253.9,250.3,253.5,244.8,246.8,239,257.1,245.8,246.7,245.1,240.4,243.1,250.7,243.5,246.2,258.3,231.7,246.6,245,202.5,202.5,201.9,194,192.2,192.1
00:13:14,230.9,254.2,228.5,242.8,236.2,237.4,243.5,244.7,253.9,245.1,243.3,244.5,245.1,243.2,249.4,247.4,240,239.4,251.1,247.4,248.1,250.7,256.9,235.8,234.9,246.5,245.8,253.6,243.1,243,241.4,252.6,248.5,251.8,242.5,244.8,236.7,255.7,243.6,244.7,243.1,236.8,241.2,249.2,241.3,244.4,256.9,228.5,244.5,242.7,199.6,199.5,198.9,191.3,187.7,187.6
00:14:15,227.9,252.5,225.7,240.7,233.6,234.7,241.4,242.6,252,242.9,240.7,242.4,243.2,241.4,247.8,245.3,237.4,236.9,249,245.6,246,249.7,254.3,232.9,232.2,244.1,243.4,252,240.6,240.8,239.2,250.5,246.5,250.1,240.2,242.5,235.2,254.2,241.5,242.4,241.2,234.7,239.6,247.3,239,242.5,254.3,225.7,242.3,240,196.6,196.6,196,188.8,183.2,183.1
00:15:14,224.9,250.7,222.6,238.2,230.8,232,239.4,240.5,250,240.7,238.7,240.1,241.2,239.3,246,243.2,234.8,234.1,247,243.6,244,247.7,253.8,230.6,229.6,242.6,241.8,250.4,238.5,238.5,236.8,249.4,244.8,248.6,237.7,240.5,232.5,252.8,239.3,240.5,239.1,233.2,237.3,245.6,236.6,240.9,253.8,222.6,240.2,238.2,194.1,194,193.5,186.5,178.7,178.6
00:16:15,222.1,249,219.4,235.8,228.2,229.1,236.9,238.2,248,238.3,236.4,237.6,239.1,237,244.1,241,232.3,231.7,245,241.3,242.2,246.2,252.2,227.6,226.8,240.9,240.3,248.8,236,236,234.4,247.6,242.5,246.6,235.6,237.9,229.7,251.2,236.9,238,237,231.7,235.3,243.5,234.2,238.5,252.2,219.4,238,235.8,191.6,191.6,191,184.1,174.2,174.1
00:16:45,220.3,247.9,217.9,234.6,226.5,228,236.1,237.2,246.9,237.1,235.3,236.4,238.1,236.2,243.3,239.9,231,230.3,243.5,240.5,241.3,245.5,250.8,226,225.5,239.7,239,247.9,234.6,235,233.1,246.3,241.7,246,234.4,236.5,228.5,250.4,236.2,236.9,236.1,230.4,234.2,242.6,233,237.7,250.8,217.9,236.9,234.4,190.1,190,189.5,183.1,171.9,171.8
00:17:14,219.2,247.1,216.5,233.9,225.5,226.4,234.9,236.2,245.9,236.1,234.2,235.5,237.1,235.2,241.9,238.6,229.7,228.9,243,239.3,240.1,244.5,250.5,224.7,223.9,238.6,237.8,247.1,233.4,233.6,232.2,245.5,240.7,245.1,233.1,235.9,227.9,249.5,234.9,235.9,235.2,229.2,233.1,241.7,231.8,236.6,250.5,216.5,235.8,233.5,189.1,189.1,188.6,182.1,169.7,169.6
00:18:14,215.8,245.2,213.7,231.1,222.4,223.9,232.8,234.2,243.7,234,232,233,234.8,232.6,240.2,236.4,226.9,226.4,240.9,237.5,238.3,242.9,248.8,221.7,221.6,236.7,235.8,245.2,231,231.2,229.2,243.8,238.5,243.3,230.9,233.6,225.4,247.9,232.6,233.5,232.9,227,230.8,239.5,229.6,234.7,248.8,213.7,233.6,231.3,186.6,186.5,186,179.8,165.2,165.1
00:19:15,213,243.4,210.7,229.6,219.5,221.3,230.7,231.8,241.6,231.6,229.6,230.7,232.7,231.1,238.4,234.1,224.2,223.8,238.5,235,236,241.1,246.6,219.2,218.7,234.9,233.9,243.5,228.7,228.8,227.1,241.9,236.5,241.6,228.6,230.7,222.9,246.3,230.6,231.4,230.6,224.9,228.6,237.6,226.9,232.7,246.6,210.7,231.3,228.6,184.5,184.5,183.9,178,160.7,160.6
00:20:14,210,241.3,208.1,227.5,217.3,218.4,228.4,229.6,239.3,229.2,227.4,228.3,230.6,228.5,236.4,231.9,221.7,221.3,236.3,233.3,234,239.4,245.3,216.6,215.9,232.6,231.6,241.6,226.3,226.5,224.7,240.1,234.7,239.6,226.2,228.5,221.1,244.6,228.2,229,228.7,222,226.5,235.6,224.6,230.7,245.3,208.1,229.1,226.7,182.5,182.4,181.8,176.3,156.2,156.1
00:21:14,207.4,239.1,205.4,225.4,214.6,215.7,226.1,227.1,237,227,225.2,225.9,228.7,226.9,234.3,229.5,219.2,218.5,234.2,231,231.6,237.3,243.4,214,213.3,230.5,229.6,239.8,223.7,224.2,222.3,238.6,232.3,237.8,223.8,226.2,218.5,242.7,226.1,227.1,225.7,219.8,224.1,233.9,222.4,229.1,243.4,205.4,226.9,224.4,180.4,180.4,179.7,174.4,151.7,151.6
00:22:14,204.9,237.2,202.8,223.1,212.3,213.3,223.9,224.8,234.7,224.7,222.6,223.6,226.6,224.7,232.4,227.1,216.8,215.9,231.9,229.2,229.6,235.9,241.5,211.5,210.6,228.1,227.5,237.8,221.3,221.7,219.9,237.3,230.3,235.9,221.5,223.6,216.8,240.9,223.9,224.7,224.1,217.5,222.2,231.9,220.1,227.2,241.5,202.8,224.7,222.2,178.5,178.5,177.8,172.5,147.2,147.1
00:23:14,202.3,235.1,200.2,220.4,209.6,211.2,221.7,222.6,232.6,222.6,220,221.5,224.5,222.4,230.4,224.7,214.3,213.3,229.6,226.8,227.4,233.9,239.6,208.8,208.1,226.3,225.4,235.9,218.9,219.1,217.7,235.6,228.2,234.1,219.1,221.5,214,239,221.6,222.5,221.8,214.1,219.7,229.9,218,225,239.6,200.2,222.4,219.9,176.7,176.6,176.1,170.9,142.7,142.6
00:24:14,199.8,233,197.6,218.8,207.3,208.6,219.6,220.7,230.3,220.2,218,219,222.3,220.4,228.4,222.4,211.7,211.1,227.4,224.6,225.6,231.9,237.7,206.3,205.9,224.4,223.5,234,216.6,217,215.2,231.9,226.3,232,216.9,219.4,211.9,237.3,219.5,220.5,219.5,214.3,217.6,227.9,215.7,223,237.7,197.6,220.3,217.7,175.1,175,174.5,169.2,138.2,138.1
00:25:15,196.8,230.9,195.2,217,204.9,206.1,217.5,218.4,227.8,218.1,215.7,216.5,220.1,218.2,226.6,220.1,209.4,208.7,225.3,222.9,223.7,230.3,235.8,203.9,203.4,222,221.4,232.1,214,214.6,213.2,231.1,224,230.2,214.5,217,209.7,235.3,217.4,218.1,217.3,210.9,215.5,226.1,213.3,221.1,235.8,195.2,218.1,215.5,173.1,173,172.5,167.7,133.7,133.6
00:26:14,194.8,228.7,193.3,214.7,202.3,203.8,215.2,216.1,225.5,215.9,213.5,214.4,218.3,216.6,224.5,217.8,207.1,206.6,222.9,220.7,221.8,228.4,233.9,201.3,201.2,220.1,219.5,230.1,211.8,212.2,211,229,222.1,228.3,212.4,214.8,207.8,233.3,215.3,216.1,215,210,213.2,224,211.3,219.3,233.9,193.3,216,213.6,171.4,171.4,170.7,166,129.2,129.1
00:27:14,192.5,226.6,191.2,212.3,199.9,201.1,212.9,213.8,223.2,213.7,211.1,212.3,216.5,214.7,222.5,215.5,204.9,204.2,220.8,218.4,219.6,226.4,231.9,198.9,198.6,218,217.3,228.2,209.6,209.9,208.7,227.2,219.8,226.6,210.3,212.6,205.6,231.4,213.1,213.8,213.2,207,211.3,222.1,209.2,217.4,231.9,191.2,213.8,211.5,169.6,169.5,169,164.8,124.7,124.6
00:28:14,189.9,224.4,188.7,209.7,197.4,199.2,210.9,211.9,220.7,211.6,208.8,209.9,214.2,212.3,220.4,213.3,202.4,201.8,218.5,216.2,217.4,224.8,230,197.1,196.4,216.1,215.3,226.2,207.3,207.8,206.6,225.1,217.9,224.6,207.9,210.4,203.3,229.5,211.2,211.8,210.9,205.2,209.3,220.2,207,215.4,230,188.7,211.7,209.4,168.3,168.3,167.7,163.2,120.2,120.1
00:29:14,188.2,222.5,186.6,208.3,195.4,196.6,208.7,209.7,218.5,209.4,206.5,207.9,212.3,210.6,218.7,211.1,200.3,199.5,216.2,214.7,215.2,222.6,228.1,194.8,194.1,214.2,213.5,224.3,205.1,205.6,204.3,223.4,216,222.7,205.6,208,200.9,227.5,208.9,209.7,209.1,202.6,207.1,218.1,204.8,213.2,228.1,186.6,209.6,207.4,166.7,166.7,166.1,161.9,115.7,115.6
00:30:14,186.1,220.4,184.5,206.2,193.3,194.5,206.8,207.6,216.2,207.4,204.6,205.9,210.3,208.6,216.9,209,198.2,197.3,214.1,212.4,213.3,220.8,226.2,192.9,192,212.3,211.7,222.4,202.8,203.4,202.4,221.5,214,220.8,203.5,205.7,199.2,225.6,206.8,207.7,206.8,201.6,204.8,216.2,202.9,211.5,226.2,184.5,207.6,205.3,165.1,165.1,164.5,160.5,111.2,111.1
00:31:14,183.9,218,182.5,204.7,191.4,192.6,204.7,205.6,213.8,205.2,202.4,203.6,208.4,206.8,214.7,206.9,196.1,195.3,212,210.8,211.1,218.9,224.5,190.5,190.1,210.5,209.9,220.4,200.7,201.1,200.2,219.6,212,218.8,201.7,203.9,197.5,223.6,204.7,205.6,204.8,199.2,203,214.4,200.8,209.7,224.5,182.5,205.6,203.5,163.8,163.8,163.2,159.2,106.7,106.6
00:32:15,182,215.8,180.8,202.4,189.3,190.7,202.6,203.4,211.8,203.3,200.4,201.3,206.3,204.6,212.9,204.7,193.9,193.2,209.7,208.4,209.3,217.1,222.6,188.5,188,207.9,207.2,218.4,198.5,198.9,198.2,217.6,210.1,216.7,199.5,201.7,195,221.8,202.8,203.6,202.6,198.2,201,212.4,198.8,207.6,222.6,180.8,203.5,201.7,162.3,162.3,161.7,158,102.1,102.1
00:33:14,179.9,213.6,178.8,200.5,187.4,188.8,200.5,201.4,209.6,201.1,198.1,199.3,204.3,202.7,211.2,202.8,192.1,191.4,207.6,206.5,207.3,215.5,220.7,186.6,185.9,206.1,205.3,216.5,196.3,196.9,196.2,215.7,208.2,215.2,197.6,199.7,193.4,219.7,200.8,201.4,200.8,194.7,199.1,210.5,196.8,205.4,220.7,178.8,201.5,199.7,160.8,160.9,160.3,156.7,97.7,97.6
00:34:14,178.1,211.5,176.9,198.4,185.5,186.6,198.6,199.6,207.4,199.2,196.4,197.6,202.7,201,209.2,200.7,190.1,189.4,205.5,204.6,205.6,213.4,218.8,184.6,184.1,204.4,203.7,214.6,194.4,194.7,194.1,213.8,206.3,213.3,195.5,197.8,191.4,217.8,198.8,199.4,198.8,193.4,197,208.3,195,203.7,218.8,176.9,199.6,197.9,159.6,159.7,159,155.3,93.2,93.1
00:35:14,175.9,209.3,174.8,196.7,183.8,185.1,196.7,197.5,205.2,197.1,194.3,195.5,200.7,199.3,207.2,198.8,188.2,187.7,203.6,202.9,203.8,211.7,217,182.6,182,202.3,201.7,212.7,192.4,192.8,192.5,212.2,204.4,211.6,193.8,195.8,189.6,215.8,197,197.7,196.9,190.8,195.3,206.3,193.2,201.6,217,174.8,197.7,195.9,158.4,158.3,157.8,154.3,88.8,88.7
00:36:15,174.4,207.2,173.2,194.3,181.6,182.8,194.6,195.5,203.2,195.2,192.5,193.5,199,197.4,205.2,196.7,186.4,185.7,201.5,201,201.5,210,215.2,180.8,180.1,200.4,199.8,210.8,190.4,191.2,190.4,210,202.4,209.5,191.5,193.7,187.8,213.9,194.9,195.7,195,188.5,193.4,203.7,191.2,199.9,215.2,173.2,195.7,194.2,157.1,157.1,156.5,153.1,84.2,84.2
00:37:15,172.9,205.2,171.6,192.7,179.9,181,192.7,193.7,200.9,193.2,190.6,191.6,197,195.3,203.5,194.7,184.3,184,199,198.9,199.9,208.1,213.2,178.9,178.3,198.5,197.8,208.7,188.5,189.1,188.6,208.1,200.4,207.6,189.6,191.5,186.1,212,193,193.7,193,187.2,191.5,201.7,189.4,198.2,213.2,171.6,193.8,192.4,155.7,155.7,155.2,151.9,80,80
00:38:14,171.1,203.1,169.9,191,178.3,179.5,190.8,191.5,198.9,191.4,188.6,189.7,195.1,193.6,201.8,192.9,182.6,182.1,197.6,197.2,198,206.3,211.4,177.1,176.7,196.5,195.9,206.8,186.6,187.2,186.8,206.1,198.5,205.7,187.9,189.7,183.8,210.1,191.3,191.9,191.2,184.1,189.6,200.1,187.6,196.8,211.4,169.9,192,190.6,154.5,154.5,153.9,150.8,80,80
00:39:14,169.2,201.3,168.2,189.3,176.7,177.7,188.9,189.8,196.7,189.6,186.6,188,193.2,191.9,199.9,190.9,180.8,180.2,195.6,195.1,196.3,204.7,209.6,175.5,174.9,194.7,194.2,204.9,184.7,185.2,185,204.5,196.6,203.7,186,187.8,182.8,208,189.5,190,189.4,183.9,187.8,198.2,185.7,194.9,209.6,168.2,190.2,188.9,153.3,153.2,152.7,149.7,80,80
00:40:15,167.6,199.3,166.9,187.9,174.6,175.9,187.1,187.8,194.7,187.9,185,186.2,191.7,190.4,198.1,189,178.9,178.4,193.7,193.2,194.4,203,207.7,173.8,173.1,193.1,192.6,203.1,183.1,183.4,183.1,202.7,194.8,202,184.2,186.2,181.3,206.1,187.6,188.1,187.5,180.1,186.1,196.5,184.2,193.2,207.7,166.9,188.4,187.3,152.2,152.2,151.5,148.8,80,80
00:41:14,166.5,197.4,165.3,186.5,173.2,174.2,185.1,186,192.9,185.9,183.2,184,189.7,188.4,196.1,187.2,177.2,176.7,191.9,191.6,192.5,201.1,205.8,171.9,171.5,190.6,190.2,201.3,181.1,181.8,181.5,200.7,193,200.3,182.4,184.2,178.3,204.4,185.8,186.3,185.4,180.3,184.1,194.6,182.2,191.5,205.8,165.3,186.6,185.6,151,150.9,150.3,147.7,80,80
00:42:15,164.8,195.4,163.9,184.6,171.6,172.7,183.4,184.1,191,184.4,181.3,182.4,188.1,186.8,194.6,185.3,175.7,175.2,189.9,189.9,190.6,199.2,203.7,170.3,169.9,189.2,188.8,199.4,179.6,180.1,179.8,199.3,191.5,198.5,180.8,182.7,177.2,202.4,184.3,184.8,184.2,179.1,182.7,192.7,180.5,189.7,203.7,163.9,184.9,183.8,149.9,149.9,149.3,146.7,80,80
00:43:14,163.3,193.5,162.5,182.8,170.2,171.4,181.8,182.7,189.1,182.6,179.6,180.7,186.3,185,192.8,183.6,174.1,173.7,188.1,188.3,189.3,197.9,202.3,168.8,168.3,187.5,186.9,197.7,177.8,178.2,178.2,197.4,189.7,196.8,179.1,180.9,175.7,200.9,182.6,183,182.4,177.3,181,191.2,179.1,188.1,202.3,162.5,183.3,182.4,148.9,148.9,148.3,145.6,80,80
00:44:14,161.6,191.5,161,180.9,168.5,169.4,180.3,181.1,187.3,181.2,177.9,179.3,184.8,183.5,191.1,181.9,172.5,171.9,186.3,186.6,187.2,196,200.6,167.5,166.9,185.7,185.1,195.8,176.2,176.7,176.6,195.8,188.2,195.3,177.4,179.2,173.9,199,180.9,181.5,180.4,175.1,179.4,189.6,177.5,186.5,200.6,161,181.6,180.8,147.9,147.8,147.2,144.7,80,80
00:45:15,160.4,189.7,159.6,179.4,166.5,167.8,178.7,179.2,185.5,179.4,176.3,177.5,183.2,182.1,189.6,180.2,171,170.5,184.5,184.6,185.6,194.5,198.9,166,165.3,184.4,184,194.1,174.6,175.1,175.1,194.1,186.6,193.5,175.9,177.6,172.5,197.3,179.1,179.8,179,174.8,177.8,187.9,175.6,184.8,198.9,159.6,180,179.2,146.8,146.8,146.2,143.7,80,80
00:46:14,159.3,187.9,158.4,177.2,165.4,166.3,176.6,177.6,183.6,177.6,174.6,175.7,181.7,180.4,187.9,178.3,169.7,168.9,182.9,183.2,183.9,192.7,197.2,164.9,163.9,182.4,182,192.4,173.1,173.4,173.6,192.5,184.6,191.7,174.3,176.1,171.3,195.6,177.6,178.2,177.4,173.1,176.3,187,173.7,183.2,197.2,158.4,178.4,177.8,145.8,145.7,145.1,142.8,80,80
00:47:14,157.6,186.1,157,176.4,164,165.1,175.1,176,181.9,176.1,173,174.2,180.1,178.8,186.3,176.8,168,167.3,181.1,181.6,182.3,191.4,195.5,163,162.5,181,180.4,190.7,171.5,172.2,172,190.5,183.1,190.2,172.9,174.4,170.2,193.9,176,176.6,175.6,172,174.6,184.8,172.9,181.7,195.5,157,176.8,176.3,144.9,144.8,144.1,141.9,80,80
00:48:14,156.5,184.4,155.9,174.5,162.7,163.7,173.5,174.4,180,174.5,171.6,172.4,178.5,177,184.8,175.2,166.6,166,179.5,180.2,180.7,189.7,193.9,161.5,161.1,179.7,179.1,189,170,170.5,170.6,189.1,181.4,188.4,171.3,173.1,168.3,192.2,174.6,175,174.1,168.6,173,183,171.3,180.1,193.9,155.9,175.2,174.9,143.9,143.9,143.2,141.1,80,80
00:49:15,155.1,182.8,154.6,173.3,161.2,162.2,171.9,172.8,178.2,173,170,171,176.7,175.7,183.1,173.7,165.1,164.5,177.9,178.7,179.6,188.3,192.2,160,159.7,177.6,177.2,187.2,168.4,169,169.2,187.4,179.7,186.8,169.8,171.4,166.6,190.6,173.1,173.5,172.4,168.3,171.6,181,170,178.7,192.2,154.6,173.7,173.4,142.9,142.9,142.2,140.1,80,80
00:50:14,154,181.1,153.4,172.3,160,160.8,170.6,171.3,176.6,171.4,168.4,169.6,175,174.1,181.6,172.1,163.9,163.3,176.3,177.2,177.9,186.6,190.7,158.8,158.3,176.2,175.6,185.7,167,167.3,167.6,186.1,178.4,185.3,168.5,170.1,166,189,171.7,171.9,171.2,167.4,170.2,180,168.6,177,190.7,153.4,172.3,172.1,141.8,141.9,141.2,139.2,80,80
00:51:15,152.7,179.5,152.4,170.1,158.4,159.6,169,169.8,175,169.7,167,167.9,173.5,172.5,180.1,170.5,162.5,161.9,174.8,175.5,176.5,184.9,189.1,157.6,157.3,174.6,174.1,184,165.5,166.1,166.1,184.4,176.9,183.8,166.9,168.6,164.7,187.5,170.1,170.6,169.8,165.2,168.7,178.3,167,175.6,189.1,152.4,170.8,170.8,141.1,141.2,140.5,138.5,80,80
00:52:14,151.8,177.8,151.1,169.2,157.4,158.4,167.6,168.4,173.4,168.4,165.4,166.2,172.4,171.4,178.8,169.2,161,160.5,173.2,173.9,175,183.6,187.7,156.3,155.9,173.3,172.8,182.5,164.2,164.7,164.8,183,175.2,182.3,165.7,167.5,163,185.9,168.7,169.1,168.4,163.4,167.4,177.9,165.7,174.2,187.7,151.1,169.4,169.4,140.3,140.2,139.7,137.7,80,80
00:53:14,150.5,176.3,150.1,167.7,155.9,157.3,166.5,167,171.7,166.9,164.2,165.1,170.6,169.6,177,167.7,159.9,159.2,171.6,172.2,173.6,182,186.1,155.2,154.7,171.8,171.3,180.9,162.6,163.1,163.3,181.2,173.7,180.7,164.4,166,161.7,184.2,167.3,167.9,166.8,162.6,166,176.5,164.4,173.1,186.1,150.1,168,168.1,139.3,139.2,138.7,136.8,80,80
