Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
12:58:10	95.0	238.6	238.1	202.6	204.0	246.2	245.6	202.9	201.3	247.0	250.6	212.8	213.4	254.3	210.8	254.5	209.3	262.5	214.3	213.7	261.5	253.1	223.2	228.2	250.2	-0.2	0.1	-0.1	-0.1	-0.1	0.0	44.9	-0.3	0.0	0.1	-0.2	262.5	201.3	3.4	0.5	230.8	231.9	267.9	267.9	267.4	272.6	114.7	95.0	3.4	0.0	263.6	263.0	45.0	0.0	0.0	51.6	10.0	44.3	0.0	56.2	44.3	-5.5	0.0	1.3	0.0	12.0	61.2	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:59:10	96.0	240.1	239.5	205.0	206.4	247.8	247.4	205.7	204.2	247.7	251.1	215.3	215.8	254.9	213.1	255.0	211.7	263.5	217.5	216.6	262.5	253.5	225.4	230.3	251.1	-0.2	0.1	-0.2	-0.1	-0.2	0.0	44.9	-0.3	0.0	0.1	-0.2	263.5	204.2	3.1	-0.6	232.5	233.8	266.5	266.5	266.0	270.4	114.7	96.0	4.4	0.0	262.7	263.0	45.0	0.0	0.0	52.9	9.8	44.4	0.0	61.5	44.4	-5.4	0.0	1.0	0.0	12.0	59.3	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:00:10	97.1	241.2	240.7	207.1	208.4	249.5	249.3	208.6	206.9	247.9	251.4	217.5	218.1	255.5	215.3	255.5	214.0	263.8	220.1	219.4	263.1	254.1	227.4	232.4	251.7	-0.1	0.1	-0.1	-0.1	-0.1	0.1	44.9	-0.3	0.0	0.1	-0.1	263.8	206.9	3.1	0.0	234.1	235.3	265.3	265.3	264.9	269.6	114.9	97.0	5.4	0.0	262.1	263.0	45.0	0.0	0.0	53.7	9.7	45.0	0.0	64.9	45.0	-5.3	0.0	0.7	0.0	12.0	56.9	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:01:10	98.0	242.1	241.9	209.2	210.5	251.0	250.8	211.4	209.7	248.9	252.3	219.7	220.1	255.9	217.2	255.9	216.3	264.3	222.7	221.7	263.6	254.6	229.2	234.3	252.6	-0.2	0.1	-0.2	-0.1	0.0	0.0	44.9	-0.3	0.0	0.1	-0.2	264.3	209.2	2.9	-2.9	235.7	236.7	264.5	264.5	264.0	269.4	114.9	98.0	6.4	0.0	261.7	263.0	45.0	0.0	0.0	55.1	9.5	44.6	0.0	70.5	44.6	-5.2	0.0	0.5	0.0	12.0	55.1	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:02:10	99.0	243.2	242.9	211.1	212.5	252.6	252.4	213.9	212.2	249.2	252.2	221.7	222.2	256.2	219.4	256.2	217.9	264.6	225.1	224.5	264.2	255.0	231.0	236.1	253.1	0.0	0.1	-0.1	-0.1	-0.1	0.1	45.0	-0.3	0.0	0.1	-0.1	264.6	211.1	4.3	0.4	237.0	237.9	264.2	264.3	263.8	269.2	114.9	99.0	7.4	0.0	261.4	263.0	45.0	0.0	0.0	55.3	9.4	44.2	0.0	71.0	44.2	-5.1	0.0	0.2	0.0	12.0	53.5	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:03:10	100.1	244.3	244.0	213.0	214.4	253.7	253.4	216.4	214.7	249.8	253.0	223.6	224.1	256.7	221.3	256.5	219.6	264.6	227.9	226.8	264.4	255.5	233.1	237.7	252.9	-0.2	0.1	-0.2	0.0	0.0	0.1	45.0	-0.3	0.0	0.1	-0.2	264.6	213.0	2.7	-0.2	238.4	238.8	263.9	263.8	263.4	269.3	114.6	100.0	8.4	0.0	261.5	263.0	45.0	0.0	0.0	55.4	9.3	43.8	0.0	71.6	43.8	-5.1	0.0	0.0	0.0	12.0	51.6	-0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:04:11	101.1	245.2	244.9	214.9	216.3	254.7	254.5	218.9	217.1	250.5	253.7	225.5	226.0	256.8	223.1	256.8	221.6	264.5	230.1	229.2	264.7	256.0	234.8	239.4	253.6	0.0	0.1	-0.1	-0.1	0.0	0.1	45.0	-0.3	0.0	0.1	-0.1	264.7	214.9	3.1	0.2	239.7	239.8	263.9	264.0	263.5	269.8	114.5	101.0	9.4	0.0	261.2	263.0	45.0	0.0	0.0	54.7	9.2	42.9	0.0	68.6	42.9	-5.0	0.0	-0.3	0.0	12.0	49.7	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:05:10	102.0	246.1	245.8	216.7	217.8	255.7	255.4	221.0	219.4	251.0	254.0	227.3	227.6	257.3	224.9	257.1	223.5	264.9	232.5	231.6	264.9	256.5	236.0	240.9	254.0	-0.2	0.1	-0.2	-0.1	-0.1	0.0	45.0	-0.3	0.0	0.1	-0.2	264.9	216.7	2.7	-0.4	240.9	240.8	264.0	264.0	263.6	269.7	114.5	102.0	10.4	0.0	261.2	263.0	45.0	0.0	0.0	53.7	9.1	42.9	0.0	64.8	42.9	-5.1	0.0	-0.6	0.0	12.0	48.2	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:06:11	103.1	246.9	246.7	218.6	219.9	256.5	256.2	223.3	221.8	251.7	254.9	229.0	229.3	257.5	226.7	257.3	225.2	265.1	234.9	234.1	265.0	256.9	237.6	242.2	254.7	-0.1	0.1	-0.1	0.0	-0.1	0.0	45.0	-0.3	0.0	0.1	-0.1	265.1	218.6	2.5	0.0	242.2	241.8	264.0	264.0	263.5	269.6	114.7	103.0	11.4	0.0	261.1	263.0	45.0	0.0	0.0	53.7	9.0	42.5	0.0	64.7	42.5	-5.1	0.0	-0.8	0.0	12.0	46.5	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:07:10	104.0	247.8	247.6	220.3	221.4	257.0	256.5	225.4	223.8	252.1	255.1	230.7	230.9	257.8	228.5	257.7	227.1	265.0	237.5	236.2	264.9	257.6	239.1	243.5	255.3	0.0	0.1	-0.1	-0.1	-0.1	0.1	45.0	-0.3	0.0	0.1	-0.1	265.0	220.3	2.8	-0.8	243.3	242.6	263.9	263.8	263.3	269.5	115.1	104.0	12.4	0.0	261.0	263.0	45.0	0.0	0.0	53.5	8.9	42.4	0.0	63.8	42.4	-5.1	0.0	-1.1	0.0	12.0	44.7	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:08:10	105.0	248.4	248.2	222.0	223.2	257.5	257.0	227.6	226.1	252.6	255.6	232.2	232.4	258.0	230.2	257.9	229.1	264.9	239.5	238.6	265.2	257.8	240.3	244.9	255.7	-0.2	0.1	-0.1	0.0	-0.2	0.1	45.0	-0.3	0.0	0.1	-0.2	265.2	222.0	2.2	0.0	244.4	243.6	263.6	263.7	263.3	269.8	115.0	105.0	13.4	0.0	261.1	263.0	45.0	0.0	0.0	54.3	8.8	42.4	0.0	67.4	42.4	-5.1	0.0	-1.3	0.0	12.0	43.2	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:09:10	106.1	249.1	249.1	223.7	224.7	258.0	257.4	229.7	228.3	253.1	256.1	233.7	233.8	258.4	231.9	258.1	230.8	265.0	241.3	240.7	265.1	258.2	241.5	246.2	256.2	-0.2	0.1	-0.1	-0.1	-0.4	0.0	45.0	-0.3	0.0	0.1	-0.4	265.1	223.7	2.4	-0.2	245.4	244.4	263.6	263.5	263.4	269.2	115.0	106.0	14.4	0.0	260.9	263.0	45.0	0.0	0.0	54.6	8.7	42.4	0.0	68.4	42.4	-5.2	0.0	-1.6	0.0	12.0	41.3	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:10:10	107.1	249.7	249.8	225.3	226.5	258.3	257.6	231.8	230.6	253.6	256.6	235.1	235.4	258.7	233.5	258.3	232.5	265.0	243.8	242.9	264.9	258.4	242.4	247.5	256.6	-0.2	0.1	-0.1	0.0	0.0	0.0	45.0	-0.3	0.0	0.1	-0.2	265.0	225.3	2.3	-0.1	246.4	245.2	263.7	263.8	263.2	269.3	115.0	107.0	15.4	0.0	261.1	263.0	45.0	0.0	0.0	54.3	8.6	41.9	0.0	67.0	41.9	-5.2	0.0	-1.8	0.0	12.0	39.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:11:10	108.0	250.4	250.4	226.9	228.0	258.7	258.0	234.1	232.7	254.0	256.9	236.5	236.7	258.8	235.2	258.5	234.1	264.8	245.9	245.1	264.9	259.0	243.6	248.6	257.1	-0.1	0.1	-0.1	0.0	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	264.9	226.9	2.4	-0.3	247.5	245.9	263.6	263.7	263.2	269.7	115.0	108.0	16.4	0.0	261.2	263.0	45.0	0.0	0.0	53.6	8.5	41.3	0.0	64.6	41.3	-5.3	0.0	-2.1	0.0	12.0	37.9	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:12:10	109.1	251.1	251.1	228.6	229.7	259.0	258.2	236.2	234.9	254.6	257.1	237.9	238.1	259.0	236.6	258.6	235.8	264.6	247.9	246.8	264.8	259.0	244.7	249.5	257.5	-0.3	0.1	-0.1	0.0	-0.2	0.0	45.1	-0.3	0.0	0.1	-0.3	264.8	228.6	2.3	-0.2	248.4	246.7	263.7	263.8	263.3	269.4	117.6	109.0	17.4	0.0	261.0	263.0	45.0	0.0	0.0	54.0	8.4	40.8	0.0	66.2	40.8	-5.4	0.0	-2.4	0.0	12.0	36.2	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:13:06	110.0	251.6	251.6	230.1	231.0	259.3	258.5	238.1	236.9	254.6	255.6	239.0	239.1	259.2	238.0	258.8	237.2	264.9	249.8	248.6	265.1	259.5	247.2	250.5	257.9	-0.1	0.1	-0.1	-0.1	-0.2	0.0	45.1	-0.3	0.0	0.1	-0.2	265.1	230.1	2.2	-0.1	249.3	247.6	263.7	263.7	263.3	269.4	114.7	110.0	18.3	0.0	261.1	263.0	45.0	0.0	0.0	53.9	8.3	40.7	0.0	65.8	40.7	-5.4	0.0	-2.6	0.0	12.0	35.0	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:13:11	110.1	251.7	251.6	230.2	231.1	259.3	258.4	238.2	237.1	254.8	257.5	239.1	239.3	259.2	238.0	258.8	237.4	264.6	249.9	248.9	265.0	259.6	245.9	250.5	257.8	-0.2	0.1	-0.1	-0.1	-0.1	0.1	45.1	-0.3	0.0	0.1	-0.2	265.0	230.2	2.2	0.0	249.3	247.6	263.7	263.7	263.2	269.6	114.8	110.0	0.0	0.0	261.1	263.0	45.0	0.0	0.0	53.4	8.3	40.7	0.0	63.8	40.7	-5.4	0.0	-2.6	0.0	12.0	34.8	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:14:11	111.1	252.4	252.3	231.6	232.8	259.5	258.6	240.3	239.1	255.1	258.0	240.4	240.4	259.4	239.6	259.1	238.9	264.6	251.7	250.5	264.8	259.9	246.5	251.5	258.1	0.0	0.1	-0.1	0.0	-0.2	0.0	45.1	-0.2	0.0	0.1	-0.2	264.8	231.6	2.2	-0.2	250.2	248.2	263.8	263.8	263.3	269.0	114.8	111.0	1.1	0.0	261.2	263.0	45.0	0.0	0.0	53.3	8.2	40.2	0.0	63.3	40.2	-5.5	0.0	-2.9	0.0	12.0	33.2	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:15:10	112.0	252.9	252.9	233.1	234.3	259.7	258.8	242.2	241.1	255.6	258.4	241.5	241.6	259.6	241.0	259.2	240.5	264.8	253.0	252.0	264.8	260.2	247.7	252.4	258.6	-0.1	0.1	-0.1	-0.1	-0.1	0.1	45.1	-0.3	0.0	0.1	-0.1	264.8	233.1	2.1	-0.1	251.1	248.9	263.8	263.8	263.3	269.6	115.1	112.0	2.1	0.0	261.1	263.0	45.0	0.0	0.0	54.0	8.1	40.5	0.0	66.0	40.5	-5.6	0.0	-3.1	0.0	12.0	31.7	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:16:11	113.1	253.4	253.5	234.7	235.7	259.9	259.0	244.1	243.1	255.8	258.8	242.6	242.6	259.8	242.3	259.4	241.9	264.6	254.6	253.4	264.7	260.3	248.5	253.3	258.9	0.1	0.1	-0.1	0.0	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	264.7	234.7	2.0	-0.1	251.9	249.7	263.8	263.8	263.3	269.3	114.7	113.0	3.1	0.0	261.3	263.0	45.0	0.0	0.0	53.4	8.0	39.5	0.0	63.5	39.5	-5.8	0.0	-3.4	0.0	12.0	29.9	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:17:10	114.0	253.9	254.1	236.2	237.2	260.2	259.3	246.0	244.9	256.0	259.0	243.6	243.8	259.9	243.7	259.6	243.3	264.6	255.7	254.4	264.7	260.8	249.2	254.0	259.2	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.1	-0.3	0.0	0.1	-0.2	264.7	236.2	1.9	-0.3	252.6	250.4	263.9	263.9	263.5	269.5	114.9	114.0	4.1	0.0	261.4	263.0	45.0	0.0	0.0	53.3	7.9	39.4	0.0	63.1	39.4	-5.9	0.0	-3.6	0.0	12.0	28.4	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:18:11	115.1	254.5	254.5	237.6	238.5	260.4	259.4	247.5	246.4	256.4	259.4	244.8	244.8	260.1	244.9	259.9	244.7	264.6	256.7	255.6	264.8	260.9	249.9	254.8	259.5	-0.1	0.1	-0.2	-0.1	0.1	0.1	45.1	-0.3	0.0	0.1	-0.2	264.8	237.6	1.8	-0.4	253.4	251.2	263.9	263.9	263.4	269.3	115.0	115.0	5.1	0.0	261.3	263.0	45.0	0.0	0.0	53.7	7.8	39.3	0.0	64.8	39.3	-6.0	0.0	-3.9	0.0	12.0	27.1	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:19:10	116.1	254.9	255.0	238.9	239.8	260.6	259.5	248.9	248.0	256.6	259.4	245.8	245.7	260.4	246.2	260.1	245.8	264.6	257.9	256.6	264.7	261.2	250.5	255.5	259.8	-0.2	0.1	-0.1	0.0	-0.1	0.0	45.2	-0.3	0.0	0.1	-0.2	264.7	238.9	1.6	0.0	254.0	251.8	263.8	263.8	263.3	268.9	114.7	116.0	6.0	0.0	261.2	263.0	45.0	0.0	0.0	53.6	7.7	38.8	0.0	64.3	38.8	-6.0	0.0	-4.2	0.0	12.0	25.7	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:20:10	117.0	255.4	255.5	240.3	241.0	260.7	259.6	250.3	249.3	256.9	259.7	246.9	246.9	260.6	247.2	260.1	246.7	264.3	258.6	257.2	264.6	261.5	251.1	256.1	260.1	-0.1	0.1	-0.1	-0.1	-0.3	0.0	45.2	-0.3	0.0	0.1	-0.3	264.6	240.3	1.5	-2.6	254.6	252.4	263.8	263.9	263.5	269.5	115.0	117.0	7.0	0.0	261.2	263.0	45.0	0.0	0.0	53.0	7.6	38.8	0.0	61.9	38.8	-6.0	0.0	-4.4	0.0	12.0	24.3	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:21:10	118.0	255.7	255.7	241.3	242.1	260.8	259.8	251.4	250.4	256.9	259.7	247.9	247.8	260.6	248.2	260.3	247.9	264.5	259.0	257.8	264.7	261.5	251.7	256.7	260.3	-0.2	0.1	-0.1	-0.1	-0.1	0.0	45.0	-0.3	0.0	0.1	-0.2	264.7	241.3	3.4	-0.1	255.1	253.0	262.6	262.6	262.1	264.3	115.1	118.0	8.1	0.0	261.2	263.0	45.0	0.0	0.0	56.4	7.5	42.0	0.0	75.5	42.0	-6.0	0.0	-4.7	0.0	12.0	23.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:22:10	119.1	255.8	256.0	242.3	243.1	260.6	259.6	252.4	251.6	256.8	259.4	248.6	248.7	260.5	249.0	260.1	249.0	264.1	259.7	258.4	264.7	261.3	252.3	257.2	260.2	-0.2	0.1	-0.1	-0.1	0.0	0.0	45.0	-0.3	0.0	0.1	-0.2	264.7	242.3	1.1	-0.4	255.5	253.5	261.5	261.5	261.2	265.8	114.6	119.0	9.1	0.0	261.4	263.0	45.0	0.0	0.0	60.3	7.5	41.1	0.0	91.0	41.1	-6.0	0.0	-4.9	0.0	12.0	22.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:23:10	120.0	256.3	256.3	243.4	244.1	260.7	259.7	253.4	252.4	257.2	259.9	249.4	249.4	260.8	250.0	260.2	249.8	264.4	260.2	259.2	264.5	261.6	252.7	257.6	260.5	-0.2	0.1	-0.1	0.0	-0.2	0.1	45.2	-0.3	0.0	0.1	-0.2	264.5	243.4	3.4	-0.1	256.0	253.9	262.7	262.7	262.4	269.9	115.1	120.0	10.1	0.0	261.5	263.0	45.0	0.0	0.0	57.2	7.4	38.8	0.0	79.0	38.8	-6.0	0.0	-5.2	0.0	12.0	21.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:24:11	121.1	256.7	256.9	244.4	245.2	260.9	259.8	254.1	253.2	257.7	260.7	250.2	250.2	260.9	250.7	260.5	250.6	264.3	260.7	259.5	264.5	262.2	253.2	258.2	260.9	-0.1	0.1	-0.1	0.0	-0.1	0.0	45.2	-0.3	0.0	0.1	-0.1	264.5	244.4	1.0	-2.1	256.5	254.4	263.9	264.0	263.5	270.8	114.9	121.0	11.1	0.0	261.3	263.0	45.0	0.0	0.0	52.8	7.4	37.5	0.0	61.1	37.5	-6.0	0.0	-5.4	0.0	12.0	20.1	-0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:25:11	122.1	257.2	257.2	245.4	246.1	261.2	260.0	254.7	253.8	258.2	260.9	251.0	250.9	261.2	251.3	260.7	251.3	264.5	260.9	259.8	264.8	262.6	253.4	258.6	261.2	-0.3	0.1	-0.1	-0.1	-0.2	0.0	45.2	-0.3	0.0	0.1	-0.3	264.8	245.4	0.9	-1.4	257.0	255.1	264.5	264.5	264.0	270.0	114.8	122.0	12.1	0.0	261.5	263.0	45.0	0.0	0.0	51.4	7.2	37.5	0.0	55.7	37.5	-6.0	0.0	-5.7	0.0	12.0	19.4	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:26:10	123.1	257.5	257.6	246.3	247.0	261.3	260.2	255.3	254.3	258.2	260.9	251.5	251.5	261.2	252.0	260.8	251.9	264.4	261.4	260.0	264.7	262.6	254.1	259.0	261.4	-0.1	0.1	-0.1	-0.1	-0.2	0.1	45.0	-0.3	0.0	0.1	-0.2	264.7	246.3	2.9	-0.1	257.3	255.5	262.9	262.7	262.5	262.9	114.8	123.0	13.0	0.0	261.3	263.0	45.0	0.0	0.0	55.2	7.1	41.1	0.0	70.8	41.1	-6.0	0.0	-6.0	0.0	12.0	18.4	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:27:10	124.0	257.8	257.8	247.3	247.8	261.1	260.1	256.0	255.0	257.7	260.2	252.2	252.1	261.1	252.7	260.7	252.7	264.2	261.8	260.4	264.4	262.0	254.7	259.4	261.2	0.0	0.1	-0.1	-0.1	0.0	0.0	45.0	-0.3	0.0	0.1	-0.1	264.4	247.3	1.1	-0.4	257.5	255.8	260.9	260.9	260.5	264.3	114.6	124.0	14.0	0.0	261.6	263.0	45.0	0.0	0.0	61.5	7.1	41.5	0.0	96.2	41.5	-6.0	0.0	-6.2	0.0	12.0	17.0	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:28:10	125.1	258.0	258.1	248.0	248.6	261.1	260.1	256.3	255.3	258.0	260.7	252.8	252.8	261.2	253.4	260.7	253.2	264.1	261.4	260.9	264.2	262.5	254.7	259.8	261.3	-0.2	0.1	-0.1	0.0	-0.3	0.0	45.2	-0.3	0.0	0.1	-0.3	264.2	248.0	1.0	-0.3	257.8	256.1	262.4	262.3	262.0	270.0	115.2	125.0	15.0	0.0	261.8	263.0	45.0	0.0	0.0	57.6	7.1	38.4	0.0	80.3	38.4	-6.0	0.0	-6.5	0.0	12.0	16.1	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:29:10	126.1	258.4	258.5	248.7	249.4	261.4	260.2	256.7	255.7	258.6	261.1	253.3	253.2	261.3	253.7	261.0	253.9	264.0	262.2	260.9	264.4	263.0	255.1	260.2	261.6	0.0	0.1	-0.1	-0.1	-0.2	0.1	45.3	-0.3	0.0	0.1	-0.2	264.4	248.7	0.8	0.1	258.2	256.5	264.0	264.1	263.7	271.3	115.1	126.0	16.0	0.0	261.5	263.0	45.0	0.0	0.0	53.0	7.1	36.6	0.0	62.1	36.6	-6.0	0.0	-6.8	0.0	12.0	15.6	-0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:30:10	127.0	258.7	258.9	249.4	249.9	261.4	260.3	257.1	256.0	258.8	261.3	254.0	253.7	261.5	254.3	261.1	254.3	264.3	262.3	261.3	264.7	263.1	255.4	260.5	262.0	-0.3	0.1	-0.1	-0.1	0.0	0.0	45.1	-0.3	0.0	0.1	-0.3	264.7	249.4	1.8	-0.2	258.5	257.0	263.4	263.3	263.0	265.3	115.1	127.0	17.0	0.0	261.5	263.0	45.0	0.0	0.0	53.9	7.0	40.2	0.0	65.6	40.2	-6.0	0.0	-7.0	0.0	12.0	15.2	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:31:10	128.0	258.7	258.9	250.0	250.7	261.4	260.3	257.4	256.3	258.5	260.9	254.5	254.2	261.5	254.8	261.0	254.8	264.0	262.3	261.2	264.3	262.8	255.7	260.8	261.8	-0.1	0.1	-0.1	-0.1	-0.2	0.0	45.1	-0.3	0.0	0.1	-0.2	264.3	250.0	0.8	-1.1	258.6	257.1	261.5	261.6	261.2	265.8	114.9	128.0	18.0	0.0	261.7	263.0	45.0	0.0	0.0	59.7	6.9	40.6	0.0	89.0	40.6	-6.0	0.0	-7.3	0.0	12.0	14.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:31:19	128.2	258.9	259.0	250.2	250.7	261.4	260.3	257.5	256.4	258.5	261.1	254.5	254.4	261.4	254.8	260.9	254.9	263.9	262.4	261.3	264.1	262.9	255.8	260.8	261.8	-0.2	0.1	-0.1	-0.1	-0.3	0.1	45.1	-0.3	0.0	0.1	-0.3	264.1	250.2	0.7	-0.6	258.7	257.1	261.6	261.6	261.2	265.8	115.0	128.2	18.2	0.0	261.7	263.0	45.0	0.0	0.0	53.8	6.9	39.7	0.0	65.2	39.7	-6.0	0.0	-7.3	0.0	12.0	13.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
