
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:13:28	158.0	353.1	354.1	353.3	354.1	352.5	2.1	44.0	0.0	2.1	2.1	354.1	353.1	0.2	-0.2	353.6	353.6	355.6	355.6	354.9	360.6	102.4	158.0	44.1	45.9	355.9	355.0	44.0	54.0	3.9	47.9	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	1.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:14:28	159.0	353.1	354.0	353.4	354.1	352.6	2.1	44.0	0.0	2.1	2.1	354.1	353.1	0.0	0.0	353.6	353.6	355.7	355.7	354.9	360.7	102.5	159.0	45.1	44.9	355.9	355.0	44.0	53.4	3.9	47.9	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	1.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:15:28	160.0	353.1	353.9	353.4	354.2	352.7	2.1	44.0	0.0	2.1	2.1	354.2	353.1	0.3	0.0	353.6	353.6	355.7	355.7	354.8	360.5	102.5	160.0	46.1	43.9	355.8	355.0	44.0	52.7	3.9	47.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	1.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:16:28	161.0	353.1	353.9	353.5	354.1	352.8	2.1	44.0	0.0	2.1	2.1	354.1	353.1	0.1	-0.3	353.6	353.6	355.6	355.6	354.8	360.7	102.4	161.0	47.1	42.9	355.9	355.0	44.0	54.1	3.9	47.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	1.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:17:28	162.0	353.2	354.0	353.5	354.2	352.8	2.0	44.0	0.0	2.0	2.0	354.2	353.2	0.1	-0.1	353.7	353.7	355.7	355.7	355.0	360.9	102.5	162.0	48.1	41.9	355.8	355.0	44.0	53.5	4.0	47.2	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	1.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:18:28	163.0	353.2	354.0	353.6	354.2	352.9	2.1	44.0	0.0	2.1	2.1	354.2	353.2	0.1	0.0	353.7	353.7	355.6	355.5	354.8	360.7	102.3	163.0	49.1	40.9	355.8	355.0	44.0	53.5	4.0	47.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	1.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:19:28	164.0	353.1	353.8	353.7	354.2	352.9	2.0	44.0	0.0	2.0	2.0	354.2	353.1	0.0	0.0	353.7	353.6	355.6	355.6	354.8	360.6	102.4	164.0	50.1	39.9	355.8	355.0	44.0	53.5	4.0	47.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:20:28	165.0	353.1	354.0	353.7	354.3	353.0	2.0	44.0	0.0	2.0	2.0	354.3	353.1	0.1	-0.1	353.8	353.7	355.5	355.5	354.8	360.5	102.3	165.0	51.1	38.9	355.7	355.0	44.0	53.5	4.0	47.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:21:28	166.0	353.1	353.9	353.8	354.3	353.3	2.0	44.0	0.0	2.0	2.0	354.3	353.1	0.1	-0.1	353.8	353.7	355.5	355.6	354.8	360.3	102.4	166.0	52.1	37.9	355.7	355.0	44.0	52.9	4.0	47.5	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:22:28	167.0	353.1	354.0	353.8	354.3	353.1	2.0	44.0	0.0	2.0	2.0	354.3	353.1	0.2	0.0	353.8	353.7	355.4	355.4	354.7	360.4	102.4	167.0	53.1	36.9	355.7	355.0	44.0	54.2	4.1	47.5	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	1.2	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:23:28	168.0	353.1	353.9	353.9	354.3	353.2	2.0	44.0	0.0	2.0	2.0	354.3	353.1	0.0	-0.2	353.8	353.7	355.6	355.6	354.8	360.3	102.3	168.0	54.1	35.9	355.6	355.0	44.0	52.3	4.1	47.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	1.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:24:28	169.0	352.9	353.7	353.9	354.3	353.1	2.0	44.0	0.0	2.0	2.0	354.3	352.9	0.1	-0.1	353.7	353.6	355.6	355.5	354.8	360.6	102.3	169.0	55.1	34.9	355.7	355.0	44.0	52.9	4.1	47.4	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	1.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:25:29	170.1	352.9	353.7	353.8	354.3	353.2	2.0	44.0	0.0	2.0	2.0	354.3	352.9	0.0	-0.1	353.7	353.6	355.6	355.5	354.8	360.7	102.5	170.0	56.1	33.9	355.7	355.0	44.0	53.0	4.1	47.0	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	1.4	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:26:28	171.0	353.0	353.7	353.9	354.1	353.2	2.0	44.0	0.0	2.0	2.0	354.1	353.0	0.0	-0.1	353.7	353.5	355.5	355.5	354.8	360.7	102.3	171.0	57.1	32.9	355.7	355.0	44.0	53.6	4.2	47.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	1.1	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:27:28	172.0	353.0	353.8	353.2	354.5	353.3	2.0	44.0	0.0	2.0	2.0	354.5	353.0	0.2	-1.0	353.6	353.7	355.4	355.4	354.7	360.9	102.3	172.0	58.1	31.9	355.7	355.0	44.0	54.3	4.2	47.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	1.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:28:28	173.0	353.0	353.8	353.3	354.3	353.1	2.0	44.0	0.0	2.0	2.0	354.3	353.0	0.3	-0.1	353.6	353.6	355.7	355.7	354.9	360.8	102.2	173.0	59.1	30.9	355.7	355.0	44.0	53.0	4.2	47.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	1.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:29:28	174.0	353.0	353.7	353.4	354.4	353.4	2.0	44.0	0.0	2.0	2.0	354.4	353.0	0.1	-0.2	353.6	353.7	355.6	355.5	354.7	360.1	102.2	174.0	60.1	29.9	355.9	355.0	44.0	53.7	4.2	47.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	1.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:30:28	175.0	353.0	353.9	354.2	354.4	353.6	2.0	44.0	0.0	2.0	2.0	354.4	353.0	1.2	0.0	353.9	353.7	355.4	355.5	354.7	360.6	102.2	175.0	61.1	28.9	355.6	355.0	44.0	53.7	4.2	47.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	1.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:31:28	176.0	353.1	353.8	353.2	354.4	353.5	1.9	44.0	0.0	1.9	1.9	354.4	353.1	0.1	-1.1	353.6	353.7	355.5	355.5	354.7	360.8	102.2	176.0	62.1	27.9	356.1	355.0	44.0	56.6	4.2	47.1	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	1.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:32:28	177.0	353.0	353.9	353.4	354.5	353.4	1.9	44.0	0.0	1.9	1.9	354.5	353.0	0.3	-0.1	353.7	353.7	355.4	355.4	354.7	360.5	102.2	177.0	63.1	26.9	355.5	355.0	44.0	53.1	4.3	47.1	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	1.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:33:28	178.0	353.2	353.8	354.3	354.3	353.5	1.9	44.0	0.0	1.9	1.9	354.3	353.2	0.8	0.0	353.9	353.7	355.5	355.5	354.8	360.6	102.1	178.0	64.1	25.9	355.6	355.0	44.0	53.8	4.3	47.1	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.7	1.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:34:28	179.0	353.2	354.0	354.3	354.5	353.4	1.9	44.0	0.0	1.9	1.9	354.5	353.2	0.2	0.0	354.0	353.8	355.4	355.4	354.7	360.7	102.2	179.0	65.1	24.9	355.6	355.0	44.0	53.1	4.3	47.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	1.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:35:28	180.0	353.2	353.9	354.2	354.4	353.3	1.9	44.0	0.0	1.9	1.9	354.4	353.2	0.1	-0.1	353.9	353.8	355.4	355.4	354.7	360.5	102.2	180.0	66.1	23.9	355.7	355.0	44.0	53.7	4.3	47.0	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	1.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:36:28	181.0	353.3	354.0	354.2	354.4	353.6	1.9	44.0	0.0	1.9	1.9	354.4	353.3	0.0	0.0	354.0	353.8	355.5	355.5	354.8	360.5	102.2	181.0	67.1	22.9	355.5	355.0	44.0	52.5	4.3	46.9	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:37:28	182.0	353.2	354.0	354.3	354.4	353.6	1.9	44.0	0.0	1.9	1.9	354.4	353.2	0.1	0.0	354.0	353.8	355.6	355.6	354.7	360.6	102.1	182.0	68.1	21.9	355.6	355.0	44.0	53.2	4.3	46.9	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:38:28	183.0	353.2	354.0	354.2	354.4	353.5	1.9	44.0	0.0	1.9	1.9	354.4	353.2	0.2	-0.2	353.9	353.8	355.6	355.6	354.8	360.3	102.1	183.0	69.1	20.9	355.6	355.0	44.0	51.9	4.4	46.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	1.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:39:28	184.0	353.1	353.9	354.4	354.4	353.4	1.9	44.0	0.0	1.9	1.9	354.4	353.1	0.0	-0.2	353.9	353.7	355.5	355.5	354.7	360.5	102.0	184.0	70.1	19.9	355.6	355.0	44.0	53.2	4.4	46.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	1.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:40:28	185.0	353.3	353.9	354.3	354.5	353.5	1.9	44.0	0.0	1.9	1.9	354.5	353.3	0.2	0.0	354.0	353.9	355.5	355.5	354.7	360.8	101.9	185.0	71.1	18.9	355.4	355.0	44.0	51.9	4.4	46.7	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	1.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:41:28	186.0	353.2	353.8	354.3	354.4	353.6	1.9	44.0	0.0	1.9	1.9	354.4	353.2	0.2	-0.2	353.9	353.8	355.3	355.3	354.7	360.5	102.1	186.0	72.1	17.9	355.6	355.0	44.0	53.9	4.4	46.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	1.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:42:28	187.0	353.2	353.9	354.5	354.6	353.7	1.9	44.0	0.0	1.9	1.9	354.6	353.2	0.2	-0.1	354.0	353.9	355.4	355.4	354.7	360.1	102.1	187.0	73.1	16.9	355.5	355.0	44.0	52.6	4.4	46.8	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:43:28	188.0	353.2	353.9	354.5	354.5	353.7	1.9	44.0	0.0	1.9	1.9	354.5	353.2	0.0	0.0	354.0	353.8	355.3	355.3	354.7	360.5	102.1	188.0	74.1	15.9	355.5	355.0	44.0	53.9	4.4	46.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:44:28	189.0	353.2	353.8	353.9	352.5	353.9	1.9	44.0	0.0	1.9	1.9	353.9	352.5	0.1	-0.6	353.3	353.2	355.5	355.5	354.8	360.2	102.1	189.0	75.1	14.9	355.4	355.0	44.0	51.9	4.4	46.7	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	1.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:45:28	190.0	353.4	353.8	354.4	353.9	353.9	1.8	44.0	0.0	1.8	1.8	354.4	353.4	0.2	-2.3	353.9	353.9	355.4	355.5	354.7	361.3	102.1	190.0	76.1	13.9	355.4	355.0	44.0	52.6	4.5	46.1	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:46:28	191.0	353.2	353.9	353.5	354.7	354.0	1.8	44.0	0.0	1.8	1.8	354.7	353.2	2.3	-0.6	353.8	353.9	355.3	355.3	354.6	360.5	102.1	191.0	77.1	12.9	355.4	355.0	44.0	52.6	4.5	46.5	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:47:28	192.0	353.3	353.9	353.6	354.6	353.9	1.9	44.1	0.0	1.9	1.9	354.6	353.3	0.3	-0.3	353.8	353.9	355.2	355.3	354.5	360.7	102.1	192.0	78.1	11.9	355.4	355.0	44.0	54.0	4.5	46.5	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:48:28	193.0	353.3	353.8	353.6	354.6	353.8	1.8	44.0	0.0	1.8	1.8	354.6	353.3	0.0	-0.3	353.8	353.9	355.2	355.2	354.5	360.5	102.0	193.0	79.1	10.9	355.4	355.0	44.0	54.0	4.5	46.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	1.3	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:49:28	194.0	353.2	353.8	354.2	354.5	353.8	1.8	44.0	0.0	1.8	1.8	354.5	353.2	0.6	0.0	353.9	353.8	355.4	355.4	354.6	360.3	102.1	194.0	80.1	9.9	355.4	355.0	44.0	51.3	4.5	46.4	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	1.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:50:28	195.0	353.1	353.8	354.6	354.6	353.8	1.8	44.0	0.0	1.8	1.8	354.6	353.1	0.3	-0.2	354.0	353.8	355.2	355.2	354.5	360.3	102.1	195.0	81.1	8.9	355.5	355.0	44.0	53.9	4.5	46.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	1.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:51:28	196.0	353.1	353.8	354.5	354.5	353.9	1.8	44.0	0.0	1.8	1.8	354.5	353.1	0.5	-0.1	354.0	353.8	355.4	355.4	354.6	360.2	102.1	196.0	82.1	7.9	355.4	355.0	44.0	53.3	4.5	46.1	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	1.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:52:28	197.0	353.1	353.6	354.7	354.6	353.8	1.8	44.0	0.0	1.8	1.8	354.7	353.1	0.1	0.0	354.0	353.9	355.3	355.4	354.5	360.5	102.1	197.0	83.1	6.9	355.4	355.0	44.0	53.3	4.6	46.3	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:53:28	198.0	353.0	353.7	354.6	354.6	353.9	1.8	44.0	0.0	1.8	1.8	354.6	353.0	0.1	-0.1	354.0	353.8	355.2	355.2	354.5	360.1	102.1	198.0	84.1	5.9	355.3	355.0	44.0	52.1	4.6	46.4	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:54:28	199.0	353.0	353.8	354.6	354.7	354.1	1.8	44.0	0.0	1.8	1.8	354.7	353.0	0.1	-0.1	354.0	353.8	355.2	355.2	354.5	359.9	102.0	199.0	85.1	4.9	355.3	355.0	44.0	53.3	4.6	46.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	1.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:55:28	200.0	353.1	353.7	354.7	354.8	354.2	1.8	44.0	0.0	1.8	1.8	354.8	353.1	0.1	0.0	354.1	353.9	355.2	355.2	354.3	360.1	102.0	200.0	86.1	3.9	355.3	355.0	44.0	52.7	4.6	46.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:56:28	201.0	353.2	353.9	354.7	354.7	354.0	1.8	44.0	0.0	1.8	1.8	354.7	353.2	0.0	-0.1	354.1	353.9	355.1	355.2	354.4	360.0	102.1	201.0	87.1	2.9	355.2	355.0	44.0	54.0	4.6	46.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	1.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:57:28	202.0	353.1	353.8	354.7	354.7	353.9	1.8	44.0	0.0	1.8	1.8	354.7	353.1	0.1	-0.1	354.1	353.9	355.2	355.2	354.3	360.1	102.0	202.0	88.1	1.9	355.2	355.0	44.0	52.7	4.6	46.0	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:58:28	203.0	353.2	353.9	354.6	354.6	354.0	1.8	44.0	0.0	1.8	1.8	354.6	353.2	0.1	-0.1	354.1	353.9	355.2	355.2	354.4	360.1	102.1	203.0	89.1	0.9	355.2	355.0	44.0	51.4	4.6	46.1	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	1.4	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:59:22	203.9	353.2	353.8	354.7	354.6	353.8	1.8	44.0	0.0	1.8	1.8	354.7	353.2	0.0	-0.2	354.1	353.9	355.2	355.2	354.4	360.0	102.2	203.9	90.0	0.0	355.2	355.0	44.0	52.7	4.6	46.3	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	1.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:59:28	204.0	353.1	353.8	354.7	354.5	354.0	1.8	44.0	0.0	1.8	1.8	354.7	353.1	0.1	-0.1	354.0	353.9	355.1	355.2	354.5	360.0	102.2	204.0	0.1	0.0	354.6	354.6	44.0	49.6	4.6	46.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	1.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:00:28	205.0	349.5	350.8	353.5	353.3	352.9	1.8	44.4	0.0	1.8	1.8	353.5	349.5	-1.2	-3.7	351.8	351.5	343.8	343.9	343.0	347.1	102.5	205.0	1.1	0.0	350.0	350.0	44.0	94.8	4.9	42.6	0.0	89.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	4.0	-9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:01:28	206.0	348.9	349.5	352.9	352.2	352.2	1.7	44.4	0.0	1.7	1.7	352.9	348.9	-0.9	-2.1	350.9	350.9	346.3	346.3	345.6	349.1	102.3	206.0	2.1	0.0	345.5	345.5	44.0	48.3	5.1	41.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	4.0	-6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:02:28	207.0	344.6	345.7	351.4	350.5	350.8	1.7	44.0	0.0	1.7	1.7	351.4	344.6	-1.2	-4.0	348.0	348.0	335.7	335.7	334.9	338.4	102.2	207.0	3.1	0.0	341.0	341.0	44.0	89.3	5.4	46.8	0.0	78.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	6.8	-15.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:03:28	208.0	343.3	343.9	350.2	349.0	349.8	1.7	43.9	0.0	1.7	1.7	350.2	343.3	-1.3	-2.2	346.6	346.7	337.7	337.7	337.0	339.8	102.1	208.0	4.1	0.0	336.5	336.5	44.0	46.1	5.5	47.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	6.9	-12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:04:28	209.0	339.0	339.8	348.5	346.5	251.1	1.7	44.3	0.0	1.7	1.7	348.5	339.0	-1.7	-4.4	343.4	343.7	328.1	328.2	327.4	331.5	102.1	209.0	5.1	0.0	332.0	332.0	44.0	80.5	5.9	43.7	0.0	60.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	9.5	-20.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:05:28	210.0	337.5	338.0	347.1	344.8	346.9	1.7	43.4	0.0	1.7	1.7	347.1	337.5	-1.5	-1.9	341.8	342.3	327.7	327.6	326.8	313.2	101.8	210.0	6.1	0.0	327.5	327.5	44.0	53.2	6.0	51.8	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	9.6	-19.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:05:57	210.5	334.6	335.4	345.9	343.4	345.7	1.7	43.6	0.0	1.7	1.7	345.9	334.6	-1.8	-3.6	339.8	340.2	320.1	320.1	319.3	318.0	102.1	210.5	6.6	0.0	325.4	325.4	44.0	90.2	6.1	50.1	0.0	80.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	11.4	-26.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
