Filename:	AC(7X15)_20160621-002.DAT
LoadNumber:	5457
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G11-1   BELL 350F  44P
Run Date:	Tuesday, June 21, 2016
Run Time:	21:51:26
File Length:	175134
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	205-032-813-133A
Serial Number:	22676706
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	PTC13	PTC14	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
20:38:26	201.0	346.0	347.9	349.7	346.7	349.1	0.8	0.6	43.8	0.0	0.8	0.6	349.7	346.0	-1.6	-3.7	347.9	347.8	335.9	335.9	335.0	339.2	100.7	201.0	3.3	0.0	340.3	340.3	44.0	84.0	5.3	47.0	0.0	68.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	3.7	-13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:26	202.0	344.5	345.8	348.6	345.3	347.9	0.8	0.6	43.4	0.0	0.8	0.6	348.6	344.5	-1.0	-1.9	346.4	346.5	337.2	337.3	336.5	332.3	100.6	202.0	4.3	0.0	335.8	335.8	44.0	44.7	5.4	50.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	4.1	-11.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:27	203.1	341.1	343.0	346.5	341.1	344.9	0.8	0.6	44.4	0.0	0.8	0.6	346.5	341.1	-2.0	-4.1	343.3	343.8	327.4	327.4	326.6	330.8	100.8	203.0	5.3	0.0	331.3	331.3	44.0	80.4	5.8	41.6	0.0	60.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	5.4	-19.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:40	203.3	340.7	342.6	346.0	340.6	344.6	0.8	0.6	44.4	0.0	0.8	0.6	346.0	340.6	-2.3	-4.2	342.9	343.3	328.1	328.2	327.4	333.1	100.8	203.3	5.5	0.0	330.4	330.3	44.0	69.3	5.8	40.5	0.0	38.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	5.4	-18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:26	204.0	339.2	340.3	345.0	339.1	343.5	0.8	0.5	43.4	0.0	0.8	0.5	345.0	339.1	-1.3	-2.6	341.4	342.0	326.6	326.6	325.8	311.6	100.6	204.0	0.8	0.0	326.8	326.8	44.0	54.5	5.8	50.4	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.3	5.9	-18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:26	205.0	335.5	337.5	342.7	335.0	340.7	0.8	0.5	43.9	0.0	0.8	0.5	342.7	335.0	-2.3	-4.2	338.3	338.8	320.4	320.4	319.6	323.5	100.8	205.0	1.8	0.0	322.3	322.3	44.0	67.6	6.2	46.1	0.0	35.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	7.7	-22.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:26	206.0	332.8	334.7	341.0	332.2	338.2	0.7	0.4	43.9	0.0	0.7	0.4	341.0	332.2	-1.6	-3.1	335.8	336.6	313.6	313.6	312.8	302.1	100.7	206.0	2.8	0.0	317.8	317.8	44.0	81.1	6.3	47.3	0.0	62.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	8.7	-27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:26	207.0	329.2	331.2	338.5	328.5	336.0	0.7	0.5	44.3	0.0	0.7	0.5	338.5	328.5	-2.6	-4.0	332.7	333.5	312.9	312.9	312.1	316.1	100.8	207.0	3.8	0.0	313.3	313.3	44.0	58.0	6.6	42.6	0.0	16.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	9.9	-25.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:26	208.0	326.1	328.1	336.3	324.7	332.8	0.7	0.4	43.7	0.0	0.7	0.4	336.3	324.7	-2.1	-3.8	329.6	330.5	304.4	304.4	303.7	304.0	100.8	208.0	4.8	0.0	308.8	308.8	44.0	84.1	6.7	48.6	0.0	68.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	11.5	-31.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:26	209.0	323.1	324.8	334.2	321.9	331.0	0.7	0.4	43.8	0.0	0.7	0.4	334.2	321.9	-1.9	-3.7	327.0	328.0	305.6	305.6	304.8	307.4	100.7	209.0	5.8	0.0	304.3	304.3	44.0	46.9	6.9	48.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	12.2	-28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:26	210.0	319.0	321.2	331.5	317.4	327.7	0.6	0.4	44.3	0.0	0.6	0.4	331.5	317.4	-2.5	-4.3	323.3	324.4	297.0	297.0	296.3	299.4	100.9	210.0	6.8	0.0	299.8	299.8	44.0	73.9	7.1	44.1	0.0	47.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	14.0	-34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:48:26	211.0	315.9	317.8	329.3	314.7	325.7	0.6	0.4	43.2	0.0	0.6	0.4	329.3	314.7	-2.1	-3.2	320.7	322.0	295.3	295.1	294.3	280.4	100.6	211.0	7.8	0.0	295.3	295.3	44.0	55.3	7.1	53.4	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	14.5	-33.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:49:26	212.0	312.0	314.1	326.5	310.4	322.7	0.5	0.3	43.7	0.0	0.5	0.3	326.5	310.4	-2.8	-4.4	317.1	318.4	290.4	290.4	289.6	290.9	100.7	212.0	8.8	0.0	290.8	290.8	44.0	58.2	7.4	50.4	0.0	16.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.6	16.0	-36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:50:27	213.1	308.5	310.8	323.9	306.8	319.9	0.5	0.3	44.1	0.0	0.5	0.3	323.9	306.8	-2.5	-3.6	314.0	315.3	283.0	282.9	282.1	277.4	101.0	213.0	9.8	0.0	286.3	286.3	44.0	77.5	7.4	47.6	0.0	55.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	17.0	-40.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:51:26	214.0	304.9	306.9	321.3	303.2	317.1	0.5	0.3	44.2	0.0	0.5	0.3	321.3	303.2	-2.9	-3.8	310.7	312.2	282.7	282.7	281.9	282.7	100.9	214.0	10.8	0.0	281.8	281.8	44.0	49.7	7.5	46.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	18.0	-38.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:52:26	215.0	300.9	303.1	318.1	298.6	313.7	0.4	0.3	43.9	0.0	0.4	0.3	318.1	298.6	-3.1	-4.6	306.9	308.3	275.6	275.6	274.9	276.8	100.9	215.0	11.8	0.0	277.3	277.3	44.0	67.2	7.7	49.9	0.0	34.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	19.4	-42.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:53:26	216.0	297.5	299.6	315.5	295.4	310.8	0.4	0.2	43.8	0.0	0.4	0.2	315.5	295.4	-2.5	-3.8	303.8	305.4	271.8	271.8	270.9	257.8	100.9	216.0	12.8	0.0	272.8	272.8	44.0	62.6	7.6	51.0	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	20.0	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:54:26	217.0	293.5	295.7	312.5	291.2	307.8	0.3	0.2	44.2	0.0	0.3	0.2	312.5	291.2	-3.1	-4.3	300.1	301.8	269.0	268.9	268.2	268.7	100.9	217.0	13.8	0.0	268.4	268.3	44.0	51.5	7.8	47.3	0.0	2.9	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	21.2	-43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:55:26	218.0	289.2	291.5	309.3	286.9	304.3	0.3	0.2	43.8	0.0	0.3	0.2	309.3	286.9	-3.1	-4.5	296.2	298.1	261.9	262.0	261.2	262.6	100.9	218.0	14.8	0.0	263.9	263.8	44.0	69.0	7.9	51.5	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	22.3	-47.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:56:26	219.0	285.5	287.7	306.3	283.3	301.1	0.2	0.2	44.0	0.0	0.2	0.2	306.3	283.3	-2.9	-3.9	292.8	294.8	256.6	256.6	255.8	251.2	100.9	219.0	15.8	0.0	259.3	259.3	44.0	73.6	7.9	50.3	0.0	47.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	23.0	-49.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:57:26	220.0	281.8	283.9	303.3	279.6	298.2	0.2	0.2	43.3	0.0	0.2	0.2	303.3	279.6	-3.0	-4.2	289.4	291.5	253.9	253.9	253.0	240.0	100.7	220.0	16.8	0.0	254.8	254.8	44.0	60.3	8.0	57.2	0.0	20.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	23.7	-49.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:58:26	221.0	277.7	279.7	300.0	275.5	294.9	0.1	0.2	43.6	0.0	0.2	0.1	300.0	275.5	-3.3	-4.3	285.6	287.8	251.6	251.6	250.9	250.5	100.9	221.0	17.8	0.0	250.3	250.3	44.0	47.0	8.1	54.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.6	24.5	-48.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:59:26	222.0	273.7	275.8	296.8	271.3	291.4	0.1	0.2	44.2	0.0	0.2	0.1	296.8	271.3	-3.3	-4.0	281.8	284.1	246.2	246.2	245.5	247.5	100.9	222.0	18.8	0.0	245.8	245.8	44.0	53.8	8.2	49.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	25.5	-50.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:00:26	223.0	269.5	271.4	293.4	267.0	288.0	0.1	0.2	43.8	-0.1	0.2	0.1	293.4	267.0	-3.4	-4.4	277.9	280.2	240.6	240.6	239.9	240.7	101.0	223.0	19.8	0.0	241.3	241.3	44.0	61.2	8.2	53.4	0.0	22.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	26.4	-52.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:01:26	224.0	265.5	267.6	290.2	263.0	284.3	0.0	0.1	44.0	0.0	0.1	0.0	290.2	263.0	-3.3	-4.6	274.1	276.6	234.9	234.8	234.0	232.0	101.0	224.0	20.8	0.0	236.8	236.8	44.0	69.2	8.2	51.9	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	27.2	-55.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:02:26	225.0	261.8	263.8	286.9	258.9	281.3	-0.1	0.1	43.6	0.0	0.1	-0.1	286.9	258.9	-3.4	-4.3	270.6	272.9	230.5	230.2	229.5	224.8	100.7	225.0	21.8	0.0	232.4	232.3	44.0	69.1	8.2	56.7	0.0	38.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	28.0	-56.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:03:26	226.0	257.4	259.5	283.7	255.2	277.9	-0.1	0.1	43.6	0.0	0.1	-0.1	283.7	255.2	-3.4	-4.4	266.8	269.5	226.8	226.8	226.0	215.7	100.8	226.0	22.8	0.0	227.8	227.8	44.0	60.7	8.2	57.5	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	28.5	-56.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:04:26	227.0	253.3	255.5	280.4	251.0	274.6	-0.3	0.1	43.6	-0.2	0.1	-0.3	280.4	251.0	-3.3	-4.3	263.0	265.7	224.7	224.6	223.8	215.7	100.7	227.0	23.8	0.0	223.3	223.3	44.0	47.3	8.3	56.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	29.4	-55.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:05:26	228.0	249.2	251.1	276.7	246.8	271.2	-0.3	0.1	43.6	0.0	0.1	-0.3	276.7	246.8	-3.3	-4.5	259.0	261.8	220.4	220.3	219.6	217.6	100.7	228.0	24.8	0.0	218.9	218.8	44.0	46.2	8.3	57.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	29.9	-56.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:06:26	229.0	245.4	247.1	273.1	242.6	268.2	-0.5	0.1	43.4	0.0	0.1	-0.5	273.1	242.6	-3.1	-4.2	255.3	257.9	215.8	215.8	215.1	215.5	100.9	229.0	25.8	0.0	214.3	214.3	44.0	46.1	8.3	60.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	30.5	-57.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:07:26	230.0	240.8	242.7	269.3	238.2	264.4	-0.5	0.1	43.9	0.0	0.1	-0.5	269.3	238.2	-3.8	-4.6	251.1	253.8	210.4	210.5	209.8	211.5	100.8	230.0	26.8	0.0	209.8	209.8	44.0	52.8	8.4	56.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	31.1	-58.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:08:26	231.0	236.4	238.7	266.1	234.2	261.0	-0.6	0.1	43.6	0.0	0.1	-0.6	266.1	234.2	-3.4	-4.4	247.3	250.2	205.1	205.1	204.3	206.6	100.7	231.0	27.8	0.0	205.3	205.3	44.0	58.8	8.4	60.8	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	31.9	-61.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:09:26	232.0	232.4	234.6	262.7	230.1	257.4	-0.7	0.0	43.9	0.0	0.0	-0.7	262.7	230.1	-3.4	-4.2	243.4	246.4	199.7	199.7	199.0	200.0	101.0	232.0	28.8	0.0	200.8	200.8	44.0	64.1	8.3	58.2	0.0	28.3	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	32.6	-63.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:10:26	233.0	228.0	230.3	259.2	225.9	254.1	-0.8	0.0	43.5	0.0	0.0	-0.8	259.2	225.9	-3.3	-4.7	239.5	242.6	195.2	195.2	194.5	193.1	100.9	233.0	29.8	0.0	196.4	196.3	44.0	64.2	8.3	63.1	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.3	-64.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:11:26	234.0	224.2	226.3	255.6	221.9	250.2	-0.8	0.1	43.8	0.0	0.1	-0.8	255.6	221.9	-3.4	-4.1	235.6	238.8	191.3	191.3	190.6	188.6	100.9	234.0	30.8	0.0	191.8	191.8	44.0	60.2	8.3	59.9	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.7	-64.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:12:26	235.0	219.8	222.1	252.2	217.8	246.3	-1.0	0.0	43.4	0.0	0.0	-1.0	252.2	217.8	-3.8	-4.3	231.6	235.0	186.5	186.6	185.9	182.7	101.0	235.0	31.8	0.0	187.3	187.3	44.0	62.2	8.2	64.0	0.0	24.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:13:26	236.0	215.8	217.7	248.4	213.6	242.4	-1.1	0.0	43.8	0.0	0.0	-1.1	248.4	213.6	-3.7	-4.5	227.6	231.0	182.7	182.7	182.0	179.9	101.0	236.0	32.8	0.0	182.8	182.8	44.0	56.8	8.2	60.1	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.9	-65.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:14:26	237.0	211.3	213.4	244.5	209.2	238.7	-1.2	0.0	43.6	0.0	0.0	-1.2	244.5	209.2	-3.8	-4.6	223.4	226.8	178.0	178.0	177.3	178.9	101.0	237.0	33.8	0.0	178.3	178.3	44.0	58.8	8.2	61.9	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.4	-66.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:15:26	238.0	207.2	209.2	241.1	205.1	234.8	-1.2	-0.1	43.9	0.0	-0.1	-1.2	241.1	205.1	-3.8	-4.2	219.5	223.1	174.0	174.0	173.4	172.3	101.0	238.0	34.8	0.0	173.9	173.8	44.0	56.1	8.1	59.5	0.0	12.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.1	-67.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:16:26	239.0	202.8	204.9	236.9	200.7	231.3	-1.3	0.0	43.6	0.0	0.0	-1.3	236.9	200.7	-3.5	-4.6	215.3	218.8	170.4	170.5	169.8	170.0	101.0	239.0	35.8	0.0	169.3	169.3	44.0	49.3	8.0	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	-66.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:17:26	240.0	198.5	200.6	233.1	196.5	227.8	-1.4	0.0	43.9	0.0	0.0	-1.4	233.1	196.5	-3.5	-4.5	211.3	214.8	165.9	165.9	165.1	165.9	100.9	240.0	36.8	0.0	164.8	164.8	44.0	49.3	7.9	58.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	-67.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:18:26	241.0	194.1	196.3	229.5	192.1	224.2	-1.5	0.0	43.5	0.0	0.0	-1.5	229.5	192.1	-3.8	-4.5	207.2	210.8	160.9	160.9	160.2	161.0	100.9	241.0	37.8	0.0	160.4	160.3	44.0	52.5	7.8	62.9	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.5	-68.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:19:26	242.0	189.9	192.0	225.7	187.9	219.6	-1.6	0.0	43.5	0.0	0.0	-1.6	225.7	187.9	-3.9	-4.5	203.0	206.8	156.7	156.7	156.0	151.7	100.9	242.0	38.8	0.0	155.8	155.8	44.0	49.0	7.7	62.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.8	-69.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:20:26	243.0	185.9	187.9	221.9	184.0	216.3	-1.6	0.0	43.3	0.0	0.0	-1.6	221.9	184.0	-3.5	-4.4	199.2	202.9	153.5	153.5	152.7	149.3	100.8	243.0	39.8	0.0	151.3	151.3	44.0	41.6	7.6	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.9	-68.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:21:26	244.0	181.3	183.6	218.0	179.8	212.6	-1.8	0.0	43.5	0.0	0.0	-1.8	218.0	179.8	-3.7	-4.5	195.1	198.9	147.9	147.9	147.0	144.2	101.0	244.0	40.8	0.0	146.8	146.8	44.0	48.2	7.4	62.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.2	-70.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:22:27	245.1	177.1	179.1	214.1	175.4	208.9	-1.8	0.0	43.2	0.0	0.0	-1.8	214.1	175.4	-3.6	-4.6	190.9	194.7	143.6	143.6	142.8	140.3	100.9	245.0	41.8	0.0	142.3	142.3	44.0	47.3	7.3	66.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	-70.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:23:26	246.0	173.0	174.9	210.3	171.1	204.9	-1.9	0.0	43.6	0.0	0.0	-1.9	210.3	171.1	-3.9	-4.3	186.8	190.7	139.9	139.9	139.1	137.1	101.0	246.0	42.8	0.0	137.8	137.8	44.0	41.9	7.2	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	-70.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:26	247.0	168.9	170.7	206.3	167.0	201.0	-2.0	0.0	43.3	0.0	0.0	-2.0	206.3	167.0	-3.8	-4.3	182.8	186.6	136.4	136.4	135.7	134.4	100.8	247.0	43.8	0.0	133.3	133.3	44.0	35.6	6.9	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	-69.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:26	248.0	165.1	166.9	202.6	163.4	197.9	-2.1	0.0	43.0	0.0	0.0	-2.1	202.6	163.4	-3.3	-4.1	179.2	183.0	133.7	133.7	132.9	132.1	100.8	248.0	44.8	0.0	128.9	128.8	44.0	22.0	6.5	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.2	-68.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:26	249.0	161.5	163.1	198.9	159.8	194.2	-2.2	0.0	43.4	0.0	0.0	-2.2	198.9	159.8	-3.5	-4.0	175.5	179.3	131.6	131.6	130.8	129.9	100.8	249.0	45.8	0.0	124.3	124.3	44.0	5.2	5.9	63.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.1	-67.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:26	250.0	158.1	159.6	195.4	156.5	190.6	-2.2	0.0	43.2	0.0	0.0	-2.2	195.4	156.5	-3.2	-3.7	172.0	175.9	129.1	129.1	128.4	127.7	100.7	250.0	46.8	0.0	119.8	119.8	44.0	0.0	0.0	65.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.9	-66.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:26	251.0	155.0	156.4	192.2	153.4	187.9	-2.3	0.0	43.0	-0.1	0.0	-2.3	192.2	153.4	-2.7	-3.4	169.0	172.8	127.3	127.2	126.6	126.1	100.8	251.0	47.8	0.0	115.3	115.3	44.0	0.0	0.0	67.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.8	-64.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
