

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:54:06	142.0	354.0	354.0	353.6	353.4	353.3	354.0	354.6	354.4	354.1	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.6	353.3	0.4	-0.1	353.9	353.9	355.1	355.1	354.4	360.7	102.6	142.0	49.8	40.2	355.3	355.0	44.0	55.4	6.0	39.8	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:55:06	143.0	354.1	354.2	353.7	353.3	353.3	354.0	354.7	354.6	354.0	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.7	353.3	0.6	-0.3	354.0	354.0	355.2	355.2	354.4	360.9	102.5	143.0	50.8	39.2	355.3	355.0	44.0	54.7	6.0	39.5	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:06	144.0	353.7	353.9	353.6	353.4	353.3	353.6	354.5	354.1	353.8	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.5	353.3	0.1	-2.0	353.8	353.9	354.5	354.6	353.7	360.4	102.6	144.0	51.8	38.2	355.5	355.0	44.0	60.7	6.0	39.8	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:57:06	145.0	354.0	354.0	353.6	353.5	353.3	354.1	354.7	354.4	353.9	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.7	353.3	0.4	-0.1	353.9	354.0	355.2	355.2	354.4	360.3	102.6	145.0	52.8	37.2	355.3	355.0	44.0	55.4	6.0	39.8	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:58:06	146.0	353.1	353.6	353.5	353.3	353.2	352.8	353.9	353.5	353.2	0.2	0.2	0.4	44.3	0.0	0.4	0.2	353.9	352.8	0.2	-1.3	353.3	353.3	352.2	352.2	351.5	356.3	102.6	146.0	53.8	36.2	356.1	355.0	44.0	79.5	6.1	41.0	0.0	59.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:59:06	147.0	353.8	353.8	353.7	353.5	353.4	354.2	354.4	354.4	353.8	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.4	353.4	1.6	-0.4	353.9	353.9	355.4	355.4	354.6	361.0	102.8	147.0	54.8	35.2	355.5	355.0	44.0	55.7	6.3	39.5	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:00:06	148.0	354.1	354.0	353.7	353.6	353.5	354.2	354.5	354.3	353.8	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.5	353.5	0.5	-0.3	354.0	354.0	355.0	355.1	354.3	360.9	102.7	148.0	55.8	34.2	355.4	355.0	44.0	57.7	6.3	39.5	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:01:06	149.0	354.3	354.0	353.7	353.6	353.6	354.2	354.5	354.7	353.9	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.7	353.6	0.3	-0.4	354.1	354.1	355.3	355.2	354.5	361.3	102.9	149.0	56.8	33.2	355.5	355.0	44.0	55.1	6.3	39.3	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:02:06	150.0	354.1	354.0	353.8	353.7	353.6	354.4	354.6	354.0	353.8	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.6	353.6	0.4	-0.2	354.0	354.1	355.1	355.1	354.4	361.2	102.9	150.0	57.8	32.2	355.5	355.0	44.0	58.4	6.4	39.5	0.0	16.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:03:06	151.0	354.1	353.8	353.8	353.6	353.6	354.3	354.6	354.6	354.0	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.6	353.6	0.6	-0.1	354.0	354.1	355.3	355.3	354.5	360.8	102.8	151.0	58.8	31.2	355.0	355.0	44.0	51.9	6.4	39.1	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:04:06	152.0	354.1	354.1	353.8	353.5	353.6	354.3	354.7	354.6	353.9	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.7	353.5	0.1	-0.4	354.1	354.1	355.3	355.3	354.6	360.8	102.9	152.0	59.8	30.2	354.9	355.0	44.0	54.5	6.4	39.3	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:05:06	153.0	353.8	354.0	353.6	353.5	353.5	353.3	354.4	353.9	353.8	0.1	0.2	0.4	44.0	0.0	0.4	0.1	354.4	353.3	1.1	-0.6	353.8	353.8	353.8	353.7	353.0	351.7	103.0	153.0	60.8	29.2	355.5	355.0	44.0	65.8	6.4	43.6	0.0	31.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:06:06	154.0	353.8	353.5	353.3	353.3	353.4	354.1	354.3	353.8	353.4	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.3	353.3	0.5	-0.6	353.7	353.8	355.1	355.2	354.4	362.7	103.0	154.0	61.8	28.2	355.8	355.0	44.0	58.8	6.7	38.5	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:06	155.0	354.1	353.7	353.6	353.6	353.5	354.1	354.6	356.0	353.9	0.2	0.2	0.4	44.4	0.0	0.4	0.2	356.0	353.5	1.7	0.0	354.1	354.7	355.4	355.3	354.5	360.7	103.0	155.0	62.8	27.2	355.5	355.0	44.0	54.9	6.7	39.3	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:08:06	156.0	353.6	353.7	353.4	353.4	353.4	353.9	354.3	354.7	353.7	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.7	353.4	0.1	-1.5	353.8	354.0	354.7	354.7	354.1	362.3	103.2	156.0	63.8	26.2	355.7	355.0	44.0	61.6	6.8	39.1	0.0	23.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:09:06	157.0	354.1	354.0	353.6	353.6	353.6	354.1	354.6	354.4	353.9	0.2	0.2	0.4	44.4	0.0	0.4	0.2	354.6	353.6	0.8	0.1	354.0	354.1	355.3	355.2	354.6	360.3	103.1	157.0	64.8	25.2	355.5	355.0	44.0	55.6	6.8	39.7	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:10:06	158.0	353.8	353.8	353.4	353.5	353.4	354.2	354.4	354.1	353.7	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.4	353.4	-0.1	-1.1	353.8	353.9	355.2	355.2	354.5	362.7	103.2	158.0	65.8	24.2	355.6	355.0	44.0	58.5	7.0	38.7	0.0	16.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:11:06	159.0	354.2	354.0	353.6	353.6	353.6	354.1	354.5	353.5	353.8	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.5	353.5	0.7	0.1	353.9	354.0	355.1	355.2	354.5	360.8	103.2	159.0	66.8	23.2	355.5	355.0	44.0	57.7	7.0	39.3	0.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:12:06	160.0	353.9	354.0	353.6	353.6	353.7	354.3	354.5	353.5	353.8	0.1	0.2	0.4	44.5	0.0	0.4	0.1	354.5	353.5	1.3	-0.1	353.9	354.0	355.3	355.2	354.5	361.5	103.3	160.0	67.8	22.2	355.5	355.0	44.0	55.8	7.0	39.1	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:13:06	161.0	353.9	353.9	353.8	353.6	353.6	354.2	354.6	354.2	353.8	0.2	0.3	0.4	44.5	0.0	0.4	0.2	354.6	353.6	0.1	-1.3	354.0	354.1	355.4	355.4	354.6	361.0	103.2	161.0	68.8	21.2	355.4	355.0	44.0	55.1	7.0	39.5	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:14:06	162.0	353.6	353.7	353.3	353.4	353.4	353.8	354.1	354.1	353.5	0.1	0.2	0.4	44.5	0.0	0.4	0.1	354.1	353.3	-0.1	-0.9	353.7	353.7	354.1	354.3	353.5	362.3	103.4	162.0	69.8	20.2	355.8	355.0	44.0	66.6	7.1	38.7	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:15:06	163.0	354.1	354.0	353.6	353.6	353.6	354.0	354.6	354.5	353.9	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.6	353.6	1.5	0.0	354.0	354.1	355.1	355.1	354.3	360.9	103.3	163.0	70.8	19.2	355.4	355.0	44.0	56.7	7.2	39.1	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:06	164.0	354.0	353.9	353.6	353.6	353.6	354.3	354.7	354.5	354.0	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.7	353.6	0.2	-1.0	354.0	354.1	355.3	355.3	354.6	360.8	103.4	164.0	71.8	18.2	355.4	355.0	44.0	55.9	7.2	39.1	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:17:06	165.0	353.7	353.8	353.6	353.5	353.6	353.2	354.5	355.1	353.8	0.2	0.2	0.4	44.1	0.0	0.4	0.2	355.1	353.2	0.1	-0.3	353.9	354.1	353.6	353.6	352.8	352.8	103.3	165.0	72.8	17.2	355.5	355.0	44.0	67.3	7.2	42.7	0.0	34.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:18:06	166.0	354.0	354.1	353.6	353.6	353.6	354.1	354.6	354.5	353.9	0.1	0.2	0.4	44.5	0.0	0.4	0.1	354.6	353.6	0.2	-0.1	354.0	354.1	355.4	355.4	354.6	361.0	103.3	166.0	73.8	16.2	355.4	355.0	44.0	55.4	7.4	39.3	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:19:06	167.0	353.4	354.0	353.1	353.4	353.3	353.5	353.8	353.7	353.3	0.1	0.2	0.4	44.6	0.0	0.4	0.1	354.0	353.1	-0.1	-0.7	353.5	353.6	353.5	353.5	352.8	363.1	103.5	167.0	74.8	15.2	356.1	355.0	44.0	71.7	7.5	38.3	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:20:06	168.0	352.8	354.0	353.1	353.3	353.3	352.3	353.5	353.1	353.0	0.2	0.2	0.4	44.3	0.0	0.4	0.2	354.0	352.3	0.0	-1.0	353.2	353.1	351.5	351.5	350.6	354.8	103.6	168.0	75.8	14.2	356.4	355.0	44.0	87.9	7.7	41.5	0.0	75.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	-2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:21:06	169.0	354.0	353.9	353.5	353.5	353.6	354.3	354.4	354.2	353.6	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.4	353.5	1.7	-0.1	353.9	353.9	355.6	355.5	354.8	361.2	103.4	169.0	76.8	13.2	355.7	355.0	44.0	56.6	7.9	39.1	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:22:06	170.0	354.7	353.3	352.8	353.2	353.2	353.0	353.4	352.9	352.9	0.2	0.2	0.4	44.6	0.0	0.4	0.2	354.7	352.8	-0.3	-1.5	353.3	353.8	352.5	352.6	351.9	363.7	103.7	170.0	77.8	12.2	356.6	355.0	44.0	83.5	8.1	39.5	0.0	67.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:23:06	171.0	353.1	353.7	353.2	353.5	353.4	352.5	353.9	353.2	353.0	0.2	0.2	0.4	43.9	0.0	0.4	0.2	353.9	352.5	0.9	0.2	353.3	353.2	352.5	352.4	351.7	346.5	103.3	171.0	78.8	11.2	356.2	355.0	44.0	79.6	8.2	44.8	0.0	59.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:24:06	172.0	353.5	353.5	353.1	353.5	353.3	354.4	354.1	354.3	353.3	0.2	0.3	0.4	44.5	0.0	0.4	0.2	354.4	353.1	1.3	-0.4	353.7	353.7	355.5	355.6	354.8	363.2	103.3	172.0	79.8	10.2	355.1	355.0	44.0	59.6	8.6	38.3	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:25:06	173.0	353.1	353.4	353.1	353.3	353.2	352.4	353.7	353.4	353.1	0.1	0.2	0.4	44.1	0.0	0.4	0.1	353.7	352.4	0.2	-1.8	353.2	353.0	352.4	352.4	351.6	352.2	103.5	173.0	80.8	9.2	356.2	355.0	44.0	80.7	8.6	42.7	0.0	61.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:26:06	174.0	353.8	353.6	353.2	353.3	353.4	354.1	354.3	354.0	353.6	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.3	353.2	1.7	0.0	353.7	353.8	355.8	355.7	355.0	362.0	103.6	174.0	81.8	8.2	355.7	355.0	44.0	56.9	8.8	38.7	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:27:06	175.0	353.7	353.6	353.2	353.3	353.2	353.8	354.2	354.0	353.5	0.2	0.2	0.4	44.6	0.0	0.4	0.2	354.2	353.2	0.1	-1.3	353.6	353.7	355.1	355.2	354.3	362.9	103.5	175.0	82.8	7.2	355.8	355.0	44.0	61.6	8.9	38.3	0.0	23.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:06	176.0	353.8	353.7	353.4	353.5	353.5	354.1	354.5	354.5	353.7	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.5	353.4	0.4	0.0	353.9	354.0	355.6	355.4	354.8	361.3	103.7	176.0	83.8	6.2	355.4	355.0	44.0	56.3	8.9	38.9	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:06	177.0	353.3	353.4	353.1	353.3	353.2	353.3	354.0	352.8	353.3	0.2	0.2	0.4	44.5	0.0	0.4	0.2	354.0	352.8	-0.2	-1.1	353.3	353.4	353.6	353.6	353.0	361.6	103.7	177.0	84.8	5.2	356.0	355.0	44.0	73.7	9.0	38.7	0.0	47.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:06	178.0	353.9	353.9	353.6	353.6	353.5	354.0	354.4	353.6	353.7	0.1	0.2	0.4	44.3	0.0	0.4	0.1	354.4	353.5	1.1	0.2	353.8	353.9	355.4	355.4	354.7	357.2	103.7	178.0	85.8	4.2	355.5	355.0	44.0	57.1	9.0	40.8	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:06	179.0	353.7	353.7	353.4	353.4	353.3	354.1	354.2	354.7	353.4	0.2	0.2	0.4	44.6	0.0	0.4	0.2	354.7	353.3	-0.1	-0.4	353.8	354.0	355.5	355.5	354.7	363.5	103.8	179.0	86.8	3.2	355.8	355.0	44.0	59.3	9.2	38.3	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:06	180.0	353.7	353.3	353.4	353.4	353.4	354.0	354.1	354.1	353.4	0.2	0.3	0.4	44.6	0.0	0.4	0.2	354.1	353.3	0.2	-0.3	353.6	353.7	355.0	355.0	354.2	363.0	103.8	180.0	87.8	2.2	355.9	355.0	44.0	63.4	9.3	38.3	0.0	26.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:06	181.0	353.4	353.7	353.3	353.5	353.4	353.7	354.1	353.8	353.4	0.2	0.2	0.4	44.6	0.0	0.4	0.2	354.1	353.3	0.5	-0.2	353.6	353.7	354.3	354.3	353.5	362.4	103.9	181.0	88.8	1.2	355.9	355.0	44.0	68.1	9.4	38.3	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:06	182.0	353.5	353.5	353.3	353.5	353.3	353.6	354.1	353.7	353.3	0.2	0.2	0.4	44.6	0.0	0.4	0.2	354.1	353.3	1.5	-0.4	353.5	353.7	354.6	354.6	353.7	362.5	103.7	182.0	89.8	0.2	354.7	355.0	44.0	59.0	9.5	38.3	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:20	182.3	353.6	353.6	353.5	353.5	353.5	353.9	354.2	354.0	353.4	0.2	0.2	0.4	44.6	0.0	0.4	0.2	354.2	353.4	0.2	-0.2	353.7	353.8	355.1	355.1	354.4	362.9	103.7	182.2	90.0	0.0	355.8	355.0	44.0	62.5	9.5	38.3	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:06	183.0	350.7	352.3	351.9	352.5	352.5	348.8	351.5	350.9	351.2	0.1	0.1	0.4	43.7	0.0	0.4	0.1	352.5	348.8	-0.9	-4.8	351.4	350.6	345.3	345.2	344.5	340.2	103.7	183.0	0.8	0.0	351.5	351.5	44.0	99.4	9.6	47.9	0.0	98.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	3.7	-7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:06	184.0	350.3	350.6	350.5	351.8	351.7	349.6	350.5	351.7	350.1	0.1	0.2	0.4	44.1	0.0	0.4	0.1	351.8	349.6	0.0	-2.3	350.8	350.7	347.1	347.2	346.4	352.9	103.8	184.0	1.8	0.0	347.0	347.0	44.0	56.7	8.9	43.8	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	2.2	-4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:06	185.0	346.4	348.0	347.9	350.3	350.3	344.5	347.2	347.1	347.1	0.1	0.2	0.4	44.2	0.0	0.4	0.1	350.3	344.5	-1.0	-4.9	347.6	347.4	337.0	336.9	336.0	337.3	103.8	185.0	2.8	0.0	342.5	342.5	44.0	94.4	9.1	43.2	0.0	88.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	5.8	-13.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:06	186.0	346.2	347.0	346.4	349.7	349.8	344.9	346.2	347.4	346.2	0.1	0.2	0.4	44.3	0.0	0.4	0.1	349.8	344.9	0.5	-2.0	347.1	347.3	339.2	339.2	338.4	342.3	103.8	186.0	3.8	0.0	338.0	338.0	44.0	49.2	9.3	41.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	4.9	-10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:06	187.0	342.3	343.9	342.9	347.5	347.7	339.4	342.1	342.9	342.9	0.1	0.2	0.3	43.8	0.0	0.3	0.1	347.7	339.4	-1.9	-5.2	343.5	343.5	329.9	330.0	329.2	332.7	103.9	187.0	4.8	0.0	333.5	333.5	44.0	82.2	9.7	46.8	0.0	64.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	8.3	-17.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:06	188.0	340.5	341.9	341.1	346.7	346.9	337.7	340.5	342.2	341.0	0.1	0.1	0.3	43.7	0.0	0.3	0.1	346.9	337.7	-0.8	-1.9	342.1	342.3	327.4	327.4	326.7	309.5	103.7	188.0	5.8	0.0	329.0	329.0	44.0	66.9	9.7	48.2	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	9.2	-19.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:22	188.3	339.1	340.5	339.8	345.9	346.0	335.3	339.0	340.2	339.4	0.1	0.1	0.3	44.0	0.0	0.3	0.1	346.0	335.3	-1.5	-4.6	340.6	340.6	322.5	322.4	321.7	315.8	103.9	188.3	6.0	0.0	327.9	327.9	44.0	94.4	9.8	45.3	0.0	88.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	10.7	-23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:06	189.0	337.2	338.4	337.4	344.7	344.6	334.8	336.6	339.7	337.4	0.1	0.1	0.3	44.4	0.0	0.3	0.1	344.7	334.8	-2.2	-4.1	339.0	339.7	323.1	323.1	322.3	327.5	103.9	189.0	0.7	0.0	324.5	324.5	44.0	68.0	10.1	41.1	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.9	9.9	-21.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
