

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:25:16	140.1	239.3	240.4	240.5	237.8	235.1	235.7	235.6	242.7	243.0	0.0	0.0	0.1	39.7	0.0	0.1	0.0	243.0	235.1	-3.1	-4.1	238.9	239.1	211.1	211.1	210.5	212.4	100.4	140.0	6.3	0.0	210.6	210.6	40.0	53.2	9.0	53.0	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	7.9	-31.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:16	141.0	235.8	237.3	237.2	234.3	230.9	231.9	231.8	239.2	239.7	0.0	0.1	0.1	40.1	0.0	0.1	0.0	239.7	230.9	-3.3	-4.9	235.3	235.3	206.1	206.1	205.5	207.1	100.5	141.0	7.3	0.0	206.1	206.1	40.0	57.4	9.0	50.1	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	8.8	-33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:16	142.1	232.2	234.0	233.6	229.3	227.1	228.1	228.1	235.6	236.3	0.0	0.1	0.1	39.7	0.0	0.1	0.0	236.3	227.1	-3.2	-4.2	231.6	231.7	201.1	201.1	200.4	201.8	100.5	142.0	8.3	0.0	201.6	201.6	40.0	60.7	9.0	54.0	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	9.2	-35.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:16	143.1	228.8	231.1	230.1	226.2	222.9	224.0	224.2	231.8	232.9	0.0	0.1	0.1	40.0	0.0	0.1	0.0	232.9	222.9	-3.1	-4.0	228.0	227.9	195.7	195.7	195.1	194.0	100.5	143.0	9.3	0.0	197.1	197.1	40.0	65.4	9.0	52.4	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	10.0	-37.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:16	144.0	225.0	227.6	227.1	222.0	219.1	220.0	220.3	228.1	229.4	0.0	0.0	0.1	39.6	0.0	0.1	0.0	229.4	219.1	-3.1	-4.0	224.3	224.3	191.4	191.4	190.7	187.5	100.4	144.0	10.3	0.0	192.6	192.6	40.0	65.4	9.0	56.7	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	10.3	-38.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:16	145.1	221.3	224.3	223.5	218.0	214.4	216.2	216.4	224.4	225.7	0.0	0.1	0.1	39.1	0.0	0.1	0.0	225.7	214.4	-2.9	-4.0	220.5	220.0	187.5	187.5	186.8	180.2	100.5	145.0	11.3	0.0	188.1	188.1	40.0	60.0	8.9	62.7	0.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	11.3	-38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:16	146.1	217.6	221.5	220.4	215.2	211.1	212.3	212.8	220.7	222.3	-0.1	0.0	0.1	39.6	0.0	0.1	-0.1	222.3	211.1	-2.7	-4.0	217.1	216.7	184.1	183.9	183.2	175.8	100.5	146.0	12.3	0.0	183.6	183.6	40.0	54.0	8.9	58.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	11.2	-38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:16	147.0	213.3	218.2	216.8	210.6	206.8	208.4	209.2	216.9	218.8	0.0	0.0	0.1	39.4	0.0	0.1	0.0	218.8	206.8	-3.6	-4.6	213.2	212.8	180.7	180.7	179.9	176.0	100.1	147.0	13.3	0.0	179.1	179.1	40.0	45.3	8.9	61.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.3	12.0	-38.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:16	148.1	209.4	214.8	213.0	206.4	202.7	204.3	205.2	212.9	215.0	0.0	0.0	0.1	39.1	0.0	0.1	0.0	215.0	202.7	-3.4	-4.2	209.3	208.8	176.1	176.1	175.1	171.7	100.1	148.0	14.3	0.0	174.6	174.6	40.0	47.3	8.8	65.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	12.3	-38.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:19	149.1	205.7	211.0	209.6	202.5	199.8	200.3	201.2	209.0	211.3	0.0	0.1	0.1	39.5	0.0	0.1	0.0	211.3	199.8	-3.6	-4.5	205.6	205.5	171.9	171.9	171.2	168.1	100.3	149.0	15.2	0.0	170.3	170.2	40.0	46.1	8.8	62.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	11.5	-39.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:16	150.0	201.7	207.6	205.7	198.6	194.9	196.2	197.0	204.8	207.2	0.0	0.0	0.1	39.1	0.0	0.1	0.0	207.6	194.9	-4.0	-4.4	201.5	201.2	167.2	167.2	166.3	162.6	100.2	150.0	16.3	0.0	165.6	165.6	40.0	45.9	8.7	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	-40.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:16	151.1	197.7	203.9	202.0	194.4	191.1	191.9	192.8	200.8	203.3	0.0	0.1	0.0	39.6	0.0	0.1	0.0	203.9	191.1	-3.3	-4.3	197.5	197.5	162.8	162.7	162.1	160.0	100.2	151.0	17.3	0.0	161.1	161.1	40.0	45.8	8.7	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:16	152.1	193.6	200.0	198.2	190.1	186.7	187.7	188.8	196.6	199.3	-0.1	0.1	0.1	39.2	0.0	0.1	-0.1	200.0	186.7	-3.8	-4.4	193.4	193.3	158.4	158.3	157.6	155.5	100.4	152.0	18.3	0.0	156.6	156.6	40.0	45.1	8.6	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	-41.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:16	153.1	189.4	196.6	194.2	185.7	182.8	183.3	184.6	192.6	195.4	0.0	0.1	0.1	39.7	0.0	0.1	0.0	196.6	182.8	-3.9	-4.5	189.4	189.7	153.2	153.2	152.6	154.1	100.4	153.0	19.3	0.0	152.1	152.1	40.0	49.7	8.5	60.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	-43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:16	154.1	185.2	192.2	190.2	182.0	176.9	178.8	180.1	188.1	191.1	0.0	0.1	0.1	39.1	0.0	0.1	0.0	192.2	176.9	-3.8	-4.7	185.0	184.5	147.5	147.5	146.7	144.7	100.3	154.0	20.3	0.0	147.6	147.6	40.0	57.0	8.4	67.0	0.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	-44.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:16	155.1	180.8	188.8	186.4	177.3	173.6	174.6	176.1	184.1	187.1	0.0	0.1	0.1	39.5	0.0	0.1	0.0	188.8	173.6	-3.7	-4.7	181.0	181.2	144.3	144.2	143.3	140.4	100.5	155.0	21.3	0.0	143.1	143.1	40.0	48.9	8.3	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.2	-44.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:16	156.1	176.7	185.0	182.3	173.2	169.3	170.4	172.1	179.9	183.3	0.0	0.0	0.1	39.3	0.0	0.1	0.0	185.0	169.3	-3.9	-4.6	176.9	177.1	140.8	140.8	140.1	138.2	100.3	156.0	22.3	0.0	138.6	138.6	40.0	41.4	8.2	64.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	-44.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:16	157.0	172.7	181.2	178.8	168.9	164.1	166.3	168.0	175.6	179.1	0.0	0.0	0.1	39.6	0.0	0.1	0.0	181.2	164.1	-3.7	-4.6	172.7	172.6	135.9	135.9	135.1	133.3	100.5	157.0	23.3	0.0	134.1	134.1	40.0	44.0	8.0	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	-45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:16	158.1	168.5	177.8	174.8	164.6	160.2	161.8	163.6	171.3	174.9	0.0	0.0	0.1	39.3	0.0	0.1	0.0	177.8	160.2	-3.5	-4.6	168.6	169.0	131.3	131.2	130.5	129.4	100.3	158.0	24.3	0.0	129.6	129.6	40.0	45.1	7.9	65.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	-46.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:16	159.1	164.7	173.9	171.0	160.6	156.5	157.8	159.8	167.2	171.3	0.0	0.0	0.1	39.7	0.0	0.1	0.0	173.9	156.5	-3.8	-4.2	164.7	165.2	128.4	128.4	127.6	127.0	100.4	159.0	25.3	0.0	125.1	125.1	40.0	34.2	7.6	61.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.4	-45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:16	160.0	160.6	170.6	167.4	157.0	152.8	153.9	155.9	163.2	167.2	0.0	0.1	0.1	39.3	0.0	0.1	0.0	170.6	152.8	-3.4	-4.5	160.9	161.7	125.3	125.3	124.5	124.1	100.4	160.0	26.3	0.0	120.6	120.6	40.0	24.5	7.2	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	-45.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:16	161.1	156.7	167.2	163.6	153.3	149.4	150.1	152.3	159.3	163.2	-0.1	0.1	0.1	39.2	-0.2	0.1	-0.1	167.2	149.4	-3.3	-4.4	157.2	158.3	122.7	122.5	122.0	121.9	100.4	161.0	27.3	0.0	116.1	116.1	40.0	10.6	6.7	66.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	-44.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:16	162.1	153.2	164.2	160.6	149.1	145.1	146.6	148.9	155.7	159.8	0.0	0.1	0.1	39.6	0.0	0.1	0.0	164.2	145.1	-3.1	-4.4	153.7	154.6	120.7	120.6	120.0	120.2	100.4	162.0	28.3	0.0	111.6	111.6	40.0	0.0	0.0	61.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.1	-43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:16	163.0	149.8	161.0	157.2	145.3	142.1	143.1	145.7	152.1	156.3	0.0	0.1	0.1	39.4	0.0	0.1	0.0	161.0	142.1	-3.1	-3.8	150.3	151.5	118.4	118.5	117.7	118.1	100.4	163.0	29.3	0.0	107.1	107.1	40.0	0.0	0.0	63.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	-42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:16	164.1	146.5	157.7	154.3	142.9	139.6	140.0	142.4	148.5	152.9	0.0	0.1	0.1	39.3	0.0	0.1	0.0	157.7	139.6	-2.6	-3.5	147.2	148.6	116.6	116.6	116.0	116.5	100.4	164.0	30.3	0.0	102.6	102.6	40.0	0.0	0.0	65.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.1	-41.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:16	165.1	143.6	154.8	151.4	139.8	136.6	137.0	139.5	145.2	149.8	0.0	0.1	0.1	39.1	0.0	0.1	0.0	154.8	136.6	-2.9	-3.3	144.2	145.7	115.1	115.1	114.4	115.0	100.4	165.0	31.3	0.0	98.1	98.1	40.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	-39.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:16	166.1	140.8	152.2	148.8	137.1	133.9	134.3	137.1	142.2	146.8	0.0	0.1	0.1	39.8	0.0	0.1	0.0	152.2	133.9	-2.7	-3.1	141.5	143.0	113.9	113.9	113.4	114.0	100.5	166.0	32.3	0.0	93.6	93.6	40.0	0.0	0.0	60.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.3	-38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:16	167.1	138.1	149.1	146.0	134.3	131.4	131.7	134.4	139.4	143.8	0.0	0.1	0.1	39.6	0.0	0.1	0.0	149.1	131.4	-2.6	-3.2	138.7	140.2	112.3	112.3	111.6	112.6	100.5	167.0	33.3	0.0	89.1	89.1	40.0	0.0	0.0	61.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	-36.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:46	167.6	136.9	147.9	144.5	133.0	130.0	130.5	133.0	138.0	142.3	0.0	0.1	0.1	39.5	0.0	0.1	0.0	147.9	130.0	-2.5	-3.0	137.3	138.9	111.5	111.5	110.7	111.9	100.4	167.5	33.8	0.0	86.9	86.9	40.0	0.0	0.0	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	-36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:16	168.1	135.6	146.7	143.0	131.5	128.5	129.0	131.6	136.5	140.9	0.0	0.0	0.1	35.4	0.0	0.1	0.0	146.7	128.5	-2.4	-3.1	135.9	137.6	109.1	109.0	108.3	108.3	99.7	168.0	0.5	0.0	84.6	84.6	35.0	0.0	0.0	54.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.5	18.2	-37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:16	169.1	132.8	144.1	140.7	128.9	126.0	126.4	128.9	133.9	138.0	-0.1	0.0	0.1	25.8	0.0	0.1	-0.1	144.1	126.0	-2.7	-2.9	133.3	135.0	104.2	104.2	103.5	104.0	98.8	169.0	1.5	0.0	80.1	80.1	25.0	0.0	0.0	48.7	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	18.1	-39.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:16	170.1	130.0	142.2	138.5	126.4	123.4	124.1	126.6	131.4	135.5	0.0	0.1	0.1	15.7	0.0	0.1	0.0	142.2	123.4	-2.2	-2.6	130.9	132.8	100.7	100.6	99.8	100.9	98.3	170.0	2.5	0.0	80.0	80.0	15.0	0.0	0.0	46.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	18.7	-41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:56:16	171.1	127.7	140.7	136.9	124.6	121.6	122.0	124.7	129.4	133.4	-0.1	0.1	0.1	6.3	0.0	0.1	-0.1	140.7	121.6	-1.0	-2.4	129.0	131.2	97.0	97.0	96.3	97.4	97.3	171.0	3.5	0.0	80.0	80.0	5.0	0.0	0.0	40.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	19.0	-43.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
19:57:15	172.0	126.1	140.2	135.9	123.0	120.5	120.9	123.3	128.0	132.2	-0.1	0.0	0.0	1.0	0.0	0.0	-0.1	140.2	120.5	-0.3	-1.8	127.8	130.4	96.0	95.9	95.3	97.2	97.1	172.0	4.5	0.0	80.0	80.0	0.0	0.0	0.0	39.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	19.6	-44.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
