

Time	Elapsed	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:57:14	147.0	271.4	271.8	265.8	264.3	270.1	271.6	270.0	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	271.8	264.3	0.3	0.0	269.3	268.0	272.2	272.2	271.4	276.7	100.6	147.0	26.8	44.2	272.1	272.0	40.0	53.7	5.7	59.4	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:14	148.1	271.3	271.8	266.0	264.6	270.1	271.8	270.2	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	271.8	264.6	0.3	-0.2	269.4	268.2	272.3	272.3	271.6	276.7	100.6	148.0	27.8	43.2	272.3	272.0	40.0	54.2	5.7	59.4	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:14	149.1	271.4	271.9	266.2	264.6	270.2	272.1	270.0	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.1	264.6	0.1	-0.4	269.5	268.4	272.2	272.2	271.4	277.0	100.6	149.0	28.8	42.2	272.1	272.0	40.0	52.8	5.7	59.4	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:14	150.0	271.2	271.7	266.1	264.7	270.0	272.1	269.9	0.0	0.1	0.1	39.9	-0.3	0.1	0.0	272.1	264.7	0.7	-0.3	269.4	268.4	271.6	271.7	270.9	277.0	100.6	150.0	29.8	41.2	272.3	272.0	40.0	56.2	5.7	59.2	0.0	12.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:14	151.1	271.3	271.7	266.2	264.8	270.2	272.1	269.8	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.1	264.8	0.3	-0.3	269.4	268.5	272.2	272.1	271.5	277.1	100.6	151.0	30.8	40.2	272.2	272.0	40.0	52.8	5.7	59.2	0.0	5.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:14	152.1	271.3	271.8	266.4	265.0	270.2	272.0	270.1	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.0	265.0	0.2	0.0	269.5	268.5	272.2	272.2	271.5	276.9	100.6	152.0	31.8	39.2	272.1	272.0	40.0	53.5	5.7	59.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:14	153.1	271.3	271.7	266.4	265.0	270.2	272.3	270.3	0.1	0.1	0.0	39.9	-0.3	0.1	0.0	272.3	265.0	0.3	-0.1	269.6	268.7	272.0	272.0	271.3	276.8	100.6	153.0	32.8	38.2	272.0	272.0	40.0	53.5	5.7	59.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:14	154.1	271.5	271.8	266.5	265.1	270.3	272.2	270.4	0.0	0.1	0.0	39.9	-0.3	0.1	0.0	272.2	265.1	0.1	-0.2	269.7	268.7	272.1	272.1	271.3	276.7	100.6	154.0	33.8	37.2	272.0	272.0	40.0	53.4	5.6	59.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:14	155.1	271.4	271.7	266.5	265.2	270.2	271.9	270.4	0.1	0.1	0.0	39.9	-0.3	0.1	0.0	271.9	265.2	0.3	-0.1	269.6	268.6	272.2	272.2	271.5	276.9	100.6	155.0	34.8	36.2	271.8	272.0	40.0	52.1	5.6	59.4	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.7	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:14	156.1	271.3	271.7	266.5	265.2	270.2	272.4	270.1	0.1	0.3	0.0	39.9	-0.3	0.3	0.0	272.4	265.2	0.1	-0.3	269.6	268.8	272.2	272.2	271.4	277.1	100.6	156.0	35.8	35.2	271.7	272.0	40.0	50.1	5.6	59.1	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:14	157.0	271.4	271.8	266.6	265.5	270.3	272.0	270.0	0.1	0.3	0.1	39.9	-0.3	0.3	0.1	272.0	265.5	0.2	-0.1	269.7	268.8	272.2	272.2	271.4	276.8	100.6	157.0	36.8	34.2	272.1	272.0	40.0	54.1	5.6	59.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:14	158.1	271.5	271.6	266.7	265.6	270.2	272.2	270.2	0.1	0.4	0.0	39.9	-0.3	0.4	0.0	272.2	265.6	0.2	-0.1	269.7	268.9	272.1	272.1	271.4	276.8	100.6	158.0	37.8	33.2	272.2	272.0	40.0	52.7	5.6	59.4	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:14	159.1	271.4	271.7	266.8	265.6	270.2	272.0	270.6	0.0	0.4	0.1	39.9	-0.3	0.4	0.0	272.0	265.6	0.1	-0.6	269.8	268.8	272.1	272.1	271.4	276.9	100.6	159.0	38.8	32.2	272.1	272.0	40.0	53.4	5.6	59.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:14	160.0	271.5	271.7	266.9	265.7	270.4	272.0	270.1	0.0	0.5	0.0	39.9	-0.3	0.5	0.0	272.0	265.7	0.5	-0.5	269.8	268.9	272.1	272.1	271.4	276.9	100.6	160.0	39.8	31.2	272.2	272.0	40.0	52.7	5.6	59.2	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:14	161.1	271.4	271.8	267.0	265.8	270.4	272.0	270.1	0.0	0.5	0.1	39.9	-0.3	0.5	0.0	272.0	265.8	0.4	0.0	269.8	268.9	272.1	272.1	271.4	276.8	100.7	161.0	40.8	30.2	272.0	272.0	40.0	51.3	5.6	59.2	0.0	2.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:14	162.1	271.5	271.7	267.1	266.0	270.4	272.1	270.0	0.0	0.5	0.0	39.9	-0.3	0.5	0.0	272.1	266.0	0.1	-0.2	269.8	269.1	272.1	272.1	271.3	276.7	100.6	162.0	41.8	29.2	271.6	272.0	40.0	50.7	5.5	59.4	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:14	163.0	271.5	271.6	267.3	266.1	270.5	272.2	270.3	0.0	0.5	0.1	39.9	-0.3	0.5	0.0	272.2	266.1	0.2	-0.3	269.9	269.2	272.1	272.1	271.4	277.1	100.6	163.0	42.8	28.2	272.3	272.0	40.0	54.9	5.5	59.1	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:14	164.1	271.5	271.7	267.3	266.2	270.5	272.2	270.2	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	272.2	266.2	0.3	-0.2	269.9	269.2	272.0	272.1	271.4	276.8	100.6	164.0	43.8	27.2	272.0	272.0	40.0	53.3	5.5	59.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:14	165.1	271.5	271.8	267.3	266.3	270.5	271.8	270.1	0.1	0.5	0.0	39.9	-0.3	0.5	0.0	271.8	266.3	0.2	-0.3	269.9	269.1	272.2	272.2	271.5	276.6	100.6	165.0	44.8	26.2	272.0	272.0	40.0	52.0	5.5	59.4	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:14	166.0	271.4	271.9	267.2	266.2	270.4	272.0	270.2	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	272.0	266.2	0.0	-0.2	269.9	269.1	272.1	272.1	271.5	276.7	100.6	166.0	45.8	25.2	272.2	272.0	40.0	53.3	5.5	59.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:14	167.1	271.3	271.8	267.3	266.3	270.5	271.9	270.3	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	271.9	266.3	0.3	0.0	269.9	269.1	272.1	272.2	271.5	277.1	100.7	167.0	46.8	24.2	272.0	272.0	40.0	51.9	5.5	59.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:14	168.1	271.3	271.7	267.3	266.4	270.5	271.8	270.1	0.1	0.5	0.0	39.9	-0.3	0.5	0.0	271.8	266.4	0.2	-0.3	269.9	269.1	272.1	272.1	271.4	277.0	100.6	168.0	47.8	23.2	272.2	272.0	40.0	51.9	5.5	59.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:14	169.1	271.4	271.9	267.4	266.5	270.5	272.1	270.2	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	272.1	266.5	0.3	-0.1	270.0	269.3	272.2	272.2	271.4	277.0	100.6	169.0	48.8	22.2	271.7	272.0	40.0	49.9	5.4	59.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:14	170.1	271.3	271.8	267.3	266.6	270.4	271.5	270.3	0.0	0.6	0.0	39.8	-0.3	0.6	0.0	271.8	266.6	0.2	-0.2	269.9	269.2	272.2	272.2	271.4	276.7	100.7	170.0	49.8	21.2	272.2	272.0	40.0	52.6	5.4	59.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:14	171.1	271.5	271.7	267.4	266.6	270.5	271.8	269.8	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	271.8	266.6	0.2	-0.1	269.9	269.2	272.2	272.1	271.4	276.6	100.6	171.0	50.8	20.2	272.1	272.0	40.0	53.2	5.4	59.4	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:14	172.1	271.5	271.7	267.4	266.7	270.6	272.0	270.1	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	272.0	266.7	0.3	-0.5	270.0	269.4	272.1	272.1	271.5	276.8	100.6	172.0	51.8	19.2	272.2	272.0	40.0	54.1	5.4	59.4	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:14	173.0	271.3	271.7	267.6	266.9	270.5	271.9	270.1	0.1	0.5	0.0	39.9	-0.3	0.5	0.0	271.9	266.9	0.4	-0.2	270.0	269.4	272.1	272.2	271.4	276.8	100.6	173.0	52.8	18.2	272.2	272.0	40.0	52.5	5.4	59.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:14	174.1	271.4	271.8	267.7	266.9	270.6	271.7	270.1	0.1	0.5	0.0	39.9	-0.3	0.5	0.0	271.8	266.9	0.1	-0.1	270.0	269.3	272.3	272.2	271.5	276.9	100.7	174.0	53.8	17.2	272.0	272.0	40.0	51.8	5.4	59.4	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:14	175.1	271.5	271.7	267.6	266.9	270.6	272.0	270.1	0.1	0.5	0.1	39.9	-0.3	0.5	0.1	272.0	266.9	0.3	-0.1	270.1	269.5	272.1	272.1	271.4	276.7	100.6	175.0	54.8	16.2	272.1	272.0	40.0	53.8	5.4	59.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:14	176.0	271.3	271.9	267.9	267.2	270.6	272.2	270.3	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	272.2	267.2	0.3	-0.1	270.2	269.7	272.2	272.2	271.4	276.6	100.7	176.0	55.8	15.2	271.9	272.0	40.0	51.1	5.3	59.4	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:14	177.1	271.3	271.9	267.9	267.2	270.7	271.8	270.6	0.1	0.6	0.1	39.8	-0.3	0.6	0.1	271.9	267.2	0.2	-0.1	270.2	269.5	272.0	272.0	271.3	276.8	100.6	177.0	56.8	14.2	271.9	272.0	40.0	52.5	5.3	59.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:14	178.1	271.3	271.8	267.9	267.2	270.6	272.0	270.3	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	272.0	267.2	0.2	-0.2	270.2	269.6	272.0	272.0	271.3	276.7	100.6	178.0	57.8	13.2	271.9	272.0	40.0	52.4	5.3	59.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:14	179.0	271.5	271.8	268.0	267.3	270.6	272.0	270.6	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	272.0	267.3	0.2	-0.1	270.3	269.7	272.0	272.1	271.3	276.6	100.7	179.0	58.8	12.2	272.0	272.0	40.0	53.1	5.3	59.4	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:30:14	180.1	271.5	271.8	267.9	267.4	270.8	272.2	270.2	0.1	0.5	0.0	39.8	-0.3	0.5	0.0	272.2	267.4	0.1	-0.2	270.3	269.8	272.1	272.1	271.3	276.5	100.8	180.0	59.8	11.2	272.0	272.0	40.0	53.1	5.3	59.4	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:31:14	181.1	271.5	271.7	268.0	267.4	270.6	271.6	270.5	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	271.7	267.4	0.0	-0.3	270.2	269.5	272.1	272.0	271.4	276.7	100.7	181.0	60.8	10.2	272.1	272.0	40.0	52.4	5.3	59.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:32:14	182.1	271.4	271.8	267.9	267.5	270.5	272.0	270.1	0.1	0.6	0.1	39.9	-0.3	0.6	0.1	272.0	267.5	0.2	-0.1	270.2	269.8	272.1	272.1	271.4	276.5	100.6	182.0	61.8	9.2	272.0	272.0	40.0	52.4	5.2	59.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:33:14	183.1	271.6	271.6	268.1	267.4	270.6	271.9	270.5	0.1	0.6	0.1	39.9	-0.3	0.6	0.1	271.9	267.4	0.2	0.0	270.2	269.7	272.1	272.1	271.4	276.7	100.7	183.0	62.8	8.2	272.2	272.0	40.0	53.7	5.2	59.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:34:14	184.1	271.4	271.6	268.1	267.4	270.6	271.9	270.3	0.0	0.6	0.0	39.9	-0.3	0.6	0.0	271.9	267.4	0.2	-0.1	270.2	269.7	272.0	272.0	271.4	276.6	100.6	184.0	63.8	7.2	272.2	272.0	40.0	50.3	5.2	59.4	0.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:35:14	185.1	271.5	271.7	268.1	267.6	270.6	272.0	270.8	0.1	0.6	0.1	39.9	-0.3	0.6	0.1	272.0	267.6	0.3	-0.1	270.3	269.8	272.1	272.1	271.4	276.8	100.6	185.0	64.8	6.2	272.2	272.0	40.0	52.3	5.2	59.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:36:14	186.0	271.4	271.7	268.2	267.7	270.6	272.0	270.2	0.0	0.6	0.0	39.9	-0.3	0.6	0.0	272.0	267.7	0.5	-0.1	270.3	269.9	272.1	272.2	271.3	276.7	100.6	186.0	65.8	5.2	272.2	272.0	40.0	50.3	5.2	59.2	0.0	0.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:37:14	187.1	271.4	272.1	268.1	267.9	270.7	271.8	270.2	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	272.1	267.9	0.4	-0.3	270.3	270.0	272.0	272.0	271.3	276.6	100.6	187.0	66.8	4.2	271.7	272.0	40.0	51.0	5.2	59.4	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:38:14	188.1	271.3	271.7	268.4	267.9	270.7	272.0	270.4	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	272.0	267.9	0.2	-0.5	270.3	270.0	272.0	272.0	271.4	276.6	100.6	188.0	67.8	3.2	271.8	272.0	40.0	51.6	5.2	59.4	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:39:14	189.0	271.3	271.9	268.4	267.9	270.8	272.0	270.4	0.1	0.6	0.1	39.9	-0.3	0.6	0.1	272.0	267.9	0.1	-0.1	270.4	270.0	272.0	272.0	271.3	276.7	100.7	189.0	68.8	2.2	272.1	272.0	40.0	52.3	5.2	59.4	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:40:14	190.1	271.4	271.9	268.4	267.9	270.7	271.9	270.1	0.1	0.6	0.1	39.9	-0.3	0.6	0.1	271.9	267.9	0.2	-0.2	270.3	269.9	272.0	272.0	271.3	276.7	100.7	190.0	69.8	1.2	272.0	272.0	40.0	52.9	5.1	59.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:15	191.1	271.3	271.7	268.4	268.1	270.7	272.0	270.1	0.1	0.6	0.1	39.9	-0.3	0.6	0.1	272.0	268.1	0.2	0.0	270.3	270.1	272.1	272.1	271.4	276.7	100.6	191.0	70.8	0.2	271.8	272.0	40.0	50.3	5.1	59.2	0.0	0.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:41:26	191.3	271.4	271.7	268.6	268.1	270.9	272.0	269.9	0.1	0.6	0.0	39.9	-0.3	0.6	0.0	272.0	268.1	0.2	-0.1	270.4	270.1	272.0	272.1	271.4	276.3	100.7	191.2	71.0	0.0	272.0	272.0	40.0	50.9	5.1	59.2	0.0	1.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:42:14	192.0	271.0	271.1	267.7	267.4	270.1	271.7	268.5	0.1	0.6	0.1	40.0	-0.3	0.6	0.1	271.7	267.4	0.0	-0.9	269.6	269.6	264.1	264.0	263.3	262.5	100.8	192.0	0.8	0.0	268.4	268.3	40.0	81.6	5.2	57.5	0.0	63.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	-7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:43:14	193.1	269.9	270.5	266.7	266.5	269.3	271.1	267.7	0.0	0.6	0.1	40.1	-0.3	0.6	0.0	271.1	266.5	-0.7	-1.2	268.8	268.8	264.1	264.0	263.2	266.0	100.6	193.0	1.8	0.0	263.9	263.8	40.0	51.7	5.3	56.5	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	4.6	-7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:44:14	194.1	268.9	269.3	265.3	265.4	267.9	269.9	264.9	0.0	0.6	0.1	39.6	-0.3	0.6	0.0	269.9	264.9	-0.7	-3.1	267.4	267.4	255.9	255.8	255.1	254.5	100.6	194.0	2.8	0.0	259.4	259.3	40.0	76.5	5.4	62.3	0.0	53.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	-14.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:45:14	195.0	267.7	268.5	264.1	264.0	266.7	268.3	263.4	0.0	0.6	0.1	39.6	-0.3	0.6	0.0	268.5	263.4	-0.9	-1.7	266.1	265.9	255.6	255.6	254.7	257.4	100.6	195.0	3.8	0.0	254.9	254.8	40.0	48.7	5.5	62.1	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	-12.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:46:14	196.1	266.3	266.9	262.1	262.1	264.9	266.4	260.6	0.0	0.6	0.0	40.1	-0.3	0.6	0.0	266.9	260.6	-1.5	-2.8	264.2	263.7	248.2	248.2	247.4	250.7	100.9	196.0	4.8	0.0	250.4	250.3	40.0	68.1	5.6	57.0	0.0	36.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	-18.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:47:14	197.1	265.0	265.5	260.7	260.8	263.4	264.3	259.5	0.1	0.6	0.1	39.4	-0.3	0.6	0.1	265.5	259.5	-1.2	-2.2	262.7	262.5	246.1	245.9	245.1	236.8	100.7	197.0	5.8	0.0	245.9	245.8	40.0	52.0	5.6	64.3	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.0	-19.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
