

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:31:31	123.1	270.4	270.3	270.9	265.0	266.9	264.0	270.8	270.3	270.3	270.7	270.7	271.5	271.4	270.9	272.3	272.0	271.9	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.3	264.0	1.1	-0.8	270.0	268.2	272.8	272.8	272.0	278.4	100.6	123.0	24.8	46.2	271.8	272.0	40.0	57.0	15.9	58.5	-1.0	14.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:32:31	124.1	270.2	269.6	270.1	264.8	267.1	263.7	270.8	269.9	270.0	270.2	270.2	270.8	271.0	270.7	271.9	271.7	271.8	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	271.9	263.7	0.2	-1.1	269.7	267.8	270.2	270.2	269.5	278.0	100.6	124.0	25.8	45.2	272.1	272.0	40.0	77.2	16.1	58.7	0.0	54.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	-1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:33:31	125.1	270.8	270.3	270.9	265.3	267.2	264.2	270.6	269.6	270.8	270.6	270.8	271.5	271.4	270.9	272.2	271.9	272.0	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	272.2	264.2	1.2	-0.3	270.1	268.2	273.0	272.9	272.2	277.9	100.4	125.0	26.8	44.2	271.7	272.0	40.0	55.2	16.1	58.7	-1.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:34:31	126.1	269.9	269.7	270.2	265.1	267.2	264.1	270.5	270.1	269.9	270.2	270.1	270.8	271.0	270.8	271.9	271.8	271.8	0.5	0.2	0.4	0.1	0.2	39.9	0.0	0.5	0.1	271.9	264.1	0.0	-0.8	269.7	268.0	270.5	270.5	269.8	278.0	100.4	126.0	27.8	43.2	272.1	272.0	40.0	76.1	16.3	58.7	0.0	52.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:35:31	127.1	270.9	270.4	271.0	265.6	267.4	264.4	270.8	270.2	270.3	270.5	270.7	271.5	271.4	271.0	272.3	271.9	272.0	0.5	0.2	0.3	0.2	0.2	39.6	0.0	0.5	0.2	272.3	264.4	1.6	-0.1	270.1	268.4	272.7	272.7	272.0	272.1	100.5	127.0	28.8	42.2	271.8	272.0	40.0	58.1	16.3	61.9	-1.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:36:31	128.0	270.2	269.8	270.4	265.3	267.4	264.2	270.6	270.1	270.1	270.3	270.1	270.9	271.0	270.9	271.9	271.8	271.8	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.9	264.2	0.3	-1.2	269.8	268.1	270.8	271.0	270.2	277.9	100.6	128.0	29.8	41.2	272.0	272.0	40.0	72.4	16.6	59.1	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:37:31	129.1	270.4	269.9	270.5	265.8	267.5	264.7	270.6	270.6	270.4	270.4	270.7	271.4	271.4	270.9	272.1	271.9	272.0	0.5	0.2	0.3	0.1	0.1	39.3	0.0	0.5	0.1	272.1	264.7	1.0	0.0	270.1	268.4	271.3	271.1	270.4	263.7	100.4	129.0	30.8	40.2	271.9	272.0	40.0	68.4	16.6	64.9	0.0	36.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.4	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:38:31	130.1	270.5	270.0	270.6	265.7	267.5	264.5	270.5	270.3	270.1	270.4	270.3	271.1	271.1	270.9	272.0	271.8	271.9	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	272.0	264.5	0.0	-0.9	270.0	268.3	271.4	271.4	270.7	277.7	100.6	130.0	31.8	39.2	271.9	272.0	40.0	68.0	16.8	58.7	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:39:31	131.0	270.0	269.6	269.9	265.8	267.8	264.7	270.6	270.8	270.0	270.1	270.6	271.0	271.4	271.0	271.8	271.8	271.9	0.5	0.2	0.3	0.2	0.1	39.4	0.0	0.5	0.1	271.9	264.7	0.6	-0.6	269.9	268.3	269.4	269.2	268.4	263.6	100.4	131.0	32.8	38.2	272.2	272.0	40.0	82.6	16.8	64.7	0.0	65.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	-2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:40:31	132.1	270.3	270.1	270.7	265.9	267.6	264.8	270.5	270.1	269.9	270.5	270.4	271.2	271.2	270.9	272.1	271.9	271.9	0.5	0.3	0.3	0.2	0.2	39.9	0.0	0.5	0.2	272.1	264.8	0.6	-0.8	270.0	268.5	271.7	271.7	270.9	277.8	100.5	132.0	33.8	37.2	271.9	272.0	40.0	66.9	17.1	59.1	0.0	33.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.3	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:41:31	133.1	269.9	269.2	269.6	265.9	267.8	264.8	270.3	270.1	270.6	269.8	270.3	270.7	271.4	271.0	271.7	271.6	271.8	0.5	0.2	0.3	0.1	0.2	39.6	0.0	0.5	0.1	271.8	264.8	0.3	-1.1	269.8	268.3	268.2	268.2	267.4	268.8	100.5	133.0	34.8	36.2	272.3	272.0	40.0	92.2	17.1	62.1	0.0	84.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	-3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:42:32	134.1	270.5	270.3	270.7	266.2	267.8	265.0	270.6	270.0	270.2	270.4	270.5	271.2	271.3	270.9	272.1	271.9	272.0	0.5	0.2	0.3	0.1	0.1	39.9	0.0	0.5	0.1	272.1	265.0	0.7	-0.3	270.1	268.6	272.0	271.9	271.3	278.0	100.4	134.0	35.8	35.2	271.8	272.0	40.0	64.4	17.3	58.9	0.0	28.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:43:31	135.1	269.1	269.4	269.7	266.1	268.1	264.9	270.2	270.1	270.3	269.8	270.1	270.6	271.2	270.9	271.6	271.6	271.7	0.5	0.2	0.3	0.1	0.2	39.8	0.0	0.5	0.1	271.7	264.9	0.3	-1.1	269.7	268.3	268.3	268.2	267.6	273.3	100.5	135.0	36.8	34.2	272.3	272.0	40.0	91.9	17.4	60.4	0.0	83.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	-3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:44:31	136.1	270.8	270.6	270.9	266.4	268.0	265.3	270.9	270.1	269.9	270.5	270.5	271.3	271.3	270.9	272.3	272.0	272.0	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.3	265.3	1.8	-0.2	270.2	268.8	272.3	272.4	271.6	278.8	100.6	136.0	37.8	33.2	271.8	272.0	40.0	62.0	17.5	58.5	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:45:31	137.0	270.1	269.8	270.0	266.2	268.0	265.0	270.6	269.7	270.4	270.1	270.1	270.7	271.1	270.8	271.8	271.7	271.8	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.8	265.0	0.7	-1.5	269.9	268.4	269.4	269.4	268.8	277.1	100.5	137.0	38.8	32.2	272.1	272.0	40.0	83.5	17.7	59.1	0.0	67.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:46:31	138.1	271.1	270.6	271.0	266.7	268.1	265.5	270.6	270.3	269.6	270.6	270.7	271.5	271.4	270.9	272.3	272.1	272.1	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	272.3	265.5	1.4	-0.5	270.3	268.9	272.9	272.8	272.1	278.0	100.3	138.0	39.8	31.2	271.7	272.0	40.0	57.5	17.7	58.5	-1.0	15.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:47:31	139.1	270.3	270.2	270.3	266.4	268.2	265.2	270.5	270.5	270.1	270.2	270.2	270.8	271.1	270.7	272.0	271.8	271.8	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.0	265.2	0.6	-1.1	270.0	268.6	270.5	270.5	269.8	278.2	100.3	139.0	40.8	30.2	272.1	272.0	40.0	75.8	18.0	58.5	0.0	51.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:48:31	140.1	271.0	270.5	271.0	266.9	268.3	265.7	270.8	270.7	270.1	270.5	270.8	271.4	271.5	271.0	272.2	272.0	272.1	0.5	0.2	0.3	0.1	0.1	39.3	0.0	0.5	0.1	272.2	265.7	1.1	-0.5	270.4	269.0	272.0	271.6	271.0	265.8	100.2	140.0	41.8	29.2	271.8	272.0	40.0	64.4	17.9	64.1	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:49:31	141.0	270.7	270.3	270.7	266.7	268.2	265.5	270.5	270.2	270.1	270.5	270.4	271.1	271.1	270.8	272.1	271.8	271.9	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	272.1	265.5	0.1	-1.0	270.2	268.8	271.4	271.4	270.7	277.8	100.4	141.0	42.8	28.2	272.0	272.0	40.0	70.0	18.2	58.9	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.6	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:50:31	142.1	269.7	269.8	269.8	266.8	268.3	265.7	271.0	270.5	270.4	270.0	270.5	270.9	271.4	270.9	271.8	271.8	271.8	0.5	0.2	0.3	0.1	0.2	39.4	0.0	0.5	0.1	271.8	265.7	0.7	-0.9	270.1	268.8	268.9	268.9	268.2	263.9	100.4	142.0	43.8	27.2	272.1	272.0	40.0	87.3	18.2	64.3	0.0	74.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	-2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:51:31	143.1	270.8	270.5	270.8	266.9	268.4	265.9	270.6	270.6	270.1	270.4	270.4	271.1	271.1	270.8	272.1	271.9	271.9	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	272.1	265.9	0.1	-0.7	270.3	269.0	271.9	272.0	271.3	278.0	100.4	143.0	44.8	26.2	271.9	272.0	40.0	66.2	18.4	58.9	0.0	32.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	-0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:52:31	144.0	269.2	269.5	269.7	266.7	268.4	265.5	269.7	270.3	270.2	269.8	270.1	270.6	271.3	270.9	271.7	271.7	271.8	0.5	0.2	0.3	0.1	0.2	39.7	0.0	0.5	0.1	271.8	265.5	0.5	-1.0	269.8	268.7	268.2	268.2	267.4	272.4	100.5	144.0	45.8	25.2	272.2	272.0	40.0	93.0	18.5	60.6	0.0	85.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	-3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:53:31	145.1	270.8	270.4	271.0	267.2	268.4	265.8	270.5	270.6	270.0	270.4	270.4	271.3	271.4	271.0	272.3	272.1	272.1	0.5	0.2	0.3	0.1	0.1	40.0	0.0	0.5	0.1	272.3	265.8	2.1	-0.2	270.3	269.1	272.3	272.3	271.6	278.7	100.4	145.0	46.8	24.2	271.7	272.0	40.0	62.4	18.6	58.1	0.0	24.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:54:31	146.1	269.8	269.8	270.0	266.9	268.5	265.7	270.2	270.0	269.5	270.0	270.0	270.8	271.2	270.8	271.9	271.8	271.8	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.9	265.7	0.1	-2.0	269.9	268.8	269.4	269.4	268.8	277.2	100.4	146.0	47.8	23.2	272.1	272.0	40.0	83.9	18.8	58.7	0.0	67.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	-2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:55:31	147.0	270.9	270.6	271.3	267.2	268.5	266.3	270.8	269.9	270.1	270.5	270.6	271.5	271.4	270.9	272.4	272.2	272.1	0.5	0.2	0.3	0.1	0.2	39.8	0.0	0.5	0.1	272.4	266.3	0.9	-0.3	270.4	269.4	272.8	272.9	272.0	275.4	100.4	147.0	48.8	22.2	271.6	272.0	40.0	58.6	18.8	60.0	-1.0	17.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:56:31	148.1	270.4	270.1	270.5	267.2	268.6	266.0	271.5	270.1	269.9	270.2	270.2	271.0	271.1	270.9	272.1	272.0	272.0	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	272.1	266.0	0.7	-0.8	270.2	269.1	270.8	270.9	270.2	278.3	100.3	148.0	49.8	21.2	271.9	272.0	40.0	74.8	19.0	58.7	0.0	49.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.1	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:31	149.1	270.1	270.1	270.4	267.4	268.6	266.2	270.6	270.2	270.1	270.2	270.6	271.3	271.4	271.0	272.1	271.9	272.0	0.5	0.2	0.3	0.1	0.1	39.3	0.0	0.5	0.1	272.1	266.2	0.6	-0.3	270.3	269.2	270.7	270.6	269.8	262.5	100.2	149.0	50.8	20.2	271.9	272.0	40.0	74.1	19.0	65.5	0.0	48.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:58:31	150.0	270.4	270.4	270.9	267.4	268.6	266.3	270.6	270.5	269.4	270.4	270.3	271.2	271.2	270.9	272.1	272.1	272.0	0.5	0.1	0.3	0.1	0.1	39.9	0.0	0.5	0.1	272.1	266.3	0.2	-0.3	270.3	269.2	271.7	271.7	270.9	278.1	100.5	150.0	51.8	19.2	271.8	272.0	40.0	67.7	19.2	58.7	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:59:31	151.1	269.7	269.6	269.8	267.3	268.7	266.2	270.4	270.4	270.1	269.8	270.3	270.7	271.4	270.9	271.7	271.8	271.8	0.5	0.1	0.3	0.2	0.1	39.6	0.0	0.5	0.1	271.8	266.2	0.7	-1.0	270.0	269.0	268.4	268.3	267.6	269.7	100.3	151.0	52.8	18.2	272.2	272.0	40.0	92.4	19.3	62.1	0.0	84.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	-3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:00:31	152.1	271.0	270.6	271.0	267.7	268.6	266.5	270.5	270.3	270.2	270.4	270.4	271.4	271.3	270.9	272.2	272.1	272.1	0.5	0.2	0.3	0.1	0.1	40.0	0.0	0.5	0.1	272.2	266.5	0.7	-0.9	270.4	269.4	272.3	272.3	271.5	278.5	100.3	152.0	53.8	17.2	271.8	272.0	40.0	63.9	19.4	58.5	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:01:31	153.0	269.9	269.7	270.1	267.3	268.7	266.2	270.2	270.7	269.9	270.0	270.0	270.6	271.1	270.9	271.8	271.8	271.8	0.5	0.2	0.3	0.1	0.1	39.9	0.0	0.5	0.1	271.8	266.2	0.1	-1.2	270.0	269.0	269.0	269.0	268.4	276.4	100.4	153.0	54.8	16.2	272.1	272.0	40.0	88.0	19.6	59.2	0.0	76.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	-2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:31	154.1	271.2	270.8	271.4	267.7	268.7	266.8	270.6	270.1	270.4	270.6	270.6	271.4	271.4	270.9	272.2	272.1	272.0	0.5	0.2	0.3	0.1	0.1	39.9	0.0	0.5	0.1	272.2	266.8	1.3	-0.1	270.5	269.5	272.9	272.9	272.2	278.0	100.4	154.0	55.8	15.2	271.8	272.0	40.0	60.1	19.6	58.5	-1.0	20.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:31	155.1	270.6	270.3	270.7	267.6	268.7	266.4	270.4	270.1	269.7	270.3	270.2	270.9	271.0	270.7	272.0	271.9	271.8	0.5	0.2	0.3	0.1	0.1	40.0	0.0	0.5	0.1	272.0	266.4	0.2	-0.6	270.2	269.2	271.0	271.0	270.2	278.4	100.5	155.0	56.8	14.2	272.1	272.0	40.0	73.6	19.8	58.7	0.0	47.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.6	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:31	156.1	270.6	270.3	270.6	267.8	268.8	266.7	270.6	270.3	270.4	270.4	270.6	271.2	271.4	271.0	272.1	271.9	271.9	0.5	0.2	0.3	0.1	0.1	39.2	0.0	0.5	0.1	272.1	266.7	0.7	0.0	270.4	269.4	270.8	270.8	270.1	262.4	100.2	156.0	57.8	13.2	271.9	272.0	40.0	73.6	19.8	65.6	0.0	47.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:31	157.0	270.6	270.4	271.0	267.8	268.8	266.7	270.2	269.9	269.9	270.3	270.3	271.1	271.1	270.7	272.1	271.9	271.9	0.5	0.2	0.3	0.1	0.1	39.9	0.0	0.5	0.1	272.1	266.7	0.0	-0.5	270.3	269.4	271.8	271.8	271.1	278.0	100.3	157.0	58.8	12.2	271.9	272.0	40.0	69.1	20.0	58.7	0.0	38.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:06:31	158.1	270.1	269.8	269.8	267.7	268.9	266.6	270.4	269.9	269.6	269.8	270.1	270.7	271.2	270.8	271.6	271.7	271.8	0.5	0.2	0.3	0.1	0.1	39.8	0.0	0.5	0.1	271.8	266.6	0.5	-1.0	270.0	269.2	268.6	268.6	267.9	272.7	100.3	158.0	59.8	11.2	272.2	272.0	40.0	91.9	20.1	60.8	0.0	83.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	-3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:31	159.1	271.0	270.7	271.2	268.0	268.9	266.9	270.5	270.1	270.0	270.4	270.5	271.4	271.3	270.9	272.2	272.0	272.0	0.5	0.2	0.3	0.1	0.1	40.0	-0.4	0.5	0.1	272.2	266.9	1.2	-0.3	270.5	269.6	272.5	272.5	271.9	278.9	100.3	159.0	60.8	10.2	271.8	272.0	40.0	63.3	20.2	58.5	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:31	160.0	270.2	269.9	270.4	267.8	269.0	266.7	270.4	270.1	270.0	270.1	270.1	270.8	271.1	270.7	271.9	271.9	271.8	0.5	0.2	0.3	0.1	0.1	39.9	0.0	0.5	0.1	271.9	266.7	0.1	-0.8	270.2	269.3	269.8	269.8	269.2	277.7	100.3	160.0	61.8	9.2	272.0	272.0	40.0	82.8	20.3	58.7	0.0	65.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:31	161.1	270.8	270.6	271.1	268.2	269.0	267.1	270.9	270.0	270.1	270.4	270.6	271.6	271.5	271.0	272.3	272.1	272.1	0.5	0.2	0.3	0.2	0.2	39.4	0.0	0.5	0.2	272.3	267.1	0.9	0.0	270.6	269.7	271.9	271.8	271.2	266.1	100.1	161.0	62.8	8.2	271.7	272.0	40.0	66.8	20.3	64.0	0.0	33.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:31	162.1	270.7	270.4	270.9	268.0	269.0	267.1	270.4	270.1	270.4	270.4	270.3	271.1	271.3	270.9	272.2	272.0	272.0	0.5	0.2	0.4	0.2	0.2	39.9	0.0	0.5	0.2	272.2	267.1	0.0	-0.6	270.4	269.7	271.5	271.5	270.8	277.9	100.4	162.0	63.8	7.2	271.8	272.0	40.0	71.0	20.6	58.9	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:31	163.0	270.0	269.7	269.8	268.0	269.1	266.9	270.4	270.5	270.1	269.9	270.2	270.7	271.3	270.9	271.7	271.8	271.8	0.6	0.2	0.4	0.2	0.2	39.7	0.0	0.6	0.2	271.8	266.9	0.3	-0.7	270.2	269.4	268.3	268.3	267.5	270.7	100.4	163.0	64.8	6.2	272.2	272.0	40.0	94.4	20.6	61.3	0.0	88.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	-3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:12:31	164.1	271.0	270.7	271.0	268.3	269.0	267.2	270.9	270.2	270.1	270.4	270.5	271.3	271.3	270.9	272.3	272.1	272.0	0.5	0.2	0.3	0.1	0.2	40.0	0.0	0.5	0.1	272.3	267.2	1.0	-0.1	270.5	269.8	272.5	272.5	271.8	278.5	100.6	164.0	65.8	5.2	271.7	272.0	40.0	63.9	20.7	58.5	0.0	27.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:13:31	165.1	270.0	270.0	270.4	268.0	269.1	266.9	270.4	270.2	270.2	270.0	270.1	270.8	271.0	270.7	271.9	271.8	271.8	0.5	0.2	0.3	0.1	0.2	39.9	0.0	0.5	0.1	271.9	266.9	0.5	-0.8	270.2	269.4	269.9	269.9	269.1	277.7	100.4	165.0	66.8	4.2	272.1	272.0	40.0	84.0	20.9	58.9	0.0	68.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
