Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:53:10,154.6,154.6,179.5,179.9,181.4,169.9,167.7,180.7,177.2,176.4,190.7,187.2,175.3,175.2,208.5,209,154.4,154.6,166.3,165.7,180.6,166.9,167.9,187.2,196.8,196,198.2,199,209,154.4,177.9,181.7,146.1,146.1,145.5,147.2,80,80
23:54:10,153.5,153.1,177.7,178.1,179.4,168,166.2,178.9,175.5,174.6,188.3,185.3,173.6,173.4,206.3,206.7,152.9,153.5,164.7,164.2,178.6,165.2,166.2,185,194.7,194.1,196.2,197.1,206.7,152.9,176.2,179.8,145,145,144.3,146,80,80
23:55:10,152.4,152.2,176.1,176.6,177.6,166.6,164.6,177.1,173.9,172.9,186.6,183.4,171.9,171.7,204,204.6,151.6,152.1,163.3,162.7,176.7,163.6,164.6,183.3,192.8,192.1,194.2,195.4,204.6,151.6,174.5,178.1,143.9,143.9,143.3,145,80,80
23:55:43,151.6,151.5,175.3,175.2,176.7,165.8,163.8,176,172.8,172,185.7,182.4,171,170.7,202.9,203.4,149.2,153.3,162.5,161.9,175.8,162.9,163.9,182.3,191.9,191.2,193,194.1,203.4,149.2,173.6,176.3,143.4,143.5,142.7,144.8,80,80
23:56:10,151.1,151,174.3,174.6,175.9,165.1,162.9,175.3,172.1,171.3,184.9,181.4,170.2,170.1,202,202.6,151.4,150.9,161.7,161.3,175.1,162.3,163.1,181.3,191.1,190.3,192.3,193.5,202.6,150.9,172.9,176.8,143,143,142.3,143.8,80,80
23:57:10,150.1,149.9,172.7,172.9,174.2,163.5,161.5,173.6,170.4,169.7,182.7,179.7,168.6,168.3,200.1,200.6,149.2,150.2,160.4,159.9,173.3,160.7,161.6,179.6,189,188.4,190.5,191.6,200.6,149.2,171.3,174.9,141.8,141.8,141.3,143.6,80,80
23:58:10,148.9,148.7,170.9,171.2,172.5,162.3,160,171.8,169,168.1,181,177.8,167.1,166.9,198.1,198.5,148.7,149.4,159,158.5,171.4,159.2,160.3,178.2,187.4,186.6,188.5,189.6,198.5,148.7,169.7,173.6,141.1,141,140.3,142.5,80,80
23:59:10,147.8,147.5,169.5,169.7,170.9,160.9,158.7,170.2,167.3,166.6,179.4,176.1,165.5,165.2,196.2,196.6,146.1,147.5,157.8,157.2,169.6,158,158.8,176,185.7,184.9,186.7,187.6,196.6,146.1,168.1,171.4,140.2,140,139.4,141.3,80,80
00:00:10,146.7,146.5,168.1,168.3,169.4,159.7,157.3,168.7,165.8,165,177.7,174.4,164.1,163.9,194.1,194.7,145.3,146.6,156.4,155.9,168.1,156.6,157.6,174.3,183.8,183.1,185,186.3,194.7,145.3,166.6,170,139.1,139.1,138.4,140,80,80
00:01:11,145.7,145.6,166.4,166.7,167.8,158.3,155.9,167.1,164.3,163.6,175.7,172.7,162.7,162.3,192,192.6,145,145.1,155.2,154.6,166.8,155.4,156.4,172.9,182.2,181.4,183.3,184.3,192.6,145,165.2,168.8,138.1,138.1,137.1,140,80,80
00:02:10,144.5,144.4,164.9,165.2,166.3,156.9,154.7,164.9,163,162.2,174,171.2,161.2,160.9,190.1,190.6,144.1,144.3,153.8,153.4,164.9,154.3,155.1,171.3,180.5,179.8,181.4,182.4,190.6,144.1,163.7,167.4,137.2,137.3,136.6,138.9,80,80
00:03:10,143.6,143.5,163.7,163.8,164.8,155.6,153.4,163.1,161.5,160.8,172.7,169.5,159.8,159.5,188.4,188.8,143.3,143.6,152.6,152.2,163.4,153,153.7,169.8,178.8,178.1,179.8,180.8,188.8,143.3,162.3,166,136.3,136.3,135.7,138,80,80
00:04:10,142.6,142.5,162.1,162.1,163.4,154.5,152.1,162.1,160.1,159.4,171,167.9,158.4,158.2,186.5,187,141.4,143,151.4,151,161.9,151.9,152.4,168.4,177.2,176.5,178.2,179,187,141.4,160.9,164.2,135.5,135.5,134.9,137,80,80
00:05:10,141.6,141.6,160.7,160.8,161.8,153.3,150.8,161.2,158.8,158,169.6,166.5,157.1,156.8,184.7,185.1,141.4,142.4,150.3,149.9,160.3,150.6,151.2,166.8,175.6,174.9,176.6,177.9,185.1,141.4,159.6,163.2,134.7,134.7,134.1,136.5,80,80
00:06:10,140.7,140.6,159.3,159.6,160.5,152.1,149.7,159.5,157.4,156.7,167.9,165,155.7,155.5,182.9,183.3,140,140.1,149.2,148.7,158.8,149.4,150.1,165.2,174,173.4,175,176.2,183.3,140,158.2,161.7,133.8,133.8,133.1,135.6,80,80
00:07:10,139.8,139.8,157.9,158,159.2,150.9,148.4,157.8,156.2,155.4,166.2,163.5,154.5,154.2,181.3,181.7,138.6,139.4,148.1,147.6,157.4,148.3,149.1,164,172.6,171.9,173.5,174.5,181.7,138.6,156.9,160.2,133,133.1,132.4,134.6,80,80
00:08:10,139.1,138.9,156.9,156.7,157.9,149.6,147.2,156.9,154.8,154.1,165,162.1,153.3,153.1,179.5,180.1,138.3,138.8,147,146.7,156.2,147.1,147.8,162.6,171.1,170.5,172,173,180.1,138.3,155.7,159.2,132.2,132.2,131.6,133.8,80,80
00:09:10,138.2,138.2,155.4,155.6,156.5,148.5,146.1,155.8,153.8,153,163.4,160.8,152.1,151.9,177.8,178.4,137.8,137,146,145.7,154.8,145.9,146.9,160.9,169.5,168.8,170.5,171.3,178.4,137,154.5,157.7,131.5,131.5,130.9,133.2,80,80
00:10:10,137.3,137.3,154.1,154.3,155.2,147.8,145,154.7,152.6,151.7,162.2,159.4,151,150.8,176.2,176.6,136.6,137.2,144.9,144.5,153.7,144.8,145.7,159.7,168.2,167.6,169,170.1,176.6,136.6,153.3,156.6,130.7,130.8,130.1,132.7,80,80
00:11:10,136.5,136.4,153,153.3,154.1,146.4,144,152.9,151.2,150.6,160.8,158,149.8,149.4,174.6,175,136,136.5,144,143.5,152.2,143.8,144.6,158.3,166.7,166.2,167.6,168.5,175,136,152.1,155.5,130,129.9,129.3,131.8,80,80
00:12:10,135.7,135.5,151.8,151.8,152.8,145.5,142.9,151.6,150.1,149.5,159.7,156.7,148.6,148.4,173,173.4,134.7,136.1,143,142.6,150.7,142.8,143.6,157.1,165.3,164.9,166.3,167.1,173.4,134.7,151,154,129.4,129.2,128.7,131.1,80,80
00:13:10,134.8,134.6,150.7,150.7,151.6,144.5,142,150.2,149.1,148.5,158.1,155.5,147.5,147.2,171.4,171.9,134.8,133.9,142.1,141.7,149.5,142,142.6,155.7,164,163.5,164.9,165.8,171.9,133.9,149.8,152.9,128.6,128.5,127.9,130.6,80,80
00:14:10,134.1,134,149.6,149.6,150.4,143.6,141,148.7,147.9,147.3,157.1,154,146.4,146.2,170,170.3,133.1,133.7,141.1,140.6,148.1,141,141.5,154.6,162.6,162,163.5,164.8,170.3,133.1,148.7,151.7,127.9,127.9,127.2,129.9,80,80
00:15:10,133.3,133.3,148.4,148.5,149.3,142.4,139.9,148.1,146.9,146.2,155.8,152.8,145.3,145,168.3,168.7,132.7,132.6,140,139.7,147,139.9,140.7,153.6,161.4,160.8,162.3,163.3,168.7,132.6,147.6,150.7,127.2,127.3,126.6,129.2,80,80
00:16:10,132.6,132.4,147.4,147.2,148.2,141.6,139,147.6,145.8,145.2,154.5,151.6,144.1,143.9,166.8,167.3,132.2,132.2,139.3,138.9,145.9,139.2,139.6,152.1,160,159.6,160.8,162.1,167.3,132.2,146.6,149.7,126.8,126.8,126,128.5,80,80
00:17:10,131.8,131.7,146.2,146.3,147.1,140.4,138,146.6,144.8,144.2,153.3,150.4,143.2,142.9,165.4,165.9,131.3,130.8,138.3,138,144.7,138,138.8,151.2,158.6,158.1,159.5,160.4,165.9,130.8,145.5,148.3,126,126.1,125.3,127.9,80,80
00:18:10,131.1,131.1,145.3,145.1,146.1,140,137.1,145.6,143.9,143.2,152.1,149.3,142.2,141.9,164.1,164.5,131.1,131.2,137.5,137.2,143.4,137.2,137.9,150,157.5,157.2,158.3,159.3,164.5,131.1,144.6,147.8,125.5,125.4,124.7,127.2,80,80
00:19:10,130.4,130.4,144.1,144.1,145,138.8,136.1,144.5,142.8,142.2,150.9,148.1,141.2,141,162.6,163,130.9,129.9,136.6,136.3,142.3,136.2,136.9,148.6,156.2,155.8,157,157.7,163,129.9,143.5,146.4,124.7,124.8,124,126.9,80,80
00:20:10,129.8,129.7,143.1,142.9,143.9,138.2,135.4,143.4,141.8,141.3,149.6,147,140.3,140,161.2,161.6,129.4,129,135.8,135.6,141.3,135.3,136,147.3,155.1,154.7,155.8,156.7,161.6,129,142.5,145.3,124.3,124.2,123.4,126.3,80,80
00:21:10,129.1,129,142,142.1,142.8,137.1,134.6,142.4,140.9,140.2,148.8,145.9,139.3,139.1,159.8,160.2,128.4,128.4,135.1,134.8,140.3,134.4,135.3,146.6,153.9,153.4,154.7,155.4,160.2,128.4,141.5,144.3,123.5,123.5,122.4,125.8,80,80
00:22:10,128.5,128.3,141.4,141.3,141.8,136.3,133.8,141.6,139.9,139.3,147.5,144.8,138.4,138.2,158.6,159,129.2,128,134.4,134.1,139.3,133.7,134.2,145.4,152.9,152.2,153.4,154.4,159,128,140.6,143.5,123,123,122.3,125,80,80
00:23:10,127.8,127.8,140.2,140.1,141,135.3,132.9,140.5,139.1,138.5,146.5,143.8,137.5,137.4,157.4,157.8,127.2,126.6,133.4,133.3,138.5,133.2,133.8,144.3,151.7,151.3,152.4,153.1,157.8,126.6,139.7,142.2,122.6,122.4,122.2,124.6,80,80
00:24:10,127.2,126.9,139.2,139.2,140,134.8,132.1,139.6,138.1,137.6,145.2,142.8,136.7,136.5,156.1,156.5,126.6,126.7,132.7,132.4,137.5,132.3,133.1,143.7,150.7,150.1,151.2,152.2,156.5,126.6,138.8,141.5,121.9,121.9,121.1,123.9,80,80
00:25:10,126.4,126.4,138.5,138.3,139.2,133.8,131.4,138.8,137.3,136.8,144.3,141.8,135.8,135.6,154.7,155.2,125.8,126.4,131.9,131.7,136.6,131.6,132.3,142.5,149.6,149,150.2,151.3,155.2,125.8,137.9,140.5,121.4,121.5,120.6,123.7,80,80
00:26:10,125.9,125.6,137.5,137.4,138.2,133,130.6,137.9,136.4,135.9,143.3,140.9,135.1,134.7,153.5,153.9,124.6,125.1,131.2,130.9,135.6,131,131.7,141.6,148.6,148.1,149.2,150.1,153.9,124.6,137,139.3,120.8,120.8,120.1,123,80,80
00:27:10,125.3,125.2,136.6,136.5,137.3,132.7,130,137,135.7,135.2,142.4,139.8,134.2,133.9,152.4,152.8,124.8,125.3,130.6,130.3,134.9,130.2,130.8,140.6,147.5,146.8,148.2,148.9,152.8,124.8,136.2,138.8,120.4,120.4,119.7,122.7,80,80
00:28:10,124.7,124.7,135.8,135.8,136.5,131.8,129.2,136.2,134.9,134.4,141.7,139,133.5,133.1,151.3,151.6,124.6,124.9,129.9,129.5,133.6,129.4,130.1,139.7,146.5,145.8,147,148.1,151.6,124.6,135.4,138.1,119.9,119.9,119.2,122,80,80
00:29:11,124.2,123.9,135,135,135.7,130.9,128.5,135.3,134.1,133.5,140.6,138,132.7,132.5,150.1,150.5,123.2,123.5,129.3,128.9,132.7,128.7,129.4,139.1,145.6,144.9,145.9,146.6,150.5,123.2,134.5,136.8,119.4,119.4,118.6,121.9,80,80
00:30:11,123.7,123.5,134.3,134.1,134.8,130.1,127.7,134.5,133.3,132.7,139.7,137.1,131.9,131.6,149,149.3,123.9,122.4,128.7,128.4,131.8,128.1,128.3,137.9,144.5,143.9,145.1,145.7,149.3,122.4,133.8,135.8,118.8,119,118.2,121,80,80
00:30:27,123.5,123.6,134,133.8,134.6,130,127.6,134.2,133.1,132.5,139.5,136.9,131.7,131.5,148.8,149,123.8,123.1,128.3,128.1,131.7,127.7,128.3,137.6,144.2,143.7,144.8,145.3,149,123.1,133.6,136,118.7,118.7,118.1,120.8,80,80
00:31:10,122.8,122.7,133.2,133.1,133.9,129.6,127,133.6,132.5,132,138.8,136.2,131.1,130.8,147.7,148,123.3,122.4,127.9,127.5,130.8,127.2,127.8,137.2,143.4,142.9,144,145,148,122.4,132.9,135.2,117.2,117.1,116.3,118,80,80
00:32:10,121.5,121.2,131.8,132,132.8,128.5,125.8,132.7,131.5,131,137.4,135.2,129.8,129.7,146.5,146.7,121,120.7,126.7,126.6,129.6,126.2,126.8,135.9,142.2,141.8,142.8,144,146.7,120.7,131.7,133.7,113.5,113.4,112.7,114,80,80
00:33:10,120,119.7,130.5,130.7,131.8,127.1,124.8,131.8,130.5,130.1,136.3,134.1,128.9,128.7,145.4,145.7,119.2,119.7,125.5,125.4,128.6,125,125.9,134.7,141.2,140.7,141.9,142.6,145.7,119.2,130.6,132.4,110.9,110.9,110.1,111.6,80,80
00:34:10,118.6,118.6,129.5,129.7,130.9,126.5,123.7,130.8,129.5,129,135.4,133,127.9,127.8,144.3,144.6,117.9,117.9,124.6,124.4,127.6,123.7,124.9,133.7,140.1,139.6,140.7,141.5,144.6,117.9,129.5,131.3,108.5,108.6,107.9,109.4,80,80
00:35:10,117.3,117,128.6,128.7,129.9,125.4,122.8,129.9,128.6,128.2,134.7,132.2,127,126.8,143.2,143.5,117.2,117.3,123.5,123.4,126.7,123,123.6,132.8,139.1,138.7,140,140.9,143.5,117,128.6,130.2,106.8,106.7,105.9,107.5,80,80
00:36:10,115.9,115.8,127.7,127.7,129.1,124.5,121.9,129.1,127.6,127.3,133.7,131.3,126.2,126,142.2,142.6,115.4,115.5,122.5,122.4,125.8,121.9,122.7,132.1,138.2,137.8,139,139.7,142.6,115.4,127.5,129,105.1,105.1,104.4,106,80,80
00:37:10,114.8,114.6,126.9,127.1,128.3,123.4,120.9,128.3,126.9,126.2,132.9,130.5,125.3,125.1,141.3,141.7,114.4,114.2,121.7,121.5,125.2,120.8,121.8,131.4,137.3,137,138.4,139,141.7,114.2,126.6,127.9,103.7,103.6,102.9,104.3,80,80
00:38:10,113.7,113.5,126.2,126.2,127.6,122.7,120.2,127.5,125.9,125.4,132,129.7,124.4,124.1,140.4,140.9,113.5,113.6,120.7,120.5,124.6,120.1,120.7,130.5,136.5,136.2,137.6,138.3,140.9,113.5,125.8,127.2,102.4,102.4,101.6,103.1,80,80
00:39:10,112.5,112.4,125.4,125.4,126.9,121.7,119.3,126.8,125.2,124.5,131.2,128.9,123.5,123.4,139.6,140.2,112.3,111.9,119.8,119.8,123.9,119.4,119.8,129.9,135.7,135.4,136.8,137.8,140.2,111.9,124.9,126,101.3,101.2,100.3,101.6,80,80
00:40:10,111.4,111.1,124.5,124.6,126.2,121.1,118.7,126.2,124.1,123.7,130.5,128.2,122.6,122.5,138.7,139.3,111.4,111.3,119,119.1,123.4,118.4,119.1,129.3,134.9,134.7,136.2,137,139.3,111.1,124.2,125.2,98.9,98.9,98.1,98.5,80,80
00:41:10,110.5,110.2,123.8,124,125.6,120.3,117.8,125.4,123.3,122.9,129.7,127.5,121.9,121.7,138.1,138.7,110.5,110.4,118.4,118.5,123.1,118,118.3,128.6,134.3,134.1,135.4,136.4,138.7,110.2,123.4,124.5,97.7,97.6,97,97.3,80,80
00:42:10,109.7,109.4,123.5,123.5,125.1,119.8,117.3,124.9,122.7,122.3,129.2,126.9,121,120.9,137.4,138,109.9,109.6,117.8,117.9,122.6,117.5,117.7,128.3,133.7,133.4,135,135.8,138,109.4,122.9,123.7,97,96.9,96.3,96.4,80,80
00:43:10,108.9,108.6,123,123,124.7,119.5,116.8,124.5,122.1,121.6,128.7,126.5,120.4,120.1,136.8,137.4,109.3,109,117.4,117.4,122.3,117,117.3,128.1,133.2,133.2,134.5,135.4,137.4,108.6,122.4,123,96.6,96.6,95.8,96.4,80,80
00:44:10,108.4,108.2,122.8,122.9,124.3,118.8,116.4,124.1,121.5,121,128.3,125.9,119.8,119.5,136.2,136.8,108.8,108.5,117,117.1,122.2,116.8,117,128.1,133,132.8,134.1,134.9,136.8,108.2,121.9,122.5,96.5,96.6,95.9,96.1,80,80
00:44:11,108.5,108.3,122.8,122.9,124.4,118.9,116.3,124.1,121.5,121,128.2,125.9,119.8,119.4,136.2,136.8,108.9,108.5,117,117.1,122,116.7,117,127.8,133,132.8,134.1,134.8,136.8,108.3,121.9,122.6,96.6,96.6,95.9,96.2,80,80
