Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:08:15 	107.0	339.8	337.3	293.1	290.3	317.9	318.9	323.3	322.0	322.7	322.4	322.1	325.5	348.1	348.9	324.5	324.1	330.5	328.0	315.5	316.5	311.9	317.3	318.0	306.0	311.0	313.2	302.7	314.4	0.2	0.1	0.0	0.2	0.3	0.4	0.5	85.3	0.0	0.5	0.0	348.9	290.3	2.5	0.5	320.2	319.6	353.3	353.3	353.0	357.1	111.7	107.0	8.2	0.0	353.0	351.0	85.0	0.0	52.7	60.8	0.7	38.9	38.9	-6.0	0.0	0.0	58.6	4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:09:15 	108.0	340.4	338.3	295.6	292.6	319.5	320.6	325.0	323.6	324.3	324.0	324.1	327.3	348.9	349.5	326.4	325.9	331.7	329.1	317.0	318.2	313.8	319.1	319.7	308.3	313.1	315.6	305.0	316.7	0.2	0.2	0.0	0.2	0.3	0.5	0.5	85.5	0.0	0.5	0.0	349.5	292.6	3.1	0.7	321.9	321.1	353.4	353.3	353.0	356.7	112.2	108.0	9.2	0.0	352.4	351.0	85.0	0.0	51.0	54.1	0.7	38.9	38.9	-6.0	0.0	0.0	56.8	3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:10:15 	109.0	341.3	339.4	297.7	295.1	321.4	322.6	326.6	325.3	325.8	325.4	328.1	329.0	349.2	350.0	327.9	327.6	332.7	330.3	319.0	320.1	315.8	320.8	321.4	310.4	315.0	317.2	307.3	318.3	0.2	0.2	0.0	0.2	0.3	0.5	0.5	85.5	0.0	0.5	0.0	350.0	295.1	2.8	0.3	323.6	322.5	352.7	352.5	352.2	356.1	111.9	109.0	10.2	0.0	352.1	351.0	85.0	0.0	51.3	55.4	0.6	34.9	34.9	-6.0	0.0	-0.1	54.9	2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:11:15 	110.0	341.8	340.1	299.9	297.3	323.1	324.0	327.8	326.5	327.3	326.6	326.7	330.1	349.8	350.3	329.3	329.1	333.4	331.0	320.4	321.5	317.6	322.5	322.8	312.5	316.6	319.0	309.0	320.1	0.2	0.2	0.0	0.2	0.3	0.5	0.6	85.4	0.0	0.6	0.0	350.3	297.3	3.9	0.4	324.9	323.8	352.5	352.5	352.2	355.8	112.4	110.0	11.2	0.0	351.6	351.0	85.0	0.0	51.0	54.0	0.6	34.9	34.9	-6.0	0.0	-0.1	53.0	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:12:15 	111.0	342.5	340.7	301.7	299.5	324.4	325.3	329.2	327.8	328.7	327.9	327.6	331.4	350.3	350.7	330.8	330.5	334.3	331.9	322.0	323.1	319.2	324.0	324.7	314.2	318.5	320.7	311.0	321.7	0.2	0.2	0.0	0.2	0.3	0.5	0.6	85.4	0.0	0.6	0.0	350.7	299.5	2.3	0.4	326.2	325.1	352.0	351.9	351.6	355.4	112.4	111.0	12.2	0.0	351.3	351.0	85.0	0.0	51.7	56.6	0.6	38.9	38.9	-6.0	0.0	-0.1	51.2	1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:13:15 	112.0	343.2	341.3	303.7	301.1	325.6	326.6	330.4	329.2	329.9	329.1	329.5	332.8	350.3	350.9	332.1	331.7	335.3	332.7	323.4	324.5	320.9	325.4	326.1	315.9	320.1	322.1	312.7	323.5	0.3	0.2	0.0	0.2	0.3	0.5	0.6	85.5	0.0	0.6	0.0	350.9	301.1	2.1	0.3	327.5	326.0	351.9	351.9	351.6	355.3	112.1	112.0	13.2	0.0	351.1	351.0	85.0	0.0	50.6	52.6	0.6	34.9	34.9	-6.0	0.0	0.0	49.7	1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:14:15 	113.0	343.5	342.0	305.9	303.2	327.0	328.0	331.5	330.3	330.9	330.5	332.2	333.9	350.7	351.1	333.2	333.0	336.0	333.7	324.8	325.9	322.4	326.8	327.2	317.7	321.6	323.5	314.4	324.9	0.3	0.2	0.0	0.2	0.3	0.5	0.7	85.4	0.0	0.7	0.0	351.1	303.2	2.2	0.2	328.8	327.1	351.6	351.6	351.3	355.1	111.8	113.0	14.2	0.0	350.8	351.0	85.0	0.0	51.0	53.9	0.6	34.9	34.9	-6.0	0.0	0.0	47.9	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:15:14 	114.0	344.0	342.4	307.2	304.9	328.0	329.2	332.8	331.7	332.0	331.6	332.0	335.2	350.8	351.3	334.4	334.2	336.6	334.5	326.0	327.3	323.8	328.1	328.6	319.5	323.1	325.2	316.2	326.3	0.3	0.2	0.0	0.2	0.3	0.5	0.6	85.5	0.0	0.6	0.0	351.3	304.9	1.9	0.0	329.9	328.1	351.7	351.6	351.4	354.9	112.6	114.0	15.2	0.0	350.7	351.0	85.0	0.0	50.6	52.5	0.6	36.9	36.9	-6.0	0.0	0.0	46.4	0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:16:14 	115.0	344.5	343.1	309.0	306.7	329.4	330.4	333.9	332.8	333.1	332.6	332.9	336.2	351.0	351.5	335.4	335.1	337.3	335.2	327.4	328.5	325.2	329.3	329.9	321.0	324.4	326.6	317.7	327.5	0.3	0.2	0.1	0.3	0.3	0.5	0.6	85.5	0.0	0.6	0.1	351.5	306.7	1.7	0.2	331.0	329.1	351.5	351.5	351.1	354.5	112.4	115.0	16.2	0.0	350.5	351.0	85.0	0.0	50.6	52.4	0.6	36.9	36.9	-6.0	0.0	-0.1	44.8	0.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:17:15 	116.0	345.0	343.6	310.6	308.2	330.7	331.6	334.9	333.8	334.2	333.6	333.6	337.1	351.1	351.7	336.5	336.2	337.9	335.9	328.7	329.7	326.5	330.5	330.8	322.6	325.8	327.9	319.5	328.9	0.3	0.3	0.1	0.2	0.3	0.5	0.7	85.4	0.0	0.7	0.1	351.7	308.2	2.0	0.1	332.0	330.0	351.2	351.1	350.8	354.1	111.9	116.0	17.2	0.0	350.3	351.0	85.0	0.0	50.6	52.3	0.5	36.9	36.9	-6.0	0.0	-0.1	43.4	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:18:15 	117.0	345.4	344.1	312.2	309.8	331.8	332.8	335.9	334.7	335.3	334.4	334.7	337.9	351.3	351.8	337.4	337.3	338.5	336.4	329.8	330.7	327.9	331.6	331.9	324.2	327.1	328.9	321.0	330.1	0.3	0.2	0.1	0.2	0.3	0.5	0.8	85.5	0.0	0.8	0.1	351.8	309.8	1.7	0.2	333.0	330.8	350.9	351.0	350.7	353.9	112.6	117.0	18.2	0.0	350.2	351.0	85.0	0.0	50.6	52.2	0.5	34.9	34.9	-6.0	0.0	-0.1	42.0	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:19:14 	118.0	345.7	344.6	313.8	311.7	333.0	333.7	336.8	335.6	336.1	335.4	335.5	337.9	351.4	351.9	338.3	338.2	339.1	337.1	330.9	331.7	328.9	332.6	333.0	325.7	328.4	329.9	322.4	331.2	0.3	0.2	0.1	0.2	0.3	0.5	0.7	85.5	0.0	0.7	0.1	351.9	311.7	2.0	0.0	333.9	331.8	350.7	350.8	350.5	354.2	112.1	118.0	19.2	0.0	350.0	351.0	85.0	0.0	50.9	53.5	0.5	34.9	34.9	-6.0	0.0	-0.1	40.2	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:20:15 	119.0	345.9	344.9	315.2	313.0	333.7	334.8	337.6	336.5	336.9	336.2	338.3	339.7	351.4	352.1	339.2	339.0	339.6	337.7	332.1	333.0	330.2	333.5	333.9	326.9	329.4	331.1	323.7	332.2	0.3	0.3	0.1	0.3	0.3	0.5	0.8	85.5	0.0	0.8	0.1	352.1	313.0	1.6	0.0	334.9	332.5	350.7	350.7	350.3	354.1	111.9	119.0	20.2	0.0	350.0	351.0	85.0	0.0	51.2	54.8	0.5	36.9	36.9	-6.0	0.0	-0.1	39.1	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:21:14 	120.0	346.4	345.3	316.6	314.4	334.7	335.9	338.4	337.3	337.7	337.0	337.1	340.3	351.7	352.2	340.0	339.9	340.2	338.2	333.0	334.0	331.3	334.8	334.9	328.2	330.6	332.1	325.0	333.2	0.3	0.2	0.1	0.2	0.4	0.5	0.8	85.6	0.0	0.8	0.1	352.2	314.4	1.5	0.1	335.7	333.3	350.9	350.9	350.5	354.1	112.2	120.0	21.2	0.0	349.9	351.0	85.0	0.0	49.8	50.0	0.5	36.9	36.9	-6.0	0.0	-0.1	37.8	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:22:15 	121.0	346.7	345.6	318.0	316.0	335.7	336.7	339.1	338.1	338.6	337.8	335.3	340.8	351.6	352.2	340.7	340.6	340.6	338.8	334.1	335.0	332.2	335.3	335.8	329.6	331.7	333.0	326.4	334.2	0.3	0.3	0.1	0.3	0.3	0.5	0.8	85.5	0.0	0.8	0.1	352.2	316.0	1.8	0.0	336.4	334.1	350.8	350.8	350.5	353.9	112.2	121.0	22.2	0.0	349.9	351.0	85.0	0.0	50.5	52.0	0.5	34.9	34.9	-6.0	0.0	-0.1	36.1	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:23:15 	122.0	346.8	345.9	319.5	317.3	336.6	337.4	339.9	338.7	339.3	338.5	336.1	341.5	351.6	352.4	341.6	341.3	341.0	339.3	335.1	335.9	333.1	336.2	336.7	330.7	332.6	334.0	327.4	335.1	0.4	0.2	0.1	0.2	0.3	0.5	0.8	85.6	0.0	0.8	0.1	352.4	317.3	2.4	-0.6	337.2	334.8	350.7	350.6	350.3	353.7	112.4	122.0	23.2	0.0	349.8	351.0	85.0	0.0	50.8	53.2	0.4	34.9	34.9	-6.0	0.0	-0.2	35.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:24:15 	123.0	347.3	345.8	320.7	317.9	337.4	338.3	340.5	339.4	339.9	339.2	339.0	342.3	351.9	352.1	342.1	341.4	341.6	339.8	336.0	336.7	334.1	337.2	337.5	332.0	333.4	335.1	328.7	336.0	0.2	0.3	0.1	0.2	0.4	0.5	0.8	85.4	0.0	0.8	0.1	352.1	317.9	1.3	0.1	338.0	335.0	350.5	350.5	350.3	353.7	113.0	123.0	24.2	0.0	349.7	351.0	85.0	0.0	50.8	53.1	0.4	34.9	34.9	-6.0	0.0	-0.2	34.2	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:25:15 	124.0	347.4	346.6	321.7	319.8	338.2	339.1	341.2	340.2	340.6	339.9	337.7	342.7	351.9	352.4	342.9	342.6	342.1	340.2	336.6	337.4	334.9	337.9	338.2	333.0	334.5	335.7	329.7	336.8	0.2	0.3	0.1	0.3	0.4	0.5	0.8	85.6	0.0	0.8	0.1	352.4	319.8	1.4	0.0	338.6	336.1	350.4	350.5	350.1	353.7	112.9	124.0	25.2	0.0	349.7	351.0	85.0	0.0	50.4	51.7	0.4	34.9	34.9	-6.0	0.0	-0.2	32.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:26:15 	125.0	347.7	346.7	322.8	321.0	338.9	339.9	341.8	340.8	341.2	340.4	340.2	343.4	351.9	352.3	343.3	343.4	342.5	340.7	337.3	338.2	336.1	338.7	338.9	334.1	335.4	336.4	330.8	337.5	0.2	0.3	0.1	0.2	0.4	0.6	0.8	85.6	0.0	0.8	0.1	352.3	321.0	1.2	0.0	339.4	336.6	350.4	350.4	350.0	353.4	112.6	125.0	26.2	0.0	349.6	351.0	85.0	0.0	50.4	51.7	0.4	32.9	32.9	-6.0	0.0	-0.2	31.3	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:27:15 	126.0	347.7	347.0	324.1	322.1	339.7	340.6	342.3	341.4	341.6	340.9	340.8	343.9	352.0	352.4	344.0	343.9	342.8	341.0	338.3	339.0	336.7	339.4	339.4	335.1	336.0	337.1	331.7	338.0	0.3	0.2	0.1	0.3	0.4	0.6	0.9	85.5	0.0	0.9	0.1	352.4	322.1	1.2	-0.5	340.0	337.3	350.6	350.6	350.4	353.4	112.6	126.0	27.2	0.0	349.7	351.0	85.0	0.0	50.1	50.3	0.4	32.9	32.9	-6.0	0.0	-0.2	30.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:28:14 	127.0	348.1	347.1	325.0	323.2	340.3	341.2	343.0	342.1	342.2	341.5	341.1	344.4	351.9	352.3	344.5	344.5	343.2	341.7	339.2	339.7	337.4	339.7	340.1	336.1	336.8	337.8	332.9	338.9	0.3	0.3	0.1	0.3	0.4	0.6	0.9	85.6	0.0	0.9	0.1	352.3	323.2	1.3	-0.2	340.6	337.8	350.6	350.5	350.2	353.7	112.5	127.0	28.2	0.0	349.6	351.0	85.0	0.0	50.4	51.5	0.3	30.9	30.9	-6.0	0.0	-0.2	29.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:29:15 	128.0	348.5	347.5	326.2	324.2	341.0	341.9	343.5	342.6	342.7	342.1	342.5	344.8	352.0	352.3	345.0	345.1	343.7	342.0	339.8	340.3	338.0	340.1	340.7	337.0	337.6	338.5	333.8	339.6	0.3	0.2	0.1	0.3	0.4	0.6	0.8	85.6	0.0	0.8	0.1	352.3	324.2	1.6	-0.1	341.2	338.3	350.3	350.3	349.8	353.6	113.1	128.0	29.2	0.0	349.6	351.0	85.0	0.0	51.4	55.5	0.3	30.9	30.9	-6.0	0.0	-0.2	28.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:30:15 	129.0	348.4	347.7	327.1	325.5	341.6	342.4	344.0	343.0	343.2	342.5	341.9	345.0	351.8	352.4	345.5	345.4	343.9	342.4	340.5	341.1	338.8	341.6	341.4	338.0	338.4	339.1	334.8	340.2	0.3	0.2	0.1	0.3	0.4	0.6	0.9	85.6	0.0	0.9	0.1	352.4	325.5	1.1	-0.1	341.7	338.9	350.4	350.5	350.2	353.5	112.8	129.0	30.2	0.0	349.6	351.0	85.0	0.0	50.3	51.4	0.3	34.9	34.9	-6.0	0.0	-0.2	26.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:31:14 	130.0	348.6	347.7	328.1	326.5	342.0	343.1	344.4	343.5	343.5	342.9	342.3	345.4	352.0	352.3	345.9	345.9	344.4	342.7	341.1	341.5	339.5	342.0	341.8	338.8	338.9	339.7	335.6	340.8	0.3	0.3	0.1	0.2	0.4	0.6	0.9	85.7	0.0	0.9	0.1	352.3	326.5	1.0	-0.1	342.2	339.4	350.5	350.5	350.1	353.4	112.4	130.0	31.2	0.0	349.7	351.0	85.0	0.0	50.0	50.0	0.3	32.9	32.9	-6.0	0.0	-0.3	25.8	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:32:15 	131.0	348.7	347.9	329.1	327.4	342.9	343.7	344.8	343.9	344.1	343.4	343.2	345.8	351.7	352.3	346.3	346.5	344.7	343.0	341.8	342.3	339.8	341.9	342.3	339.7	339.5	340.2	336.4	341.3	0.3	0.3	0.1	0.3	0.4	0.6	1.0	85.5	0.0	1.0	0.1	352.3	327.4	1.0	0.0	342.7	339.8	350.5	350.4	350.2	353.1	112.5	131.0	32.2	0.0	349.7	351.0	85.0	0.0	51.0	53.9	0.3	32.9	32.9	-6.0	0.0	-0.3	24.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:33:15 	132.0	348.7	348.2	330.0	328.5	343.2	344.1	345.3	344.4	344.5	343.7	342.6	346.1	351.8	352.3	346.6	346.7	345.0	343.4	342.2	342.7	340.3	342.6	342.9	340.4	340.1	340.6	337.0	341.8	0.3	0.3	0.1	0.3	0.4	0.6	0.9	85.7	0.0	0.9	0.1	352.3	328.5	1.0	-0.3	343.1	340.4	350.2	350.2	349.9	352.8	112.5	132.0	33.2	0.0	349.7	351.0	85.0	0.0	51.6	56.5	0.3	32.9	32.9	-6.0	0.0	-0.3	23.8	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:34:15 	133.0	348.9	348.3	331.0	329.2	343.6	344.6	345.8	344.8	344.8	344.1	340.6	346.2	351.6	352.3	347.0	347.0	345.4	343.7	342.8	343.2	341.0	343.0	343.2	341.2	340.6	341.0	337.9	342.2	0.3	0.3	0.1	0.3	0.4	0.6	1.0	85.5	0.0	1.0	0.1	352.3	329.2	1.0	-0.1	343.4	340.8	350.3	350.2	349.9	353.1	112.5	133.0	34.2	0.0	349.8	351.0	85.0	0.0	51.6	56.5	0.3	32.9	32.9	-6.0	0.0	-0.3	23.1	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:35:15 	134.0	349.1	348.3	331.7	330.1	344.2	345.1	346.1	345.0	345.2	344.4	343.4	346.7	351.8	352.5	347.4	347.4	345.5	344.0	343.5	343.9	341.4	343.3	343.7	341.8	341.2	341.3	338.5	342.6	0.2	0.3	0.1	0.3	0.4	0.6	1.0	85.7	0.0	1.0	0.1	352.5	330.1	0.9	-0.1	343.9	341.3	350.5	350.5	350.1	353.4	112.5	134.0	35.2	0.0	349.6	351.0	85.0	0.0	50.9	53.8	0.2	30.9	30.9	-6.0	0.0	-0.3	22.4	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:36:15 	135.0	349.3	348.5	332.7	330.9	344.8	345.5	346.5	345.5	345.6	344.8	343.9	347.0	351.7	352.2	347.7	347.8	345.7	344.2	343.7	344.1	341.8	343.8	344.1	342.3	341.6	341.9	339.1	342.9	0.3	0.3	0.1	0.3	0.5	0.6	1.0	85.6	0.0	1.0	0.1	352.2	330.9	0.9	-0.1	344.3	341.6	350.4	350.4	350.1	353.4	112.9	135.0	36.2	0.0	349.7	351.0	85.0	0.0	50.9	53.7	0.2	32.9	32.9	-6.0	0.0	-0.3	21.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:37:15 	136.0	349.4	348.7	333.4	331.8	344.8	345.5	346.5	345.5	345.9	345.2	344.1	347.2	351.8	352.3	348.0	348.2	346.0	344.5	344.2	344.6	342.4	344.4	344.7	343.0	342.0	342.2	339.6	343.3	0.3	0.2	0.1	0.3	0.4	0.6	1.0	85.6	0.0	1.0	0.1	352.3	331.8	1.0	-0.1	344.6	342.1	350.6	350.6	350.3	353.2	112.9	136.0	37.2	0.0	349.8	351.0	85.0	0.0	50.2	51.0	0.2	30.9	30.9	-6.0	0.0	-0.3	20.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:38:15 	137.0	349.5	348.9	334.1	332.6	345.1	346.0	346.8	345.7	346.2	345.3	343.9	347.4	351.8	352.3	348.3	348.3	346.3	344.9	344.7	345.0	342.9	344.8	345.0	343.5	342.5	342.7	340.2	343.6	0.3	0.3	0.1	0.3	0.4	0.6	1.0	85.6	0.0	1.0	0.1	352.3	332.6	0.8	-0.1	344.9	342.4	350.5	350.4	350.1	353.4	113.0	137.0	38.2	0.0	349.7	351.0	85.0	0.0	50.6	52.2	0.2	28.9	28.9	-6.0	0.0	-0.3	19.7	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:39:15 	138.0	349.5	348.9	334.8	333.2	345.4	346.5	347.1	346.2	346.5	345.7	345.9	347.7	351.9	352.3	348.6	348.6	346.6	345.1	345.4	345.5	343.3	345.0	345.3	344.1	342.9	342.9	340.8	344.0	0.3	0.3	0.1	0.3	0.4	0.6	1.0	85.7	0.0	1.0	0.1	352.3	333.2	0.7	0.0	345.3	342.7	350.6	350.5	350.2	353.4	112.6	138.0	39.2	0.0	349.7	351.0	85.0	0.0	49.9	50.0	0.2	32.9	32.9	-6.0	0.0	-0.3	19.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:40:15 	139.0	349.7	349.1	335.5	334.1	345.9	346.7	347.4	346.3	346.7	346.0	344.8	347.9	351.8	352.3	348.9	348.9	346.6	345.3	345.6	345.9	343.4	345.4	345.7	344.5	343.3	343.2	341.3	344.4	0.3	0.3	0.1	0.3	0.4	0.6	1.0	85.6	0.0	1.0	0.1	352.3	334.1	0.8	0.0	345.6	343.2	350.6	350.6	350.2	353.7	113.2	139.0	40.2	0.0	349.6	351.0	85.0	0.0	49.9	50.0	0.2	28.9	28.9	-6.0	0.0	-0.4	18.2	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:41:15 	140.0	349.7	349.2	336.1	334.7	346.3	347.1	347.7	346.6	347.0	346.1	345.0	348.1	351.8	352.3	349.1	349.0	347.2	345.6	345.9	346.3	343.8	345.7	345.9	345.1	343.7	343.6	341.8	344.8	0.3	0.3	0.1	0.3	0.4	0.6	1.1	85.7	0.0	1.1	0.1	352.3	334.7	0.8	-0.3	345.9	343.5	350.5	350.6	350.2	353.4	113.5	140.0	41.2	0.0	349.7	351.0	85.0	0.0	50.2	50.7	0.1	32.9	32.9	-6.0	0.0	-0.4	17.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:42:15 	141.0	350.0	349.4	336.9	335.4	346.5	347.5	348.0	347.1	347.2	346.4	348.1	348.6	351.9	352.3	349.2	349.3	347.3	345.8	346.6	346.7	344.3	346.0	346.2	345.5	343.9	343.8	342.2	344.9	0.4	0.3	0.1	0.2	0.5	0.6	1.1	85.8	0.0	1.1	0.1	352.3	335.4	0.8	0.0	346.3	343.8	350.5	350.5	350.2	352.9	113.5	141.0	42.2	0.0	349.6	351.0	85.0	0.0	50.5	51.9	0.1	30.9	30.9	-6.0	0.0	-0.4	16.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:43:15 	142.0	350.0	349.5	337.6	336.1	346.9	347.8	348.1	347.3	347.4	346.7	346.8	348.6	351.8	352.3	349.4	349.5	347.4	346.1	346.9	347.1	344.5	346.2	346.6	345.9	344.4	344.2	342.5	345.2	0.3	0.3	0.2	0.3	0.5	0.6	1.0	85.6	0.0	1.0	0.2	352.3	336.1	0.7	-0.1	346.5	344.2	350.4	350.5	350.2	353.0	113.3	142.0	43.2	0.0	349.6	351.0	85.0	0.0	50.5	51.9	0.1	32.9	32.9	-6.0	0.0	-0.4	16.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:44:15 	143.0	350.1	349.6	338.1	336.7	347.1	348.0	348.4	347.4	347.8	347.0	342.6	348.4	351.7	352.3	349.6	349.7	347.6	346.3	347.4	347.4	345.0	346.6	346.7	346.3	344.6	344.3	342.9	345.3	0.3	0.3	0.1	0.2	0.4	0.6	1.0	85.8	0.0	1.0	0.1	352.3	336.7	0.6	-2.6	346.6	344.5	350.5	350.4	350.1	353.3	112.7	143.0	44.2	0.0	349.7	351.0	85.0	0.0	51.1	54.5	0.1	30.9	30.9	-6.0	0.0	-0.4	15.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:45:15 	144.0	350.4	349.6	338.9	337.2	347.4	348.3	348.5	347.8	347.9	347.0	344.0	348.7	351.8	352.3	349.9	349.9	347.9	346.5	347.5	347.7	344.9	346.7	347.0	346.6	344.9	344.5	343.3	345.6	0.3	0.3	0.1	0.3	0.5	0.6	1.0	85.7	0.0	1.0	0.1	352.3	337.2	0.8	0.0	346.9	344.8	350.6	350.6	350.3	353.1	112.9	144.0	45.2	0.0	349.7	351.0	85.0	0.0	50.1	50.4	0.1	30.9	30.9	-6.0	0.0	-0.4	15.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:46:15 	145.0	350.3	349.8	339.4	337.8	347.7	348.6	348.8	347.9	348.1	347.4	345.8	348.8	351.8	352.4	350.1	350.2	347.8	346.5	347.7	347.8	345.3	347.0	347.2	346.9	345.0	344.8	343.7	345.8	0.3	0.3	0.2	0.3	0.5	0.6	1.1	85.7	0.0	1.1	0.2	352.4	337.8	0.7	-0.6	347.2	345.1	350.4	350.4	350.1	353.1	113.6	145.0	46.2	0.0	349.5	351.0	85.0	0.0	50.4	51.7	0.1	30.9	30.9	-6.0	0.0	-0.4	14.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:47:15 	146.0	350.2	349.7	339.7	338.2	347.9	348.9	349.0	348.1	348.3	347.4	344.3	348.9	352.0	352.4	350.1	350.2	348.1	346.8	347.5	348.1	345.5	347.4	347.3	347.2	345.3	344.9	343.9	346.1	0.3	0.3	0.1	0.3	0.4	0.6	1.1	85.8	0.0	1.1	0.1	352.4	338.2	0.4	-0.2	347.3	345.3	350.5	350.5	350.1	352.9	113.1	146.0	47.2	0.0	349.8	351.0	85.0	0.0	50.7	52.9	0.0	30.9	30.9	-6.0	0.0	-0.4	14.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
