Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:13:08	96.0	350.3	350.5	353.5	352.6	319.1	319.2	308.8	308.3	320.7	320.9	308.4	311.5	349.4	351.8	335.4	330.6	310.2	309.3	312.2	311.2	323.9	305.7	309.2	318.6	0.4	0.5	0.2	0.5	0.2	0.4	85.2	-0.3	0.0	0.5	0.2	353.5	305.7	2.2	-0.7	324.6	329.6	351.4	351.6	351.3	358.2	116.6	96.0	15.7	0.0	348.5	351.0	85.0	0.0	0.0	58.8	14.4	43.5	0.0	85.1	43.5	0.4	0.0	-11.3	0.0	-1.0	47.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:08	97.1	350.7	350.7	353.5	352.8	320.6	320.8	310.7	310.2	322.1	322.4	310.4	313.4	348.7	351.7	336.6	331.8	312.3	311.4	313.9	313.1	325.5	307.6	311.2	319.9	0.5	0.5	0.2	0.6	0.2	0.4	85.2	-0.3	0.0	0.6	0.2	353.5	307.6	2.2	0.0	325.9	330.6	351.5	351.5	351.5	357.8	116.6	97.0	16.7	0.0	348.4	351.0	85.0	0.0	0.0	58.2	14.3	43.3	0.0	82.6	43.3	0.2	0.0	-11.5	0.0	-1.0	45.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:07	98.0	350.8	350.9	353.6	352.7	321.9	322.3	312.3	311.8	323.9	324.2	312.1	315.0	349.0	351.8	337.8	332.8	314.2	313.1	315.7	314.6	326.7	309.4	313.0	321.4	0.5	0.5	0.2	0.6	0.2	0.4	85.3	-0.3	0.0	0.6	0.2	353.6	309.4	2.1	-0.1	327.1	331.5	351.4	351.5	351.3	358.2	116.9	98.0	17.7	0.0	348.4	351.0	85.0	0.0	0.0	58.5	14.1	42.1	0.0	84.1	42.1	-0.1	0.0	-11.8	0.0	-1.0	44.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:08	99.0	351.2	351.2	353.6	352.8	323.3	323.5	314.1	313.5	325.3	325.7	314.0	316.9	348.7	351.7	338.9	333.8	316.1	315.0	317.5	316.5	327.8	311.1	314.8	322.6	0.5	0.5	0.2	0.6	0.2	0.4	85.3	-0.3	0.0	0.6	0.2	353.6	311.1	3.2	0.0	328.3	332.4	351.3	351.3	351.2	357.8	117.0	99.0	18.7	0.0	348.4	351.0	85.0	0.0	0.0	58.7	14.0	41.4	0.0	84.6	41.4	-0.4	0.0	-12.1	0.0	-1.0	42.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:08	100.1	351.3	351.5	353.6	352.7	324.5	324.9	315.8	315.3	326.6	327.1	315.5	318.3	349.3	351.7	339.8	334.9	318.0	316.9	319.1	318.1	328.9	312.8	316.5	323.7	0.4	0.5	0.2	0.6	0.2	0.4	85.3	-0.3	0.0	0.6	0.2	353.6	312.8	2.0	-0.8	329.4	333.2	351.4	351.4	351.3	357.8	116.8	100.0	19.7	0.0	348.4	351.0	85.0	0.0	0.0	58.5	13.9	40.6	0.0	84.2	40.6	-0.7	0.0	-12.3	0.0	-1.0	40.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:08	101.0	351.4	351.7	353.6	352.8	325.8	326.2	317.3	316.8	328.1	328.6	317.1	319.9	348.9	351.8	340.6	335.8	319.9	318.7	320.6	319.3	330.0	314.3	318.0	325.0	0.4	0.6	0.2	0.6	0.2	0.5	85.4	-0.3	0.0	0.6	0.2	353.6	314.3	1.7	0.0	330.5	334.0	351.6	351.6	351.4	358.3	117.2	101.0	20.7	0.0	348.4	351.0	85.0	0.0	0.0	57.7	13.8	39.4	0.0	80.6	39.4	-1.0	0.0	-12.6	0.0	-1.1	39.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:19:08	102.0	351.8	351.8	353.7	352.8	327.0	327.4	318.7	318.3	329.4	330.0	318.4	321.4	348.8	351.7	341.5	336.6	321.4	320.3	321.9	320.8	331.0	315.8	319.5	326.0	0.5	0.6	0.2	0.6	0.2	0.5	85.4	-0.3	0.0	0.6	0.2	353.7	315.8	1.8	-0.1	331.5	334.8	351.6	351.6	351.6	357.8	116.9	102.0	21.7	0.0	348.4	351.0	85.0	0.0	0.0	57.3	13.6	38.5	0.0	79.1	38.5	-1.4	0.0	-12.9	0.0	-1.1	37.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:08	103.1	352.0	352.2	353.6	353.0	328.0	328.7	320.1	319.8	330.6	331.2	319.9	322.9	349.2	351.8	342.3	337.4	323.0	322.1	323.4	322.1	331.9	317.4	321.0	326.9	0.4	0.6	0.2	0.6	0.2	0.5	85.4	-0.3	0.0	0.6	0.2	353.6	317.4	1.8	-0.2	332.5	335.5	351.5	351.2	351.4	358.1	117.2	103.0	22.7	0.0	348.4	351.0	85.0	0.0	0.0	57.7	13.5	37.7	0.0	80.6	37.7	-1.8	0.0	-13.1	0.0	-1.1	36.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:07	104.0	352.1	352.2	353.7	352.9	329.1	329.5	321.4	321.1	331.7	332.3	321.3	324.1	348.9	351.7	343.1	338.1	324.3	323.4	324.8	323.6	332.9	318.7	322.4	328.1	0.5	0.6	0.2	0.6	0.2	0.5	85.4	-0.3	0.0	0.6	0.2	353.7	318.7	1.6	-0.1	333.4	336.2	351.4	351.5	351.3	358.1	117.2	104.0	23.7	0.0	348.4	351.0	85.0	0.0	0.0	57.8	13.4	36.8	0.0	81.1	36.8	-2.3	0.0	-13.4	0.0	-1.1	35.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:22:08	105.0	352.2	352.4	353.8	352.8	330.0	330.7	322.7	322.5	332.8	333.5	322.8	325.5	348.8	351.7	343.8	338.8	326.0	324.9	326.0	324.8	333.9	320.0	323.9	329.1	0.5	0.6	0.2	0.6	0.2	0.5	85.5	-0.3	0.0	0.6	0.2	353.8	320.0	1.6	-0.2	334.3	336.9	351.6	351.6	351.5	358.2	117.4	105.0	24.7	0.0	348.3	351.0	85.0	0.0	0.0	56.9	13.2	35.9	0.0	77.6	35.9	-2.7	0.0	-13.7	0.0	-1.1	33.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:08	106.1	352.4	352.7	353.7	353.0	331.0	331.5	324.0	323.8	333.9	334.6	323.9	326.9	348.4	351.7	344.5	339.4	327.5	326.2	327.2	325.9	334.8	321.2	325.2	330.0	0.6	0.6	0.2	0.6	0.3	0.5	85.5	-0.3	0.0	0.6	0.2	353.7	321.2	1.5	0.0	335.1	337.5	351.7	351.6	351.5	357.7	117.1	106.0	25.7	0.0	348.2	351.0	85.0	0.0	0.0	56.3	13.1	34.5	0.0	75.0	34.5	-3.2	0.0	-13.9	0.0	-1.1	32.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:07	107.0	352.6	352.4	353.8	352.9	332.0	332.7	325.4	325.1	334.7	335.4	325.2	328.0	348.4	351.6	344.9	340.0	328.8	327.5	328.4	327.1	335.8	322.6	326.3	330.8	0.5	0.6	0.3	0.6	0.2	0.5	85.5	-0.3	0.0	0.6	0.2	353.8	322.6	1.6	-0.1	335.9	338.2	351.6	351.6	351.4	357.5	117.1	107.0	26.7	0.0	348.4	351.0	85.0	0.0	0.0	56.4	13.0	34.0	0.0	75.5	34.0	-3.7	0.0	-14.2	0.0	-1.1	31.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:25:08	108.0	352.6	352.6	353.8	352.9	332.8	334.0	326.6	326.2	335.6	336.3	326.3	329.1	348.9	351.6	345.5	340.4	329.9	328.9	329.5	328.2	336.4	323.7	327.5	331.7	0.5	0.6	0.3	0.6	0.3	0.6	85.5	-0.3	0.0	0.6	0.3	353.8	323.7	1.3	-0.3	336.7	338.8	351.4	351.4	351.4	357.4	117.4	108.0	27.7	0.0	348.3	351.0	85.0	0.0	0.0	56.7	12.8	34.4	0.0	77.0	34.4	-4.2	0.0	-14.5	0.0	-1.1	30.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:26:08	109.1	352.8	352.7	353.7	353.0	333.6	334.3	327.5	327.2	336.5	337.3	327.5	330.1	348.8	351.7	346.0	341.0	331.0	329.8	330.6	329.1	337.5	324.7	328.5	332.4	0.5	0.7	0.3	0.6	0.3	0.5	85.4	-0.3	0.0	0.7	0.3	353.7	324.7	1.4	-0.2	337.4	339.2	351.5	351.5	351.4	357.8	117.4	109.0	28.7	0.0	348.2	351.0	85.0	0.0	0.0	56.6	12.7	34.4	0.0	76.4	34.4	-4.7	0.0	-14.7	0.0	-1.1	29.0	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:27:08	110.1	352.8	352.9	353.7	352.9	334.3	335.1	328.6	328.4	337.5	338.2	328.4	331.2	348.7	351.6	346.5	341.4	332.2	330.9	331.6	330.1	338.1	325.6	329.5	333.3	0.5	0.6	0.3	0.6	0.3	0.6	85.4	-0.3	0.0	0.6	0.3	353.7	325.6	3.9	-0.1	338.1	339.7	351.5	351.6	351.4	357.6	117.4	110.0	29.7	0.0	348.2	351.0	85.0	0.0	0.0	56.4	12.6	33.9	0.0	75.5	33.9	-5.1	0.0	-15.0	0.0	-1.1	28.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:28:08	111.0	353.0	352.9	353.8	353.0	335.2	336.0	329.6	329.4	338.2	339.0	329.5	332.2	348.6	351.7	347.0	341.8	333.2	332.1	332.4	331.1	338.6	326.8	330.6	334.0	0.4	0.6	0.3	0.6	0.3	0.6	85.4	-0.3	0.0	0.6	0.3	353.8	326.8	1.3	-0.2	338.7	340.3	351.4	351.5	351.4	357.3	117.5	111.0	30.7	0.0	348.2	351.0	85.0	0.0	0.0	56.1	12.4	34.4	0.0	74.4	34.4	-5.6	0.0	-15.3	0.0	-1.1	27.0	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:29:08	112.0	353.0	353.2	353.8	353.0	335.8	336.5	330.6	330.4	339.1	339.7	330.6	333.2	348.7	351.7	347.4	342.4	334.3	333.1	333.5	332.1	339.5	327.7	331.6	334.7	0.4	0.7	0.3	0.7	0.2	0.6	85.4	-0.3	0.0	0.7	0.2	353.8	327.7	1.1	-0.1	339.4	340.8	351.5	351.4	351.4	357.4	117.7	112.0	31.7	0.0	348.2	351.0	85.0	0.0	0.0	56.0	12.3	34.0	0.0	73.8	34.0	-6.0	0.0	-15.5	0.0	-1.1	26.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:30:08	113.1	353.0	353.4	353.8	353.1	336.5	337.5	331.5	331.5	339.8	340.5	331.5	334.2	348.6	351.7	347.8	342.8	335.3	334.1	334.2	333.0	340.2	328.6	332.4	335.3	0.4	0.6	0.3	0.7	0.3	0.6	85.4	-0.3	0.0	0.7	0.3	353.8	328.6	1.1	-0.1	340.0	341.2	351.4	351.5	351.3	357.2	115.9	113.0	32.7	0.0	348.3	351.0	85.0	0.0	0.0	55.6	12.2	34.4	0.0	72.3	34.4	-6.0	0.0	-15.8	0.0	-1.1	25.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:31:08	114.0	353.1	352.9	353.8	353.0	337.0	338.0	332.3	332.2	340.4	341.1	332.3	335.1	349.1	351.7	348.2	343.1	336.2	335.2	335.2	333.7	340.7	329.3	333.3	336.0	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.8	329.3	2.4	-0.1	340.5	341.6	351.5	351.6	351.5	357.0	117.7	114.0	33.7	0.0	348.4	351.0	85.0	0.0	0.0	55.7	12.1	34.8	0.0	72.8	34.8	-6.0	0.0	-16.0	0.0	-1.1	24.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:07	115.0	353.2	353.1	353.7	353.0	337.7	338.8	333.1	333.1	341.0	341.8	333.1	336.0	348.7	351.7	348.5	343.4	337.2	336.2	335.9	334.4	341.3	330.2	334.3	336.7	0.5	0.7	0.3	0.7	0.3	0.6	85.4	-0.3	0.0	0.7	0.3	353.7	330.2	1.2	-0.8	341.1	342.0	351.6	351.6	351.5	357.4	117.5	115.0	34.7	0.0	348.2	351.0	85.0	0.0	0.0	55.3	11.9	34.4	0.0	71.2	34.4	-6.0	0.0	-16.3	0.0	-1.1	23.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:08	116.1	353.2	353.3	353.8	353.0	338.2	339.5	333.9	334.0	341.6	342.4	334.0	336.7	349.0	351.8	348.7	343.7	338.1	336.9	336.7	335.2	341.8	331.1	335.0	337.1	0.5	0.7	0.3	0.7	0.3	0.6	85.4	-0.3	0.0	0.7	0.3	353.8	331.1	1.1	-0.1	341.6	342.5	351.6	351.6	351.4	357.6	117.9	116.0	35.7	0.0	348.2	351.0	85.0	0.0	0.0	55.4	11.8	34.4	0.0	71.7	34.4	-6.0	0.0	-16.6	0.0	-1.1	22.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:34:07	117.0	353.2	353.4	353.8	353.0	338.6	339.8	334.7	334.8	342.2	343.0	334.8	337.4	348.5	351.8	349.1	344.0	339.0	337.7	337.3	335.9	342.2	331.9	335.9	337.8	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.8	331.9	1.0	-0.1	342.1	342.9	351.6	351.5	351.4	357.4	117.7	117.0	36.7	0.0	348.1	351.0	85.0	0.0	0.0	55.0	11.6	35.3	0.0	70.1	35.3	-6.0	0.0	-16.8	0.0	-1.1	21.9	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:08	118.0	353.3	353.3	353.8	353.1	339.2	340.2	335.6	335.7	342.8	343.6	335.7	338.2	349.1	351.8	349.3	344.3	339.9	338.6	338.1	336.7	343.0	332.7	336.6	338.3	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.8	332.7	1.0	-0.1	342.6	343.3	351.6	351.5	351.4	357.2	117.9	118.0	37.7	0.0	348.2	351.0	85.0	0.0	0.0	55.1	11.5	34.8	0.0	70.6	34.8	-6.0	0.0	-17.1	0.0	-1.1	21.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:07	119.0	353.3	353.2	353.9	353.1	339.8	340.8	336.2	336.4	343.2	344.1	336.4	338.9	349.0	351.8	349.6	344.5	340.7	339.4	338.7	337.2	343.5	333.3	337.4	338.8	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.9	333.3	1.0	-2.1	343.1	343.6	351.8	351.5	351.4	357.2	117.9	119.0	38.7	0.0	348.2	351.0	85.0	0.0	0.0	54.8	11.4	34.8	0.0	69.0	34.8	-6.0	0.0	-17.4	0.0	-1.1	20.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:07	120.0	353.4	353.5	353.8	353.1	340.2	341.2	336.9	337.0	343.7	344.5	337.0	339.6	349.3	351.8	349.8	344.9	341.3	340.1	339.3	337.9	343.8	333.9	337.8	339.2	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.8	333.9	4.1	-0.1	343.4	343.9	351.4	351.4	351.3	357.3	117.8	120.0	39.7	0.0	348.1	351.0	85.0	0.0	0.0	54.9	11.2	34.8	0.0	69.5	34.8	-6.0	0.0	-17.7	0.0	-1.1	19.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:08	121.0	353.3	353.4	353.8	353.1	340.6	341.4	337.5	337.7	344.1	344.9	337.5	340.2	349.2	351.8	350.0	344.9	342.0	340.8	339.9	338.6	344.2	334.5	338.5	339.7	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.8	334.5	0.7	-0.4	343.8	344.2	351.4	351.4	351.3	357.5	118.1	121.0	40.7	0.0	348.1	351.0	85.0	0.0	0.0	54.7	11.1	34.8	0.0	69.0	34.8	-6.0	0.0	-18.0	0.0	-1.1	19.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:08	122.1	353.3	353.3	353.8	353.0	341.0	342.0	338.0	338.4	344.5	345.4	338.3	340.8	349.1	351.8	350.2	345.1	342.6	341.5	340.4	339.3	344.8	335.1	339.2	340.1	0.5	0.7	0.3	0.8	0.3	0.7	85.4	-0.3	0.0	0.8	0.3	353.8	335.1	0.8	-0.1	344.2	344.5	351.4	351.6	351.4	357.2	117.9	122.0	41.7	0.0	348.3	351.0	85.0	0.0	0.0	54.9	11.0	34.8	0.0	69.5	34.8	-6.0	0.0	-18.2	0.0	-1.1	18.7	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:08	123.1	353.3	353.3	353.8	352.9	341.4	342.3	338.7	338.8	344.9	345.8	338.8	341.4	348.7	351.8	350.4	345.4	343.0	341.9	341.1	339.8	344.9	335.6	339.8	340.6	0.5	0.7	0.4	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.8	335.6	0.7	-0.1	344.5	344.7	351.4	351.4	351.3	357.0	117.9	123.0	42.7	0.0	348.3	351.0	85.0	0.0	0.0	54.5	10.8	35.3	0.0	67.9	35.3	-6.0	0.0	-18.5	0.0	-1.1	18.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:08	124.0	353.4	353.6	353.7	353.0	341.7	342.5	339.2	339.4	345.3	346.1	339.4	342.0	349.7	351.8	350.5	345.5	343.7	342.5	341.5	340.5	345.5	336.2	340.2	340.9	0.5	0.7	0.3	0.7	0.3	0.7	85.4	-0.3	0.0	0.7	0.3	353.7	336.2	0.8	-0.2	344.9	345.0	351.4	351.5	351.3	357.1	118.1	124.0	43.7	0.0	348.2	351.0	85.0	0.0	0.0	54.6	10.7	34.8	0.0	68.4	34.8	-6.0	0.0	-18.8	0.0	-1.1	17.5	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:42:07	125.0	353.4	353.6	353.8	353.0	342.1	343.0	339.7	340.0	345.6	346.4	339.9	342.5	348.4	351.8	350.6	345.8	344.4	343.4	342.1	341.0	345.9	336.9	340.9	341.4	0.5	0.8	0.4	0.7	0.3	0.7	85.4	-0.3	0.0	0.8	0.3	353.8	336.9	1.2	-0.3	345.2	345.4	351.5	351.6	351.3	357.1	118.1	125.0	44.7	0.0	348.2	351.0	85.0	0.0	0.0	54.2	10.6	34.8	0.0	66.9	34.8	-6.0	0.0	-19.0	0.0	-1.1	16.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:43:08	126.1	353.5	353.6	353.8	352.9	342.2	343.5	340.2	340.4	346.0	346.8	340.6	343.1	349.1	351.8	350.8	345.8	344.9	343.7	342.4	341.4	346.1	337.5	341.4	341.8	0.5	0.8	0.4	0.8	0.3	0.7	85.4	-0.3	0.0	0.8	0.3	353.8	337.5	0.7	-0.1	345.6	345.7	351.4	351.4	351.3	357.1	117.9	126.0	45.7	0.0	348.2	351.0	85.0	0.0	0.0	54.6	10.4	34.8	0.0	68.4	34.8	-6.0	0.0	-19.3	0.0	-1.1	16.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:43:42	126.6	353.4	353.6	353.8	352.9	342.5	343.4	340.4	340.8	346.2	347.0	340.8	343.4	349.2	351.8	350.8	345.9	345.5	344.1	342.7	341.5	346.2	341.2	341.6	342.0	0.5	0.8	0.4	0.7	0.3	0.7	85.4	-0.3	0.0	0.8	0.3	353.8	340.4	0.7	-0.6	345.9	347.1	351.4	351.4	351.3	357.0	117.9	126.6	46.3	0.0	348.2	351.0	85.0	0.0	0.0	54.5	10.4	34.8	0.0	68.1	34.8	-6.0	0.0	-19.5	0.0	-1.1	13.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:44:08	127.0	353.5	353.7	353.8	353.0	342.7	343.6	340.6	340.8	346.3	347.2	341.1	343.6	349.3	351.8	350.9	346.0	345.2	344.3	342.8	341.7	346.4	337.9	341.8	342.1	0.6	0.8	0.4	0.7	0.3	0.7	85.4	-0.3	0.0	0.8	0.3	353.8	337.9	0.6	0.0	345.8	345.9	351.4	351.4	351.4	357.1	118.0	127.0	0.4	120.6	348.2	351.0	85.0	0.0	0.0	54.2	10.3	34.8	0.0	66.8	34.8	-6.0	0.0	-19.6	0.0	-1.1	15.9	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:45:07	128.0	353.5	353.8	353.8	353.0	343.0	344.2	341.1	341.4	346.5	347.5	341.5	344.1	349.3	351.8	351.0	346.0	346.0	344.7	343.3	342.3	346.5	338.4	342.3	342.4	0.5	0.8	0.4	0.7	0.3	0.7	85.4	-0.3	0.0	0.8	0.3	353.8	338.4	0.6	-0.2	346.1	346.1	351.4	351.4	351.3	357.3	118.1	128.0	1.4	119.6	348.2	351.0	85.0	0.0	0.0	53.8	10.2	34.4	0.0	65.3	34.4	-6.0	0.0	-19.9	0.0	-1.1	15.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:46:07	129.0	353.5	353.6	353.8	353.1	343.3	344.3	341.5	341.8	346.8	347.8	342.1	344.5	348.6	351.8	351.2	346.2	346.4	345.2	343.8	342.5	346.9	338.8	342.8	342.7	0.5	0.8	0.4	0.8	0.3	0.8	85.4	-0.3	0.0	0.8	0.3	353.8	338.8	0.6	-0.2	346.4	346.3	351.5	351.4	351.3	357.0	118.1	129.0	2.4	118.6	348.2	351.0	85.0	0.0	0.0	53.9	10.1	35.3	0.0	65.8	35.3	-6.0	0.0	-20.1	0.0	-1.1	15.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:47:07	130.0	353.4	353.6	353.8	353.0	343.5	344.7	341.9	342.3	347.2	348.1	342.4	344.9	348.5	351.8	351.2	346.3	346.9	345.6	344.2	342.8	347.5	339.2	343.1	343.0	0.5	0.8	0.4	0.7	0.3	0.7	85.3	-0.3	0.0	0.8	0.3	353.8	339.2	0.5	-0.9	346.6	346.5	351.3	351.3	351.2	357.0	118.3	130.0	3.4	117.6	348.2	351.0	85.0	0.0	0.0	54.0	9.9	35.3	0.0	66.2	35.3	-6.0	0.0	-20.4	0.0	-1.1	14.6	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
