Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:04:12	110.0	332.3	334.1	327.5	326.7	328.3	335.1	333.5	337.7	347.4	349.6	353.3	346.0	347.4	346.7	348.8	350.2	-0.6	0.4	0.2	1.3	85.4	-0.3	0.0	1.3	-0.6	353.3	326.7	1.6	-0.3	340.3	340.0	351.1	351.1	350.8	357.0	113.1	110.0	23.1	0.0	348.4	351.0	85.0	0.0	0.0	54.9	9.2	34.7	0.0	69.7	34.7	-5.2	0.0	-13.6	0.0	-1.0	26.6	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:05:13	111.1	333.2	335.0	328.4	327.6	329.1	335.6	334.4	338.3	346.8	349.7	353.6	346.2	347.5	347.0	349.1	350.5	-0.4	0.4	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.6	327.6	1.1	0.0	340.7	340.6	350.9	350.9	350.8	357.2	113.0	111.0	24.1	0.0	348.5	351.0	85.0	0.0	0.0	54.1	9.1	34.8	0.0	66.2	34.8	-5.6	0.0	-13.9	0.0	-1.0	26.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:06:13	112.0	333.7	335.4	329.1	328.4	329.5	336.1	335.1	338.9	347.5	349.7	353.7	346.7	347.6	347.3	349.5	350.8	-0.5	0.4	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.7	328.4	1.0	-0.4	341.2	341.0	350.9	351.0	350.8	357.1	113.5	112.0	25.1	0.0	348.5	351.0	85.0	0.0	0.0	55.0	9.0	33.9	0.0	69.9	33.9	-6.0	0.0	-14.1	0.0	-1.0	25.3	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:07:13	113.1	334.5	336.1	330.1	329.3	330.4	336.7	335.9	339.4	347.3	349.8	353.7	346.9	347.7	347.0	349.5	350.7	-0.6	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.6	353.7	329.3	1.1	-0.5	341.6	341.5	351.0	351.0	350.8	357.4	113.7	113.0	26.1	0.0	348.4	351.0	85.0	0.0	0.0	54.1	8.9	34.4	0.0	66.4	34.4	-6.0	0.0	-14.4	0.0	-1.0	24.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:08:12	114.0	335.3	336.8	330.8	330.1	331.2	337.3	336.9	340.0	347.9	349.7	353.5	347.3	347.9	347.1	349.6	351.0	-0.6	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.6	353.5	330.1	1.0	-0.2	342.0	341.8	350.9	350.9	350.8	357.2	113.6	114.0	27.1	0.0	348.5	351.0	85.0	0.0	0.0	54.5	8.8	33.9	0.0	68.1	33.9	-6.0	0.0	-14.7	0.0	-1.0	23.4	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:09:13	115.0	335.9	337.5	331.8	331.0	332.0	337.8	337.5	340.6	348.4	349.7	353.5	347.4	347.9	347.3	349.8	351.3	-0.4	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.5	331.0	1.0	-0.4	342.4	342.2	350.9	351.0	350.8	356.9	113.7	115.0	28.1	0.0	348.5	351.0	85.0	0.0	0.0	54.2	8.7	34.4	0.0	66.7	34.4	-6.0	0.0	-14.9	0.0	-1.0	22.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:12	116.0	336.5	337.9	332.4	331.7	332.6	338.2	338.2	341.0	349.1	349.7	353.5	347.6	347.9	347.6	350.0	351.2	-0.7	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.7	353.5	331.7	0.8	-0.4	342.8	342.6	350.7	350.8	350.7	356.9	113.6	116.0	29.1	0.0	348.4	351.0	85.0	0.0	0.0	54.8	8.6	33.9	0.0	69.3	33.9	-6.0	0.0	-15.2	0.0	-1.0	21.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:11:13	117.1	337.0	338.2	333.1	332.5	333.2	338.6	338.7	341.5	349.3	349.7	353.5	348.0	348.0	347.5	350.0	351.4	-0.8	0.5	0.2	1.2	85.4	-0.3	0.0	1.2	-0.8	353.5	332.5	0.9	0.0	343.1	343.0	350.9	350.9	350.7	356.9	113.6	117.0	30.1	0.0	348.5	351.0	85.0	0.0	0.0	55.0	8.5	34.4	0.0	70.0	34.4	-6.0	0.0	-15.4	0.0	-1.1	21.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:12:13	118.0	337.5	338.9	333.8	333.1	333.8	339.2	339.4	342.0	349.4	349.6	353.5	347.9	348.0	348.2	350.4	351.7	-0.5	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.5	333.1	0.7	-0.1	343.5	343.3	350.8	350.8	350.6	356.7	113.8	118.0	31.1	0.0	348.5	351.0	85.0	0.0	0.0	54.9	8.4	34.4	0.0	69.6	34.4	-6.0	0.0	-15.7	0.0	-1.1	20.4	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:13:13	119.1	338.1	339.3	334.4	333.7	334.3	339.4	339.9	342.5	349.6	349.8	353.6	348.2	348.0	347.9	350.5	351.8	-0.6	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.6	333.7	0.7	-0.1	343.8	343.7	350.7	350.7	350.6	357.0	114.1	119.0	32.1	0.0	348.7	351.0	85.0	0.0	0.0	54.8	8.3	34.4	0.0	69.2	34.4	-6.0	0.0	-16.0	0.0	-1.1	19.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:14:13	120.1	338.5	339.5	335.2	334.4	335.0	339.8	340.5	342.7	349.8	349.7	353.4	348.3	348.1	348.1	350.6	352.0	-0.5	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.4	334.4	0.8	0.0	344.1	343.9	350.8	350.8	350.7	356.9	114.0	120.0	33.1	0.0	348.5	351.0	85.0	0.0	0.0	54.5	8.2	33.9	0.0	67.9	33.9	-6.0	0.0	-16.2	0.0	-1.1	18.9	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:13	121.0	339.0	340.3	335.8	335.0	335.5	340.2	340.9	343.1	349.8	349.7	353.4	348.4	348.1	347.7	350.8	352.0	-0.6	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.6	353.4	335.0	0.7	-0.1	344.3	344.2	350.7	350.8	350.7	356.9	114.0	121.0	34.1	0.0	348.5	351.0	85.0	0.0	0.0	54.4	8.2	34.4	0.0	67.5	34.4	-6.0	0.0	-16.5	0.0	-1.1	18.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:16:13	122.1	339.6	340.8	336.4	335.7	336.0	340.6	341.3	343.4	349.8	349.8	353.3	348.5	348.1	348.2	350.9	352.0	-0.5	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.5	353.3	335.7	0.7	0.0	344.6	344.5	350.8	350.8	350.6	356.9	114.1	122.0	35.1	0.0	348.8	351.0	85.0	0.0	0.0	54.5	8.1	34.4	0.0	68.1	34.4	-6.0	0.0	-16.7	0.0	-1.1	17.5	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:17:13	123.1	339.8	341.0	336.9	336.1	336.3	340.9	341.8	343.8	350.1	349.7	353.3	348.5	348.2	348.0	350.8	352.1	-0.6	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.3	336.1	0.6	-0.2	344.8	344.7	350.8	350.9	350.7	356.8	114.3	123.0	36.1	0.0	348.7	351.0	85.0	0.0	0.0	54.4	8.0	33.9	0.0	67.8	33.9	-6.0	0.0	-17.0	0.0	-1.1	17.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:12	124.0	340.3	341.5	337.5	336.8	336.8	341.3	342.3	344.1	350.2	349.7	353.5	348.9	348.2	348.0	350.7	352.1	-0.6	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.5	336.8	0.7	-0.4	345.1	345.1	350.8	350.8	350.7	356.7	114.3	124.0	37.1	0.0	348.5	351.0	85.0	0.0	0.0	54.1	7.9	34.4	0.0	66.4	34.4	-6.0	0.0	-17.3	0.0	-1.1	16.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:13	125.1	340.7	341.8	338.1	337.4	337.2	341.5	342.6	344.5	350.3	349.8	353.3	348.9	348.2	347.8	350.8	352.1	-0.5	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.5	353.3	337.2	0.7	0.0	345.3	345.2	350.8	350.7	350.6	356.9	114.5	125.0	38.1	0.0	348.5	351.0	85.0	0.0	0.0	54.0	7.8	34.4	0.0	66.0	34.4	-6.0	0.0	-17.5	0.0	-1.1	16.1	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:20:13	126.1	341.1	342.1	338.4	337.9	337.6	341.9	343.1	344.9	350.4	349.9	353.4	348.9	348.3	348.0	350.8	351.9	-0.5	0.5	0.2	1.3	85.4	-0.3	0.0	1.3	-0.5	353.4	337.6	0.4	-0.1	345.5	345.5	350.7	350.7	350.6	356.9	114.5	126.0	39.1	0.0	348.5	351.0	85.0	0.0	0.0	53.9	7.7	33.9	0.0	65.7	33.9	-6.0	0.0	-17.8	0.0	-1.1	15.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:21:12	127.0	341.4	342.3	339.1	338.3	338.0	342.1	343.3	345.1	350.4	349.8	353.5	349.1	348.3	347.9	350.7	352.1	-0.5	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.5	338.0	0.7	-0.1	345.7	345.7	350.8	350.8	350.6	356.7	114.5	127.0	40.1	0.0	348.7	351.0	85.0	0.0	0.0	54.3	7.6	34.4	0.0	67.4	34.4	-6.0	0.0	-18.0	0.0	-1.1	15.5	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:22:13	128.0	341.9	343.0	339.5	339.0	338.3	342.4	343.7	345.3	350.5	349.7	353.5	349.0	348.3	348.3	351.0	352.3	-0.4	0.5	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.5	338.3	0.6	-0.2	346.0	345.9	350.6	350.7	350.4	357.1	115.1	128.0	41.1	0.0	348.5	351.0	85.0	0.0	0.0	54.2	7.5	34.4	0.0	67.0	34.4	-6.0	0.0	-18.3	0.0	-1.1	15.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:23:13	129.1	342.3	343.3	340.1	339.5	338.7	342.7	344.0	345.6	350.6	349.8	353.5	349.2	348.3	348.0	350.9	352.2	-0.6	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.5	338.7	0.6	-0.1	346.2	346.1	350.8	350.8	350.6	356.8	114.8	129.0	42.1	0.0	348.2	351.0	85.0	0.0	0.0	54.2	7.4	34.4	0.0	66.7	34.4	-6.0	0.0	-18.6	0.0	-1.1	14.8	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:24:12	130.0	342.6	343.5	340.5	339.8	339.1	343.0	344.4	345.7	350.7	349.8	353.5	349.3	348.4	348.2	351.0	352.4	-0.6	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.5	339.1	0.7	-0.6	346.4	346.3	350.7	350.8	350.6	356.7	114.8	130.0	43.1	0.0	348.5	351.0	85.0	0.0	0.0	53.6	7.4	34.8	0.0	64.3	34.8	-6.0	0.0	-18.8	0.0	-1.1	14.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:25:13	131.0	342.9	343.9	340.9	340.4	339.1	343.1	344.8	346.2	350.7	349.9	353.7	349.4	348.4	348.3	351.0	352.2	-0.3	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.3	353.7	339.1	0.6	-0.1	346.6	346.4	350.6	351.4	350.5	356.5	115.0	131.0	44.1	0.0	348.4	351.0	85.0	0.0	0.0	53.7	7.3	34.4	0.0	64.9	34.4	-6.0	0.0	-19.1	0.0	-1.1	14.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:26:12	132.0	343.3	344.2	341.3	340.8	339.4	343.4	345.0	346.3	350.9	349.8	353.4	349.4	348.3	347.9	350.8	352.3	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.4	339.4	0.4	-0.4	346.7	346.4	350.6	350.6	350.4	356.6	115.2	132.0	45.1	0.0	348.7	351.0	85.0	0.0	0.0	53.9	7.2	34.8	0.0	65.6	34.8	-6.0	0.0	-19.3	0.0	-1.1	14.0	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:27:12	133.0	343.6	344.4	341.6	341.2	339.6	343.6	345.3	346.5	350.6	349.8	353.5	349.3	348.3	347.9	351.1	352.3	-0.5	0.6	0.3	1.4	85.4	-0.3	0.0	1.4	-0.5	353.5	339.6	0.5	-0.1	346.8	346.5	350.6	350.6	350.5	356.7	114.9	133.0	46.1	0.0	348.5	351.0	85.0	0.0	0.0	53.3	7.1	34.8	0.0	63.3	34.8	-6.0	0.0	-19.6	0.0	-1.1	13.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:28:13	134.0	343.9	344.6	342.0	341.6	340.0	343.8	345.5	346.7	350.8	349.7	353.5	349.4	348.3	348.0	350.9	352.3	-0.5	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.5	340.0	0.4	-0.2	346.9	346.7	350.6	350.7	350.4	356.8	115.2	134.0	47.1	0.0	348.5	351.0	85.0	0.0	0.0	54.3	7.0	34.8	0.0	67.0	34.8	-6.0	0.0	-19.9	0.0	-1.1	13.5	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:28:39	134.5	343.9	344.8	342.3	341.8	340.3	344.0	345.7	346.7	350.8	349.8	353.7	349.4	348.3	347.8	350.8	352.5	-0.4	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.7	340.3	0.6	-0.1	347.0	347.0	350.6	350.6	350.4	356.7	115.4	134.4	47.5	0.0	348.6	351.0	85.0	0.0	0.0	54.2	7.0	34.4	0.0	66.9	34.4	-6.0	0.0	-20.0	0.0	-1.1	13.4	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:29:12	135.0	344.2	345.2	342.6	341.9	340.2	344.0	345.8	346.9	350.8	349.8	353.0	349.5	348.3	348.1	350.9	352.4	-0.4	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.0	340.2	0.6	-0.1	347.1	346.6	350.6	350.6	350.4	357.0	115.5	135.0	0.5	120.5	348.7	351.0	85.0	0.0	0.0	54.7	6.9	34.4	0.0	68.7	34.4	-6.0	0.0	-20.2	0.0	-1.1	12.8	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:30:13	136.1	344.5	345.4	342.9	342.4	340.5	344.2	346.0	347.2	350.8	349.7	353.4	349.6	348.3	348.1	351.1	352.1	-0.6	0.6	0.2	1.3	85.4	-0.3	0.0	1.3	-0.6	353.4	340.5	0.3	0.0	347.3	346.9	350.6	350.6	350.5	356.5	115.1	136.0	1.5	119.5	348.7	351.0	85.0	0.0	0.0	54.1	6.9	34.4	0.0	66.4	34.4	-6.0	0.0	-20.4	0.0	-1.1	12.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:31:13	137.1	344.8	345.5	343.1	342.7	340.7	344.4	346.4	347.3	351.0	349.8	353.2	349.5	348.3	348.2	351.0	352.4	-0.6	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.2	340.7	0.5	-0.4	347.4	346.9	350.6	350.7	350.5	356.8	115.4	137.0	2.6	118.4	348.5	351.0	85.0	0.0	0.0	53.5	6.8	34.4	0.0	64.0	34.4	-6.0	0.0	-20.7	0.0	-1.1	12.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:32:13	138.1	344.9	346.0	343.6	343.1	341.0	344.6	346.5	347.5	351.0	349.7	353.1	349.5	348.3	348.3	351.2	352.3	-0.4	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.4	353.1	341.0	0.6	-0.1	347.5	347.0	350.7	350.6	350.5	356.7	115.7	138.0	3.6	117.4	348.8	351.0	85.0	0.0	0.0	53.2	6.7	34.8	0.0	62.7	34.8	-6.0	0.0	-20.9	0.0	-1.1	12.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:33:13	139.1	345.3	346.2	343.9	343.4	341.2	344.7	346.7	347.7	350.9	349.9	353.3	349.6	348.3	347.9	351.2	352.4	-0.6	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.6	353.3	341.2	0.4	-0.2	347.7	347.2	350.7	350.8	350.6	356.7	115.7	139.0	4.6	116.4	348.5	351.0	85.0	0.0	0.0	53.6	6.6	34.4	0.0	64.4	34.4	-6.0	0.0	-21.2	0.0	-1.1	12.1	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:34:13	140.1	345.5	346.3	344.3	343.9	341.3	344.8	346.9	347.7	350.5	349.8	353.4	349.7	348.4	348.1	351.1	352.2	-0.4	0.6	0.3	1.4	85.4	-0.3	0.0	1.4	-0.4	353.4	341.3	0.5	-0.4	347.7	347.3	350.7	350.7	350.5	356.5	115.8	140.0	5.6	115.4	348.5	351.0	85.0	0.0	0.0	53.5	6.5	34.4	0.0	64.1	34.4	-6.0	0.0	-21.5	0.0	-1.1	12.1	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:35:12	141.0	345.8	346.6	344.5	344.2	341.5	344.9	346.9	347.9	350.0	349.7	353.2	349.7	348.4	348.0	351.3	352.4	-0.3	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.3	353.2	341.5	0.6	-0.6	347.8	347.3	350.5	350.5	350.4	356.2	115.6	141.0	6.5	114.5	348.8	351.0	85.0	0.0	0.0	54.4	6.5	35.3	0.0	67.8	35.3	-6.0	0.0	-21.8	0.0	-1.1	11.7	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:36:13	142.1	346.0	346.8	344.9	344.5	341.7	345.1	347.2	348.0	349.7	349.7	353.0	349.7	348.3	348.3	351.1	352.3	-0.5	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.0	341.7	0.3	-0.5	347.9	347.3	350.4	350.4	350.4	356.4	115.7	142.0	7.6	113.4	348.6	351.0	85.0	0.0	0.0	53.9	6.4	34.8	0.0	65.5	34.8	-6.0	0.0	-22.0	0.0	-1.1	11.3	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:37:13	143.1	346.2	347.0	345.2	344.7	341.9	345.2	347.3	348.2	350.5	349.7	353.1	349.7	348.3	348.2	351.1	352.3	-0.5	0.6	0.3	1.4	85.4	-0.3	0.0	1.4	-0.5	353.1	341.9	0.5	-0.3	348.0	347.5	350.6	350.6	350.4	356.7	116.0	143.0	8.6	112.4	348.8	351.0	85.0	0.0	0.0	53.5	6.3	34.8	0.0	64.2	34.8	-6.0	0.0	-22.3	0.0	-1.1	11.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:38:13	144.0	346.6	347.0	345.6	345.0	341.9	345.2	347.5	348.1	350.8	349.7	353.1	349.8	348.4	347.9	351.2	352.3	-0.5	0.6	0.3	1.3	85.4	-0.3	0.0	1.3	-0.5	353.1	341.9	0.6	-0.1	348.1	347.5	350.6	350.6	350.6	356.9	116.0	144.0	9.5	111.5	348.5	351.0	85.0	0.0	0.0	53.5	6.2	34.8	0.0	63.9	34.8	-6.0	0.0	-22.5	0.0	-1.1	11.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:39:13	145.1	346.8	347.4	345.8	345.3	342.0	345.5	347.6	348.3	350.8	349.8	353.3	349.8	348.5	348.0	351.1	352.1	-0.3	0.6	0.3	1.4	85.4	-0.3	0.0	1.4	-0.3	353.3	342.0	0.4	-0.4	348.3	347.6	350.6	350.6	350.5	357.0	116.0	145.0	10.5	110.5	348.7	351.0	85.0	0.0	0.0	53.9	6.2	35.3	0.0	65.6	35.3	-6.0	0.0	-22.8	0.0	-1.1	11.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:40:13	146.1	346.9	347.5	346.0	345.5	342.3	345.4	347.7	348.5	350.4	349.7	353.3	349.8	348.4	348.1	351.0	352.4	-0.4	0.6	0.2	1.3	85.4	-0.3	0.0	1.3	-0.4	353.3	342.3	0.3	-0.5	348.3	347.8	350.6	350.6	350.2	356.3	116.0	146.0	11.6	109.4	348.6	351.0	85.0	0.0	0.0	54.1	6.1	34.8	0.0	66.3	34.8	-6.0	0.0	-23.0	0.0	-1.1	11.0	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:13	147.0	347.1	347.8	346.2	345.8	342.2	345.5	348.0	348.5	350.1	349.8	353.4	349.8	348.4	347.8	351.0	352.3	-0.5	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.5	353.4	342.2	0.3	-0.3	348.3	347.8	350.4	350.1	350.4	356.4	115.8	147.0	12.6	108.4	348.7	351.0	85.0	0.0	0.0	54.0	6.0	34.8	0.0	66.0	34.8	-6.0	0.0	-23.3	0.0	-1.1	11.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:42:13	148.1	347.3	347.9	346.6	346.0	342.5	345.6	348.2	348.7	350.2	349.7	353.3	349.9	348.4	348.1	351.0	352.4	-0.4	0.6	0.3	1.2	85.4	-0.3	0.0	1.2	-0.4	353.3	342.5	0.4	-0.2	348.5	347.9	350.5	350.5	350.4	356.6	116.2	148.0	13.5	107.5	348.9	351.0	85.0	0.0	0.0	53.2	5.9	34.8	0.0	62.7	34.8	-6.0	0.0	-23.6	0.0	-1.1	10.8	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:43:13	149.1	347.4	348.0	346.6	346.2	342.6	345.8	348.2	348.7	350.2	349.8	353.3	349.8	348.3	348.1	351.0	352.5	-0.6	0.6	0.3	1.3	85.3	-0.3	0.0	1.3	-0.6	353.3	342.6	0.4	-0.1	348.5	347.9	350.5	350.5	350.4	356.2	116.1	149.0	14.6	106.4	348.7	351.0	85.0	0.0	0.0	53.9	5.9	34.8	0.0	65.4	34.8	-6.0	0.0	-23.9	0.0	-1.1	10.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
