Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
19:45:15	110.1	342.7	340.0	341.6	339.6	340.2	341.0	329.2	331.6	353.7	349.7	345.5	342.9	334.8	334.4	337.0	340.0	0.3	0.8	0.2	0.1	85.4	-0.2	0.0	0.8	0.1	353.7	329.2	1.0	-0.2	340.2	341.5	350.7	350.7	350.6	356.2	119.5	110.0	25.5	0.0	348.1	351.0	85.0	0.0	0.0	58.0	12.3	33.6	0.0	81.8	33.6	-5.9	0.0	-11.2	0.0	-0.9	24.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:46:14	111.0	343.2	340.5	342.1	340.2	340.8	341.6	331.1	332.4	353.8	349.7	346.1	343.4	335.8	335.3	337.7	340.8	0.3	0.7	0.3	0.2	85.4	-0.2	0.0	0.7	0.2	353.8	331.1	2.6	0.0	340.9	342.5	350.7	350.7	350.6	356.4	119.8	111.0	26.5	0.0	348.1	351.0	85.0	0.0	0.0	57.6	12.2	33.9	0.0	80.4	33.9	-6.0	0.0	-11.4	0.0	-0.9	22.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:47:14	112.0	343.7	341.0	342.6	340.9	341.6	342.4	332.7	333.5	353.8	349.8	346.5	343.7	336.6	336.1	338.5	341.5	0.2	0.7	0.2	0.2	85.4	-0.2	0.0	0.7	0.2	353.8	332.7	1.3	-0.1	341.6	343.3	350.7	350.6	350.6	356.4	119.9	112.0	27.5	0.0	348.2	351.0	85.0	0.0	0.0	57.8	12.1	33.9	0.0	81.0	33.9	-6.0	0.0	-11.6	0.0	-0.9	21.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:48:15	113.1	344.2	341.6	343.1	341.6	342.2	342.9	330.6	334.6	353.8	349.9	347.0	344.2	337.2	336.9	339.1	342.3	0.3	0.8	0.2	0.2	85.4	-0.2	0.0	0.8	0.2	353.8	330.6	0.8	-13.2	342.0	342.2	350.7	350.7	350.6	357.0	119.7	113.0	28.5	0.0	348.2	351.0	85.0	0.0	0.0	57.2	12.0	33.9	0.0	78.6	33.9	-6.0	0.0	-11.8	0.0	-0.9	23.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:49:15	114.1	344.5	341.9	343.5	342.2	342.7	343.5	333.6	335.5	354.0	349.8	347.5	344.7	338.0	337.7	339.7	343.0	0.2	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	354.0	333.6	15.8	0.0	342.6	343.8	350.7	350.6	350.6	355.8	119.6	114.0	29.5	0.0	348.1	351.0	85.0	0.0	0.0	57.6	11.9	34.4	0.0	80.2	34.4	-6.0	0.0	-12.0	0.0	-0.9	20.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:50:16	115.1	344.9	342.4	344.0	342.6	343.2	344.0	335.4	336.1	353.9	349.9	347.7	345.0	338.7	338.3	340.3	343.5	0.2	0.8	0.2	0.2	85.4	-0.2	0.0	0.8	0.2	353.9	335.4	0.9	-0.1	343.1	344.6	350.5	350.6	350.4	355.8	119.9	115.0	30.5	0.0	348.1	351.0	85.0	0.0	0.0	57.4	11.8	34.8	0.0	79.8	34.8	-6.0	0.0	-12.2	0.0	-0.9	18.5	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:51:15	116.1	345.3	342.8	344.2	342.9	343.6	344.5	336.2	337.0	353.8	349.8	348.1	345.4	339.4	339.0	340.8	344.1	0.2	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	353.8	336.2	1.0	0.0	343.6	345.0	350.4	350.4	350.2	356.4	120.2	116.0	31.5	0.0	348.2	351.0	85.0	0.0	0.0	57.9	11.7	33.9	0.0	81.4	33.9	-6.0	0.0	-12.4	0.0	-0.9	17.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:52:15	117.1	345.7	343.3	344.8	343.5	344.1	344.9	337.0	337.8	353.7	349.9	348.4	345.6	340.1	339.7	341.4	344.7	0.3	0.8	0.2	0.3	85.4	-0.2	0.0	0.8	0.2	353.7	337.0	0.9	0.0	344.0	345.3	350.5	350.6	350.4	356.2	119.8	117.0	32.5	0.0	348.1	351.0	85.0	0.0	0.0	57.8	11.6	33.5	0.0	81.0	33.5	-6.0	0.0	-12.6	0.0	-0.9	16.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:53:14	118.0	345.9	343.5	345.1	343.9	344.5	345.3	337.8	338.5	353.9	349.9	348.8	345.9	340.6	340.4	342.0	345.3	0.3	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	353.9	337.8	0.9	-0.1	344.5	345.8	350.6	350.6	350.6	355.9	119.5	118.0	33.5	0.0	348.1	351.0	85.0	0.0	0.0	57.2	11.5	33.9	0.0	78.7	33.9	-6.0	0.0	-12.8	0.0	-0.9	16.1	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:54:15	119.1	346.3	343.9	345.3	344.4	344.9	345.7	337.7	339.2	353.9	349.9	348.9	346.2	341.2	341.0	342.4	345.7	0.2	0.8	0.2	0.2	85.4	-0.2	0.0	0.8	0.2	353.9	337.7	0.5	-1.1	344.8	345.8	350.6	350.6	350.5	355.8	119.8	119.0	34.5	0.0	348.2	351.0	85.0	0.0	0.0	57.3	11.4	33.9	0.0	79.3	33.9	-6.0	0.0	-13.1	0.0	-0.9	16.2	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:15	120.1	346.7	344.3	345.7	344.8	345.4	346.2	338.1	340.0	353.9	349.9	349.1	346.6	341.6	341.5	342.9	346.1	0.2	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	353.9	338.1	3.2	-0.1	345.2	346.0	350.6	350.6	350.5	356.2	120.2	120.0	35.5	0.0	348.1	351.0	85.0	0.0	0.0	57.2	11.3	33.9	0.0	78.9	33.9	-6.0	0.0	-13.3	0.0	-0.9	15.8	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:55:40	120.5	346.7	344.1	345.9	344.9	345.5	346.4	340.6	340.3	353.9	349.9	349.3	346.7	341.9	341.8	343.0	346.4	0.3	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	353.9	340.3	2.0	0.0	345.5	347.1	350.6	350.6	350.5	356.1	120.2	120.5	35.9	0.0	348.1	351.0	85.0	0.0	0.0	56.9	11.3	34.4	0.0	77.7	34.4	-6.0	0.0	-13.4	0.0	-0.9	13.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:56:15	121.0	346.9	344.6	346.0	345.0	345.6	346.5	339.3	340.6	353.9	349.9	349.4	346.8	342.3	342.0	343.3	346.5	0.2	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	353.9	339.3	0.7	-1.1	345.5	346.6	350.5	350.4	350.3	356.1	120.2	121.0	0.6	120.4	348.1	351.0	85.0	0.0	0.0	56.9	11.2	34.4	0.0	77.5	34.4	-6.0	0.0	-13.5	0.0	-0.9	14.6	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:57:15	122.1	347.1	344.8	346.3	345.4	346.0	346.9	340.2	341.1	353.9	349.9	349.5	347.1	342.7	342.5	343.8	347.1	0.3	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.3	353.9	340.2	1.8	0.0	345.9	347.1	350.7	350.7	350.5	355.6	119.9	122.0	1.6	119.4	348.1	351.0	85.0	0.0	0.0	56.8	11.1	34.8	0.0	77.1	34.8	-6.0	0.0	-13.7	0.0	-0.9	13.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:58:15	123.1	347.5	345.0	346.6	345.7	346.4	347.2	337.7	341.9	353.8	349.9	349.8	347.2	342.8	342.9	344.1	347.3	0.2	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	353.8	337.7	0.7	-2.6	346.0	345.7	350.6	350.6	350.5	356.0	120.2	123.0	2.6	118.4	348.2	351.0	85.0	0.0	0.0	56.9	11.0	34.4	0.0	77.7	34.4	-6.0	0.0	-13.9	0.0	-0.9	16.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:59:15	124.0	347.6	345.3	346.7	346.1	346.5	347.4	338.5	342.5	353.7	349.9	349.9	347.3	343.3	343.2	344.6	347.8	0.3	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.3	353.7	338.5	0.6	-3.0	346.3	346.1	350.7	350.6	350.5	355.9	120.2	124.0	3.6	117.4	348.3	351.0	85.0	0.0	0.0	56.8	10.9	34.4	0.0	77.3	34.4	-6.0	0.0	-14.1	0.0	-0.9	15.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:00:15	125.1	347.9	345.6	347.1	346.3	346.9	347.8	339.5	343.0	353.7	349.9	350.1	347.5	343.8	343.5	344.9	348.1	0.3	0.8	0.3	0.2	85.4	-0.2	0.0	0.8	0.2	353.7	339.5	3.5	0.0	346.6	346.6	350.6	350.6	350.4	356.1	120.0	125.0	4.6	116.4	348.3	351.0	85.0	0.0	0.0	57.0	10.8	34.4	0.0	77.9	34.4	-6.0	0.0	-14.3	0.0	-0.9	14.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:01:15	126.1	348.1	345.7	347.3	346.6	347.2	348.1	342.0	343.4	353.7	350.0	350.3	347.8	344.2	344.0	345.2	348.4	0.2	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	353.7	342.0	3.9	0.0	347.0	347.9	350.6	350.6	350.6	356.0	120.2	126.0	5.6	115.4	348.2	351.0	85.0	0.0	0.0	56.6	10.7	34.4	0.0	76.6	34.4	-6.0	0.0	-14.6	0.0	-0.9	11.7	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:02:15	127.0	348.5	346.0	347.4	346.8	347.4	348.3	342.1	343.8	353.7	350.0	350.5	347.9	344.3	344.4	345.5	348.7	0.2	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.2	353.7	342.1	0.4	-2.7	347.2	347.9	350.7	350.7	350.5	355.8	120.0	127.0	6.6	114.4	348.3	351.0	85.0	0.0	0.0	56.0	10.6	33.9	0.0	74.2	33.9	-6.0	0.0	-14.8	0.0	-0.9	11.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:03:15	128.0	348.5	346.2	347.6	347.1	347.5	348.5	341.5	344.5	353.7	349.9	350.6	348.1	345.1	344.9	345.7	348.9	0.2	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	353.7	341.5	0.8	0.0	347.4	347.6	350.5	350.5	350.4	355.5	119.9	128.0	7.6	113.4	348.3	351.0	85.0	0.0	0.0	56.9	10.5	34.4	0.0	77.8	34.4	-6.0	0.0	-15.0	0.0	-0.9	12.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:04:14	129.0	348.7	346.5	347.9	347.3	347.9	348.8	344.3	345.0	353.7	350.0	350.8	348.3	345.2	345.2	346.0	349.2	0.2	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	353.7	344.3	1.9	0.0	347.8	349.0	350.6	350.6	350.0	356.2	120.2	129.0	8.5	112.5	348.2	351.0	85.0	0.0	0.0	56.6	10.4	34.4	0.0	76.4	34.4	-6.0	0.0	-15.2	0.0	-0.9	9.4	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:05:14	130.0	348.8	346.7	348.2	347.4	347.9	348.9	339.7	345.3	353.8	350.0	351.0	348.3	345.7	345.4	346.2	349.4	0.3	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.3	353.8	339.7	0.4	-1.2	347.7	346.7	350.7	350.7	350.5	355.7	120.2	130.0	9.6	111.4	348.3	351.0	85.0	0.0	0.0	56.3	10.3	34.4	0.0	75.0	34.4	-6.0	0.0	-15.4	0.0	-0.9	14.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:06:15	131.0	349.0	346.9	348.4	347.6	348.2	349.1	341.0	345.7	353.7	350.0	351.0	348.5	345.8	345.9	346.5	349.6	0.3	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.7	341.0	1.2	0.0	347.9	347.4	350.5	350.5	350.3	355.9	120.2	131.0	10.6	110.4	348.3	351.0	85.0	0.0	0.0	56.9	10.3	34.8	0.0	77.7	34.8	-6.0	0.0	-15.6	0.0	-0.9	12.7	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:07:15	132.1	349.2	347.0	348.4	347.9	348.3	349.2	339.8	346.1	353.7	350.0	351.1	348.5	346.2	346.0	346.7	349.9	0.2	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.2	353.7	339.8	0.4	-2.7	348.0	346.7	350.5	350.5	350.4	356.0	120.4	132.0	11.6	109.4	348.3	351.0	85.0	0.0	0.0	56.1	10.2	34.4	0.0	74.3	34.4	-6.0	0.0	-15.8	0.0	-0.9	13.9	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:08:14	133.0	349.2	347.1	348.6	348.0	348.5	349.4	345.7	346.3	353.7	350.0	351.2	348.7	346.5	346.2	346.9	350.0	0.3	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.3	353.7	345.7	5.0	-0.1	348.5	349.7	350.6	350.6	350.3	356.2	120.3	133.0	12.5	108.5	348.3	351.0	85.0	0.0	0.0	56.0	10.1	34.4	0.0	73.9	34.4	-6.0	0.0	-16.1	0.0	-0.9	8.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:09:14	134.0	349.3	347.2	348.8	348.2	348.7	349.6	344.3	346.6	353.7	350.1	351.2	348.7	346.6	346.6	347.1	350.2	0.2	0.8	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	353.7	344.3	0.4	-0.6	348.5	349.0	350.7	350.6	350.4	355.8	120.7	134.0	13.6	107.4	348.3	351.0	85.0	0.0	0.0	56.1	10.0	34.4	0.0	74.6	34.4	-6.0	0.0	-16.3	0.0	-0.9	9.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:10:14	135.0	349.5	347.4	348.9	348.4	348.8	349.7	343.0	346.9	353.7	350.1	351.3	348.8	346.8	346.9	347.3	350.5	0.3	0.9	0.3	0.2	85.4	-0.2	0.0	0.9	0.2	353.7	343.0	0.4	-1.6	348.6	348.4	350.7	350.7	350.4	356.0	120.3	135.0	14.6	106.4	348.3	351.0	85.0	0.0	0.0	56.0	9.9	34.4	0.0	74.2	34.4	-6.0	0.0	-16.5	0.0	-0.9	10.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:11:14	136.0	349.7	347.5	349.1	348.6	348.9	349.8	343.0	347.2	353.6	350.0	351.5	348.9	347.1	347.1	347.4	350.6	0.3	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.6	343.0	0.3	-0.3	348.7	348.3	350.5	350.4	350.4	355.3	120.5	136.0	15.6	105.5	348.4	351.0	85.0	0.0	0.0	56.2	9.8	34.8	0.0	74.8	34.8	-6.0	0.0	-16.7	0.0	-1.0	10.6	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:12:14	137.0	349.7	347.5	349.3	348.6	349.1	349.9	346.8	347.6	353.6	350.0	351.5	348.9	347.4	347.2	347.5	350.7	0.3	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.6	346.8	3.1	-0.1	349.1	350.2	350.6	350.5	350.3	355.8	120.4	137.0	16.5	104.5	348.4	351.0	85.0	0.0	0.0	56.6	9.7	34.8	0.0	76.5	34.8	-6.0	0.0	-16.9	0.0	-1.0	6.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:13:15	138.1	349.8	347.7	349.3	348.9	349.2	350.0	341.3	347.7	353.6	350.0	351.7	349.0	347.4	347.3	347.7	350.8	0.2	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.2	353.6	341.3	0.4	-4.1	348.8	347.5	350.6	350.6	350.4	355.9	120.7	138.0	17.6	103.4	348.3	351.0	85.0	0.0	0.0	56.0	9.6	34.8	0.0	74.1	34.8	-6.0	0.0	-17.1	0.0	-1.0	12.3	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:14:15	139.1	349.8	347.8	349.3	348.9	349.3	350.2	347.1	348.0	353.6	350.1	351.7	349.1	347.7	347.6	347.8	351.0	0.3	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.6	347.1	3.9	-0.1	349.3	350.3	350.6	350.5	350.4	355.6	120.4	139.0	18.6	102.4	348.4	351.0	85.0	0.0	0.0	56.2	9.5	34.8	0.0	74.7	34.8	-6.0	0.0	-17.3	0.0	-1.0	6.5	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:15:15	140.0	349.9	347.9	349.4	349.0	349.4	350.2	347.5	348.2	353.6	350.1	351.8	349.1	347.9	347.7	347.8	351.1	0.2	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.2	353.6	347.5	1.3	-0.1	349.4	350.5	350.4	350.5	350.4	355.3	120.8	140.0	19.6	101.4	348.4	351.0	85.0	0.0	0.0	56.1	9.4	34.8	0.0	74.4	34.8	-6.0	0.0	-17.5	0.0	-1.0	6.1	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:16:15	141.0	350.1	348.0	349.4	349.2	349.5	350.3	345.6	348.5	353.6	350.0	351.8	349.2	348.1	347.9	348.0	351.1	0.3	0.9	0.3	0.2	85.4	-0.2	0.0	0.9	0.2	353.6	345.6	0.3	-3.9	349.4	349.6	350.5	350.5	350.3	355.9	120.5	141.0	20.6	100.4	348.3	351.0	85.0	0.0	0.0	56.5	9.3	34.4	0.0	76.1	34.4	-6.0	0.0	-17.7	0.0	-1.0	8.0	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:17:15	142.1	350.0	348.2	349.6	349.3	349.5	350.5	345.9	348.7	353.6	350.0	351.9	349.2	348.2	348.0	348.2	351.3	0.4	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.6	345.9	2.5	0.0	349.5	349.8	350.6	350.6	350.5	355.5	120.5	142.0	21.6	99.4	348.4	351.0	85.0	0.0	0.0	55.7	9.3	34.4	0.0	72.7	34.4	-6.0	0.0	-17.9	0.0	-1.0	7.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:18:14	143.0	350.2	348.3	349.6	349.4	349.6	350.5	342.5	348.8	353.6	350.0	351.8	349.3	348.1	348.4	348.3	351.3	0.3	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.6	348.1	0.2	-0.1	349.8	350.8	350.5	350.5	350.4	355.6	120.5	143.0	22.6	98.4	348.4	351.0	85.0	0.0	0.0	55.6	9.2	34.8	0.0	72.4	34.8	-6.0	0.0	-18.1	0.0	-1.0	5.5	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:19:14	144.0	350.2	348.2	349.8	349.5	349.6	350.7	345.7	349.1	353.5	350.1	351.8	349.3	348.3	348.3	348.3	351.6	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.5	348.2	0.2	-0.1	349.9	350.8	350.4	350.4	350.3	355.5	120.6	144.0	23.5	97.5	348.4	351.0	85.0	0.0	0.0	56.0	9.1	34.8	0.0	74.0	34.8	-6.0	0.0	-18.4	0.0	-1.0	5.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:20:15	145.1	350.3	348.4	349.9	349.6	349.8	350.8	346.6	349.3	353.6	350.0	351.9	349.4	348.5	348.6	348.4	351.7	0.2	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.2	353.6	348.4	0.4	-0.2	350.0	351.0	350.6	350.6	350.4	356.0	120.9	145.0	24.6	96.4	348.4	351.0	85.0	0.0	0.0	55.2	9.0	34.8	0.0	70.7	34.8	-6.0	0.0	-18.6	0.0	-1.0	5.2	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:21:15	146.1	350.4	348.5	350.0	349.7	349.8	350.7	348.7	349.5	353.6	350.0	352.0	349.4	348.6	348.8	348.5	351.8	0.3	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.3	353.6	348.5	0.4	0.0	350.1	351.0	350.6	350.7	350.5	355.5	120.7	146.0	25.6	95.4	348.5	351.0	85.0	0.0	0.0	55.6	8.9	34.8	0.0	72.3	34.8	-6.0	0.0	-18.8	0.0	-1.0	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:15	147.0	350.5	348.4	350.0	349.7	349.9	350.7	348.8	349.7	353.5	350.0	351.9	349.5	348.7	348.8	348.7	351.9	0.3	0.9	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	353.5	348.4	0.4	-0.1	350.1	350.9	350.5	350.5	350.4	355.4	120.5	147.0	26.6	94.4	348.5	351.0	85.0	0.0	0.0	55.5	8.8	35.3	0.0	72.0	35.3	-6.0	0.0	-19.0	0.0	-1.0	5.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:23:14	148.0	350.5	348.6	350.0	349.8	350.0	350.7	349.1	349.8	353.5	350.1	352.0	349.5	348.8	349.0	348.6	351.9	0.3	0.9	0.3	0.2	85.4	-0.2	0.0	0.9	0.2	353.5	348.6	0.2	-0.1	350.2	351.0	350.5	350.5	350.4	355.3	120.5	148.0	27.6	93.4	348.4	351.0	85.0	0.0	0.0	55.2	8.7	34.8	0.0	70.7	34.8	-6.0	0.0	-19.2	0.0	-1.0	4.9	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:24:15	149.1	350.5	348.6	350.1	349.8	350.0	350.9	349.2	349.9	353.5	350.0	352.1	349.5	349.1	349.1	348.7	352.0	0.2	0.9	0.3	0.3	85.4	-0.2	0.0	0.9	0.2	353.5	348.6	0.2	-0.2	350.2	351.0	350.4	350.4	350.3	355.5	121.0	149.0	28.6	92.4	348.4	351.0	85.0	0.0	0.0	55.6	8.7	35.7	0.0	72.3	35.7	-6.0	0.0	-19.4	0.0	-1.0	4.9	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
