Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:46:13,192.4,192.1,204.8,203,239.3,240.9,259.9,261.9,217.6,217.3,255.2,257.7,191.9,192.9,209.4,210.2,234.5,247.8,243.6,245.4,219.3,216.5,218.5,261.9,191.9,224.9,226.9,176,175.9,175.2,174.7,80,80
03:47:13,190.1,189.9,202,200.7,236.4,238.1,257.3,259.4,214.9,214.7,252.5,254.9,189.7,191.8,206.8,207.5,231.8,244.9,241,242.8,216.4,213.9,215.5,259.4,189.7,222.3,224.6,174.1,174.1,173.5,173.6,80,80
03:48:13,188,187.8,199.5,198.1,234.2,235.7,254.7,257,212.3,212,249.8,252.4,187.6,188.5,204.4,205,229.7,242.3,238.2,240,213.8,211.3,213,257,187.6,219.8,222.3,172.3,172.3,171.6,171.8,80,80
03:49:13,186,185.8,197.1,195.8,231.5,233,252.3,254.5,209.7,209.3,247.2,249.8,185.5,186.1,201.8,202.4,227.4,239.9,235.7,237.5,211.4,208.7,210.4,254.5,185.5,217.3,220,170.6,170.5,169.8,170.4,80,80
03:50:13,183.9,183.6,194.9,193.6,228.8,230.4,249.9,251.9,207.1,206.9,244.5,247,183.4,184.4,199.3,199.9,225.3,236.5,233,235,208.7,206.2,207.7,251.9,183.4,214.9,217.7,169,168.9,168.2,168.8,80,80
03:51:13,182,181.7,192.7,191.3,226.2,227.9,247.3,249.3,204.6,204.3,242.1,244.4,181.5,181.9,196.9,197.5,220.6,234.1,230.4,232,206.1,203.7,205.3,249.3,181.5,212.3,215.4,167.4,167.3,166.7,166.8,80,80
03:52:12,180,179.7,190.5,189.2,223.8,225.3,244.9,247,202.1,201.9,239.4,241.8,179.6,180.2,194.7,195.3,220.4,232.1,227.7,229.5,203.6,201.5,202.9,247,179.6,210.1,213.3,165.7,165.7,165,165.5,80,80
03:53:14,178.1,177.8,188.3,187.1,221.5,222.9,242.6,244.6,199.7,199.4,237,239.3,177.6,180,192.6,193,218.5,230.9,225.2,227.1,201.3,199.4,200.7,244.6,177.6,208,211.1,164.2,164.1,163.5,164.1,80,80
03:54:13,176.4,176.1,186.3,185,219.1,220.6,240.1,242.1,197.4,197.2,234.4,236.7,175.9,176.6,190.4,190.8,215.9,230,222.9,224.4,199,196.9,198.4,242.1,175.9,205.8,209,162.8,162.8,162,162.8,80,80
03:55:13,174.6,174.3,184.2,183,216.5,218.1,237.7,239.8,195.2,194.9,232,234.3,174,174.7,188.2,188.7,214.1,227.9,220.3,222.1,196.8,194.8,196.1,239.8,174,203.6,206.9,161.3,161.2,160.5,162.2,80,80
03:56:13,172.8,172.4,182.2,181.1,214.1,215.7,235.3,237.3,192.9,192.6,229.5,231.8,172.3,172.9,186.2,186.5,211,224.9,217.9,219.6,194.5,192.6,193.9,237.3,172.3,201.3,204.8,159.8,159.8,159,159.5,80,80
03:57:13,171.3,170.7,180.4,179.1,211.8,213.4,232.9,235.1,190.9,190.6,227,229.3,170.6,171.7,184.3,184.6,209.7,223.1,215.6,217.1,192.4,190.4,191.8,235.1,170.6,199.3,202.8,158.5,158.2,157.8,158.6,80,80
03:58:12,169.6,169.2,178.3,177.4,209.5,211,230.7,232.7,188.8,188.5,224.7,226.9,169,169,182.1,182.6,207.1,220.5,213.1,214.8,190.3,188.4,189.7,232.7,169,197.1,200.8,157.1,157.1,156.3,157.3,80,80
03:59:12,167.9,167.6,176.6,175.3,207.4,208.8,228.4,230.4,186.8,186.5,222.3,224.5,167.5,168.4,180.3,180.8,204.9,218.3,210.8,212.4,188.2,186.4,187.7,230.4,167.5,195.1,198.9,155.6,155.5,155,155.5,80,80
04:00:13,166.3,166,174.7,173.5,205.1,206.5,226.1,228.1,184.8,184.4,220,222.1,166,167,178.5,178.9,202.7,216.1,208.5,209.9,186,184.4,185.7,228.1,166,193.1,197,154.3,154.3,153.6,154.7,80,80
04:01:13,164.8,164.4,173,171.9,202.7,204.3,223.7,225.7,182.7,182.5,217.7,219.8,164.4,165.8,176.8,177,200.9,213.7,206.2,207.7,184.1,182.7,183.6,225.7,164.4,191.1,195,153.1,153.2,152.6,153.2,80,80
04:02:13,163.3,163,171.2,170.2,200.7,202.1,221.7,223.6,180.9,180.5,215.5,217.5,162.9,163.3,174.9,175.3,198.6,211.6,204.1,205.6,182.3,180.5,181.8,223.6,162.9,189.2,193.3,151.9,151.9,151.3,152.5,80,80
04:03:13,161.8,161.6,169.6,168.7,198.6,200,219.1,221.3,179,178.7,213.3,215.3,161.5,162.2,173.1,173.4,196.2,208.8,201.8,203.3,180.1,178.6,179.8,221.3,161.5,187.2,191.4,150.5,150.6,150,150.7,80,80
04:04:13,160.4,160.1,168,167,196.5,198,217.1,219.2,177.1,176.8,210.9,212.9,160,159.9,171.4,171.7,194.2,206.8,199.4,201,178.4,176.9,178.1,219.2,159.9,185.3,189.6,149.4,149.4,148.8,149.8,80,80
04:05:13,159.2,158.9,166.5,165.4,194.6,196.1,214.8,217,175.3,175.1,208.7,210.8,158.7,159.2,169.7,170,192.4,204.8,197.4,198.9,176.5,175.1,176.3,217,158.7,183.5,187.9,148.3,148.3,147.6,149,80,80
04:06:13,157.9,157.4,165,163.9,192.4,194,212.7,214.7,173.5,173.3,206.6,208.6,157.2,158,168,168.3,190.7,202.6,195.4,196.8,174.8,173.3,174.5,214.7,157.2,181.7,186,147.1,147.1,146.4,147.3,80,80
04:07:13,156.5,156.1,163.5,162.5,190.4,191.9,210.5,212.6,171.9,171.6,204.5,206.3,156,156.9,166.5,166.7,187.9,200.4,193.3,194.7,173.1,171.9,172.7,212.6,156,179.9,184.3,146,146,145.3,146.9,80,80
04:08:13,155.1,154.9,162,161.1,188.4,189.8,208.1,210.5,170.2,169.9,202.4,204.2,154.8,155.3,164.9,165.1,187.1,198.8,191.3,192.8,171.4,170.2,171.1,210.5,154.8,178.2,182.6,144.9,145,144.3,145.8,80,80
04:09:13,153.9,153.6,160.6,159.7,186.3,187.9,206.1,208.4,168.6,168.3,200.2,202.2,153.5,154,163.5,163.6,185,196.8,189.3,190.8,169.8,168.5,169.4,208.4,153.5,176.5,180.9,143.7,143.7,143.2,144.3,80,80
04:10:13,152.6,152.3,159.1,158.3,184.5,186,204,206.4,167,166.8,198.3,200.2,152.2,153.5,161.8,162,183.3,194.9,187.5,188.8,168.3,166.9,167.9,206.4,152.2,174.9,179.3,142.8,142.8,142.1,143.6,80,80
04:11:13,151.5,151,157.7,156.8,182.7,184.2,202,204.4,165.5,165.2,196.3,198.1,151,151.5,160.5,160.9,181.7,193,185.4,186.9,166.7,165.4,166.6,204.4,151,173.3,177.7,141.8,141.7,141.1,142.8,80,80
04:12:08,150.3,149.9,156.5,155.6,181.1,182.4,200.1,202.3,164,163.9,194.6,196.3,149.9,150.6,159.3,159.5,180.2,191.1,183.7,185.2,165.3,164.1,165,202.3,149.9,171.8,176.1,140.8,140.8,140.1,141.8,80,80
04:12:13,150.3,149.9,156.4,155.5,180.8,182.3,200.2,202.3,164,163.7,194.4,196,150,151.2,159.2,159.4,180.1,190.8,183.6,184.9,165.2,164,164.9,202.3,149.9,171.7,176.1,140.8,140.7,140.1,141.4,80,80
04:13:13,149.1,148.7,155,154.4,179,180.6,198,200.4,162.6,162.2,192.4,194.2,148.8,150.2,157.8,158,178.2,189.2,181.9,183.2,163.5,162.7,163.4,200.4,148.7,170.1,174.5,139.8,139.8,139.2,140.6,80,80
04:14:12,148.1,147.6,153.9,153.2,177.1,178.6,195.9,198.4,161.1,160.8,190.5,192.1,147.7,148.8,156.5,156.7,176.7,187.2,180,181.2,162.1,161.1,162.1,198.4,147.6,168.6,173,138.9,138.9,138.2,140.2,80,80
04:15:13,146.9,146.5,152.5,151.8,175.3,176.8,193.9,196.5,159.7,159.4,188.6,190.3,146.5,147.2,155.3,155.3,175,185.5,178.1,179.3,160.7,159.7,160.5,196.5,146.5,167,171.5,137.8,137.8,137.2,138.5,80,80
04:16:13,145.9,145.4,151.3,150.6,173.8,175.3,191.9,194.6,158.4,158,186.7,188.4,145.5,145.7,153.8,154,173,183.7,176.3,177.7,159.2,158.4,159.2,194.6,145.4,165.5,170,136.9,137,136.1,138.4,80,80
04:17:12,144.9,144.4,150.3,149.4,172.2,173.4,190.1,192.7,157.1,156.7,184.9,186.7,144.5,145.4,152.5,152.7,171.7,182,174.7,176,157.9,157.1,157.9,192.7,144.4,164.1,168.5,136,136,135.4,136.8,80,80
04:18:13,143.7,143.4,149,148.5,170.4,171.8,188.4,190.9,155.7,155.4,183.3,184.7,143.5,144.1,151.4,151.5,170.1,180.3,173.1,174.2,156.5,155.8,156.5,190.9,143.4,162.7,167.2,135.2,135.1,134.5,136.5,80,80
04:19:13,142.7,142.4,147.9,147.1,168.7,170.3,186.5,189.1,154.4,154.1,181.4,183,142.5,143.2,150.2,150.5,168.5,178.7,171.3,172.5,155.3,154.5,155.2,189.1,142.4,161.3,165.8,134.3,134.3,133.6,135.3,80,80
04:20:13,141.7,141.4,146.8,146.1,167.2,168.7,184.6,187.3,153.1,152.9,179.6,181.3,141.5,142.2,149.1,149.1,167,176.8,169.7,170.9,154,153.3,154.1,187.3,141.4,159.9,164.4,133.5,133.5,132.8,134.6,80,80
04:21:13,140.9,140.5,146,145.1,165.5,166.9,182.9,185.5,151.9,151.7,177.9,179.5,140.4,141.3,147.7,147.9,165.2,175.1,168.2,169.4,152.9,152,152.9,185.5,140.4,158.6,163,132.8,132.7,131.8,134.1,80,80
04:22:13,140,139.6,144.8,144,164.1,165.5,181.3,183.8,150.6,150.5,176.4,177.8,139.4,140.1,146.6,146.9,163.7,173.5,166.7,167.8,151.7,150.9,151.7,183.8,139.4,157.3,161.6,132,131.9,131.3,133.5,80,80
04:23:12,139,138.7,143.8,143.2,162.6,164,179.5,182.3,149.4,149.2,174.8,176.2,138.6,139.3,145.6,145.7,162.6,172.4,165.3,166.4,150.5,149.8,150.4,182.3,138.6,156.1,160.5,131.1,131.1,130.4,132.8,80,80
04:24:13,138.1,137.8,142.7,142.1,161.2,162.5,177.9,180.4,148.2,148,173.1,174.5,137.7,138.1,144.6,144.6,161.5,170.5,163.6,164.7,149.2,148.7,149.3,180.4,137.7,154.7,159.1,130.3,130.3,129.5,131.2,80,80
04:25:13,137.2,136.9,141.8,141,159.6,161,176.2,178.6,147.1,146.8,171.5,172.9,136.8,137.5,143.6,143.5,159.6,169,162.2,163.3,148.2,147.5,148.2,178.6,136.8,153.5,157.7,129.5,129.4,128.8,131,80,80
04:26:13,136.3,135.8,140.7,140,158.1,159.5,174.5,177.1,145.9,145.7,170,171.4,136,136.3,142.5,142.6,158.2,167.4,160.8,161.8,147,146.5,147.1,177.1,135.8,152.2,156.5,128.7,128.6,128,130.4,80,80
04:27:13,135.4,135,139.8,139.1,156.9,158.3,172.9,175.6,145,144.6,168.6,169.8,135.2,136.1,141.5,141.6,157.3,165.9,159.5,160.4,146,145.4,146,175.6,135,151.1,155.3,128,128,127.3,128.9,80,80
04:28:13,134.6,134.3,138.8,138.1,155.4,157,171.6,174.1,143.8,143.6,167,168.3,134.4,135,140.6,140.7,155.9,164.5,158.2,159.1,144.8,144.4,145,174.1,134.3,150,154.2,127.2,127.3,126.5,129.1,80,80
04:29:13,133.8,133.5,137.9,137.3,154.2,155.4,169.9,172.5,142.8,142.6,165.6,166.9,133.6,134.7,139.7,139.8,154.5,163,156.8,157.9,143.8,143.3,143.9,172.5,133.5,148.9,153,126.7,126.4,125.9,128.4,80,80
04:30:12,133.1,132.6,137.1,136.4,152.7,154.1,168.3,170.9,141.9,141.6,164.1,165.4,132.8,133.6,138.7,138.9,153.1,161.5,155.4,156.5,142.8,142.3,142.8,170.9,132.6,147.7,151.8,126,125.9,125.2,127.6,80,80
04:31:13,132.4,132,136.3,135.6,151.6,152.9,166.9,169.4,140.7,140.6,162.7,164,132.1,132.9,137.8,137.9,151.8,160.2,154.3,155.2,141.8,141.3,142,169.4,132,146.6,150.7,125.3,125.3,124.5,127,80,80
04:32:12,131.5,131.2,135.4,134.8,150.4,151.8,165.5,167.9,139.8,139.7,161.4,162.6,131.4,131.5,136.9,137.1,150.6,159,153,153.8,140.8,140.3,141,167.9,131.2,145.5,149.5,124.7,124.7,124,125.9,80,80
04:33:13,130.7,130.4,134.6,134,149.1,150.5,164.2,166.6,138.8,138.6,159.9,161.1,130.6,130.7,136.1,136.1,149.3,157.5,151.7,152.6,139.9,139.4,140,166.6,130.4,144.4,148.5,124.1,124.1,123.3,125.9,80,80
04:34:13,130.1,129.7,133.8,133.3,148,149.3,162.7,165.1,138.1,138,158.7,159.8,129.8,130.2,135.3,135.3,148.2,156.4,150.7,151.4,139.1,138.4,139,165.1,129.7,143.5,147.4,123.3,123.4,122.6,125.2,80,80
04:35:14,129.3,128.9,133,132.4,146.7,148.1,161.3,163.7,137,136.9,157.3,158.5,129.1,129.8,134.5,134.5,147.1,154.8,149.3,150.2,138.1,137.7,138.2,163.7,128.9,142.4,146.3,122.7,122.7,122,124.2,80,80
04:36:12,128.6,128.3,132,131.7,145.6,147,159.9,162.4,136.3,136.1,155.8,157.1,128.4,129.4,133.6,133.7,145.9,153.7,148.2,149.2,137.1,136.8,137.3,162.4,128.3,141.5,145.3,122.2,122.2,121.4,123.4,80,80
04:37:13,127.8,127.5,131.3,130.8,144.2,145.7,158.6,161.1,135.4,135.2,154.6,155.8,127.7,128.7,132.6,132.8,144.8,152.7,147.1,148,136.3,135.9,136.5,161.1,127.5,140.5,144.3,121.6,121.6,120.8,122.7,80,80
04:38:13,127.3,126.9,130.5,130.2,143.1,144.6,157.3,159.8,134.6,134.2,153.4,154.5,127,127.9,131.9,132,143.8,151.6,146,146.8,135.5,135.2,135.5,159.8,126.9,139.6,143.3,121.1,121.1,120.3,122.9,80,80
04:39:13,126.6,126.2,129.8,129.4,142.1,143.3,156,158.4,133.7,133.5,152.3,153.3,126.4,126.9,131.2,131.2,142.7,150.4,145,145.8,134.7,134.5,134.7,158.4,126.2,138.6,142.3,120.5,120.6,119.7,122.5,80,80
04:40:13,125.9,125.6,129,128.6,141.1,142.5,154.9,157.2,132.9,132.7,151,152.1,125.8,125.9,130.5,130.5,141.6,149.1,144,144.7,133.8,133.5,133.9,157.2,125.6,137.7,141.4,119.9,120,119.2,121.4,80,80
04:41:13,125.3,125.1,128.4,128,140,141.4,153.6,156.1,132.1,132,149.9,151,125.1,125.4,129.9,129.9,140.6,148.1,142.7,143.4,132.9,132.7,133.1,156.1,125.1,136.8,140.6,119.5,119.5,118.7,121.5,80,80
04:42:13,124.8,124.5,127.8,127.4,139.1,140.4,152.3,154.7,131.2,131.2,148.8,149.9,124.5,124.9,129.1,129.1,139.6,146.8,141.7,142.5,132,132,132.4,154.7,124.5,135.9,139.6,119,119,118.2,121.1,80,80
04:43:13,124.3,123.9,127.2,126.8,138.1,139.5,151.1,153.4,130.6,130.4,147.8,148.7,124,124.5,128.5,128.4,138.8,145.9,140.6,141.4,131.4,131.1,131.7,153.4,123.9,135.1,138.7,118.5,118.6,117.3,120.7,80,80
04:44:13,123.8,123.4,126.5,126.1,137.1,138.5,150.1,152.3,129.9,129.7,146.6,147.7,123.6,123.9,127.8,127.8,137.6,144.7,139.7,140.4,130.7,130.5,130.9,152.3,123.4,134.3,137.9,118.1,118.1,117.4,119.8,80,80
04:45:13,123.1,122.8,126,125.5,136.2,137.6,148.9,151.1,129,128.9,145.6,146.6,123,123.4,127.2,127.1,137,143.9,138.9,139.5,129.9,129.9,130.3,151.1,122.8,133.5,137,117.6,117.6,116.8,120.5,80,80
04:46:13,122.6,122.3,125.3,125,135.3,136.6,147.9,150.1,128.4,128.3,144.3,145.4,122.4,123.3,126.5,126.6,136.2,143,137.9,138.5,129.2,129.2,129.5,150.1,122.3,132.8,136.2,117.2,117.1,116.5,119,80,80
04:47:06,122.3,121.8,125,124.5,134.2,135.7,146.9,148.9,127.8,127.7,143.5,144.5,122,122.1,126,126,135.2,141.8,137.3,137.8,128.7,128.6,129,148.9,121.8,132.1,135.4,116.8,116.8,116.1,118.4,80,80
04:47:13,122.3,121.8,124.7,124.3,134.1,135.6,146.7,148.9,127.8,127.6,143.6,144.5,121.9,122.2,125.9,125.9,135.3,141.7,137.2,137.8,128.6,128.7,128.9,148.9,121.8,132,135.4,116.8,116.8,116,119.1,80,80
04:48:13,121.3,121,123.9,123.4,133.2,134.6,145.3,147.5,126.8,126.6,142.2,143.3,121,121.6,124.7,124.9,134,140.6,136.1,136.7,127.7,127.5,128,147.5,121,130.9,134.3,113.8,113.7,112.9,114.7,80,80
04:49:12,120.2,119.8,123.1,122.3,132.1,133.7,144.2,146.5,125.7,125.6,141.2,142.2,119.8,120.4,123.6,123.9,132.6,139.5,134.9,135.6,126.8,126.5,127.1,146.5,119.8,129.9,133.1,110.9,110.7,110,111.7,80,80
04:50:13,119,118.6,122.2,121.3,131.1,132.6,143,145.4,124.6,124.6,140.1,141.2,118.5,119.2,122.6,122.9,131.3,138.1,133.8,134.5,125.8,125.5,126.1,145.4,118.5,128.8,131.9,108.4,108.4,108.1,109.4,80,80
04:51:13,117.9,117.4,121.2,120.3,130.1,131.7,141.9,144.2,123.6,123.4,139.2,140.2,117.3,117.8,121.5,121.8,130.4,137.1,132.8,133.5,124.8,124.5,125.2,144.2,117.3,127.7,130.8,106.5,106.5,105.7,107.2,80,80
04:52:13,116.5,115.9,120.2,119.3,129.4,130.8,140.9,143.3,122.6,122.5,138.1,139,116,116.4,120.6,120.8,129.6,136,132,132.5,123.9,123.7,124.2,143.3,115.9,126.7,129.6,104.8,104.8,103.9,105.9,80,80
04:53:13,115.4,115,119.1,118.3,128.8,130.1,139.9,142.3,121.6,121.6,137.3,138.2,115.3,115.8,119.8,120,129.1,135.3,131.2,131.7,122.8,122.8,123.2,142.3,115,125.9,128.6,103.4,103.5,102.6,104.7,80,80
04:54:13,114.3,113.9,118.2,117.2,127.8,129.2,139.1,141.4,120.8,120.7,136.4,137.3,114.1,114.8,118.8,119.2,128.3,134.3,130.4,130.8,121.9,121.9,122.3,141.4,113.9,124.9,127.6,102.2,102,101.3,102.7,80,80
04:55:13,113.3,112.9,117.4,116.5,127.2,128.5,138.3,140.5,120,119.9,135.6,136.5,113.3,113.4,118,118.4,127.6,133.6,129.7,130.1,121.1,121.2,121.7,140.5,112.9,124.1,126.7,101,101,100.3,101.9,80,80
04:56:13,112.4,111.7,116.6,115.6,126.5,128,137.5,139.7,119,118.9,134.7,135.7,112.3,112.6,117.4,117.6,127.2,132.8,129,129.3,120.2,120.3,120.8,139.7,111.7,123.3,125.7,99.1,99.2,98.3,99.1,80,80
04:57:12,111.5,110.9,115.8,114.9,126,127.5,136.6,138.9,118.3,118.1,134.1,135.1,111.5,111.7,116.6,116.9,126.6,132.1,128.2,128.7,119.3,119.4,120,138.9,110.9,122.6,124.9,97.5,97.4,96.6,97.3,80,80
04:58:13,110.7,109.9,115.2,114.2,125.6,127,135.9,138.1,117.6,117.5,133.5,134.4,110.9,110.8,116.2,116.4,126.1,131.3,127.6,128.1,118.7,119.1,119.2,138.1,109.9,121.9,124,96.4,96.5,95.7,96.1,80,80
04:59:13,109.9,109.3,114.5,113.7,125.1,126.6,135.4,137.5,117,116.8,133,133.8,110.3,110.8,115.9,115.9,125.8,131.1,127.3,127.6,118,117.9,118.9,137.5,109.3,121.4,123.4,96.2,96.1,95.3,95.9,80,80
05:00:13,109.3,108.7,114,113.1,124.8,126.2,134.9,136.8,116.5,116.2,132.3,133.4,109.8,110.2,115.5,115.4,126.4,128.5,126.7,127.1,117.5,117.7,118,136.8,108.7,120.8,122.8,96.1,96,95.3,95.5,80,80
05:00:59,108.8,108.3,113.7,112.9,124.6,125.9,134.4,136.3,116.1,115.9,131.9,132.8,109.5,109.9,115.3,115.2,126.2,128.3,126.4,126.9,117.1,117.5,117.9,136.3,108.3,120.5,122.3,96.2,96.1,95.4,96.1,80,80
