

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
02:12:13	294.0	266.9	267.6	302.1	301.0	286.7	288.1	302.6	302.6	304.7	304.2	312.8	312.9	269.2	272.0	292.7	290.5	307.9	293.7	293.7	314.6	313.6	315.9	320.0	314.7	0.3	0.3	0.2	0.2	0.3	0.1	84.9	-0.2	0.0	0.3	0.1	320.0	266.9	-2.7	-7.2	299.1	293.4	237.0	237.0	236.6	232.1	121.0	294.0	9.1	0.0	214.7	214.6	85.0	0.0	0.0	0.0	0.0	58.1	100.0	0.0	58.1	7.8	0.0	-33.6	0.0	-2.0	53.1	-83.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:13:13	295.0	262.2	263.0	298.9	297.8	282.8	284.3	299.1	299.2	301.1	300.7	310.1	309.9	265.8	267.3	288.8	286.8	304.6	290.0	289.7	311.5	310.6	313.0	317.2	311.9	0.2	0.2	0.2	0.2	0.2	0.0	85.0	-0.3	0.0	0.2	0.0	317.2	262.2	-2.8	-4.8	295.6	289.7	233.3	233.2	232.8	228.7	121.2	295.0	10.1	0.0	208.7	208.6	85.0	0.0	0.0	0.0	0.0	57.3	100.0	0.0	57.3	7.9	0.0	-33.9	0.0	-2.0	54.9	-83.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:14:13	296.0	257.9	258.6	295.4	294.3	278.4	280.2	296.0	295.9	297.4	296.8	306.8	306.6	260.6	263.1	284.9	282.8	301.6	286.1	285.9	308.2	307.7	310.3	314.5	309.0	0.3	0.2	0.2	0.2	0.2	0.0	85.0	-0.3	0.0	0.3	0.0	314.5	257.9	-2.7	-4.8	292.0	286.2	229.8	229.7	229.2	225.2	121.2	296.0	11.1	0.0	202.7	202.6	85.0	0.0	0.0	0.0	0.0	56.0	100.0	0.0	56.0	7.9	0.0	-34.1	0.0	-2.1	56.6	-84.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:15:13	297.0	253.7	254.2	292.1	291.2	274.3	276.8	292.8	292.7	293.8	293.2	303.8	303.5	256.1	258.8	281.0	279.2	298.3	282.3	282.0	305.0	304.7	307.5	311.8	306.0	0.2	0.2	0.2	0.2	0.2	0.0	85.1	-0.3	0.0	0.2	0.0	311.8	253.7	-2.8	-4.5	288.5	282.7	226.3	226.2	225.7	222.2	121.1	297.0	12.1	0.0	196.7	196.6	85.0	0.0	0.0	0.0	0.0	55.0	100.0	0.0	55.0	7.9	0.0	-34.4	0.0	-2.1	58.1	-85.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:16:13	298.0	249.2	250.0	288.8	287.9	270.6	272.6	289.2	289.2	290.0	289.5	300.3	300.5	252.0	254.5	277.4	275.0	295.0	278.5	278.3	301.9	301.7	304.8	308.9	303.2	0.2	0.2	0.2	0.1	0.1	0.0	85.0	-0.3	0.0	0.2	0.0	308.9	249.2	-2.8	-4.6	285.0	279.1	223.1	223.0	222.6	218.6	121.0	298.0	13.1	0.0	190.7	190.6	85.0	0.0	0.0	0.0	0.0	54.5	100.0	0.0	54.5	7.8	0.0	-34.7	0.0	-2.1	59.7	-85.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:17:13	299.1	245.4	245.9	285.5	284.5	266.6	269.1	286.2	286.1	286.4	285.9	297.5	297.3	247.9	250.4	273.4	271.5	291.8	274.6	274.5	298.4	298.8	301.6	305.9	300.1	0.2	0.2	0.1	0.2	0.2	0.0	85.1	-0.3	0.0	0.2	0.0	305.9	245.4	-2.8	-6.1	281.5	275.7	220.0	219.8	219.4	216.0	121.2	299.0	14.1	0.0	184.7	184.6	85.0	0.0	0.0	0.0	0.0	54.0	100.0	0.0	54.0	7.8	0.0	-34.9	0.0	-2.1	60.5	-85.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:18:14	300.1	241.8	242.2	282.3	281.4	262.6	265.1	282.7	282.6	282.9	282.3	294.0	294.1	244.8	246.4	269.8	267.6	288.6	270.9	270.6	294.8	295.9	298.8	303.0	297.2	0.2	0.2	0.2	0.1	0.1	0.0	85.0	-0.3	0.0	0.2	0.0	303.0	241.8	-2.9	-6.2	278.1	272.4	216.8	216.8	216.2	213.6	121.2	300.0	15.1	0.0	178.7	178.5	85.0	0.0	0.0	0.0	0.0	54.4	100.0	0.0	54.4	7.7	0.0	-35.2	0.0	-2.1	61.2	-86.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:19:14	301.1	237.9	238.4	279.0	278.0	260.7	261.5	279.7	279.8	279.1	278.6	290.9	291.0	240.2	242.4	266.0	264.4	285.4	267.2	266.9	292.0	292.9	296.0	300.1	294.1	0.1	0.2	0.1	0.1	0.2	0.0	85.1	-0.3	0.0	0.2	0.0	300.1	237.9	-2.8	-4.0	274.8	269.0	214.1	214.1	213.6	211.4	121.0	301.0	16.1	0.0	172.7	172.6	85.0	0.0	0.0	0.0	0.0	54.3	100.0	0.0	54.3	7.6	0.0	-35.4	0.0	-2.1	62.2	-86.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:20:14	302.1	234.5	235.0	275.7	274.8	256.6	257.8	276.4	276.6	275.5	275.0	287.8	287.8	236.5	239.0	262.6	261.1	282.2	263.6	263.3	288.7	290.0	293.0	297.2	291.1	0.2	0.2	0.1	0.2	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	297.2	234.5	-3.0	-4.4	271.4	265.8	211.3	211.4	210.9	208.8	121.3	302.0	17.1	0.0	166.6	166.5	85.0	0.0	0.0	0.0	0.0	53.8	100.0	0.0	53.8	7.5	0.0	-35.7	0.0	-2.1	62.7	-85.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:21:13	303.0	231.4	231.6	272.6	271.7	253.6	254.5	273.1	273.2	271.8	271.3	285.0	284.9	232.7	235.5	258.9	256.4	279.0	259.9	259.6	285.6	286.9	290.1	294.2	288.2	0.2	0.1	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	294.2	231.4	-2.9	-4.0	268.1	262.8	209.0	209.0	208.4	206.4	121.2	303.0	18.1	0.0	160.7	160.6	85.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.4	0.0	-30.1	0.0	-2.1	62.9	-85.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:22:14	304.1	227.7	228.3	269.3	268.5	249.6	251.1	270.2	270.2	268.3	267.8	281.5	281.5	229.9	232.0	255.5	253.4	275.8	256.4	256.0	282.3	284.2	287.2	291.3	285.3	0.1	0.1	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	291.3	227.7	-2.8	-4.1	264.8	259.5	206.7	206.5	206.1	204.2	121.3	304.0	19.2	0.0	154.6	154.5	85.0	0.0	0.0	0.0	0.0	52.7	100.0	0.0	52.7	7.3	0.0	-30.4	0.0	-2.1	63.5	-84.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:23:14	305.1	224.8	225.3	266.2	265.4	246.3	247.5	267.0	267.1	264.9	264.5	278.3	278.5	226.9	228.7	251.9	250.4	272.7	253.1	252.8	278.9	281.2	284.4	288.5	282.3	0.1	0.1	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	288.5	224.8	-2.9	-3.7	261.7	256.6	204.3	204.1	203.7	201.8	121.2	305.0	20.2	0.0	148.6	148.5	85.0	0.0	0.0	0.0	0.0	52.1	100.0	0.0	52.1	7.2	0.0	-30.7	0.0	-2.1	63.6	-84.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:24:13	306.0	221.8	222.4	263.2	262.3	243.0	244.7	264.1	264.2	261.6	261.2	275.4	275.5	223.1	225.6	248.8	246.3	269.5	249.5	249.3	275.7	278.5	281.5	285.5	279.4	0.1	0.1	0.2	0.1	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	285.5	221.8	-2.8	-3.7	258.5	253.7	201.7	201.8	201.2	199.9	121.1	306.0	21.1	0.0	142.7	142.6	85.0	0.0	0.0	0.0	0.0	52.8	100.0	0.0	52.8	7.0	0.0	-30.9	0.0	-2.1	63.7	-83.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:25:14	307.1	219.1	219.3	260.3	259.6	240.1	241.1	261.0	261.0	258.3	257.8	272.4	272.5	220.2	222.6	245.4	243.7	266.3	246.2	246.1	272.8	275.4	278.7	282.8	276.6	0.1	0.1	0.1	0.2	0.1	0.0	85.1	-0.3	0.0	0.2	0.0	282.8	219.1	-2.6	-4.1	255.5	250.9	199.7	199.6	199.1	197.7	121.2	307.0	22.2	0.0	136.6	136.5	85.0	0.0	0.0	0.0	0.0	53.2	100.0	0.0	53.2	6.9	0.0	-31.2	0.0	-2.1	63.7	-83.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:26:14	308.1	216.3	216.7	257.2	256.4	237.1	238.0	257.9	258.0	254.8	254.6	269.1	269.4	217.4	219.6	242.2	240.0	263.3	243.1	242.9	269.7	272.7	275.9	279.8	273.8	0.1	0.1	0.2	0.1	0.0	0.0	85.1	-0.3	0.0	0.2	0.0	279.8	216.3	-2.4	-3.9	252.4	248.0	197.6	197.6	197.0	195.8	121.3	308.0	23.2	0.0	130.6	130.5	85.0	0.0	0.0	0.0	0.0	53.6	100.0	0.0	53.6	6.9	0.0	-31.4	0.0	-2.1	63.6	-82.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:27:13	309.0	213.7	214.0	254.4	253.6	234.1	235.0	254.9	254.9	251.7	251.3	266.6	266.5	215.3	216.9	239.2	237.7	260.1	239.9	239.6	266.8	269.9	273.1	276.9	270.9	0.1	0.1	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	276.9	213.7	-2.3	-3.5	249.6	245.3	195.5	195.5	194.8	194.0	121.5	309.0	24.1	0.0	124.7	124.6	85.0	0.0	0.0	0.0	0.0	53.0	100.0	0.0	53.0	6.8	0.0	-31.7	0.0	-2.1	63.2	-81.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:28:14	310.1	211.0	211.5	251.4	250.7	230.8	232.1	251.9	252.0	248.5	248.2	263.6	263.5	212.5	214.1	235.9	234.4	257.2	236.9	236.5	263.5	266.9	270.4	274.3	268.0	0.1	0.1	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	274.3	211.0	-2.2	-3.2	246.6	242.6	193.3	193.2	192.7	191.8	121.5	310.0	25.1	0.0	118.6	118.5	85.0	0.0	0.0	0.0	0.0	52.5	100.0	0.0	52.5	6.7	0.0	-31.9	0.0	-2.1	63.2	-81.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:29:14	311.1	208.7	208.9	248.3	247.6	227.5	229.2	249.2	249.2	245.5	245.1	260.6	260.7	210.1	211.6	233.0	231.4	254.2	234.0	233.6	260.3	264.2	267.7	271.6	265.4	0.1	0.1	0.1	0.1	0.1	0.0	85.2	-0.3	0.0	0.1	0.0	271.6	208.7	-2.5	-3.7	243.7	240.2	191.3	191.3	190.7	189.7	121.6	311.0	26.1	0.0	112.7	112.5	85.0	0.0	0.0	0.0	0.0	51.4	100.0	0.0	51.4	6.5	0.0	-32.2	0.0	-2.1	62.9	-80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:30:13	312.0	206.2	206.4	245.7	245.0	225.1	226.1	246.4	246.4	242.5	242.1	257.8	257.8	207.3	209.0	230.1	228.5	251.2	230.8	230.7	257.4	261.4	264.8	268.7	262.5	0.1	0.1	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	268.7	206.2	-2.5	-3.3	240.9	237.4	189.4	189.2	188.7	188.3	121.7	312.0	27.1	0.0	106.7	106.6	85.0	0.0	0.0	0.0	0.0	51.7	100.0	0.0	51.7	6.4	0.0	-32.4	0.0	-2.1	62.5	-79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:31:13	313.0	203.5	204.0	242.5	241.7	222.3	223.4	243.7	243.8	239.4	238.8	254.9	255.0	204.4	206.5	227.2	225.7	248.3	228.1	227.6	254.5	258.7	262.3	266.0	260.0	0.0	0.1	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	266.0	203.5	-2.4	-3.2	238.1	234.8	187.5	187.5	186.8	186.2	121.6	313.0	28.1	0.0	100.7	100.6	85.0	0.0	0.0	0.0	0.0	51.6	100.0	0.0	51.6	6.2	0.0	-32.7	0.0	-2.1	62.5	-78.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:32:13	314.0	201.4	201.8	240.1	239.3	217.8	220.7	241.1	241.0	236.6	236.1	252.0	252.2	201.5	204.1	224.1	222.7	245.4	225.2	224.9	251.3	256.1	259.7	263.4	257.4	0.1	0.1	0.1	0.1	0.0	0.0	85.1	-0.3	0.0	0.1	0.0	263.4	201.4	-2.3	-3.3	235.3	232.4	185.5	185.4	184.8	184.4	121.3	314.0	29.1	0.0	94.7	94.6	85.0	0.0	0.0	0.0	0.0	51.9	100.0	0.0	51.9	6.1	0.0	-33.0	0.0	-2.1	62.0	-77.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:33:14	315.1	198.9	199.4	236.8	236.2	216.5	218.0	238.2	238.3	233.6	233.3	249.1	249.3	200.1	201.9	221.4	220.2	242.6	222.2	222.1	248.5	253.3	256.9	260.6	254.7	0.0	0.1	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	260.6	198.9	-1.8	-3.2	232.6	229.7	183.7	183.5	182.9	182.6	121.5	315.0	30.2	0.0	88.6	88.5	85.0	0.0	0.0	0.0	0.0	51.8	100.0	0.0	51.8	6.0	0.0	-33.2	0.0	-2.1	61.6	-76.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:34:13	316.0	196.9	197.2	234.3	233.7	214.2	215.4	235.3	235.4	230.7	230.4	246.5	246.7	197.0	199.5	218.9	217.5	239.7	219.6	219.3	245.3	250.7	254.4	257.9	252.1	0.1	0.0	0.1	0.1	0.1	0.0	85.1	-0.3	0.0	0.1	0.0	257.9	196.9	-2.1	-3.9	230.0	227.4	181.9	181.9	181.2	180.6	121.2	316.0	31.1	0.0	82.7	82.5	85.0	0.0	0.0	0.0	0.0	50.8	100.0	0.0	50.8	5.9	0.0	-33.5	0.0	-2.1	61.0	-76.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:35:14	317.1	195.0	195.1	231.7	231.1	212.0	212.8	232.2	233.2	227.9	227.5	243.8	244.0	195.1	197.3	216.1	214.8	237.0	216.9	216.6	242.5	248.1	251.7	255.3	249.5	0.1	0.1	0.1	0.1	0.1	0.0	85.2	-0.3	0.0	0.1	0.0	255.3	195.0	-0.9	-3.1	227.4	225.1	180.1	180.0	179.4	179.4	121.4	317.0	32.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	50.2	100.0	0.0	50.2	5.7	0.0	-33.7	0.0	-2.1	60.3	-75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:36:15	318.1	192.8	193.1	229.0	228.3	209.7	210.7	230.3	230.5	225.2	224.8	241.2	241.3	194.8	195.1	213.7	212.4	234.2	214.1	214.2	239.6	245.5	249.0	252.6	246.9	0.0	0.1	0.0	0.0	-0.1	0.0	85.2	-0.3	0.0	0.1	-0.1	252.6	192.8	-2.0	-3.0	224.9	222.7	178.2	178.1	177.5	177.6	121.5	318.0	33.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	100.0	0.0	49.1	5.5	0.0	-34.0	0.0	-2.1	59.9	-74.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:37:15	319.1	190.7	191.0	226.3	225.9	207.1	208.1	227.7	227.9	222.6	222.3	238.4	238.9	191.1	193.1	211.1	209.4	231.5	211.6	211.5	237.3	243.0	246.5	250.1	244.3	0.1	0.1	0.1	0.1	-0.1	0.0	85.2	-0.3	0.0	0.1	-0.1	250.1	190.7	-1.8	-2.8	222.4	220.4	176.5	176.4	175.8	175.9	121.5	319.0	34.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.3	100.0	0.0	49.3	5.3	0.0	-34.2	0.0	-2.1	59.4	-73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:38:13	320.0	188.6	189.0	223.9	223.4	204.8	205.9	225.0	225.1	219.9	219.5	235.9	236.1	189.2	191.2	208.7	207.6	228.8	209.4	209.1	234.6	240.7	244.1	247.5	241.8	0.0	0.0	0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	247.5	188.6	-1.3	-2.9	219.9	218.0	174.8	174.7	174.1	173.9	121.2	320.0	35.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	49.1	100.0	0.0	49.1	5.1	0.0	-34.5	0.0	-2.1	58.8	-72.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:39:14	321.1	186.9	187.1	221.5	220.9	202.3	203.3	222.7	222.7	217.4	217.0	233.7	233.7	187.5	189.2	206.2	205.2	226.1	206.7	206.5	231.7	238.0	241.6	245.0	239.4	0.1	0.1	0.0	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	245.0	186.9	-1.8	-2.9	217.5	216.0	173.2	173.1	172.5	172.7	121.5	321.0	36.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.4	100.0	0.0	48.4	4.8	0.0	-34.8	0.0	-2.1	58.1	-71.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:40:13	322.0	184.9	185.1	218.7	218.2	200.1	201.1	219.7	220.4	214.9	214.5	230.9	231.1	186.0	187.3	203.9	202.9	223.7	204.5	204.4	229.1	235.7	239.4	242.5	237.0	0.1	0.1	0.1	0.1	0.0	0.0	85.2	-0.3	0.0	0.1	0.0	242.5	184.9	-1.6	-3.0	215.2	213.7	171.6	171.5	171.0	171.1	121.5	322.0	37.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	48.2	100.0	0.0	48.2	4.6	0.0	-35.0	0.0	-2.1	57.6	-70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:41:14	323.1	183.1	183.2	216.5	216.0	197.8	199.1	217.6	218.0	212.3	211.9	228.6	228.8	183.8	185.2	201.7	200.3	221.2	202.1	201.9	226.5	233.3	236.7	240.1	234.6	0.0	0.1	0.1	0.1	0.0	0.0	85.3	-0.3	0.0	0.1	0.0	240.1	183.1	-1.9	-2.6	212.8	211.6	169.9	169.9	169.3	169.4	121.3	323.0	38.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	47.0	100.0	0.0	47.0	4.4	0.0	-35.3	0.0	-2.1	57.0	-70.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:42:13	324.0	181.3	181.5	213.9	213.4	195.5	196.6	215.2	215.6	210.0	209.6	226.3	226.4	181.8	183.5	199.4	198.1	218.7	200.1	199.9	224.0	230.9	234.6	237.7	232.3	0.0	0.1	0.1	0.1	0.0	0.1	85.3	-0.3	0.0	0.1	0.0	237.7	181.3	-1.8	-3.0	210.6	209.5	168.6	168.5	167.8	168.3	121.4	324.0	39.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	45.4	100.0	0.0	45.4	4.1	0.0	-35.5	0.0	-2.2	56.5	-69.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:43:13	325.0	179.5	179.9	211.7	211.3	193.5	194.6	212.9	213.3	207.5	207.2	223.7	223.8	179.8	181.7	197.2	196.2	216.1	197.6	197.7	221.6	228.5	231.9	235.3	229.8	0.0	0.1	0.1	0.1	0.1	0.0	85.4	-0.3	0.0	0.1	0.0	235.3	179.5	-1.6	-2.5	208.3	207.4	166.9	166.9	166.2	166.8	121.5	325.0	40.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	44.6	100.0	0.0	44.6	3.7	0.0	-35.8	0.0	-2.2	55.8	-68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:44:14	326.1	177.8	178.0	209.4	208.9	191.7	192.5	210.5	210.8	205.1	204.8	221.3	221.4	178.7	179.9	194.9	194.0	213.8	195.4	195.4	219.3	226.3	229.5	232.9	227.6	0.1	0.1	0.1	0.1	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	232.9	177.8	-1.7	-2.6	206.1	205.3	165.5	165.5	164.8	165.2	121.5	326.0	41.2	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	43.3	100.0	0.0	43.3	3.3	0.0	-36.0	0.0	-2.2	55.0	-67.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:45:13	327.0	176.0	176.3	207.0	206.5	189.4	190.5	208.0	208.5	202.9	202.7	219.0	219.2	176.4	178.1	192.9	191.9	211.2	193.4	193.1	216.2	224.1	227.6	230.6	225.5	0.0	0.1	0.1	0.0	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	230.6	176.0	-1.1	-2.9	203.9	203.3	164.2	164.1	163.5	164.0	121.5	327.0	42.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	41.9	100.0	0.0	41.9	2.9	0.0	-36.3	0.0	-2.2	54.6	-66.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:46:13	328.1	174.4	174.8	204.9	204.4	187.6	188.8	206.0	206.2	200.6	200.4	216.8	216.9	175.4	176.5	190.9	189.6	209.2	191.4	191.2	214.1	221.8	225.1	228.4	223.2	0.1	0.1	0.1	0.0	0.0	0.0	85.4	-0.3	0.0	0.1	0.0	228.4	174.4	-1.1	-2.4	201.8	201.4	162.8	162.8	162.0	162.4	121.3	328.0	43.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.0	100.0	0.0	42.0	2.5	0.0	-36.5	0.0	-2.2	54.0	-65.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
02:47:13	329.0	173.0	173.1	202.8	202.4	185.2	186.5	203.8	204.2	198.4	198.2	214.5	214.6	173.1	174.8	188.9	188.0	206.8	189.2	189.2	211.8	219.6	222.9	226.1	220.9	0.1	0.1	0.0	0.0	-0.1	0.0	85.4	-0.3	0.0	0.1	-0.1	226.1	173.0	-1.5	-2.6	199.7	199.5	161.5	161.5	160.7	160.9	121.5	329.0	44.1	0.0	80.0	80.0	85.0	0.0	0.0	0.0	0.0	42.4	100.0	0.0	42.4	2.0	0.0	-36.8	0.0	-2.2	53.1	-64.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
