Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
01:29:16,188.5,187.7,222.8,223.9,221,223.6,213.4,212.2,226.2,229.6,233,235,189.3,184.7,212.5,212.2,209.1,235.3,212.5,236.5,221.5,218.9,210.5,211.3,236.5,184.7,215.5,210.6,174.7,174.7,174,175.1,80,80
01:30:16,186.4,185.7,220.6,221.9,218.5,221,210.8,209.7,223.6,226.9,230.4,232.4,187.6,185.1,209.8,209.6,206.4,231.9,209.8,233.6,218.8,216.4,207.9,208.6,233.6,185.1,213,209.4,172.6,172.9,172.9,173.6,80,80
01:31:16,184.5,183.6,217.8,218.5,215.6,218.3,208,207,220.8,224.1,227.6,229.8,185.8,184.1,207.3,207,203.8,229.7,207.3,230.9,216,213.5,205.6,206.2,230.9,183.6,210.5,207.3,171.2,171.2,170.5,171.4,80,80
01:32:16,182.5,181.8,215.3,216.3,213,215.6,205.6,204.6,218.1,221.3,225,227.2,183,181.9,204.8,204.6,201.5,227,205,228.3,213.3,210.9,202.9,203.8,228.3,181.8,208.1,205,169.5,169.5,168.9,170.2,80,80
01:33:16,180.7,179.9,212.8,213.7,210.5,213,203.1,202.1,215.5,218.7,222.5,224.6,182.4,180.2,202.3,202,199,224.4,202.5,225.6,210.8,208.4,200.7,201.4,225.6,179.9,205.7,202.8,167.9,167.8,167.3,168.7,80,80
01:34:15,178.7,178,210.2,211.1,208,210.4,200.8,199.8,212.9,216.3,219.9,222,179.1,177.9,199.9,199.7,196.7,221.6,200.1,222.9,208.1,205.8,198.4,199,222.9,177.9,203.2,200.4,166.4,166.4,165.9,167.2,80,80
01:35:16,176.9,176.2,207.6,208.5,205.7,208,198.3,197.4,210.2,213.6,217.5,219.4,177.6,175.9,197.7,197.3,194.4,219,197.8,220.1,205.8,203.4,195.9,196.6,220.1,175.9,200.9,198,164.9,164.9,164.1,165.6,80,80
01:36:17,175.1,174.3,205.4,206.2,203.3,205.7,196.2,195.3,207.9,211.2,215,216.9,175.5,175.1,195.2,195,192.1,216.4,195.5,217.8,203.3,200.9,194,194.5,217.8,174.3,198.7,196,163.3,163.3,162.7,164.3,80,80
01:37:17,173.4,172.6,203,204,200.7,203.3,194,193,205.1,208.8,212.7,214.5,174.7,171.3,193,192.8,189.8,214,193.3,215.1,201,198.7,191.8,192.3,215.1,171.3,196.4,193.2,161.9,161.9,161.2,163,80,80
01:38:15,171.8,171,200.7,201.6,198.6,201,191.7,190.7,203.1,206.4,210.4,212.2,172.2,169.3,190.8,190.5,187.7,211.6,191,212.9,198.7,196.5,189.7,190.3,212.9,169.3,194.2,191.1,160.6,160.6,159.9,161.5,80,80
01:39:16,170.1,169.3,198.5,199.3,196.4,198.7,189.6,188.7,200.7,204.1,207.9,209.8,170.9,168.4,188.8,188.5,185.5,209.3,189.1,210.4,196.3,194.1,187.7,188.2,210.4,168.4,192.1,189.4,159,159.1,158.4,160.2,80,80
01:40:16,168.6,167.9,196.2,197,194.2,196.5,187.5,186.5,197.9,201.8,205.7,207.5,169.3,167.7,186.7,186.4,183.6,206.8,186.7,208,194.1,192,185.7,186.3,208,167.7,190,187.8,157.7,157.7,157.2,158.7,80,80
01:41:15,166.9,166.3,194,194.8,191.8,194.2,185.4,184.6,196.4,199.5,203.4,205.3,167.6,166.4,184.8,184.5,181.7,204.3,184.9,205.6,192,189.9,183.8,184.2,205.6,166.3,188,186,156.4,156.4,155.8,157.3,80,80
01:42:15,165.5,164.9,191.9,192.8,189.7,191.9,183.3,182.6,193.8,197.2,201.2,203,165.9,165.3,182.7,182.5,179.4,201.9,183.1,203.2,190.2,187.9,181.9,182.4,203.2,164.9,186,184,155.1,155.1,154.6,156.3,80,80
01:43:15,164.1,163.4,189.9,190.6,187.6,189.8,181.4,180.6,191.8,195,199.2,200.8,164.9,163.5,180.8,180.6,177.4,199.6,181.2,201.2,188.2,185.9,180.1,180.6,201.2,163.4,184.1,182.3,153.8,153.9,153.1,155.3,80,80
01:44:15,162.6,162,187.9,188.6,185.6,187.7,179.5,178.7,189.8,193,197,198.8,163.2,162.7,179,178.6,175.8,197.6,179.2,198.8,185.8,183.9,178.3,178.6,198.8,162,182.2,180.4,152.6,152.6,151.9,153.6,80,80
01:45:16,161.2,160.5,185.9,186.6,183.7,185.9,177.6,176.8,187.9,190.9,194.9,196.6,161.5,160.2,177.1,176.8,173.8,195.5,177.4,196.7,184,182.1,176.5,176.9,196.7,160.2,180.3,178.5,151.2,151.3,150.6,152.8,80,80
01:46:16,159.8,159.1,183.9,184.6,181.7,184,175.9,175.1,185.9,188.9,192.9,194.6,160.1,159,175.2,175,172,192.9,175.5,194.8,182,180.1,174.7,175.2,194.8,159,178.4,176.9,150.1,150,149.5,151.2,80,80
01:47:15,158.5,157.8,182,182.7,179.8,182.1,174,173.4,183.9,186.9,190.8,192.6,158.9,155.5,173.5,173.4,170,191.9,174.4,193.2,180,178.2,173,173.6,193.2,155.5,176.7,174.4,149,148.9,148.2,150.2,80,80
01:48:16,157.1,156.5,179.9,180.8,178,180,172.3,171.7,182,184.9,188.9,190.5,157.1,155.8,171.8,171.6,167.7,188.8,171.8,192.2,178.1,176.4,171.3,171.6,192.2,155.8,174.9,174,147.7,147.6,147,149.5,80,80
01:49:16,155.8,155.2,178.2,178.9,176,178,170.7,170,180.1,182.9,187.1,188.6,156.1,155.4,170.2,169.9,166.4,186.6,169.7,187.6,176.4,174.6,169.7,170,188.6,155.2,173.1,171.9,146.6,146.5,146,147.9,80,80
01:50:15,154.4,153.9,176.4,177.2,174.4,176.4,169,168.4,178.1,181.1,185.2,186.8,155.3,154.3,168.5,168.3,164.4,184.5,168.2,185.8,174.7,173,168.1,168.5,186.8,153.9,171.5,170.3,145.6,145.5,144.8,146.8,80,80
01:50:55,153.6,153.1,175.2,175.9,173.1,175.1,168,167.3,177,179.9,183.9,185.6,154.3,149.6,167.5,167.2,163.5,183.4,167,184.6,173.5,171.9,167.1,167.4,185.6,149.6,170.2,167.6,144.7,144.8,144.2,146.6,80,80
01:51:16,153.3,152.7,174.8,175.5,172.4,174.6,167.4,166.8,176.3,179.2,183.3,184.8,153.7,152.9,167.1,166.7,162.8,182.9,166.4,183.8,172.8,171.3,166.5,166.9,184.8,152.7,169.8,168.8,144.4,144.4,143.8,146,80,80
01:52:15,152,151.5,173,173.6,170.9,172.9,165.9,165.2,174.4,177.3,181.5,183,152,151.2,165.4,165.2,161.4,180.8,165.1,182.1,171.2,169.7,165.1,165.5,183,151.2,168.2,167.1,143.3,143.4,142.8,144.9,80,80
01:53:16,150.8,150.3,171.3,171.8,169.2,171.1,164.4,163.8,172.7,175.6,179.7,181.3,151.8,150.3,163.9,163.7,159.8,178.8,163.4,180.4,169.6,168,163.6,163.9,181.3,150.3,166.6,165.8,142.4,142.3,141.7,144.1,80,80
01:54:16,149.8,149.2,169.8,170.3,167.5,169.6,162.7,162.3,170.9,173.8,177.9,179.5,150.4,148.6,162.6,162.3,158.8,177.5,162.4,178.6,167.9,166.4,162.2,162.6,179.5,148.6,165.1,164,141.3,141.4,140.8,143.3,80,80
01:55:15,148.6,148.1,168.1,168.8,165.9,167.8,161.2,160.8,169.2,172.1,176.2,177.7,149.2,147.4,161.1,160.8,157.3,175.6,160.8,177,166.4,164.9,160.7,161.2,177.7,147.4,163.6,162.5,140.3,140.5,139.8,142.3,80,80
01:56:16,147.6,146.9,166.5,167.2,164.4,166.2,159.8,159.5,167.6,170.4,174.5,175.8,147.5,145.9,159.6,159.3,156,173.9,159.6,175.3,164.8,163.4,159.4,159.7,175.8,145.9,162.1,160.9,139.4,139.6,138.9,141.3,80,80
01:57:15,146.5,146,165.1,165.7,162.9,164.7,158.5,158.1,166.1,168.8,172.8,174.3,146.4,145.8,158.2,158,154.6,172.2,158.1,173.5,163.4,162,158.2,158.3,174.3,145.8,160.8,160,138.7,138.6,138,140.4,80,80
01:58:15,145.5,144.9,163.3,164.2,161.3,163.3,157.2,156.8,164.6,167.2,171.3,172.7,146,145.2,157,156.5,153,170.6,156.8,172,162,160.6,156.8,157,172.7,144.9,159.4,158.8,137.8,137.8,137.2,140.1,80,80
01:59:15,144.4,144,161.9,162.6,160,161.8,155.9,155.5,162.9,165.6,169.7,171,144.9,144.1,155.7,155.3,152.1,169.2,155.7,170.4,160.6,159.3,155.6,155.8,171,144,158.1,157.5,136.9,137,136.2,139.1,80,80
02:00:15,143.4,143,160.9,161.3,158.7,160.4,154.6,154.2,161.4,164.2,168.2,169.5,143.3,142.8,154.3,154.1,150.8,167.5,154.4,168.9,159.1,157.9,154.3,154.5,169.5,142.8,156.7,156.2,135.9,136,135.5,138.2,80,80
02:01:16,142.5,142.1,159.5,159.9,157.3,159.2,153.5,152.9,160.1,162.6,166.7,168,142.3,140.9,153,152.9,149.4,166,153.1,167.2,157.8,156.5,153.1,153.4,168,140.9,155.4,154.5,135.3,135.2,134.6,137.3,80,80
02:02:15,141.6,141.1,158.1,158.6,155.8,157.8,152.1,151.8,158.6,161.1,165.3,166.6,141.6,140.9,152,151.7,148.2,164.3,152,165.9,156.6,155.2,151.9,152.2,166.6,140.9,154.2,153.8,134.5,134.5,134,137,80,80
02:03:15,140.8,140.4,156.9,157.4,154.6,156.3,150.9,150.6,157.3,159.7,163.9,165.1,141.3,139.8,150.8,150.5,147.2,163.1,150.7,164.3,155.5,154,150.8,150.9,165.1,139.8,153,152.5,133.8,133.8,133.2,136,80,80
02:04:15,140,139.5,155.6,156.1,153.3,155.2,149.8,149.5,155.8,158.4,162.5,163.7,140.1,138.7,149.7,149.5,146.1,161.5,149.5,162.7,154.2,152.9,149.8,150,163.7,138.7,151.8,151.2,133.2,133.2,132.6,135.5,80,80
02:05:15,139.1,138.8,154.3,154.7,152.2,154,148.7,148.4,154.5,157,161.1,162.2,138.8,138.2,148.6,148.4,144.8,160.1,148.5,161.4,153,151.6,148.6,148.8,162.2,138.2,150.7,150.2,132.6,132.5,131.8,134.4,80,80
02:06:15,138.3,137.9,153,153.5,150.9,152.7,147.6,147.3,153.2,155.6,159.8,161,138.9,137,147.5,147.3,143.7,159.1,147.3,159.9,151.7,150.4,147.6,147.6,161,137,149.5,149,131.6,131.7,131.2,133.9,80,80
02:07:16,137.6,137.1,151.9,152.3,149.7,151.5,146.7,146.1,151.9,154.3,158.4,159.5,138.3,136.3,146.5,146.2,142.7,157.6,146.3,158.6,150.6,149.3,146.6,146.6,159.5,136.3,148.4,147.9,131.1,131.1,130.4,133.4,80,80
02:08:16,136.7,136.4,150.7,151.1,148.6,150.4,145.6,145.2,150.6,153.1,157.2,158.3,136.9,136.7,145.4,145.2,141.6,156.2,145.3,157.3,149.4,148.1,145.5,145.7,158.3,136.4,147.4,147.3,130.4,130.4,129.8,132.6,80,80
02:09:15,136,135.6,149.7,150,147.5,149.3,144.6,144.2,149.4,151.9,155.9,157.1,135.9,135.9,144.4,144.2,140.7,154.9,144.1,156.3,148.3,147,144.7,144.8,157.1,135.6,146.4,146.4,129.7,129.7,129.2,132,80,80
02:10:16,135.2,134.8,148.5,148.9,146.4,148.1,143.6,143.2,148.1,150.5,154.8,155.9,134.3,132.2,143.5,143.1,139.6,153.6,143.2,154.9,147.3,146.1,143.7,143.8,155.9,132.2,145.1,144,129.1,129.1,128.5,131.7,80,80
02:11:15,134.6,134.1,147.5,147.7,145.3,147.1,142.7,142.3,147,149.3,153.6,154.5,134.3,134.6,142.5,142.2,138.6,152.4,142.2,153.8,146.3,145,142.8,142.9,154.5,134.1,144.3,144.3,128.5,128.6,128,130.6,80,80
02:12:16,133.8,133.4,146.4,146.7,144.3,146.1,141.8,141.4,145.8,148.1,152.4,153.4,133,131.5,141.7,141.4,137.9,151.1,141.4,152.7,145.1,144,141.9,141.9,153.4,131.5,143.2,142.4,127.9,127.9,127.4,130.8,80,80
02:13:15,133.2,132.7,145.5,145.7,143.3,145,140.7,140.5,144.7,147.1,151.3,152.3,134.6,132,140.7,140.5,136.8,150.1,140.5,151.3,144.2,143.2,141.1,141.1,152.3,132,142.4,142.1,127.4,127.3,126.8,130.1,80,80
02:14:16,132.5,132.1,144.2,144.7,142.2,144,139.9,139.6,143.6,145.9,150.2,151.2,132.3,131.1,139.9,139.7,135.9,148.8,139.7,150.2,143.2,142.1,140.1,140.3,151.2,131.1,141.4,141.1,126.8,126.8,126.1,129.4,80,80
02:15:15,131.8,131.5,143.1,143.7,141.4,143,139,138.8,142.5,144.9,149.1,150.1,131.9,130.9,139.1,138.9,135.1,147.8,138.8,148.8,142.3,141.3,139.4,139.5,150.1,130.9,140.5,140.5,126.3,126.2,125.6,128.6,80,80
02:16:16,131.2,131,142.4,142.8,140.4,142.2,138.2,137.9,141.5,143.8,148,149,131.3,130.8,138.2,138,134.2,146.6,137.8,148,141.3,140.3,138.6,138.7,149,130.8,139.7,139.9,125.8,125.8,125.1,127.7,80,80
02:16:16,131.2,131,142.4,142.8,140.4,142.2,138.2,137.9,141.5,143.8,148,149,131.3,130.8,138.2,138,134.2,146.6,137.8,148,141.3,140.3,138.6,138.7,149,130.8,139.7,139.9,125.8,125.8,125.1,127.7,80,80
02:17:15,130.3,129.8,141.2,141.5,139.4,141.1,137.1,136.9,140.2,142.5,146.8,147.8,129.7,129.9,137.2,137.1,132.9,145.5,136.8,146.8,140.3,139.6,137.5,137.7,147.8,129.7,138.6,138.7,122.7,122.7,122,123.8,80,80
02:18:16,129,128.3,139.7,140.1,138.2,139.9,136,135.9,139,141.1,145.4,146.5,128.9,126.6,136.1,135.9,131.9,144.2,135.7,145.7,139,138.2,136.4,136.5,146.5,126.6,137.3,136.6,119.5,119.5,118.7,120.1,80,80
02:19:15,127.5,126.9,138.5,138.9,137,138.8,135,134.9,137.9,140,144.3,145.4,127.7,126.8,135.1,134.9,130.6,143,134.4,144.5,137.8,137,135.2,135.1,145.4,126.8,136.1,136.1,116.8,116.7,116,117.6,80,80
02:20:15,126.1,125.5,137.5,137.9,136,137.7,133.8,133.7,136.7,139,143,144.2,126.1,123.6,134,133.9,129.5,142,133.4,143.4,136.7,136.2,134.2,134.1,144.2,123.6,134.9,133.9,114.6,114.5,113.6,115.3,80,80
02:21:16,124.7,123.9,136.3,136.9,134.8,136.7,132.8,132.6,135.6,138,142.1,143.1,125.1,121.8,132.8,132.6,128.6,141.1,132.3,142.5,135.7,135,133.1,133.1,143.1,121.8,133.8,132.4,112.5,112.4,111.7,113.1,80,80
02:22:16,123.4,122.5,135.3,135.8,133.8,135.6,131.8,131.5,134.7,137,141,142.1,123.3,121.8,131.8,131.7,127.4,139.9,131.2,141.6,134.8,134.1,132,132,142.1,121.8,132.8,131.9,110.8,110.7,110.1,111.3,80,80
02:23:16,122,121.4,134.5,135,133.1,134.7,130.8,130.5,133.5,136.1,140.1,141.1,122.6,120.9,130.9,130.8,126.4,138.9,130.2,140.6,133.9,133.1,131.1,131,141.1,120.9,131.8,131,109.3,109.3,108.5,109.9,80,80
02:24:16,120.7,120,133.5,133.9,132,133.7,130,129.5,132.8,135.2,139.2,140.2,121.2,119.8,130.1,129.9,125.5,138.3,129.3,139.8,133,132.3,130.1,129.9,140.2,119.8,130.8,130,108.1,108.1,107.4,108.8,80,80
02:25:16,119.5,118.7,132.5,133.1,131.1,133,129,128.7,131.1,134.2,138.2,139.2,120.2,119.6,129.2,129.1,125,136.7,128.5,139.1,132,131.3,129,129,139.2,118.7,129.9,129,106.3,106.2,105.5,106,80,80
02:26:16,118.4,117.7,131.8,132.4,130.5,132.1,128.1,127.8,130.7,133.4,137.4,138.2,119.1,118.6,128.5,128.3,124,135.9,127.6,138.5,131.3,130.5,128.2,128,138.5,117.7,129,128.1,104,104.4,103.3,103.7,80,80
02:27:15,117.4,116.8,131.2,131.7,129.9,131.4,127.5,127.1,130,132.7,136.7,137.6,118.4,116.8,127.8,127.6,123.4,136,126.9,137.7,130.5,129.8,127.4,127.3,137.7,116.8,128.3,127.3,103.4,103.4,102.6,102.5,80,80
02:28:15,116.5,116,130.6,131.1,129.4,130.9,126.8,126.4,129.2,132,136.2,137,117.4,116.3,127.2,127,123.1,134.8,126.6,137.2,129.9,129.2,126.6,126.6,137.2,116,127.7,126.6,102.7,102.7,102,101.7,80,80
02:29:15,115.8,115.4,130.2,130.7,129,130.4,126.3,125.9,130.3,131.3,135.7,136.5,116.9,115.7,126.6,126.5,122.6,134.3,126,136.7,129.3,128.5,126,126,136.7,115.4,127.2,126.1,102.4,102.4,101.7,101.6,80,80
02:29:52,115.5,115,129.7,130.4,128.7,130,125.9,125.5,127,130.9,135.3,136.1,116.6,115.4,126.2,126.2,122.2,134.3,125.9,136.3,128.9,129.4,125.9,125.7,136.3,115,126.8,125.6,102.4,102.3,101.7,101.3,80,80
