Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:08:09	110.0	346.9	347.2	330.1	330.4	342.5	345.0	328.5	332.2	350.7	353.8	346.0	344.4	349.9	347.8	344.8	347.1	0.5	0.4	0.5	0.4	85.3	-0.2	0.0	0.5	0.4	353.8	328.5	1.3	-0.1	343.0	341.2	350.7	350.7	350.6	354.8	119.1	110.0	20.5	0.0	347.8	351.0	85.0	0.0	0.0	56.1	11.5	38.4	0.0	74.6	38.4	-3.4	0.0	-11.1	0.0	-0.8	25.3	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:09:10	111.1	346.9	347.3	331.2	331.5	342.9	345.5	329.7	333.3	350.7	354.1	346.6	345.1	350.2	348.1	345.2	347.5	0.5	0.4	0.5	0.3	85.3	-0.2	0.0	0.5	0.3	354.1	329.7	1.3	-0.6	343.5	341.9	350.7	350.8	350.6	354.8	118.8	111.0	21.5	0.0	347.9	351.0	85.0	0.0	0.0	57.8	11.4	38.5	0.0	81.2	38.5	-3.7	0.0	-11.3	0.0	-0.8	24.4	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:10:10	112.1	347.0	347.5	332.2	332.3	343.3	345.8	330.6	334.6	350.7	353.6	347.2	345.7	350.4	348.3	345.8	348.0	0.5	0.5	0.5	0.3	85.3	-0.2	0.0	0.5	0.3	353.6	330.6	1.1	0.0	343.9	342.1	350.7	350.9	350.7	355.1	119.5	112.0	22.5	0.0	347.9	351.0	85.0	0.0	0.0	56.2	11.3	37.3	0.0	74.7	37.3	-4.0	0.0	-11.6	0.0	-0.8	23.0	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:11:11	113.1	347.2	347.5	333.0	333.2	343.6	346.1	331.8	335.6	350.7	353.6	347.4	346.1	351.0	348.8	346.2	348.4	0.6	0.5	0.5	0.3	85.3	-0.2	0.0	0.6	0.3	353.6	331.8	1.1	-0.3	344.4	342.7	350.7	350.7	350.6	354.8	119.2	113.0	23.5	0.0	348.4	351.0	85.0	0.0	0.0	55.6	11.2	37.0	0.0	72.3	37.0	-4.3	0.0	-11.8	0.0	-0.8	21.8	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:10	114.1	347.3	347.6	334.0	334.2	343.8	346.4	332.7	336.4	350.6	353.6	347.9	346.6	351.0	348.8	346.6	348.8	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	353.6	332.7	1.0	-0.1	344.8	343.2	350.8	350.8	350.7	355.1	119.6	114.0	24.5	0.0	348.9	351.0	85.0	0.0	0.0	56.7	11.1	36.2	0.0	76.9	36.2	-4.7	0.0	-12.0	0.0	-0.8	20.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:10	115.1	347.5	347.8	334.8	335.0	344.1	346.7	333.6	337.3	350.8	353.9	348.3	347.0	351.2	349.2	346.7	349.1	0.5	0.4	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	353.9	333.6	1.1	0.0	345.2	343.8	350.7	350.7	350.7	354.6	119.2	115.0	25.5	0.0	347.5	351.0	85.0	0.0	0.0	56.9	11.0	35.8	0.0	77.5	35.8	-5.0	0.0	-12.2	0.0	-0.8	20.3	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:10	116.1	347.6	348.0	335.5	335.7	344.4	347.0	334.5	338.2	350.7	354.7	348.7	347.3	351.5	349.4	347.2	349.4	0.5	0.5	0.5	0.5	85.4	-0.2	0.0	0.5	0.5	354.7	334.5	0.8	-0.1	345.6	344.6	350.6	350.7	350.5	354.7	119.2	116.0	26.5	0.0	347.9	351.0	85.0	0.0	0.0	55.8	10.9	35.0	0.0	73.0	35.0	-5.4	0.0	-12.5	0.0	-0.8	20.2	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:10	117.1	347.7	348.1	336.4	336.4	344.6	347.3	335.4	339.0	350.6	353.8	349.0	347.7	351.7	349.5	347.5	349.7	0.5	0.5	0.5	0.4	85.4	-0.2	0.0	0.5	0.4	353.8	335.4	1.0	-0.3	345.9	344.6	350.6	350.6	350.4	354.6	119.1	117.0	27.5	0.0	348.2	351.0	85.0	0.0	0.0	56.4	10.7	34.6	0.0	75.6	34.6	-5.8	0.0	-12.7	0.0	-0.8	18.4	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:10	118.1	347.7	348.1	337.1	337.0	345.0	347.6	336.2	339.7	350.6	354.1	349.1	348.0	351.9	349.5	347.7	349.8	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	354.1	336.2	0.8	-0.5	346.2	345.1	350.6	350.6	350.4	354.8	119.7	118.0	28.5	0.0	348.5	351.0	85.0	0.0	0.0	56.3	10.7	34.4	0.0	75.2	34.4	-6.0	0.0	-12.9	0.0	-0.8	17.9	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:17:09	119.1	347.9	348.2	337.9	337.6	345.2	347.8	337.0	340.4	350.5	354.0	349.6	348.3	351.8	349.7	347.9	350.0	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	354.0	337.0	0.8	-0.7	346.5	345.5	350.7	350.7	350.7	355.0	119.5	119.0	29.5	0.0	348.2	351.0	85.0	0.0	0.0	57.7	10.6	33.9	0.0	80.9	33.9	-6.0	0.0	-13.1	0.0	-0.8	17.0	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:18:10	120.1	348.0	348.4	338.4	338.4	345.3	348.1	337.6	341.0	350.6	353.8	349.8	348.5	352.2	350.0	348.2	350.3	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	353.8	337.6	0.8	-0.3	346.8	345.7	350.7	350.7	350.6	354.7	119.4	120.0	30.5	0.0	348.2	351.0	85.0	0.0	0.0	56.1	10.4	34.4	0.0	74.5	34.4	-6.0	0.0	-13.4	0.0	-0.8	16.2	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:19:09	121.0	348.1	348.4	339.1	338.9	345.6	348.3	338.3	341.8	350.5	353.0	350.0	348.8	352.0	349.9	348.3	350.4	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	353.0	338.3	0.8	-0.2	347.0	345.6	350.8	350.7	350.7	354.8	119.8	121.0	31.5	0.0	348.7	351.0	85.0	0.0	0.0	56.8	10.4	33.5	0.0	77.1	33.5	-6.0	0.0	-13.6	0.0	-0.7	14.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:20:09	122.1	348.0	348.6	339.7	339.6	345.8	348.5	339.0	342.5	350.6	353.6	350.0	349.0	352.0	350.1	348.6	350.7	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	353.6	339.0	0.7	0.0	347.3	346.3	350.6	350.7	350.6	354.9	119.7	122.0	32.5	0.0	348.4	351.0	85.0	0.0	0.0	55.9	10.3	34.4	0.0	73.7	34.4	-6.0	0.0	-13.8	0.0	-0.7	14.6	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:21:10	123.1	348.3	348.6	340.2	340.0	346.0	348.8	339.7	343.0	350.5	353.8	350.4	349.2	352.3	350.1	348.8	350.8	0.5	0.5	0.5	0.4	85.4	-0.2	0.0	0.5	0.4	353.8	339.7	0.7	-0.2	347.5	346.7	350.9	350.8	350.8	355.0	116.4	123.0	33.5	0.0	348.4	351.0	85.0	0.0	0.0	56.1	10.2	33.9	0.0	74.3	33.9	-6.0	0.0	-14.0	0.0	-0.7	14.1	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:01	123.9	348.3	348.7	340.6	340.6	346.1	348.7	340.3	343.7	350.5	353.5	350.4	349.3	352.2	350.4	349.1	350.9	0.5	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.5	340.3	0.8	-0.3	347.7	346.9	350.8	350.8	350.7	354.9	119.9	123.9	34.3	0.0	348.2	351.0	85.0	0.0	0.0	55.5	10.1	33.9	0.0	71.9	33.9	-6.0	0.0	-14.2	0.0	-0.7	13.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:22:10	124.1	348.3	348.5	340.8	340.6	346.1	348.8	340.2	343.7	350.5	353.8	350.4	349.4	352.4	350.5	349.0	351.0	0.6	0.5	0.5	0.3	85.4	-0.2	0.0	0.6	0.3	353.8	340.2	0.7	-0.2	347.7	347.0	350.9	350.8	350.7	354.8	119.4	124.0	0.1	120.9	348.2	351.0	85.0	0.0	0.0	54.7	10.1	33.9	0.0	68.9	33.9	-6.0	0.0	-14.3	0.0	-0.7	13.6	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:23:10	125.1	348.4	348.7	341.3	341.1	346.3	349.0	340.7	344.2	350.5	353.3	350.6	349.5	351.9	350.7	349.2	351.1	0.6	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.3	340.7	0.6	-1.1	347.9	347.0	350.7	350.8	350.6	354.4	119.5	125.0	1.1	119.9	349.0	351.0	85.0	0.0	0.0	57.1	10.0	34.4	0.0	78.5	34.4	-6.0	0.0	-14.5	0.0	-0.7	12.6	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:24:10	126.1	348.4	348.7	341.8	341.6	346.4	349.2	341.3	344.7	350.5	353.5	350.9	349.7	352.4	350.6	349.1	351.2	0.5	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.5	341.3	0.6	-0.1	348.1	347.4	350.7	350.7	350.6	354.9	119.8	126.0	2.1	118.9	348.5	351.0	85.0	0.0	0.0	56.8	9.9	33.9	0.0	77.2	33.9	-6.0	0.0	-14.7	0.0	-0.7	12.2	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:25:10	127.1	348.6	348.9	342.2	341.9	346.7	349.3	341.8	345.3	350.6	353.1	351.0	349.9	352.5	350.6	349.2	351.2	0.6	0.5	0.5	0.4	85.4	-0.2	0.0	0.6	0.4	353.1	341.8	0.6	-0.1	348.3	347.5	350.9	350.9	350.8	355.0	119.8	127.0	3.1	117.9	349.0	351.0	85.0	0.0	0.0	55.4	9.8	33.9	0.0	71.7	33.9	-6.0	0.0	-14.9	0.0	-0.7	11.3	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:26:10	128.1	348.6	348.9	342.6	342.4	346.7	349.5	342.4	345.8	350.6	353.6	351.2	350.1	352.6	350.8	349.2	351.3	0.6	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.6	342.4	0.6	-0.3	348.5	348.0	350.9	350.9	350.8	354.9	120.0	128.0	4.1	116.9	348.6	351.0	85.0	0.0	0.0	55.6	9.7	34.4	0.0	72.3	34.4	-6.0	0.0	-15.1	0.0	-0.7	11.2	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:27:10	129.1	348.6	348.9	343.0	342.9	346.7	349.4	342.7	346.1	350.5	353.4	351.2	350.1	352.6	350.6	349.5	351.5	0.5	0.5	0.5	0.3	85.4	-0.2	0.0	0.5	0.3	353.4	342.7	0.6	-0.1	348.6	348.1	350.7	350.7	350.6	354.5	119.7	129.0	5.1	115.9	348.3	351.0	85.0	0.0	0.0	55.2	9.6	34.4	0.0	70.9	34.4	-6.0	0.0	-15.4	0.0	-0.7	10.7	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:28:10	130.1	349.0	349.1	343.6	343.4	347.0	349.7	343.1	346.6	350.6	353.8	351.2	350.3	352.6	350.8	349.5	351.5	0.5	0.6	0.6	0.1	85.4	-0.2	0.0	0.6	0.1	353.8	343.1	0.6	-0.1	348.9	348.5	350.8	350.8	350.8	354.6	119.5	130.0	6.1	114.9	348.2	351.0	85.0	0.0	0.0	56.9	9.5	34.8	0.0	77.6	34.8	-6.0	0.0	-15.6	0.0	-0.7	10.7	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:29:10	131.1	349.0	349.4	344.1	343.8	346.9	349.8	343.6	346.8	350.5	353.0	351.6	350.3	352.6	350.8	349.6	351.7	0.6	0.5	0.5	0.3	85.4	-0.2	0.0	0.6	0.3	353.0	343.6	1.0	-0.2	349.0	348.3	350.7	350.7	350.7	354.6	120.2	131.0	7.1	113.9	348.5	351.0	85.0	0.0	0.0	55.3	9.4	34.4	0.0	71.1	34.4	-6.0	0.0	-15.8	0.0	-0.7	9.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:30:10	132.1	349.0	349.4	344.3	344.2	347.0	349.8	343.9	347.3	350.5	353.6	351.6	350.5	352.7	351.1	349.8	351.7	0.5	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.6	343.9	0.5	-0.6	349.1	348.8	350.8	350.7	350.5	354.8	120.1	132.0	8.1	112.9	348.5	351.0	85.0	0.0	0.0	55.7	9.3	34.8	0.0	72.8	34.8	-6.0	0.0	-16.0	0.0	-0.7	9.7	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:31:10	133.1	349.1	349.4	344.6	344.4	347.3	349.9	344.3	347.8	350.5	353.8	351.6	350.5	353.0	351.0	349.6	351.8	0.6	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.8	344.3	0.5	0.0	349.3	349.1	350.9	350.9	350.7	355.0	120.0	133.0	9.1	111.9	348.3	351.0	85.0	0.0	0.0	54.9	9.2	34.4	0.0	69.4	34.4	-6.0	0.0	-16.2	0.0	-0.7	9.5	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:32:10	134.1	349.1	349.5	345.1	345.0	347.3	349.9	344.7	348.0	350.5	353.9	351.7	350.6	353.0	351.0	349.6	351.9	0.5	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.9	344.7	0.5	-0.2	349.4	349.3	350.7	350.7	350.7	354.6	119.9	134.0	10.1	110.9	348.5	351.0	85.0	0.0	0.0	55.3	9.1	34.4	0.0	71.1	34.4	-6.0	0.0	-16.5	0.0	-0.7	9.2	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:33:10	135.1	349.2	349.5	345.3	345.0	347.2	350.1	345.0	348.3	350.5	352.9	351.8	350.6	353.1	351.2	349.8	351.9	0.5	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.1	345.0	0.4	-0.1	349.5	349.0	350.9	350.8	350.7	354.8	123.2	135.0	11.1	109.9	348.3	351.0	85.0	0.0	0.0	54.9	9.0	34.4	0.0	69.7	34.4	-6.0	0.0	-16.7	0.0	-0.7	8.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:34:10	136.1	349.1	349.4	345.6	345.3	347.4	350.1	345.3	348.5	350.5	353.7	351.8	350.8	353.0	351.1	349.7	351.9	0.5	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.7	345.3	0.5	-0.2	349.6	349.5	350.7	350.7	350.6	354.6	120.1	136.0	12.1	108.9	348.7	351.0	85.0	0.0	0.0	54.8	8.9	34.4	0.0	69.3	34.4	-6.0	0.0	-16.9	0.0	-0.7	8.4	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:35:10	137.1	349.1	349.6	345.9	345.6	347.4	350.2	345.6	348.9	350.4	353.1	352.0	350.8	353.0	351.1	349.9	351.9	0.6	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.1	345.6	0.4	-0.7	349.6	349.3	350.6	350.6	350.5	354.6	120.1	137.0	13.1	107.9	349.0	351.0	85.0	0.0	0.0	55.0	8.8	34.4	0.0	70.0	34.4	-6.0	0.0	-17.1	0.0	-0.7	7.5	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:36:10	138.1	349.2	349.5	346.1	345.8	347.5	350.3	345.8	349.3	350.5	353.0	351.9	350.9	353.0	351.1	350.0	352.1	0.6	0.6	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.0	345.8	0.5	-0.1	349.7	349.4	350.6	350.7	350.6	354.6	119.6	138.0	14.1	106.9	348.5	351.0	85.0	0.0	0.0	55.7	8.7	34.4	0.0	72.6	34.4	-6.0	0.0	-17.4	0.0	-0.7	7.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:37:10	139.1	349.1	349.6	346.4	346.2	347.6	350.2	346.0	349.6	350.5	353.3	352.1	350.9	352.9	351.0	349.9	352.0	0.6	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.3	346.0	0.4	-0.2	349.8	349.7	350.7	350.8	350.6	354.7	119.9	139.0	15.1	105.9	348.7	351.0	85.0	0.0	0.0	54.3	8.6	34.4	0.0	67.2	34.4	-6.0	0.0	-17.6	0.0	-0.7	7.3	-2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:38:10	140.1	349.1	349.5	346.6	346.2	347.8	350.5	346.3	349.6	350.5	353.6	352.0	351.0	352.9	351.1	350.2	352.1	0.5	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.6	346.2	0.5	-0.1	349.9	349.9	350.8	350.8	350.7	354.6	120.0	140.0	16.1	104.9	348.9	351.0	85.0	0.0	0.0	54.5	8.6	34.8	0.0	67.9	34.8	-6.0	0.0	-17.8	0.0	-0.7	7.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:39:10	141.1	349.0	349.6	346.8	346.6	347.7	350.5	346.6	349.9	350.5	353.7	352.2	351.0	353.1	351.2	350.2	352.0	0.6	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.7	346.6	0.4	-0.1	350.0	350.1	350.8	350.7	350.6	354.5	121.1	141.0	17.1	103.9	348.3	351.0	85.0	0.0	0.0	55.4	8.5	34.4	0.0	71.6	34.4	-6.0	0.0	-18.0	0.0	-0.7	7.2	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:40:10	142.1	349.1	349.7	347.0	346.6	347.7	350.5	346.8	350.1	350.4	353.7	352.1	351.0	353.2	351.3	350.1	352.1	0.5	0.5	0.6	0.4	85.4	-0.2	0.0	0.6	0.4	353.7	346.6	0.3	-0.2	350.1	350.1	350.7	350.7	350.6	354.5	120.1	142.0	18.1	102.9	348.5	351.0	85.0	0.0	0.0	54.5	8.4	35.3	0.0	68.2	35.3	-6.0	0.0	-18.3	0.0	-0.7	7.1	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:41:10	143.1	349.1	349.7	347.1	346.9	347.8	350.5	347.1	350.3	350.5	353.7	352.1	351.0	353.1	351.1	350.0	352.0	0.6	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.7	346.9	0.6	-0.3	350.1	350.3	350.7	350.8	350.6	354.4	119.9	143.0	19.1	101.9	348.6	351.0	85.0	0.0	0.0	55.2	8.3	34.8	0.0	70.8	34.8	-6.0	0.0	-18.5	0.0	-0.7	6.8	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:42:10	144.1	349.3	349.6	347.4	347.1	347.8	350.6	347.3	350.4	350.4	352.8	352.1	351.0	353.0	351.3	350.0	352.0	0.6	0.5	0.6	0.3	85.3	-0.2	0.0	0.6	0.3	353.0	347.1	0.2	-0.2	350.1	350.0	350.6	350.7	350.6	354.4	120.2	144.0	20.1	100.9	348.5	351.0	85.0	0.0	0.0	54.4	8.2	35.3	0.0	67.5	35.3	-6.0	0.0	-18.7	0.0	-0.7	5.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:43:10	145.1	349.3	349.7	347.6	347.3	347.8	350.7	347.4	350.7	350.4	353.6	352.2	351.1	353.2	351.3	350.0	352.0	0.5	0.5	0.6	0.2	85.4	-0.2	0.0	0.6	0.2	353.6	347.3	0.1	-0.4	350.3	350.4	350.7	350.8	350.5	354.5	120.8	145.0	21.1	99.9	349.0	351.0	85.0	0.0	0.0	54.3	8.1	34.8	0.0	67.1	34.8	-6.0	0.0	-18.9	0.0	-0.7	6.3	-2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:44:10	146.1	349.3	349.7	347.9	347.5	348.0	350.7	347.5	350.9	350.4	353.3	352.2	351.1	353.0	351.4	350.0	352.0	0.6	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.3	347.5	0.4	-0.1	350.3	350.4	350.8	350.7	350.7	354.5	120.2	146.0	22.1	98.9	348.5	351.0	85.0	0.0	0.0	55.2	8.0	34.8	0.0	70.8	34.8	-6.0	0.0	-19.1	0.0	-0.7	5.8	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:45:10	147.1	349.3	349.8	348.1	347.7	348.0	350.8	347.7	351.1	350.5	353.6	352.3	351.2	353.2	351.2	350.0	352.0	0.6	0.5	0.6	0.2	85.4	-0.2	0.0	0.6	0.2	353.6	347.7	0.3	-0.2	350.4	350.6	350.8	350.7	350.8	354.6	120.3	147.0	23.1	97.9	349.0	351.0	85.0	0.0	0.0	53.9	7.9	35.3	0.0	65.4	35.3	-6.0	0.0	-19.4	0.0	-0.7	5.9	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:46:10	148.1	349.5	349.8	348.2	347.7	347.9	350.7	347.9	351.1	350.5	353.5	352.3	351.2	353.1	351.3	350.1	352.1	0.6	0.5	0.6	0.3	85.4	-0.2	0.0	0.6	0.3	353.5	347.7	0.3	0.0	350.4	350.6	350.7	350.7	350.6	354.5	120.2	148.0	24.1	96.9	348.9	351.0	85.0	0.0	0.0	55.1	7.8	34.8	0.0	70.4	34.8	-6.0	0.0	-19.6	0.0	-0.7	5.8	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:47:09	149.0	349.3	349.8	348.4	347.8	347.9	350.7	348.0	351.3	350.4	352.8	352.3	351.3	353.1	351.3	350.0	352.1	0.6	0.5	0.6	0.4	85.3	-0.2	0.0	0.6	0.4	353.1	347.8	0.2	-0.5	350.4	350.4	350.6	350.6	350.5	354.2	120.2	149.0	25.1	95.9	348.4	351.0	85.0	0.0	0.0	55.4	7.8	35.3	0.0	71.8	35.3	-6.0	0.0	-19.8	0.0	-0.7	5.3	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
