Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:32:12 	122.1	347.5	349.0	323.3	324.5	334.9	335.2	338.8	335.5	338.6	338.4	339.3	339.4	351.3	352.0	342.1	341.5	339.9	337.9	340.7	340.6	0.4	0.3	0.1	0.3	0.4	85.4	-0.1	0.4	0.1	352.0	323.3	1.3	-0.6	339.5	337.7	351.0	350.9	350.6	354.2	109.6	122.0	23.8	0.0	350.0	351.0	85.0	0.0	49.4	50.0	0.3	36.9	36.9	-6.0	0.0	-2.8	28.7	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:33:11 	123.0	347.6	348.9	324.2	325.4	335.9	336.0	339.6	336.3	339.6	338.9	340.1	340.0	351.5	352.2	342.7	342.0	340.3	338.6	341.5	341.3	0.4	0.3	0.1	0.4	0.3	85.4	-0.1	0.4	0.1	352.2	324.2	1.1	-0.1	340.1	338.2	350.7	350.6	350.3	354.0	109.5	123.0	24.8	0.0	350.0	351.0	85.0	0.0	50.7	52.7	0.3	32.9	32.9	-6.0	0.0	-2.8	28.0	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:34:11 	124.0	347.5	349.0	325.5	326.6	336.7	336.9	340.4	337.0	340.3	339.7	340.6	340.5	352.2	352.2	343.4	342.7	340.9	339.3	342.1	342.0	0.3	0.3	0.1	0.3	0.4	85.6	-0.1	0.4	0.1	352.2	325.5	1.2	0.0	340.8	338.8	350.7	350.6	350.4	354.0	109.5	124.0	25.8	0.0	349.8	351.0	85.0	0.0	50.3	51.3	0.3	32.9	32.9	-6.0	0.0	-2.9	26.7	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:35:12 	125.1	347.9	349.2	326.6	327.8	337.5	337.6	341.2	337.8	340.6	340.4	340.8	341.1	351.6	352.2	344.1	343.4	341.3	339.7	342.4	342.4	0.3	0.2	0.1	0.3	0.3	85.5	-0.1	0.3	0.1	352.2	326.6	1.2	0.0	341.3	339.4	350.8	350.8	350.4	353.8	109.6	125.0	26.8	0.0	349.6	351.0	85.0	0.0	50.0	50.0	0.3	32.9	32.9	-6.0	0.0	-3.0	25.6	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:36:11 	126.0	347.9	349.3	327.9	328.8	338.5	338.5	341.8	338.4	341.3	340.9	341.6	341.8	351.6	352.2	344.5	344.0	341.9	340.4	343.0	343.0	0.4	0.3	0.2	0.3	0.4	85.5	-0.1	0.4	0.2	352.2	327.9	1.1	-0.6	341.9	340.0	350.5	350.5	350.1	353.4	109.7	126.0	27.8	0.0	349.7	351.0	85.0	0.0	51.0	53.8	0.3	34.9	34.9	-6.0	0.0	-3.0	24.3	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:37:12 	127.0	347.5	349.4	328.9	329.7	339.2	339.3	342.5	339.1	341.8	341.5	342.6	342.5	351.7	352.3	345.1	344.5	342.4	341.1	343.6	343.5	0.5	0.3	0.1	0.4	0.4	85.6	-0.1	0.5	0.1	352.3	328.9	1.1	-0.3	342.4	340.6	350.4	350.3	350.0	353.5	109.9	127.0	28.8	0.0	349.7	351.0	85.0	0.0	50.9	53.8	0.2	34.9	34.9	-6.0	0.0	-3.1	23.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:38:12 	128.0	348.2	349.4	329.9	330.7	339.8	339.8	343.1	339.7	342.2	342.0	343.1	342.9	352.0	352.4	345.5	345.2	342.8	341.6	344.0	344.0	0.4	0.3	0.1	0.4	0.4	85.5	-0.1	0.4	0.1	352.4	329.9	1.1	-0.2	342.9	341.2	350.7	350.6	350.3	353.6	110.0	128.0	29.8	0.0	349.6	351.0	85.0	0.0	50.3	51.1	0.2	34.9	34.9	-6.0	0.0	-3.2	22.5	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:39:12 	129.0	348.6	349.7	331.0	331.8	340.5	340.7	343.6	340.2	342.7	342.4	343.2	343.2	351.7	352.4	345.9	345.5	343.3	341.9	344.4	344.4	0.4	0.3	0.1	0.3	0.4	85.5	-0.1	0.4	0.1	352.4	331.0	1.1	-0.1	343.4	341.7	350.6	350.5	350.2	353.6	109.7	129.0	30.8	0.0	349.6	351.0	85.0	0.0	49.9	50.0	0.2	32.9	32.9	-6.0	0.0	-3.3	21.4	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:40:12 	130.0	348.6	349.8	331.8	332.8	341.1	341.2	344.2	340.8	343.1	343.0	343.7	343.7	351.8	352.5	346.5	346.0	343.6	342.5	345.0	344.9	0.4	0.3	0.1	0.4	0.4	85.6	-0.1	0.4	0.1	352.5	331.8	1.0	-0.5	343.8	342.2	350.5	350.6	350.3	353.5	109.8	130.0	31.8	0.0	349.7	351.0	85.0	0.0	50.9	53.6	0.2	30.9	30.9	-6.0	0.0	-3.3	20.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:41:11 	131.0	348.7	349.8	332.9	333.6	341.7	341.8	344.8	341.3	343.6	343.4	344.0	343.9	352.5	352.2	346.7	346.5	344.2	342.8	345.3	345.1	0.4	0.2	0.1	0.3	0.4	85.5	-0.1	0.4	0.1	352.5	332.9	1.3	-0.2	344.2	342.7	350.5	350.5	350.2	353.2	110.0	131.0	32.8	0.0	349.5	351.0	85.0	0.0	50.5	52.2	0.2	34.9	34.9	-6.0	0.0	-3.4	19.6	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:42:12 	132.0	348.8	349.9	333.5	334.5	342.5	342.4	345.3	341.8	343.8	343.8	344.4	344.4	351.8	352.3	347.2	346.8	344.5	343.3	345.7	345.7	0.4	0.3	0.1	0.3	0.4	85.7	-0.1	0.4	0.1	352.3	333.5	1.0	-0.1	344.6	342.9	350.4	350.3	350.0	353.1	110.0	132.0	33.8	0.0	349.7	351.0	85.0	0.0	51.2	54.8	0.2	32.9	32.9	-6.0	0.0	-3.5	18.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:43:12 	133.0	349.1	350.0	334.7	335.4	343.0	343.0	345.9	342.2	344.7	344.5	344.6	344.7	352.2	352.5	347.5	347.2	344.7	343.9	346.2	346.0	0.4	0.3	0.1	0.4	0.4	85.7	-0.1	0.4	0.1	352.5	334.7	1.2	-0.1	345.1	343.6	350.5	350.5	350.1	353.3	110.1	133.0	34.8	0.0	349.6	351.0	85.0	0.0	50.2	50.8	0.2	34.9	34.9	-6.0	0.0	-3.5	17.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:44:11 	134.0	349.2	350.0	335.4	336.2	343.4	343.5	346.3	342.7	344.8	344.9	345.1	345.1	352.1	352.3	347.8	347.7	345.1	344.1	346.4	346.4	0.5	0.3	0.2	0.4	0.5	85.7	-0.1	0.5	0.2	352.3	335.4	0.8	0.0	345.4	343.8	350.4	350.5	350.1	353.6	110.1	134.0	35.8	0.0	349.2	351.0	85.0	0.0	50.5	52.0	0.1	32.9	32.9	-6.0	0.0	-3.6	16.9	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:45:11 	135.0	349.3	350.2	336.2	337.0	344.0	344.0	346.7	343.1	345.3	345.2	345.3	345.4	352.0	352.5	348.2	347.9	345.3	344.2	346.6	346.6	0.4	0.3	0.2	0.3	0.4	85.6	-0.1	0.4	0.2	352.5	336.2	0.8	-0.2	345.8	344.4	350.7	350.7	350.4	353.4	110.1	135.0	36.8	0.0	349.6	351.0	85.0	0.0	49.8	50.0	0.1	30.9	30.9	-6.0	0.0	-3.7	16.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:46:12 	136.0	349.5	350.2	336.8	337.5	344.4	344.3	347.1	343.5	345.6	345.6	345.9	345.7	352.0	352.3	348.3	348.2	345.6	344.6	347.1	347.0	0.4	0.3	0.2	0.4	0.5	85.7	-0.1	0.5	0.2	352.3	336.8	0.8	-0.1	346.1	344.6	350.6	350.5	350.3	353.1	110.2	136.0	37.8	0.0	349.5	351.0	85.0	0.0	49.8	50.0	0.1	30.9	30.9	-6.0	0.0	-3.7	15.5	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:47:12 	137.0	349.5	350.3	337.5	338.3	344.9	344.9	347.4	343.8	345.4	345.9	345.8	346.1	351.9	352.3	348.6	348.5	345.8	345.1	347.3	347.2	0.4	0.3	0.1	0.4	0.4	85.6	-0.1	0.4	0.1	352.3	337.5	0.7	0.0	346.3	344.9	350.2	350.2	349.9	352.7	110.2	137.0	38.8	0.0	349.7	351.0	85.0	0.0	50.5	51.8	0.1	30.9	30.9	-6.0	0.0	-3.8	14.8	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:48:12 	138.1	349.4	350.3	338.1	338.9	345.4	345.3	347.7	344.1	346.0	346.0	346.3	346.2	351.9	352.2	348.9	348.6	346.0	345.5	347.6	347.6	0.5	0.3	0.1	0.3	0.4	85.7	-0.1	0.5	0.1	352.2	338.1	0.6	-0.1	346.6	345.2	350.2	350.2	349.9	353.1	110.1	138.0	39.8	0.0	349.7	351.0	85.0	0.0	51.1	54.5	0.1	30.9	30.9	-6.0	0.0	-3.8	14.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:49:12 	139.0	349.6	350.3	338.7	339.5	345.7	345.6	348.1	344.5	346.2	346.4	346.4	346.4	351.9	352.3	349.2	348.9	346.3	345.6	347.8	347.7	0.5	0.4	0.2	0.4	0.4	85.8	-0.1	0.5	0.2	352.3	338.7	1.0	0.0	346.9	345.5	350.4	350.3	350.0	353.3	110.2	139.0	40.8	0.0	349.7	351.0	85.0	0.0	50.8	53.1	0.1	30.9	30.9	-6.0	0.0	-3.9	13.5	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:50:12 	140.0	349.7	350.5	339.5	340.1	346.0	345.9	348.4	344.7	346.6	346.6	346.6	346.6	352.2	352.4	349.3	349.2	346.6	345.9	348.0	348.1	0.4	0.3	0.2	0.3	0.4	85.7	-0.1	0.4	0.2	352.4	339.5	0.8	-0.9	347.1	345.9	350.7	350.6	350.3	353.7	110.2	140.0	41.8	0.0	349.5	351.0	85.0	0.0	49.8	50.0	0.1	26.9	26.9	-6.0	0.0	-4.0	12.9	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:51:12 	141.0	349.9	350.5	339.9	340.8	346.5	346.4	348.7	345.0	346.8	347.0	346.8	346.9	352.1	352.5	349.6	349.3	346.9	346.5	348.5	348.3	0.5	0.3	0.2	0.3	0.4	85.8	-0.1	0.5	0.2	352.5	339.9	0.7	0.0	347.4	346.2	350.4	350.5	350.2	353.3	110.4	141.0	42.8	0.0	349.4	351.0	85.0	0.0	50.1	50.3	0.0	28.9	28.9	-6.0	0.0	-4.0	12.6	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:51:35 	141.4	349.8	350.5	340.3	340.8	346.5	346.5	348.8	345.1	346.9	347.0	347.0	346.9	352.3	352.5	349.8	349.6	347.0	346.6	348.9	348.4	0.4	0.4	0.2	0.4	0.5	85.7	-0.1	0.5	0.2	352.5	340.3	0.5	0.0	347.6	346.4	350.3	350.3	350.0	353.0	110.5	141.4	43.2	0.0	349.6	351.0	85.0	0.0	50.1	50.2	0.0	30.9	30.9	-6.0	0.0	-4.1	12.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:52:12 	142.0	349.8	350.6	340.6	341.1	346.7	346.7	348.9	345.2	346.9	347.2	347.0	347.1	352.1	352.4	349.8	349.5	347.1	346.7	348.6	348.5	0.4	0.3	0.2	0.4	0.5	85.8	-0.1	0.5	0.2	352.4	340.6	0.6	-0.1	347.6	346.5	350.2	350.3	349.9	352.8	110.2	142.0	0.6	120.4	349.5	351.0	85.0	0.0	51.0	54.2	0.0	28.9	28.9	-6.0	0.0	-4.1	11.8	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:53:12 	143.0	349.8	350.5	341.0	341.6	347.0	347.1	349.2	345.5	347.3	347.4	347.2	347.3	352.1	352.4	349.9	349.8	347.1	346.6	348.8	348.6	0.5	0.3	0.2	0.3	0.4	85.8	-0.1	0.5	0.2	352.4	341.0	0.5	-0.2	347.8	346.7	350.2	350.1	349.8	352.7	110.5	143.0	1.6	119.4	349.5	351.0	85.0	0.0	51.4	55.5	0.0	30.9	30.9	-6.0	0.0	-4.2	11.4	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:54:12 	144.0	349.9	350.6	341.5	342.2	347.4	347.2	349.4	345.7	347.4	347.7	347.2	347.4	352.4	352.3	350.1	349.9	347.4	347.4	349.0	349.0	0.5	0.3	0.2	0.4	0.4	85.7	-0.1	0.5	0.2	352.4	341.5	0.5	-0.2	348.1	346.9	350.3	350.3	350.0	353.0	110.4	144.0	2.6	118.4	349.3	351.0	85.0	0.0	51.0	54.1	0.0	26.9	26.9	-6.0	0.0	-4.2	10.9	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:55:11 	145.0	349.9	350.6	341.8	342.4	347.6	347.5	349.7	346.0	347.6	347.8	347.4	347.5	351.9	352.5	350.2	350.1	347.7	347.4	349.1	349.3	0.4	0.3	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.5	341.8	0.9	-0.1	348.2	347.1	350.5	350.5	350.1	353.3	110.5	145.0	3.6	117.4	349.7	351.0	85.0	0.0	49.7	50.0	0.0	26.9	26.9	-6.0	0.0	-4.3	10.7	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:56:12 	146.0	349.9	350.6	342.4	343.0	348.0	347.9	349.9	346.2	347.8	348.1	347.5	347.6	352.2	352.2	350.3	350.2	347.7	347.5	349.2	349.2	0.4	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.2	342.4	0.6	-0.1	348.4	347.3	350.3	350.3	350.0	353.5	110.5	146.0	4.6	116.4	349.5	351.0	85.0	0.0	50.7	52.6	0.0	26.9	26.9	-6.0	0.0	-4.4	9.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:57:12 	147.0	350.0	350.8	342.7	343.5	348.2	348.2	350.1	346.4	348.0	348.4	347.3	347.6	352.2	352.5	350.5	350.4	347.9	347.5	349.3	349.5	0.4	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.5	342.7	0.6	-0.4	348.6	347.6	350.6	350.7	350.3	353.4	110.6	147.0	5.6	115.4	349.5	351.0	85.0	0.0	49.3	50.0	-0.1	26.9	26.9	-6.0	0.0	-4.4	9.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:58:11 	148.0	350.1	350.8	343.2	343.9	348.5	348.4	350.3	346.6	348.2	348.5	347.8	347.9	351.9	352.3	350.6	350.5	348.0	347.8	349.5	349.6	0.4	0.4	0.1	0.3	0.5	85.9	-0.1	0.5	0.1	352.3	343.2	0.5	-0.1	348.7	347.8	350.3	350.2	349.9	352.5	110.4	148.0	6.6	114.4	349.5	351.0	85.0	0.0	50.3	51.2	-0.1	30.9	30.9	-6.0	0.0	-4.5	9.1	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:59:11 	149.0	349.9	350.6	343.6	344.1	348.7	348.7	350.5	346.8	348.2	348.6	347.9	348.0	352.0	352.3	350.7	350.7	348.1	347.9	349.5	349.7	0.4	0.4	0.2	0.4	0.5	85.7	-0.1	0.5	0.2	352.3	343.6	0.4	-0.3	348.8	348.0	350.0	350.0	349.7	352.2	110.5	149.0	7.6	113.4	349.7	351.0	85.0	0.0	52.3	59.1	-0.1	28.9	28.9	-6.0	0.0	0.0	8.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:00:11 	150.0	350.2	350.6	344.0	344.5	348.9	348.7	350.7	347.0	348.4	348.8	348.0	348.1	352.0	352.3	350.8	350.7	348.3	348.0	349.5	349.9	0.3	0.4	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.3	344.0	0.5	-1.1	349.0	348.2	349.8	349.9	349.6	352.6	110.4	150.0	8.6	112.4	349.7	351.0	85.0	0.0	52.6	60.5	-0.1	26.9	26.9	-6.0	0.0	-0.1	8.3	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:01:11 	151.0	350.1	350.8	344.2	344.8	349.2	348.9	350.8	347.2	348.6	348.9	348.1	348.2	351.9	352.4	350.9	350.7	348.6	348.1	349.8	350.0	0.4	0.4	0.2	0.4	0.5	85.8	-0.1	0.5	0.2	352.4	344.2	1.6	-0.4	349.1	348.3	350.5	350.5	350.2	353.2	110.5	151.0	9.6	111.4	349.6	351.0	85.0	0.0	50.3	51.1	-0.1	26.9	26.9	-6.0	0.0	-0.2	8.2	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:02:11 	152.0	350.1	350.9	344.6	345.1	349.3	349.2	350.9	347.2	348.8	349.0	348.2	348.3	351.9	352.3	351.0	350.9	348.8	348.5	350.0	350.2	0.5	0.4	0.2	0.4	0.5	85.8	-0.1	0.5	0.2	352.3	344.6	0.6	-0.1	349.3	348.5	350.2	350.3	349.9	353.1	110.6	152.0	10.6	110.4	349.7	351.0	85.0	0.0	51.3	55.0	-0.1	26.9	26.9	-6.0	0.0	0.0	7.7	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:03:12 	153.0	350.2	350.9	344.9	345.4	349.5	349.4	351.1	347.4	349.0	349.2	348.3	348.4	352.0	352.4	351.1	350.9	349.0	348.8	350.2	350.3	0.4	0.4	0.2	0.4	0.5	85.8	-0.1	0.5	0.2	352.4	344.9	0.3	-0.4	349.4	348.7	350.5	350.6	350.2	353.2	110.8	153.0	11.6	109.4	349.7	351.0	85.0	0.0	49.9	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.1	7.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:04:11 	154.0	350.4	351.0	345.4	345.8	349.8	349.6	351.2	347.6	349.1	349.5	348.4	348.3	351.7	352.3	351.2	351.2	349.1	349.0	350.3	350.4	0.4	0.3	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.3	345.4	0.5	-0.2	349.6	348.9	350.4	350.5	350.2	352.5	110.9	154.0	12.6	108.4	349.6	351.0	85.0	0.0	49.9	50.0	-0.1	26.9	26.9	-6.0	0.0	-0.2	6.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:05:11 	155.0	350.3	351.0	345.7	346.2	349.9	349.6	351.3	347.7	349.1	349.5	348.4	348.6	352.2	352.2	351.3	351.2	349.0	349.2	350.4	350.5	0.4	0.4	0.2	0.3	0.5	85.8	-0.1	0.5	0.2	352.2	345.7	0.3	-0.2	349.7	348.9	350.1	350.1	349.8	351.9	110.7	155.0	13.6	107.4	349.8	351.0	85.0	0.0	51.5	56.2	-0.2	26.9	26.9	-6.0	0.0	-0.2	6.5	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:06:12 	156.0	350.3	351.0	345.9	346.4	349.8	349.8	351.3	347.7	349.1	349.6	348.7	348.8	351.9	352.2	351.3	351.2	349.0	349.1	350.4	350.6	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.2	345.9	0.4	-0.1	349.7	349.0	349.9	349.9	349.6	352.5	110.8	156.0	14.6	106.4	349.8	351.0	85.0	0.0	52.5	60.2	-0.2	28.9	28.9	-6.0	0.0	-0.3	6.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:07:12 	157.0	350.6	351.2	346.3	346.6	350.3	350.2	351.7	348.0	349.2	349.7	348.4	348.7	351.8	352.2	351.3	351.3	349.1	349.2	350.5	350.6	0.4	0.3	0.2	0.3	0.5	86.0	-0.1	0.5	0.2	352.2	346.3	0.4	-0.1	349.8	349.2	350.2	350.3	350.0	353.0	110.6	157.0	15.6	105.4	349.8	351.0	85.0	0.0	51.2	54.8	-0.2	26.9	26.9	-6.0	0.0	-0.4	5.9	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:08:12 	158.0	350.4	351.1	346.5	346.9	350.3	350.2	351.7	348.1	349.3	349.8	348.6	348.8	352.1	352.3	351.5	351.4	349.3	349.2	350.6	350.7	0.5	0.3	0.2	0.4	0.5	85.9	-0.1	0.5	0.2	352.3	346.5	0.3	-0.1	349.9	349.4	350.4	350.4	350.1	353.1	111.2	158.0	16.6	104.4	349.8	351.0	85.0	0.0	50.9	53.4	-0.2	24.9	24.9	-6.0	0.0	-0.4	5.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:09:11 	159.0	350.3	351.0	346.6	346.9	350.6	350.5	351.8	348.3	349.5	350.0	348.7	348.7	351.8	352.3	351.4	351.4	349.5	349.5	350.7	350.8	0.5	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.3	346.6	0.2	-0.1	350.0	349.4	350.7	350.7	350.5	353.1	110.9	159.0	17.6	103.4	349.7	351.0	85.0	0.0	49.5	50.0	-0.2	26.9	26.9	-6.0	0.0	-0.5	5.7	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:10:11 	160.0	350.3	351.1	346.7	347.2	350.8	350.5	351.9	348.4	349.7	350.1	348.7	348.9	351.9	352.3	351.6	351.4	349.5	349.3	350.7	350.9	0.4	0.4	0.2	0.3	0.4	86.0	-0.1	0.4	0.2	352.3	346.7	0.4	-0.2	350.1	349.5	350.5	350.5	350.1	352.4	111.1	160.0	18.6	102.4	349.8	351.0	85.0	0.0	50.5	51.9	-0.2	24.9	24.9	-6.0	0.0	-0.6	5.6	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:11:11 	161.0	350.2	350.9	346.9	347.4	350.8	350.7	352.0	348.3	349.6	350.1	348.8	348.8	351.8	352.2	351.5	351.5	349.6	349.5	350.8	350.9	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.2	346.9	0.2	-0.4	350.1	349.5	350.0	350.0	349.7	352.1	111.0	161.0	19.6	101.4	349.7	351.0	85.0	0.0	52.1	58.6	-0.2	24.9	24.9	-6.0	0.0	-0.6	5.3	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:12:11 	162.0	350.0	350.9	347.2	347.7	350.7	350.7	351.9	348.3	349.6	350.2	348.8	348.9	351.6	352.3	351.6	351.5	349.6	349.5	350.9	351.0	0.4	0.4	0.2	0.3	0.5	85.9	-0.1	0.5	0.2	352.3	347.2	0.3	-0.3	350.1	349.7	350.2	350.2	349.9	352.7	111.1	162.0	20.6	100.4	349.8	351.0	85.0	0.0	51.1	54.6	-0.2	24.9	24.9	-6.0	0.0	-0.7	5.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:13:12 	163.0	350.2	351.0	346.1	348.0	349.9	351.8	351.8	348.6	349.8	350.3	350.0	347.6	352.0	352.2	351.5	351.6	349.3	349.2	350.9	351.0	0.4	0.4	0.2	0.4	0.5	86.1	-0.1	0.5	0.2	352.2	346.1	5.6	-9.1	350.1	349.1	350.4	350.4	349.9	353.4	110.8	163.0	21.6	99.4	349.8	351.0	85.0	0.0	50.5	51.8	-0.2	24.9	24.9	-6.0	0.0	-0.8	6.1	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:14:12 	164.1	350.4	351.0	347.5	348.2	350.9	350.8	352.1	348.5	349.8	350.3	348.8	349.1	352.1	352.3	351.7	351.6	349.8	349.6	350.9	351.2	0.4	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.3	347.5	9.4	-5.5	350.3	349.9	350.6	350.5	350.1	352.9	111.1	164.0	22.6	98.4	349.5	351.0	85.0	0.0	49.8	50.0	-0.3	22.9	22.9	-6.0	0.0	-0.8	4.8	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
01:15:11 	165.0	350.4	350.9	347.8	348.4	351.1	351.0	352.1	348.5	349.8	350.3	348.9	348.9	351.9	352.3	351.8	351.5	349.9	349.8	350.9	351.3	0.5	0.4	0.2	0.4	0.5	86.0	-0.1	0.5	0.2	352.3	347.8	0.2	-0.1	350.4	350.0	350.3	350.2	350.0	352.6	111.0	165.0	23.6	97.4	349.7	351.0	85.0	0.0	50.4	51.7	-0.3	26.9	26.9	-6.0	0.0	-0.9	4.5	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
