Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:56:33,152.9,152.5,166.8,157.4,151.4,153.8,160.7,161.5,166.8,166.5,187.1,187.9,153.9,154.2,169.1,156.2,152.3,162.4,161.9,152.1,168.5,167.1,196,195.1,164.1,163,164.8,164.8,196,151.4,164.7,173.7,139.4,139.8,138.6,141.7,80,80
22:57:34,151.9,151.5,165.3,156.5,150.4,152.6,159.3,160.1,165.3,165,185.1,186.1,152.8,153.2,167.7,155.1,151.1,161,160.5,151,167.2,165.5,194.1,193.2,162.8,161.7,163.6,163.4,194.1,150.4,163.3,172.2,138.6,138.6,137.9,141.2,80,80
22:57:53,151.5,151.2,165,156.1,150,152.4,159,159.8,164.9,164.5,184.6,185.6,152.3,152.7,167.2,154.6,150.8,160.6,160.2,150.8,166.7,165.1,193.7,192.6,162.3,161.1,163,163,193.7,150,162.9,171.8,138.5,138.4,137.7,140.7,80,80
22:58:34,150.8,150.5,164,155.2,149.2,151.6,158,158.8,163.9,163.6,183.5,184.3,151.6,151.8,166.3,153.9,150.1,159.5,159.4,150.3,165.9,164.4,192.4,191.6,161.4,160.1,162,161.9,192.4,149.2,162,170.8,137.8,137.8,137.2,140.5,80,80
22:59:33,149.6,149.4,162.6,153.9,148.3,150.4,156.8,157.6,162.6,162.2,181.7,182.6,150.4,150.8,164.7,152.7,149.1,158.2,158.1,149.2,164.2,162.8,190.7,189.7,160.1,158.7,160.5,160.6,190.7,148.3,160.7,169.5,136.8,136.9,136.1,139.7,80,80
23:00:34,148.6,148.1,161.4,152.9,147.2,149.3,155.6,156.5,161.2,161.1,180,180.8,149.4,149.7,163.5,151.6,148.1,157,156.4,147.9,162.7,161.4,189.1,188,158.9,157.5,159.5,159.2,189.1,147.2,159.4,168.1,136,135.9,135.5,139.2,80,80
23:01:34,147.5,147.1,160,151.8,146.1,148.4,154.2,155.1,159.9,159.5,178.3,179.2,148.3,148.6,162,150.5,146.9,155.7,155.4,146.9,161.6,160,187.3,186.3,157.6,156.2,158.2,158,187.3,146.1,158.1,166.7,135.4,135.2,134.5,138.1,80,80
23:02:34,146.5,146.1,158.8,150.6,145.2,147.2,153.1,153.9,158.6,158.3,176.5,177.5,147.3,147.6,160.8,149.6,146,154.6,153.9,146,160.3,158.5,185.5,184.6,156.3,155,157,156.8,185.5,145.2,156.9,165.3,134.4,134.4,133.5,137.3,80,80
23:03:34,145.5,145.1,157.5,149.5,143.9,146.3,151.9,152.7,157.3,157.1,174.9,175.9,146.3,146.6,159.7,148.6,145,153.2,152.9,144.7,158.9,157.5,183.8,183.1,155,153.8,155.8,155.5,183.8,143.9,155.6,163.9,133.4,133.5,132.8,136.1,80,80
23:04:33,144.5,144.2,156.1,148.6,143,145.3,150.6,151.6,156.1,155.7,173.4,174.2,145.3,145.7,158.4,147.5,143.9,152.1,151.8,143.7,157.7,156,182.2,181.4,153.9,152.6,154.5,154.4,182.2,143,154.5,162.6,132.8,132.7,132,135.7,80,80
23:05:34,143.6,143.3,155.1,147.5,142,144.2,149.4,150.4,154.9,154.6,171.8,172.6,144.4,144.6,156.9,146.4,143,150.9,150.6,143,156.4,154.9,180.6,179.7,152.7,151.5,153.4,153.3,180.6,142,153.3,161.3,132,132.1,131,134.9,80,80
23:06:34,142.6,142.3,153.9,146.5,141.2,143.3,148.4,149.2,153.7,153.4,170.3,171.1,143.4,143.6,155.9,145.5,142.1,149.6,149.2,141.9,155,153.8,179,178.2,151.5,150.4,152.3,152.1,179,141.2,152.1,160.1,131.2,131.1,130.6,134.3,80,80
23:07:33,141.8,141.5,152.9,145.6,140.2,142.5,147.4,148.3,152.5,152.2,168.8,169.5,142.4,142.6,154.7,144.5,141.2,148.5,148.1,141,153.9,152.4,177.4,176.7,150.5,149.3,151.2,151,177.4,140.2,151,158.8,130.6,130.5,129.9,133.6,80,80
23:08:34,140.9,140.6,151.7,144.5,139.1,141.6,146.4,147.3,151.4,151.1,167.2,168,141.6,141.9,153.6,143.5,140.2,147.5,146.9,140.1,152.8,151.2,175.8,175.1,149.3,148.2,150.1,149.9,175.8,139.1,149.9,157.5,129.8,129.9,129.2,132.8,80,80
23:09:34,140.1,139.7,150.7,143.7,138.4,140.6,145.3,146.3,150.2,149.9,165.8,166.6,140.7,140.8,152.5,142.7,139.4,146.8,146.5,139.5,151.8,150.2,174.3,173.4,148.2,147.1,149.1,148.9,174.3,138.4,148.9,156.3,129.2,129.2,128.7,132.4,80,80
23:10:33,139.2,138.8,149.6,142.7,137.6,139.9,144.3,145.3,149.1,148.7,164.5,165.2,139.8,140,151.3,141.8,138.6,145.4,145.2,138.5,150.3,149.5,172.8,172.1,147.2,146.2,148,147.8,172.8,137.6,147.8,155.2,128.5,128.6,127.9,131.5,80,80
23:11:34,138.3,138.1,148.6,141.9,136.7,138.9,143.3,144.2,147.9,147.6,163,163.8,138.9,139.1,150.4,141,137.8,145.4,144.7,137.6,149.9,148.6,171.3,170.7,146.3,145.2,146.9,146.7,171.3,136.7,146.9,154,127.8,127.9,127.1,130.6,80,80
23:12:34,137.5,137.2,147.5,140.9,135.8,138,142.4,143.3,147,146.6,161.8,162.4,138.1,138.4,149.3,140.1,136.9,143.5,143.2,136.9,148.6,147.3,169.9,169.1,145.1,144.1,145.9,145.8,169.9,135.8,145.8,152.9,127.2,127.2,126.6,130.3,80,80
23:13:33,136.6,136.4,146.5,140,135.1,137.2,141.4,142.4,145.9,145.5,160.4,161.1,137.3,137.5,148.3,139.2,136.2,142.7,142.4,136.1,147.5,146,168.5,167.9,144.2,143.2,144.9,144.9,168.5,135.1,144.8,151.8,126.7,126.9,125.9,129.8,80,80
23:14:34,135.9,135.5,145.5,139.1,134.2,136.5,140.5,141.5,144.8,144.5,159.1,159.8,136.4,136.7,147.2,138.4,135.4,141.5,141,135,146.2,144.8,167.2,166.6,143.2,142.3,144,143.9,167.2,134.2,143.8,150.7,126,125.9,125.2,129,80,80
23:15:34,135.1,134.8,144.3,138.4,133.5,135.6,139.6,140.5,143.8,143.5,157.9,158.6,135.7,136,146.1,137.6,134.7,140.4,140.4,134.3,145.1,143.7,165.9,165.3,142.2,141.3,143.1,142.9,165.9,133.5,142.9,149.7,125.4,125.3,124.7,128.4,80,80
23:16:33,134.4,134,143.6,137.4,132.6,134.9,138.6,139.6,142.9,142.6,156.5,157.4,135,135.1,145.2,136.7,134,139.6,139.1,133.6,144.2,142.8,164.4,163.8,141.3,140.4,142.1,142.1,164.4,132.6,141.9,148.5,124.8,124.8,123.9,128.4,80,80
23:17:34,133.7,133.3,142.6,136.7,131.8,134.1,137.8,138.8,141.9,141.6,155.2,156.1,134.2,134.3,144.4,136,133.3,138.7,138.4,132.8,143.3,141.7,163.1,162.7,140.5,139.5,141.1,141.2,163.1,131.8,141,147.5,124.2,124.2,123.4,127,80,80
23:18:34,133,132.6,141.4,135.7,131.1,133.4,136.9,137.9,141,140.7,154.1,154.8,133.5,133.6,143.3,135.2,132.5,137.8,137.7,132.1,142.2,140.7,161.8,161.1,139.5,138.7,140.2,140.3,161.8,131.1,140.1,146.5,123.7,123.7,122.8,126.9,80,80
23:19:34,132.1,131.9,140.7,135,130.4,132.6,136.2,137.1,140,139.7,152.9,153.7,132.8,132.9,142.5,134.4,131.7,136.7,136.7,131.6,141.3,139.9,160.6,159.9,138.6,137.8,139.5,139.5,160.6,130.4,139.2,145.5,123.1,123,122.3,126.2,80,80
23:20:34,131.2,131.1,139.9,134.4,129.8,131.9,135.4,136.3,139.1,138.9,151.8,152.4,132.1,132.3,141.4,133.8,131.2,136.1,135.3,130.7,140.4,139.1,159.3,158.8,137.8,136.9,138.6,138.7,159.3,129.8,138.4,144.6,122.5,122.6,121.8,125.8,80,80
23:21:33,130.6,130.4,139,133.4,129.1,131.2,134.6,135.6,138.3,138.1,150.6,151.3,131.4,131.6,140.6,133.1,130.5,135.4,135.4,130.1,139.6,138.1,158.1,157.7,136.9,136,137.8,137.8,158.1,129.1,137.6,143.6,121.9,121.9,121.3,125.5,80,80
23:22:34,130,129.7,138.3,132.9,128.4,130.6,133.8,134.8,137.6,137.2,149.5,150.2,130.7,131,139.8,132.4,129.8,134.4,134.2,129.2,138.6,137.2,156.8,156.6,136.1,135.3,136.9,137,156.8,128.4,136.8,142.6,121.4,121.5,120.8,124.8,80,80
23:23:34,129.3,129.1,137.3,132.1,127.8,130,133.1,134,136.7,136.4,148.6,149.1,130.1,130.3,138.9,131.6,129.2,133.9,133.3,128.7,137.9,136.5,155.6,155.4,135.4,134.6,136.3,136.2,155.6,127.8,136,141.7,121,120.9,120.2,124.3,80,80
23:24:33,128.7,128.5,136.6,131.5,127.1,129.4,132.4,133.3,135.8,135.6,147.5,148.1,129.4,129.5,138.1,130.9,128.6,133,132.9,128.3,137,135.6,154.6,154,134.6,133.8,135.5,135.4,154.6,127.1,135.2,140.9,120.7,120.7,120,124.1,80,80
23:25:33,128.3,127.9,135.9,130.9,126.6,128.7,131.6,132.6,135,134.8,146.5,147,128.7,128.9,137.4,130.4,128.1,132.2,132.5,127.6,136.2,135,153.4,153,133.9,133.1,134.8,134.7,153.4,126.6,134.5,140,120.2,120.2,119.6,123.5,80,80
23:26:34,127.6,127.3,135.2,130.3,126,128.1,130.9,131.9,134.3,134,145.4,146,128.2,128.3,136.6,129.7,127.4,131.6,131.3,127,135.4,134.2,152.4,151.7,133.3,132.3,134.1,133.9,152.4,126,133.7,139.2,119.8,119.8,119,123.1,80,80
23:27:34,127,126.8,134.3,129.4,125.3,127.5,130.3,131.3,133.7,133.3,144.3,144.9,127.5,127.7,136,129,127,130.9,130.6,126.4,134.7,133.2,151.5,151,132.8,131.7,133.2,133.3,151.5,125.3,133,138.4,119.4,119.4,118.7,122.8,80,80
23:28:34,126.5,126.2,133.5,128.9,124.8,126.9,129.5,130.5,133,132.6,143.4,144,126.9,127.1,135.1,128.5,126.4,130.1,130.2,126,134,132.5,150.4,150.1,132.1,130.9,132.5,132.6,150.4,124.8,132.3,137.6,119,119.1,118.4,122.7,80,80
23:29:34,126,125.7,132.8,128.3,124.3,126.4,128.9,129.9,132.1,131.9,142.4,143,126.5,126.6,134.3,128,125.9,129.5,129.5,125.4,133.2,131.7,149.4,149,131.4,130.4,132,131.9,149.4,124.3,131.7,136.9,118.7,118.6,118,121.9,80,80
23:29:59,125.7,125.5,132.7,128.1,123.8,126.1,128.7,130.1,131.9,131.6,142.1,142.7,126.3,126.4,134.1,127.8,125.7,129.3,129.4,125.1,133,131.6,148.9,148.5,131.2,130,131.6,131.7,148.9,123.8,131.4,136.4,118.4,118.4,117.7,122.2,80,80
23:30:33,125.5,125.2,132.1,127.6,123.9,125.9,128.2,129.2,131.4,131.1,141.4,142,126,126.2,133.5,127.3,125.2,128.9,128.8,124.7,132.5,131.1,148.3,148.1,130.8,129.7,131.2,131.3,148.3,123.9,131,136.1,117.6,117.6,116.9,120.1,80,80
23:31:34,124.5,124.2,131.2,126.7,122.9,124.9,127.2,128.1,130.5,130.2,140.3,141,125.1,125.2,132.6,126.5,123.9,128.1,128.1,123.5,131,129.5,147.2,146.7,129.6,128.8,130.3,130.3,147.2,122.9,129.9,135,114.2,114.2,113.4,116.8,80,80
23:32:33,123.5,123.1,130.1,125.6,121.7,123.7,126.3,127.3,129.5,129.2,139.2,139.9,124.1,124.2,131.8,125.5,122.6,127,126.8,122.2,129.8,128.6,145.8,145.5,128.3,127.8,129.2,129.4,145.8,121.7,128.8,133.7,111.6,111.5,110.8,114,80,80
23:33:34,122.3,121.9,129.3,124.7,120.6,122.8,125.4,126.4,128.6,128.2,138.2,138.9,123,123.1,130.9,124.5,121.4,126.4,125.9,120.9,128.6,127.8,144.7,144.4,127.3,126.8,128.6,128.5,144.7,120.6,127.9,132.7,109.4,109.4,108.6,112.1,80,80
23:34:34,121.3,120.8,128.4,123.8,119.5,121.9,124.6,125.5,127.8,127.4,137.5,138,121.8,122,130.1,123.5,120.3,125.2,125.5,120.4,127.7,126.7,143.9,143.1,126.4,126,127.6,127.6,143.9,119.5,126.9,131.7,107.7,107.6,107,109.9,80,80
23:35:34,120.1,119.8,127.6,122.8,118.6,120.8,123.8,124.5,126.9,126.5,136.5,137.1,120.9,120.9,129,122.3,119.4,124.6,124.3,116.1,124.4,128.6,142.8,142.7,125.5,125,126.6,126.7,142.8,116.1,125.9,129.5,106.1,106,105.3,108.9,80,80
23:36:34,119,118.7,126.8,121.8,117.6,119.8,123.1,123.8,126.1,125.8,135.8,136.3,119.8,119.9,128.4,121.5,118.5,123.2,123.3,118.2,126,124.9,142,141.9,124.7,124.2,125.9,125.9,142,117.6,125.1,129.8,104.7,104.7,103.9,107.4,80,80
23:37:33,118,117.6,126,121,116.8,118.9,122.4,123,125.2,124.8,135,135.5,118.8,118.8,127.7,120.5,117.6,122.7,122.7,117.1,125,124.1,141.2,140.7,124.1,123.4,125,125.1,141.2,116.8,124.2,129,103.5,103.5,102.7,106.6,80,80
23:38:33,117.2,116.8,125.3,120.1,115.7,117.9,121.6,122.3,124.4,124.2,134.4,134.9,117.8,117.8,126.9,119.7,117,122,121.3,116.5,124.5,123.3,140.4,140,123.1,122.6,124.2,124.3,140.4,115.7,123.4,128.1,102.4,102.4,101.7,105,80,80
23:39:34,116.2,115.7,124.4,119.3,114.8,117,120.9,121.4,123.7,123.3,133.5,134,116.8,116.7,126,118.8,116.1,121.1,121.2,116.1,123.7,122.6,139.7,139.3,122.3,121.7,123.4,123.3,139.7,114.8,122.6,127.3,99.8,99.9,99.1,101.8,80,80
23:40:34,115.1,114.8,123.9,118.7,114,116.1,120.1,120.7,122.9,122.7,132.7,133.4,115.9,115.9,125.5,118,115.6,121.1,120.5,115.2,123.4,122.2,139,138.7,121.6,121.1,122.7,122.6,139,114,121.9,126.5,98.6,98.6,98,101.2,80,80
23:41:34,114.3,113.9,123.3,118,113.3,115.5,119.7,120.1,122.3,122.1,132.3,132.9,115,115,124.9,117.4,115.3,119,119.6,115.1,123.3,121.7,138.4,138.1,120.9,120.5,122.2,122.1,138.4,113.3,121.3,125.8,98,98,97.3,99.7,80,80
23:42:34,113.6,113.3,123,117.5,112.7,114.8,119.2,119.6,121.7,121.4,131.7,132.2,114.3,114.3,124.4,116.9,115,118.7,119.2,114.8,123.3,121.7,137.8,137.1,120.3,119.9,121.6,121.6,137.8,112.7,120.8,125.2,97.7,97.3,97.1,99.7,80,80
23:43:34,113.1,112.7,122.4,116.9,112.2,114.4,118.8,119.1,121.1,121,131.2,131.6,113.7,113.5,124.1,116.4,114.8,118.2,118.8,114.8,122.8,121.4,137.2,137.1,119.8,119.4,121.2,121,137.2,112.2,120.3,124.7,97.8,97.9,97,99.8,80,80
23:43:54,113,112.5,122.3,116.9,112.1,114.2,118.7,119,121,120.9,131.1,131.5,113.4,113.4,123.8,116.2,114.8,118.3,118.8,114.8,123,121.5,137,136.7,119.7,119.2,121,120.9,137,112.1,120.2,124.5,98,98,97.1,99.7,80,80
