Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
21:26:14	96.0	353.0	354.3	332.3	332.1	315.9	317.7	310.2	310.3	315.2	316.6	310.1	310.8	350.1	350.0	339.0	340.7	313.8	314.7	310.0	311.5	332.4	326.3	330.9	329.0	0.4	0.6	0.1	0.5	0.2	0.2	85.4	-0.2	0.0	0.6	0.1	354.3	310.0	2.1	0.0	326.1	332.2	350.6	350.4	350.3	356.6	117.9	96.0	24.4	0.0	347.7	351.0	85.0	0.0	0.0	60.2	14.9	33.9	0.0	90.9	33.9	-6.0	0.0	-11.9	0.0	-0.9	44.3	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:27:15	97.1	353.1	354.4	333.4	333.3	316.8	319.0	311.7	311.9	316.7	318.2	311.9	312.5	350.3	349.9	340.1	341.7	315.4	316.3	311.6	313.3	333.6	327.6	331.9	330.3	0.4	0.6	0.1	0.5	0.2	0.2	85.4	-0.2	0.0	0.6	0.1	354.4	311.6	1.9	0.0	327.3	333.0	350.4	350.4	350.3	356.8	117.9	97.0	25.4	0.0	347.8	351.0	85.0	0.0	0.0	59.9	14.8	33.9	0.0	89.5	33.9	-6.0	0.0	-12.2	0.0	-0.9	42.8	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:28:14	98.0	353.1	354.2	334.7	334.4	318.1	320.3	313.5	313.5	318.2	318.6	313.5	314.3	350.3	350.0	341.1	342.5	316.6	317.6	313.5	314.8	334.6	328.8	333.0	331.5	0.4	0.6	0.1	0.5	0.1	0.2	85.4	-0.2	0.0	0.6	0.1	354.2	313.5	1.8	-0.3	328.4	333.8	350.4	350.5	350.3	356.5	117.8	98.0	26.4	0.0	347.6	351.0	85.0	0.0	0.0	60.0	14.7	34.4	0.0	90.1	34.4	-6.0	0.0	-12.4	0.0	-0.9	40.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:29:15	99.1	353.1	354.3	335.8	335.4	319.5	321.6	315.1	315.1	319.6	321.2	315.1	315.9	350.5	350.0	341.8	343.4	318.1	319.3	315.1	316.7	335.8	329.8	333.9	332.6	0.4	0.7	0.1	0.5	0.1	0.3	85.4	-0.2	0.0	0.7	0.1	354.3	315.1	2.7	0.0	329.5	334.7	350.4	350.4	350.3	356.7	118.2	99.0	27.4	0.0	348.1	351.0	85.0	0.0	0.0	59.7	14.5	33.9	0.0	88.6	33.9	-6.0	0.0	-12.7	0.0	-0.9	39.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:30:15	100.1	353.2	354.4	336.7	336.4	320.7	322.8	316.7	316.5	321.0	322.2	316.6	317.4	350.5	350.7	342.6	344.1	319.3	320.5	316.7	318.2	336.4	330.8	335.0	333.7	0.5	0.6	0.1	0.5	0.2	0.2	85.4	-0.2	0.0	0.6	0.1	354.4	316.5	1.7	-1.0	330.5	335.5	350.6	350.5	350.4	356.3	118.0	100.0	28.4	0.0	347.6	351.0	85.0	0.0	0.0	58.8	14.4	33.9	0.0	85.1	33.9	-6.0	0.0	-12.9	0.0	-0.9	37.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:31:15	101.1	353.1	354.2	337.7	337.4	321.9	324.1	318.0	317.9	322.1	322.4	318.1	318.9	350.5	350.4	343.4	344.8	320.7	321.8	318.2	319.6	337.6	332.0	335.9	334.7	0.5	0.6	0.2	0.5	0.2	0.2	85.4	-0.2	0.0	0.6	0.2	354.2	317.9	1.7	-0.2	331.5	336.1	350.6	350.6	350.4	356.7	118.1	101.0	29.4	0.0	347.8	351.0	85.0	0.0	0.0	59.2	14.3	34.4	0.0	86.7	34.4	-6.0	0.0	-13.1	0.0	-0.9	36.3	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:32:16	102.1	353.2	354.3	338.6	338.2	323.0	325.3	319.4	319.4	323.4	325.2	319.5	320.5	350.6	350.3	344.0	345.4	321.9	322.8	319.6	321.1	338.0	332.9	336.8	335.7	0.5	0.6	0.2	0.5	0.2	0.3	85.4	-0.2	0.0	0.6	0.2	354.3	319.4	1.5	0.1	332.5	336.9	350.4	350.5	350.4	356.2	118.0	102.0	30.4	0.0	347.7	351.0	85.0	0.0	0.0	59.6	14.2	34.4	0.0	88.2	34.4	-6.0	0.0	-13.4	0.0	-0.9	34.9	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:33:14	103.1	353.3	354.6	339.5	339.1	324.3	326.5	321.0	320.8	324.6	325.4	320.9	321.7	350.7	350.0	344.7	346.1	322.9	324.1	321.1	322.5	338.9	333.8	337.7	336.6	0.5	0.6	0.2	0.5	0.2	0.3	85.4	-0.2	0.0	0.6	0.2	354.6	320.8	1.5	-0.1	333.4	337.7	350.5	350.6	350.4	356.7	117.9	103.0	31.4	0.0	347.5	351.0	85.0	0.0	0.0	58.4	14.1	34.4	0.0	83.7	34.4	-6.0	0.0	-13.6	0.0	-0.9	33.8	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:34:15	104.1	353.4	354.4	340.2	339.7	325.1	327.4	322.2	321.9	325.8	326.7	322.1	323.1	350.6	350.3	345.3	346.7	324.2	325.3	322.6	324.1	339.8	334.6	338.5	337.5	0.5	0.7	0.2	0.5	0.2	0.3	85.4	-0.3	0.0	0.7	0.2	354.4	321.9	1.5	-1.3	334.2	338.2	350.6	350.6	350.4	356.7	114.3	104.0	32.4	0.0	347.6	351.0	85.0	0.0	0.0	58.3	14.0	33.9	0.0	83.3	33.9	-6.0	0.0	-13.9	0.0	-0.9	32.5	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:35:15	105.1	353.3	354.5	341.0	340.5	326.1	328.4	323.4	323.2	327.2	327.9	323.5	324.4	350.8	350.5	345.8	347.2	325.3	326.5	324.0	325.3	340.5	335.4	339.2	338.3	0.5	0.7	0.1	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.1	354.5	323.2	1.5	-0.1	335.1	338.9	350.5	350.4	350.4	356.5	118.3	105.0	33.4	0.0	347.6	351.0	85.0	0.0	0.0	58.4	13.8	34.4	0.0	83.8	34.4	-6.0	0.0	-14.1	0.0	-0.9	31.3	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:36:15	106.1	353.3	354.4	341.7	341.2	327.1	329.4	324.6	324.3	328.1	328.9	324.6	325.6	350.8	350.7	346.3	347.6	326.5	327.5	325.3	326.6	341.4	336.2	339.9	338.9	0.5	0.7	0.2	0.5	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.4	324.3	1.4	0.0	335.9	339.4	350.6	350.4	350.4	356.4	118.5	106.0	34.4	0.0	347.7	351.0	85.0	0.0	0.0	58.6	13.7	33.9	0.0	84.3	33.9	-6.0	0.0	-14.3	0.0	-0.9	30.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:37:15	107.1	353.3	354.4	342.4	341.5	328.0	330.3	326.0	325.5	328.9	329.0	325.8	326.9	350.8	350.5	346.7	348.0	327.3	328.5	326.5	327.9	341.9	336.8	340.6	339.7	0.5	0.7	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.4	325.5	1.3	-0.3	336.5	340.0	350.6	350.6	350.4	356.4	118.1	107.0	35.4	0.0	347.5	351.0	85.0	0.0	0.0	58.2	13.6	33.9	0.0	82.8	33.9	-6.0	0.0	-14.6	0.0	-0.9	28.9	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:38:14	108.0	353.3	354.3	342.9	342.3	328.9	331.1	327.1	326.5	330.2	331.3	327.1	328.0	350.9	350.7	347.2	348.4	328.4	329.3	327.7	329.1	342.6	337.5	341.2	340.3	0.5	0.7	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.3	326.5	2.3	-0.1	337.3	340.4	350.6	350.7	350.4	356.4	118.2	108.0	36.4	0.0	347.7	351.0	85.0	0.0	0.0	57.8	13.5	33.9	0.0	81.3	33.9	-6.0	0.0	-14.8	0.0	-0.9	27.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:39:15	109.1	353.4	354.4	343.6	342.9	329.5	332.0	328.1	327.6	331.1	332.3	328.1	329.2	350.9	350.7	347.5	348.8	329.3	330.4	328.8	330.2	343.0	338.2	341.8	341.1	0.5	0.7	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.4	327.6	1.4	-0.2	338.0	341.0	350.7	350.7	350.6	356.5	118.3	109.0	37.4	0.0	347.6	351.0	85.0	0.0	0.0	57.7	13.4	33.9	0.0	80.9	33.9	-6.0	0.0	-15.1	0.0	-0.9	26.8	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:40:15	110.1	353.3	354.5	344.0	343.4	330.2	332.7	329.1	328.5	332.0	333.2	329.0	330.1	351.0	350.8	347.9	349.1	330.3	331.3	329.9	331.4	343.3	338.6	342.4	341.8	0.5	0.7	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.5	328.5	1.3	-0.5	338.7	341.5	350.7	350.7	350.6	356.2	118.3	110.0	38.4	0.0	347.6	351.0	85.0	0.0	0.0	57.3	13.2	33.9	0.0	79.4	33.9	-6.0	0.0	-15.3	0.0	-0.9	26.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:41:14	111.0	353.4	354.4	344.6	344.0	330.9	333.6	330.0	329.5	332.6	334.1	330.1	331.1	351.1	351.6	348.2	349.4	331.1	332.3	330.9	332.3	344.5	339.4	343.0	342.3	0.5	0.7	0.2	0.6	0.3	0.3	85.4	-0.2	0.0	0.7	0.2	354.4	329.5	1.2	0.0	339.4	342.0	350.7	350.6	350.6	356.4	118.7	111.0	39.4	0.0	347.7	351.0	85.0	0.0	0.0	57.7	13.1	33.9	0.0	80.9	33.9	-6.0	0.0	-15.5	0.0	-0.9	24.9	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:42:15	112.1	353.5	354.5	345.0	344.5	331.7	334.3	331.0	330.4	333.5	334.8	331.0	332.2	351.1	350.7	348.4	349.6	331.7	333.3	332.0	333.2	344.6	339.8	343.3	342.8	0.4	0.7	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.5	330.4	1.1	-0.1	339.9	342.5	350.7	350.7	350.6	356.3	118.6	112.0	40.4	0.0	347.4	351.0	85.0	0.0	0.0	56.8	13.0	34.4	0.0	77.4	34.4	-6.0	0.0	-15.8	0.0	-0.9	24.1	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:43:15	113.1	353.5	354.6	345.5	344.9	332.4	335.1	331.9	331.4	334.1	335.5	332.0	333.2	351.0	351.0	348.6	349.8	332.8	333.9	332.8	334.1	345.1	340.4	343.8	343.3	0.5	0.7	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.7	0.2	354.6	331.4	1.0	-1.0	340.5	343.0	350.5	350.6	350.4	356.0	118.4	113.0	41.4	0.0	347.5	351.0	85.0	0.0	0.0	56.7	12.9	34.4	0.0	76.9	34.4	-6.0	0.0	-16.0	0.0	-0.9	23.2	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:44:14	114.0	353.4	354.4	345.9	345.1	333.0	335.7	332.8	332.1	334.8	336.2	332.9	334.0	351.0	351.1	348.9	350.1	333.5	334.7	333.7	335.1	345.6	340.8	344.1	343.7	0.5	0.7	0.2	0.6	0.3	0.3	85.4	-0.2	0.0	0.7	0.2	354.4	332.1	0.9	-0.2	341.0	343.3	350.5	350.6	350.4	356.3	118.8	114.0	42.4	0.0	347.5	351.0	85.0	0.0	0.0	57.1	12.7	34.4	0.0	78.4	34.4	-6.0	0.0	-16.3	0.0	-0.9	22.3	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:45:14	115.0	353.5	354.6	346.3	345.7	333.5	336.3	333.5	333.0	335.6	336.9	333.6	334.9	351.1	351.3	349.1	350.3	334.1	335.5	334.5	335.8	345.7	341.2	344.7	344.2	0.5	0.8	0.2	0.6	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	354.6	333.0	1.0	-0.5	341.5	343.8	350.5	350.6	350.4	356.4	118.6	115.0	43.4	0.0	347.6	351.0	85.0	0.0	0.0	58.2	12.6	34.4	0.0	82.9	34.4	-6.0	0.0	-16.5	0.0	-0.9	21.7	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:46:15	116.1	353.3	351.2	346.9	346.0	334.2	336.9	334.3	333.8	336.1	336.9	334.4	335.7	351.1	351.1	349.3	350.4	334.8	336.1	335.4	336.7	346.0	341.6	345.1	344.6	0.5	0.8	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.8	0.2	353.3	333.8	1.2	-0.1	341.8	343.5	350.6	350.6	350.6	356.4	118.8	116.0	44.4	0.0	348.1	351.0	85.0	0.0	0.0	57.6	12.5	33.9	0.0	80.4	33.9	-6.0	0.0	-16.7	0.0	-0.9	19.6	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:47:14	117.0	353.5	352.6	347.2	346.4	335.0	337.6	335.1	334.6	336.5	336.9	335.3	336.4	351.1	350.9	349.5	350.6	335.6	336.9	336.2	337.5	346.5	342.0	345.4	345.1	0.5	0.8	0.2	0.6	0.3	0.3	85.4	-0.2	0.0	0.8	0.2	353.5	334.6	1.0	-0.8	342.3	344.0	351.0	351.0	350.9	357.1	118.9	117.0	45.4	0.0	347.4	351.0	85.0	0.0	0.0	49.0	12.4	33.9	0.0	45.7	33.9	-6.0	0.0	-17.0	0.0	-0.9	19.0	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:48:14	118.0	352.8	350.3	347.4	346.2	335.0	337.8	335.5	335.0	337.1	337.4	335.9	337.1	350.8	349.9	349.5	350.4	336.1	337.2	336.9	338.2	346.8	342.3	345.6	345.5	0.5	0.8	0.2	0.6	0.3	0.3	85.0	-0.2	0.0	0.8	0.2	352.8	335.0	0.7	-2.2	342.4	343.9	347.3	347.3	347.1	348.8	118.4	118.0	46.4	0.0	349.1	351.0	85.0	0.0	0.0	67.2	12.4	42.1	0.0	68.8	42.1	-6.0	0.0	-17.2	0.0	-0.9	17.9	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:49:15	119.1	352.6	353.7	347.6	346.7	335.6	338.3	336.4	335.7	337.5	337.9	336.5	337.8	350.7	350.2	349.7	350.7	336.5	337.9	337.6	338.8	346.8	342.4	345.9	345.6	0.5	0.8	0.2	0.7	0.2	0.3	85.4	-0.2	0.0	0.8	0.2	353.7	335.6	3.7	-0.5	342.9	344.6	348.8	348.7	348.4	357.4	118.4	119.0	47.4	0.0	348.3	351.0	85.0	0.0	0.0	64.8	12.4	34.4	0.0	59.1	34.4	-6.0	0.0	-17.5	0.0	-0.9	18.2	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:50:15	120.1	353.3	354.1	348.0	347.3	336.4	339.0	337.2	336.6	338.4	339.9	337.4	338.5	351.0	351.2	350.0	351.1	337.2	338.5	338.4	339.7	347.1	343.0	346.3	346.0	0.5	0.8	0.2	0.6	0.2	0.3	85.4	-0.2	0.0	0.8	0.2	354.1	336.4	2.5	-0.8	343.6	345.2	352.0	351.9	351.8	361.6	118.5	120.0	48.4	0.0	347.9	351.0	85.0	0.0	0.0	56.2	12.3	33.5	0.0	74.9	33.5	-6.0	0.0	-17.7	0.0	-0.9	17.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:51:15	121.1	353.8	354.5	348.5	347.7	337.0	339.5	337.9	337.3	339.1	340.6	338.2	339.3	351.3	351.2	350.2	351.3	337.8	339.3	339.1	340.4	347.6	343.4	346.8	346.6	0.6	0.8	0.2	0.7	0.2	0.4	85.4	-0.2	0.0	0.8	0.2	354.5	337.0	2.0	0.2	344.1	345.7	353.0	353.0	352.7	359.6	119.0	121.0	49.4	0.0	347.5	351.0	85.0	0.0	0.0	51.7	12.1	34.4	0.0	57.0	34.4	-6.0	0.0	-17.9	0.0	-0.9	17.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:52:15	122.1	353.7	354.6	348.7	347.7	337.2	340.0	338.4	337.7	339.5	340.6	338.8	340.0	351.3	351.1	350.2	351.4	338.5	339.9	339.8	341.0	348.1	343.7	347.0	346.7	0.5	0.8	0.3	0.7	0.2	0.3	85.1	-0.2	0.0	0.8	0.2	354.6	337.2	0.8	0.0	344.4	345.9	350.8	350.8	350.6	354.0	119.0	122.0	50.4	0.0	347.6	351.0	85.0	0.0	0.0	55.8	11.9	39.8	0.0	73.1	39.8	-6.0	0.0	-18.2	0.0	-0.9	17.5	-3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:53:15	123.1	353.6	354.3	348.8	348.0	337.6	340.4	338.9	338.2	339.8	340.5	339.3	340.7	351.3	350.9	350.5	351.5	339.2	340.4	340.2	341.5	348.3	343.9	347.3	347.0	0.5	0.8	0.3	0.7	0.2	0.3	85.2	-0.2	0.0	0.8	0.2	354.3	337.6	0.7	-0.4	344.7	346.0	350.3	350.3	350.3	356.0	118.9	123.0	51.4	0.0	347.6	351.0	85.0	0.0	0.0	57.2	11.8	38.9	0.0	78.7	38.9	-6.0	0.0	-18.4	0.0	-0.9	16.8	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:54:15	124.1	353.6	354.4	349.0	348.4	338.0	340.7	339.5	338.9	340.3	341.7	340.0	341.2	351.4	351.6	350.6	351.6	339.5	340.8	340.8	342.0	348.6	344.2	347.5	347.4	0.6	0.8	0.3	0.7	0.2	0.3	85.3	-0.2	0.0	0.8	0.2	354.4	338.0	1.4	0.0	345.1	346.2	351.1	351.0	350.9	357.5	118.5	124.0	52.4	0.0	347.6	351.0	85.0	0.0	0.0	54.8	11.7	36.7	0.0	69.2	36.7	-6.0	0.0	-18.7	0.0	-0.9	16.4	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:55:15	125.1	353.8	354.7	349.4	348.6	338.6	341.2	340.1	339.5	340.8	342.0	340.6	342.0	351.5	352.3	350.8	351.8	340.1	341.5	341.4	342.7	348.9	344.6	347.8	347.7	0.5	0.8	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.8	0.3	354.7	338.6	0.7	0.2	345.5	346.7	351.6	351.5	351.4	358.0	120.0	125.0	53.4	0.0	347.4	351.0	85.0	0.0	0.0	52.6	11.5	35.7	0.0	60.5	35.7	-6.0	0.0	-18.9	0.0	-0.9	16.1	-3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:56:15	126.1	354.0	354.9	349.7	348.8	338.9	341.6	340.6	340.0	341.5	342.9	341.1	342.6	351.7	351.6	350.9	351.9	340.4	342.0	341.8	343.1	348.8	344.8	348.0	347.9	0.5	0.8	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.8	0.3	354.9	338.9	0.9	-1.0	345.8	346.9	351.7	351.7	351.6	357.5	119.1	126.0	54.4	0.0	347.3	351.0	85.0	0.0	0.0	52.0	11.4	35.7	0.0	57.8	35.7	-6.0	0.0	-19.2	0.0	-0.9	16.0	-3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:57:15	127.1	354.1	354.9	349.9	349.1	339.2	341.9	341.2	340.5	342.0	343.4	341.8	343.2	351.8	351.6	351.0	352.1	340.9	342.5	342.4	343.8	349.2	345.1	348.4	348.3	0.6	0.8	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.8	0.3	354.9	339.2	0.8	0.1	346.2	347.1	351.6	351.6	351.4	357.1	119.1	127.0	55.4	0.0	347.1	351.0	85.0	0.0	0.0	51.8	11.2	36.2	0.0	57.1	36.2	-6.0	0.0	-19.4	0.0	-0.9	15.7	-3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:58:15	128.1	354.1	354.9	350.0	349.3	339.5	342.3	341.6	340.9	342.3	343.5	342.1	343.5	351.8	351.6	351.2	352.2	341.4	342.8	342.9	344.3	349.5	345.4	348.4	348.4	0.6	0.9	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.9	0.3	354.9	339.5	0.7	0.1	346.4	347.2	351.3	351.3	351.1	356.7	119.0	128.0	56.4	0.0	347.1	351.0	85.0	0.0	0.0	52.1	11.0	35.7	0.0	58.4	35.7	-6.0	0.0	-19.6	0.0	-0.9	15.4	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:59:15	129.1	354.2	354.9	350.2	349.4	339.9	342.7	341.9	341.2	342.5	343.6	342.7	344.1	351.8	351.5	351.2	352.3	341.8	343.4	343.4	344.8	349.7	345.6	348.8	348.7	0.6	0.8	0.3	0.7	0.3	0.4	85.3	-0.2	0.0	0.8	0.3	354.9	339.9	0.6	-0.2	346.7	347.4	351.2	351.2	351.1	356.9	119.2	129.0	57.4	0.0	347.1	351.0	85.0	0.0	0.0	52.7	10.8	36.2	0.0	60.7	36.2	-6.0	0.0	-19.9	0.0	-0.9	15.0	-3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:59:51	129.7	354.0	354.8	350.2	349.5	340.4	342.8	342.1	341.3	342.5	343.4	343.1	344.4	351.8	351.8	351.3	352.4	342.2	343.5	343.8	345.0	350.0	345.6	348.8	348.8	0.6	0.9	0.3	0.7	0.2	0.3	85.3	-0.2	0.0	0.9	0.2	354.8	340.4	1.0	-0.2	346.8	347.6	351.1	351.2	351.0	356.5	119.1	129.6	58.0	0.0	347.1	351.0	85.0	0.0	0.0	52.6	10.7	36.2	0.0	60.3	36.2	-6.0	0.0	-20.0	0.0	-0.9	14.4	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:00:15	130.1	354.1	354.9	350.4	349.6	340.1	342.8	342.5	341.7	342.8	343.4	343.2	344.6	351.8	351.3	351.3	352.3	342.2	343.7	343.9	345.2	350.1	345.8	348.9	348.9	0.6	0.8	0.3	0.7	0.3	0.3	85.3	-0.2	0.0	0.8	0.3	354.9	340.1	0.9	-0.2	346.9	347.5	351.1	351.1	350.9	356.7	119.3	130.0	0.4	120.6	348.0	351.0	85.0	0.0	0.0	54.8	10.7	36.2	0.0	69.4	36.2	-6.0	0.0	-20.1	0.0	-0.9	14.8	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
