
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
01:31:07 	26.1	82.4	82.6	80.1	80.2	85.3	84.3	86.9	86.4	88.6	88.8	85.3	84.3	87.9	87.6	84.0	84.5	89.6	89.7	85.9	87.2	87.3	83.4	83.4	86.3	84.9	85.5	86.0	87.0	86.2	88.9	88.9	86.4	86.8	82.6	83.8	91.1	87.2	87.2	84.6	84.1	-28.1	-28.1	-28.1	-28.2	-28.1	-28.0	-28.1	-28.1	-28.1	-28.5	23.4	-28.1	-28.0	-28.5	91.1	80.1	2.1	0.5	85.8	85.6	122.3	122.5	121.9	148.3	108.1	26.0	5.9	0.0	137.6	114.4	23.6	-30.0	100.0	100.0	0.0	60.5	60.5	5.0	100.0	40.3	11.0	31.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:32:07 	27.1	84.1	84.3	80.9	81.2	87.8	85.9	88.4	87.9	90.5	90.7	86.6	85.4	89.9	89.7	85.0	85.5	91.9	92.1	87.5	89.0	89.3	85.1	84.9	88.1	86.1	86.7	87.6	88.4	87.7	91.4	91.4	88.4	88.6	83.5	85.0	93.8	89.9	89.4	86.2	86.0	-28.1	-28.0	-28.1	-28.0	-28.1	-28.0	-28.2	-28.0	-28.1	-28.5	27.5	-28.1	-28.0	-28.5	93.8	80.9	2.7	0.8	87.5	87.3	133.1	133.4	132.9	159.6	108.7	27.0	6.9	0.0	147.0	120.4	27.6	-30.0	99.1	96.6	0.0	60.0	60.0	5.6	100.0	40.3	12.9	39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:33:07 	28.0	85.6	86.1	82.4	82.3	89.4	87.1	90.3	89.8	92.6	92.9	88.0	86.9	92.1	92.0	85.6	86.7	94.4	94.6	88.8	91.1	91.7	86.3	85.8	90.1	88.1	88.4	89.6	90.3	89.4	93.8	93.8	90.5	90.4	84.9	86.5	96.4	92.5	91.5	88.2	87.4	-28.2	-28.0	-28.1	-27.9	-28.0	-28.0	-28.2	-27.9	-28.1	-28.5	30.6	-28.1	-27.9	-28.5	96.4	82.3	2.8	0.8	89.4	89.4	142.3	142.6	141.9	169.4	108.7	28.0	7.9	0.0	156.2	126.4	30.0	-30.0	99.9	99.4	0.3	42.8	42.8	5.7	100.0	40.2	14.1	45.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:34:07 	29.1	87.6	88.1	83.2	83.4	90.5	88.8	92.6	92.3	95.3	95.4	89.7	88.4	94.5	94.4	86.8	87.8	96.9	97.3	90.9	93.7	94.3	88.1	87.6	92.0	89.6	90.2	91.8	92.2	91.5	96.3	96.5	92.3	92.5	85.9	88.0	99.5	95.6	93.7	90.3	89.7	-28.1	-28.0	-28.0	-27.9	-28.0	-27.9	-28.1	-27.9	-27.9	-28.5	31.2	-28.1	-27.9	-28.5	99.5	83.2	3.2	0.9	91.4	91.4	150.4	150.6	150.0	177.2	108.3	29.0	8.9	0.0	165.0	132.4	30.0	-30.0	100.0	100.0	0.0	31.0	31.0	3.8	100.0	40.2	16.3	50.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:35:07 	30.1	89.3	90.4	84.5	85.1	93.0	90.8	95.0	94.6	97.7	98.2	91.2	90.0	97.1	97.3	88.2	89.3	99.5	100.0	92.8	96.6	97.1	90.1	89.1	94.7	91.8	92.1	94.7	94.3	93.8	99.0	98.8	94.8	95.1	87.2	89.9	102.7	98.7	96.3	92.7	91.9	-28.0	-28.0	-28.0	-27.9	-27.9	-27.9	-28.1	-27.9	-27.9	-28.5	31.5	-28.1	-27.9	-28.5	102.7	84.5	3.1	1.2	93.6	93.6	158.1	158.2	157.6	185.5	107.7	30.0	9.9	0.0	174.1	138.4	30.0	-30.0	100.0	100.0	0.0	20.2	20.2	0.9	100.0	40.1	18.2	55.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:36:07 	31.1	91.7	92.4	86.4	86.4	95.2	92.9	97.3	97.1	100.4	100.6	92.9	91.6	99.8	100.1	89.5	90.8	102.3	102.7	94.7	99.5	100.0	91.9	91.2	96.9	93.4	94.1	96.8	96.8	96.0	101.8	101.6	97.5	97.7	89.1	91.2	106.3	102.2	99.0	95.5	93.9	-28.1	-27.9	-28.0	-27.9	-27.9	-27.9	-28.0	-27.8	-27.8	-28.4	31.4	-28.1	-27.8	-28.4	106.3	86.4	3.8	1.1	95.9	96.3	164.8	164.9	164.4	193.0	107.9	31.0	10.9	0.0	182.5	144.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-2.1	100.0	40.2	19.9	58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:37:07 	32.1	93.9	94.7	87.8	87.9	97.5	94.9	100.4	99.9	103.6	103.7	94.7	93.3	102.7	103.3	91.3	92.7	105.3	105.7	96.9	102.9	103.5	94.4	93.7	99.9	95.6	96.2	99.4	99.3	98.6	104.6	104.3	99.6	99.9	90.5	93.0	109.7	105.6	101.8	98.1	96.6	-28.0	-27.9	-27.8	-27.9	-27.8	-27.8	-27.9	-27.9	-27.8	-28.3	31.3	-28.1	-27.8	-28.3	109.7	87.8	3.5	1.4	98.4	98.7	172.3	172.7	172.2	200.6	107.6	32.0	11.9	0.0	191.1	150.4	30.0	-30.0	100.0	100.0	0.0	18.5	18.5	-4.7	100.0	40.4	21.9	62.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:38:07 	33.1	96.2	97.1	89.2	89.3	99.8	97.4	102.9	102.6	106.6	106.8	96.6	95.1	105.8	106.6	93.3	94.7	108.5	108.9	98.6	106.3	107.1	96.2	95.7	102.0	98.0	98.4	102.0	101.7	101.0	107.7	107.4	102.9	103.2	92.7	95.3	113.8	109.6	104.6	100.7	98.4	-28.0	-27.9	-27.8	-27.9	-27.7	-27.7	-27.9	-27.7	-27.7	-28.2	31.1	-28.1	-27.7	-28.2	113.8	89.2	4.0	1.4	101.0	101.5	179.6	179.5	179.1	208.5	107.7	33.0	12.9	0.0	198.9	156.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	40.2	24.6	65.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:39:07 	34.1	98.9	99.7	91.1	91.1	102.7	100.1	105.9	105.4	109.8	109.8	98.8	97.4	109.2	110.0	95.2	96.6	111.6	111.9	101.1	110.0	110.9	99.3	98.7	105.4	101.1	101.8	104.9	104.6	104.0	110.6	110.3	105.4	105.6	94.4	97.4	118.1	113.5	107.5	103.7	101.2	-28.0	-27.8	-27.7	-27.9	-27.6	-27.6	-27.8	-27.7	-27.6	-28.1	31.2	-28.1	-27.6	-28.1	118.1	91.1	4.7	1.7	103.9	104.6	185.5	185.9	185.5	215.6	107.8	34.0	13.9	0.0	206.5	162.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.4	27.0	67.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:39:36 	34.5	100.2	101.1	92.0	92.1	103.6	101.0	107.4	106.8	111.1	111.4	100.5	98.8	111.1	111.9	96.1	97.9	113.2	113.6	102.4	111.6	112.8	100.3	100.0	106.3	102.3	102.7	106.3	106.1	105.2	112.5	111.8	107.5	107.3	95.4	98.5	120.1	115.4	109.2	105.6	102.4	-27.8	-27.9	-27.8	-27.7	-27.6	-27.6	-27.8	-27.6	-27.6	-28.0	31.0	-28.1	-27.6	-28.0	120.1	92.0	4.4	1.8	105.3	106.0	189.6	189.6	189.2	219.1	107.8	34.5	14.4	0.0	210.6	165.3	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.4	28.1	69.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:40:07 	35.1	101.4	102.4	93.3	93.4	105.2	102.5	108.9	108.6	112.8	113.0	101.8	100.2	112.8	113.8	97.2	99.0	115.1	115.3	103.7	113.6	114.6	102.2	101.3	107.8	103.6	104.0	107.9	107.7	107.0	114.0	113.6	108.6	108.7	96.9	99.9	122.2	117.0	110.8	107.1	103.8	-28.0	-27.7	-27.8	-27.7	-27.5	-27.6	-27.8	-27.6	-27.6	-28.0	31.2	-28.1	-27.5	-28.0	122.2	93.3	4.2	2.1	106.8	107.8	193.1	193.2	192.7	223.1	107.8	35.0	0.5	0.0	214.7	168.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.3	28.9	70.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:41:07 	36.1	104.0	104.9	95.2	95.4	108.0	105.0	112.5	111.9	116.3	116.5	103.4	102.1	116.2	117.4	99.4	101.0	118.4	118.9	106.3	117.9	119.0	105.0	103.7	111.5	106.5	107.0	110.9	110.6	109.8	117.0	116.8	111.6	112.0	98.4	102.0	126.6	121.5	114.4	110.1	106.6	-27.8	-27.7	-27.8	-27.8	-27.4	-27.4	-27.8	-27.6	-27.5	-27.9	31.1	-28.1	-27.4	-27.9	126.6	95.2	5.0	1.9	109.8	110.9	199.4	199.7	199.2	229.8	107.7	36.0	1.5	0.0	222.2	174.4	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	40.3	31.4	72.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:42:07 	37.1	107.1	108.0	97.4	97.6	110.6	107.9	115.7	115.2	119.9	120.1	105.8	104.1	120.1	121.2	101.7	103.3	122.1	122.3	108.7	122.0	123.1	107.9	107.0	114.6	109.6	109.8	114.2	113.8	113.1	120.8	120.3	114.8	115.0	101.2	104.4	131.1	125.8	117.9	113.8	109.2	-27.8	-27.6	-27.7	-27.8	-27.3	-27.4	-27.8	-27.6	-27.4	-27.9	31.1	-28.1	-27.3	-27.9	131.1	97.4	4.9	1.8	113.0	114.3	205.3	205.5	205.2	236.5	107.8	37.0	2.5	0.0	229.6	180.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	40.2	33.8	74.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:43:07 	38.0	109.7	110.7	99.9	99.9	113.6	110.8	118.8	118.3	123.6	123.6	109.1	107.5	124.1	125.3	104.2	105.9	126.1	126.3	111.3	126.2	127.4	110.2	110.1	117.5	112.3	112.9	117.3	117.1	116.5	124.4	123.5	118.2	118.4	103.4	107.3	135.4	130.0	121.5	117.2	112.1	-27.8	-27.7	-27.6	-27.7	-27.3	-27.4	-27.8	-27.5	-27.4	-27.9	31.0	-28.1	-27.3	-27.9	135.4	99.9	4.8	2.5	116.2	117.6	211.7	211.8	211.4	243.1	107.9	38.0	3.5	0.0	236.3	186.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	40.4	35.5	76.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:44:07 	39.1	112.8	113.9	102.0	102.1	117.3	114.3	123.0	122.3	127.7	127.8	111.2	109.8	128.2	129.4	106.8	108.6	129.6	129.8	114.4	130.4	131.7	113.8	113.1	121.1	115.8	116.1	120.8	120.6	120.1	127.8	127.3	121.6	122.0	106.0	109.6	140.0	134.6	125.1	121.0	115.2	-27.7	-27.6	-27.6	-27.7	-27.2	-27.3	-27.8	-27.5	-27.4	-27.9	31.2	-28.1	-27.2	-27.9	140.0	102.0	4.8	2.2	119.6	121.0	218.3	218.5	218.0	249.4	107.7	39.0	4.5	0.0	242.3	192.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.1	38.0	78.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:45:07 	40.1	116.0	116.9	104.5	104.5	120.2	117.0	126.2	125.7	131.3	131.3	114.1	112.5	132.2	133.5	109.8	111.7	133.6	133.6	117.7	134.8	136.2	117.4	116.5	124.2	118.8	118.9	124.3	124.2	123.7	131.7	131.0	125.0	125.3	108.2	112.4	145.2	139.3	129.0	124.9	119.0	-27.7	-27.6	-27.6	-27.9	-27.1	-27.3	-27.9	-27.5	-27.5	-27.8	31.1	-28.1	-27.1	-27.9	145.2	104.5	5.4	2.3	123.1	124.8	223.4	223.6	223.2	255.4	107.5	40.0	5.5	0.0	248.3	198.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	40.3	40.8	78.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:46:07 	41.0	119.2	120.2	106.9	106.8	123.3	120.4	130.2	129.6	135.2	135.2	116.9	115.4	136.4	137.9	112.9	114.9	137.8	137.6	120.5	139.4	140.6	120.6	120.0	127.8	121.9	122.2	127.5	127.9	127.4	135.2	134.6	128.5	128.9	111.0	115.2	149.5	143.4	132.6	128.4	121.6	-27.7	-27.6	-27.7	-27.8	-27.1	-27.4	-27.8	-27.5	-27.5	-27.9	31.1	-28.1	-27.1	-27.9	149.5	106.8	5.1	2.7	126.5	128.1	229.6	229.7	229.3	260.9	107.6	41.0	6.5	0.0	250.0	204.4	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	40.1	42.7	80.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:47:07 	42.1	122.6	123.3	109.1	109.1	126.1	123.1	133.7	133.1	138.8	139.1	120.0	118.3	140.6	142.1	116.0	117.9	141.9	141.4	123.5	143.9	145.1	124.0	123.5	130.7	125.4	125.8	130.6	131.6	130.9	138.7	138.1	132.0	132.1	114.0	118.3	154.5	148.2	137.1	132.9	125.0	-27.7	-27.7	-27.7	-27.7	-27.1	-27.2	-27.9	-27.5	-27.4	-27.9	31.1	-28.1	-27.1	-27.9	154.5	109.1	5.2	2.2	130.0	131.8	235.2	235.1	234.7	265.7	107.6	42.0	7.5	0.0	250.0	210.4	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	40.1	45.4	80.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:48:07 	43.1	126.0	126.6	111.9	111.3	129.0	126.1	137.3	136.7	142.9	143.1	122.6	121.2	144.7	146.2	118.9	121.0	146.0	145.6	126.7	148.7	149.9	128.3	127.1	135.3	129.0	129.3	134.7	135.3	135.0	143.0	142.3	135.7	135.9	116.8	120.8	159.3	152.5	140.6	136.5	128.1	-27.5	-27.7	-27.8	-27.8	-27.1	-27.4	-27.9	-27.4	-27.5	-27.9	31.0	-28.1	-27.1	-27.9	159.3	111.3	5.2	2.2	133.7	135.3	240.5	240.4	239.9	269.4	107.6	43.0	8.5	0.0	250.0	216.4	30.0	-30.0	85.2	90.8	0.2	25.2	25.2	-6.0	100.0	40.2	48.1	81.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:49:07 	44.0	129.2	130.0	114.3	114.2	132.7	129.8	141.3	140.9	147.1	147.7	126.1	124.5	148.9	150.4	122.2	124.4	149.8	149.2	129.7	153.2	154.5	131.3	130.4	138.7	132.6	132.9	138.0	139.1	138.7	146.7	146.0	139.6	139.8	119.7	124.1	164.4	157.3	145.2	141.0	131.3	-27.3	-27.8	-27.8	-27.8	-27.2	-27.4	-27.9	-27.5	-27.5	-28.0	31.1	-28.1	-27.2	-28.0	164.4	114.2	5.3	2.5	137.4	139.3	243.7	243.6	243.1	268.8	107.5	44.0	9.5	0.0	250.0	222.4	30.0	-30.0	74.0	96.1	0.4	21.2	21.2	-6.0	100.0	40.3	50.2	79.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:50:07 	45.1	132.2	133.2	117.2	116.7	135.9	132.9	145.3	144.8	151.1	151.3	128.5	126.9	153.2	154.7	125.2	127.3	154.0	153.5	132.1	157.7	158.9	135.2	134.3	142.4	136.2	136.5	141.7	142.9	142.7	150.1	149.2	143.1	143.4	122.4	126.5	169.0	162.0	149.1	144.4	134.0	-27.4	-27.8	-27.8	-27.8	-27.2	-27.5	-27.9	-27.5	-27.6	-28.1	31.0	-28.1	-27.2	-28.1	169.0	116.7	4.7	2.2	141.0	142.9	244.8	244.6	244.3	265.9	107.6	45.0	10.5	0.0	250.0	228.4	30.0	-30.0	70.5	81.9	0.5	23.2	23.2	-6.0	100.0	40.2	52.3	75.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:51:07 	46.1	135.6	136.4	119.8	119.2	138.8	135.7	148.9	148.3	155.3	156.6	131.5	129.9	157.0	158.7	128.4	130.1	157.7	157.1	135.1	162.0	162.9	138.6	137.7	145.7	139.9	140.2	145.2	146.8	146.6	154.0	153.3	146.7	147.2	125.5	129.7	173.2	166.2	153.0	148.6	136.8	-27.2	-27.9	-27.9	-27.9	-27.3	-27.5	-27.9	-27.6	-27.7	-28.1	30.8	-28.1	-27.2	-28.1	173.2	119.2	5.1	2.5	144.5	146.2	244.9	245.0	244.6	261.8	107.8	46.0	11.5	0.0	250.0	234.4	30.0	-30.0	70.9	83.7	0.6	25.2	25.2	-6.0	100.0	40.3	54.1	71.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:51:23 	46.3	136.6	137.3	120.5	120.1	139.6	136.4	149.7	149.4	156.5	157.8	132.0	130.6	158.0	159.7	129.3	131.0	158.3	157.9	135.6	163.0	164.0	139.5	138.6	146.8	140.9	141.3	145.9	147.7	147.8	154.7	154.0	147.3	147.7	126.3	130.6	174.2	167.4	154.0	149.9	137.4	-27.2	-28.0	-27.8	-27.9	-27.3	-27.6	-27.9	-27.6	-27.7	-28.1	30.9	-28.1	-27.2	-28.1	174.2	120.1	4.3	2.6	145.4	147.2	244.9	245.0	244.8	261.1	107.6	46.3	11.8	0.0	250.0	235.0	30.0	-30.0	70.6	82.4	0.6	23.2	23.2	-6.0	100.0	40.3	54.2	70.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:52:07 	47.1	138.3	139.4	122.1	121.4	142.2	139.2	152.1	151.8	159.5	161.2	134.2	132.8	161.1	162.6	131.3	132.8	161.1	160.4	138.1	166.1	167.0	141.9	141.0	149.8	143.7	144.0	148.8	150.6	150.5	156.9	156.0	150.4	150.4	128.4	132.6	177.7	170.8	156.7	153.0	139.6	-27.3	-27.9	-27.9	-28.0	-27.4	-27.6	-27.9	-27.6	-27.7	-28.2	30.9	-28.1	-27.3	-28.2	177.7	121.4	5.1	2.5	147.9	149.5	244.5	244.6	244.2	259.3	108.1	47.0	0.7	0.0	250.0	235.0	30.0	-30.0	72.0	88.1	0.7	23.2	23.2	-6.0	100.0	40.3	56.3	66.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:53:07 	48.1	141.8	142.6	124.7	124.1	145.2	142.3	155.9	155.5	163.0	164.4	136.7	135.3	164.7	166.2	134.3	135.9	164.5	163.8	140.8	170.0	170.8	144.8	144.1	152.9	146.7	147.4	151.9	154.2	154.2	160.3	159.3	154.1	153.9	131.3	135.1	181.4	174.4	160.5	156.4	142.3	-27.1	-27.9	-27.9	-27.8	-27.5	-27.7	-28.0	-27.7	-27.7	-28.2	30.9	-28.1	-27.1	-28.2	181.4	124.1	4.2	2.2	151.2	152.8	244.8	244.7	244.4	258.1	107.8	48.0	1.7	0.0	250.0	235.0	30.0	-30.0	71.1	84.5	0.8	23.2	23.2	-6.0	100.0	40.2	57.2	63.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:54:07 	49.1	144.4	145.6	127.1	126.7	148.5	145.5	159.3	159.2	166.9	168.5	139.5	138.1	168.1	169.8	137.2	138.6	167.7	166.9	143.9	173.6	174.2	148.6	147.3	156.4	150.8	151.4	155.3	158.0	158.0	163.2	162.5	156.6	157.5	134.2	138.1	185.3	175.4	163.7	159.8	144.8	-27.0	-27.9	-28.0	-27.9	-27.5	-27.7	-27.9	-27.7	-27.8	-28.2	30.9	-28.1	-27.0	-28.2	185.3	126.7	4.7	0.6	154.4	156.0	243.9	243.8	243.4	258.2	107.8	49.0	2.7	0.0	250.0	235.0	30.0	-30.0	74.9	99.7	0.9	25.2	25.2	-6.0	100.0	40.2	58.6	58.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:55:07 	50.1	147.9	148.6	129.4	128.8	151.3	148.3	162.8	162.5	170.2	171.4	142.2	140.7	171.6	173.3	140.1	141.3	171.1	170.2	146.2	177.3	177.9	151.6	150.5	159.2	154.2	154.6	158.2	161.5	161.7	166.3	165.4	159.8	160.3	137.1	140.6	188.6	184.4	167.6	163.4	147.1	-26.9	-28.0	-28.0	-27.8	-27.6	-27.7	-28.1	-27.7	-27.8	-28.2	31.0	-28.1	-26.9	-28.2	188.6	128.8	9.4	2.3	157.6	158.7	244.9	244.9	244.6	259.3	107.8	50.0	3.7	0.0	250.0	235.0	30.0	-30.0	71.4	85.5	1.0	23.2	23.2	-6.0	100.0	40.4	59.8	56.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:56:07 	51.0	150.7	151.3	131.9	131.7	153.8	150.9	165.6	165.3	173.9	175.7	144.7	143.2	175.0	176.6	143.0	144.2	174.1	173.3	148.5	180.7	181.2	154.4	153.6	162.8	157.4	158.0	161.3	164.7	164.8	169.1	168.2	162.1	162.7	140.3	143.8	191.5	187.6	171.1	166.6	149.5	-26.8	-27.9	-27.9	-27.8	-27.6	-27.7	-28.0	-27.7	-27.9	-28.3	31.0	-28.1	-26.8	-28.3	191.5	131.7	4.1	2.0	160.6	161.6	245.4	245.4	245.1	259.0	107.4	51.0	4.7	0.0	250.0	235.0	30.0	-30.0	69.5	77.9	1.1	25.2	25.2	-6.0	100.0	40.4	59.8	53.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:57:07 	52.1	153.4	154.0	134.1	133.7	157.3	154.4	169.2	168.9	177.3	178.9	147.5	146.2	178.4	179.9	146.0	146.7	177.4	176.8	151.2	184.1	184.5	157.9	156.6	166.2	160.9	161.7	164.6	168.2	168.5	172.3	171.5	165.9	166.3	142.8	146.4	195.0	191.0	174.2	169.9	151.9	-26.7	-27.9	-27.9	-27.8	-27.7	-27.7	-28.0	-27.6	-27.9	-28.3	31.0	-28.1	-26.7	-28.3	195.0	133.7	4.0	2.1	163.8	164.3	245.6	245.6	245.2	259.0	107.6	52.0	5.7	0.0	250.0	235.0	30.0	-30.0	68.9	75.6	1.2	23.2	23.2	-6.0	100.0	40.1	61.3	50.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:58:07 	53.1	156.1	156.6	136.4	136.0	159.3	156.8	172.2	171.9	180.5	181.3	149.9	148.6	181.5	183.0	148.9	149.5	180.3	179.6	154.4	187.3	187.8	160.8	159.5	169.1	164.2	164.7	167.5	171.5	171.8	175.3	174.6	168.9	169.7	145.5	149.1	198.3	190.2	176.9	173.5	154.9	-26.6	-28.0	-27.9	-27.9	-27.6	-27.8	-28.0	-27.7	-27.9	-28.3	31.1	-28.1	-26.6	-28.3	198.3	136.0	3.9	-0.8	166.6	167.2	246.0	245.9	245.7	259.0	107.8	53.0	6.7	0.0	250.0	235.0	30.0	-30.0	67.3	69.2	1.3	25.2	25.2	-6.0	100.0	40.2	62.3	47.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:59:07 	54.0	158.6	158.9	138.7	138.4	162.4	160.0	175.6	175.1	184.1	184.5	153.1	151.5	184.5	186.1	151.7	152.2	183.5	182.7	156.3	190.2	190.7	163.6	162.1	172.2	167.3	167.7	170.8	174.7	175.2	178.0	177.3	171.6	172.3	148.4	151.9	200.5	191.8	180.1	176.4	156.6	-26.5	-28.0	-28.0	-27.8	-27.7	-27.7	-28.0	-27.7	-27.8	-28.3	30.9	-28.1	-26.5	-28.3	200.5	138.4	4.5	1.9	169.4	169.4	246.3	246.3	245.9	259.0	108.1	54.0	7.7	0.0	250.0	235.0	30.0	-30.0	66.4	65.5	1.4	23.2	23.2	-6.0	100.0	40.2	62.2	45.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:00:07 	55.1	161.3	161.8	141.2	140.8	164.9	162.5	178.0	177.9	187.0	187.0	155.8	154.4	187.4	188.8	154.5	154.7	186.1	185.4	159.0	193.1	193.4	166.4	165.1	174.7	170.5	171.1	173.6	177.7	178.1	181.1	180.2	174.4	175.2	151.0	154.5	203.3	199.9	183.5	179.4	159.1	-26.4	-27.9	-27.9	-27.9	-27.7	-27.7	-28.0	-27.7	-27.8	-28.3	30.9	-28.1	-26.4	-28.3	203.3	140.8	5.6	2.4	172.3	172.1	247.1	247.1	246.7	259.3	107.7	55.0	8.7	0.0	250.0	235.0	30.0	-30.0	64.1	56.4	1.4	23.2	23.2	-6.0	100.0	40.2	62.5	43.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:01:07 	56.1	163.8	164.3	143.3	143.1	167.9	165.7	181.3	181.0	189.9	190.0	158.2	156.9	190.2	191.8	157.4	157.5	188.6	188.0	161.1	195.9	196.3	169.2	168.0	177.5	173.8	174.0	176.8	181.0	181.4	183.7	183.1	177.5	177.8	154.1	157.4	206.3	202.9	186.6	182.6	161.0	-26.3	-28.1	-27.9	-27.8	-27.7	-27.8	-27.9	-27.7	-27.9	-28.2	30.9	-28.1	-26.3	-28.2	206.3	143.1	3.5	2.1	175.2	174.7	247.3	247.3	246.9	259.5	108.1	56.0	9.7	0.0	250.0	235.0	30.0	-30.0	63.5	54.0	1.5	23.2	23.2	-6.0	100.0	40.1	63.1	41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
