Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:27:21	128.0	352.7	352.8	336.2	331.2	339.9	342.6	334.7	335.8	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.8	331.2	1.0	-0.1	340.7	342.0	351.8	351.7	351.5	356.7	115.8	128.0	24.0	0.0	349.2	351.0	85.0	0.0	0.0	54.4	8.6	47.2	0.0	67.8	47.2	0.0	0.0	-18.7	0.0	-0.8	21.6	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:28:21	129.0	352.7	352.6	337.0	332.4	340.3	343.0	335.5	336.4	0.1	0.3	85.0	-0.3	0.0	0.3	0.1	352.7	332.4	0.9	-0.1	341.2	342.6	351.6	351.7	351.3	356.8	116.0	129.0	25.0	0.0	349.3	351.0	85.0	0.0	0.0	54.6	8.5	47.6	0.0	68.5	47.6	0.0	0.0	-19.0	0.0	-0.8	20.3	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:29:22	130.0	352.8	352.8	337.5	333.1	340.8	343.3	336.2	337.1	0.2	0.4	85.0	-0.3	0.0	0.4	0.2	352.8	333.1	0.8	-0.3	341.7	343.0	351.5	351.4	351.3	356.3	115.8	130.0	26.1	0.0	349.1	351.0	85.0	0.0	0.0	54.7	8.4	46.7	0.0	69.0	46.7	-0.1	0.0	-19.4	0.0	-0.8	19.7	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:30:22	131.0	352.9	352.7	338.2	333.4	341.2	343.8	336.8	337.7	0.2	0.3	85.0	-0.3	0.0	0.3	0.2	352.9	333.4	0.7	-0.2	342.1	343.2	351.5	351.5	351.3	356.2	116.0	131.0	27.1	0.0	349.0	351.0	85.0	0.0	0.0	53.9	8.3	46.6	0.0	65.6	46.6	-0.1	0.0	-19.7	0.0	-0.8	19.5	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:31:21	132.0	353.0	352.8	338.9	334.4	341.5	344.1	337.6	338.3	0.1	0.4	85.1	-0.3	0.0	0.4	0.1	353.0	334.4	0.8	0.0	342.6	343.7	351.4	351.4	351.3	356.0	115.9	132.0	28.0	0.0	349.1	351.0	85.0	0.0	0.0	53.8	8.2	47.0	0.0	65.2	47.0	-0.2	0.0	-20.0	0.0	-0.8	18.6	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:32:21	133.0	353.0	352.6	339.6	335.1	341.8	344.4	338.2	338.9	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	353.0	335.1	0.7	-0.1	343.0	344.1	351.3	351.3	351.2	356.0	115.9	133.0	29.0	0.0	349.1	351.0	85.0	0.0	0.0	54.0	8.1	46.0	0.0	65.9	46.0	-0.2	0.0	-20.3	0.0	-0.8	17.9	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:33:22	134.0	352.9	352.9	339.8	335.8	342.3	344.8	338.9	339.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.9	335.8	0.7	-0.1	343.4	344.4	351.4	351.3	351.1	356.4	116.4	134.0	30.1	0.0	349.1	351.0	85.0	0.0	0.0	53.9	8.0	46.0	0.0	65.4	46.0	-0.3	0.0	-20.7	0.0	-0.8	17.1	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:21	135.0	353.0	352.7	340.4	336.5	342.6	345.1	339.4	340.2	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	353.0	336.5	0.8	0.0	343.7	344.7	351.3	351.3	351.0	356.5	116.3	135.0	31.0	0.0	349.0	351.0	85.0	0.0	0.0	54.0	7.9	45.9	0.0	66.2	45.9	-0.4	0.0	-21.0	0.0	-0.8	16.6	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:35:21	136.0	352.8	352.8	341.0	337.2	342.9	345.4	340.0	340.5	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.8	337.2	0.7	-0.1	344.1	345.0	351.2	351.3	351.1	356.1	116.2	136.0	32.1	0.0	349.1	351.0	85.0	0.0	0.0	53.9	7.8	45.8	0.0	65.8	45.8	-0.5	0.0	-21.4	0.0	-0.8	15.7	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:36:21	137.0	352.9	352.9	341.5	337.6	343.2	345.7	340.5	341.1	0.1	0.4	85.1	-0.3	0.0	0.4	0.1	352.9	337.6	0.6	0.0	344.4	345.2	351.1	351.2	351.0	355.9	116.3	137.0	33.0	0.0	349.0	351.0	85.0	0.0	0.0	53.6	7.7	45.2	0.0	64.3	45.2	-0.6	0.0	-21.7	0.0	-0.8	15.4	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:37:21	138.0	353.0	352.9	341.9	338.2	343.4	345.9	340.9	341.4	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	353.0	338.2	0.7	0.1	344.7	345.6	351.1	351.2	351.0	356.4	116.4	138.0	34.1	0.0	349.0	351.0	85.0	0.0	0.0	54.0	7.6	45.1	0.0	66.1	45.1	-0.7	0.0	-22.0	0.0	-0.8	14.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:38:22	139.0	353.0	352.9	342.2	338.8	343.4	345.9	341.3	341.8	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	353.0	338.8	0.5	-0.1	344.9	345.9	351.2	351.2	350.9	355.8	116.0	139.0	35.1	0.0	349.0	351.0	85.0	0.0	0.0	54.7	7.5	45.0	0.0	68.6	45.0	-0.8	0.0	-22.3	0.0	-0.8	14.2	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:39:21	140.0	352.9	352.8	342.9	339.4	343.8	346.2	341.8	342.2	0.3	0.4	85.1	-0.3	0.0	0.4	0.3	352.9	339.4	0.6	-0.1	345.3	346.1	351.1	351.1	350.9	356.4	116.6	140.0	36.0	0.0	349.1	351.0	85.0	0.0	0.0	53.8	7.4	44.9	0.0	65.3	44.9	-0.9	0.0	-22.6	0.0	-0.8	13.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:40:21	141.0	352.9	353.0	343.3	339.6	344.0	346.5	342.3	342.6	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	339.6	0.5	-0.1	345.5	346.3	351.1	351.1	350.9	356.1	116.5	141.0	37.0	0.0	349.0	351.0	85.0	0.0	0.0	54.0	7.3	44.3	0.0	66.0	44.3	-1.0	0.0	-23.0	0.0	-0.8	13.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:41:12	141.9	353.0	352.8	343.6	340.3	344.2	346.6	342.5	342.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	340.3	0.4	-0.1	345.7	346.6	351.1	351.1	350.9	356.0	116.6	141.8	37.9	0.0	349.1	351.0	85.0	0.0	0.0	53.9	7.3	44.2	0.0	65.7	44.2	-1.1	0.0	-23.2	0.0	-0.8	12.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:41:22	142.0	352.9	352.9	343.9	340.3	344.2	346.8	342.6	342.9	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.9	340.3	0.7	0.0	345.8	346.6	351.1	351.1	351.0	356.1	116.6	142.0	0.2	120.8	349.0	351.0	85.0	0.0	0.0	53.9	7.3	44.2	0.0	65.6	44.2	-1.1	0.0	-23.3	0.0	-0.8	12.6	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:42:22	143.0	353.0	352.7	344.5	340.7	344.3	346.8	343.0	343.2	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	353.0	340.7	0.5	-0.2	346.0	346.8	351.1	351.1	350.8	356.3	116.6	143.0	1.2	119.8	349.1	351.0	85.0	0.0	0.0	53.8	7.2	43.6	0.0	65.4	43.6	-1.3	0.0	-23.6	0.0	-0.8	12.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:43:21	144.0	352.9	352.9	344.4	341.1	344.5	347.0	343.3	343.7	0.2	0.4	85.1	-0.3	0.0	0.4	0.2	352.9	341.1	0.5	0.0	346.2	347.0	351.0	351.1	350.9	356.2	116.7	144.0	2.1	118.9	349.0	351.0	85.0	0.0	0.0	54.3	7.1	43.5	0.0	67.0	43.5	-1.4	0.0	-23.9	0.0	-0.8	11.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:44:21	145.0	353.0	352.9	345.0	341.6	344.7	347.2	343.7	344.0	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	341.6	0.4	0.0	346.5	347.3	351.1	351.1	350.9	356.3	116.9	145.0	3.1	117.9	348.9	351.0	85.0	0.0	0.0	53.4	7.0	43.3	0.0	63.7	43.3	-1.6	0.0	-24.3	0.0	-0.8	11.4	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:45:21	146.0	353.0	352.7	345.2	342.0	344.7	347.3	344.1	344.3	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	342.0	0.7	-0.2	346.7	347.5	351.1	351.1	350.9	356.2	116.9	146.0	4.1	116.9	349.1	351.0	85.0	0.0	0.0	53.3	6.9	42.7	0.0	63.3	42.7	-1.7	0.0	-24.6	0.0	-0.8	11.0	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:46:22	147.0	353.0	353.0	345.5	342.3	344.9	347.5	344.5	344.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	342.3	0.5	0.1	346.9	347.7	351.1	351.1	350.9	355.8	116.4	147.0	5.2	115.8	349.1	351.0	85.0	0.0	0.0	53.5	6.8	43.0	0.0	63.9	43.0	-1.9	0.0	-24.9	0.0	-0.8	10.7	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:47:22	148.0	353.0	352.9	345.8	342.5	345.1	347.6	344.8	345.0	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	342.5	0.7	0.1	347.1	347.8	351.1	351.1	350.8	356.2	117.0	148.0	6.2	114.8	349.0	351.0	85.0	0.0	0.0	53.6	6.8	42.4	0.0	64.6	42.4	-2.1	0.0	-25.3	0.0	-0.8	10.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:48:22	149.0	353.0	353.0	346.2	343.1	345.1	347.8	345.1	345.3	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	343.1	0.4	-0.3	347.3	348.1	351.1	351.1	350.9	355.7	116.5	149.0	7.2	113.8	349.0	351.0	85.0	0.0	0.0	53.3	6.7	42.2	0.0	63.3	42.2	-2.2	0.0	-25.6	0.0	-0.8	9.9	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:49:21	150.0	352.9	352.8	346.5	343.4	345.4	347.9	345.4	345.5	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	343.4	0.5	0.0	347.5	348.2	351.1	351.1	350.8	356.2	116.8	150.0	8.1	112.9	349.0	351.0	85.0	0.0	0.0	53.8	6.6	42.0	0.0	65.0	42.0	-2.4	0.0	-25.9	0.0	-0.8	9.5	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:50:21	151.0	352.9	352.9	346.8	343.6	345.5	348.0	345.6	345.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	343.6	0.3	-0.2	347.7	348.3	351.1	351.1	350.8	355.5	117.0	151.0	9.1	111.9	349.1	351.0	85.0	0.0	0.0	53.4	6.5	41.9	0.0	63.7	41.9	-2.6	0.0	-26.2	0.0	-0.8	9.3	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:51:21	152.0	352.8	352.8	346.9	344.0	345.6	348.1	345.9	346.2	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	344.0	0.6	0.0	347.8	348.4	351.0	350.9	350.8	355.9	117.1	152.0	10.1	110.9	349.1	351.0	85.0	0.0	0.0	53.6	6.4	41.7	0.0	64.4	41.7	-2.8	0.0	-26.6	0.0	-0.8	8.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:52:22	153.0	352.9	352.7	347.3	344.2	345.8	348.2	346.2	346.4	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	344.2	0.4	-0.3	348.0	348.6	351.1	351.1	350.8	356.2	117.6	153.0	11.2	109.8	349.1	351.0	85.0	0.0	0.0	53.7	6.4	41.5	0.0	65.0	41.5	-2.9	0.0	-26.9	0.0	-0.8	8.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:53:22	154.0	352.9	352.8	347.6	344.6	345.8	348.2	346.5	346.5	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	344.6	0.4	-0.1	348.1	348.8	351.0	351.0	350.8	356.1	117.2	154.0	12.2	108.8	349.1	351.0	85.0	0.0	0.0	53.2	6.3	41.3	0.0	62.7	41.3	-3.1	0.0	-27.2	0.0	-0.8	8.3	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:54:22	155.0	353.0	352.8	347.8	345.0	345.8	348.3	346.7	346.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	345.0	0.5	0.0	348.3	349.0	351.0	351.0	350.7	356.2	117.4	155.0	13.2	107.8	349.0	351.0	85.0	0.0	0.0	53.1	6.2	40.7	0.0	62.3	40.7	-3.3	0.0	-27.5	0.0	-0.8	8.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:55:21	156.0	353.0	352.9	348.1	345.2	346.0	348.5	346.9	346.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	345.2	0.4	-0.3	348.4	349.1	350.9	350.9	350.7	355.6	117.2	156.0	14.1	106.9	349.0	351.0	85.0	0.0	0.0	53.0	6.1	41.0	0.0	62.1	41.0	-3.5	0.0	-27.8	0.0	-0.8	7.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:56:21	157.0	353.0	352.9	348.2	345.5	345.9	348.5	347.1	347.2	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	345.5	0.2	0.0	348.5	349.3	350.9	350.9	350.6	355.9	117.4	157.0	15.1	105.9	349.0	351.0	85.0	0.0	0.0	53.2	6.0	41.2	0.0	62.7	41.2	-3.7	0.0	-28.2	0.0	-0.8	7.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:57:21	158.0	353.0	352.9	348.3	345.7	346.1	348.5	347.2	347.3	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	345.7	0.4	-0.1	348.6	349.4	350.9	350.9	350.6	356.0	117.5	158.0	16.1	104.9	349.0	351.0	85.0	0.0	0.0	53.1	6.0	40.6	0.0	62.4	40.6	-3.8	0.0	-28.5	0.0	-0.8	7.3	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:58:21	159.0	352.9	352.9	348.7	345.8	346.2	348.6	347.4	347.4	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	345.8	0.2	-0.4	348.7	349.4	350.9	350.9	350.6	355.7	117.9	159.0	17.1	103.9	349.1	351.0	85.0	0.0	0.0	53.3	5.9	40.9	0.0	63.1	40.9	-4.0	0.0	-28.8	0.0	-0.8	7.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:59:22	160.0	352.8	352.9	348.7	346.0	346.2	348.7	347.6	347.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	346.0	0.7	-0.1	348.8	349.5	350.9	350.9	350.6	355.8	117.3	160.0	18.2	102.8	349.2	351.0	85.0	0.0	0.0	53.4	5.8	40.3	0.0	63.8	40.3	-4.2	0.0	-29.1	0.0	-0.8	6.9	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:00:21	161.0	353.0	352.8	348.8	346.2	346.3	348.7	347.9	347.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	353.0	346.2	0.5	-0.3	348.9	349.6	350.6	350.8	350.6	355.8	117.8	161.0	19.1	101.9	349.0	351.0	85.0	0.0	0.0	53.1	5.7	40.1	0.0	62.5	40.1	-4.3	0.0	-29.5	0.0	-0.8	6.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:01:21	162.0	352.9	352.9	349.0	346.4	346.3	348.7	347.9	348.0	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	346.3	0.3	-0.2	349.0	349.6	350.9	350.9	350.6	355.5	117.4	162.0	20.1	100.9	349.2	351.0	85.0	0.0	0.0	53.1	5.7	39.9	0.0	62.2	39.9	-4.5	0.0	-29.8	0.0	-0.8	6.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:02:22	163.0	352.8	352.8	349.2	346.5	346.3	348.9	348.2	348.2	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.3	0.3	0.0	349.1	349.6	350.8	350.9	350.7	355.7	117.7	163.0	21.1	99.9	349.0	351.0	85.0	0.0	0.0	53.2	5.6	39.3	0.0	63.0	39.3	-4.7	0.0	-30.1	0.0	-0.8	6.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:03:21	164.0	352.8	352.9	349.4	346.9	346.6	348.9	348.2	348.3	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	346.6	0.2	0.0	349.2	349.7	350.9	350.9	350.7	355.6	117.2	164.0	22.1	98.9	349.1	351.0	85.0	0.0	0.0	52.9	5.5	39.6	0.0	61.7	39.6	-4.9	0.0	-30.4	0.0	-0.8	6.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:04:22	165.0	352.9	352.8	349.5	347.0	346.6	348.9	348.4	348.3	0.3	0.4	85.2	-0.3	0.0	0.4	0.3	352.9	346.6	0.3	0.0	349.3	349.7	350.8	350.7	350.5	355.8	117.9	165.0	23.2	97.8	349.1	351.0	85.0	0.0	0.0	52.9	5.5	38.9	0.0	61.5	38.9	-5.1	0.0	-30.8	0.0	-0.8	6.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:05:22	166.0	352.9	352.8	349.6	347.2	346.6	348.9	348.7	348.6	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	346.6	0.3	-0.1	349.4	349.7	350.8	350.8	350.6	355.9	117.6	166.0	24.2	96.8	349.1	351.0	85.0	0.0	0.0	53.1	5.4	39.2	0.0	62.2	39.2	-5.3	0.0	-31.1	0.0	-0.8	6.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:06:22	167.0	352.8	352.8	349.7	347.2	346.7	349.1	348.9	348.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.7	0.2	-0.1	349.5	349.7	350.9	350.8	350.7	355.3	117.6	167.0	25.2	95.8	349.1	351.0	85.0	0.0	0.0	53.0	5.3	39.0	0.0	61.9	39.0	-5.4	0.0	-31.4	0.0	-0.8	6.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:07:22	168.0	352.9	352.8	349.9	347.4	346.8	349.1	348.9	348.7	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.9	346.8	0.2	-0.1	349.6	349.8	350.7	350.6	350.5	355.9	118.0	168.0	26.2	94.8	349.1	351.0	85.0	0.0	0.0	53.2	5.3	38.9	0.0	62.7	38.9	-5.6	0.0	-31.7	0.0	-0.8	6.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:08:22	169.0	352.8	352.7	350.0	347.5	346.9	349.2	349.1	348.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.9	0.2	-0.2	349.6	349.8	350.7	350.7	350.6	355.9	121.5	169.0	27.2	93.8	349.2	351.0	85.0	0.0	0.0	53.4	5.2	39.1	0.0	63.4	39.1	-5.8	0.0	-32.1	0.0	-0.8	6.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:09:22	170.0	352.8	352.8	350.1	347.6	346.9	349.2	349.1	349.0	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.9	0.2	0.0	349.7	349.8	350.7	350.7	350.6	355.8	118.3	170.0	28.2	92.8	349.2	351.0	85.0	0.0	0.0	52.8	5.1	38.0	0.0	61.1	38.0	-6.0	0.0	-32.4	0.0	-0.8	6.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:10:22	171.0	352.7	352.7	350.2	348.0	346.7	349.0	349.2	348.9	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.7	346.7	0.4	-0.2	349.7	349.7	350.7	350.7	350.6	355.8	118.1	171.0	29.2	91.8	349.3	351.0	85.0	0.0	0.0	53.2	5.1	38.9	0.0	62.9	38.9	-6.0	0.0	-32.7	0.0	-0.8	6.1	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:11:22	172.0	352.8	352.4	350.4	348.0	346.8	349.1	349.1	349.0	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.8	0.2	-0.2	349.7	349.8	350.7	350.7	350.5	355.3	117.6	172.0	30.2	90.8	349.2	351.0	85.0	0.0	0.0	53.4	5.0	38.5	0.0	63.7	38.5	-6.0	0.0	-33.1	0.0	-0.8	6.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:12:21	173.0	352.7	352.8	350.4	348.1	346.8	349.2	349.4	349.2	0.2	0.4	85.2	-0.3	0.0	0.4	0.2	352.8	346.8	0.3	0.1	349.8	349.8	350.7	350.6	350.5	355.3	117.8	173.0	31.1	89.9	349.1	351.0	85.0	0.0	0.0	52.6	4.9	38.5	0.0	60.4	38.5	-6.0	0.0	-33.4	0.0	-0.8	6.1	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
