Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:59:35	96.1	352.8	352.5	345.6	342.1	320.8	324.0	319.0	321.1	318.2	321.1	310.7	312.6	349.9	348.8	338.4	333.5	321.9	320.7	319.0	327.6	343.4	337.1	336.9	338.8	0.4	0.5	0.2	0.4	0.1	0.1	85.4	-0.2	0.0	0.5	0.1	352.8	310.7	1.9	0.0	331.5	331.8	350.9	350.9	350.8	355.4	116.2	96.0	17.8	0.0	349.2	351.0	85.0	0.0	0.0	62.1	14.1	40.2	0.0	98.2	40.2	-0.6	0.0	-10.1	0.0	-0.8	42.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:00:35	97.1	352.8	352.6	346.2	342.7	322.1	325.5	320.6	322.4	319.9	322.9	312.6	314.3	350.0	348.8	339.4	334.4	323.2	322.2	322.7	329.3	344.1	337.7	337.8	339.7	0.4	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	352.8	312.6	3.2	0.0	332.7	332.7	350.5	350.6	350.4	355.6	116.1	97.0	18.8	0.0	349.2	351.0	85.0	0.0	0.0	62.5	14.1	39.0	0.0	100.0	39.0	-1.0	0.0	-10.3	0.0	-0.8	40.2	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:01:34	98.0	352.8	352.5	346.8	343.2	323.3	326.5	321.8	323.7	321.4	324.4	314.3	316.0	350.1	349.0	340.1	335.4	324.4	323.4	322.1	330.7	344.7	338.5	338.7	340.6	0.3	0.5	0.2	0.4	0.1	0.1	85.4	-0.2	0.0	0.5	0.1	352.8	314.3	1.9	-0.1	333.5	333.5	350.7	350.7	350.6	356.0	116.8	98.0	19.8	0.0	349.2	351.0	85.0	0.0	0.0	62.4	14.0	38.1	0.0	99.8	38.1	-1.4	0.0	-10.5	0.0	-0.8	38.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:02:34	99.0	352.8	352.6	347.3	343.7	324.6	328.0	323.0	325.0	322.9	325.9	315.9	317.6	350.2	349.0	340.9	336.3	325.5	324.7	323.6	332.3	345.6	339.1	339.6	341.4	0.3	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	352.8	315.9	1.8	0.1	334.5	334.3	350.5	350.5	350.4	355.7	116.7	99.0	20.8	0.0	349.2	351.0	85.0	0.0	0.0	62.6	14.0	37.7	0.0	50.5	37.7	-1.8	0.0	-10.8	0.0	-0.8	36.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:03:35	100.1	352.8	352.6	347.8	344.0	325.8	329.0	324.4	326.4	324.4	327.2	317.6	319.2	350.3	349.0	341.8	337.0	326.6	325.8	324.9	333.6	345.8	339.8	340.4	342.0	0.4	0.5	0.2	0.4	0.2	0.1	85.5	-0.2	0.0	0.5	0.1	352.8	317.6	1.6	0.0	335.3	335.2	350.7	350.7	350.6	355.7	116.6	100.0	21.8	0.0	349.1	351.0	85.0	0.0	0.0	61.8	13.9	35.9	0.0	97.3	35.9	-2.3	0.0	-11.0	0.0	-0.8	35.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:04:35	101.1	352.9	352.7	348.2	344.6	327.0	330.1	325.7	327.6	325.8	328.6	319.0	320.8	350.3	349.2	342.7	337.8	327.8	327.2	328.3	334.8	346.9	340.4	341.2	342.8	0.4	0.5	0.2	0.4	0.2	0.1	85.5	-0.2	0.0	0.5	0.1	352.9	319.0	2.8	0.0	336.4	336.0	350.6	350.7	350.5	355.4	116.6	101.0	22.8	0.0	349.2	351.0	85.0	0.0	0.0	62.3	13.9	35.4	0.0	99.0	35.4	-2.8	0.0	-11.2	0.0	-0.8	33.9	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:05:34	102.0	352.8	352.7	348.5	345.2	327.9	331.1	326.8	328.7	326.9	329.7	320.5	322.2	350.4	349.3	343.1	338.5	328.9	328.4	328.1	336.0	347.3	340.9	341.9	343.3	0.3	0.5	0.2	0.4	0.2	0.1	85.5	-0.2	0.0	0.5	0.1	352.8	320.5	1.6	-0.1	337.1	336.7	350.5	350.6	350.4	355.5	116.7	102.0	23.8	0.0	349.2	351.0	85.0	0.0	0.0	62.5	13.8	34.4	0.0	99.8	34.4	-3.3	0.0	-11.4	0.0	-0.8	32.3	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:06:34	103.1	352.9	352.7	348.9	345.5	326.8	331.5	327.9	329.9	328.2	330.7	321.9	323.7	350.4	349.3	343.7	339.2	329.8	329.6	328.6	337.1	347.9	341.5	342.5	343.9	0.4	0.5	0.2	0.4	0.1	0.1	85.5	-0.2	0.0	0.5	0.1	352.9	321.9	1.6	-1.0	337.7	337.4	350.6	350.6	350.4	355.4	117.0	103.0	24.8	0.0	349.2	351.0	85.0	0.0	0.0	62.1	13.7	33.9	0.0	98.6	33.9	-3.8	0.0	-11.7	0.0	-0.8	31.0	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
19:07:34	104.1	352.8	352.7	349.3	345.8	327.7	332.4	329.0	330.9	329.4	331.9	323.4	324.9	350.4	349.4	344.3	339.8	330.8	330.5	329.9	338.3	348.0	342.0	343.0	344.4	0.4	0.5	0.2	0.4	0.2	0.1	85.5	-0.2	0.0	0.5	0.1	352.8	323.4	1.5	0.0	338.4	338.1	350.4	350.6	350.3	355.4	116.9	104.0	25.8	0.0	349.0	351.0	85.0	0.0	0.0	62.1	13.7	34.3	0.0	98.3	34.3	-4.3	0.0	-11.9	0.0	-0.8	29.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:08:35	105.1	352.9	352.8	349.6	346.2	328.5	333.2	329.9	331.9	330.4	333.0	324.7	326.3	350.4	349.4	345.1	340.2	331.8	331.5	331.0	339.4	348.8	342.3	343.6	344.9	0.4	0.5	0.2	0.4	0.1	0.1	85.4	-0.2	0.0	0.5	0.1	352.9	324.7	1.3	-0.1	339.1	338.8	350.5	350.5	350.4	355.5	116.8	105.0	26.8	0.0	349.1	351.0	85.0	0.0	0.0	62.0	13.6	34.8	0.0	98.0	34.8	-4.7	0.0	-12.1	0.0	-0.8	28.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:09:34	106.1	353.0	352.8	349.9	346.5	330.5	334.7	331.0	332.8	331.4	334.0	325.8	327.6	350.5	349.4	345.5	340.8	332.7	332.4	331.9	340.4	349.0	342.7	344.0	345.5	0.4	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	353.0	325.8	2.5	-0.1	339.8	339.4	350.6	350.5	350.4	355.2	116.9	106.0	27.8	0.0	349.1	351.0	85.0	0.0	0.0	61.7	13.6	34.3	0.0	96.9	34.3	-5.2	0.0	-12.3	0.0	-0.8	27.2	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:10:34	107.1	353.0	352.8	350.0	346.7	332.3	335.8	331.9	333.8	332.5	335.0	326.9	328.8	350.5	349.5	346.0	341.3	333.5	333.5	334.8	341.3	349.5	343.1	344.6	346.0	0.4	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	353.0	326.9	2.7	0.1	340.5	339.9	350.7	350.7	350.5	355.6	116.8	107.0	28.8	0.0	349.0	351.0	85.0	0.0	0.0	61.9	13.5	33.9	0.0	97.6	33.9	-5.6	0.0	-12.6	0.0	-0.8	26.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:11:34	108.0	352.8	352.7	350.2	346.9	331.2	336.4	332.9	334.8	333.4	336.0	328.1	329.9	350.6	349.7	346.5	341.8	334.4	334.2	335.0	342.2	349.9	343.6	345.1	346.4	0.4	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	352.8	328.1	1.2	-1.2	341.0	340.4	350.7	350.7	350.4	355.8	117.2	108.0	29.8	0.0	349.2	351.0	85.0	0.0	0.0	61.3	13.4	34.5	0.0	95.4	34.5	-5.9	0.0	-12.8	0.0	-0.8	24.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:12:34	109.1	352.9	352.7	350.6	347.1	333.8	336.9	333.6	335.7	334.3	336.8	329.2	331.0	350.5	349.5	346.7	342.2	335.0	335.0	336.1	343.1	350.3	343.8	345.6	346.8	0.4	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	352.9	329.2	2.9	-0.2	341.6	341.1	350.9	350.9	350.8	355.8	117.4	109.0	30.8	0.0	349.2	351.0	85.0	0.0	0.0	61.3	13.4	34.4	0.0	95.1	34.4	-6.0	0.0	-13.0	0.0	-0.8	23.7	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:13:35	110.1	352.9	352.8	350.7	347.4	333.2	337.7	334.4	336.5	335.1	337.6	330.3	332.1	350.6	349.6	347.2	342.6	335.9	336.0	335.5	343.9	350.8	344.3	345.9	347.1	0.5	0.5	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.5	0.1	352.9	330.3	1.3	0.0	342.1	341.6	350.9	350.9	350.6	355.9	117.2	110.0	31.8	0.0	349.0	351.0	85.0	0.0	0.0	60.7	13.3	34.8	0.0	92.8	34.8	-6.0	0.0	-13.2	0.0	-0.8	22.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:14:35	111.1	352.9	352.8	350.9	347.6	335.1	338.5	335.3	337.3	336.0	338.4	331.3	333.1	350.7	349.6	347.5	343.0	336.6	336.6	336.0	344.8	351.1	344.5	346.4	347.5	0.5	0.6	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.6	0.1	352.9	331.3	1.1	0.0	342.6	342.1	350.9	350.9	350.7	355.7	117.2	111.0	32.8	0.0	349.0	351.0	85.0	0.0	0.0	60.6	13.2	34.4	0.0	92.4	34.4	-6.0	0.0	-13.5	0.0	-0.8	21.6	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:15:34	112.0	353.0	352.8	351.1	347.9	335.5	339.0	336.0	338.3	336.7	339.2	332.1	334.2	350.7	349.7	347.9	343.4	337.4	337.5	337.0	345.4	351.5	345.0	346.7	347.8	0.4	0.6	0.2	0.4	0.2	0.2	85.4	-0.2	0.0	0.6	0.2	353.0	332.1	1.0	0.0	343.2	342.6	350.9	350.9	350.8	355.8	117.2	112.0	33.8	0.0	349.0	351.0	85.0	0.0	0.0	60.3	13.1	34.8	0.0	91.2	34.8	-6.0	0.0	-13.7	0.0	-0.8	20.9	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:16:35	113.1	353.0	352.9	351.2	348.0	334.1	339.5	336.8	338.8	337.5	339.9	333.0	335.0	350.8	349.7	348.2	343.7	337.6	338.0	337.9	346.1	351.6	345.2	346.9	348.0	0.4	0.6	0.2	0.4	0.3	0.2	85.4	-0.2	0.0	0.6	0.2	353.0	333.0	1.0	-1.3	343.5	343.0	351.0	351.0	350.8	355.5	117.2	113.0	34.8	0.0	348.9	351.0	85.0	0.0	0.0	60.0	13.1	35.3	0.0	89.9	35.3	-6.0	0.0	-13.9	0.0	-0.8	20.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:17:34	114.0	353.1	352.9	351.4	348.2	337.2	340.3	337.5	339.2	338.2	340.4	334.0	336.0	350.8	349.8	348.6	344.1	338.3	338.7	338.5	346.8	351.8	345.4	347.2	348.3	0.5	0.6	0.2	0.5	0.3	0.2	85.3	-0.2	0.0	0.6	0.2	353.1	334.0	3.0	0.1	344.0	343.6	350.8	350.7	350.6	355.4	117.6	114.0	35.8	0.0	348.9	351.0	85.0	0.0	0.0	60.4	13.0	35.3	0.0	91.6	35.3	-6.0	0.0	-14.1	0.0	-0.8	19.1	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:18:34	115.0	353.1	353.0	351.6	348.4	336.1	340.7	338.0	340.0	338.9	341.1	334.9	336.9	350.8	349.9	348.9	344.5	339.1	339.3	339.2	347.5	352.0	345.6	347.5	348.7	0.4	0.6	0.2	0.4	0.2	0.2	85.4	-0.2	0.0	0.6	0.2	353.1	334.9	1.0	-1.4	344.4	344.0	351.1	350.8	350.6	355.5	117.4	115.0	36.8	0.0	348.9	351.0	85.0	0.0	0.0	59.8	12.9	35.3	0.0	89.3	35.3	-6.0	0.0	-14.4	0.0	-0.8	18.3	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:19:34	116.1	353.1	353.0	351.7	348.6	337.5	341.1	338.7	340.7	339.5	341.7	335.8	337.6	350.9	349.9	348.9	344.7	339.7	340.1	339.9	348.0	352.2	345.9	347.7	348.7	0.4	0.6	0.2	0.4	0.3	0.1	85.3	-0.2	0.0	0.6	0.1	353.1	335.8	1.2	0.0	344.8	344.4	350.8	350.6	350.6	355.5	117.5	116.0	37.8	0.0	348.8	351.0	85.0	0.0	0.0	59.7	12.8	35.3	0.0	89.0	35.3	-6.0	0.0	-14.6	0.0	-0.8	17.3	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:20:34	117.0	353.1	353.0	351.8	348.7	337.3	341.6	339.4	341.3	340.1	342.2	336.5	338.5	350.9	349.9	349.3	344.9	340.1	340.8	340.7	348.7	352.3	346.1	348.0	349.0	0.4	0.6	0.3	0.4	0.2	0.1	85.3	-0.2	0.0	0.6	0.1	353.1	336.5	1.1	0.0	345.2	344.8	350.9	350.8	350.7	355.7	117.7	117.0	38.8	0.0	348.9	351.0	85.0	0.0	0.0	59.7	12.8	35.3	0.0	88.7	35.3	-6.0	0.0	-14.9	0.0	-0.8	16.6	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:21:34	118.0	353.1	353.0	351.9	348.6	339.0	341.9	339.9	341.9	340.6	342.7	337.4	339.2	351.0	349.9	349.4	345.1	340.7	341.3	340.8	349.2	352.5	346.3	348.2	349.2	0.4	0.6	0.3	0.4	0.2	0.1	85.4	-0.2	0.0	0.6	0.1	353.1	337.4	1.1	-0.1	345.5	345.2	350.9	350.9	350.8	355.7	117.6	118.0	39.8	0.0	348.9	351.0	85.0	0.0	0.0	59.3	12.7	34.8	0.0	87.3	34.8	-6.0	0.0	-15.1	0.0	-0.8	15.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:22:35	119.1	353.1	353.0	352.0	349.0	339.5	342.6	340.4	342.5	341.2	343.2	338.1	339.9	350.8	349.9	349.6	345.3	341.3	341.7	341.5	349.7	352.8	346.5	348.6	349.4	0.5	0.6	0.2	0.4	0.2	0.1	85.4	-0.2	0.0	0.6	0.1	353.1	338.1	0.9	-0.1	345.9	345.6	351.0	350.9	350.8	355.6	117.8	119.0	40.8	0.0	348.9	351.0	85.0	0.0	0.0	59.2	12.6	35.3	0.0	87.0	35.3	-6.0	0.0	-15.3	0.0	-0.8	15.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:23:34	120.1	353.1	353.1	352.1	348.9	339.9	343.1	341.0	342.8	341.6	343.7	338.7	340.6	350.9	349.8	349.7	345.4	341.4	342.1	342.4	350.2	353.0	346.6	348.6	349.6	0.4	0.6	0.2	0.5	0.2	0.2	85.3	-0.2	0.0	0.6	0.2	353.1	338.7	0.8	0.0	346.2	345.9	350.8	350.8	350.7	355.5	117.4	120.0	41.8	0.0	348.9	351.0	85.0	0.0	0.0	59.4	12.5	35.3	0.0	87.7	35.3	-6.0	0.0	-15.5	0.0	-0.8	14.4	-2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:24:34	121.0	353.1	353.0	352.2	349.2	340.3	343.2	341.4	343.4	342.0	344.2	339.3	341.2	350.8	349.9	349.9	345.7	342.0	342.7	343.8	350.5	353.0	346.8	348.9	349.8	0.4	0.6	0.2	0.4	0.2	0.2	85.4	-0.2	0.0	0.6	0.2	353.1	339.3	1.3	-0.1	346.5	346.2	350.7	350.8	350.3	355.5	117.7	121.0	42.8	0.0	348.8	351.0	85.0	0.0	0.0	59.6	12.4	34.8	0.0	88.2	34.8	-6.0	0.0	-15.8	0.0	-0.8	13.8	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:25:34	122.1	353.1	353.0	352.3	349.1	340.7	343.6	341.9	344.0	342.4	344.6	340.1	341.9	350.9	350.0	350.3	345.9	342.0	343.0	344.1	351.0	353.3	347.0	348.9	349.9	0.4	0.6	0.3	0.5	0.2	0.1	85.3	-0.2	0.0	0.6	0.1	353.3	340.1	0.7	-0.1	346.8	346.7	350.8	350.8	350.6	355.2	117.5	122.0	43.8	0.0	348.7	351.0	85.0	0.0	0.0	59.3	12.4	35.3	0.0	87.1	35.3	-6.0	0.0	-16.0	0.0	-0.8	13.2	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:25:41	122.2	353.2	353.1	352.3	349.2	340.8	343.9	342.0	343.7	342.5	344.6	340.4	342.0	350.9	350.0	350.1	345.9	342.3	343.0	343.8	350.8	353.3	347.1	349.2	350.0	0.5	0.6	0.2	0.5	0.2	0.2	85.4	-0.2	0.0	0.6	0.2	353.3	340.4	0.7	-0.1	346.8	346.8	350.8	350.9	350.7	355.5	117.8	122.1	43.9	0.0	348.7	351.0	85.0	0.0	0.0	59.0	12.3	34.8	0.0	86.1	34.8	-6.0	0.0	-16.0	0.0	-0.8	12.9	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:26:34	123.1	353.2	353.0	352.3	349.2	340.9	344.1	342.1	344.0	342.9	345.0	340.6	342.5	350.9	350.0	350.3	345.9	342.8	343.6	344.7	351.2	353.3	347.0	349.2	350.1	0.4	0.6	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.6	0.2	353.3	340.6	0.7	-0.1	347.0	346.9	350.8	350.7	350.6	355.0	117.6	123.0	0.9	120.1	348.7	351.0	85.0	0.0	0.0	58.9	12.3	35.3	0.0	85.8	35.3	-6.0	0.0	-16.2	0.0	-0.8	12.7	-2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:27:34	124.0	353.3	353.0	352.4	349.3	341.3	344.4	342.5	344.4	343.3	345.3	341.2	343.2	351.0	350.1	350.4	346.2	343.0	343.9	345.0	351.7	353.6	347.2	349.3	350.3	0.4	0.6	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.6	0.2	353.6	341.2	0.8	-0.2	347.3	347.4	350.8	350.7	350.6	355.1	117.5	124.0	1.9	119.1	348.4	351.0	85.0	0.0	0.0	58.9	12.2	35.7	0.0	85.4	35.7	-6.0	0.0	-16.4	0.0	-0.8	12.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:28:35	125.1	353.2	353.1	352.4	349.4	341.3	344.4	342.8	344.8	343.7	345.8	341.7	343.7	351.0	350.1	350.6	346.5	343.5	344.5	345.0	352.1	353.6	347.4	349.4	350.3	0.4	0.6	0.3	0.5	0.2	0.2	85.3	-0.2	0.0	0.6	0.2	353.6	341.3	0.7	0.0	347.5	347.5	350.9	350.8	350.7	355.1	117.6	125.0	2.9	118.1	348.4	351.0	85.0	0.0	0.0	58.3	12.1	35.3	0.0	83.0	35.3	-6.0	0.0	-16.6	0.0	-0.8	12.3	-2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:29:35	126.1	353.1	353.1	352.4	349.4	340.1	344.7	343.3	345.2	344.0	346.1	342.2	344.2	351.0	350.0	350.6	346.6	344.0	344.8	345.1	352.4	353.5	347.5	349.6	350.5	0.4	0.6	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.6	0.1	353.5	340.1	0.6	-1.4	347.6	346.8	350.7	350.6	350.6	354.6	118.2	126.0	3.9	117.1	348.2	351.0	85.0	0.0	0.0	57.9	12.0	35.7	0.0	81.6	35.7	-6.0	0.0	-16.9	0.0	-0.8	13.4	-2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:30:34	127.0	353.3	353.1	352.5	349.5	342.0	345.2	343.5	345.5	344.3	346.4	342.6	344.6	351.0	350.1	350.7	346.6	343.7	344.9	345.7	352.6	353.8	347.6	349.6	350.5	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	353.8	342.0	2.3	-0.2	347.9	347.9	350.4	350.5	350.3	354.3	117.7	127.0	4.9	116.1	348.1	351.0	85.0	0.0	0.0	58.6	11.9	36.7	0.0	84.2	36.7	-6.0	0.0	-17.1	0.0	-0.8	11.8	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:31:35	128.1	353.1	353.0	352.4	349.6	342.3	345.3	343.9	345.9	344.5	346.6	343.0	345.0	350.9	350.0	350.8	346.6	344.4	345.4	346.8	352.9	353.8	347.6	349.6	350.6	0.4	0.6	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.6	0.2	353.8	342.3	1.4	-0.1	348.1	348.1	350.3	350.2	350.1	354.5	118.1	128.0	5.9	115.1	348.0	351.0	85.0	0.0	0.0	58.5	11.8	36.7	0.0	83.9	36.7	-6.0	0.0	-17.3	0.0	-0.8	11.5	-3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:32:35	129.1	353.0	353.0	352.4	349.6	340.3	345.5	344.2	345.8	344.7	346.8	343.5	345.5	350.9	350.0	350.9	346.8	344.7	345.7	346.3	353.3	353.7	347.8	349.7	350.8	0.4	0.6	0.3	0.5	0.3	0.1	85.3	-0.2	0.0	0.6	0.1	353.7	340.3	0.8	-2.0	348.1	347.0	350.3	350.4	350.1	354.8	117.9	129.0	6.9	114.1	348.2	351.0	85.0	0.0	0.0	57.9	11.7	36.2	0.0	81.6	36.2	-6.0	0.0	-17.5	0.0	-0.8	13.4	-3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
19:33:35	130.1	353.0	352.9	352.4	349.4	341.4	345.7	344.4	346.4	345.1	347.0	344.0	345.9	350.8	350.0	351.0	346.9	345.0	345.9	347.0	353.4	354.0	347.7	350.0	350.7	0.4	0.7	0.3	0.5	0.3	0.2	85.3	-0.2	0.0	0.7	0.2	354.0	341.4	0.5	-0.1	348.3	347.7	350.4	350.3	350.2	354.7	118.5	130.0	7.9	113.1	348.0	351.0	85.0	0.0	0.0	57.8	11.6	36.2	0.0	81.2	36.2	-6.0	0.0	-17.8	0.0	-0.8	12.6	-3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
