Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:09:15 	107.0	329.6	329.8	307.0	311.1	324.2	323.7	319.1	315.3	325.1	324.7	328.2	328.9	347.5	347.9	324.9	327.9	304.0	305.0	305.8	303.8	302.8	305.1	299.9	297.7	318.8	321.4	341.7	338.3	0.2	0.3	0.0	0.3	0.2	0.2	0.2	85.4	0.0	0.3	0.0	347.9	297.7	6.0	-1.5	320.0	322.8	354.2	354.2	353.9	358.4	109.9	107.0	7.3	0.0	354.1	351.0	85.0	0.0	53.7	64.9	0.7	36.9	36.9	-6.0	0.0	-0.6	50.2	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:10:16 	108.1	330.4	329.3	305.1	310.8	325.7	325.2	321.1	317.4	326.7	326.1	329.6	330.6	348.0	348.5	326.6	329.3	306.0	307.1	308.0	305.8	305.5	307.3	302.2	299.9	320.5	323.2	342.7	339.4	0.2	0.3	0.0	0.2	0.2	0.1	0.3	85.3	-0.1	0.3	0.0	348.5	299.9	6.5	0.5	321.4	324.2	354.1	354.0	353.8	357.9	110.1	108.0	8.3	0.0	353.6	351.0	85.0	0.0	50.7	52.9	0.7	38.9	38.9	-6.0	0.0	-0.6	48.5	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:11:15 	109.1	332.5	326.8	312.4	314.0	326.9	326.3	323.0	319.6	328.2	327.7	330.9	331.8	348.7	349.0	328.1	330.7	308.0	309.4	310.0	308.0	308.2	309.4	304.4	302.0	322.5	324.9	343.8	340.4	0.2	0.2	0.0	0.2	0.2	0.1	0.2	85.3	-0.1	0.2	0.0	349.0	302.0	3.8	-3.7	323.1	325.5	353.6	353.7	353.4	357.3	110.0	109.0	9.2	0.0	352.9	351.0	85.0	0.0	51.4	55.5	0.7	36.9	36.9	-6.0	0.0	-0.7	47.0	4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:12:15 	110.0	327.6	326.9	309.4	312.6	328.2	327.6	324.9	321.3	329.6	329.1	332.0	333.0	349.1	349.6	329.5	331.9	310.1	311.1	312.2	310.0	309.4	311.3	306.3	304.1	324.3	326.4	344.6	341.5	0.2	0.3	0.0	0.3	0.2	0.1	0.2	85.3	0.0	0.3	0.0	349.6	304.1	3.1	0.5	324.1	326.8	353.1	353.1	352.8	356.8	110.2	110.0	10.3	0.0	352.5	351.0	85.0	0.0	50.7	52.8	0.7	36.9	36.9	-6.0	0.0	-0.7	45.5	3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:13:15 	111.0	329.5	330.5	311.3	314.4	329.3	328.8	326.6	323.1	331.1	330.3	333.3	334.3	349.5	350.0	331.0	333.2	311.9	313.6	313.9	311.7	312.1	313.5	308.2	306.0	325.7	327.9	345.5	342.4	0.2	0.2	0.0	0.2	0.3	0.1	0.2	85.3	0.0	0.3	0.0	350.0	306.0	3.3	0.3	325.7	328.0	353.4	353.3	353.0	356.7	110.1	111.0	11.3	0.0	352.1	351.0	85.0	0.0	49.3	50.0	0.6	38.9	38.9	-6.0	0.0	-0.8	44.0	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:14:15 	112.0	331.1	331.2	312.2	314.1	330.2	329.7	328.2	324.6	332.2	331.7	334.3	335.3	349.9	350.3	332.3	334.2	314.1	314.8	315.7	313.7	313.3	315.2	310.2	307.8	327.3	329.5	346.1	343.1	0.2	0.3	0.0	0.2	0.3	0.1	0.3	85.3	0.0	0.3	0.0	350.3	307.8	2.2	-1.9	326.9	329.0	352.9	352.9	352.6	355.9	110.2	112.0	12.2	0.0	351.7	351.0	85.0	0.0	50.0	50.0	0.6	34.9	34.9	-6.0	0.0	-0.8	42.5	2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:15:15 	113.0	330.9	332.0	314.5	316.1	331.3	330.8	329.7	325.9	333.4	332.6	335.3	336.2	350.1	350.6	333.4	335.3	315.8	316.9	317.3	315.7	315.4	316.9	312.0	309.5	328.7	330.8	346.8	343.7	0.2	0.3	0.0	0.2	0.3	0.2	0.3	85.3	0.0	0.3	0.0	350.6	309.5	2.9	0.2	328.1	330.1	352.2	352.3	351.9	355.3	110.4	113.0	13.2	0.0	351.5	351.0	85.0	0.0	51.3	55.2	0.6	38.9	38.9	-6.0	0.0	-0.9	41.1	1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:16:16 	114.1	330.0	332.0	312.9	318.1	332.2	331.8	330.9	327.6	334.6	333.7	335.9	337.2	350.3	350.8	334.6	336.3	317.1	318.1	319.2	317.0	316.9	318.2	313.4	311.2	330.0	332.0	347.3	344.3	0.1	0.3	0.0	0.2	0.2	0.2	0.1	85.4	0.0	0.3	0.0	350.8	311.2	1.9	-0.4	329.1	331.0	352.0	352.0	351.6	355.0	110.4	114.0	14.3	0.0	351.2	351.0	85.0	0.0	51.6	56.5	0.6	38.9	38.9	-6.0	0.0	-0.9	39.6	1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:17:15 	115.0	341.0	340.9	324.2	326.7	333.2	332.7	332.1	328.6	335.6	334.7	337.1	338.0	350.5	351.0	335.6	337.3	318.7	319.9	320.7	318.6	318.2	319.7	315.2	312.8	331.1	333.1	347.7	344.7	0.3	0.3	0.0	0.3	0.2	0.2	0.3	85.3	0.0	0.3	0.0	351.0	312.8	10.0	0.3	331.4	331.9	351.6	351.5	351.2	355.0	110.5	115.0	15.3	0.0	351.0	351.0	85.0	0.0	51.9	57.8	0.6	36.9	36.9	-6.0	0.0	-0.9	38.2	0.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:18:16 	116.1	344.8	343.4	322.2	329.4	334.1	333.6	333.5	330.1	336.3	335.5	338.0	338.9	350.8	351.1	336.6	338.1	320.5	321.3	322.3	320.0	318.8	321.0	316.7	314.5	332.3	334.4	348.2	345.2	0.2	0.3	0.0	0.3	0.3	0.1	0.2	85.3	0.0	0.3	0.0	351.1	314.5	2.8	-2.5	332.6	332.8	351.4	351.4	351.0	355.0	110.3	116.0	16.3	0.0	350.9	351.0	85.0	0.0	51.6	56.4	0.6	36.9	36.9	-6.0	0.0	-1.0	36.5	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:19:15 	117.0	346.3	340.5	325.7	325.9	334.9	334.4	334.6	331.3	337.5	336.4	338.6	339.5	350.9	351.4	337.6	339.0	321.7	323.3	323.7	321.5	320.8	322.4	318.2	316.0	333.3	335.3	348.6	345.6	0.2	0.3	0.1	0.3	0.2	0.2	0.2	85.4	0.0	0.3	0.1	351.4	316.0	4.6	-0.6	333.4	333.7	351.3	351.4	351.1	354.9	110.3	117.0	17.3	0.0	350.6	351.0	85.0	0.0	51.3	55.0	0.6	34.9	34.9	-6.0	0.0	-1.0	35.4	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:20:15 	118.0	345.0	341.2	325.6	331.9	335.6	335.0	335.8	333.0	338.2	337.2	339.4	340.3	351.1	351.6	338.5	339.8	323.3	324.5	325.0	322.8	321.9	323.6	319.7	317.5	334.4	336.3	348.9	345.9	0.1	0.3	0.0	0.2	0.2	0.2	0.3	85.4	0.0	0.3	0.0	351.6	317.5	1.6	-2.3	334.4	334.5	351.5	351.4	351.1	354.5	110.1	118.0	18.3	0.0	350.5	351.0	85.0	0.0	50.2	51.0	0.5	36.9	36.9	-6.0	0.0	-1.0	34.1	-0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:21:15 	119.1	348.5	345.6	324.2	326.9	336.4	335.9	336.9	333.9	339.2	337.9	339.9	341.1	351.3	351.7	339.3	340.5	324.5	325.7	326.3	324.1	322.8	324.9	321.0	318.8	335.2	337.2	349.1	346.2	0.2	0.3	0.1	0.3	0.3	0.2	0.2	85.3	0.0	0.3	0.1	351.7	318.8	4.2	-4.3	335.2	335.2	351.2	351.3	351.0	354.4	110.2	119.0	19.3	0.0	350.4	351.0	85.0	0.0	50.6	52.2	0.5	36.9	36.9	-6.0	0.0	-1.1	32.9	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:22:15 	120.0	337.3	343.9	323.7	324.6	337.1	336.6	337.9	335.1	339.7	338.6	340.6	341.5	351.3	351.7	340.2	341.4	326.0	326.7	327.4	325.3	323.8	325.9	322.4	320.1	336.1	338.0	349.5	346.6	0.2	0.3	0.1	0.3	0.3	0.2	0.2	85.5	0.0	0.3	0.1	351.7	320.1	2.6	-3.2	335.3	335.9	350.8	350.9	350.5	354.1	110.5	120.0	20.3	0.0	350.2	351.0	85.0	0.0	51.5	56.2	0.5	36.9	36.9	-6.0	0.0	-1.1	31.6	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:23:15 	121.0	340.7	342.0	323.0	330.0	337.8	337.2	338.8	335.9	340.4	339.4	341.1	342.3	351.5	351.9	340.9	342.0	327.1	327.6	328.5	326.6	325.3	327.3	323.6	321.3	337.1	338.9	349.8	346.7	0.2	0.3	0.1	0.4	0.3	0.2	0.3	85.5	0.0	0.4	0.1	351.9	321.3	2.5	-4.6	336.2	336.6	351.0	351.0	350.7	354.2	110.3	121.0	21.3	0.0	350.2	351.0	85.0	0.0	50.9	53.4	0.5	36.9	36.9	-6.0	0.0	-1.1	30.6	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:24:15 	122.1	340.3	343.1	322.6	325.9	338.5	338.0	339.6	336.9	341.2	339.9	341.6	342.8	351.5	352.0	341.7	342.7	328.1	329.1	329.8	327.6	325.9	328.1	324.8	322.5	337.7	339.5	349.9	347.1	0.2	0.3	0.1	0.3	0.3	0.2	0.2	85.5	0.0	0.3	0.1	352.0	322.5	4.3	0.1	336.7	337.2	350.8	350.9	350.4	354.2	110.4	122.0	22.2	0.0	350.0	351.0	85.0	0.0	51.2	54.7	0.5	36.9	36.9	-6.0	0.0	-1.2	29.5	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:25:16 	123.1	341.4	339.7	330.5	329.5	339.2	338.7	340.7	338.0	341.8	340.4	342.0	343.5	351.8	352.1	342.4	343.2	329.1	330.1	330.8	328.8	327.1	329.1	325.9	323.5	338.4	340.3	350.2	347.3	0.2	0.4	0.1	0.3	0.3	0.2	0.3	85.6	0.0	0.4	0.1	352.1	323.5	3.4	-3.2	337.7	337.8	350.9	350.8	350.5	354.3	110.4	123.0	23.3	0.0	349.8	351.0	85.0	0.0	50.2	50.6	0.5	34.9	34.9	-6.0	0.0	-1.2	28.6	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:26:15 	124.0	338.7	342.6	325.3	331.4	339.6	339.2	341.4	338.8	342.6	341.1	343.1	343.9	351.8	352.1	343.1	344.0	330.3	331.1	331.9	329.9	328.0	330.2	327.1	324.7	339.2	340.9	350.3	347.5	0.2	0.3	0.1	0.3	0.3	0.2	0.3	85.4	0.0	0.3	0.1	352.1	324.7	5.1	0.0	338.2	338.4	350.9	350.9	350.5	354.1	110.4	124.0	24.3	0.0	349.9	351.0	85.0	0.0	49.5	50.0	0.4	34.9	34.9	-6.0	0.0	-1.2	27.4	-1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:27:16 	125.1	343.2	345.1	332.5	335.4	340.3	339.9	342.1	339.4	343.0	341.7	343.3	344.4	351.7	352.2	343.7	344.5	331.2	331.9	333.0	330.9	329.0	331.0	328.1	325.9	339.7	341.4	350.6	347.8	0.2	0.4	0.1	0.3	0.3	0.2	0.2	85.6	0.0	0.4	0.1	352.2	325.9	1.3	-4.0	339.4	339.1	350.7	350.9	350.4	353.3	110.5	125.0	25.3	0.0	349.9	351.0	85.0	0.0	50.1	50.5	0.4	32.9	32.9	-6.0	0.0	-1.3	26.3	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:28:16 	126.1	342.8	341.5	328.3	330.1	340.8	340.3	342.8	340.0	343.5	342.1	344.0	344.8	351.7	352.2	344.3	344.9	332.2	333.3	334.0	331.9	329.9	331.8	329.1	326.9	340.3	342.0	350.7	347.9	0.2	0.4	0.1	0.3	0.3	0.2	0.3	85.6	0.0	0.4	0.1	352.2	326.9	4.8	-0.1	339.4	339.6	350.4	350.4	350.0	353.1	110.3	126.0	26.2	0.0	349.9	351.0	85.0	0.0	51.4	55.7	0.4	34.9	34.9	-6.0	0.0	-1.3	25.2	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:29:17 	127.1	343.3	344.5	330.0	332.5	341.3	340.8	343.5	340.7	343.9	342.5	343.9	345.2	351.7	352.0	344.7	345.3	333.0	333.7	334.8	332.8	330.5	332.6	330.0	327.8	340.9	342.4	350.9	348.1	0.2	0.4	0.1	0.4	0.3	0.2	0.2	85.6	-0.1	0.4	0.1	352.0	327.8	1.7	-1.7	340.1	339.9	350.4	350.5	350.2	353.3	110.5	127.0	27.3	0.0	350.0	351.0	85.0	0.0	51.4	55.7	0.4	36.9	36.9	-6.0	0.0	-1.3	24.1	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:30:16 	128.1	344.4	344.3	331.5	333.2	341.9	341.2	344.0	341.5	344.5	343.0	344.4	345.5	351.8	352.2	345.2	345.8	334.0	334.6	335.7	333.6	331.5	333.6	331.2	328.9	341.4	343.0	350.9	348.2	0.2	0.4	0.1	0.3	0.3	0.3	0.2	85.7	0.0	0.4	0.1	352.2	328.9	1.1	-0.8	340.8	340.5	350.4	350.4	350.0	353.8	110.7	128.0	28.3	0.0	349.8	351.0	85.0	0.0	51.4	55.6	0.4	32.9	32.9	-6.0	0.0	-1.4	23.3	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:31:16 	129.1	344.9	344.9	332.6	333.5	342.4	341.8	344.5	342.1	344.8	343.4	344.6	345.7	351.8	352.2	345.7	346.1	334.7	335.5	336.4	334.5	332.3	334.3	332.0	329.8	342.0	343.5	351.1	348.3	0.3	0.3	0.1	0.3	0.4	0.2	0.2	85.6	0.0	0.4	0.1	352.2	329.8	1.1	-0.7	341.3	341.0	350.6	350.7	350.3	354.0	110.7	129.0	29.3	0.0	349.8	351.0	85.0	0.0	50.7	52.9	0.4	34.9	34.9	-6.0	0.0	-1.4	22.4	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:32:15 	130.0	345.2	345.3	332.9	335.3	342.9	342.3	345.2	342.6	345.3	343.8	344.7	346.1	351.9	352.3	346.2	346.6	335.5	336.6	337.2	335.3	332.7	335.0	332.8	330.6	342.2	343.8	351.2	348.4	0.3	0.4	0.1	0.3	0.4	0.2	0.3	85.5	0.0	0.4	0.1	352.3	330.6	1.4	0.0	341.8	341.4	350.8	350.9	350.6	353.8	110.6	130.0	30.3	0.0	349.8	351.0	85.0	0.0	49.4	50.0	0.3	32.9	32.9	-6.0	0.0	-1.4	21.7	-1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:33:16 	131.1	346.3	346.6	335.4	336.8	343.3	342.7	345.6	342.9	345.7	344.3	345.3	346.4	351.6	352.3	346.5	347.0	336.2	336.8	337.9	336.0	334.1	335.6	333.7	331.5	342.6	344.2	351.3	348.5	0.2	0.3	0.1	0.3	0.3	0.2	0.3	85.7	0.0	0.3	0.1	352.3	331.5	2.1	-0.1	342.4	341.9	350.9	350.8	350.5	353.6	110.6	131.0	31.3	0.0	349.7	351.0	85.0	0.0	48.7	50.0	0.3	32.9	32.9	-6.0	0.0	-1.5	20.8	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:34:16 	132.1	347.4	347.0	335.7	337.7	343.8	343.3	346.4	344.0	346.1	344.6	345.6	346.6	351.9	352.3	346.9	347.3	336.9	337.7	338.5	336.7	334.6	336.3	334.5	332.4	342.9	344.5	351.3	348.6	0.2	0.4	0.1	0.3	0.4	0.2	0.4	85.6	0.0	0.4	0.1	352.3	332.4	1.3	-0.2	342.9	342.3	350.5	350.5	350.3	353.0	110.4	132.0	32.3	0.0	349.6	351.0	85.0	0.0	50.3	51.3	0.3	32.9	32.9	-6.0	0.0	-1.5	19.9	-1.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:35:15 	133.0	344.7	346.8	335.6	339.0	344.1	343.7	346.8	344.3	346.6	344.9	345.6	346.8	351.8	352.3	347.3	347.7	337.5	338.2	339.4	337.5	334.8	337.0	335.3	333.0	343.4	344.7	351.3	348.7	0.2	0.4	0.1	0.3	0.4	0.2	0.3	85.6	0.0	0.4	0.1	352.3	333.0	2.0	-0.4	343.2	342.6	350.3	350.3	349.9	353.1	110.6	133.0	33.3	0.0	349.7	351.0	85.0	0.0	51.7	56.6	0.3	34.9	34.9	-6.0	0.0	-1.5	19.3	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:36:16 	134.1	347.1	349.7	336.1	341.7	344.7	344.2	347.2	344.7	347.1	345.4	346.2	347.1	351.9	352.2	347.6	348.0	338.1	339.2	339.9	337.9	335.9	337.6	336.0	333.8	343.6	345.2	351.3	348.8	0.3	0.4	0.1	0.2	0.3	0.2	0.3	85.7	0.0	0.4	0.1	352.2	333.8	3.0	-0.3	343.9	343.0	350.3	350.2	349.9	353.3	110.7	134.0	34.3	0.0	349.7	351.0	85.0	0.0	51.0	53.9	0.3	32.9	32.9	-6.0	0.0	-1.6	18.4	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:37:15 	135.1	344.1	345.4	337.9	337.1	345.0	344.5	347.5	344.9	347.2	345.6	346.4	347.3	351.9	352.3	348.0	348.2	338.9	339.0	340.4	338.6	336.2	338.2	336.7	334.5	343.9	345.5	351.6	348.8	0.3	0.4	0.1	0.3	0.3	0.2	0.3	85.6	0.0	0.4	0.1	352.3	334.5	1.4	-2.3	343.8	343.4	350.4	350.4	350.0	353.8	110.6	135.0	35.2	0.0	349.7	351.0	85.0	0.0	50.6	52.5	0.3	32.9	32.9	-6.0	0.0	-1.6	17.8	-1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:38:15 	136.0	340.9	346.0	332.5	332.4	345.4	344.9	347.9	345.8	347.7	345.8	346.5	347.6	351.9	352.5	348.2	348.5	339.1	340.4	341.1	339.2	336.3	338.7	337.4	335.1	344.1	345.6	351.7	348.8	0.3	0.4	0.1	0.3	0.3	0.2	0.3	85.6	0.0	0.4	0.1	352.5	332.4	2.5	-7.4	343.6	342.4	350.8	350.8	350.4	353.6	110.5	136.0	36.3	0.0	349.6	351.0	85.0	0.0	49.6	50.0	0.2	32.9	32.9	-6.0	0.0	-1.7	20.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:39:15 	137.0	345.6	344.1	335.6	334.0	345.6	345.3	348.3	345.9	347.7	346.2	346.3	347.7	352.0	352.4	348.6	348.7	339.9	340.8	341.8	340.0	337.1	339.1	338.1	335.6	344.4	346.0	351.7	348.9	0.2	0.4	0.1	0.3	0.4	0.2	0.3	85.7	0.0	0.4	0.1	352.4	334.0	6.5	-6.2	344.2	343.2	350.7	350.7	350.3	353.0	110.7	137.0	37.3	0.0	349.6	351.0	85.0	0.0	49.9	50.0	0.2	30.9	30.9	-6.0	0.0	-1.7	18.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:40:15 	138.1	342.2	340.8	337.7	334.6	345.9	345.5	348.6	346.1	348.1	346.5	346.9	347.7	351.9	352.3	348.8	348.9	340.6	341.2	342.2	340.3	337.8	339.5	338.6	336.3	344.6	346.3	351.7	349.0	0.2	0.4	0.1	0.3	0.3	0.3	0.4	85.6	0.0	0.4	0.1	352.3	334.6	1.7	-1.1	344.3	343.4	350.0	350.0	349.6	352.0	110.7	138.0	38.3	0.0	349.6	351.0	85.0	0.0	52.2	59.0	0.2	32.9	32.9	-6.0	0.0	-1.7	17.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:41:15 	139.0	347.4	347.6	337.5	335.8	346.3	345.7	348.7	346.4	348.3	346.6	347.0	348.1	351.7	352.3	348.9	349.1	341.2	341.6	342.8	340.9	337.9	340.0	339.2	337.0	345.0	346.3	351.7	349.0	0.3	0.4	0.2	0.3	0.4	0.3	0.2	85.8	-0.1	0.4	0.2	352.3	335.8	4.4	-3.9	345.0	344.0	349.7	349.8	349.4	352.6	110.9	139.0	39.3	0.0	349.8	351.0	85.0	0.0	53.6	64.3	0.2	32.9	32.9	-6.0	0.0	-1.7	16.5	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:42:15 	140.0	346.3	346.3	337.3	340.3	346.5	346.0	349.2	346.7	348.6	346.9	347.4	348.1	351.9	352.3	349.2	349.4	341.6	341.8	343.1	341.4	338.5	340.5	339.8	337.5	345.1	346.4	351.7	349.0	0.3	0.4	0.1	0.3	0.4	0.3	0.3	85.6	0.0	0.4	0.1	352.3	337.3	2.8	-3.1	345.3	344.8	350.3	350.5	350.1	353.4	110.7	140.0	40.2	0.0	349.8	351.0	85.0	0.0	51.6	56.3	0.2	30.9	30.9	-6.0	0.0	-1.8	15.0	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:43:15 	141.0	351.9	352.4	342.1	343.4	346.9	346.4	349.6	347.1	348.8	347.1	347.4	348.3	351.9	352.2	349.4	349.4	341.9	342.2	343.6	341.8	339.4	340.8	340.3	338.0	345.3	346.8	351.8	349.2	0.2	0.4	0.2	0.3	0.4	0.3	0.3	85.8	-1.8	0.4	0.2	352.4	338.0	10.5	0.0	346.3	345.2	350.7	350.7	350.4	353.5	111.0	141.0	41.3	0.0	349.5	351.0	85.0	0.0	49.4	50.0	0.2	30.9	30.9	-6.0	0.0	-1.8	14.4	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:44:16 	142.1	348.1	354.6	347.3	347.9	347.1	346.7	349.7	347.4	348.6	347.3	347.5	348.6	351.8	352.3	349.6	349.7	342.9	342.8	344.1	342.3	339.0	341.2	340.7	338.6	345.5	347.0	351.9	349.2	0.3	0.4	0.1	0.3	0.3	0.2	0.3	85.7	0.0	0.4	0.1	354.6	338.6	5.2	-4.3	346.8	346.6	350.6	350.5	350.1	352.9	110.9	142.0	42.3	0.0	349.4	351.0	85.0	0.0	43.5	50.0	0.1	30.9	30.9	-6.0	0.0	-1.9	15.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:45:15 	143.0	354.7	348.3	342.6	343.0	347.4	346.9	349.9	347.7	349.1	347.4	347.9	348.6	351.8	352.2	349.8	349.8	342.7	343.7	344.6	342.8	339.5	341.6	341.2	339.0	345.6	347.0	351.9	349.3	0.3	0.4	0.2	0.4	0.4	0.3	0.4	85.8	0.0	0.4	0.2	354.7	339.0	6.2	-1.9	346.6	346.9	350.1	350.1	349.8	352.2	110.4	143.0	43.2	0.0	349.7	351.0	85.0	0.0	52.1	58.6	0.1	30.9	30.9	-6.0	0.0	-1.9	15.7	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:46:16 	144.1	352.7	354.0	347.1	345.7	347.6	347.1	350.1	347.5	349.1	347.5	347.7	348.7	351.7	352.0	349.9	350.0	343.3	343.6	345.0	343.2	340.1	341.9	341.7	339.5	345.8	347.2	351.9	349.2	0.3	0.5	0.2	0.3	0.3	0.2	0.4	85.7	0.0	0.5	0.2	354.0	339.5	4.8	-4.2	347.2	346.7	349.6	349.7	349.3	351.4	110.8	144.0	44.3	0.0	350.0	351.0	85.0	0.0	54.4	67.8	0.1	30.9	30.9	-6.0	0.0	-1.9	14.4	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:47:16 	145.1	348.4	349.4	342.9	342.4	347.6	347.2	350.3	347.7	349.5	347.8	347.3	348.7	351.5	352.0	349.9	350.1	343.6	344.3	345.4	343.5	340.2	342.3	342.1	339.9	345.8	347.3	351.9	349.2	0.3	0.4	0.2	0.4	0.3	0.3	0.3	85.7	0.0	0.4	0.2	352.0	339.9	2.9	-0.8	346.7	346.0	349.1	349.0	348.7	350.6	110.6	145.0	45.3	0.0	347.4	351.0	85.0	0.0	52.2	58.9	0.0	32.9	32.9	-6.0	0.0	-2.0	12.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
05:47:47 	145.6	352.9	351.1	348.1	344.5	347.8	347.2	350.2	347.9	349.7	347.7	347.8	348.8	351.3	351.8	350.0	350.0	343.8	344.1	345.5	343.6	340.4	342.3	342.2	340.2	345.8	347.3	351.7	349.2	0.2	0.4	0.2	0.3	0.3	0.3	0.3	85.7	0.0	0.4	0.2	352.9	340.2	6.8	-1.1	347.2	346.6	348.8	348.8	348.5	350.5	110.9	145.6	45.8	0.0	349.1	351.0	85.0	0.0	52.9	61.5	0.0	32.9	32.9	-6.0	0.0	-2.0	12.6	-7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
