Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
02:13:54 	113.0	352.5	352.8	335.3	335.4	353.3	322.1	326.3	352.7	343.5	340.2	337.5	335.5	350.8	350.6	337.2	332.9	320.7	322.9	332.4	332.0	0.5	1.0	0.7	0.4	0.2	85.9	0.0	1.0	0.2	353.3	320.7	1.6	0.0	338.3	337.0	351.1	351.0	350.8	356.9	111.9	113.0	30.2	0.0	350.5	352.0	85.0	0.0	51.6	56.5	0.4	30.9	30.9	-6.0	0.0	-0.8	32.7	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:14:54 	114.0	352.6	353.0	336.7	336.5	353.5	323.2	327.4	352.5	344.1	340.8	338.3	336.5	351.3	350.8	337.8	333.9	322.1	324.5	333.4	332.8	0.5	0.9	0.6	0.4	0.2	85.8	0.0	0.9	0.2	353.5	322.1	1.4	-0.3	339.1	337.8	350.9	350.8	350.6	357.1	111.9	114.0	31.2	0.0	350.5	352.0	85.0	0.0	51.9	57.8	0.4	28.9	28.9	-6.0	0.0	-0.8	31.4	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:15:55 	115.1	352.6	353.2	337.7	337.6	353.7	324.5	328.5	353.0	344.9	341.7	339.4	337.5	351.5	351.1	338.5	334.9	323.3	325.5	334.5	334.0	0.6	0.9	0.6	0.5	0.2	85.8	0.0	0.9	0.2	353.7	323.3	1.3	0.2	339.9	338.5	350.8	350.9	350.7	357.4	112.1	115.0	32.2	0.0	350.4	352.0	85.0	0.0	51.3	55.0	0.4	26.9	26.9	-6.0	0.0	-0.8	30.4	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:16:54 	116.0	353.0	353.3	338.6	338.6	353.8	325.7	329.7	353.0	345.5	342.3	340.2	338.3	352.0	351.5	339.2	337.0	324.9	326.7	335.3	334.8	0.6	1.0	0.6	0.5	0.2	85.9	0.0	1.0	0.2	353.8	324.9	1.4	0.1	340.7	339.4	351.4	351.5	351.3	357.2	112.1	116.0	33.2	0.0	350.3	352.0	85.0	0.0	49.6	50.0	0.3	28.9	28.9	-6.0	0.0	-0.8	28.9	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:17:54 	117.0	353.0	353.4	339.3	339.5	353.8	326.8	330.5	352.8	346.2	342.9	341.0	339.1	352.2	351.8	340.2	336.5	325.8	327.9	336.1	335.6	0.6	0.9	0.6	0.5	0.3	85.8	0.0	0.9	0.3	353.8	325.8	4.4	-0.2	341.2	339.8	351.1	351.0	350.9	355.6	111.9	117.0	34.2	0.0	350.2	352.0	85.0	0.0	49.9	50.0	0.3	26.9	26.9	-6.0	0.0	-0.8	28.0	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:18:54 	118.0	352.9	353.6	340.1	340.3	353.6	327.9	331.4	353.2	346.7	343.5	341.7	339.8	352.4	351.9	340.6	326.3	326.8	329.1	336.8	336.5	0.6	1.0	0.7	0.5	0.2	85.8	0.0	1.0	0.2	353.6	326.3	1.3	-3.4	341.3	340.0	350.2	350.3	350.0	355.0	112.1	118.0	35.2	0.0	350.3	352.0	85.0	0.0	52.9	61.5	0.3	28.9	28.9	-6.0	0.0	-0.8	27.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:19:54 	119.0	353.1	353.3	341.0	341.2	353.5	328.8	332.2	353.2	347.3	344.0	342.3	340.5	352.5	352.1	340.6	337.8	327.8	330.0	337.5	337.2	0.6	0.9	0.6	0.5	0.3	85.8	0.0	0.9	0.3	353.5	327.8	1.2	-0.2	342.3	340.7	350.3	350.3	350.1	355.7	112.5	119.0	36.2	0.0	350.5	352.0	85.0	0.0	54.2	66.8	0.3	26.9	26.9	-6.0	0.0	-0.7	25.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:20:55 	120.1	353.0	353.4	341.8	341.7	353.5	329.7	333.0	353.2	347.6	344.6	342.9	341.2	352.7	352.3	341.6	336.8	329.1	331.0	338.3	337.9	0.6	1.0	0.6	0.5	0.3	85.9	0.0	1.0	0.3	353.5	329.1	1.0	-0.1	342.8	341.3	350.3	350.3	350.0	356.4	112.5	120.0	37.2	0.0	350.6	352.0	85.0	0.0	54.2	66.8	0.3	26.9	26.9	-6.0	0.0	-0.7	24.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:21:54 	121.0	353.1	353.4	342.3	342.5	353.6	330.7	333.8	352.9	348.0	345.0	343.6	341.8	352.9	352.5	342.1	339.1	330.2	332.1	338.9	338.6	0.7	1.0	0.7	0.5	0.2	85.8	0.0	1.0	0.2	353.6	330.2	1.2	0.0	343.4	341.9	351.1	351.2	350.9	357.0	112.3	121.0	38.2	0.0	350.5	352.0	85.0	0.0	50.9	53.5	0.3	26.9	26.9	-6.0	0.0	-0.7	23.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:22:54 	122.0	353.1	353.5	343.1	343.2	353.6	331.7	334.7	352.9	348.4	345.4	344.2	342.4	353.1	352.7	342.6	339.9	331.1	333.1	339.6	339.2	0.6	0.9	0.7	0.5	0.3	85.9	0.0	0.9	0.3	353.6	331.1	1.6	-0.2	343.9	342.4	351.3	351.3	351.0	357.2	112.3	122.0	39.2	0.0	350.4	352.0	85.0	0.0	50.5	52.1	0.3	26.9	26.9	-6.0	0.0	-0.7	22.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:23:55 	123.1	353.3	353.7	343.8	344.0	353.6	332.6	335.7	353.3	349.0	345.9	344.8	343.1	353.3	352.9	343.4	337.6	332.1	334.2	340.2	339.9	0.6	1.0	0.7	0.5	0.3	85.9	0.0	1.0	0.3	353.7	332.1	1.2	0.1	344.3	342.9	351.1	351.1	350.8	356.1	112.3	123.0	40.2	0.0	350.3	352.0	85.0	0.0	50.5	52.0	0.3	24.9	24.9	-6.0	0.0	-0.7	21.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:24:54 	124.0	353.3	353.7	344.5	344.6	353.8	333.5	336.5	353.3	349.4	346.3	345.2	343.5	353.5	353.0	343.8	337.3	332.8	334.8	340.9	340.4	0.7	1.0	0.8	0.5	0.3	85.9	0.0	1.0	0.3	353.8	332.8	1.0	0.0	344.7	343.3	351.0	351.1	350.8	356.4	112.1	124.0	41.2	0.0	350.4	352.0	85.0	0.0	51.2	54.6	0.3	24.9	24.9	-6.0	0.0	-0.7	21.0	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:25:54 	125.0	353.3	353.6	345.1	345.1	353.7	334.3	337.1	353.5	349.7	346.7	345.7	344.2	353.6	353.2	344.4	348.3	333.8	335.6	341.5	341.1	0.5	1.0	0.8	0.6	0.2	86.1	0.0	1.0	0.2	353.7	333.8	1.4	0.0	345.7	343.8	351.1	351.2	350.9	356.6	112.3	125.0	42.2	0.0	350.3	352.0	85.0	0.0	50.3	51.3	0.3	24.9	24.9	-6.0	0.0	-0.7	19.9	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:26:54 	126.0	353.5	353.9	345.7	345.9	353.9	335.1	337.9	353.5	350.1	347.0	346.4	344.6	353.7	353.4	344.7	343.3	334.6	336.5	342.0	341.7	0.6	1.0	0.8	0.5	0.3	86.0	0.0	1.0	0.3	353.9	334.6	1.0	0.1	345.9	344.3	351.2	351.2	351.0	355.3	112.2	126.0	43.2	0.0	350.0	352.0	85.0	0.0	49.4	50.0	0.2	26.9	26.9	-6.0	0.0	-0.7	19.3	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:27:54 	127.0	353.5	353.9	346.2	346.4	353.8	335.7	338.5	353.4	350.4	347.4	346.8	345.2	353.8	353.3	345.0	342.9	335.3	337.2	342.6	342.2	0.6	1.0	0.7	0.6	0.3	85.8	0.0	1.0	0.3	353.9	335.3	0.8	-0.3	346.2	344.6	350.0	350.0	349.8	354.2	112.7	127.0	44.2	0.0	350.1	352.0	85.0	0.0	54.0	65.8	0.2	26.9	26.9	-6.0	0.0	-0.7	18.6	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:28:54 	128.0	353.5	353.7	346.5	346.9	353.6	336.5	339.0	353.4	350.6	347.6	347.0	345.4	354.0	353.4	345.2	343.2	336.1	338.0	342.9	342.7	0.7	1.0	0.7	0.5	0.3	85.8	0.0	1.0	0.3	354.0	336.1	0.9	-0.2	346.5	345.1	349.8	349.7	349.5	355.0	112.3	128.0	45.2	0.0	350.1	352.0	85.0	0.0	54.1	66.3	0.2	28.9	28.9	-6.0	0.0	-0.7	17.9	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:29:54 	129.0	353.4	353.7	347.0	347.4	353.5	337.2	339.7	353.2	350.8	347.8	347.4	345.9	353.9	353.4	345.8	343.9	336.7	338.6	343.4	343.2	0.6	1.1	0.8	0.6	0.3	85.9	0.0	1.1	0.3	353.9	336.7	0.8	-0.2	346.8	345.3	350.2	350.2	350.0	355.7	112.8	129.0	46.2	0.0	350.1	352.0	85.0	0.0	52.4	59.6	0.2	26.9	26.9	-6.0	0.0	-0.7	17.2	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:30:54 	130.0	353.4	353.8	347.4	347.8	353.6	337.8	340.4	353.4	351.0	348.1	347.8	346.1	354.0	353.5	346.0	344.1	337.4	339.3	343.9	343.7	0.7	1.1	0.8	0.6	0.3	86.1	0.0	1.1	0.3	354.0	337.4	0.8	0.0	347.1	345.7	350.7	350.7	350.5	356.3	112.7	130.0	47.2	0.0	349.9	352.0	85.0	0.0	50.7	52.9	0.2	24.9	24.9	-6.0	0.0	-0.8	16.6	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:31:54 	131.0	353.4	353.9	347.8	348.1	353.5	338.5	340.9	353.3	351.3	348.4	348.1	346.4	354.1	353.6	346.4	343.6	338.1	340.0	344.4	344.2	0.7	1.0	0.8	0.6	0.3	86.0	0.0	1.0	0.3	354.1	338.1	0.7	-0.1	347.4	346.1	350.4	350.3	350.0	354.7	112.3	131.0	48.2	0.0	349.7	352.0	85.0	0.0	51.4	55.5	0.2	24.9	24.9	-6.0	0.0	-0.8	16.0	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:32:54 	132.0	353.3	353.6	348.0	348.4	353.5	339.1	341.3	353.3	351.5	348.5	348.6	346.7	354.3	353.8	346.7	344.8	338.6	340.5	344.8	344.6	0.7	1.0	0.8	0.6	0.3	85.9	0.0	1.0	0.3	354.3	338.6	0.6	-0.1	347.7	346.4	350.2	350.3	350.0	355.2	112.5	132.0	49.2	0.0	349.6	352.0	85.0	0.0	51.7	56.8	0.2	24.9	24.9	-6.0	0.0	-0.8	15.6	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:33:54 	133.0	353.4	353.8	348.5	348.8	353.6	339.8	341.9	353.3	351.8	348.8	348.9	347.2	354.4	353.7	347.0	345.2	339.3	341.2	345.2	345.0	0.6	1.1	0.8	0.5	0.3	85.9	0.0	1.1	0.3	354.4	339.3	0.7	-0.1	348.0	346.8	350.7	350.6	350.5	355.8	113.0	133.0	50.2	0.0	349.6	352.0	85.0	0.0	50.3	51.4	0.2	26.9	26.9	-6.0	0.0	-0.8	15.0	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:34:54 	134.0	353.5	353.7	348.8	349.1	353.5	340.2	342.4	353.4	351.9	349.0	349.1	347.4	354.4	353.8	347.2	345.5	340.0	341.7	345.7	345.5	0.6	1.1	0.8	0.6	0.3	86.0	0.0	1.1	0.3	354.4	340.0	0.7	0.0	348.3	347.2	350.6	350.6	350.4	356.0	112.8	134.0	51.2	0.0	349.6	352.0	85.0	0.0	50.0	50.0	0.2	22.9	22.9	-6.0	0.0	-0.8	14.4	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:35:14 	134.4	353.5	353.8	348.8	349.2	353.7	340.5	342.6	353.4	352.0	349.0	349.3	347.5	354.5	353.9	347.7	346.0	340.3	341.9	345.8	345.6	0.7	1.1	0.8	0.6	0.3	86.1	0.0	1.1	0.3	354.5	340.3	0.7	0.0	348.4	347.4	350.7	350.6	350.5	355.7	112.5	134.4	51.5	0.0	349.5	352.0	85.0	0.0	49.3	50.0	0.2	22.9	22.9	-6.0	0.0	-0.8	14.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:35:54 	135.0	353.4	353.7	349.1	349.5	353.6	340.8	342.8	353.4	352.1	349.1	349.4	347.7	354.6	354.0	347.9	350.1	340.6	342.3	345.9	345.9	0.7	1.1	0.8	0.6	0.3	85.9	0.0	1.1	0.3	354.6	340.6	0.7	0.0	348.8	347.6	350.1	350.0	349.8	354.5	112.8	135.0	0.6	120.4	349.5	352.0	85.0	0.0	51.3	55.2	0.1	24.9	24.9	-6.0	0.0	-0.8	14.0	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:36:54 	136.0	353.3	353.6	349.2	349.7	353.5	341.2	343.2	353.3	352.2	349.2	349.6	348.0	354.6	354.0	347.8	346.3	341.1	342.6	346.3	346.1	0.7	1.1	0.8	0.6	0.3	85.9	0.0	1.1	0.3	354.6	341.1	0.5	-0.3	348.7	347.8	349.8	349.8	349.5	354.4	112.7	136.0	1.7	119.3	349.4	352.0	85.0	0.0	52.6	60.5	0.1	24.9	24.9	-6.0	0.0	-0.8	13.5	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:37:54 	137.0	353.3	353.6	349.5	350.0	353.3	341.7	343.6	353.2	352.2	349.3	349.8	348.3	354.6	354.0	347.6	346.3	341.4	343.1	346.6	346.6	0.7	1.1	0.8	0.6	0.3	86.0	0.0	1.1	0.3	354.6	341.4	0.5	-0.1	348.9	348.0	349.8	349.8	349.5	355.0	112.8	137.0	2.6	118.4	349.5	352.0	85.0	0.0	51.9	57.8	0.1	24.9	24.9	-6.0	0.0	-0.8	13.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:38:54 	138.0	353.3	353.6	349.9	350.2	353.3	342.3	344.0	353.2	352.3	349.5	350.0	348.4	354.6	354.0	348.1	346.7	342.0	343.6	347.0	346.8	0.7	1.1	0.8	0.6	0.3	86.0	0.0	1.1	0.3	354.6	342.0	0.5	-0.1	349.1	348.3	350.2	350.2	350.0	355.6	112.7	138.0	3.6	117.4	349.4	352.0	85.0	0.0	50.3	51.1	0.1	22.9	22.9	-6.0	0.0	-0.8	12.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:39:55 	139.1	353.2	353.6	349.9	350.5	353.4	342.6	344.5	353.0	352.5	349.6	350.3	348.6	354.6	354.1	348.4	347.2	342.5	344.0	347.3	347.1	0.7	1.1	0.8	0.6	0.3	86.0	0.0	1.1	0.3	354.6	342.5	0.5	0.0	349.3	348.5	349.7	349.9	349.7	354.3	113.1	139.0	4.7	116.3	349.3	352.0	85.0	0.0	51.3	55.0	0.1	24.9	24.9	-6.0	0.0	-0.8	12.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:40:55 	140.1	353.2	353.6	350.2	350.7	353.2	343.0	344.8	353.2	352.6	349.8	350.5	348.9	354.6	354.0	348.6	347.3	342.9	344.7	347.6	347.5	0.7	1.1	0.8	0.6	0.3	85.9	0.0	1.1	0.3	354.6	342.9	0.4	-0.2	349.5	348.7	349.9	349.9	349.8	354.8	113.1	140.0	5.7	115.3	349.3	352.0	85.0	0.0	51.2	55.0	0.1	26.9	26.9	-6.0	0.0	-0.8	11.7	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:41:54 	141.0	353.2	353.6	350.5	350.9	353.4	343.5	345.2	353.2	352.7	349.9	350.7	349.0	354.7	354.1	349.0	347.9	343.2	345.0	347.9	347.8	0.7	1.1	0.9	0.6	0.4	86.0	0.0	1.1	0.4	354.7	343.2	0.5	-0.1	349.8	348.9	350.0	350.0	349.8	355.5	113.1	141.0	6.6	114.4	349.3	352.0	85.0	0.0	50.6	52.2	0.1	22.9	22.9	-6.0	0.0	-0.8	11.5	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:42:54 	142.0	353.1	353.7	350.6	351.1	353.6	343.8	345.6	353.0	352.7	349.8	350.7	349.1	354.8	354.3	349.1	347.9	343.7	344.9	348.2	348.1	0.7	1.1	0.9	0.6	0.4	86.1	0.0	1.1	0.4	354.8	343.7	0.4	-0.1	349.9	349.2	350.2	350.2	350.1	355.8	113.2	142.0	7.6	113.4	349.3	352.0	85.0	0.0	49.5	50.0	0.1	22.9	22.9	-6.0	0.0	-0.8	11.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:43:54 	143.0	353.1	353.6	350.8	351.4	353.5	344.1	345.8	352.9	352.8	350.0	350.8	349.3	354.7	354.1	349.3	348.1	344.2	345.9	348.5	348.3	0.7	1.1	0.8	0.6	0.4	85.9	0.0	1.1	0.4	354.7	344.1	0.6	-0.1	350.1	349.4	350.2	350.3	350.0	354.2	112.9	143.0	8.6	112.4	349.2	352.0	85.0	0.0	49.5	50.0	0.0	26.9	26.9	-6.0	0.0	-0.8	10.5	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:44:54 	144.0	353.0	353.5	350.9	351.4	353.3	344.4	346.0	352.8	352.8	350.0	350.9	349.5	354.7	354.0	349.4	348.3	344.4	346.1	348.6	348.5	0.7	1.1	0.8	0.6	0.4	85.8	0.0	1.1	0.4	354.7	344.4	0.4	-0.3	350.1	349.5	349.2	349.0	349.0	353.1	113.0	144.0	9.6	111.4	349.3	352.0	85.0	0.0	54.2	66.7	0.0	26.9	26.9	-6.0	0.0	-0.8	10.3	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:45:55 	145.1	353.1	353.4	350.9	351.7	353.1	344.6	346.3	352.7	352.8	350.0	350.9	349.6	354.7	354.0	349.4	348.8	344.8	346.4	348.8	348.7	0.7	1.1	0.8	0.6	0.4	85.9	0.0	1.1	0.4	354.7	344.6	0.4	-0.3	350.2	349.6	349.0	349.0	348.8	354.1	113.2	145.0	10.7	110.3	349.3	352.0	85.0	0.0	54.5	68.1	0.0	24.9	24.9	-6.0	0.0	-0.8	10.0	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:46:54 	146.0	352.9	353.3	351.2	351.7	353.1	345.0	346.6	352.7	352.9	350.1	351.1	349.6	354.7	354.0	349.4	348.6	345.0	346.8	349.1	349.0	0.6	1.1	0.8	0.6	0.4	85.9	0.0	1.1	0.4	354.7	345.0	0.3	-0.1	350.3	349.8	349.8	349.8	349.6	355.2	113.2	146.0	11.6	109.4	349.3	352.0	85.0	0.0	51.9	57.4	0.0	22.9	22.9	-6.0	0.0	-0.8	9.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:47:55 	147.1	353.0	353.3	351.3	351.9	353.1	345.5	346.9	352.9	353.0	350.2	351.4	349.9	354.7	354.1	349.9	349.1	345.4	347.2	349.4	349.1	0.7	1.1	1.0	0.6	0.3	86.1	0.0	1.1	0.3	354.7	345.4	0.4	-0.1	350.6	350.0	350.1	350.2	349.9	355.8	113.3	147.0	12.7	108.3	349.3	352.0	85.0	0.0	50.5	52.1	0.0	22.9	22.9	-6.0	0.0	-0.8	9.3	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:48:54 	148.0	352.9	353.4	351.4	351.9	353.2	345.7	347.3	352.9	353.1	350.3	351.6	349.9	354.8	354.3	349.9	349.2	345.7	347.3	349.6	349.4	0.6	1.1	0.9	0.6	0.4	86.1	0.0	1.1	0.4	354.8	345.7	0.4	-0.1	350.7	350.2	349.8	349.7	349.6	354.2	113.1	148.0	13.7	107.3	349.3	352.0	85.0	0.0	51.8	57.3	0.0	22.9	22.9	-6.0	0.0	-0.8	9.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:49:54 	149.0	352.8	353.2	351.5	352.0	353.1	346.0	347.5	352.9	353.2	350.3	351.6	350.1	354.7	354.1	350.1	349.2	345.8	347.7	349.8	349.7	0.6	1.1	0.9	0.7	0.3	86.0	0.0	1.1	0.3	354.7	345.8	0.3	-0.1	350.8	350.2	350.2	350.3	350.0	355.0	113.2	149.0	14.6	106.4	349.3	352.0	85.0	0.0	50.5	52.0	0.0	24.9	24.9	-6.0	0.0	-0.8	8.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:50:54 	150.0	353.0	353.2	351.6	352.3	353.2	346.3	347.7	352.8	353.3	350.4	351.7	350.1	354.8	354.3	350.3	349.3	346.2	348.0	349.9	349.8	0.7	1.1	0.9	0.6	0.4	86.1	0.0	1.1	0.4	354.8	346.2	0.4	-0.1	350.9	350.5	350.3	350.2	350.0	355.7	113.0	150.0	15.6	105.4	349.2	352.0	85.0	0.0	50.1	50.6	0.0	24.9	24.9	-6.0	0.0	-0.8	8.5	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:51:54 	151.0	352.9	353.3	351.7	352.5	353.2	346.5	347.9	352.9	353.4	350.7	351.9	350.3	354.8	354.3	350.3	349.5	346.4	348.1	350.1	349.9	0.7	1.1	0.8	0.6	0.4	86.1	0.0	1.1	0.4	354.8	346.4	0.3	-0.2	351.0	350.6	350.0	350.0	349.7	355.0	113.1	151.0	16.6	104.4	349.3	352.0	85.0	0.0	50.8	53.1	0.0	22.9	22.9	-6.0	0.0	-0.8	8.3	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:52:54 	152.0	352.8	353.1	351.8	352.6	353.5	346.8	348.2	352.9	353.2	350.5	351.9	350.5	354.8	354.3	350.5	349.7	346.6	348.4	350.3	350.0	0.7	1.1	0.9	0.7	0.4	86.0	0.0	1.1	0.4	354.8	346.6	0.4	-0.1	351.1	350.7	350.2	350.1	349.9	354.5	113.1	152.0	17.6	103.4	349.2	352.0	85.0	0.0	50.1	50.4	0.0	24.9	24.9	-6.0	0.0	-0.8	8.1	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:53:55 	153.1	353.0	353.4	352.0	352.6	353.1	347.0	348.3	352.9	353.3	350.6	352.0	350.4	354.9	354.3	350.6	350.2	347.0	348.6	350.3	350.2	0.7	1.1	0.9	0.7	0.4	85.9	0.0	1.1	0.4	354.9	347.0	0.5	-0.2	351.2	350.9	349.7	349.7	349.5	354.3	113.2	153.0	18.7	102.3	349.1	352.0	85.0	0.0	51.8	57.0	-0.1	26.9	26.9	-6.0	0.0	-0.8	7.8	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
02:54:54 	154.0	352.8	353.3	352.0	352.7	353.2	347.2	348.5	352.8	353.3	350.6	352.0	350.6	354.8	354.3	350.7	349.7	347.1	348.8	350.5	350.4	0.6	1.1	0.9	0.6	0.4	85.9	0.0	1.1	0.4	354.8	347.1	0.4	-0.2	351.3	350.9	349.7	349.8	349.6	354.9	113.0	154.0	19.7	101.3	349.3	352.0	85.0	0.0	50.4	51.6	-0.1	24.9	24.9	-6.0	0.0	-0.8	7.6	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
