Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:54:33	27.0	95.1	95.3	87.2	92.0	87.7	88.1	83.9	84.4	85.3	85.6	82.5	83.0	94.8	95.0	85.8	92.8	101.4	85.1	86.6	90.7	88.8	86.4	81.9	82.5	84.4	83.6	85.0	85.6	-27.8	-27.3	-27.8	-28.0	-27.5	-27.7	-28.1	26.2	-28.5	-28.3	-27.3	-28.1	101.4	81.9	4.6	1.0	87.9	91.6	133.1	133.3	132.6	159.8	108.8	27.0	6.9	0.0	139.5	120.4	27.5	-30.0	-30.0	68.9	1.6	83.4	0.0	75.7	83.4	8.0	100.0	42.1	100.0	38.7	19.5	31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
17:55:34	28.0	98.9	99.1	88.8	95.0	90.0	90.2	85.4	86.2	86.9	87.2	83.5	84.0	98.2	98.2	87.9	95.9	105.1	87.0	88.5	93.4	90.7	88.8	80.0	83.1	86.1	85.4	86.6	87.4	-27.7	-27.2	-27.7	-28.0	-27.4	-27.9	-28.1	29.8	-28.5	-28.3	-27.2	-28.1	105.1	80.0	3.8	-1.8	89.9	92.5	139.7	139.7	139.0	161.5	108.8	28.0	7.9	0.0	147.5	126.5	30.0	-30.0	-30.0	73.7	1.9	60.3	0.0	94.9	60.3	8.0	100.0	42.1	100.0	38.7	25.1	34.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
17:56:33	29.0	102.4	102.7	90.9	98.0	90.6	92.6	87.1	87.9	88.2	88.6	84.6	85.1	101.4	101.5	89.8	99.0	108.4	89.1	90.9	96.0	93.0	91.1	81.1	84.0	87.8	87.0	88.3	89.1	-27.8	-27.1	-27.7	-27.9	-27.4	-27.8	-28.1	30.6	-28.5	-28.3	-27.1	-28.1	108.4	81.1	3.7	0.9	92.0	94.8	144.2	144.2	143.8	167.5	108.5	29.0	8.9	0.0	156.3	132.4	30.0	-30.0	-30.0	84.5	2.3	43.4	0.0	87.8	43.4	7.7	100.0	42.1	100.0	38.7	27.4	35.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:57:33	30.0	106.2	106.6	93.3	101.3	94.9	95.1	88.8	90.0	89.9	90.2	85.8	86.5	104.9	104.9	92.1	102.4	112.7	91.5	93.5	99.1	95.0	93.6	82.4	85.5	89.7	89.0	90.1	91.0	-27.9	-27.0	-27.7	-28.0	-27.2	-27.8	-28.1	31.2	-28.5	-28.3	-27.0	-28.1	112.7	82.4	4.0	1.1	94.5	97.5	152.1	152.2	151.6	179.4	108.9	30.0	9.9	0.0	164.2	138.4	30.0	-30.0	-30.0	85.1	2.8	31.6	0.0	90.3	31.6	6.8	100.0	42.1	100.0	38.7	30.3	39.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:58:34	31.0	110.3	110.7	95.8	104.8	97.9	98.1	91.0	92.3	91.8	92.2	87.4	88.0	108.7	108.7	94.6	106.2	117.3	94.4	96.1	102.8	98.1	96.3	83.8	86.8	91.8	91.2	92.4	93.2	-27.7	-26.9	-27.7	-27.9	-27.0	-27.7	-28.1	31.3	-28.5	-28.3	-26.9	-28.1	117.3	83.8	4.7	1.3	97.2	100.6	159.6	159.8	159.1	189.2	108.9	31.0	10.9	0.0	171.6	144.5	30.0	-30.0	-30.0	85.4	3.3	27.2	0.0	91.6	27.2	5.5	100.0	42.1	100.0	38.7	33.5	42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:59:03	31.5	112.3	112.7	97.1	106.5	98.0	99.5	91.9	93.5	92.7	93.1	88.1	88.8	110.4	110.7	95.9	108.0	120.0	95.4	97.4	104.6	99.4	97.4	84.5	87.5	92.9	92.2	93.3	94.2	-27.7	-26.8	-27.7	-27.9	-27.2	-27.6	-28.0	31.3	-28.5	-28.3	-26.8	-28.0	120.0	84.5	4.8	1.3	98.5	102.3	162.9	163.2	162.7	193.3	109.0	31.5	11.4	0.0	174.8	147.4	30.0	-30.0	-30.0	85.3	3.5	25.6	0.0	91.1	25.6	4.9	100.0	42.1	100.0	38.7	35.5	42.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:59:33	32.0	114.6	115.1	98.7	108.4	99.7	101.2	93.0	94.8	93.7	94.1	88.9	89.6	112.6	112.9	97.3	110.1	122.3	96.9	99.0	106.5	100.6	98.7	85.2	88.2	93.9	93.4	94.5	95.3	-27.7	-26.8	-27.7	-27.9	-27.1	-27.5	-28.0	31.3	-28.5	-28.3	-26.8	-28.0	122.3	85.2	5.2	1.4	100.0	103.8	167.2	167.5	167.1	197.3	108.8	32.0	0.5	0.0	178.5	150.4	30.0	-30.0	-30.0	83.7	3.7	25.9	0.0	84.8	25.9	4.2	100.0	42.2	100.0	38.7	37.0	45.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:00:34	33.0	119.6	120.0	101.5	112.5	103.3	104.5	94.5	97.5	95.7	96.2	90.6	91.3	117.3	117.4	99.9	114.0	127.0	100.2	102.1	110.1	103.4	101.7	87.0	89.9	96.4	95.8	97.0	97.7	-27.6	-26.8	-27.7	-27.9	-27.1	-27.6	-28.0	31.2	-28.5	-28.3	-26.8	-28.0	127.0	87.0	5.0	1.2	103.0	107.0	176.4	176.5	175.9	205.7	109.1	33.0	1.5	0.0	185.9	156.5	30.0	-30.0	-30.0	79.8	4.2	25.9	0.0	69.3	25.9	2.9	100.0	42.1	100.0	38.7	40.0	49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:01:33	34.0	124.7	125.0	104.4	116.8	106.9	108.0	97.1	100.2	97.8	98.4	92.4	93.1	122.0	122.4	102.9	118.4	131.5	103.0	105.1	114.1	106.4	104.5	88.8	91.5	98.8	98.4	99.5	100.3	-27.6	-26.7	-27.7	-27.8	-27.1	-27.7	-28.0	31.1	-28.5	-28.3	-26.7	-28.0	131.5	88.8	5.2	1.6	106.2	110.2	182.4	182.4	181.9	211.2	109.3	34.0	2.5	0.0	193.3	162.4	30.0	-30.0	-30.0	83.6	4.6	27.0	0.0	84.3	27.0	1.7	100.0	42.1	100.0	38.7	42.7	50.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:02:33	35.0	129.5	130.2	107.5	121.3	110.9	111.9	100.5	103.2	100.1	100.7	94.2	95.0	126.9	127.1	105.9	123.4	135.8	106.1	108.4	117.9	109.2	107.5	90.3	93.5	101.6	101.0	102.1	103.0	-27.6	-26.7	-27.6	-27.8	-27.0	-27.6	-28.0	31.1	-28.5	-28.3	-26.7	-28.0	135.8	90.3	5.1	1.7	109.5	113.0	189.5	189.6	189.1	220.0	109.3	35.0	3.5	0.0	200.9	168.4	30.0	-30.0	-30.0	85.9	5.0	27.3	0.0	93.7	27.3	0.6	100.0	42.1	100.0	38.8	45.5	53.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:03:34	36.0	134.9	135.3	110.8	125.6	115.1	115.8	103.9	106.3	102.5	103.2	96.2	97.1	131.9	132.3	108.9	127.8	140.5	109.3	111.7	122.0	112.4	110.6	92.5	95.4	104.4	103.7	104.9	105.7	-27.5	-26.7	-27.6	-27.7	-26.9	-27.5	-28.0	31.0	-28.5	-28.3	-26.7	-28.0	140.5	92.5	5.4	2.0	112.9	116.5	196.9	196.9	196.5	227.8	109.0	36.0	4.5	0.0	208.2	174.5	30.0	-30.0	-30.0	85.6	5.5	27.1	0.0	92.4	27.1	-0.4	100.0	42.1	100.0	38.8	48.0	56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:04:34	37.0	140.1	140.9	114.1	130.6	119.2	119.9	107.2	109.6	105.2	105.8	98.5	99.3	136.9	137.2	111.9	133.0	145.3	112.6	115.1	125.9	115.4	113.6	94.4	97.2	107.3	106.7	108.1	108.6	-27.6	-26.7	-27.6	-27.7	-26.5	-27.6	-27.9	31.0	-28.5	-28.3	-26.5	-27.9	145.3	94.4	5.6	1.8	116.4	119.8	204.4	204.6	204.0	236.1	108.8	37.0	5.5	0.0	215.5	180.4	30.0	-30.0	-30.0	85.6	5.9	27.5	0.0	92.4	27.5	-1.4	100.0	42.1	100.0	38.7	50.9	59.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:05:34	38.0	145.7	146.4	117.4	135.2	123.6	124.1	110.4	113.0	107.8	108.4	100.7	101.5	142.2	142.6	115.3	137.8	149.9	116.4	118.9	130.0	118.6	117.0	96.5	99.3	110.4	109.8	111.0	111.6	-27.4	-26.7	-27.6	-27.6	-26.8	-27.5	-27.9	30.9	-28.5	-28.3	-26.7	-27.9	149.9	96.5	5.8	2.0	120.0	123.2	211.2	211.4	210.9	244.0	109.1	38.0	6.5	0.0	222.8	186.4	30.0	-30.0	-30.0	87.3	6.4	27.5	0.0	99.0	27.5	-2.3	100.0	42.1	100.0	38.7	53.4	61.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:06:34	39.0	151.2	152.1	120.8	140.5	127.9	128.4	113.4	116.4	110.5	111.4	103.2	104.0	147.8	148.3	118.8	143.0	155.0	120.2	122.6	134.5	122.1	120.7	98.8	101.7	113.6	112.8	114.4	115.0	-27.3	-26.6	-27.6	-27.6	-26.8	-27.5	-27.8	30.9	-28.5	-28.3	-26.6	-27.8	155.0	98.8	6.0	2.1	123.9	126.9	219.0	219.2	218.8	253.0	109.4	39.0	7.5	0.0	229.7	192.4	30.0	-30.0	-30.0	85.9	6.8	27.0	0.0	93.5	27.0	-3.2	100.0	42.1	100.0	38.8	56.2	64.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:07:33	40.0	156.9	157.8	124.5	145.4	132.6	132.8	117.0	120.2	113.4	114.1	105.7	106.6	153.3	153.9	122.5	148.3	160.0	124.3	126.8	139.1	125.7	124.5	101.2	104.0	116.9	116.1	117.7	118.1	-27.3	-26.7	-27.5	-27.4	-26.7	-27.3	-27.8	30.8	-28.5	-28.3	-26.7	-27.8	160.0	101.2	5.8	2.5	127.8	130.6	226.5	226.6	226.4	260.2	109.3	40.0	8.5	0.0	236.8	198.4	30.0	-30.0	-30.0	84.7	7.3	27.5	0.0	88.9	27.5	-4.1	100.0	42.2	100.0	38.7	58.8	66.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:08:33	41.0	162.7	163.8	128.1	150.5	137.2	137.6	120.6	123.9	116.4	117.1	108.2	109.1	158.5	159.2	125.9	153.9	164.3	127.8	130.8	143.4	129.2	127.8	103.4	106.3	120.4	119.4	121.2	121.6	-27.2	-26.6	-27.5	-27.4	-26.7	-27.3	-27.8	30.8	-28.5	-28.3	-26.6	-27.8	164.3	103.4	6.2	2.4	131.7	133.9	232.3	232.4	231.8	267.8	109.3	41.0	9.5	0.0	244.5	204.4	30.0	-30.0	-30.0	90.0	7.7	28.1	0.0	60.0	28.1	-4.8	100.0	42.1	100.0	38.8	60.9	67.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:09:34	42.1	168.6	169.9	132.0	156.0	142.1	142.3	124.3	127.8	119.5	120.2	111.0	112.0	164.5	165.1	130.0	159.5	168.6	132.3	135.3	148.1	132.6	131.8	105.9	108.7	124.0	123.1	124.8	125.3	-27.2	-26.6	-27.4	-27.2	-26.7	-27.4	-27.8	30.7	-28.5	-28.3	-26.6	-27.8	169.9	105.9	6.4	2.3	135.9	137.9	239.7	239.9	239.7	276.2	109.3	42.0	10.5	0.0	250.0	210.5	30.0	-30.0	-30.0	86.1	8.2	28.3	0.0	94.4	28.3	-5.6	100.0	42.2	100.0	38.8	64.0	69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:10:33	43.0	174.4	175.9	136.1	161.1	147.1	147.1	128.1	131.9	122.7	123.6	114.0	115.0	170.7	170.8	133.6	164.8	173.6	136.5	139.7	152.9	136.1	135.4	108.5	111.4	127.5	126.7	128.5	128.8	-27.0	-26.7	-27.4	-27.2	-26.6	-27.4	-27.8	30.6	-28.5	-28.3	-26.6	-27.8	175.9	108.5	6.6	2.6	140.1	142.2	246.9	246.9	246.7	279.1	109.6	43.0	11.5	0.0	250.0	216.4	30.0	-30.0	-30.0	68.2	8.5	30.1	0.0	72.6	30.1	-6.0	100.0	42.2	100.0	38.8	67.4	71.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:11:34	44.0	180.1	181.5	139.7	166.1	152.0	150.8	132.0	135.7	125.9	126.7	116.8	117.9	176.8	176.6	137.4	170.2	176.6	140.4	143.8	156.8	139.3	138.9	111.1	114.1	131.2	130.2	132.1	132.6	-27.2	-26.7	-27.4	-27.1	-26.8	-27.5	-27.8	30.3	-28.5	-28.3	-26.7	-27.8	181.5	111.1	6.2	2.6	144.0	146.3	250.0	250.0	249.7	274.1	109.6	44.0	12.5	0.0	250.0	222.5	30.0	-30.0	-30.0	60.5	8.5	34.6	0.0	91.9	34.6	-6.0	100.0	42.1	100.0	38.8	70.4	68.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:12:34	45.1	185.3	186.7	143.3	170.7	156.9	157.0	135.7	139.4	129.0	129.8	119.6	120.8	181.6	181.5	141.0	174.8	180.1	144.3	147.5	161.1	142.2	142.2	114.0	116.9	134.7	133.6	135.9	136.2	-27.2	-26.8	-27.4	-27.2	-26.7	-27.5	-27.8	30.3	-28.5	-28.3	-26.7	-27.8	186.7	114.0	5.3	2.9	147.9	150.4	249.9	249.8	249.6	266.0	109.5	45.0	13.5	0.0	250.0	228.5	30.0	-30.0	-30.0	60.5	8.5	36.0	0.0	91.9	36.0	-6.0	100.0	42.2	100.0	38.8	72.6	63.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:13:34	46.0	189.9	191.3	146.9	174.7	161.3	161.6	139.2	142.8	132.0	132.7	122.4	123.6	186.5	186.1	144.7	178.8	182.2	147.9	151.1	164.2	145.0	145.1	116.8	119.5	138.3	136.9	139.4	139.6	-27.2	-26.9	-27.3	-27.1	-26.7	-27.5	-27.9	30.3	-28.5	-28.3	-26.7	-27.9	191.3	116.8	5.1	2.2	151.5	154.0	248.9	248.8	248.4	262.7	109.7	46.0	14.5	0.0	250.0	234.4	30.0	-30.0	-30.0	63.5	8.5	36.9	0.0	54.0	36.9	-6.0	100.0	42.2	100.0	38.8	74.5	57.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:14:34	47.0	194.0	195.1	150.2	178.5	165.5	165.7	142.8	146.1	135.0	135.5	125.3	126.4	190.8	190.2	148.0	183.1	185.2	151.8	154.8	168.0	148.0	147.8	119.3	122.1	141.5	140.3	142.9	143.1	-27.3	-26.9	-27.3	-27.2	-26.9	-27.6	-27.8	30.3	-28.5	-28.3	-26.9	-27.8	195.1	119.3	4.6	2.4	154.9	157.2	247.9	247.9	247.6	261.9	109.9	47.0	15.5	0.0	250.0	240.0	30.0	-30.0	-30.0	65.8	8.6	36.4	0.0	63.3	36.4	-6.0	100.0	42.2	100.0	38.8	75.8	52.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:14:48	47.3	194.8	196.1	150.9	179.4	166.6	166.4	143.6	147.0	135.6	136.1	125.9	127.1	191.7	191.2	148.6	184.0	185.8	152.5	155.7	168.8	148.6	148.8	120.0	122.7	142.3	142.4	143.8	143.9	-27.2	-27.0	-27.4	-27.3	-26.9	-27.3	-27.8	30.3	-28.5	-28.3	-26.9	-27.8	196.1	120.0	7.3	2.4	155.7	158.1	248.1	248.1	247.8	261.9	110.0	47.3	15.7	0.0	250.0	240.0	30.0	-30.0	-30.0	65.1	8.6	36.0	0.0	60.4	36.0	-6.0	100.0	42.1	100.0	38.8	76.1	52.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:15:34	48.1	197.6	198.8	153.4	182.2	169.7	169.9	146.2	149.4	137.6	138.2	127.8	129.1	194.6	194.0	150.9	186.7	187.7	155.1	158.3	171.6	150.9	150.9	121.8	124.6	144.8	143.9	146.3	146.6	-27.1	-27.0	-27.4	-27.4	-26.9	-27.6	-27.9	30.3	-28.5	-28.3	-26.9	-27.9	198.8	121.8	4.2	2.4	158.2	160.3	248.5	248.5	248.2	262.3	109.9	48.0	0.7	0.0	250.0	240.0	30.0	-30.0	-30.0	64.4	8.7	35.1	0.0	57.6	35.1	-6.0	100.0	42.2	100.0	38.8	77.0	49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:16:34	49.0	201.0	202.3	156.3	185.7	173.6	174.0	149.7	152.7	140.5	141.1	130.3	131.6	198.0	197.4	153.6	190.3	189.9	158.5	161.4	174.9	154.0	153.8	124.3	127.1	148.1	147.2	149.7	150.0	-27.1	-26.9	-27.4	-27.5	-26.8	-27.3	-27.9	30.4	-28.5	-28.3	-26.8	-27.9	202.3	124.3	4.2	2.2	161.3	163.3	248.5	248.6	248.2	262.8	109.8	49.0	1.7	0.0	250.0	240.0	30.0	-30.0	-30.0	64.5	8.7	34.2	0.0	57.8	34.2	-6.0	100.0	42.2	100.0	38.8	78.0	46.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:17:34	50.0	204.3	205.4	159.2	188.9	177.4	177.8	152.9	155.7	143.3	143.9	133.1	134.4	201.4	200.8	157.2	193.5	191.8	161.7	165.0	178.0	156.5	156.4	126.7	129.4	151.1	150.3	153.0	153.3	-27.2	-27.0	-27.4	-27.4	-26.6	-27.4	-27.9	30.4	-28.5	-28.3	-26.6	-27.9	205.4	126.7	4.1	2.2	164.4	166.1	249.5	249.5	249.2	262.8	110.0	50.0	2.7	0.0	250.0	240.0	30.0	-30.0	-30.0	61.7	8.8	34.6	0.0	97.0	34.6	-6.0	100.0	42.2	100.0	38.8	78.7	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:33	51.0	207.1	208.2	162.0	191.9	181.0	181.5	156.1	158.7	146.2	146.7	135.7	137.0	204.3	203.6	160.1	196.6	194.2	164.8	167.9	180.9	159.5	159.0	129.2	131.7	154.3	153.4	156.2	156.3	-27.1	-27.0	-27.5	-27.5	-26.9	-27.4	-27.9	30.3	-28.5	-28.3	-26.9	-27.9	208.2	129.2	3.8	2.2	167.3	168.7	249.5	249.5	249.2	260.6	110.0	51.0	3.7	0.0	250.0	240.0	30.0	-30.0	-30.0	62.0	8.8	34.6	0.0	98.0	34.6	-6.0	100.0	42.2	100.0	38.9	79.1	41.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:34	52.0	209.8	210.9	164.8	194.7	184.5	185.0	159.2	161.7	149.0	149.5	138.3	139.7	207.3	206.5	162.9	199.3	196.4	167.9	171.0	184.0	161.9	162.0	131.7	134.3	157.3	156.6	159.3	159.5	-27.4	-27.0	-27.5	-27.6	-26.9	-27.4	-27.9	30.4	-28.5	-28.3	-26.9	-27.9	210.9	131.7	3.5	1.8	170.2	171.3	249.2	249.2	248.9	260.3	109.9	52.0	4.7	0.0	250.0	240.0	30.0	-30.0	-30.0	62.8	8.8	34.6	0.0	51.1	34.6	-6.0	100.0	42.2	100.0	38.9	79.2	38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:20:33	53.0	212.2	213.3	167.4	197.4	187.6	188.1	162.2	164.6	151.7	152.0	140.9	142.3	209.7	208.9	165.3	202.1	198.4	170.8	173.9	186.9	164.3	164.4	134.0	136.8	160.4	159.5	162.4	162.5	-27.2	-27.0	-27.5	-27.7	-26.7	-27.4	-27.9	30.4	-28.5	-28.3	-26.7	-27.9	213.3	134.0	3.4	2.2	172.9	173.7	249.5	249.5	249.2	261.1	110.3	53.0	5.7	0.0	250.0	240.0	30.0	-30.0	-30.0	62.1	8.8	34.2	0.0	98.2	34.2	-6.0	100.0	42.2	100.0	38.9	79.3	36.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:21:34	54.0	214.5	215.5	170.1	199.8	190.8	191.5	165.3	167.3	154.4	154.8	143.6	144.9	212.2	211.2	168.3	204.5	200.0	173.6	176.6	189.5	167.0	167.0	136.6	139.1	163.4	162.4	165.3	165.5	-27.1	-26.9	-27.5	-27.7	-26.9	-27.7	-27.9	30.4	-28.5	-28.3	-26.9	-27.9	215.5	136.6	6.2	1.8	175.5	176.0	249.4	249.4	249.1	260.3	110.4	54.0	6.7	0.0	250.0	240.0	30.0	-30.0	-30.0	62.3	8.9	34.6	0.0	99.3	34.6	-6.0	100.0	42.2	100.0	38.9	78.9	33.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:22:34	55.1	216.8	217.7	172.6	202.2	193.8	194.4	168.1	170.0	157.0	157.3	146.2	147.4	214.5	213.6	170.4	206.8	201.8	176.3	179.6	191.8	169.6	169.6	138.8	141.5	166.3	165.3	168.3	168.4	-27.3	-26.9	-27.6	-27.6	-26.9	-27.4	-28.0	30.4	-28.5	-28.3	-26.9	-28.0	217.7	138.8	3.1	-0.8	178.1	178.3	249.7	249.6	249.3	260.3	110.5	55.0	7.7	0.0	250.0	240.0	30.0	-30.0	-30.0	61.6	8.9	34.6	0.0	96.4	34.6	-6.0	100.0	42.2	100.0	38.9	78.9	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:23:34	56.0	218.6	219.5	175.1	204.4	196.5	197.2	170.9	172.6	159.5	159.8	148.6	149.9	216.6	215.6	172.7	209.1	204.2	179.0	182.2	194.6	171.9	171.7	141.1	143.9	169.2	168.1	171.2	171.3	-27.2	-27.0	-27.5	-27.7	-26.8	-27.6	-28.0	30.4	-28.5	-28.3	-26.8	-28.0	219.5	141.1	3.1	1.9	180.5	180.3	249.6	249.6	249.3	259.5	110.2	56.0	8.7	0.0	250.0	240.0	30.0	-30.0	-30.0	61.6	8.9	34.2	0.0	96.4	34.2	-6.0	100.0	42.2	100.0	38.9	78.4	30.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:23:48	56.3	219.3	220.0	175.6	205.0	197.2	198.0	171.5	173.3	160.1	160.4	149.2	150.6	217.0	216.1	173.3	209.6	204.5	179.6	182.7	195.2	172.2	172.3	141.8	144.4	169.9	168.0	172.2	171.9	-27.4	-27.0	-27.5	-27.6	-26.8	-27.6	-28.0	30.4	-28.5	-28.3	-26.8	-28.0	220.0	141.8	3.1	2.0	181.1	180.9	249.7	249.7	249.3	259.5	110.2	56.3	9.0	0.0	250.0	240.0	30.0	-30.0	-30.0	61.9	8.9	34.2	0.0	97.4	34.2	-6.0	100.0	42.2	100.0	38.8	78.2	29.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:24:34	57.0	220.5	221.4	177.6	206.6	199.3	200.2	173.7	175.4	162.3	162.5	151.5	152.9	218.7	217.7	175.1	211.3	205.7	181.7	184.9	196.9	174.4	173.7	143.9	146.5	172.3	171.3	174.3	174.3	-0.1	0.0	0.1	-0.4	-0.4	-0.2	-0.1	30.4	-0.2	-0.1	0.1	-0.4	221.4	143.9	3.6	1.7	183.1	182.7	249.9	249.9	249.5	259.6	110.2	57.0	0.7	1.3	250.0	240.0	30.0	0.0	0.0	61.1	8.9	34.2	0.0	94.5	34.2	-6.0	0.0	-0.6	0.0	-0.7	77.6	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
