Filename:	AC(7X15)_20160617-004.DAT
LoadNumber:	5452
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Saturday, June 18, 2016
Run Time:	02:00:42
File Length:	174004
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	209-032-859-001
Serial Number:	22650313
Part Name:	
Part TCs:	PTC2	PTC5	PTC4	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	412-030-330-117A
Serial Number:	22658834
Part Name:	
Part TCs:	PTC6	PTC7	PTC9	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3
Part Number:	212-030-188-002S
Serial Number:	22671123
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #4
Part Number:	205-031-258-005B
Serial Number:	22664165
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB7	
Other Sensors:	

PART INDEX #5
Part Number:	412-030-373-101A
Serial Number:	22664169
Part Name:	
Part TCs:	PTC16	PTC18	PTC20	
Part Probes:	VPRB8	
Other Sensors:	

Time	Elapsed	PTC2	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC18	PTC20	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:43:46	118.1	270.9	270.9	271.3	271.0	271.2	270.7	270.7	270.5	270.4	271.6	271.3	270.7	270.4	270.9	268.1	0.1	0.1	0.1	0.0	0.2	39.6	0.0	0.2	0.0	271.6	268.1	0.5	-0.6	270.7	269.9	271.7	271.8	271.0	278.3	99.2	118.0	46.9	24.1	271.4	272.0	40.0	63.3	9.7	61.3	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:44:46	119.1	270.8	270.7	271.1	271.0	271.0	270.8	270.8	270.4	270.3	271.3	271.1	270.7	270.4	271.0	269.8	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.3	269.8	0.7	-1.2	270.8	270.6	270.9	270.9	270.1	273.5	99.1	119.0	47.9	23.1	272.0	272.0	40.0	64.6	9.7	63.2	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.5	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:45:46	120.1	271.0	271.1	271.5	271.1	271.2	270.9	270.8	270.5	270.5	271.9	271.5	270.9	270.5	271.1	269.3	0.1	0.1	0.1	0.0	0.1	39.7	0.0	0.1	0.0	271.9	269.3	1.1	-0.3	270.9	270.6	272.5	272.5	271.8	278.5	99.2	120.0	48.9	22.1	272.2	272.0	40.0	55.4	9.8	61.1	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:46:46	121.1	270.8	270.5	271.0	270.8	271.0	270.5	270.7	270.2	270.3	270.7	271.0	270.5	270.4	270.9	269.1	0.0	0.1	0.1	0.0	0.1	39.4	0.0	0.1	0.0	271.0	269.1	0.4	-0.7	270.6	270.1	269.4	269.4	268.7	269.4	99.2	121.0	49.9	21.1	272.6	272.0	40.0	80.0	9.8	64.1	0.0	60.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:47:46	122.1	270.9	270.9	271.2	271.0	271.0	270.7	270.6	270.5	270.4	271.6	271.1	270.7	270.5	270.8	271.0	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.6	270.4	1.2	-1.1	270.9	271.0	271.8	271.8	271.1	277.9	99.2	122.0	50.9	20.1	272.2	272.0	40.0	60.3	10.0	61.7	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:48:46	123.1	271.0	271.1	271.5	271.1	271.2	270.9	270.9	270.6	270.5	271.8	271.3	270.8	270.7	271.3	270.4	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.8	270.4	1.4	-0.7	271.0	271.1	272.7	272.7	271.9	278.0	99.3	123.0	51.9	19.1	272.5	272.0	40.0	54.9	10.0	61.3	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:49:46	124.1	270.8	270.8	271.3	271.0	271.0	270.8	270.8	270.5	270.4	271.5	271.0	270.7	270.6	271.1	269.9	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.5	269.9	0.0	-0.3	270.8	270.7	271.2	271.1	270.5	275.8	99.2	124.0	52.9	18.1	272.6	272.0	40.0	66.9	10.0	62.4	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:50:46	125.1	271.0	271.2	271.5	271.0	271.2	270.9	270.9	270.7	270.5	271.5	271.1	270.8	270.7	271.3	270.5	0.1	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.5	270.5	1.7	0.0	271.0	271.0	272.4	272.4	271.5	274.6	99.2	125.0	53.9	17.1	272.5	272.0	40.0	54.5	10.1	62.6	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:51:46	126.1	271.1	271.3	271.5	271.1	271.3	271.0	270.8	270.6	270.6	271.6	271.5	270.9	270.7	271.2	271.0	0.0	0.0	0.1	0.0	0.1	39.7	0.0	0.1	0.0	271.6	270.6	0.3	-1.5	271.1	271.1	272.7	272.7	272.0	278.4	99.3	126.0	54.9	16.1	272.2	272.0	40.0	54.3	10.1	61.1	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:52:46	127.1	271.0	270.8	271.3	271.1	271.0	270.7	270.7	270.4	270.4	272.7	271.1	270.6	270.6	271.0	268.0	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	272.7	268.0	0.6	-0.4	270.8	270.4	270.8	270.8	270.2	277.1	99.2	127.0	55.9	15.1	271.7	272.0	40.0	63.3	10.2	61.5	0.0	26.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:53:46	128.0	271.0	271.2	271.5	271.1	271.2	271.2	270.9	270.7	270.6	271.8	271.4	271.0	270.7	271.3	269.0	0.0	0.1	0.1	0.0	0.1	39.7	0.0	0.1	0.0	271.8	269.0	0.6	-0.8	271.0	270.4	272.8	272.8	272.0	278.2	99.2	128.0	56.9	14.1	272.2	272.0	40.0	53.8	10.2	61.3	-1.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:54:46	129.1	270.8	270.7	271.1	270.9	271.0	270.7	270.6	270.3	270.4	271.2	271.1	270.8	270.6	270.9	269.0	0.0	0.1	0.1	0.0	0.1	39.6	-0.5	0.1	0.0	271.2	269.0	0.6	-0.8	270.7	270.1	270.7	270.8	270.0	277.1	99.4	129.0	57.9	13.1	272.8	272.0	40.0	72.9	10.5	61.5	0.0	45.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:55:46	130.1	270.7	270.6	271.0	270.9	271.0	270.7	270.6	270.3	270.4	272.1	271.0	270.6	270.6	271.0	269.2	0.1	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	272.1	269.2	2.0	-0.4	270.7	270.7	270.8	270.8	270.1	274.8	99.3	130.0	58.9	12.1	272.8	272.0	40.0	71.5	10.6	62.8	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:56:46	131.0	271.0	271.1	271.3	271.0	271.1	270.9	270.8	270.6	270.5	271.7	271.4	270.8	270.8	271.3	267.8	0.0	0.1	0.1	0.0	0.1	39.7	0.0	0.1	0.0	271.7	267.8	1.2	-1.3	270.8	269.8	272.8	272.8	272.2	278.4	99.3	131.0	59.9	11.1	272.1	272.0	40.0	52.8	10.6	61.3	-1.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:46	132.1	270.7	270.7	271.0	270.9	270.9	270.7	270.6	270.3	270.4	271.1	271.1	270.7	270.6	270.9	269.2	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.1	269.2	0.5	-0.8	270.7	270.2	271.0	271.1	270.3	277.4	99.4	132.0	60.9	10.1	272.6	272.0	40.0	70.4	10.8	61.7	0.0	40.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:58:46	133.1	271.0	271.0	271.3	271.1	271.1	271.0	270.7	270.5	270.5	272.5	271.3	270.7	270.8	271.3	269.6	0.0	0.0	0.1	0.1	0.0	39.4	0.0	0.1	0.0	272.5	269.6	1.3	0.1	271.0	271.1	272.4	272.4	271.6	273.2	99.2	133.0	61.9	9.1	272.6	272.0	40.0	59.7	10.8	63.8	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:59:46	134.1	270.9	271.1	271.4	271.1	271.1	270.8	270.7	270.5	270.4	272.0	271.1	270.8	270.7	271.2	270.6	0.0	0.1	0.1	0.1	0.1	39.7	0.0	0.1	0.0	272.0	270.4	0.2	-1.7	271.0	271.2	272.2	272.3	271.5	279.1	99.3	134.0	62.9	8.1	272.5	272.0	40.0	60.5	10.9	60.8	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.6	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:00:46	135.1	270.5	270.2	270.7	270.8	270.9	270.5	270.7	270.2	270.2	270.5	270.6	270.4	270.7	271.0	270.1	0.0	0.1	0.1	0.0	0.1	39.3	0.0	0.1	0.0	271.0	270.1	0.3	-0.7	270.5	270.6	269.1	269.0	268.3	267.5	99.3	135.0	63.9	7.1	272.9	272.0	40.0	84.1	10.9	65.1	0.0	68.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.9	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:01:46	136.1	270.8	270.8	271.1	271.0	271.1	270.7	270.5	270.5	270.4	271.6	271.0	270.7	270.7	271.3	268.3	0.0	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.0	271.6	268.3	0.4	-0.4	270.7	270.0	271.8	271.8	271.1	278.0	99.3	136.0	64.9	6.1	271.6	272.0	40.0	58.1	11.2	61.5	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:46	137.1	270.8	270.6	271.0	270.9	271.0	270.8	270.7	270.5	270.5	271.2	270.9	270.7	270.8	271.4	268.8	0.0	0.0	0.1	0.0	0.1	39.3	0.0	0.1	0.0	271.4	268.8	0.7	-0.2	270.7	270.1	271.1	271.1	270.4	269.4	99.2	137.0	65.9	5.1	272.6	272.0	40.0	68.8	11.2	64.7	0.0	37.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.6	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:46	138.1	270.9	271.0	271.4	271.1	271.1	270.8	270.7	270.5	270.5	271.5	271.3	270.8	270.9	271.4	270.8	0.0	0.1	0.1	0.0	0.0	39.7	0.0	0.1	0.0	271.5	270.5	2.2	-0.2	271.0	271.0	272.2	272.2	271.7	278.4	99.4	138.0	66.9	4.1	272.5	272.0	40.0	60.2	11.3	61.3	0.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:46	139.1	270.8	270.5	271.0	270.9	270.9	270.6	270.6	270.3	270.4	271.8	270.9	270.5	270.9	271.3	269.8	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.8	269.8	0.2	-0.8	270.8	270.8	270.3	270.3	269.6	275.6	99.4	139.0	67.9	3.1	272.7	272.0	40.0	75.8	11.4	62.3	0.0	51.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	-1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:46	140.1	271.0	271.0	271.4	271.1	271.1	270.9	270.8	270.6	270.5	271.8	271.1	270.7	270.9	271.6	269.1	0.1	0.1	0.1	0.0	0.1	39.7	0.0	0.1	0.0	271.8	269.1	0.7	-0.1	270.9	270.5	272.3	272.3	271.7	278.8	99.4	140.0	68.9	2.1	272.0	272.0	40.0	56.4	11.5	61.1	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:06:46	141.0	270.6	270.3	270.8	270.7	270.9	270.3	270.5	270.2	270.3	270.9	271.1	270.4	270.8	270.9	270.1	0.1	0.1	0.1	0.0	0.1	40.3	0.0	0.1	0.0	271.1	270.1	-0.1	-2.5	270.6	270.6	268.9	268.9	268.3	276.4	99.5	141.0	69.9	1.1	273.1	272.0	40.0	87.2	11.7	55.0	0.0	74.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	1.0	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:46	142.1	270.9	270.8	271.2	271.1	271.2	270.8	270.7	270.5	270.5	271.7	271.0	270.6	271.0	271.4	268.2	0.0	0.0	0.1	0.0	0.1	40.3	0.0	0.1	0.0	271.7	268.2	0.8	0.2	270.8	270.0	272.5	272.5	272.0	279.0	99.3	142.0	70.9	0.1	272.3	272.0	40.0	57.4	11.8	53.8	0.0	14.8	.Autoclave.Outputs.PRESSIP\OutputValue	7.3	3.5	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:53	142.2	270.9	270.9	271.3	271.0	271.2	270.9	270.7	270.5	270.5	271.8	271.1	270.7	271.0	271.2	269.7	0.1	0.1	0.1	0.0	0.1	40.4	0.0	0.1	0.0	271.8	269.7	0.8	0.2	270.9	270.8	272.5	272.5	272.0	278.9	99.2	142.1	71.0	0.0	272.4	272.0	40.0	58.3	11.8	53.4	0.0	16.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	2.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:46	143.1	270.1	269.1	269.9	270.4	270.6	269.8	269.8	269.5	269.8	270.7	270.2	269.9	270.3	270.2	267.3	0.1	0.1	0.1	0.0	0.1	40.0	0.0	0.1	0.0	270.7	267.3	-0.4	-2.1	269.9	269.0	265.1	265.1	264.6	268.4	99.4	143.0	0.9	0.0	268.0	268.0	40.0	79.9	11.9	58.1	0.0	59.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	3.4	-5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:46	144.0	269.6	267.9	268.9	269.9	270.2	269.6	269.3	269.2	269.5	269.8	269.4	269.4	270.1	269.4	267.0	0.0	0.1	0.1	0.0	0.1	39.1	0.0	0.1	0.0	270.2	267.0	1.0	-1.2	269.3	268.6	263.4	263.4	262.9	252.7	99.1	144.0	1.9	0.0	263.5	263.5	40.0	59.3	12.0	67.0	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.2	-6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:46	145.1	268.6	266.1	267.3	269.1	269.4	268.5	267.7	268.1	268.8	267.7	268.2	268.6	269.2	267.8	265.9	0.0	0.0	0.1	0.0	0.0	39.5	0.0	0.1	0.0	269.4	265.9	-0.8	-7.9	268.1	267.6	259.5	259.5	258.9	262.5	99.0	145.0	2.9	0.0	259.0	259.0	40.0	56.7	12.1	63.0	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	-9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:46	146.1	266.9	263.2	264.9	267.7	268.0	267.0	265.8	266.4	267.8	266.3	266.8	267.2	268.1	265.9	263.5	0.0	0.1	0.1	0.0	0.0	40.1	0.0	0.1	0.0	268.1	263.2	1.3	-3.0	266.4	265.7	252.6	252.6	252.1	254.8	99.3	146.0	3.9	0.0	254.6	254.5	40.0	73.2	12.2	57.1	0.0	46.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	-15.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:12:46	147.0	265.1	260.0	262.4	266.3	266.6	265.5	264.0	264.9	266.5	263.2	264.8	265.7	267.1	264.0	260.0	0.0	0.0	0.1	0.0	0.0	39.6	0.0	0.1	0.0	267.1	260.0	-0.3	-2.9	264.4	263.6	247.4	247.4	246.7	244.2	99.1	147.0	4.9	0.0	250.0	250.0	40.0	77.6	12.2	62.3	0.0	55.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	-19.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:13:46	148.1	263.6	257.5	260.2	265.0	265.4	264.3	262.1	263.8	265.6	262.4	263.3	264.3	265.9	262.3	260.3	0.0	0.1	0.0	0.0	0.0	39.0	0.0	0.1	0.0	265.9	257.5	-1.0	-2.3	263.1	261.7	245.2	245.0	244.5	234.2	98.9	148.0	5.9	0.0	245.5	245.5	40.0	62.3	12.3	68.1	0.0	24.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	-20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:14:46	149.1	261.5	254.7	257.6	263.3	263.8	262.6	259.7	262.0	264.3	259.5	261.7	262.7	264.5	260.4	258.8	0.0	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	264.5	254.7	-1.3	-3.3	261.1	259.6	242.3	242.4	241.8	239.2	99.1	149.0	6.9	0.0	241.0	241.0	40.0	51.8	12.3	58.3	-1.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	9.8	-22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:15:46	150.1	259.0	251.3	254.7	261.3	261.8	260.7	257.0	260.0	262.6	256.7	259.3	260.7	262.8	257.4	254.3	0.0	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	262.8	251.3	-0.1	-3.6	258.6	257.1	237.5	237.5	236.9	240.6	99.2	150.0	7.9	0.0	236.5	236.5	40.0	53.7	12.4	58.3	-1.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.5	-25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:46	151.1	256.5	247.3	251.3	259.1	259.7	258.3	254.1	257.8	260.9	253.4	256.9	258.6	261.1	255.1	250.7	0.0	0.0	0.1	0.0	0.0	39.6	0.0	0.1	0.0	261.1	247.3	-1.8	-5.2	256.1	254.2	232.1	232.1	231.5	235.0	99.2	151.0	8.9	0.0	232.0	232.0	40.0	59.9	12.5	61.5	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	-29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:49	151.1	256.5	247.1	251.1	259.0	259.6	258.3	253.9	257.7	260.8	253.9	256.8	258.4	260.9	254.9	251.8	0.0	0.0	0.1	0.0	0.0	39.6	0.0	0.1	0.0	260.9	247.1	-1.8	-5.2	256.1	254.0	232.2	232.2	231.5	235.4	99.1	151.1	8.9	0.0	231.8	231.8	40.0	58.1	12.5	61.5	0.0	16.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	-28.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:46	152.1	253.6	243.3	247.6	256.9	257.3	255.8	251.1	255.2	258.7	250.5	254.1	256.0	259.3	252.2	248.6	0.0	0.1	0.1	0.0	0.0	40.1	0.0	0.1	0.0	259.3	243.3	-1.8	-5.4	253.4	251.3	226.1	226.1	225.6	228.0	99.2	152.0	1.0	0.0	227.5	227.5	40.0	69.9	12.5	57.0	0.0	39.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	-33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:18:46	153.1	250.5	239.2	244.1	254.4	254.9	253.5	248.0	252.6	256.6	246.8	251.4	253.5	257.1	249.4	244.7	0.0	0.0	0.1	0.0	0.0	39.7	0.0	0.1	0.0	257.1	239.2	-1.5	-4.0	250.5	248.2	221.2	221.2	220.5	221.1	99.1	153.0	2.0	0.0	223.0	223.0	40.0	72.5	12.5	60.9	0.0	45.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	-35.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:19:46	154.1	247.4	235.3	240.5	252.0	252.5	250.8	244.6	250.3	254.4	244.0	248.8	250.9	254.9	246.6	242.9	0.0	0.1	0.1	0.0	0.0	40.0	0.0	0.1	0.0	254.9	235.3	-2.2	-3.9	247.7	245.1	216.7	216.7	216.0	212.9	99.3	154.0	3.0	0.0	218.5	218.5	40.0	72.6	12.5	58.3	0.0	45.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.6	-38.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:20:46	155.1	244.4	231.3	236.8	249.3	249.8	248.3	241.5	247.7	252.2	240.3	245.6	248.1	252.8	243.8	239.7	0.0	0.0	0.0	0.0	0.1	39.6	0.0	0.1	0.0	252.8	231.3	-2.2	-4.3	244.8	242.1	212.7	212.4	211.8	207.0	99.2	155.0	4.0	0.0	214.0	214.0	40.0	69.2	12.5	62.3	0.0	38.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.5	-40.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:21:46	156.1	241.1	227.2	232.9	246.5	247.1	245.5	237.9	244.8	249.8	236.8	242.6	245.3	250.3	240.6	235.2	0.0	0.1	0.1	0.0	0.0	39.2	0.0	0.1	0.0	250.3	227.2	-0.6	-4.1	241.6	238.8	209.0	208.8	208.0	200.4	99.2	156.0	5.0	0.0	209.5	209.5	40.0	63.9	12.5	66.6	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.1	-41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:22:46	157.0	237.6	223.4	229.4	243.8	244.2	242.7	234.2	242.0	247.2	233.6	239.7	242.4	247.9	237.9	231.5	0.0	0.1	0.1	0.0	0.1	39.7	0.0	0.1	0.0	247.9	223.4	-2.1	-6.7	238.5	235.7	205.0	205.0	204.2	196.4	99.5	157.0	6.0	0.0	205.0	205.0	40.0	60.7	12.5	60.9	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	-42.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:23:46	158.1	234.3	219.4	225.4	240.8	241.4	239.9	230.9	239.1	244.6	230.1	236.4	239.5	245.3	234.7	229.9	0.0	0.1	0.1	0.0	0.0	39.4	0.0	0.1	0.0	245.3	219.4	-0.7	-4.4	235.5	232.4	201.1	201.1	200.3	193.2	99.4	158.0	7.0	0.0	200.5	200.5	40.0	55.2	12.5	63.8	-1.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.9	-44.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
