Filename:	AC(7x15)_20160714-002.DAT
LoadNumber:	5504
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Thursday, July 14, 2016
Run Time:	12:27:52
File Length:	178539
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	212-030-014-001D
Serial Number:	22671121
Part Name:	
Part TCs:	PTC17	PTC16	PTC18	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	429-030-458-109V
Serial Number:	22678280
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3


Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC22	PTC24	VPRB2	VPRB3	VPRB4	VPRB7	VPRB9	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
11:06:05	121.0	268.3	269.5	269.3	269.7	269.6	270.3	271.4	271.1	270.7	271.3	271.3	271.5	273.2	271.7	270.9	0.1	0.0	0.0	0.0	0.1	39.8	0.0	0.1	0.0	273.2	268.3	0.1	-1.1	270.7	270.8	271.1	271.2	270.5	275.7	101.4	121.0	46.2	24.8	270.8	272.0	40.0	53.0	6.6	59.8	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:06	122.1	268.3	269.4	269.2	269.7	269.7	270.2	271.3	271.2	270.4	271.2	271.2	271.5	273.1	271.6	270.9	0.0	0.0	0.1	0.0	0.1	39.8	0.0	0.1	0.0	273.1	268.3	1.2	-0.1	270.6	270.7	271.2	271.2	270.5	275.7	101.4	122.0	47.2	23.8	270.9	272.0	40.0	53.0	6.6	60.0	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:08:06	123.1	268.3	269.5	269.3	269.7	269.7	270.3	271.3	271.2	271.0	271.2	271.2	271.4	273.1	271.7	270.8	0.0	0.1	0.1	0.0	0.1	39.8	0.0	0.1	0.0	273.1	268.3	0.2	-0.3	270.7	270.7	271.1	271.1	270.5	275.8	101.4	123.0	48.2	22.8	270.9	272.0	40.0	53.0	6.5	59.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:09:06	124.1	268.3	269.5	269.2	269.9	269.7	270.2	271.5	271.3	270.8	271.4	271.2	271.6	273.2	271.7	270.8	-0.1	0.1	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	273.2	268.3	0.2	-0.2	270.7	270.8	271.0	271.1	270.3	275.6	101.3	124.0	49.2	21.8	270.8	272.0	40.0	52.9	6.5	59.8	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:10:06	125.1	268.4	269.5	269.1	269.8	269.7	270.2	271.5	271.3	270.8	271.3	271.3	271.5	273.2	271.9	270.8	0.0	0.1	0.1	0.0	0.1	39.8	0.0	0.1	0.0	273.2	268.4	0.1	-0.8	270.7	270.8	271.0	271.0	270.3	275.5	101.4	125.0	50.2	20.8	270.7	272.0	40.0	52.2	6.5	59.8	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:11:06	126.1	268.4	269.5	269.3	269.6	269.7	270.2	271.5	271.3	270.7	271.2	271.3	271.5	273.2	271.6	270.8	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	273.2	268.4	0.5	-0.1	270.7	270.8	271.1	271.1	270.4	275.6	101.3	126.0	51.2	19.8	270.8	272.0	40.0	52.9	6.4	59.6	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:12:06	127.1	268.4	269.5	269.3	269.6	269.8	270.2	271.6	271.3	271.3	271.2	271.2	271.4	273.2	271.7	270.9	0.0	0.1	0.1	-0.1	0.1	39.9	0.0	0.1	-0.1	273.2	268.4	0.1	-0.1	270.7	270.8	271.1	271.0	270.4	275.6	101.4	127.0	52.2	18.8	270.8	272.0	40.0	51.5	6.4	60.0	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:13:05	128.0	268.5	269.6	269.3	269.9	269.7	270.2	271.5	271.2	270.6	271.2	271.2	271.5	273.2	271.7	270.7	0.0	0.0	0.0	0.0	0.1	39.8	0.0	0.1	0.0	273.2	268.5	0.1	-0.2	270.7	270.9	271.1	271.1	270.3	275.5	101.4	128.0	53.2	17.8	270.8	272.0	40.0	51.5	6.4	59.6	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:14:05	129.0	268.6	269.6	269.3	269.8	269.8	270.1	271.4	271.1	270.6	271.1	271.2	271.3	273.3	271.8	270.9	-0.1	0.0	0.0	-0.1	0.0	39.8	0.0	0.0	-0.1	273.3	268.6	0.2	-0.2	270.7	271.0	271.0	271.0	270.3	275.4	101.4	129.0	54.2	16.8	270.7	272.0	40.0	52.1	6.3	60.0	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:15:06	130.1	268.7	269.7	269.4	269.8	269.8	270.2	271.5	271.0	270.6	271.1	271.1	271.4	273.3	271.7	270.9	0.0	0.1	0.1	0.0	0.0	39.8	-0.1	0.1	0.0	273.3	268.7	0.2	-0.1	270.7	271.0	270.9	271.0	270.2	275.4	101.5	130.0	55.2	15.8	270.7	272.0	40.0	52.8	6.3	59.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:06	131.0	268.7	269.7	269.3	270.0	269.8	270.1	271.4	271.1	270.6	271.0	271.1	271.3	273.4	271.8	270.8	-0.1	0.0	0.0	0.0	0.1	39.8	0.0	0.1	-0.1	273.4	268.7	0.1	-0.1	270.7	271.1	271.0	271.0	270.2	275.5	101.4	131.0	56.2	14.8	270.7	272.0	40.0	52.1	6.3	59.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:17:06	132.1	268.8	269.7	269.3	270.1	269.8	270.2	271.5	271.1	270.6	271.1	271.1	271.3	273.3	271.7	270.8	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	273.3	268.8	0.1	-0.2	270.7	271.1	270.9	270.9	270.2	275.6	101.4	132.0	57.2	13.8	270.7	272.0	40.0	52.0	6.2	59.6	0.0	4.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:18:05	133.0	268.8	269.8	269.3	270.0	269.8	270.2	271.4	271.1	270.6	271.0	271.0	271.3	273.3	271.8	270.8	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	273.3	268.8	0.2	-0.1	270.7	271.1	270.9	270.9	270.3	275.5	101.3	133.0	58.2	12.8	270.7	272.0	40.0	52.7	6.2	59.6	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:19:06	134.1	268.8	269.7	269.3	270.1	269.8	270.2	271.3	271.2	270.5	271.0	271.1	271.2	273.3	271.8	270.8	0.0	0.0	0.0	-0.1	0.1	39.8	0.0	0.1	-0.1	273.3	268.8	0.1	-0.1	270.7	271.1	270.9	271.0	270.1	275.6	101.4	134.0	59.2	11.8	270.7	272.0	40.0	53.3	6.2	59.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:20:06	135.1	268.8	269.8	269.5	270.1	269.8	270.2	271.4	271.1	270.6	271.0	271.0	271.2	273.3	271.7	270.7	0.0	0.0	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	273.3	268.8	0.2	-0.1	270.7	271.1	271.0	271.0	270.3	275.5	101.4	135.0	60.2	10.8	270.7	272.0	40.0	52.6	6.2	59.4	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:21:06	136.1	268.9	269.9	269.4	270.1	269.8	270.1	271.3	271.0	270.1	271.0	270.9	271.1	273.3	271.7	270.7	0.0	0.0	0.1	0.0	0.1	39.8	0.0	0.1	0.0	273.3	268.9	0.3	-0.1	270.6	271.1	271.0	271.0	270.3	275.4	101.4	136.0	61.2	9.8	270.7	272.0	40.0	51.9	6.1	59.8	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:22:06	137.1	268.9	269.8	269.4	270.1	269.9	270.1	271.3	271.0	270.5	271.0	271.0	271.1	273.3	271.7	270.6	-0.1	0.0	0.1	0.0	0.1	39.9	0.0	0.1	-0.1	273.3	268.9	0.1	-0.6	270.7	271.1	270.9	270.9	270.3	275.8	101.4	137.0	62.2	8.8	270.7	272.0	40.0	51.9	6.1	59.4	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:23:06	138.1	268.9	269.8	269.5	270.0	269.9	270.1	271.3	271.1	270.4	271.0	270.9	271.1	273.3	271.6	270.6	0.0	0.0	0.0	-0.1	0.0	39.9	0.0	0.0	-0.1	273.3	268.9	0.8	-0.1	270.6	271.1	270.9	270.9	270.2	275.6	101.3	138.0	63.2	7.8	270.8	272.0	40.0	53.2	6.1	59.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:24:06	139.1	268.8	269.7	269.3	269.8	269.7	269.8	271.1	270.4	270.0	270.7	270.7	270.9	273.1	271.2	270.3	0.0	0.0	0.1	0.0	0.1	39.9	0.0	0.1	0.0	273.1	268.8	0.1	-1.5	270.4	271.0	269.8	269.8	269.1	276.9	101.5	139.0	64.2	6.8	271.0	272.0	40.0	62.7	6.2	59.2	0.0	25.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	-3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:25:05	140.0	268.9	284.8	269.5	270.1	269.8	270.0	271.3	271.0	270.1	270.8	270.8	271.0	273.0	271.4	270.4	0.0	0.1	0.1	-0.1	0.1	39.8	0.0	0.1	-0.1	273.0	268.9	1.2	0.0	270.6	271.0	271.0	271.0	270.2	275.7	101.6	140.0	65.2	5.8	270.9	272.0	40.0	53.3	6.2	59.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:26:05	141.0	268.9	224.6	269.4	270.1	269.8	270.1	271.3	271.1	269.5	270.9	270.8	271.1	273.1	271.6	270.4	0.0	0.1	0.1	0.0	0.0	39.9	0.0	0.1	0.0	273.1	268.9	0.1	-0.5	270.6	271.0	271.0	271.1	270.3	276.0	101.5	141.0	66.2	4.8	270.9	272.0	40.0	53.3	6.2	59.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:27:06	142.1	269.0	132.3	269.6	270.0	269.8	270.0	271.2	271.0	270.3	270.8	270.9	271.0	273.2	271.4	270.4	0.0	0.0	0.1	-0.1	0.1	39.9	0.0	0.1	-0.1	273.2	269.0	0.4	-0.1	270.6	271.1	271.1	271.0	270.4	275.8	101.6	142.0	67.2	3.8	270.9	272.0	40.0	52.6	6.2	59.8	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:28:06	143.1	269.0	229.8	269.5	270.1	269.9	270.0	271.2	271.1	271.3	270.8	270.8	271.0	273.1	271.5	270.5	-0.1	0.0	0.1	0.0	0.1	39.9	0.0	0.1	-0.1	273.1	269.0	0.1	-0.2	270.7	271.1	271.1	271.1	270.4	275.8	101.6	143.0	68.2	2.8	270.9	272.0	40.0	52.6	6.2	59.4	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:29:05	144.0	269.0	174.3	269.5	270.2	269.9	270.1	271.3	271.0	270.5	270.8	270.9	271.0	273.1	271.5	270.4	-0.1	0.0	0.1	0.0	0.0	39.8	0.0	0.1	-0.1	273.1	269.0	0.7	-0.1	270.7	271.1	271.1	271.1	270.4	275.9	101.5	144.0	69.2	1.8	270.9	272.0	40.0	52.6	6.2	59.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:06	145.1	269.2	195.3	269.5	270.1	269.9	270.1	271.3	271.0	271.1	270.9	270.8	271.1	273.1	271.6	270.4	0.0	0.1	0.1	0.0	0.0	39.9	0.0	0.1	0.0	273.1	269.2	0.1	-0.1	270.7	271.2	271.0	271.0	270.3	275.7	101.6	145.0	70.2	0.8	270.9	272.0	40.0	53.3	6.1	59.6	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:30:52	145.8	269.3	161.6	269.7	270.1	269.9	270.1	271.3	271.1	270.3	270.9	270.8	271.1	273.1	271.6	270.5	0.0	0.1	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	273.1	269.3	0.4	-0.1	270.7	271.2	271.0	271.1	270.3	275.7	101.5	145.8	71.0	0.0	270.9	272.0	40.0	53.2	6.1	59.2	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	-2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:31:06	146.1	269.3	171.5	269.6	270.2	270.0	270.2	271.3	271.1	270.6	270.9	270.9	271.1	273.2	271.6	270.4	0.1	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	273.2	269.3	0.1	-0.1	270.7	271.3	271.3	271.3	270.6	277.3	101.6	146.0	0.2	0.0	270.9	270.9	40.0	51.0	6.1	58.9	0.0	2.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:32:06	147.0	268.9	139.6	268.9	268.5	269.3	268.6	270.5	268.2	269.4	269.9	269.9	270.2	272.8	270.3	269.5	0.0	0.0	0.1	-0.1	0.0	40.2	0.0	0.1	-0.1	272.8	268.2	-0.2	-2.8	269.6	270.5	263.6	263.8	263.0	267.0	101.7	147.0	1.2	0.0	266.5	266.5	40.0	73.6	6.3	56.4	0.0	47.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	-9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:33:06	148.1	268.4	129.3	268.3	268.3	269.0	268.1	269.9	267.7	268.9	269.4	269.3	269.7	272.4	269.6	269.0	0.0	0.0	0.1	0.0	0.0	40.0	0.0	0.1	0.0	272.4	267.7	-0.2	-0.7	269.1	270.1	263.1	263.0	262.3	265.1	101.6	148.0	2.2	0.0	262.0	261.9	40.0	46.7	6.3	57.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	4.7	-9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:34:06	149.1	267.4	59.6	267.2	266.6	268.2	266.3	268.7	264.8	267.2	268.0	268.0	268.3	271.7	267.7	267.3	0.0	0.0	0.1	-0.1	0.1	39.7	0.0	0.1	-0.1	271.7	264.8	-0.7	-3.1	267.7	268.3	256.5	256.5	255.8	259.7	101.5	149.0	3.2	0.0	257.4	257.4	40.0	60.8	6.5	60.8	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	-15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:35:06	150.1	266.2	310.8	265.5	264.8	267.4	265.0	267.9	262.5	266.0	266.4	266.4	266.7	271.1	266.5	266.4	-0.1	0.0	0.1	-0.1	0.0	39.7	0.0	0.1	-0.1	271.1	262.5	-0.7	-1.6	266.3	266.8	251.1	251.0	250.3	240.8	101.7	150.0	4.2	0.0	252.9	252.9	40.0	66.7	6.4	60.9	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	-20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:36:06	151.1	264.6	185.6	264.2	263.7	266.4	263.1	266.5	260.9	264.5	265.0	265.1	265.2	270.0	264.9	264.5	0.0	0.0	0.0	-0.1	0.0	40.0	0.0	0.0	-0.1	270.0	260.9	-0.8	-2.3	264.9	265.5	249.2	249.1	248.3	249.8	101.6	151.0	5.2	0.0	248.4	248.4	40.0	49.5	6.6	58.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	9.1	-20.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:37:06	152.1	262.9	295.9	262.1	261.6	265.0	260.8	264.8	257.6	262.4	262.8	263.1	263.1	268.9	262.6	262.3	0.0	0.1	0.0	-0.1	0.0	39.7	0.0	0.1	-0.1	268.9	257.6	-1.2	-3.2	262.9	263.3	242.4	242.4	241.7	244.0	101.6	152.0	6.2	0.0	243.9	243.9	40.0	64.9	6.6	61.1	0.0	29.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	-26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:38:05	153.0	260.9	81.8	260.0	259.3	263.7	258.7	263.2	254.8	260.7	260.5	260.8	260.9	267.6	260.8	260.7	0.0	0.1	0.1	-0.1	0.0	40.0	0.0	0.1	-0.1	267.6	254.8	-1.1	-2.6	260.9	261.2	237.0	236.9	236.0	232.5	101.7	153.0	7.2	0.0	239.4	239.4	40.0	71.1	6.7	58.3	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	-30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:39:06	154.1	258.8	169.0	258.3	257.8	262.5	256.8	261.5	253.1	258.7	258.6	259.0	258.7	266.3	259.0	258.5	0.0	0.0	0.0	-0.1	0.0	39.6	0.0	0.0	-0.1	266.3	253.1	-1.2	-2.3	259.1	259.7	235.6	235.6	234.7	226.5	101.6	154.0	8.2	0.0	234.9	234.9	40.0	50.3	6.7	62.3	-1.0	0.7	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	13.2	-30.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:40:06	155.1	256.4	192.6	255.6	255.9	260.9	254.4	259.5	250.1	256.2	256.0	256.6	256.0	264.7	256.6	255.8	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	264.7	250.1	-1.6	-3.2	256.8	257.4	231.3	231.3	230.5	232.6	101.6	155.0	9.2	0.0	230.4	230.4	40.0	49.2	6.8	60.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	-33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:41:06	156.1	253.9	260.2	253.1	253.2	259.2	251.6	257.2	246.8	253.7	253.2	253.9	253.2	263.1	254.3	253.3	-0.1	0.0	0.1	-0.1	0.0	40.1	0.0	0.1	-0.1	263.1	246.8	-1.7	-3.3	254.3	255.0	225.6	225.6	225.0	226.4	101.6	156.0	10.2	0.0	225.9	225.9	40.0	57.3	6.9	56.5	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	7.9	16.3	-37.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:05	157.0	251.2	158.1	249.7	250.9	257.3	248.5	254.9	243.1	250.9	250.1	250.9	250.3	261.3	251.6	250.5	0.0	0.1	0.0	-0.1	0.0	39.8	0.0	0.1	-0.1	261.3	243.1	-1.7	-3.5	251.5	252.2	219.7	219.6	219.0	220.5	101.6	157.0	11.2	0.0	221.4	221.4	40.0	66.7	6.9	60.0	0.0	33.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	-41.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:42:14	157.2	250.8	206.5	249.3	250.9	257.0	248.2	254.5	243.0	250.5	249.9	250.7	249.8	260.9	251.1	250.0	0.0	0.1	0.0	0.0	0.0	39.8	0.0	0.1	0.0	260.9	243.0	-1.9	-3.8	251.2	252.0	220.0	220.0	219.2	221.1	101.6	157.2	11.4	0.0	220.9	220.8	40.0	60.9	6.9	60.0	0.0	21.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.9	-41.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:43:06	158.1	248.4	265.3	247.7	247.6	255.3	245.9	252.5	240.0	248.2	247.2	248.1	247.2	259.3	248.8	247.9	0.0	0.1	0.0	0.0	0.0	39.2	0.0	0.1	0.0	259.3	240.0	-1.9	-3.1	248.9	249.7	214.5	214.5	213.9	210.1	101.4	158.0	0.9	0.0	216.9	216.9	40.0	69.3	6.9	65.6	0.0	38.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.3	-44.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:44:06	159.1	245.7	165.4	245.1	245.6	253.4	243.8	250.2	237.5	245.9	244.2	245.1	244.3	257.3	246.7	245.1	-0.1	0.0	0.1	-0.1	0.0	39.6	0.0	0.1	-0.1	257.3	237.5	-1.9	-3.0	246.4	247.4	212.1	211.9	211.3	201.9	101.6	159.0	1.9	0.0	212.4	212.4	40.0	57.3	6.9	62.4	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	-45.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:45:06	160.0	242.8	22.4	241.1	244.0	251.3	240.8	247.7	234.5	242.9	241.1	242.4	241.2	255.1	244.1	241.9	0.0	0.0	0.1	-0.1	0.0	39.4	0.0	0.1	-0.1	255.1	234.5	-2.0	-3.9	243.6	244.8	209.1	209.1	208.4	202.1	101.4	160.0	2.9	0.0	207.9	207.9	40.0	46.7	6.9	64.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.6	-46.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:46:06	161.1	239.7	164.6	237.5	241.5	249.2	237.8	245.0	231.1	240.1	238.0	239.4	237.9	253.0	241.3	238.7	0.0	0.1	0.1	-0.1	0.0	39.3	0.0	0.1	-0.1	253.0	231.1	-2.1	-3.9	240.7	242.1	204.9	204.9	204.2	202.2	101.5	161.0	3.9	0.0	203.4	203.4	40.0	45.4	7.0	64.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	-48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
