

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
19:42:08	142.0	269.2	269.4	269.3	271.4	271.0	271.0	271.3	270.8	270.9	0.0	0.2	0.1	40.4	0.0	0.2	0.0	271.4	269.2	0.9	-0.5	270.5	270.3	273.6	273.6	272.9	279.3	99.7	142.0	51.1	19.9	272.5	272.0	40.0	57.8	17.1	39.6	-1.0	15.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:08	143.0	269.0	269.4	269.4	270.8	270.4	270.8	271.2	270.6	270.7	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	271.2	269.0	0.1	-0.7	270.3	270.1	271.3	271.4	271.0	278.4	99.7	143.0	52.1	18.9	272.8	272.0	40.0	74.7	17.3	39.8	0.0	49.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:08	144.0	269.0	269.4	269.3	271.4	271.2	271.1	270.0	270.2	270.0	0.0	0.1	0.1	39.9	0.0	0.1	0.0	271.4	269.0	0.4	-0.2	270.2	270.2	272.3	272.3	271.6	265.8	99.4	144.0	53.1	17.9	272.9	272.0	40.0	67.5	17.3	45.3	0.0	35.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.4	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:08	145.0	269.2	269.7	269.3	271.2	271.7	270.9	271.2	270.7	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.7	269.2	0.6	-0.4	270.5	270.5	272.2	272.2	271.5	278.1	99.5	145.0	54.1	16.9	272.7	272.0	40.0	68.9	17.6	39.8	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:46:08	146.0	269.5	269.7	269.6	271.7	270.7	270.9	269.5	269.8	269.5	0.0	0.1	0.1	40.0	0.0	0.1	0.0	271.7	269.5	0.3	-1.7	270.1	270.6	269.8	269.8	269.3	265.8	99.5	146.0	55.1	15.9	273.0	272.0	40.0	86.5	17.6	44.2	0.0	72.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:47:08	147.0	269.3	269.6	269.5	271.5	270.9	271.0	271.3	270.6	270.7	0.0	0.1	0.0	40.4	0.0	0.1	0.0	271.5	269.3	1.8	-0.3	270.5	270.4	272.2	272.2	271.8	278.3	99.5	147.0	56.1	14.9	272.7	272.0	40.0	67.8	17.8	39.8	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:48:08	148.0	269.5	269.8	269.7	271.0	270.6	270.8	270.3	270.2	270.1	0.0	0.1	0.1	40.3	0.0	0.1	0.0	271.0	269.5	0.1	-1.1	270.2	270.2	269.0	268.9	268.4	273.6	99.7	148.0	57.1	13.9	273.2	272.0	40.0	91.2	17.9	40.9	0.0	82.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	-1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:49:08	149.0	269.3	269.7	269.4	271.6	271.0	271.1	271.4	270.7	270.7	-0.1	0.1	0.1	40.5	0.0	0.1	-0.1	271.6	269.3	1.3	-0.1	270.6	270.4	272.7	272.7	272.1	278.9	99.7	149.0	58.1	12.9	272.5	272.0	40.0	65.3	18.0	39.4	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:50:08	150.0	269.7	269.8	269.6	271.2	270.9	270.8	271.0	270.5	270.4	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.2	269.6	0.8	-0.6	270.4	270.4	269.9	269.9	269.3	277.0	99.9	150.0	59.1	11.9	272.9	272.0	40.0	86.8	18.1	39.6	0.0	73.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	-1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:51:08	151.0	269.3	269.6	269.4	271.3	271.0	271.1	271.5	270.7	270.7	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.5	269.3	1.1	-1.1	270.5	270.4	273.2	273.2	272.6	279.4	99.7	151.0	60.1	10.9	272.5	272.0	40.0	62.9	18.2	39.0	0.0	25.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:52:08	152.0	269.4	269.7	269.5	271.2	270.9	270.8	271.4	270.6	270.6	0.0	0.2	0.1	40.5	0.0	0.2	0.0	271.4	269.4	0.1	-0.8	270.5	270.4	270.9	271.1	270.5	279.1	99.9	152.0	61.1	9.9	272.6	272.0	40.0	77.0	18.3	38.8	0.0	54.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.0	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:53:08	153.0	269.8	270.1	269.9	271.5	271.2	271.1	270.1	270.2	269.9	0.0	0.1	0.1	39.9	0.0	0.1	0.0	271.5	269.8	0.9	0.0	270.4	270.6	272.3	272.3	271.7	266.4	99.6	153.0	62.1	8.9	272.2	272.0	40.0	65.0	18.3	45.1	0.0	30.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:54:08	154.0	269.5	269.7	269.5	271.4	270.9	270.9	271.2	270.5	270.5	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.4	269.5	1.0	-0.8	270.5	270.4	272.1	272.1	271.4	278.0	99.9	154.0	63.1	7.9	272.7	272.0	40.0	69.9	18.6	39.4	0.0	39.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:55:08	155.0	269.7	270.0	269.6	271.1	270.5	270.8	269.4	269.6	269.4	0.0	0.1	0.1	40.0	0.0	0.1	0.0	271.1	269.4	0.4	-1.9	270.0	270.2	269.2	269.2	268.4	267.3	99.7	155.0	64.1	6.9	273.0	272.0	40.0	91.3	18.6	43.8	0.0	82.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:56:08	156.0	269.7	269.9	269.8	271.2	270.9	270.9	271.2	270.5	270.6	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.2	269.7	1.9	-0.4	270.5	270.4	272.6	272.6	272.0	278.5	100.0	156.0	65.1	5.9	272.4	272.0	40.0	65.5	18.8	39.2	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:57:08	157.0	269.7	269.9	269.6	271.0	270.7	270.7	270.8	270.3	270.4	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.0	269.6	0.2	-0.6	270.4	270.3	270.2	270.2	269.5	276.7	100.1	157.0	66.1	4.9	273.2	272.0	40.0	87.6	18.9	39.6	0.0	75.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:58:08	158.0	269.7	270.0	269.7	271.6	271.0	271.0	271.2	270.5	270.5	0.0	0.1	0.1	40.3	0.0	0.1	0.0	271.6	269.7	0.8	0.0	270.6	270.6	273.4	273.3	272.6	276.3	100.0	158.0	67.1	3.9	272.4	272.0	40.0	60.9	18.9	40.5	-1.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:59:08	159.0	269.9	270.0	269.8	271.5	270.8	270.8	271.1	270.4	270.6	0.0	0.2	0.1	40.5	0.0	0.2	0.0	271.5	269.8	0.4	-0.6	270.6	270.7	271.9	272.0	271.2	278.4	100.1	159.0	68.1	2.9	272.8	272.0	40.0	73.2	19.1	39.4	0.0	46.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:00:08	160.0	269.9	270.1	269.8	271.0	270.7	270.8	270.7	270.2	270.3	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.0	269.8	0.1	-0.5	270.4	270.4	272.0	271.9	271.4	276.7	100.2	160.0	69.1	1.9	273.2	272.0	40.0	74.0	19.1	40.0	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:01:08	161.0	270.0	270.3	270.1	271.2	270.7	271.0	269.0	269.5	269.3	0.0	0.0	0.0	40.0	0.0	0.0	0.0	271.2	269.0	1.0	-1.6	270.1	270.1	270.2	270.0	269.3	264.9	100.1	161.0	70.1	0.9	272.8	272.0	40.0	84.5	19.1	44.7	0.0	69.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:03	162.0	269.8	270.1	269.9	271.4	270.9	270.9	271.1	270.5	270.5	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.4	269.8	0.5	-0.9	270.6	270.6	272.4	272.4	271.7	278.4	100.3	161.9	71.0	0.0	272.6	272.0	40.0	68.7	19.3	39.0	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:02:08	162.0	270.0	270.2	269.9	271.3	270.7	271.0	271.0	270.5	270.6	0.0	0.2	0.1	40.4	0.0	0.2	0.0	271.3	269.9	1.9	-0.9	270.6	270.6	272.6	272.7	272.0	278.6	100.4	162.0	0.1	0.0	271.6	271.6	40.0	60.6	19.3	39.4	-1.0	21.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:03:08	163.0	269.6	270.0	269.8	270.4	269.9	270.1	269.5	269.6	269.5	0.0	0.1	0.1	40.1	0.0	0.1	0.0	270.4	269.5	-0.1	-1.4	269.8	269.9	266.8	266.9	266.0	271.3	100.3	163.0	1.1	0.0	267.1	267.1	40.0	69.4	19.4	42.9	0.0	38.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	0.9	-3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:04:08	164.0	269.8	270.1	269.9	269.2	268.7	268.8	267.7	268.6	268.2	0.0	0.1	0.1	39.8	0.0	0.1	0.0	270.1	267.7	0.5	-2.3	269.0	268.9	260.7	260.7	259.9	263.9	100.4	164.0	2.1	0.0	262.6	262.6	40.0	80.1	19.5	47.0	0.0	60.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	2.4	-9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:05:08	165.0	269.9	270.0	269.8	268.0	267.4	267.6	265.3	267.2	266.6	0.0	0.1	0.1	39.4	0.0	0.1	0.0	270.0	265.3	0.1	-2.3	268.0	267.6	255.5	255.6	254.7	254.9	100.2	165.0	3.1	0.0	258.1	258.1	40.0	84.7	19.5	52.3	0.0	69.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	4.7	-14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:06:08	166.0	269.5	269.9	269.5	266.9	266.3	266.0	263.2	265.9	264.9	0.0	0.1	0.0	39.6	0.0	0.1	0.0	269.9	263.2	-0.3	-1.5	266.9	266.5	251.9	251.9	251.2	243.2	100.4	166.0	4.1	0.0	253.6	253.6	40.0	76.8	19.5	50.4	0.0	53.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	6.7	-18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:07:08	167.0	269.3	269.5	269.4	265.4	264.2	264.1	261.6	264.6	263.5	0.0	0.1	0.1	39.3	0.0	0.1	0.0	269.5	261.6	0.0	-2.0	265.7	265.5	249.1	249.1	248.3	239.2	100.2	167.0	5.1	0.0	249.1	249.1	40.0	65.5	19.6	53.6	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	7.9	-20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:08:08	168.0	268.9	269.1	268.8	263.3	262.6	261.9	260.2	263.4	262.1	0.0	0.1	0.1	39.2	0.0	0.1	0.0	269.1	260.2	-0.4	-2.4	264.5	264.6	246.0	246.0	245.2	239.4	100.3	168.0	6.1	0.0	244.6	244.6	40.0	56.9	19.6	55.5	-1.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	8.9	-23.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:09:08	169.0	268.2	268.4	268.0	262.8	260.6	259.4	258.8	262.1	260.6	0.0	0.1	0.1	39.9	0.0	0.1	0.0	268.4	258.8	-0.5	-2.4	263.2	263.6	241.9	241.9	241.0	239.7	100.4	169.0	7.1	0.0	240.1	240.1	40.0	55.6	19.7	48.4	-1.0	11.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.2	9.6	-26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:10:08	170.0	267.5	267.7	267.5	259.5	257.8	256.9	257.1	260.7	259.3	0.0	0.1	0.1	39.7	0.0	0.1	0.0	267.7	256.9	-0.5	-2.7	261.6	262.3	237.4	237.3	236.6	237.8	100.4	170.0	8.1	0.0	235.6	235.6	40.0	55.8	19.7	50.4	-1.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	10.8	-30.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:11:08	171.0	266.9	266.8	266.8	257.1	255.2	254.0	254.1	258.1	256.5	0.0	0.1	0.0	39.4	0.0	0.1	0.0	266.9	254.0	-0.7	-2.9	259.5	260.5	232.8	232.8	232.0	231.7	100.4	171.0	9.1	0.0	231.1	231.1	40.0	56.3	19.7	55.3	-1.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.7	12.9	-34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:12:08	172.0	265.6	265.7	265.6	254.7	252.7	251.0	251.4	256.3	253.9	0.0	0.1	0.1	39.7	0.0	0.1	0.0	265.7	251.0	-0.9	-3.3	257.4	258.4	228.3	228.3	227.5	224.9	100.5	172.0	10.1	0.0	226.6	226.6	40.0	56.3	19.6	52.8	-1.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	14.7	-37.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:13:08	173.0	264.7	264.8	264.7	252.1	249.7	247.7	248.0	253.2	251.1	-0.1	0.1	0.0	39.3	0.0	0.1	-0.1	264.8	247.7	-1.0	-3.3	255.1	256.3	223.4	223.4	222.5	217.5	100.3	173.0	11.1	0.0	222.1	222.1	40.0	59.0	19.6	57.5	-1.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.6	17.0	-41.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:14:08	174.0	263.3	263.4	263.5	249.5	246.4	244.5	245.2	250.6	248.5	0.0	0.1	0.1	39.3	0.0	0.1	0.0	263.5	244.5	-1.2	-3.3	252.8	254.0	218.6	218.6	217.8	211.7	100.4	174.0	12.1	0.0	217.6	217.6	40.0	59.7	19.6	58.6	-1.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	19.0	-44.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:15:08	175.0	262.1	262.1	262.3	246.4	243.3	241.1	242.1	248.2	245.6	-0.1	0.1	0.1	39.3	0.0	0.1	-0.1	262.3	241.1	-1.1	-3.4	250.4	251.7	214.2	214.0	213.3	206.2	100.4	175.0	13.1	0.0	213.1	213.1	40.0	60.3	19.5	59.3	-1.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	2.6	21.2	-48.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:02	175.9	260.6	260.7	260.9	243.6	240.1	238.0	239.2	245.3	242.9	0.0	0.0	0.1	39.1	0.0	0.1	0.0	260.9	238.0	-1.0	-4.1	247.9	249.5	209.9	209.7	208.9	203.0	100.4	175.9	14.0	0.0	209.1	209.1	40.0	62.4	19.5	62.6	-1.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	22.9	-51.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:16:08	176.0	260.6	260.6	260.7	243.3	239.8	237.5	238.5	244.9	242.4	0.0	0.0	0.0	39.0	0.0	0.0	0.0	260.7	237.5	-1.6	-4.1	247.6	249.1	208.4	208.4	207.7	202.0	100.4	176.0	0.1	0.0	208.6	208.6	40.0	69.0	19.5	63.2	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	23.2	-52.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:17:08	177.0	259.1	258.9	259.2	240.4	236.4	234.1	235.4	242.1	239.4	0.0	0.0	0.1	39.7	0.0	0.1	0.0	259.2	234.1	-1.4	-3.6	245.0	246.7	203.7	203.7	203.0	200.2	100.7	177.0	1.1	0.0	204.1	204.1	40.0	69.5	19.5	57.9	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.1	25.1	-55.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:18:08	178.0	257.2	257.0	257.4	236.7	233.4	230.2	232.4	239.4	236.5	0.0	0.1	0.1	39.6	0.0	0.1	0.0	257.4	230.2	-1.8	-3.8	242.2	243.8	199.3	199.3	198.5	199.4	100.6	178.0	2.1	0.0	199.6	199.6	40.0	69.5	19.4	59.9	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.8	27.2	-58.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:19:08	179.0	255.4	255.2	255.6	233.8	229.6	226.6	229.8	236.5	233.5	0.0	0.1	0.0	39.4	0.0	0.1	0.0	255.6	226.6	-1.5	-3.9	239.6	241.1	195.6	195.7	194.9	197.4	100.6	179.0	3.1	0.0	195.1	195.1	40.0	64.2	19.3	62.8	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	29.0	-60.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:20:08	180.0	253.4	253.3	253.8	230.5	225.7	222.9	226.5	233.7	230.5	0.0	0.1	0.1	39.8	0.0	0.1	0.0	253.8	222.9	-1.7	-3.9	236.7	238.4	191.7	191.7	191.0	194.1	100.6	180.0	4.1	0.0	190.6	190.6	40.0	60.2	19.3	60.0	-1.0	20.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	-62.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:21:08	181.0	251.6	251.2	251.8	226.5	221.9	219.2	223.3	230.4	227.4	0.0	0.0	0.1	39.3	0.0	0.1	0.0	251.8	219.2	-2.0	-3.8	233.7	235.5	188.1	188.1	187.5	187.3	100.6	181.0	5.1	0.0	186.1	186.1	40.0	54.1	19.2	64.1	-1.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	-63.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:22:08	182.0	249.4	249.1	249.8	223.4	218.3	215.5	219.0	226.9	223.3	0.0	0.0	0.0	39.5	0.0	0.0	0.0	249.8	215.5	-2.1	-4.2	230.5	232.6	183.5	183.5	182.9	179.9	100.7	182.0	6.1	0.0	181.6	181.6	40.0	53.2	19.0	62.6	-1.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	-66.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:23:08	183.0	247.0	246.6	247.5	219.9	214.5	211.4	214.7	222.8	219.3	-0.1	0.0	0.1	39.1	0.0	0.1	-0.1	247.5	211.4	-2.3	-4.3	227.1	229.4	178.2	178.0	177.3	173.1	100.7	183.0	7.1	0.0	177.1	177.1	40.0	59.8	18.9	66.6	-1.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.2	-69.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:24:08	184.0	244.7	244.4	245.3	216.2	210.5	207.4	211.2	219.6	216.1	0.0	0.0	0.0	39.6	0.0	0.0	0.0	245.3	207.4	-2.2	-4.0	223.9	226.3	173.6	173.6	172.9	169.0	100.7	184.0	8.1	0.0	172.6	172.6	40.0	59.7	18.8	61.9	-1.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.0	-71.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:25:08	185.0	242.3	241.9	242.8	212.2	207.0	203.2	207.7	216.0	212.6	0.0	0.1	0.1	39.4	0.0	0.1	0.0	242.8	203.2	-2.3	-4.8	220.6	223.0	168.8	168.8	168.0	166.5	100.7	185.0	9.1	0.0	168.1	168.1	40.0	62.4	18.7	64.3	-1.0	24.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	-74.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:26:08	186.0	239.7	239.4	240.2	208.3	202.1	199.0	204.1	212.7	209.1	0.0	0.1	0.1	39.1	-0.2	0.1	0.0	240.2	199.0	-2.5	-4.2	217.2	219.6	164.7	164.7	163.9	162.6	100.7	186.0	10.1	0.0	163.6	163.6	40.0	59.6	18.6	67.3	-1.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.3	-75.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:27:08	187.0	237.0	236.6	237.7	204.6	197.8	194.9	200.4	209.1	205.4	-0.1	0.0	0.1	39.4	0.0	0.1	-0.1	237.7	194.9	-2.7	-4.3	213.7	216.3	160.4	160.4	159.7	158.1	100.7	187.0	11.1	0.0	159.1	159.1	40.0	56.8	18.5	63.8	-1.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	42.9	-77.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:28:08	188.0	234.4	234.0	235.1	200.4	194.0	190.8	196.4	205.0	201.3	0.0	0.1	0.1	39.1	0.0	0.1	0.0	235.1	190.8	-2.7	-4.7	210.2	213.0	156.2	156.2	155.4	153.8	100.6	188.0	12.1	0.0	154.6	154.6	40.0	56.0	18.4	67.2	-1.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	44.4	-79.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
20:29:08	189.0	231.8	231.3	232.4	196.5	189.8	186.8	192.5	201.4	197.8	0.0	0.0	0.1	39.4	0.0	0.1	0.0	232.4	186.8	-2.6	-4.1	206.7	209.6	151.9	151.8	151.0	149.6	100.7	189.0	13.1	0.0	150.1	150.1	40.0	54.6	18.2	64.0	-1.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	45.7	-80.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
