

Time	Elapsed	PTC1	PTC2	PTC3	PTC6	PTC7	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:16:29 	176.0	183.7	180.5	177.2	182.7	175.6	-0.2	40.0	0.0	-0.2	-0.2	183.7	175.6	-1.7	-2.5	179.9	179.7	133.8	133.8	133.1	132.2	113.8	176.0	29.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.9	47.9	-2.3	0.0	0.1	8.0	-49.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:17:29 	177.0	181.5	178.4	175.0	180.4	173.6	-0.1	40.0	0.0	-0.1	-0.1	181.5	173.6	-2.0	-2.4	177.8	177.6	132.6	132.6	131.9	131.2	113.7	177.0	30.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.9	45.9	-2.3	0.0	0.1	7.9	-48.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:18:29 	178.0	179.2	176.6	173.0	178.2	171.5	-0.3	40.0	0.0	-0.3	-0.3	179.2	171.5	-1.9	-2.3	175.7	175.4	131.4	131.3	130.7	130.1	113.8	178.0	31.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	49.8	49.8	-2.3	0.0	0.1	7.7	-47.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:19:29 	179.0	177.1	174.3	170.9	176.3	168.8	-0.1	40.0	0.0	-0.1	-0.1	177.1	168.8	-1.9	-2.8	173.5	172.9	130.2	130.2	129.6	129.1	113.7	179.0	32.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.8	47.8	-2.4	0.0	0.1	8.3	-46.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:20:29 	180.0	175.1	172.4	168.9	173.1	167.2	-0.2	40.0	0.0	-0.2	-0.2	175.1	167.2	-1.7	-2.2	171.3	171.1	129.2	129.1	128.5	128.0	113.6	180.0	33.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.8	47.8	-2.4	0.0	0.2	7.9	-45.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:21:29 	181.0	172.8	170.4	167.0	172.0	165.6	-0.1	39.9	0.0	-0.1	-0.1	172.8	165.6	-1.6	-2.2	169.6	169.2	127.9	127.9	127.4	127.0	113.4	181.0	34.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.8	47.8	-2.4	0.0	0.2	7.1	-44.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:22:29 	182.0	171.2	168.3	165.1	169.8	164.0	-0.1	40.1	0.0	-0.1	-0.1	171.2	164.0	-1.5	-2.8	167.7	167.6	126.9	126.9	126.3	126.0	113.5	182.0	35.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	49.7	49.7	-2.4	0.0	0.2	7.1	-44.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:23:29 	183.0	169.1	166.4	163.4	167.9	161.8	-0.2	40.1	0.0	-0.2	-0.2	169.1	161.8	-1.5	-2.4	165.7	165.5	126.1	126.0	125.2	125.2	113.6	183.0	36.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.7	47.7	-2.5	0.0	0.2	7.4	-43.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:24:29 	184.0	167.4	164.6	161.4	166.2	160.0	-0.1	40.0	0.0	-0.1	-0.1	167.4	160.0	-1.7	-2.0	163.9	163.7	125.0	124.9	124.2	124.2	113.6	184.0	37.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.7	45.7	-2.5	0.0	0.2	7.5	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:25:29 	185.0	165.3	162.8	159.7	164.1	158.3	-0.2	40.0	0.0	-0.2	-0.2	165.3	158.3	-1.7	-2.0	162.0	161.8	124.0	124.0	123.3	123.4	113.5	185.0	38.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.6	47.6	-2.5	0.0	0.2	7.1	-41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:26:28 	186.0	163.6	161.1	157.7	162.2	156.5	-0.1	40.0	0.0	-0.1	-0.1	163.6	156.5	-1.7	-2.6	160.3	160.1	123.1	123.0	122.4	122.6	113.5	186.0	39.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	49.6	49.6	-2.5	0.0	0.3	7.1	-40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:27:29 	187.0	161.8	159.6	156.3	160.4	155.0	-0.2	40.0	0.0	-0.2	-0.2	161.8	155.0	-1.0	-1.8	158.6	158.4	122.2	122.2	121.5	121.8	113.6	187.0	40.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.6	47.6	-2.6	0.0	0.3	6.8	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:28:29 	188.0	159.9	157.6	154.4	158.8	153.5	-0.2	40.1	0.0	-0.2	-0.2	159.9	153.5	-1.6	-2.2	156.8	156.7	121.4	121.3	120.8	121.0	113.5	188.0	41.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	49.6	49.6	-2.6	0.0	0.3	6.4	-38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:29:29 	189.0	158.3	156.1	152.9	157.1	151.9	0.0	40.0	0.0	0.0	0.0	158.3	151.9	0.0	-1.8	155.2	155.1	120.6	120.6	120.0	120.4	113.7	189.0	42.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.5	45.5	-2.6	0.0	0.3	6.4	-37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:30:29 	190.0	156.3	154.5	151.3	155.5	150.5	-0.2	40.1	0.0	-0.2	-0.2	156.3	150.5	-1.5	-1.8	153.6	153.4	119.9	119.9	119.2	119.7	113.6	190.0	43.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.5	45.5	-2.6	0.0	0.3	5.9	-36.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:31:29 	191.0	154.8	153.2	149.8	153.8	148.7	-0.2	39.9	0.0	-0.2	-0.2	154.8	148.7	-1.4	-1.7	152.1	151.8	119.1	119.1	118.5	119.1	113.6	191.0	44.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.5	45.5	-2.7	0.0	0.3	6.1	-35.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:32:29 	192.0	153.2	151.5	148.6	152.4	147.5	-0.2	40.1	0.0	-0.2	-0.2	153.2	147.5	-1.2	-1.8	150.7	150.4	118.4	118.4	117.8	118.4	113.6	192.0	45.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.5	45.5	-2.7	0.0	0.4	5.7	-34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:33:29 	193.0	151.8	150.0	146.9	151.0	146.1	-0.2	40.1	0.0	-0.2	-0.2	151.8	146.1	-1.3	-2.8	149.2	149.0	117.8	117.7	117.2	117.9	113.7	193.0	46.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.4	45.4	-2.7	0.0	0.4	5.7	-34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:34:29 	194.0	150.5	148.7	145.7	149.5	144.7	-0.1	40.1	0.0	-0.1	-0.1	150.5	144.7	0.0	-1.6	147.8	147.6	117.1	117.0	116.4	117.3	113.6	194.0	47.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.4	45.4	-2.8	0.0	0.4	5.8	-33.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:35:29 	195.0	149.0	147.3	144.2	146.3	143.7	-0.2	39.9	0.0	-0.2	-0.2	149.0	143.7	-1.1	-2.1	146.1	146.3	116.5	116.4	115.8	116.7	113.8	195.0	48.6	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	47.4	47.4	-2.8	0.0	0.4	5.3	-32.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:36:07 	195.7	148.0	146.2	143.5	146.8	143.0	-0.3	40.0	0.0	-0.3	-0.3	148.0	143.0	-1.0	-1.6	145.5	145.5	116.0	116.1	115.4	116.4	113.7	195.6	49.2	0.0	80.0	80.0	40.0	0.0	0.0	0.0	0.0	45.4	45.4	-2.8	0.0	0.4	5.0	-32.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:36:29 	196.0	147.6	145.9	143.1	146.7	142.4	-0.2	38.5	0.0	-0.2	-0.2	147.6	142.4	-1.3	-1.4	145.1	145.0	115.3	115.2	114.4	114.8	113.5	196.0	0.4	0.0	80.0	80.0	36.4	0.0	0.0	0.0	0.0	1.6	1.6	-3.8	0.0	0.4	5.2	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:37:29 	197.0	145.5	143.9	141.3	143.3	140.4	-0.3	29.5	0.0	-0.3	-0.3	145.5	140.4	-1.4	-2.0	142.9	143.0	108.4	108.3	107.7	106.6	112.0	197.0	1.3	0.0	80.0	80.0	26.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.2	-37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:38:29 	198.0	144.0	142.6	139.5	143.3	138.5	-0.3	22.1	0.0	-0.3	-0.3	144.0	138.5	-1.4	-2.9	141.6	141.3	105.3	105.1	104.5	103.3	111.4	198.0	2.3	0.0	80.0	80.0	16.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.5	-38.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:39:29 	199.0	142.8	141.4	138.5	141.4	137.1	-0.2	15.7	0.0	-0.2	-0.2	142.8	137.1	-0.7	-1.5	140.3	140.0	102.9	102.8	102.1	101.3	111.2	199.0	3.4	0.0	80.0	80.0	6.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	5.7	-39.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:40:29 	200.0	141.8	140.3	137.4	140.2	135.9	-0.2	10.1	0.0	-0.2	-0.2	141.8	135.9	-1.0	-1.2	139.1	138.9	101.0	100.8	100.2	98.7	110.8	200.0	4.4	0.0	80.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.9	-40.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:41:29 	201.0	140.9	139.2	136.3	139.5	135.2	-0.3	5.4	0.0	-0.3	-0.3	140.9	135.2	-0.7	-1.2	138.2	138.1	99.3	99.3	98.5	97.0	110.5	201.0	5.4	0.0	80.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.7	-41.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:42:29 	202.0	140.2	138.6	135.6	138.3	134.8	-0.3	1.9	0.0	-0.3	-0.3	140.2	134.8	-0.6	-1.0	137.5	137.5	99.1	99.1	98.4	97.0	110.4	202.0	6.4	0.0	80.0	80.0	0.0	0.0	0.0	0.0	0.0	10.1	10.1	0.0	0.0	0.5	5.4	-41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
12:42:52 	202.4	140.1	138.2	135.2	138.2	134.7	-0.4	1.0	0.0	-0.4	-0.4	140.1	134.7	-0.3	-0.9	137.3	137.4	99.3	99.3	98.6	97.4	110.3	202.4	6.7	0.0	80.0	80.0	0.0	0.0	0.0	0.0	0.0	26.1	26.1	0.0	0.0	0.5	5.4	-41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
