Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
15:12:06	108.0	252.3	253.5	260.4	259.9	251.7	253.3	250.9	250.5	255.6	255.8	253.2	253.0	251.9	257.3	257.2	258.3	-8.7	-8.5	-8.9	-9.2	0.0	-9.0	-9.0	-8.5	-9.2	260.4	250.5	0.9	0.2	254.7	255.5	275.8	275.7	275.4	270.9	113.9	108.0	0.9	90.1	268.0	265.0	0.0	-9.0	-9.0	49.0	2.4	47.1	0.0	34.5	47.1	0.0	44.5	-3.9	50.3	0.5	9.9	15.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:13:07	109.0	252.8	253.8	260.6	260.3	252.3	253.2	251.5	251.0	256.1	256.3	253.5	253.2	252.4	257.4	257.3	258.9	-8.5	-8.5	-8.9	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	260.6	251.0	0.6	0.1	255.0	255.8	272.7	272.7	272.3	261.1	113.9	109.0	1.9	89.1	268.0	265.0	0.0	-9.0	-9.0	49.0	2.1	47.1	0.0	42.2	47.1	0.0	45.1	-3.9	50.4	0.5	9.6	12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:14:06	110.0	253.1	253.9	260.7	260.5	252.5	253.8	251.8	251.4	256.4	256.6	253.9	253.5	252.4	257.4	257.5	259.0	-8.8	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	260.7	251.4	0.5	0.0	255.3	256.1	270.0	269.9	269.3	255.8	114.0	110.0	2.9	88.1	268.0	265.0	0.0	-9.0	-9.0	49.0	2.0	47.1	0.0	49.1	47.1	0.0	44.6	-4.0	50.4	0.5	9.3	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:15:06	111.0	253.5	254.1	260.9	260.5	252.8	253.8	252.0	251.8	256.6	256.5	254.0	253.6	252.7	257.6	257.4	259.3	-8.7	-8.8	-8.8	-9.2	0.0	-9.1	-9.0	-8.7	-9.2	260.9	251.8	0.6	-0.1	255.4	256.4	267.4	267.3	266.8	254.6	113.5	111.0	3.9	87.1	268.0	265.0	0.0	-9.0	-9.0	55.8	2.0	47.1	0.0	73.2	47.1	0.0	43.3	-4.0	50.4	0.5	9.1	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:16:07	112.0	253.8	254.3	261.0	260.7	253.1	254.1	252.3	252.0	256.8	257.1	254.2	253.7	252.7	257.6	257.4	259.0	-8.8	-8.7	-8.9	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	261.0	252.0	0.4	-0.3	255.6	256.5	266.7	266.6	266.1	260.6	113.6	112.0	4.9	86.1	268.0	265.0	0.0	-9.0	-9.0	57.4	2.0	47.1	0.0	79.4	47.1	0.0	42.9	-3.9	50.4	0.5	9.0	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:17:06	113.0	254.0	254.6	261.1	260.7	253.4	254.9	252.6	252.4	257.1	257.3	254.5	254.1	252.8	257.8	257.6	260.0	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	261.1	252.4	0.8	0.0	255.9	256.8	266.7	266.7	266.1	265.6	113.6	113.0	5.9	85.1	268.0	265.0	0.0	-9.0	-9.0	57.7	2.1	47.1	0.0	80.6	47.1	0.0	44.3	-3.9	50.4	0.5	8.7	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:18:06	114.0	254.5	255.0	261.0	260.8	253.9	254.8	253.0	252.8	257.2	257.2	254.8	254.3	252.9	257.9	257.9	260.0	-8.7	-8.5	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	261.0	252.8	0.5	0.0	256.1	256.9	267.4	267.4	266.9	270.8	113.9	114.0	6.9	84.1	268.0	265.0	0.0	-9.0	-9.0	55.7	2.1	46.6	0.0	72.8	46.6	0.0	45.0	-3.9	50.4	0.5	8.2	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:19:06	115.0	254.8	255.4	261.1	261.0	254.3	254.9	253.3	253.1	257.5	257.4	255.1	254.6	253.1	258.3	257.9	259.8	-8.6	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	261.1	253.1	0.6	-0.1	256.3	257.1	268.3	268.4	267.8	274.9	114.0	115.0	7.9	83.1	268.0	265.0	0.0	-9.0	-9.0	53.5	2.1	47.1	0.0	63.9	47.1	0.0	44.5	-4.0	50.4	0.4	8.0	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:20:06	116.0	255.2	255.8	261.5	261.1	254.7	255.9	253.8	253.4	257.8	257.8	255.4	255.1	253.2	258.4	258.3	260.0	-8.7	-8.8	-8.8	-9.2	0.0	-9.0	-9.0	-8.7	-9.2	261.5	253.2	0.6	0.1	256.7	257.4	269.2	269.1	268.7	276.6	114.0	116.0	8.9	82.1	268.0	265.0	0.0	-9.0	-9.0	51.4	2.1	47.1	0.0	55.8	47.1	0.0	43.7	-4.0	50.4	0.4	8.3	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:21:07	117.0	255.6	256.0	261.4	261.3	255.1	255.9	254.0	253.8	258.0	258.4	255.7	255.3	253.6	258.8	258.6	260.6	-8.7	-8.8	-8.8	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	261.4	253.6	0.7	0.2	257.0	257.5	269.7	269.6	269.1	276.4	114.0	117.0	9.9	81.1	268.0	265.0	0.0	-9.0	-9.0	50.1	2.0	47.1	0.0	50.6	47.1	0.0	42.7	-3.9	50.5	0.4	7.8	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:22:06	118.0	256.0	256.6	261.8	261.7	255.4	256.4	254.4	254.1	258.3	258.5	256.1	255.8	253.8	258.9	258.7	260.7	-8.6	-8.6	-8.8	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	261.8	253.8	0.8	-0.1	257.3	257.8	269.5	269.4	269.0	273.6	113.9	118.0	10.9	80.1	268.0	265.0	0.0	-9.0	-9.0	50.3	2.0	47.1	0.0	51.3	47.1	0.0	44.4	-3.9	50.5	0.5	8.0	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:23:06	119.0	256.5	256.8	261.9	261.6	255.6	256.5	254.7	254.4	258.4	258.5	256.4	256.0	254.1	259.4	259.0	261.1	-8.6	-8.5	-8.9	-9.1	0.0	-8.8	-9.0	-8.5	-9.1	261.9	254.1	0.4	0.0	257.6	258.0	268.9	268.9	268.4	272.2	114.2	119.0	11.9	79.1	268.0	265.0	0.0	-9.0	-9.0	51.8	1.9	47.1	0.0	57.1	47.1	0.0	45.4	-4.0	50.6	0.5	7.8	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:24:07	120.0	256.7	257.3	262.0	261.8	255.9	256.9	255.0	254.8	258.8	259.0	256.6	256.2	254.3	259.2	259.1	261.5	-8.8	-8.7	-8.8	-9.2	0.0	-8.9	-9.0	-8.7	-9.2	262.0	254.3	0.7	0.0	257.8	258.2	268.6	268.6	268.1	271.8	114.0	120.0	12.9	78.1	268.0	265.0	0.0	-9.0	-9.0	52.5	1.9	47.1	0.0	60.0	47.1	0.0	44.2	-4.0	50.6	0.5	7.7	6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:07	121.0	257.0	257.5	262.2	262.0	256.2	257.3	255.2	255.1	259.0	259.2	256.9	256.4	254.4	259.3	259.4	261.2	-8.6	-8.7	-8.8	-9.1	0.0	-9.2	-9.0	-8.6	-9.1	262.2	254.4	0.5	-0.2	258.0	258.3	268.6	268.7	268.1	273.0	114.2	121.0	13.9	77.1	267.9	265.0	0.0	-9.0	-9.0	52.4	1.9	47.1	0.0	59.5	47.1	0.0	42.7	-4.0	50.6	0.5	7.8	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:26:06	122.0	257.3	257.7	262.3	262.2	256.5	257.7	255.5	255.4	259.1	259.1	257.1	256.8	254.7	259.5	259.3	261.6	-8.8	-8.7	-8.8	-9.3	0.0	-9.1	-9.0	-8.7	-9.3	262.3	254.7	0.5	0.1	258.2	258.5	268.6	268.6	268.1	273.6	114.0	122.0	14.9	76.1	267.7	265.0	0.0	-9.0	-9.0	51.8	1.8	47.1	0.0	57.4	47.1	0.0	43.5	-4.0	50.4	0.5	7.6	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:27:07	123.0	257.5	257.9	262.4	262.3	256.8	257.9	256.0	255.7	259.3	259.3	257.4	257.0	254.8	259.8	259.6	261.8	-8.8	-8.5	-8.9	-9.2	0.0	-9.0	-9.0	-8.5	-9.2	262.4	254.8	0.4	-0.2	258.5	258.6	268.8	268.8	268.2	274.3	114.3	123.0	15.9	75.1	267.6	265.0	0.0	-9.0	-9.0	50.8	1.8	47.1	0.0	53.2	47.1	0.0	44.2	-4.0	50.5	0.5	7.6	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:28:06	124.0	257.9	258.2	262.5	262.4	257.0	258.1	256.2	255.9	259.6	259.5	257.6	257.2	255.1	259.9	259.8	261.8	-8.6	-8.5	-8.8	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	262.5	255.1	0.6	0.1	258.7	258.8	268.6	268.7	268.2	273.6	114.3	124.0	16.9	74.1	267.5	265.0	0.0	-9.0	-9.0	51.2	1.8	47.1	0.0	55.0	47.1	0.0	45.0	-4.0	50.5	0.5	7.4	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:29:06	125.0	258.0	258.5	262.7	262.5	257.3	258.4	256.4	256.2	259.7	259.7	257.9	257.6	255.2	260.0	259.8	261.9	-8.7	-8.7	-8.8	-9.2	0.0	-8.9	-9.0	-8.7	-9.2	262.7	255.2	0.4	-0.2	258.9	259.0	268.5	268.6	268.0	273.1	114.3	125.0	17.9	73.1	267.4	265.0	0.0	-9.0	-9.0	51.2	1.7	47.1	0.0	54.8	47.1	0.0	44.6	-4.0	50.6	0.5	7.5	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:30:06	126.0	258.3	258.6	262.8	262.7	257.5	258.5	256.7	256.5	259.9	259.8	258.1	257.7	255.3	260.2	259.9	262.2	-8.6	-8.8	-8.9	-9.3	0.0	-9.2	-9.0	-8.6	-9.3	262.8	255.3	0.3	0.0	259.1	259.1	268.3	268.4	267.8	272.2	114.5	126.0	18.9	72.1	267.3	265.0	0.0	-9.0	-9.0	51.1	1.7	47.1	0.0	54.6	47.1	0.0	42.8	-4.0	50.6	0.5	7.5	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:31:07	127.0	258.5	259.0	262.8	262.8	257.8	258.7	257.0	256.7	260.1	260.3	258.4	257.9	255.5	260.4	260.3	262.4	-8.7	-8.8	-8.9	-9.1	0.0	-9.2	-9.0	-8.7	-9.1	262.8	255.5	0.4	0.1	259.3	259.2	268.1	268.1	267.6	272.3	114.3	127.0	19.9	71.1	267.1	265.0	0.0	-9.0	-9.0	51.2	1.6	47.1	0.0	54.8	47.1	0.0	42.7	-4.0	50.7	0.5	7.3	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:06	128.0	258.8	259.2	262.8	262.9	257.9	258.8	257.2	257.0	260.2	260.3	258.6	258.1	255.5	260.5	260.3	262.3	-8.6	-8.5	-8.8	-9.1	0.0	-9.1	-9.0	-8.5	-9.1	262.9	255.5	0.3	0.0	259.4	259.2	267.9	268.0	267.5	271.9	114.3	128.0	20.9	70.1	267.1	265.0	0.0	-9.0	-9.0	51.3	1.6	46.6	0.0	55.2	46.6	0.0	43.9	-4.0	50.6	0.6	7.4	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:33:06	129.0	258.9	259.4	263.1	263.0	258.2	259.1	257.4	257.0	260.4	260.6	258.8	258.4	255.8	260.5	260.3	262.9	-8.7	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	263.1	255.8	0.3	0.0	259.6	259.5	267.6	267.6	267.2	271.9	114.3	129.0	21.9	69.1	266.9	265.0	0.0	-9.0	-9.0	51.8	1.5	47.1	0.0	57.1	47.1	0.0	44.9	-4.0	50.6	0.6	7.3	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:06	130.0	259.2	259.6	263.2	263.2	258.4	259.4	257.6	257.4	260.5	260.6	259.0	258.4	256.0	260.6	260.4	263.1	-8.8	-8.6	-8.8	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	263.2	256.0	0.4	0.0	259.8	259.6	267.6	267.6	267.1	272.0	114.3	130.0	22.9	68.1	266.7	265.0	0.0	-9.0	-9.0	51.5	1.5	47.1	0.0	55.8	47.1	0.0	44.9	-4.0	50.6	0.6	7.2	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:35:06	131.0	259.5	259.9	263.2	263.3	258.5	259.5	257.7	257.6	260.7	260.6	259.2	258.7	256.0	260.7	260.7	262.9	-8.8	-8.7	-8.8	-9.2	0.0	-8.9	-9.0	-8.7	-9.2	263.3	256.0	0.6	0.0	259.9	259.7	267.5	267.5	267.1	272.5	114.6	131.0	23.9	67.1	266.7	265.0	0.0	-9.0	-9.0	51.7	1.5	47.1	0.0	56.8	47.1	0.0	44.6	-4.0	50.6	0.6	7.3	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:36:07	132.0	259.6	260.1	263.5	263.4	258.8	259.7	258.0	257.9	260.9	260.7	259.3	258.9	256.3	261.0	260.9	263.1	-8.6	-8.7	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	263.5	256.3	0.3	-0.1	260.1	259.9	267.4	267.5	267.0	272.2	114.6	132.0	24.9	66.1	266.5	265.0	0.0	-9.0	-9.0	51.3	1.4	47.1	0.0	55.0	47.1	0.0	43.5	-4.0	50.6	0.6	7.2	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:37:06	133.0	259.9	260.3	263.6	263.4	258.9	259.7	258.2	258.0	261.0	261.1	259.5	259.0	256.5	261.0	261.0	263.6	-8.7	-8.7	-8.8	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	263.6	256.5	0.5	-0.1	260.3	260.0	267.3	267.2	266.8	271.9	114.5	133.0	25.9	65.1	266.4	265.0	0.0	-9.0	-9.0	51.3	1.4	47.1	0.0	55.4	47.1	0.0	43.0	-3.9	50.6	0.6	7.1	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:38:06	134.0	260.1	260.3	263.6	263.6	259.2	259.8	258.4	258.2	261.1	261.2	259.9	259.2	256.5	261.2	261.1	263.5	-8.6	-8.6	-8.8	-9.2	0.0	-9.1	-9.0	-8.6	-9.2	263.6	256.5	0.6	-0.1	260.4	260.1	267.2	267.1	266.6	272.1	114.5	134.0	26.9	64.1	266.4	265.0	0.0	-9.0	-9.0	51.6	1.4	47.1	0.0	56.4	47.1	0.0	43.9	-3.9	50.6	0.6	7.1	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:39:06	135.0	260.2	260.6	263.7	263.6	259.3	260.0	258.5	258.5	261.2	261.1	259.9	259.4	256.6	261.2	261.2	263.9	-8.5	-8.6	-8.8	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	263.9	256.6	0.3	-0.1	260.6	260.2	266.9	267.0	266.6	271.8	114.6	135.0	27.9	63.1	266.3	265.0	0.0	-9.0	-9.0	51.5	1.4	47.1	0.0	56.1	47.1	0.0	45.0	-3.9	50.5	0.6	7.3	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:40:06	136.0	260.4	260.8	263.8	263.7	259.5	260.3	258.7	258.6	261.4	261.5	260.0	259.6	256.6	261.3	261.2	263.7	-8.5	-8.6	-8.9	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	263.8	256.6	0.3	0.0	260.7	260.2	266.9	266.9	266.3	270.8	114.6	136.0	28.9	62.1	266.2	265.0	0.0	-9.0	-9.0	51.8	1.3	47.1	0.0	57.0	47.1	0.0	44.7	-4.0	50.5	0.6	7.2	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:41:06	137.0	260.6	260.9	263.8	263.8	259.7	260.3	258.9	258.9	261.4	261.3	260.4	259.7	256.7	261.3	261.1	264.3	-8.8	-8.6	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	264.3	256.7	0.6	-0.2	260.8	260.5	266.2	266.2	265.7	269.4	114.5	137.0	29.9	61.1	265.8	265.0	0.0	-9.0	-9.0	52.7	1.3	47.1	0.0	60.9	47.1	0.0	44.3	-4.0	50.5	0.6	7.6	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:42:06	138.0	260.7	261.0	263.9	263.9	259.8	260.5	259.2	258.9	261.5	261.5	260.5	259.7	256.9	261.3	261.3	264.0	-8.6	-8.8	-8.8	-9.1	0.0	-9.1	-9.0	-8.6	-9.1	264.0	256.9	0.4	0.0	260.9	260.4	266.0	266.0	265.5	270.4	114.7	138.0	30.9	60.1	266.1	265.0	0.0	-9.0	-9.0	53.6	1.3	47.1	0.0	64.4	47.1	0.0	42.8	-4.0	50.6	0.6	7.1	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:43:06	139.0	260.9	261.0	264.0	263.9	260.0	260.5	259.1	259.1	261.5	261.9	260.5	259.9	256.9	261.5	261.2	263.8	-8.6	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	264.0	256.9	0.4	-0.1	261.0	260.4	266.2	266.2	265.7	271.7	114.7	139.0	31.9	59.1	266.0	265.0	0.0	-9.0	-9.0	52.7	1.3	47.1	0.0	60.8	47.1	0.0	43.1	-4.0	50.6	0.6	7.1	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:44:07	140.0	261.1	261.3	264.0	264.0	260.1	260.9	259.3	259.3	261.6	261.6	260.7	260.0	256.9	261.4	261.3	264.6	-8.6	-8.6	-8.8	-9.3	0.0	-9.1	-9.0	-8.6	-9.3	264.6	256.9	0.3	0.0	261.1	260.7	266.4	266.4	265.8	272.9	114.8	140.0	32.9	58.1	265.9	265.0	0.0	-9.0	-9.0	52.2	1.3	47.1	0.0	58.8	47.1	0.0	43.7	-3.9	50.6	0.6	7.7	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:45:06	141.0	261.3	261.6	264.1	264.1	260.3	260.8	259.5	259.5	261.8	261.6	260.8	260.2	256.9	261.7	261.4	264.1	-8.6	-8.4	-8.7	-9.1	0.0	-8.9	-9.0	-8.4	-9.1	264.1	256.9	0.3	-0.1	261.2	260.5	266.5	266.5	266.1	273.4	114.9	141.0	33.9	57.1	265.8	265.0	0.0	-9.0	-9.0	51.2	1.3	47.1	0.0	54.7	47.1	0.0	44.7	-3.9	50.6	0.6	7.2	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:46:07	142.0	261.4	261.7	264.2	264.1	260.4	261.2	259.8	259.6	261.9	261.8	261.1	260.3	257.0	261.7	261.4	264.5	-8.7	-8.5	-8.8	-9.2	0.0	-8.9	-9.0	-8.5	-9.2	264.5	257.0	0.5	-0.1	261.4	260.7	266.6	266.6	266.1	273.3	115.0	142.0	34.9	56.1	265.6	265.0	0.0	-9.0	-9.0	50.9	1.2	47.1	0.0	53.5	47.1	0.0	44.9	-3.9	50.6	0.6	7.5	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:47:06	143.0	261.5	261.8	264.3	264.2	260.5	261.3	259.9	259.8	262.0	262.0	261.1	260.4	257.2	261.7	261.6	264.5	-8.6	-8.7	-8.8	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	264.5	257.2	0.3	-0.7	261.5	260.8	265.7	265.7	265.2	266.9	114.9	143.0	35.9	55.1	265.4	265.0	0.0	-9.0	-9.0	52.6	1.2	47.1	0.0	60.4	47.1	0.0	44.5	-4.0	50.6	0.6	7.3	1.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:48:06	144.0	261.6	262.0	264.3	264.3	260.6	261.4	260.0	259.9	261.9	261.7	261.3	260.4	257.3	261.8	261.7	264.7	-8.7	-8.7	-8.8	-9.3	0.0	-9.0	-9.0	-8.7	-9.3	264.7	257.3	0.9	-0.2	261.6	261.0	264.5	264.4	264.0	265.0	115.0	144.0	36.9	54.1	265.2	265.0	0.0	-9.0	-9.0	55.1	1.2	47.1	0.0	70.4	47.1	0.0	43.4	-4.0	50.6	0.6	7.4	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:49:06	145.0	261.6	261.9	264.3	264.2	260.7	261.6	260.0	260.0	262.1	261.9	261.3	260.7	257.3	261.9	261.8	265.1	-8.6	-8.7	-8.9	-9.3	0.0	-9.2	-9.0	-8.6	-9.3	265.1	257.3	0.3	-0.1	261.7	261.2	264.1	264.1	263.7	266.9	114.8	145.0	37.9	53.1	264.9	265.0	0.0	-9.0	-9.0	56.1	1.3	47.1	0.0	74.5	47.1	0.0	43.0	-3.9	50.6	0.6	7.8	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:50:07	146.0	261.8	262.0	264.3	264.3	260.8	261.6	260.1	260.1	262.2	262.1	261.5	260.7	257.6	262.0	261.8	264.9	-8.5	-8.6	-8.8	-9.2	0.0	-9.1	-9.0	-8.5	-9.2	264.9	257.6	0.4	-0.2	261.7	261.2	264.4	264.4	264.0	270.6	115.0	146.0	38.9	52.1	265.3	265.0	0.0	-9.0	-9.0	55.2	1.3	47.1	0.0	70.7	47.1	0.0	43.8	-3.9	50.6	0.6	7.3	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:51:06	147.0	261.9	262.2	264.4	264.4	260.9	261.7	260.2	260.1	262.4	262.3	261.7	260.8	257.6	261.9	261.8	264.8	-8.8	-8.5	-8.8	-9.3	0.0	-8.9	-9.0	-8.5	-9.3	264.8	257.6	0.3	-0.2	261.8	261.2	265.1	265.1	264.6	273.3	116.5	147.0	39.9	51.1	265.2	265.0	0.0	-9.0	-9.0	53.4	1.3	46.6	0.0	63.8	46.6	0.0	44.9	-3.9	50.6	0.6	7.2	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
