Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:02:55	109.1	249.0	250.3	249.7	249.9	245.9	246.4	246.0	248.3	252.8	256.5	257.6	253.5	249.3	260.3	260.0	250.8	-8.7	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	260.3	245.9	0.8	0.0	251.6	253.1	274.6	274.6	274.2	277.0	111.2	109.0	18.8	0.0	274.8	265.0	0.0	-9.0	-9.0	52.3	0.2	46.6	0.0	59.3	46.6	0.0	44.1	-4.5	50.2	0.0	14.4	14.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:03:54	110.0	249.6	250.7	250.2	250.4	246.7	247.0	246.7	249.1	253.5	256.9	257.8	253.9	249.3	260.5	260.1	251.1	-8.8	-8.7	-8.8	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	260.5	246.7	1.2	0.2	252.1	253.6	274.0	274.0	273.7	276.9	111.3	110.0	19.8	0.0	274.2	265.0	0.0	-9.0	-9.0	52.6	0.2	46.2	0.0	60.3	46.2	0.0	42.2	-4.5	50.0	0.0	13.8	13.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:04:53	111.0	250.1	251.3	250.7	250.8	247.2	247.6	247.3	249.6	253.9	257.0	258.1	254.3	249.9	260.6	260.1	251.5	-8.7	-8.6	-8.7	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	260.6	247.2	0.6	0.2	252.5	253.9	273.8	273.7	273.3	277.7	111.2	111.0	20.7	0.0	274.2	265.0	0.0	-9.0	-9.0	51.8	0.2	46.2	0.0	57.3	46.2	0.0	43.2	-4.5	50.0	0.0	13.4	13.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:05:53	112.0	250.7	251.9	251.2	251.3	247.7	248.2	248.0	250.0	254.2	257.3	258.4	254.8	250.2	260.7	260.4	251.8	-8.9	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	260.7	247.7	0.7	0.0	252.9	254.2	273.6	273.6	273.2	278.2	111.2	112.0	21.7	0.0	273.2	265.0	0.0	-9.0	-9.0	50.6	0.2	46.2	0.0	52.3	46.2	0.0	44.3	-4.5	50.1	0.0	13.0	12.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:06:53	113.0	251.1	252.2	251.7	251.8	248.3	248.7	248.5	250.5	254.7	257.5	258.8	255.1	250.7	260.7	260.4	252.2	-8.7	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	260.7	248.3	0.7	0.1	253.3	254.5	273.5	273.4	273.0	278.8	111.5	113.0	22.7	0.0	274.2	265.0	0.0	-9.0	-9.0	51.3	0.2	46.2	0.0	55.3	46.2	0.0	44.0	-4.6	49.8	0.0	12.4	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:07:54	114.0	251.8	252.7	252.3	252.3	248.9	249.2	249.0	251.0	255.0	257.9	259.1	255.4	251.0	260.9	260.7	252.5	-8.8	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	260.9	248.9	0.6	0.0	253.7	254.9	273.1	273.1	272.7	277.2	111.3	114.0	23.8	0.0	273.0	265.0	0.0	-9.0	-9.0	52.1	0.2	46.2	0.0	58.3	46.2	0.0	42.2	-4.5	50.1	0.0	12.0	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:08:53	115.0	252.2	253.2	252.7	252.8	249.2	249.7	249.5	251.4	255.4	258.2	259.3	255.8	251.4	260.7	260.6	253.0	-8.7	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	260.7	249.2	0.7	0.2	254.1	255.0	272.7	272.7	272.4	276.9	111.7	115.0	24.7	0.0	273.0	265.0	0.0	-9.0	-9.0	51.8	0.2	46.6	0.0	57.3	46.6	0.0	44.3	-4.5	49.9	0.0	11.5	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:09:53	116.0	252.5	253.5	253.2	253.2	249.8	250.3	250.1	251.7	255.8	258.4	259.6	256.2	251.7	261.3	260.9	253.2	-8.9	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	261.3	249.8	0.6	-0.2	254.5	255.6	272.4	272.5	272.0	276.8	111.4	116.0	25.7	0.0	272.6	265.0	0.0	-9.0	-9.0	52.1	0.2	46.2	0.0	58.3	46.2	0.0	44.3	-4.5	50.2	0.0	11.5	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:10:42	116.9	252.9	253.8	253.5	253.5	250.2	250.6	250.5	252.2	255.8	258.6	259.8	256.5	251.9	261.3	260.9	253.6	-8.9	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	261.3	250.2	0.6	0.0	254.7	255.8	272.3	272.3	271.9	277.9	111.7	116.8	26.6	0.0	271.6	265.0	0.0	-9.0	-9.0	52.8	0.2	46.2	0.0	61.2	46.2	0.0	43.5	-4.5	50.0	0.0	11.1	11.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:10:54	117.0	253.0	254.0	253.5	253.7	250.2	250.7	250.5	252.3	256.0	258.6	259.8	256.5	252.1	261.5	260.9	253.6	-8.8	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.8	-9.1	261.5	250.2	0.6	0.0	254.8	255.9	272.3	272.3	271.9	277.7	111.6	117.0	0.2	90.8	268.0	265.0	0.0	-9.0	-9.0	49.0	0.2	46.2	0.0	41.3	46.2	0.0	42.5	-4.5	50.0	0.0	11.3	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:11:54	118.0	253.5	254.1	253.9	254.1	250.6	251.1	251.0	252.7	256.4	258.9	260.2	256.8	252.3	261.5	261.0	253.9	-8.7	-8.6	-8.7	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	261.5	250.6	0.5	0.0	255.1	256.1	271.5	271.5	270.8	270.0	111.4	118.0	1.2	89.8	268.0	265.0	0.0	-9.0	-9.0	49.0	0.0	46.2	0.0	43.4	46.2	0.0	43.4	-4.5	50.1	0.0	10.9	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:12:53	119.0	253.8	254.7	254.3	254.3	251.1	251.6	251.4	252.8	256.6	259.0	260.3	256.9	252.5	261.8	261.1	253.9	-8.7	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	261.8	251.1	0.5	0.0	255.4	256.5	268.5	268.5	268.0	259.1	111.5	119.0	2.2	88.8	268.0	265.0	0.0	-9.0	-9.0	50.5	-0.1	46.2	0.0	52.0	46.2	0.0	44.4	-4.5	50.0	0.0	10.7	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:13:54	120.0	254.1	254.8	254.5	254.5	251.4	252.0	251.7	252.9	256.8	258.9	260.5	257.1	252.4	261.4	261.1	254.2	-8.8	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	261.4	251.4	0.3	-0.3	255.5	256.4	266.1	266.2	265.6	257.6	111.7	120.0	3.2	87.8	268.0	265.0	0.0	-9.0	-9.0	56.8	-0.1	46.2	0.0	77.1	46.2	0.0	43.1	-4.5	50.1	0.0	10.0	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:14:54	121.0	254.3	254.8	254.7	254.7	251.7	252.2	252.0	253.1	256.9	259.0	260.4	257.2	252.6	261.2	260.9	254.2	-8.8	-8.8	-8.8	-9.1	0.1	-9.2	-9.0	-8.8	-9.1	261.2	251.7	0.4	-0.2	255.6	256.4	265.3	265.7	264.8	263.1	111.9	121.0	4.2	86.8	268.0	265.0	0.0	-9.0	-9.0	58.6	0.0	46.2	0.0	84.5	46.2	0.0	42.3	-4.5	50.1	0.0	9.5	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:15:53	122.0	254.6	255.2	255.0	255.1	252.0	252.6	252.3	253.4	257.0	259.1	260.6	257.3	252.7	261.2	260.9	254.2	-8.6	-8.6	-8.8	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	261.2	252.0	0.4	-0.1	255.8	256.6	265.7	265.6	265.1	268.2	111.8	122.0	5.2	85.8	268.0	265.0	0.0	-9.0	-9.0	58.2	0.1	46.2	0.0	82.9	46.2	0.0	43.9	-4.5	50.2	0.0	9.2	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:16:54	123.0	254.9	255.4	255.3	255.3	252.4	253.0	252.7	253.8	257.3	259.2	260.7	257.4	252.8	261.2	260.8	254.7	-8.6	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	261.2	252.4	0.5	-0.1	256.1	256.8	266.5	266.5	266.1	273.0	111.8	123.0	6.2	84.8	268.0	265.0	0.0	-9.0	-9.0	56.1	0.2	46.2	0.0	74.3	46.2	0.0	44.3	-4.5	50.0	0.0	8.8	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:17:53	124.0	255.2	255.7	255.6	255.7	252.7	253.2	253.0	254.1	257.5	259.3	260.8	257.8	253.2	261.5	260.6	254.9	-8.7	-8.8	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	261.5	252.7	0.4	-0.1	256.3	257.1	267.5	267.4	267.0	277.0	112.2	124.0	7.2	83.8	268.0	265.0	0.0	-9.0	-9.0	53.9	0.3	46.2	0.0	65.5	46.2	0.0	43.3	-4.5	50.2	0.1	8.8	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:18:54	125.1	255.5	256.0	255.9	256.0	253.0	253.4	253.3	254.5	257.7	259.5	261.0	258.1	253.4	261.3	260.9	255.0	-8.7	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	261.3	253.0	0.6	-0.2	256.5	257.1	268.2	268.2	267.6	277.9	112.1	125.0	8.2	82.8	268.0	265.0	0.0	-9.0	-9.0	51.9	0.3	46.2	0.0	57.5	46.2	0.0	42.4	-4.5	50.0	0.0	8.3	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:19:54	126.0	255.7	256.3	256.2	256.3	253.4	253.8	253.8	254.8	258.0	259.7	261.1	258.3	253.6	261.7	260.8	255.2	-8.8	-8.6	-8.7	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	261.7	253.4	0.6	0.0	256.8	257.5	268.6	268.6	267.9	277.6	111.9	126.0	9.2	81.8	268.0	265.0	0.0	-9.0	-9.0	50.9	0.3	46.6	0.0	53.5	46.6	0.0	44.1	-4.5	50.2	0.0	8.3	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:20:53	127.0	256.0	256.6	256.5	256.6	253.6	254.2	253.9	255.2	258.2	259.9	261.3	258.6	254.0	261.5	261.0	255.6	-8.9	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	261.5	253.6	0.4	-0.2	257.0	257.5	268.9	268.9	268.4	276.4	112.2	127.0	10.2	80.8	268.0	265.0	0.0	-9.0	-9.0	50.3	0.2	46.6	0.0	51.3	46.6	0.0	44.4	-4.5	50.1	0.0	7.9	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:21:54	128.0	256.3	256.9	256.8	256.9	254.0	254.5	254.3	255.4	258.4	260.1	261.6	258.7	254.3	261.1	261.1	255.9	-8.6	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	261.6	254.0	0.4	0.0	257.3	257.8	268.7	268.7	268.2	275.6	112.1	128.0	11.2	79.8	268.0	265.0	0.0	-9.0	-9.0	50.6	0.2	46.6	0.0	52.2	46.6	0.0	43.2	-4.6	49.8	0.0	7.6	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:22:53	129.0	256.6	257.2	257.0	257.1	254.3	254.7	254.7	255.7	258.6	260.2	261.7	259.0	254.3	261.6	261.3	256.1	-8.8	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	261.7	254.3	0.8	-0.1	257.5	258.0	268.5	268.4	268.0	274.6	112.3	129.0	12.2	78.8	268.0	265.0	0.0	-9.0	-9.0	51.3	0.2	46.2	0.0	55.1	46.2	0.0	42.7	-4.5	50.0	0.0	7.4	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:23:53	130.0	256.8	257.5	257.3	257.4	254.6	255.2	254.9	255.9	258.8	260.4	261.9	259.2	254.7	261.6	261.3	256.4	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	261.9	254.6	0.6	-0.2	257.7	258.2	268.2	268.2	267.7	274.2	112.1	130.0	13.2	77.8	268.0	265.0	0.0	-9.0	-9.0	51.5	0.2	46.2	0.0	56.1	46.2	0.0	44.5	-4.5	49.9	0.0	7.3	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:24:54	131.0	257.1	257.6	257.5	257.7	254.8	255.4	255.3	256.2	259.0	260.5	262.0	259.3	254.8	261.5	261.3	256.5	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	262.0	254.8	0.4	-0.1	257.9	258.4	267.9	268.1	268.0	274.0	112.6	131.0	14.2	76.8	268.0	265.0	0.0	-9.0	-9.0	52.0	0.2	46.2	0.0	58.0	46.2	0.0	44.0	-4.5	50.1	0.0	7.2	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:25:54	132.0	257.4	258.0	257.7	257.9	255.1	255.7	255.5	256.5	259.2	260.6	262.2	259.5	255.3	262.0	261.4	257.1	-8.8	-8.8	-8.8	-9.2	0.1	-9.2	-9.0	-8.8	-9.2	262.2	255.1	0.9	0.1	258.2	258.6	268.1	267.6	267.5	273.7	112.0	132.0	15.2	75.8	268.0	265.0	0.0	-9.0	-9.0	52.1	0.2	46.6	0.0	58.3	46.6	0.0	42.2	-4.5	49.8	0.0	7.1	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:26:54	133.0	257.6	258.1	257.9	258.1	255.4	256.0	255.8	256.7	259.3	260.7	262.3	259.7	255.4	262.2	261.6	257.3	-8.7	-8.5	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	262.3	255.4	0.3	-0.1	258.4	258.8	267.9	267.9	267.4	274.2	112.3	133.0	16.2	74.8	267.7	265.0	0.0	-9.0	-9.0	51.8	0.2	46.6	0.0	57.2	46.6	0.0	44.5	-4.5	50.0	0.0	6.9	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:27:54	134.0	257.8	258.3	258.2	258.4	255.6	256.2	256.2	257.1	259.6	260.9	262.4	259.8	255.5	262.2	261.6	257.3	-8.8	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	262.4	255.5	0.3	0.0	258.6	258.9	268.0	268.0	267.5	273.7	112.2	134.0	17.2	73.8	267.6	265.0	0.0	-9.0	-9.0	51.5	0.1	46.2	0.0	56.2	46.2	0.0	44.3	-4.5	50.2	0.0	6.9	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:28:53	135.0	258.1	258.7	258.5	258.6	255.9	256.4	256.5	257.2	259.8	261.0	262.5	260.0	255.9	262.0	261.7	257.7	-8.6	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	262.5	255.9	0.5	0.1	258.8	259.2	267.8	267.8	267.4	274.2	112.3	135.0	18.2	72.8	267.5	265.0	0.0	-9.0	-9.0	51.5	0.1	46.6	0.0	56.1	46.6	0.0	43.2	-4.6	50.0	0.0	6.6	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:29:54	136.0	258.4	258.8	258.8	258.9	256.2	256.7	256.7	257.4	260.0	261.3	262.8	260.2	256.1	262.4	261.8	257.6	-8.8	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	262.8	256.1	0.3	-0.1	259.0	259.4	267.8	267.8	267.4	273.6	112.7	136.0	19.2	71.8	267.3	265.0	0.0	-9.0	-9.0	50.8	0.1	46.2	0.0	53.0	46.2	0.0	42.7	-4.5	50.2	0.0	6.7	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:30:54	137.0	258.6	259.0	258.9	259.0	256.4	257.0	256.9	257.6	260.2	261.3	262.8	260.5	256.2	262.4	261.8	258.0	-8.9	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	262.8	256.2	0.6	-0.2	259.2	259.5	267.6	267.5	267.1	273.6	112.7	137.0	20.2	70.8	267.1	265.0	0.0	-9.0	-9.0	50.7	0.1	46.6	0.0	52.9	46.6	0.0	44.3	-4.5	49.9	0.0	6.6	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:31:54	138.1	258.9	259.2	259.1	259.2	256.7	257.2	257.2	257.9	260.3	261.4	263.0	260.5	256.4	262.6	261.8	258.1	-8.7	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	263.0	256.4	0.4	0.0	259.3	259.7	267.3	267.4	266.9	272.7	112.5	138.0	21.2	69.8	267.0	265.0	0.0	-9.0	-9.0	51.2	0.1	46.2	0.0	54.8	46.2	0.0	44.1	-4.5	50.1	0.0	6.6	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:32:53	139.0	259.1	259.6	259.3	259.4	256.8	257.4	257.4	258.1	260.5	261.6	263.1	260.8	256.6	262.7	262.0	258.2	-8.7	-8.8	-8.9	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	263.1	256.6	0.3	0.0	259.5	259.8	267.2	267.2	266.7	272.8	112.9	139.0	22.2	68.8	266.9	265.0	0.0	-9.0	-9.0	51.7	0.1	46.6	0.0	56.7	46.6	0.0	42.3	-4.5	49.8	0.0	6.5	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:33:53	140.0	259.2	259.8	259.5	259.6	257.1	257.7	257.6	258.3	260.6	261.7	263.2	260.8	256.7	262.4	261.9	258.4	-8.6	-8.4	-8.8	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	263.2	256.7	0.4	0.0	259.7	259.9	267.1	267.1	266.6	272.7	112.5	140.0	23.2	67.8	266.8	265.0	0.0	-9.0	-9.0	51.7	0.1	46.2	0.0	56.7	46.2	0.0	44.4	-4.5	50.1	0.0	6.5	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:34:53	141.0	259.4	259.8	259.6	259.8	257.4	257.9	257.8	258.3	260.8	261.8	263.3	261.0	256.9	262.6	262.0	258.6	-8.8	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	263.3	256.9	0.3	0.0	259.8	260.1	266.9	266.9	266.5	272.3	112.6	141.0	24.2	66.8	266.7	265.0	0.0	-9.0	-9.0	51.7	0.1	46.6	0.0	56.6	46.6	0.0	43.8	-4.5	50.2	0.0	6.4	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:35:53	142.0	259.5	260.0	259.8	259.9	257.5	258.1	258.1	258.5	260.8	261.8	263.4	261.2	257.0	262.6	262.1	258.7	-8.6	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	263.4	257.0	0.4	-0.1	259.9	260.2	266.9	266.9	266.3	272.5	112.4	142.0	25.2	65.8	266.6	265.0	0.0	-9.0	-9.0	51.9	0.1	46.6	0.0	57.6	46.6	0.0	42.2	-4.5	50.0	0.0	6.4	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:36:54	143.0	259.7	260.2	260.0	260.1	257.7	258.3	258.2	258.8	261.0	262.0	263.5	261.3	257.1	262.8	262.0	258.9	-8.7	-8.5	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	263.5	257.1	0.4	-0.1	260.1	260.3	266.7	266.7	266.2	272.6	112.4	143.0	26.2	64.8	266.5	265.0	0.0	-9.0	-9.0	51.6	0.0	46.6	0.0	56.6	46.6	0.0	43.6	-4.5	50.2	0.0	6.4	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:37:54	144.0	259.9	260.3	260.2	260.3	258.0	258.5	258.5	258.9	261.2	262.0	263.6	261.3	257.3	262.7	262.0	259.1	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	263.6	257.3	0.6	-0.5	260.2	260.4	266.5	266.7	266.2	272.5	112.5	144.0	27.2	63.8	266.3	265.0	0.0	-9.0	-9.0	51.4	0.0	46.6	0.0	55.5	46.6	0.0	44.3	-4.5	50.1	0.0	6.3	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:38:53	145.0	260.2	260.5	260.3	260.4	258.2	258.7	258.7	259.1	261.2	262.1	263.7	261.5	257.6	262.6	262.0	259.2	-8.8	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	263.7	257.6	0.8	-0.1	260.4	260.7	266.5	266.5	266.0	272.2	112.7	145.0	28.2	62.8	266.3	265.0	0.0	-9.0	-9.0	51.9	0.0	46.2	0.0	57.5	46.2	0.0	43.8	-4.5	50.2	0.1	6.1	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:39:54	146.0	260.3	260.6	260.4	260.5	258.4	258.9	258.9	259.3	261.4	262.2	263.9	261.7	257.5	262.7	262.1	259.3	-8.8	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	263.9	257.5	0.4	0.0	260.5	260.7	266.4	266.4	266.0	272.7	112.9	146.0	29.2	61.8	266.2	265.0	0.0	-9.0	-9.0	51.1	0.0	46.6	0.0	54.4	46.6	0.0	42.2	-4.5	50.0	0.0	6.4	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:40:53	147.0	260.3	260.8	260.6	260.8	258.5	259.1	259.1	259.5	261.6	262.3	263.9	261.7	257.5	262.4	262.0	259.4	-8.8	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	263.9	257.5	0.3	-0.3	260.6	260.7	266.3	266.3	265.9	272.5	112.7	147.0	30.2	60.8	266.1	265.0	0.0	-9.0	-9.0	51.3	0.0	46.2	0.0	55.4	46.2	0.0	43.7	-4.5	50.0	0.1	6.4	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
