Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
13:10:56	108.0	251.6	253.6	259.1	259.1	254.6	255.7	254.5	253.6	256.0	257.6	251.7	252.1	253.6	256.7	257.8	259.3	-8.5	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	259.3	251.6	0.7	0.2	255.4	255.4	277.2	277.1	276.9	268.3	111.5	108.0	1.6	89.4	268.0	265.0	0.0	-9.0	-9.0	49.0	2.1	46.2	0.0	31.0	46.2	0.0	44.4	-4.4	50.3	0.2	7.8	17.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:11:56	109.1	251.2	254.0	259.4	259.4	255.0	255.9	254.8	253.9	256.5	257.8	252.1	252.6	256.7	257.1	258.0	259.3	-8.5	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	259.4	251.2	3.1	-14.8	255.9	255.3	274.1	274.1	273.7	259.1	111.1	109.0	2.6	88.4	268.0	265.0	0.0	-9.0	-9.0	49.0	1.8	46.2	0.0	38.4	46.2	0.0	43.3	-4.4	50.1	0.2	8.2	14.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:12:56	110.1	253.2	254.3	259.6	259.6	255.2	256.2	254.9	254.1	256.7	258.0	252.2	252.8	254.3	257.4	258.0	259.4	-8.5	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.5	-9.0	259.6	252.2	14.8	-2.4	256.0	255.9	271.0	270.9	270.5	254.3	111.5	110.0	3.6	87.4	268.0	265.0	0.0	-9.0	-9.0	49.0	1.6	46.2	0.0	46.0	46.2	0.0	42.5	-4.4	49.9	0.2	7.4	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:13:56	111.0	252.2	254.7	259.8	259.8	255.2	256.2	255.1	254.3	257.1	258.0	252.8	253.1	254.7	257.7	257.9	259.7	-8.5	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	259.8	252.2	0.9	0.0	256.1	256.0	268.1	268.1	267.6	251.6	111.4	111.0	4.6	86.4	268.0	265.0	0.0	-9.0	-9.0	53.4	1.5	46.2	0.0	63.5	46.2	0.0	43.8	-4.4	50.3	0.2	7.7	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:14:56	112.0	254.4	254.8	259.9	259.9	255.4	256.2	255.3	254.5	257.2	258.1	252.4	253.2	254.7	257.8	258.1	259.8	-8.5	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	259.9	252.4	0.3	-0.4	256.4	256.2	266.5	266.5	266.0	256.2	111.5	112.0	5.6	85.4	268.0	265.0	0.0	-9.0	-9.0	57.2	1.6	46.2	0.0	78.6	46.2	0.0	44.3	-4.4	50.1	0.2	7.5	6.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:15:56	113.1	255.3	255.1	260.0	260.0	255.5	256.2	255.4	254.6	257.5	258.1	253.7	253.5	254.8	257.9	257.9	259.9	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	260.0	253.5	1.2	-0.1	256.6	256.7	266.4	266.5	266.0	261.9	111.5	113.0	6.6	84.4	268.0	265.0	0.0	-9.0	-9.0	57.7	1.6	46.2	0.0	80.9	46.2	0.0	44.2	-4.4	50.4	0.2	6.6	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:16:56	114.1	255.6	255.4	260.1	260.1	255.6	256.3	255.6	254.7	257.7	258.2	254.2	253.8	255.1	258.1	258.3	260.0	-8.6	-8.7	-8.8	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	260.1	253.8	0.5	0.0	256.8	256.9	266.9	267.0	266.4	267.3	111.2	114.0	7.6	83.4	268.0	265.0	0.0	-9.0	-9.0	56.5	1.7	46.2	0.0	76.1	46.2	0.0	43.5	-4.4	50.2	0.2	6.4	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:17:56	115.0	254.4	255.9	260.3	260.3	255.7	256.4	256.0	255.0	257.8	258.4	254.1	254.2	255.3	258.2	258.5	260.3	-8.6	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	260.3	254.1	0.5	-2.5	256.9	257.2	267.9	268.0	267.5	272.0	111.4	115.0	8.6	82.4	262.0	265.0	0.0	-9.0	-9.0	49.0	1.7	46.2	0.0	39.0	46.2	0.0	42.3	-4.4	49.9	0.2	6.3	7.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:18:56	116.1	254.3	256.2	260.4	260.4	255.9	256.7	256.3	255.3	258.1	258.6	254.7	254.6	255.4	258.4	258.6	260.7	-8.5	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	260.7	254.3	1.2	-2.6	257.2	257.5	268.4	268.4	267.8	271.6	111.4	116.0	9.6	81.4	268.0	265.0	0.0	-9.0	-9.0	53.0	1.7	46.2	0.0	62.1	46.2	0.0	43.0	-4.4	50.3	0.2	6.4	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:19:56	117.1	254.3	256.6	260.6	260.6	256.1	256.9	256.5	255.5	258.4	258.9	254.9	254.8	255.7	258.8	259.0	260.9	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	260.9	254.3	0.5	0.1	257.4	257.6	268.2	267.9	267.7	271.1	111.8	117.0	10.6	80.4	268.0	265.0	0.0	-9.0	-9.0	53.3	1.7	46.2	0.0	63.1	46.2	0.0	44.2	-4.4	50.1	0.2	6.7	7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:20:56	118.0	256.7	256.8	260.7	260.8	256.3	257.1	256.8	255.8	258.6	259.0	255.4	255.2	256.0	258.9	259.2	260.9	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	260.9	255.2	2.9	0.1	257.8	258.1	268.3	268.4	267.8	271.5	111.4	118.0	11.6	79.4	268.0	265.0	0.0	-9.0	-9.0	53.0	1.7	46.2	0.0	62.0	46.2	0.0	44.3	-4.4	50.0	0.2	5.7	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:21:56	119.1	257.2	257.2	260.9	261.0	256.5	257.3	257.0	256.0	258.9	259.2	255.8	255.4	256.1	259.2	259.5	261.2	-8.7	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	261.2	255.4	1.3	-2.6	258.0	258.3	268.4	268.5	268.1	273.0	107.3	119.0	12.6	78.4	268.0	265.0	0.0	-9.0	-9.0	52.5	1.6	46.6	0.0	60.0	46.6	0.0	42.9	-4.5	50.2	0.2	5.8	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:22:56	120.1	254.3	257.5	261.1	261.2	256.8	257.6	257.3	256.4	259.2	259.4	256.2	255.8	256.2	259.3	259.5	261.6	-8.7	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.7	-8.8	261.6	254.3	0.5	-2.4	258.1	258.0	268.5	268.6	268.1	272.3	111.7	120.0	13.5	77.5	268.0	265.0	0.0	-9.0	-9.0	52.2	1.6	46.2	0.0	58.9	46.2	0.0	42.7	-4.4	50.2	0.2	7.4	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:23:56	121.0	255.4	257.7	261.2	261.2	256.9	257.7	257.5	256.6	259.3	259.6	256.4	256.0	259.5	259.5	259.8	261.7	-8.8	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	261.7	255.4	3.1	-0.7	258.5	258.6	268.2	268.2	267.8	272.0	111.6	121.0	14.6	76.4	268.0	265.0	0.0	-9.0	-9.0	52.9	1.6	46.2	0.0	61.8	46.2	0.0	44.6	-4.4	50.0	0.2	6.4	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:24:56	122.1	255.5	258.0	261.4	261.4	257.2	257.9	257.8	256.7	259.4	259.7	256.6	256.3	259.6	259.9	259.7	261.7	-8.6	-8.7	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	261.7	255.5	0.7	-2.8	258.7	258.6	268.2	268.2	267.8	271.7	111.7	122.0	15.6	75.4	268.0	265.0	0.0	-9.0	-9.0	53.2	1.6	46.2	0.0	62.7	46.2	0.0	44.1	-4.5	50.4	0.2	6.3	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:25:56	123.1	256.2	258.3	261.5	261.6	257.3	258.1	258.0	257.0	259.6	259.9	256.1	256.6	257.0	260.0	260.0	261.9	-8.8	-8.7	-8.8	-9.2	0.1	-9.1	-9.0	-8.7	-9.2	261.9	256.1	0.4	-0.3	258.7	259.0	268.3	268.3	267.8	272.7	111.9	123.0	16.6	74.4	267.9	265.0	0.0	-9.0	-9.0	52.9	1.6	46.2	0.0	61.7	46.2	0.0	42.4	-4.5	50.2	0.2	5.8	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:26:56	124.0	256.1	258.5	261.7	261.7	257.5	258.3	258.2	257.2	259.7	260.0	256.4	256.8	257.7	260.1	260.2	262.1	-8.6	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	262.1	256.1	0.9	0.0	258.9	259.1	268.4	268.4	267.8	272.6	111.8	124.0	17.6	73.4	267.7	265.0	0.0	-9.0	-9.0	51.8	1.5	46.2	0.0	57.1	46.2	0.0	43.8	-4.5	50.0	0.2	6.1	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:27:56	125.1	255.6	258.8	261.7	261.9	257.7	258.5	258.4	257.4	259.9	260.1	256.9	257.1	258.1	260.1	260.4	262.3	-8.5	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	262.3	255.6	6.0	0.0	259.1	259.0	268.0	268.1	267.6	271.6	111.7	125.0	18.6	72.4	267.9	265.0	0.0	-9.0	-9.0	52.5	1.5	46.6	0.0	60.0	46.6	0.0	44.3	-4.5	50.3	0.2	6.8	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:28:55	126.0	257.4	258.9	261.9	262.0	257.8	258.6	258.6	257.6	260.1	260.3	257.3	257.3	259.2	260.1	260.4	262.7	-8.5	-8.6	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	262.7	257.3	0.9	-3.9	259.4	260.0	268.1	268.1	267.5	271.7	111.8	126.0	19.5	71.5	267.6	265.0	0.0	-9.0	-9.0	49.0	1.5	46.2	0.0	40.6	46.2	0.0	44.1	-4.5	50.2	0.2	5.4	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:29:56	127.0	258.5	259.3	262.0	262.0	258.0	258.7	258.7	257.7	260.2	260.5	257.6	257.5	257.4	260.6	260.4	262.4	-8.8	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	262.4	257.4	0.4	-1.4	259.5	259.9	267.9	267.9	267.5	271.7	111.9	127.0	20.6	70.4	267.3	265.0	0.0	-9.0	-9.0	52.2	1.5	46.6	0.0	58.8	46.6	0.0	42.7	-4.5	50.0	0.2	5.0	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:30:56	128.0	258.9	259.4	262.1	262.1	258.2	258.9	259.0	258.0	260.4	260.6	258.2	257.8	260.5	260.7	260.6	262.9	-8.6	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	262.9	257.8	3.2	-0.3	259.9	260.3	268.0	268.0	267.5	271.5	111.8	128.0	21.5	69.5	267.6	265.0	0.0	-9.0	-9.0	51.7	1.4	46.6	0.0	56.6	46.6	0.0	42.7	-4.5	50.3	0.2	5.1	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:31:56	129.1	259.0	259.8	262.3	262.3	258.3	259.1	259.1	258.1	260.5	260.6	257.6	257.9	257.8	260.8	260.8	262.9	-8.7	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	262.9	257.6	0.7	-2.8	259.8	260.2	267.5	267.6	267.0	269.8	111.8	129.0	22.6	68.4	267.2	265.0	0.0	-9.0	-9.0	52.4	1.4	46.2	0.0	59.5	46.2	0.0	44.5	-4.5	50.2	0.2	5.2	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:32:56	130.1	259.7	259.9	262.4	262.4	258.4	259.1	259.3	258.2	260.8	260.8	258.1	258.1	260.8	261.0	260.8	263.0	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	263.0	258.1	3.1	-0.4	260.2	260.5	267.2	267.2	266.6	269.9	112.0	130.0	23.6	67.4	267.0	265.0	0.0	-9.0	-9.0	53.4	1.4	46.6	0.0	63.5	46.6	0.0	44.0	-4.5	49.9	0.2	4.8	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:33:56	131.0	260.1	260.0	262.6	262.5	258.6	259.4	259.5	258.4	260.9	261.0	257.9	258.3	258.1	261.1	260.8	263.1	-8.9	-8.7	-8.8	-8.8	0.1	-9.0	-9.0	-8.7	-8.9	263.1	257.9	1.2	-2.7	260.1	260.5	267.0	267.0	266.5	271.2	111.9	131.0	24.6	66.4	267.0	265.0	0.0	-9.0	-9.0	53.1	1.4	46.2	0.0	62.4	46.2	0.0	43.1	-4.5	50.3	0.2	5.1	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:34:56	132.1	260.3	260.3	262.6	262.7	258.7	259.5	259.6	258.6	261.0	261.0	259.0	258.6	258.1	260.9	261.2	263.2	-8.5	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	263.2	258.1	1.1	-0.1	260.3	260.6	267.0	267.1	266.6	272.2	112.1	132.0	25.6	65.4	266.8	265.0	0.0	-9.0	-9.0	53.4	1.4	46.2	0.0	63.4	46.2	0.0	43.0	-4.5	50.1	0.2	5.1	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:35:56	133.1	260.4	260.5	262.7	262.7	258.9	259.7	259.8	258.8	261.2	261.1	258.5	258.8	258.2	261.0	261.0	263.3	-8.8	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	263.3	258.2	0.3	-0.5	260.4	260.7	267.4	267.3	266.7	273.5	112.5	133.0	26.6	64.4	266.7	265.0	0.0	-9.0	-9.0	52.6	1.4	46.2	0.0	60.4	46.2	0.0	44.2	-4.5	49.9	0.2	5.1	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:36:56	134.0	260.5	260.6	262.8	262.9	259.2	259.8	260.0	258.9	261.3	261.3	258.8	258.9	258.3	261.0	261.2	263.4	-8.7	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	263.4	258.3	0.2	-0.8	260.6	260.8	267.6	267.6	267.1	273.6	112.3	134.0	27.6	63.4	266.6	265.0	0.0	-9.0	-9.0	51.3	1.4	46.2	0.0	55.2	46.2	0.0	44.4	-4.5	50.3	0.2	5.1	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:37:56	135.1	260.6	260.8	262.9	262.8	259.2	259.9	260.1	259.1	261.4	261.5	259.7	259.2	258.3	261.3	261.3	263.5	-8.7	-8.7	-8.8	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	263.5	258.3	1.2	-0.1	260.7	260.9	267.7	267.6	267.1	273.8	112.4	135.0	28.6	62.4	266.5	265.0	0.0	-9.0	-9.0	50.8	1.3	46.6	0.0	53.1	46.6	0.0	43.2	-4.5	50.1	0.1	5.2	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:38:56	136.1	260.9	261.0	262.9	263.0	259.4	260.1	260.3	259.3	261.5	261.5	259.5	259.3	258.3	261.3	261.6	263.7	-8.7	-8.6	-8.8	-8.8	0.1	-9.2	-9.1	-8.6	-8.8	263.7	258.3	0.4	-0.3	260.9	261.0	267.7	267.7	267.2	272.0	112.3	136.0	29.6	61.4	266.3	265.0	0.0	-9.0	-9.0	49.0	1.3	46.6	0.0	50.0	46.6	0.0	42.4	-4.5	49.9	0.2	5.4	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:39:56	137.0	261.0	261.1	263.1	263.1	259.6	260.3	260.5	259.4	261.5	261.5	260.2	259.5	258.9	261.5	261.6	263.7	-8.6	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	263.7	258.9	0.7	-0.2	261.0	261.3	266.3	266.3	265.8	265.7	112.1	137.0	30.6	60.4	266.3	265.0	0.0	-9.0	-9.0	53.4	1.3	46.2	0.0	63.7	46.2	0.0	43.0	-4.5	50.2	0.1	4.8	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:40:56	138.1	261.1	261.2	263.1	263.2	259.6	260.4	260.5	259.5	261.7	261.5	260.3	259.5	261.7	261.8	261.4	263.9	-8.5	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	263.9	259.5	3.2	-0.1	261.3	261.7	265.5	265.4	264.9	266.2	112.5	138.0	31.6	59.4	266.2	265.0	0.0	-9.0	-9.0	55.2	1.3	46.2	0.0	70.8	46.2	0.0	44.4	-4.5	50.0	0.1	4.4	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:41:56	139.1	261.1	261.3	263.2	263.2	259.7	260.4	260.6	259.6	261.7	261.7	259.6	259.6	258.9	261.8	261.7	263.9	-8.8	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	263.9	258.9	0.2	-3.0	261.1	261.4	265.3	265.3	264.9	268.9	112.4	139.0	32.6	58.4	266.2	265.0	0.0	-9.0	-9.0	55.2	1.3	46.2	0.0	70.9	46.2	0.0	44.3	-4.5	50.4	0.2	5.0	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:42:56	140.0	259.2	261.5	263.2	263.3	259.9	260.5	260.7	259.7	261.8	261.6	260.4	259.9	261.8	261.9	261.8	264.1	-8.7	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	264.1	259.2	3.0	-1.8	261.3	261.6	265.7	265.8	265.4	272.2	112.5	140.0	33.6	57.4	265.9	265.0	0.0	-9.0	-9.0	49.0	1.3	46.2	0.0	43.9	46.2	0.0	43.1	-4.5	50.2	0.1	4.9	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:43:56	141.0	259.2	261.6	263.3	263.3	259.8	260.7	260.8	259.8	261.9	261.8	260.8	260.0	261.9	262.2	262.0	264.0	-8.7	-8.6	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	264.0	259.2	0.6	-0.1	261.4	261.6	266.1	266.0	265.5	271.4	112.6	141.0	34.6	56.4	265.8	265.0	0.0	-9.0	-9.0	53.0	1.3	46.6	0.0	61.9	46.6	0.0	42.4	-4.5	50.1	0.2	4.8	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:44:56	142.1	261.1	261.7	263.5	263.4	260.0	260.8	261.0	259.9	262.0	261.8	260.9	260.1	262.0	262.2	262.0	264.1	-8.6	-8.6	-8.7	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	264.1	259.9	0.8	0.0	261.7	262.0	265.9	266.0	265.5	271.4	112.6	142.0	35.6	55.4	265.5	265.0	0.0	-9.0	-9.0	53.2	1.3	46.6	0.0	62.9	46.6	0.0	43.8	-4.5	50.3	0.2	4.1	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:45:56	143.1	258.2	261.9	263.7	263.5	260.1	260.8	261.1	260.1	262.1	261.9	261.0	260.4	261.8	261.9	262.0	264.1	-8.6	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	264.1	258.2	0.3	-1.9	261.5	261.1	265.9	265.9	265.5	271.8	112.6	143.0	36.6	54.4	265.8	265.0	0.0	-9.0	-9.0	53.2	1.3	46.2	0.0	62.9	46.2	0.0	44.4	-4.5	50.3	0.2	5.9	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:46:56	144.0	260.8	262.0	263.6	263.5	260.2	261.0	261.2	260.3	262.2	262.0	261.3	260.5	262.1	262.2	261.9	264.1	-8.7	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	264.1	260.2	1.0	0.0	261.8	262.1	266.1	266.2	265.7	272.6	112.8	144.0	37.5	53.5	265.8	265.0	0.0	-9.0	-9.0	52.7	1.3	46.6	0.0	60.8	46.6	0.0	44.2	-4.5	50.0	0.2	3.8	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:47:57	145.1	262.3	262.2	263.7	263.6	260.4	261.0	261.4	260.3	262.3	262.1	261.4	260.7	262.2	262.2	262.1	264.2	-8.5	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	264.2	260.3	1.3	-0.1	262.0	262.3	266.3	266.3	265.8	272.6	112.6	145.0	38.6	52.4	265.5	265.0	0.0	-9.0	-9.0	51.4	1.3	46.2	0.0	55.7	46.2	0.0	43.9	-4.5	50.1	0.2	3.8	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:48:56	146.1	262.3	262.3	263.9	263.7	260.5	261.2	261.5	260.5	262.4	262.2	261.1	260.8	262.0	262.2	262.1	264.4	-8.7	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	264.4	260.5	0.8	-0.1	262.1	262.5	266.1	266.2	265.7	271.5	112.7	146.0	39.6	51.4	265.6	265.0	0.0	-9.0	-9.0	52.4	1.3	46.2	0.0	59.6	46.2	0.0	42.8	-4.5	50.3	0.2	3.8	1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
13:49:56	147.0	261.3	262.5	264.0	263.8	260.6	261.4	261.6	260.6	262.5	262.3	261.2	260.9	259.3	262.3	262.3	264.5	-8.6	-8.7	-8.9	-9.3	0.1	-9.2	-9.0	-8.6	-9.3	264.5	259.3	0.2	-2.6	261.9	261.9	265.9	265.9	265.1	270.5	112.7	147.0	40.6	50.4	265.5	265.0	0.0	-9.0	-9.0	52.4	1.2	46.6	0.0	59.5	46.6	0.0	42.5	-4.5	50.1	0.2	5.2	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
