Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:49:47	109.0	249.4	249.0	249.6	250.4	251.0	250.9	244.9	244.6	260.9	260.8	252.4	250.8	249.8	250.8	251.1	249.0	-9.0	-9.0	-9.1	-9.1	0.1	-9.2	-9.3	-9.0	-9.1	260.9	244.6	0.7	0.1	251.0	252.7	273.1	273.1	272.8	282.5	114.3	109.0	23.7	0.0	273.4	265.0	0.0	-9.3	-9.3	53.3	0.9	45.7	0.0	63.3	45.7	0.0	43.8	-4.7	50.5	0.3	16.3	12.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:47	110.0	249.9	249.7	250.1	250.8	251.6	251.3	245.5	245.3	261.1	261.1	252.7	251.3	249.7	250.6	252.5	249.2	-9.1	-9.1	-9.1	-9.2	0.1	-9.5	-9.3	-9.1	-9.2	261.1	245.3	0.7	0.0	251.4	253.2	273.5	273.6	273.1	283.7	114.3	110.0	24.7	0.0	272.6	265.0	0.0	-9.3	-9.3	51.1	0.9	46.2	0.0	54.3	46.2	0.0	42.0	-4.7	50.3	0.3	15.8	12.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:47	111.0	250.4	250.2	250.7	251.4	251.8	251.8	246.0	246.1	261.3	261.3	253.0	251.7	250.5	250.1	251.8	249.0	-8.8	-8.9	-9.1	-9.2	0.1	-9.4	-9.3	-8.8	-9.2	261.3	246.0	1.4	0.2	251.7	253.6	273.5	273.4	273.0	279.6	114.3	111.0	25.7	0.0	272.2	265.0	0.0	-9.3	-9.3	49.0	0.9	45.7	0.0	49.8	45.7	0.0	42.7	-4.6	50.2	0.3	15.3	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:48	112.0	251.0	250.6	251.1	251.8	252.2	252.1	246.4	246.4	261.5	261.3	253.6	252.1	251.4	252.9	253.1	252.0	-8.7	-8.8	-9.1	-9.3	0.1	-9.2	-9.3	-8.7	-9.3	261.5	246.4	3.8	-0.1	252.5	253.9	272.3	272.3	271.8	274.6	113.9	112.0	26.7	0.0	271.8	265.0	0.0	-9.3	-9.3	51.5	0.8	46.2	0.0	55.9	46.2	0.0	44.1	-4.6	50.1	0.3	15.1	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:48	113.0	251.4	251.1	251.8	252.2	252.4	252.4	246.7	247.0	261.6	261.5	253.9	252.4	250.6	253.1	253.5	250.7	-8.8	-8.8	-9.0	-9.0	0.1	-9.1	-9.3	-8.8	-9.0	261.6	246.7	0.6	-3.8	252.6	254.1	271.7	271.6	271.1	274.8	114.2	113.0	27.7	0.0	271.8	265.0	0.0	-9.3	-9.3	52.7	0.8	45.7	0.0	60.8	45.7	0.0	44.4	-4.7	50.0	0.3	14.9	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:47	114.0	251.9	251.6	252.0	252.6	252.8	252.8	247.1	247.4	261.7	261.7	254.2	252.6	251.4	257.2	256.6	253.6	-8.9	-9.1	-9.1	-9.4	0.1	-9.4	-9.3	-8.9	-9.4	261.7	247.1	6.2	-2.1	253.6	254.4	271.4	271.3	270.9	276.1	114.3	114.0	28.7	0.0	271.4	265.0	0.0	-9.3	-9.3	53.0	0.8	45.7	0.0	61.8	45.7	0.0	42.7	-4.7	50.5	0.3	14.6	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:48	115.0	252.3	251.9	252.5	253.0	253.0	253.0	247.7	248.1	261.8	262.1	254.5	253.1	249.6	255.9	252.9	253.1	-9.0	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-9.0	-9.1	262.1	247.7	0.8	-2.9	253.4	254.9	271.4	271.4	271.0	278.0	114.5	115.0	29.7	0.0	271.0	265.0	0.0	-9.3	-9.3	52.2	0.8	45.7	0.0	58.8	45.7	0.0	42.1	-4.7	50.5	0.3	14.4	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:47	116.0	252.8	252.4	252.9	253.5	253.4	253.4	248.0	248.6	262.0	261.9	254.9	253.4	252.5	253.5	254.5	252.5	-8.8	-8.9	-9.0	-9.1	0.1	-9.3	-9.3	-8.8	-9.1	262.0	248.0	1.5	-1.1	253.8	255.0	271.4	271.5	271.0	278.2	114.1	116.0	30.7	0.0	271.0	265.0	0.0	-9.3	-9.3	51.7	0.8	45.7	0.0	56.7	45.7	0.0	43.6	-4.6	50.4	0.3	14.0	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:49	117.1	253.2	252.8	253.3	253.8	253.7	253.7	248.5	249.1	262.1	262.1	255.2	253.7	253.9	254.3	255.4	253.6	-8.8	-8.8	-9.1	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	262.1	248.5	1.3	0.2	254.3	255.3	271.4	271.5	270.9	278.6	114.5	117.0	31.7	0.0	270.8	265.0	0.0	-9.3	-9.3	51.2	0.8	45.7	0.0	54.6	45.7	0.0	44.4	-4.7	50.3	0.3	13.6	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:48	118.0	253.4	253.1	253.5	254.0	254.0	254.0	249.0	249.5	262.3	262.3	255.6	254.0	253.9	254.7	255.6	254.0	-8.9	-8.9	-9.1	-9.2	0.1	-9.2	-9.3	-8.9	-9.2	262.3	249.0	0.7	0.1	254.5	255.6	271.3	271.3	270.9	277.7	114.1	118.0	32.7	0.0	270.4	265.0	0.0	-9.3	-9.3	50.6	0.8	45.7	0.0	52.4	45.7	0.0	43.8	-4.7	50.1	0.3	13.3	8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:48	119.0	253.9	253.5	253.9	254.3	254.4	254.3	249.4	249.7	262.4	262.4	255.8	254.5	254.5	255.1	256.2	254.5	-8.9	-9.1	-9.1	-9.3	0.1	-9.5	-9.3	-8.9	-9.3	262.4	249.4	0.5	-0.1	254.9	255.9	270.7	270.8	270.2	273.3	114.3	119.0	33.7	0.0	270.2	265.0	0.0	-9.3	-9.3	51.3	0.7	45.7	0.0	55.3	45.7	0.0	41.9	-4.7	50.3	0.3	13.0	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:48	120.0	254.2	253.8	254.3	254.7	254.5	254.5	249.6	250.0	262.5	262.5	256.1	254.6	254.6	255.3	256.4	254.7	-8.7	-9.0	-9.0	-9.0	0.1	-9.5	-9.3	-8.7	-9.0	262.5	249.6	0.6	-0.3	255.1	256.1	269.4	269.4	268.9	271.3	114.8	120.0	34.7	0.0	269.8	265.0	0.0	-9.3	-9.3	54.3	0.7	45.7	0.0	67.2	45.7	0.0	42.5	-4.7	50.5	0.3	12.9	6.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:03	120.3	254.3	253.9	254.3	254.8	254.6	254.6	250.3	250.2	262.4	262.5	256.2	254.7	254.4	255.4	256.6	254.6	-8.9	-8.9	-9.0	-9.2	0.1	-9.2	-9.3	-8.9	-9.2	262.5	250.2	0.4	-0.1	255.2	256.4	269.2	269.1	268.7	270.7	114.3	120.3	35.0	0.0	269.8	265.0	0.0	-9.3	-9.3	54.1	0.7	45.7	0.0	66.2	45.7	0.0	44.1	-4.7	50.6	0.3	12.3	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:47	121.0	254.4	254.2	254.6	255.0	254.7	254.8	250.0	250.4	262.5	262.7	256.4	255.0	254.8	255.7	256.4	254.8	-8.9	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.9	-9.1	262.7	250.0	0.5	0.0	255.4	256.4	268.9	268.9	268.3	271.2	114.5	121.0	0.7	90.3	267.5	265.0	0.0	-9.3	-9.3	49.0	0.7	45.7	0.0	49.5	45.7	0.0	44.4	-4.7	50.2	0.3	12.7	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:48	122.1	254.8	254.5	254.9	255.2	254.9	254.9	250.3	250.6	262.6	262.6	256.6	255.1	255.0	255.7	256.7	255.1	-8.9	-8.8	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	262.6	250.3	0.5	-0.1	255.6	256.5	266.8	266.9	266.3	263.2	117.8	122.0	1.7	89.3	267.4	265.0	0.0	-9.3	-9.3	53.7	0.7	45.7	0.0	65.0	45.7	0.0	44.1	-4.7	50.1	0.3	12.3	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:47	123.0	255.1	254.8	255.1	255.5	255.1	255.2	250.6	250.8	262.5	262.4	256.6	255.2	255.0	256.0	257.0	254.3	-9.1	-9.2	-9.1	-9.0	0.1	-9.4	-9.3	-9.0	-9.2	262.5	250.6	0.3	-1.1	255.7	256.6	265.6	265.4	264.9	263.6	114.5	123.0	2.7	88.3	267.5	265.0	0.0	-9.3	-9.3	57.8	0.7	45.7	0.0	81.2	45.7	0.0	42.4	-4.7	50.5	0.3	11.9	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:47	124.0	255.3	255.0	255.3	255.6	255.3	255.5	250.9	251.1	262.4	262.4	256.6	255.3	255.0	255.9	257.4	253.3	-8.7	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-8.7	-9.1	262.4	250.9	0.4	-0.4	255.8	256.7	265.1	265.1	264.7	266.7	114.4	124.0	3.7	87.3	267.7	265.0	0.0	-9.3	-9.3	58.9	0.8	45.7	0.0	85.5	45.7	0.0	42.2	-4.7	50.5	0.3	11.5	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:48	125.1	255.5	255.2	255.6	256.0	255.4	255.6	251.1	251.2	262.3	262.2	256.9	255.5	255.3	255.8	257.4	253.3	-8.7	-8.9	-9.1	-9.1	0.1	-9.3	-9.3	-8.7	-9.1	262.3	251.1	0.3	-0.1	255.9	256.7	265.8	265.8	265.3	273.6	114.7	125.0	4.7	86.3	267.6	265.0	0.0	-9.3	-9.3	58.0	0.9	46.2	0.0	81.9	46.2	0.0	43.6	-4.7	50.4	0.3	11.2	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:48	126.0	255.8	255.5	255.8	256.3	255.7	255.8	251.6	251.6	262.4	262.4	257.1	255.7	255.4	256.0	257.7	253.6	-8.6	-8.9	-9.1	-9.5	0.1	-9.1	-9.3	-8.6	-9.5	262.4	251.6	0.5	0.0	256.1	257.0	266.9	266.9	266.4	277.4	114.4	126.0	5.7	85.3	267.5	265.0	0.0	-9.3	-9.3	55.0	1.0	45.7	0.0	70.2	45.7	0.0	44.4	-4.7	50.2	0.3	10.8	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:47	127.0	256.1	255.7	256.3	256.5	256.0	256.0	251.8	252.0	262.6	262.4	257.4	256.0	255.7	256.3	257.8	254.0	-9.0	-9.1	-9.1	-9.1	0.1	-9.5	-9.3	-9.0	-9.1	262.6	251.8	0.9	-0.1	256.4	257.2	267.9	267.9	267.4	279.0	114.4	127.0	6.7	84.3	267.5	265.0	0.0	-9.3	-9.3	51.3	1.0	45.7	0.0	55.2	45.7	0.0	41.8	-4.7	50.0	0.3	10.8	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:47	128.0	256.4	256.2	256.5	256.9	256.1	256.3	252.2	252.3	262.6	262.7	257.6	256.2	256.2	256.8	258.1	256.0	-8.8	-9.0	-9.1	-9.2	0.1	-9.4	-9.3	-8.8	-9.2	262.7	252.2	1.4	0.1	256.8	257.5	268.4	268.4	267.9	279.3	114.7	128.0	7.7	83.3	267.3	265.0	0.0	-9.3	-9.3	50.5	0.9	45.7	0.0	52.1	45.7	0.0	42.6	-4.7	50.5	0.3	10.5	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:48	129.0	256.8	256.4	256.8	257.2	256.3	256.4	252.4	252.7	262.8	262.9	258.0	256.7	255.9	256.8	258.8	254.5	-8.9	-8.9	-9.1	-9.0	0.1	-9.2	-9.3	-8.9	-9.1	262.9	252.4	0.9	-1.1	257.0	257.7	268.6	268.6	268.0	278.4	115.0	129.0	8.7	82.3	267.2	265.0	0.0	-9.3	-9.3	49.0	0.9	45.7	0.0	49.5	45.7	0.0	44.2	-4.7	50.4	0.3	10.5	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:48	130.0	257.0	256.7	257.0	257.5	256.6	256.6	252.7	252.9	262.8	262.9	258.2	256.8	256.4	257.0	258.9	254.9	-8.9	-8.9	-9.1	-9.1	0.1	-9.1	-9.3	-8.9	-9.1	262.9	252.7	0.8	-0.1	257.2	257.8	267.5	267.3	266.9	267.8	114.8	130.0	9.7	81.3	267.1	265.0	0.0	-9.3	-9.3	52.2	0.9	45.7	0.0	58.7	45.7	0.0	44.4	-4.7	50.2	0.3	10.2	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:48	131.0	257.2	256.9	257.2	257.5	256.6	256.8	252.9	253.1	262.8	262.8	258.4	257.0	255.9	257.2	259.3	254.8	-8.8	-9.0	-9.0	-9.0	0.1	-9.3	-9.3	-8.8	-9.0	262.8	252.9	0.3	-0.7	257.3	257.9	265.5	265.5	265.0	264.6	114.8	131.0	10.7	80.3	267.1	265.0	0.0	-9.3	-9.3	56.7	0.9	45.7	0.0	76.7	45.7	0.0	43.1	-4.7	50.0	0.3	9.9	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:48	132.0	257.3	257.1	257.4	257.7	256.8	256.9	253.2	253.2	262.8	262.8	258.4	257.1	256.5	257.3	258.9	257.0	-9.0	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-9.0	-9.1	262.8	253.2	1.3	-0.7	257.5	258.0	265.0	265.0	264.0	267.5	114.8	132.0	11.7	79.3	267.2	265.0	0.0	-9.3	-9.3	58.8	1.0	45.7	0.0	85.1	45.7	0.0	42.0	-4.7	50.4	0.3	9.6	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:47	133.0	257.5	257.3	257.5	258.0	256.9	257.0	253.3	253.4	262.7	263.0	258.6	257.2	257.1	256.9	258.6	255.8	-9.0	-8.9	-9.0	-8.9	0.1	-9.4	-9.3	-8.9	-9.0	263.0	253.3	1.0	-1.7	257.6	258.2	265.4	265.4	264.9	272.0	115.0	133.0	12.7	78.3	267.2	265.0	0.0	-9.3	-9.3	57.6	1.0	45.7	0.0	80.4	45.7	0.0	43.2	-4.7	50.4	0.3	9.7	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:48	134.0	257.8	257.4	257.7	258.1	257.0	257.1	253.5	253.6	262.7	262.7	258.8	257.4	257.1	257.2	259.3	255.3	-8.8	-8.8	-9.1	-9.3	0.1	-9.1	-9.3	-8.8	-9.3	262.7	253.5	0.6	-0.1	257.7	258.1	266.3	266.4	265.8	275.9	114.7	134.0	13.7	77.3	267.2	265.0	0.0	-9.3	-9.3	55.7	1.1	45.7	0.0	72.7	45.7	0.0	44.4	-4.7	50.1	0.3	9.2	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:48	135.0	257.9	257.7	257.9	258.4	257.2	257.4	253.8	253.8	262.8	262.9	259.0	257.6	257.0	257.7	259.4	256.3	-8.8	-9.0	-9.0	-9.0	0.1	-9.2	-9.3	-8.8	-9.0	262.9	253.8	0.4	-0.2	257.9	258.4	267.2	267.5	266.6	278.7	114.9	135.0	14.7	76.3	267.1	265.0	0.0	-9.3	-9.3	52.7	1.1	46.2	0.0	60.7	46.2	0.0	44.1	-4.7	50.3	0.3	9.1	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:48	136.0	258.2	257.9	258.2	258.6	257.4	257.6	254.1	254.1	262.9	263.2	259.2	257.8	257.2	257.9	259.7	257.2	-8.9	-9.0	-9.0	-8.9	0.1	-9.6	-9.3	-8.9	-9.0	263.2	254.1	1.1	0.0	258.2	258.7	267.9	267.9	267.5	278.7	114.8	136.0	15.7	75.3	266.9	265.0	0.0	-9.3	-9.3	51.4	1.1	45.7	0.0	55.7	45.7	0.0	41.7	-4.7	50.5	0.3	9.1	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:47	137.0	258.5	258.1	258.4	258.9	257.6	257.7	254.4	254.5	263.1	263.1	259.4	258.1	257.3	258.0	259.8	257.6	-8.8	-8.9	-9.1	-9.1	0.1	-9.2	-9.3	-8.8	-9.1	263.1	254.4	0.8	0.2	258.4	258.8	268.1	268.1	267.6	276.7	114.7	137.0	16.7	74.3	266.8	265.0	0.0	-9.3	-9.3	50.4	1.1	45.7	0.0	51.5	45.7	0.0	43.9	-4.7	50.4	0.3	8.7	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:48	138.1	258.6	258.4	258.7	259.0	257.8	257.9	254.6	254.6	263.2	263.2	259.5	258.2	257.8	258.5	260.6	258.3	-8.9	-8.9	-9.0	-9.0	0.1	-9.1	-9.3	-8.9	-9.0	263.2	254.6	0.5	-0.2	258.7	258.9	267.7	267.7	267.3	274.0	114.7	138.0	17.7	73.3	266.8	265.0	0.0	-9.3	-9.3	50.8	1.0	45.7	0.0	53.3	45.7	0.0	44.3	-4.7	50.3	0.3	8.6	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:48	139.0	258.9	258.5	258.8	259.2	257.9	258.1	254.9	254.9	263.3	263.1	259.7	258.5	258.0	258.9	260.5	258.0	-8.8	-9.0	-9.0	-9.0	0.1	-9.2	-9.3	-8.8	-9.0	263.3	254.9	0.6	0.0	258.8	259.1	267.3	267.2	266.8	273.1	115.1	139.0	18.7	72.3	266.7	265.0	0.0	-9.3	-9.3	51.5	1.0	45.7	0.0	56.2	45.7	0.0	43.4	-4.7	50.1	0.3	8.4	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:48	140.0	259.0	258.8	258.9	259.3	258.1	258.3	255.1	255.2	263.2	263.2	259.8	258.5	258.1	259.0	260.8	258.3	-9.0	-9.0	-9.1	-9.0	0.1	-9.5	-9.3	-9.0	-9.1	263.2	255.1	0.4	-0.1	259.0	259.2	266.9	266.9	266.4	273.9	115.0	140.0	19.7	71.3	266.8	265.0	0.0	-9.3	-9.3	52.5	1.0	45.7	0.0	60.1	45.7	0.0	41.9	-4.7	50.2	0.3	8.1	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:48	141.0	259.2	259.0	259.1	259.5	258.3	258.4	255.3	255.3	263.2	263.4	260.0	258.6	258.1	258.8	260.8	258.5	-8.8	-8.9	-9.1	-9.1	0.1	-9.3	-9.3	-8.8	-9.1	263.4	255.3	0.3	-0.2	259.1	259.4	266.9	266.8	266.3	273.4	114.9	141.0	20.7	70.3	266.7	265.0	0.0	-9.3	-9.3	52.8	1.0	45.7	0.0	61.1	45.7	0.0	43.2	-4.7	50.5	0.3	8.1	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:47	142.0	259.4	259.3	259.3	259.7	258.3	258.5	255.5	255.7	263.2	263.3	260.2	258.7	258.3	258.8	260.9	258.6	-8.8	-8.8	-9.0	-9.1	0.1	-9.1	-9.3	-8.8	-9.1	263.3	255.5	0.4	-0.1	259.2	259.4	266.8	266.8	266.3	273.9	114.8	142.0	21.7	69.3	266.7	265.0	0.0	-9.3	-9.3	52.5	1.0	45.7	0.0	60.1	45.7	0.0	44.4	-4.7	50.3	0.3	7.8	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:48	143.0	259.6	259.3	259.6	259.8	258.5	258.8	255.7	255.8	263.4	263.4	260.5	259.0	258.4	259.0	261.0	259.1	-8.9	-8.9	-9.2	-9.1	0.1	-9.2	-9.3	-8.9	-9.2	263.4	255.7	0.3	0.0	259.4	259.6	266.9	266.9	266.4	273.8	114.7	143.0	22.7	68.3	266.7	265.0	0.0	-9.3	-9.3	52.3	0.9	45.7	0.0	59.0	45.7	0.0	44.1	-4.7	50.1	0.3	7.7	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:48	144.0	259.9	259.6	259.7	259.9	258.7	258.8	256.1	256.0	263.4	263.5	260.6	259.1	258.5	259.2	261.2	259.0	-8.9	-9.0	-9.1	-8.9	0.1	-9.5	-9.3	-8.9	-9.1	263.5	256.0	0.3	-0.2	259.6	259.8	267.0	266.9	266.4	274.7	115.3	144.0	23.7	67.3	266.5	265.0	0.0	-9.3	-9.3	52.2	0.9	45.7	0.0	59.0	45.7	0.0	42.0	-4.7	50.5	0.3	7.5	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:48	145.0	259.9	259.8	259.8	260.1	258.8	258.9	256.3	256.2	263.5	263.4	260.8	259.3	258.7	259.1	261.2	259.1	-8.9	-9.0	-9.1	-9.0	0.1	-9.4	-9.3	-8.9	-9.1	263.5	256.2	0.4	-0.2	259.7	259.9	266.9	266.8	266.4	274.1	115.5	145.0	24.7	66.3	266.4	265.0	0.0	-9.3	-9.3	52.0	0.9	45.7	0.0	57.9	45.7	0.0	42.6	-4.7	50.4	0.3	7.3	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:47	146.0	260.1	260.0	259.9	260.5	259.0	259.1	256.4	256.4	263.6	263.6	261.0	259.6	258.7	259.2	261.3	259.1	-8.8	-8.8	-9.1	-9.0	0.1	-9.2	-9.3	-8.8	-9.1	263.6	256.4	0.3	-0.1	259.8	260.0	266.8	266.7	266.3	273.5	115.0	146.0	25.7	65.3	266.3	265.0	0.0	-9.3	-9.3	51.7	0.9	46.2	0.0	56.8	46.2	0.0	44.3	-4.7	50.1	0.3	7.3	3.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:47	147.0	260.3	260.2	260.2	260.5	259.0	259.3	256.8	256.6	263.6	263.8	261.2	259.8	258.7	259.1	261.4	259.2	-8.8	-8.9	-9.1	-9.1	0.1	-9.2	-9.4	-8.8	-9.1	263.8	256.6	0.3	0.0	260.0	260.2	266.7	266.7	266.2	274.2	115.3	147.0	26.7	64.3	266.2	265.0	0.0	-9.3	-9.3	52.4	0.9	45.7	0.0	59.7	45.7	0.0	44.1	-4.7	50.1	0.3	7.2	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
