Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:31:23	109.1	250.6	249.6	246.9	245.8	247.6	248.7	248.5	247.7	254.2	253.2	249.3	249.3	253.2	252.6	261.4	257.6	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	261.4	245.8	0.7	0.2	251.3	253.6	273.0	273.0	272.6	266.1	112.2	109.0	18.8	0.0	271.9	265.0	0.0	-9.0	-9.0	51.3	2.1	46.2	0.0	55.3	46.2	0.0	44.6	-4.1	50.8	0.5	15.7	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:32:23	110.1	250.8	249.9	247.3	246.2	247.9	249.1	249.0	248.1	254.3	253.5	249.6	249.6	253.3	253.3	261.7	256.7	-8.8	-8.7	-8.9	-9.2	0.1	-9.0	-9.0	-8.7	-9.2	261.7	246.2	0.5	-0.6	251.5	254.0	271.2	271.3	270.8	265.5	111.9	110.0	19.8	0.0	271.7	265.0	0.0	-9.0	-9.0	55.3	2.1	46.2	0.0	71.2	46.2	0.0	43.5	-4.1	50.5	0.5	15.6	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:33:23	111.1	251.2	250.3	247.6	246.8	248.3	249.6	249.4	248.5	254.5	253.8	250.1	250.1	253.6	253.3	261.7	256.9	-8.6	-8.7	-8.9	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	261.7	246.8	0.8	-0.1	251.9	254.3	270.6	270.6	270.1	268.7	112.2	111.0	20.8	0.0	271.5	265.0	0.0	-9.0	-9.0	56.6	2.1	46.2	0.0	76.2	46.2	0.0	43.2	-4.1	50.7	0.5	15.0	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:34:23	112.1	251.7	250.7	248.3	247.2	248.8	250.0	249.8	249.0	254.7	254.1	250.5	250.4	254.0	253.5	262.2	257.3	-8.6	-8.6	-8.8	-9.3	0.1	-8.9	-9.0	-8.6	-9.3	262.2	247.2	0.5	-0.1	252.3	254.7	270.5	270.5	270.1	271.8	111.7	112.0	21.8	0.0	270.7	265.0	0.0	-9.0	-9.0	55.3	2.1	45.7	0.0	71.2	45.7	0.0	44.8	-4.1	50.6	0.5	15.1	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:35:23	113.1	252.1	251.2	248.7	247.7	249.2	250.3	250.2	249.5	254.9	254.4	251.1	250.9	254.3	254.1	262.4	257.5	-8.6	-8.6	-8.9	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	262.4	247.7	0.6	0.1	252.7	255.1	271.0	271.0	270.6	275.6	112.1	113.0	22.8	0.0	269.9	265.0	0.0	-9.0	-9.0	52.5	2.1	45.7	0.0	60.1	45.7	0.0	44.7	-4.1	50.4	0.5	14.8	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:36:23	114.1	252.5	251.7	249.3	248.3	249.8	250.9	250.6	250.0	255.3	254.6	251.5	251.6	254.7	254.4	262.7	257.7	-8.8	-8.8	-8.8	-9.0	0.1	-9.2	-9.0	-8.8	-9.0	262.7	248.3	0.7	0.0	253.1	255.5	271.3	271.3	270.7	276.5	112.1	114.0	23.8	0.0	269.5	265.0	0.0	-9.0	-9.0	49.0	2.1	46.2	0.0	49.2	46.2	0.0	42.6	-4.1	50.7	0.5	14.4	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:37:23	115.1	252.8	251.9	249.7	248.7	250.1	251.3	251.2	250.4	255.6	255.0	251.9	251.9	254.9	254.9	263.2	258.2	-8.7	-8.6	-8.9	-9.3	0.1	-9.0	-9.0	-8.6	-9.3	263.2	248.7	0.5	0.2	253.5	255.9	270.9	270.9	270.4	272.9	112.1	115.0	24.8	0.0	269.3	265.0	0.0	-9.0	-9.0	49.0	2.0	45.7	0.0	49.9	45.7	0.0	44.0	-4.1	50.6	0.5	14.5	7.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:38:22	116.0	253.2	252.3	250.2	249.2	250.5	251.8	251.6	250.9	255.6	255.2	252.3	252.2	255.2	255.1	263.1	258.2	-8.6	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	263.1	249.2	0.7	0.1	253.8	256.1	269.3	269.3	268.8	266.1	112.1	116.0	25.8	0.0	268.5	265.0	0.0	-9.0	-9.0	52.0	2.0	46.2	0.0	58.1	46.2	0.0	43.1	-4.1	50.3	0.5	13.9	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:39:23	117.1	253.5	252.6	250.3	249.5	250.8	252.2	252.0	251.4	255.8	255.5	252.6	252.6	255.5	255.1	263.3	258.4	-8.5	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	263.3	249.5	0.5	0.0	254.1	256.4	268.3	268.2	267.7	266.6	112.1	117.0	26.8	0.0	268.5	265.0	0.0	-9.0	-9.0	53.5	2.0	46.2	0.0	64.0	46.2	0.0	43.0	-4.1	50.7	0.5	13.8	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:40:23	118.1	253.7	253.0	250.7	250.0	251.0	252.4	252.2	251.7	256.1	255.6	252.9	252.8	255.6	255.3	263.4	258.5	-8.6	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	263.4	250.0	0.5	0.0	254.3	256.7	267.8	267.8	267.3	268.9	112.1	118.0	27.8	0.0	268.1	265.0	0.0	-9.0	-9.0	55.3	2.0	46.2	0.0	71.1	46.2	0.0	44.6	-4.1	50.4	0.5	13.4	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:13	118.9	254.0	253.1	251.1	250.3	251.3	252.8	252.6	252.0	256.2	256.0	253.3	253.1	255.8	255.6	263.5	258.5	-8.6	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	263.5	250.3	0.8	0.1	254.5	256.9	268.1	267.5	267.5	271.7	112.1	118.9	28.6	0.0	268.1	265.0	0.0	-9.0	-9.0	53.3	2.0	45.7	0.0	63.0	45.7	0.0	42.9	-4.1	50.7	0.5	13.2	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:41:23	119.1	254.0	253.2	251.0	250.3	251.4	252.9	252.6	252.0	256.3	255.8	253.5	253.1	255.9	255.6	263.7	258.7	-8.4	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.4	-8.9	263.7	250.3	0.4	-0.1	254.6	257.0	268.0	268.0	267.6	272.8	112.4	119.0	0.2	90.8	266.4	265.0	0.0	-9.0	-9.0	49.0	2.0	46.2	0.0	49.9	46.2	0.0	44.8	-4.1	50.7	0.5	13.4	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:42:23	120.1	254.3	253.6	251.3	250.7	251.9	253.2	253.0	252.4	256.5	256.1	253.7	253.4	256.0	256.0	264.0	258.9	-8.7	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	264.0	250.7	0.5	0.1	254.9	257.3	268.1	268.2	267.5	270.6	112.2	120.0	1.2	89.8	266.1	265.0	0.0	-9.0	-9.0	49.0	1.9	45.7	0.0	49.3	45.7	0.0	43.7	-4.1	50.6	0.5	13.3	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:23	121.1	254.6	253.8	251.7	251.0	252.3	253.5	253.2	252.7	256.7	256.3	253.9	253.6	256.2	256.3	263.7	259.0	-8.8	-8.6	-8.9	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	263.7	251.0	0.3	-0.2	255.1	257.3	266.4	266.3	265.8	263.5	112.2	121.0	2.1	88.9	266.2	265.0	0.0	-9.0	-9.0	53.0	1.9	46.2	0.0	62.1	46.2	0.0	42.7	-4.1	50.4	0.5	12.7	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:23	122.1	254.8	254.0	252.0	251.3	252.4	253.6	253.5	252.9	256.6	256.3	253.7	253.8	256.4	256.2	263.9	259.0	-8.5	-8.5	-8.9	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	263.9	251.3	0.5	0.0	255.2	257.6	265.5	265.4	265.0	264.3	112.4	122.0	3.2	87.8	266.1	265.0	0.0	-9.0	-9.0	55.5	1.9	46.2	0.0	72.1	46.2	0.0	44.5	-4.1	50.8	0.5	12.6	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:23	123.1	255.0	254.3	252.2	251.5	252.7	254.0	253.6	253.3	256.7	256.5	253.5	254.0	256.4	256.5	264.0	259.1	-8.6	-8.5	-8.9	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	264.0	251.5	0.5	-0.3	255.4	257.7	265.3	265.2	264.8	267.2	112.5	123.0	4.1	86.9	266.0	265.0	0.0	-9.0	-9.0	55.8	1.9	46.2	0.0	73.3	46.2	0.0	44.8	-4.1	50.6	0.5	12.5	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:23	124.1	255.2	254.5	252.5	251.9	252.9	254.2	253.9	253.4	256.7	256.7	253.8	254.3	256.7	256.3	264.1	259.2	-8.5	-8.8	-8.9	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	264.1	251.9	0.6	-0.1	255.6	258.0	265.6	265.7	265.1	270.9	112.3	124.0	5.2	85.8	265.9	265.0	0.0	-9.0	-9.0	54.1	1.9	46.2	0.0	66.3	46.2	0.0	43.2	-4.1	50.3	0.5	12.2	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:23	125.1	255.4	254.7	252.8	252.3	253.2	254.4	254.2	253.8	256.9	256.8	254.9	254.5	256.9	256.9	264.3	259.4	-8.5	-8.6	-8.9	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	264.3	252.3	1.2	-0.3	255.9	258.3	266.2	266.3	266.0	273.6	112.4	125.0	6.2	84.8	265.8	265.0	0.0	-9.0	-9.0	52.6	1.9	45.7	0.0	60.3	45.7	0.0	42.9	-4.1	50.6	0.5	12.0	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:23	126.1	255.7	255.0	253.0	252.5	253.5	254.7	254.6	254.1	257.2	257.0	254.5	254.9	257.1	257.2	264.7	259.7	-8.6	-8.5	-8.9	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	264.7	252.5	0.4	-0.6	256.2	258.6	266.8	266.9	266.3	275.1	112.4	126.0	7.2	83.8	265.4	265.0	0.0	-9.0	-9.0	50.0	1.9	46.2	0.0	50.1	46.2	0.0	44.6	-4.1	50.4	0.5	12.2	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:23	127.1	256.0	255.3	253.5	252.8	253.6	255.0	254.8	254.4	257.2	257.2	255.0	255.2	257.3	257.3	264.8	259.7	-8.6	-8.6	-8.9	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	264.8	252.8	0.6	-0.1	256.4	258.8	266.9	266.9	266.5	273.0	112.6	127.0	8.2	82.8	265.4	265.0	0.0	-9.0	-9.0	49.0	1.8	45.7	0.0	50.0	45.7	0.0	44.8	-4.1	50.7	0.5	12.0	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:23	128.1	256.1	255.4	253.7	253.0	253.8	255.3	255.0	254.6	257.4	257.3	255.2	255.4	257.4	257.5	264.7	260.0	-8.6	-8.7	-9.0	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	264.7	253.0	0.6	0.0	256.5	258.9	266.1	266.0	265.6	268.8	112.6	128.0	9.2	81.8	265.3	265.0	0.0	-9.0	-9.0	51.9	1.8	45.7	0.0	57.6	45.7	0.0	43.8	-4.1	50.5	0.5	11.7	1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:23	129.1	256.3	255.7	254.2	253.5	254.2	255.5	255.2	254.8	257.5	257.4	255.5	255.5	257.5	257.5	264.7	259.7	-8.6	-8.7	-8.9	-9.3	0.1	-9.2	-9.0	-8.6	-9.3	264.7	253.5	0.4	-0.2	256.7	259.1	265.5	265.5	265.1	268.9	112.5	129.0	10.2	80.8	265.2	265.0	0.0	-9.0	-9.0	53.1	1.8	46.2	0.0	62.5	46.2	0.0	42.7	-4.1	50.2	0.5	11.2	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:23	130.1	256.6	255.8	254.3	253.7	254.2	255.7	255.4	255.2	257.6	257.6	255.5	255.7	257.7	257.8	264.9	260.0	-8.5	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.5	-8.9	264.9	253.7	0.3	-0.2	256.9	259.3	265.5	265.4	264.9	271.0	112.4	130.0	11.2	79.8	265.0	265.0	0.0	-9.0	-9.0	52.6	1.7	46.2	0.0	60.5	46.2	0.0	44.2	-4.1	50.6	0.5	11.2	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:23	131.1	256.8	256.1	254.4	254.0	254.5	255.8	255.6	255.3	257.6	257.7	255.5	256.0	257.9	258.0	265.1	260.7	-8.7	-8.6	-8.9	-9.3	0.1	-8.8	-9.0	-8.6	-9.3	265.1	254.0	0.8	-0.1	257.1	259.6	265.7	265.7	265.1	272.1	112.4	131.0	12.2	78.8	264.9	265.0	0.0	-9.0	-9.0	52.4	1.7	46.2	0.0	59.4	46.2	0.0	44.8	-4.1	50.4	0.5	11.1	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:23	132.1	257.0	256.4	254.8	254.3	254.7	256.1	255.8	255.6	257.8	257.8	255.8	256.2	258.0	257.7	265.2	261.0	-8.6	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	265.2	254.3	0.4	-0.1	257.3	259.8	266.0	266.0	265.5	273.2	112.6	132.0	13.2	77.8	264.9	265.0	0.0	-9.0	-9.0	50.8	1.7	46.2	0.0	53.2	46.2	0.0	43.5	-4.1	50.6	0.5	10.9	0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:23	133.1	257.2	256.5	254.9	254.4	255.1	256.4	256.3	255.9	257.9	258.0	256.6	256.6	258.3	258.0	265.1	260.6	-8.6	-8.7	-8.9	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	265.1	254.4	0.8	-0.3	257.5	259.8	266.0	266.0	265.6	273.1	112.8	133.0	14.1	76.9	264.9	265.0	0.0	-9.0	-9.0	50.8	1.6	46.2	0.0	53.0	46.2	0.0	42.9	-4.1	50.6	0.5	10.6	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:23	134.1	257.3	256.7	255.1	254.7	255.4	256.5	256.4	256.1	258.1	258.2	256.7	256.7	258.3	258.2	265.4	260.6	-8.5	-8.5	-8.8	-9.3	0.1	-8.9	-9.0	-8.5	-9.3	265.4	254.7	0.3	0.1	257.7	260.1	266.0	265.9	265.4	271.3	112.9	134.0	15.2	75.8	264.6	265.0	0.0	-9.0	-9.0	50.4	1.6	46.2	0.0	51.8	46.2	0.0	44.6	-4.1	50.4	0.5	10.7	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:23	135.1	257.6	256.9	255.4	255.0	255.5	256.7	256.6	256.4	258.2	258.4	256.9	256.9	258.5	258.5	265.6	260.6	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	265.6	255.0	0.4	0.0	257.9	260.3	265.3	265.3	264.8	268.5	112.6	135.0	16.2	74.8	264.4	265.0	0.0	-9.0	-9.0	51.4	1.5	46.2	0.0	55.6	46.2	0.0	44.7	-4.1	50.7	0.5	10.6	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:23	136.1	257.7	257.1	255.5	255.2	255.7	257.0	256.8	256.5	258.3	258.3	257.1	257.1	258.7	258.6	265.6	260.6	-8.6	-8.7	-8.9	-8.8	0.1	-9.0	-9.0	-8.6	-8.9	265.6	255.2	0.2	0.0	258.0	260.4	264.6	264.6	264.2	268.0	112.4	136.0	17.1	73.9	264.5	265.0	0.0	-9.0	-9.0	53.4	1.5	46.2	0.0	63.5	46.2	0.0	43.3	-4.1	50.5	0.5	10.3	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:23	137.1	257.8	257.2	255.7	255.4	255.8	257.2	257.0	256.7	258.4	258.5	257.7	257.3	258.8	258.7	265.5	260.9	-8.7	-8.6	-8.9	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	265.5	255.4	0.6	-0.1	258.2	260.5	264.5	264.6	264.1	269.8	111.2	137.0	18.2	72.8	264.4	265.0	0.0	-9.0	-9.0	53.4	1.5	45.7	0.0	63.5	45.7	0.0	42.7	-4.1	50.3	0.5	10.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:23	138.1	257.9	257.3	255.9	255.5	256.0	257.3	257.3	257.0	258.3	258.6	258.0	257.3	258.9	259.1	265.8	260.6	-8.5	-8.7	-8.9	-8.9	0.1	-9.1	-9.0	-8.5	-8.9	265.8	255.5	0.3	-0.1	258.3	260.7	264.7	264.6	264.2	271.3	112.9	138.0	19.2	71.8	264.4	265.0	0.0	-9.0	-9.0	52.6	1.5	45.7	0.0	60.4	45.7	0.0	43.3	-4.1	50.7	0.5	10.2	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:23	139.1	258.0	257.5	256.1	255.7	256.2	257.6	257.4	257.1	258.5	258.7	258.2	257.6	259.1	259.2	265.8	260.9	-8.7	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	265.8	255.7	0.6	0.0	258.5	260.8	264.9	264.9	264.4	272.0	112.5	139.0	20.1	70.9	264.2	265.0	0.0	-9.0	-9.0	51.6	1.5	46.2	0.0	56.3	46.2	0.0	43.7	-4.1	50.5	0.5	10.0	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:23	140.1	258.3	257.7	256.4	256.0	256.2	257.7	257.6	257.2	258.7	258.9	258.3	257.8	259.2	259.4	266.0	261.1	-8.6	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	266.0	256.0	0.5	0.0	258.7	261.0	265.1	265.1	264.6	272.7	113.0	140.0	21.2	69.8	264.0	265.0	0.0	-9.0	-9.0	50.8	1.5	46.2	0.0	53.2	46.2	0.0	44.7	-4.1	50.2	0.5	10.0	-0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:23	141.1	258.5	257.8	256.7	256.4	256.5	257.9	257.7	257.4	258.8	258.8	258.5	258.0	259.5	259.6	266.0	260.9	-8.6	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	266.0	256.4	0.4	-0.2	258.8	261.2	265.2	265.2	264.6	272.4	112.7	141.0	22.2	68.8	263.9	265.0	0.0	-9.0	-9.0	50.5	1.4	45.7	0.0	52.0	45.7	0.0	44.7	-4.1	50.7	0.5	9.6	-0.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:23	142.1	258.7	258.1	256.7	256.5	256.9	258.1	257.9	257.7	258.8	259.0	258.6	258.1	259.3	259.3	266.0	261.1	-8.8	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	266.0	256.5	0.4	0.0	258.9	261.2	264.9	264.8	264.3	269.9	113.0	142.0	23.2	67.8	263.9	265.0	0.0	-9.0	-9.0	50.7	1.4	46.2	0.0	52.8	46.2	0.0	42.5	-4.1	50.5	0.5	9.5	-1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:22	143.0	258.8	258.2	257.0	256.8	256.8	258.2	258.1	257.8	258.8	259.1	258.7	258.2	259.4	259.7	266.3	261.2	-8.5	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	266.3	256.8	0.5	-0.1	259.1	261.5	264.2	264.1	263.7	268.4	112.7	143.0	24.1	66.9	263.8	265.0	0.0	-9.0	-9.0	52.7	1.4	46.2	0.0	60.7	46.2	0.0	43.5	-4.1	50.6	0.5	9.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:23	144.1	258.9	258.4	257.0	256.9	257.0	258.3	258.2	257.8	258.8	259.2	258.8	258.4	259.6	260.1	266.3	261.2	-8.4	-8.6	-8.8	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	266.3	256.9	0.5	-0.2	259.2	261.6	263.9	263.9	263.4	268.8	112.8	144.0	25.2	65.8	263.9	265.0	0.0	-9.0	-9.0	53.4	1.3	46.2	0.0	63.7	46.2	0.0	44.8	-4.1	50.5	0.5	9.4	-2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:23	145.1	259.0	258.5	257.2	257.0	257.1	258.4	258.2	258.1	258.9	259.2	258.9	258.4	259.5	260.2	266.2	261.3	-8.6	-8.5	-8.9	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	266.2	257.0	0.4	0.0	259.3	261.6	264.1	264.0	263.5	270.6	113.0	145.0	26.2	64.8	263.6	265.0	0.0	-9.0	-9.0	52.9	1.3	46.2	0.0	61.7	46.2	0.0	44.8	-4.1	50.3	0.5	9.2	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:23	146.1	259.2	258.6	257.5	257.4	257.3	258.6	258.5	258.3	259.0	259.2	259.2	258.7	259.7	259.7	266.3	261.1	-8.8	-8.7	-8.9	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	266.3	257.3	0.3	-0.1	259.4	261.8	264.3	264.2	263.4	271.5	112.9	146.0	27.2	63.8	263.8	265.0	0.0	-9.0	-9.0	51.4	1.3	45.7	0.0	55.5	45.7	0.0	43.5	-4.1	50.7	0.5	9.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:23	147.1	259.2	258.8	257.6	257.4	257.3	258.7	258.6	258.3	259.1	259.4	259.4	258.8	259.8	259.8	266.5	261.6	-8.8	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	266.5	257.3	0.3	0.0	259.5	261.9	264.3	264.4	263.8	271.5	112.8	147.0	28.2	62.8	263.8	265.0	0.0	-9.0	-9.0	52.1	1.3	45.7	0.0	58.5	45.7	0.0	42.7	-4.1	50.4	0.5	9.2	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
