Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:04:19	109.1	246.3	245.1	245.5	245.3	243.5	246.4	242.1	242.5	260.7	259.5	250.2	250.4	249.2	249.8	252.4	250.4	-8.6	-8.6	-8.7	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	260.7	242.1	1.5	0.2	248.7	251.4	273.2	273.2	272.8	276.8	112.9	109.0	17.5	0.0	273.6	265.0	0.0	-9.0	-9.0	55.0	2.3	46.6	0.0	70.0	46.6	0.0	43.4	-3.8	50.7	0.7	18.6	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:19	110.0	246.8	245.6	246.1	245.9	244.0	246.8	242.5	243.3	260.8	259.7	250.6	250.8	249.6	250.6	252.7	250.7	-8.7	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	260.8	242.5	0.7	0.1	249.2	251.7	273.5	273.6	273.0	279.9	112.8	110.0	18.5	0.0	273.4	265.0	0.0	-9.0	-9.0	54.0	2.3	46.2	0.0	66.0	46.2	0.0	45.0	-3.8	50.4	0.7	18.3	12.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:19	111.0	247.5	246.1	246.5	246.5	244.5	247.4	243.1	243.7	261.0	259.9	251.1	251.3	250.0	250.7	253.3	251.3	-8.7	-8.8	-8.7	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	261.0	243.1	0.8	0.3	249.6	252.1	274.0	274.0	273.6	281.4	112.9	111.0	19.5	0.0	272.8	265.0	0.0	-9.0	-9.0	51.7	2.3	46.6	0.0	56.8	46.6	0.0	43.4	-3.8	51.0	0.7	17.9	13.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:19	112.0	248.0	246.9	247.2	247.1	244.9	247.8	243.7	244.0	261.3	260.2	251.5	251.9	250.5	250.6	253.7	251.7	-8.6	-8.6	-8.8	-8.6	0.1	-9.0	-9.0	-8.6	-8.8	261.3	243.7	0.7	0.2	250.1	252.5	274.0	274.0	273.4	280.6	112.6	112.0	20.5	0.0	272.4	265.0	0.0	-9.0	-9.0	50.4	2.2	46.6	0.0	51.5	46.6	0.0	44.4	-3.8	50.9	0.7	17.6	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:19	113.0	248.5	247.3	247.5	247.6	245.5	248.2	244.2	244.6	261.4	260.4	251.8	252.2	250.9	251.3	254.3	252.2	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	261.4	244.2	0.7	0.0	250.5	252.8	273.0	273.1	272.5	275.8	113.2	113.0	21.5	0.0	272.2	265.0	0.0	-9.0	-9.0	51.8	2.2	46.2	0.0	57.2	46.2	0.0	44.9	-3.8	50.8	0.7	17.1	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:19	114.0	248.9	247.8	248.3	248.1	245.9	248.7	244.8	244.7	261.5	260.5	252.2	252.5	251.3	251.7	254.4	252.5	-8.7	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	261.5	244.7	0.7	0.1	250.9	253.1	272.3	272.3	271.8	274.7	112.9	114.0	22.5	0.0	272.0	265.0	0.0	-9.0	-9.0	53.5	2.1	46.6	0.0	64.1	46.6	0.0	42.9	-3.8	50.5	0.7	16.8	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:19	115.0	249.4	248.3	248.6	248.6	246.3	249.0	245.3	245.5	261.7	260.6	252.5	252.8	251.5	252.2	254.9	252.9	-8.6	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	261.7	245.3	0.6	0.0	251.3	253.5	272.0	272.0	271.6	275.7	112.7	115.0	23.5	0.0	272.0	265.0	0.0	-9.0	-9.0	53.8	2.1	46.6	0.0	65.1	46.6	0.0	45.2	-3.8	50.9	0.7	16.4	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:19	116.1	249.9	248.8	248.7	249.1	246.7	249.4	245.8	245.9	261.6	260.8	253.0	253.1	251.9	252.6	255.2	253.4	-8.7	-8.7	-8.7	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	261.6	245.8	0.6	0.2	251.6	253.7	272.0	272.1	271.8	277.9	113.0	116.0	24.5	0.0	271.6	265.0	0.0	-9.0	-9.0	52.2	2.1	46.2	0.0	59.0	46.2	0.0	44.0	-3.8	50.7	0.7	15.8	10.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:19	117.0	250.3	249.3	249.6	249.6	247.2	249.9	246.3	246.5	261.8	260.9	253.4	253.4	252.4	252.9	255.5	253.7	-8.6	-8.6	-8.9	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	261.8	246.3	0.7	0.0	252.0	254.0	272.1	272.1	271.8	278.7	113.0	117.0	25.5	0.0	271.2	265.0	0.0	-9.0	-9.0	52.2	2.1	46.2	0.0	58.9	46.2	0.0	45.1	-3.8	50.6	0.7	15.5	10.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:20	118.1	250.9	249.8	250.1	250.1	247.6	250.3	246.8	246.9	262.0	261.1	253.7	253.8	252.5	252.9	255.9	253.9	-8.7	-8.7	-8.7	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	262.0	246.8	0.7	0.1	252.4	254.4	272.1	272.2	271.8	278.6	112.8	118.0	26.5	0.0	271.0	265.0	0.0	-9.0	-9.0	50.9	2.1	46.6	0.0	53.7	46.6	0.0	44.0	-3.8	50.9	0.7	15.2	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:19	119.1	251.3	250.3	250.5	250.5	248.1	250.6	247.4	247.4	262.2	261.3	254.1	254.2	252.8	253.3	256.2	254.4	-8.5	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.5	-8.7	262.2	247.4	0.6	0.2	252.8	254.8	272.0	272.0	271.6	276.1	112.8	119.0	27.5	0.0	270.8	265.0	0.0	-9.0	-9.0	50.3	2.0	46.2	0.0	51.4	46.2	0.0	43.9	-3.8	50.9	0.7	14.8	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:19	120.0	251.8	250.6	250.7	250.9	248.4	251.0	247.7	247.8	262.4	261.5	254.5	254.5	253.0	253.4	256.5	254.6	-8.6	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	262.4	247.7	0.5	0.0	253.1	255.0	271.1	271.0	270.6	273.4	113.1	120.0	28.5	0.0	270.6	265.0	0.0	-9.0	-9.0	52.5	2.0	46.6	0.0	60.2	46.6	0.0	45.1	-3.8	50.7	0.7	14.7	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:19	121.0	252.2	251.1	251.9	251.3	248.8	251.3	248.1	248.0	262.3	261.5	254.7	254.8	253.4	253.5	256.7	254.8	-8.8	-8.6	-8.7	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	262.3	248.0	0.4	0.1	253.4	255.2	270.6	270.6	270.1	273.9	112.9	121.0	29.5	0.0	270.6	265.0	0.0	-9.0	-9.0	53.0	1.9	46.2	0.0	62.1	46.2	0.0	43.1	-3.8	50.4	0.7	14.3	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:20	122.1	252.5	251.5	251.9	251.8	249.1	251.7	248.5	248.6	262.4	261.7	255.0	255.0	253.6	253.9	256.9	255.1	-8.6	-8.5	-8.7	-8.7	0.1	-8.8	-9.0	-8.5	-8.7	262.4	248.5	0.6	0.0	253.7	255.4	270.5	270.6	270.1	275.8	112.9	122.0	30.5	0.0	270.0	265.0	0.0	-9.0	-9.0	53.3	1.9	46.2	0.0	63.1	46.2	0.0	45.2	-3.8	50.9	0.7	13.9	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:19	123.0	252.9	251.8	252.3	252.2	249.5	252.1	249.0	249.1	262.6	261.8	255.4	255.3	253.9	254.4	257.2	255.5	-8.8	-8.8	-8.7	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	262.6	249.0	0.5	0.1	254.1	255.8	270.9	270.8	270.4	277.2	113.2	123.0	31.5	0.0	270.0	265.0	0.0	-9.0	-9.0	52.0	1.9	46.2	0.0	58.0	46.2	0.0	43.7	-3.8	50.8	0.7	13.6	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:19	124.0	253.2	252.3	252.6	252.5	249.9	252.6	249.4	249.4	262.6	262.0	255.6	255.7	254.3	254.6	257.7	255.9	-8.5	-8.6	-8.7	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	262.6	249.4	0.5	0.1	254.4	256.0	270.9	270.9	270.4	277.2	113.2	124.0	32.5	0.0	269.8	265.0	0.0	-9.0	-9.0	51.2	1.9	46.2	0.0	54.8	46.2	0.0	44.3	-3.8	50.3	0.7	13.2	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:19	125.1	253.5	252.5	252.8	252.9	250.2	252.8	249.8	249.8	262.7	261.9	255.9	256.0	254.4	255.1	257.8	256.1	-8.7	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	262.7	249.8	0.5	0.1	254.6	256.3	270.7	270.8	270.3	276.6	113.0	125.0	33.5	0.0	269.6	265.0	0.0	-9.0	-9.0	50.4	1.8	46.2	0.0	51.6	46.2	0.0	44.8	-3.8	50.9	0.7	12.9	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:19	126.0	253.9	253.0	253.3	253.3	250.4	253.2	250.3	250.1	262.7	262.0	256.2	256.1	254.9	255.2	258.1	256.4	-8.7	-8.8	-8.7	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	262.7	250.1	0.6	0.0	254.9	256.4	270.6	270.6	270.1	275.8	112.9	126.0	34.5	0.0	269.6	265.0	0.0	-9.0	-9.0	50.9	1.8	46.6	0.0	53.4	46.6	0.0	43.1	-3.8	50.8	0.7	12.6	7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:21	126.1	254.0	252.9	253.2	253.3	250.5	253.1	250.3	250.2	262.8	262.1	256.2	256.2	254.7	255.1	258.0	256.4	-8.7	-8.7	-8.7	-8.7	0.1	-9.2	-9.0	-8.7	-8.7	262.8	250.2	0.6	0.0	254.9	256.5	270.7	270.5	270.1	276.0	113.0	126.1	34.5	0.0	269.6	265.0	0.0	-9.0	-9.0	50.8	1.8	46.2	0.0	53.4	46.2	0.0	42.8	-3.8	50.8	0.7	12.6	7.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:19	127.0	254.3	253.3	253.5	253.6	250.8	253.3	250.6	250.9	262.9	262.2	256.4	256.4	255.0	255.4	258.3	256.6	-8.4	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.4	-8.7	262.9	250.6	0.5	0.0	255.2	256.8	269.7	269.6	269.2	269.3	113.4	127.0	0.9	90.1	267.2	265.0	0.0	-9.0	-9.0	49.0	1.7	46.6	0.0	47.8	46.6	0.0	45.1	-3.8	50.6	0.7	12.3	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:21	128.1	254.6	253.7	253.9	253.8	251.0	253.6	250.8	250.7	262.7	262.1	256.6	256.4	255.2	255.3	258.3	256.6	-8.8	-8.7	-8.9	-9.0	0.1	-8.9	-9.0	-8.7	-9.0	262.7	250.7	0.4	-0.1	255.3	256.7	266.9	266.9	266.4	259.1	113.3	128.0	2.0	89.0	267.4	265.0	0.0	-9.0	-9.0	54.4	1.6	46.2	0.0	67.8	46.2	0.0	44.2	-3.8	51.0	0.7	12.0	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:19	129.0	254.7	253.8	254.2	254.1	251.4	253.8	251.0	251.0	262.4	262.0	256.6	256.3	255.2	255.7	258.4	256.7	-8.5	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.5	-9.0	262.4	251.0	0.3	-0.3	255.5	256.7	265.4	265.5	265.0	261.5	113.4	129.0	2.9	88.1	267.5	265.0	0.0	-9.0	-9.0	59.5	1.7	46.6	0.0	88.0	46.6	0.0	44.0	-3.8	50.7	0.7	11.4	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:19	130.0	254.9	254.1	254.4	254.3	251.6	254.0	251.1	251.1	262.3	261.9	256.6	256.4	255.4	255.7	258.5	256.8	-8.6	-8.6	-8.7	-8.6	0.1	-8.9	-9.0	-8.6	-8.7	262.3	251.1	0.4	-0.1	255.6	256.7	265.3	265.3	264.9	266.7	113.1	130.0	3.9	87.1	267.6	265.0	0.0	-9.0	-9.0	60.1	1.8	46.2	0.0	90.4	46.2	0.0	45.0	-3.8	50.6	0.7	11.2	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:19	131.0	255.1	254.3	254.7	254.5	251.7	254.1	251.5	251.1	262.4	261.9	257.0	256.5	255.5	255.9	258.7	256.9	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	262.4	251.1	0.4	0.0	255.7	256.8	266.0	266.1	265.6	272.1	113.1	131.0	5.0	86.0	267.7	265.0	0.0	-9.0	-9.0	57.9	1.9	46.6	0.0	81.7	46.6	0.0	42.9	-3.8	51.0	0.7	11.3	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:19	132.1	255.4	254.7	254.9	254.8	252.0	254.3	251.8	251.6	262.6	262.0	257.1	256.8	255.7	256.1	259.0	257.2	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	262.6	251.6	0.4	0.0	256.0	257.1	267.1	267.1	266.6	276.5	113.2	132.0	5.9	85.1	267.6	265.0	0.0	-9.0	-9.0	55.0	1.9	46.2	0.0	69.9	46.2	0.0	45.0	-3.8	50.9	0.7	11.0	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:20	133.1	255.7	254.9	255.2	255.1	252.2	254.5	252.1	252.0	262.7	262.1	257.3	257.2	255.9	256.3	259.1	257.6	-8.7	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	262.7	252.0	0.5	0.1	256.2	257.4	268.2	268.2	267.7	278.6	113.4	133.0	7.0	84.0	267.4	265.0	0.0	-9.0	-9.0	52.0	1.9	46.2	0.0	57.9	46.2	0.0	44.9	-3.8	50.7	0.7	10.7	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:19	134.0	256.0	255.2	255.6	255.5	252.5	254.8	252.4	252.3	262.9	262.3	257.7	257.4	256.3	256.6	259.5	257.9	-8.6	-8.6	-8.6	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	262.9	252.3	0.6	0.2	256.6	257.6	268.8	268.8	268.3	278.0	113.4	134.0	7.9	83.1	267.2	265.0	0.0	-9.0	-9.0	50.2	1.8	46.2	0.0	50.7	46.2	0.0	43.2	-3.8	50.5	0.7	10.6	5.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:19	135.1	256.4	255.6	255.8	255.8	252.8	255.0	252.9	252.7	262.9	262.4	257.9	257.7	256.4	256.9	259.9	258.0	-8.6	-8.5	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	262.9	252.7	0.4	0.1	256.8	257.8	268.7	268.7	268.2	275.6	113.3	135.0	8.9	82.1	267.1	265.0	0.0	-9.0	-9.0	49.0	1.8	46.2	0.0	49.4	46.2	0.0	45.1	-3.8	50.9	0.7	10.2	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:20	136.1	256.7	255.8	256.1	256.2	252.9	255.3	253.0	252.9	263.0	262.6	258.2	258.0	256.7	257.0	260.0	258.2	-8.6	-8.6	-8.7	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	263.0	252.9	0.3	0.0	257.0	257.9	268.2	268.3	267.8	273.2	113.6	136.0	10.0	81.0	267.0	265.0	0.0	-9.0	-9.0	50.8	1.7	46.6	0.0	53.2	46.6	0.0	44.0	-3.8	50.7	0.7	10.2	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:19	137.0	256.9	256.1	256.5	256.5	253.2	255.6	253.4	253.3	263.1	262.6	258.3	258.0	256.9	257.2	260.2	258.4	-8.6	-8.7	-8.7	-9.0	0.1	-9.1	-9.1	-8.6	-9.0	263.1	253.2	0.4	0.0	257.3	258.1	267.8	267.9	267.3	272.4	113.4	137.0	10.9	80.1	267.0	265.0	0.0	-9.0	-9.0	51.5	1.7	46.2	0.0	56.0	46.2	0.0	43.9	-3.8	50.3	0.7	9.9	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:19	138.1	257.0	256.3	256.6	256.6	253.5	255.6	253.6	253.3	263.0	262.7	258.6	258.3	257.1	257.3	260.5	258.5	-8.5	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	263.0	253.3	0.5	0.0	257.4	258.2	267.5	267.5	267.1	272.2	113.6	138.0	11.9	79.1	267.0	265.0	0.0	-9.0	-9.0	52.7	1.7	46.6	0.0	60.9	46.6	0.0	45.0	-3.8	50.8	0.7	9.7	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:19	139.0	257.4	256.6	256.8	256.9	253.6	255.9	253.9	253.7	263.1	262.6	258.7	258.4	257.1	257.6	260.5	258.8	-8.8	-8.8	-8.8	-9.0	0.1	-9.2	-9.0	-8.8	-9.0	263.1	253.6	0.4	-0.2	257.6	258.3	267.4	267.3	267.0	272.4	113.3	139.0	13.0	78.0	266.9	265.0	0.0	-9.0	-9.0	52.7	1.6	46.6	0.0	60.8	46.6	0.0	42.8	-3.8	50.6	0.7	9.5	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:19	140.0	257.5	256.8	257.1	257.1	253.9	256.0	254.1	254.0	263.1	262.7	258.8	258.5	257.4	257.6	260.6	258.8	-8.7	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	263.1	253.9	0.4	0.0	257.8	258.5	267.6	267.6	267.1	273.4	113.6	140.0	13.9	77.1	267.0	265.0	0.0	-9.0	-9.0	52.2	1.6	46.6	0.0	58.7	46.6	0.0	45.0	-3.8	50.9	0.7	9.2	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:19	141.0	257.7	257.0	257.3	257.4	254.0	256.3	254.3	253.9	263.0	262.7	259.0	258.6	257.4	257.9	260.9	258.9	-8.7	-8.7	-8.7	-8.7	0.1	-8.9	-9.0	-8.7	-8.7	263.0	253.9	0.4	0.0	257.9	258.5	267.6	267.6	267.1	274.3	113.3	141.0	14.9	76.1	266.9	265.0	0.0	-9.0	-9.0	51.9	1.6	46.6	0.0	57.6	46.6	0.0	44.7	-3.8	50.8	0.7	9.1	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:19	142.0	258.0	257.3	257.4	257.4	254.2	256.4	254.6	254.5	263.2	262.8	259.3	258.9	257.3	258.4	261.5	259.5	-8.7	-8.6	-8.7	-8.7	0.1	-9.1	-9.0	-8.6	-8.7	263.2	254.2	0.6	-0.2	258.2	258.7	267.6	267.6	267.2	274.2	113.4	142.0	15.9	75.1	266.9	265.0	0.0	-9.0	-9.0	51.9	1.6	46.2	0.0	57.5	46.2	0.0	43.3	-3.8	50.6	0.7	9.0	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:19	143.0	258.2	257.5	257.7	257.7	254.4	256.6	255.0	254.8	263.2	262.8	259.3	259.1	257.7	258.2	261.1	259.9	-8.6	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	263.2	254.4	0.5	-0.4	258.3	258.8	267.7	267.6	267.2	274.0	113.5	143.0	17.0	74.0	266.8	265.0	0.0	-9.0	-9.0	51.6	1.5	46.2	0.0	56.4	46.2	0.0	45.0	-3.8	51.0	0.7	8.8	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:19	144.0	258.5	257.7	257.9	258.0	254.7	256.8	255.1	254.9	263.2	262.9	259.6	259.3	258.1	258.0	261.4	259.4	-8.6	-8.7	-8.7	-8.7	0.1	-9.0	-9.0	-8.6	-8.7	263.2	254.7	0.5	-0.2	258.5	258.9	267.6	267.6	267.1	273.9	113.5	144.0	17.9	73.1	266.7	265.0	0.0	-9.0	-9.0	51.6	1.5	46.6	0.0	56.2	46.6	0.0	43.9	-3.8	50.8	0.7	8.5	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:19	145.0	258.7	258.0	258.1	258.1	255.0	257.1	255.4	255.3	263.4	263.0	259.7	259.4	257.9	258.3	261.4	259.6	-8.6	-8.7	-8.7	-8.6	0.1	-9.1	-9.0	-8.6	-8.7	263.4	255.0	0.5	-0.2	258.7	259.2	267.6	267.5	267.1	273.9	113.6	145.0	18.9	72.1	266.7	265.0	0.0	-9.0	-9.0	51.3	1.5	46.6	0.0	55.1	46.6	0.0	43.9	-3.8	50.5	0.7	8.4	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:19	146.0	258.8	258.1	258.4	258.4	255.1	257.3	255.7	255.4	263.3	263.0	260.0	259.6	258.3	258.4	261.4	259.8	-8.5	-8.5	-8.8	-8.6	0.1	-8.8	-9.0	-8.5	-8.8	263.3	255.1	0.5	-0.1	258.8	259.2	267.4	267.5	266.9	273.5	113.6	146.0	19.9	71.1	266.6	265.0	0.0	-9.0	-9.0	51.5	1.4	46.6	0.0	55.9	46.6	0.0	45.2	-3.8	50.9	0.7	8.2	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:19	147.0	259.1	258.4	258.5	258.6	255.3	257.4	256.0	255.7	263.4	263.1	260.2	259.7	258.3	258.7	261.6	260.1	-8.6	-8.8	-8.7	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	263.4	255.3	0.5	-0.1	259.0	259.3	267.3	267.2	266.8	273.1	113.6	147.0	21.0	70.0	266.6	265.0	0.0	-9.0	-9.0	51.7	1.4	46.6	0.0	56.8	46.6	0.0	42.9	-3.8	50.7	0.7	8.1	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
