Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:11:58	109.1	247.5	247.3	249.4	248.5	247.5	248.9	243.6	242.2	261.2	261.3	252.2	251.9	248.5	249.9	250.8	247.8	-8.7	-8.7	-8.7	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	261.3	242.2	0.6	0.0	249.9	251.7	272.4	272.4	272.0	276.1	116.4	109.0	19.2	0.0	272.4	265.0	0.0	-9.0	-9.0	51.8	-0.1	45.7	0.0	57.2	45.7	0.0	43.4	-4.5	49.9	0.2	19.1	11.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:57	110.0	248.0	247.8	249.8	248.9	247.9	249.3	244.0	242.7	261.4	261.6	252.6	252.1	248.4	250.1	251.2	248.3	-8.6	-8.8	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	261.6	242.7	1.0	0.0	250.3	252.1	271.8	271.8	271.3	275.5	116.6	110.0	20.2	0.0	272.0	265.0	0.0	-9.0	-9.0	52.3	-0.1	45.7	0.0	59.1	45.7	0.0	42.4	-4.5	50.3	0.2	18.9	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:58	111.0	248.4	248.3	250.2	249.0	248.3	249.6	244.6	243.2	261.5	261.4	252.9	252.5	248.7	250.5	251.7	248.5	-8.5	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	261.5	243.2	1.0	-0.5	250.6	252.3	271.5	271.5	271.1	275.8	116.6	111.0	21.2	0.0	272.0	265.0	0.0	-9.0	-9.0	53.5	-0.1	45.7	0.0	64.1	45.7	0.0	44.5	-4.5	50.0	0.2	18.3	10.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:57	112.0	249.0	248.7	250.7	249.7	248.6	250.1	245.1	243.6	261.5	261.8	253.2	252.7	250.7	250.8	251.9	249.1	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	261.8	243.6	2.1	0.0	251.1	252.7	271.2	271.2	270.8	276.5	116.6	112.0	22.2	0.0	271.4	265.0	0.0	-9.0	-9.0	52.5	-0.1	45.7	0.0	60.2	45.7	0.0	44.2	-4.5	50.2	0.2	18.2	9.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:57	113.0	249.5	249.3	251.2	250.3	249.0	250.4	245.6	244.1	261.7	261.6	253.7	253.1	249.5	251.3	252.5	249.5	-8.5	-8.7	-8.7	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	261.7	244.1	0.7	0.1	251.4	252.9	271.3	271.3	270.9	278.3	116.8	113.0	23.2	0.0	271.4	265.0	0.0	-9.0	-9.0	52.1	-0.1	45.3	0.0	58.2	45.3	0.0	42.3	-4.5	50.0	0.2	17.6	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:57	114.0	249.8	249.7	251.6	250.7	249.2	250.6	246.0	244.8	261.9	262.1	253.9	253.4	249.9	251.5	252.8	249.7	-8.6	-8.6	-8.8	-8.9	0.1	-9.1	-9.0	-8.6	-8.9	262.1	244.8	0.6	-0.1	251.7	253.5	271.4	271.4	270.9	278.4	116.8	114.0	24.2	0.0	270.8	265.0	0.0	-9.0	-9.0	51.0	-0.1	45.7	0.0	54.2	45.7	0.0	43.1	-4.5	50.3	0.2	17.3	9.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:58	115.0	250.3	250.2	252.1	251.1	249.6	251.1	246.5	245.1	262.0	262.0	254.3	253.7	250.2	251.8	253.1	250.0	-8.4	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.4	-8.9	262.0	245.1	0.5	0.1	252.1	253.6	270.8	270.8	270.4	275.1	116.9	115.0	25.2	0.0	270.6	265.0	0.0	-9.0	-9.0	51.5	-0.1	45.7	0.0	56.1	45.7	0.0	44.6	-4.5	50.0	0.2	16.9	8.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:58	116.1	250.9	250.7	252.5	251.7	250.1	251.6	247.0	245.7	262.1	262.1	254.6	254.1	251.3	252.3	253.8	250.7	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	262.1	245.7	0.7	0.1	252.6	253.9	270.0	270.1	269.6	274.3	116.8	116.0	26.2	0.0	270.6	265.0	0.0	-9.0	-9.0	52.8	-0.1	45.3	0.0	61.1	45.3	0.0	43.7	-4.5	50.2	0.2	16.4	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:58	117.1	251.3	251.1	252.8	252.0	250.2	251.9	247.4	246.1	262.2	262.5	255.0	254.3	251.3	252.6	253.9	250.9	-8.6	-8.7	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	262.5	246.1	0.7	0.2	252.8	254.3	269.9	269.8	269.4	274.8	116.5	117.0	27.2	0.0	270.0	265.0	0.0	-9.0	-9.0	53.0	0.0	45.7	0.0	62.1	45.7	0.0	42.3	-4.5	50.0	0.2	16.4	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:57	118.0	251.9	251.5	253.2	252.1	250.5	252.2	247.7	246.5	262.3	262.4	255.2	254.5	251.4	252.9	254.4	251.2	-8.6	-8.7	-8.7	-8.6	0.1	-9.1	-9.0	-8.6	-8.7	262.4	246.5	0.5	-0.1	253.1	254.5	269.9	269.9	269.4	276.1	116.5	118.0	28.2	0.0	270.0	265.0	0.0	-9.0	-9.0	52.5	0.0	45.7	0.0	60.2	45.7	0.0	43.1	-4.5	50.2	0.2	15.9	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:58	119.1	252.2	252.0	253.6	252.6	250.8	252.4	248.2	247.0	262.4	262.5	255.4	254.9	253.2	253.0	254.7	251.8	-8.3	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.3	-8.8	262.5	247.0	1.0	-0.2	253.5	254.8	270.0	270.0	269.5	276.7	116.6	119.0	29.2	0.0	269.8	265.0	0.0	-9.0	-9.0	52.3	0.0	45.7	0.0	59.2	45.7	0.0	44.3	-4.5	50.0	0.2	15.5	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:57	120.0	252.5	252.2	253.8	253.1	251.2	252.9	248.6	247.3	262.6	262.7	255.8	255.2	253.5	253.4	254.9	252.2	-8.4	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.4	-8.8	262.7	247.3	1.4	0.0	253.9	255.0	269.6	270.3	269.2	275.5	116.7	120.0	30.2	0.0	269.4	265.0	0.0	-9.0	-9.0	51.3	0.0	45.7	0.0	55.1	45.7	0.0	44.3	-4.5	50.3	0.2	15.4	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:57	121.0	252.9	252.6	254.2	253.3	251.4	253.1	249.0	247.8	262.6	262.8	256.1	255.3	253.4	253.7	255.1	252.1	-8.4	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.4	-8.8	262.8	247.8	0.5	-0.2	254.1	255.3	269.3	269.3	268.9	275.4	116.5	121.0	31.2	0.0	269.0	265.0	0.0	-9.0	-9.0	52.8	0.0	45.7	0.0	61.2	45.7	0.0	42.2	-4.5	49.9	0.2	15.0	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:57	122.0	253.2	253.0	254.4	253.5	251.6	253.3	249.3	248.1	262.7	262.8	256.3	255.7	253.8	253.8	255.2	252.4	-8.5	-8.6	-8.7	-8.6	0.1	-9.1	-9.0	-8.5	-8.7	262.8	248.1	0.5	-0.2	254.3	255.5	268.9	268.9	268.5	274.1	116.7	122.0	32.2	0.0	269.6	265.0	0.0	-9.0	-9.0	53.6	0.0	45.7	0.0	64.2	45.7	0.0	43.3	-4.5	50.2	0.2	14.7	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:58	123.1	253.6	253.3	255.0	254.1	251.9	253.4	249.6	248.4	262.8	262.9	256.6	255.9	254.0	253.9	255.5	252.8	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	262.9	248.4	0.5	0.1	254.6	255.7	268.5	268.5	268.1	274.7	116.9	123.0	33.2	0.0	269.0	265.0	0.0	-9.0	-9.0	53.1	0.0	45.7	0.0	62.2	45.7	0.0	44.5	-4.5	50.4	0.2	14.5	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:57	124.0	253.9	253.6	255.1	254.5	252.1	253.9	250.0	248.8	262.9	263.0	256.9	256.1	254.5	254.3	256.1	253.0	-8.4	-8.7	-8.8	-8.6	0.1	-9.0	-9.0	-8.4	-8.8	263.0	248.8	0.5	-0.1	254.9	255.9	268.8	268.7	268.1	276.2	116.7	124.0	34.2	0.0	269.2	265.0	0.0	-9.0	-9.0	53.1	0.0	45.7	0.0	62.3	45.7	0.0	43.0	-4.5	50.1	0.2	14.2	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:33	124.6	254.5	253.9	255.4	254.6	252.3	254.0	251.1	250.5	263.0	263.0	257.0	256.2	254.5	254.3	256.1	253.4	-8.8	-8.8	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	263.0	250.5	0.5	-0.1	255.2	256.8	268.8	268.8	268.3	276.8	116.9	124.6	34.8	0.0	269.0	265.0	0.0	-9.0	-9.0	52.6	0.0	45.7	0.0	60.3	45.7	0.0	43.0	-4.5	50.2	0.2	12.5	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:57	125.0	254.4	254.0	255.6	254.7	252.5	254.1	250.3	249.2	262.9	263.2	257.0	256.4	254.4	254.4	256.4	253.5	-8.7	-8.7	-8.9	-8.7	0.1	-9.2	-9.0	-8.7	-8.9	263.2	249.2	0.5	-0.2	255.2	256.2	268.8	268.9	268.4	276.6	116.7	125.0	0.4	90.6	267.0	265.0	0.0	-9.0	-9.0	49.0	0.0	45.7	0.0	46.8	45.7	0.0	42.6	-4.5	50.3	0.2	14.0	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:57	126.0	254.7	254.3	255.8	255.0	252.7	254.5	250.6	249.5	263.0	263.0	257.3	256.4	253.6	254.7	256.5	253.7	-8.6	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	263.0	249.5	0.4	-1.1	255.3	256.3	267.5	267.4	266.9	265.8	116.8	126.0	1.4	89.6	266.9	265.0	0.0	-9.0	-9.0	50.8	0.0	45.7	0.0	53.1	45.7	0.0	44.5	-4.5	50.0	0.2	13.5	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:57	127.0	254.9	254.7	256.0	255.2	253.0	254.5	250.9	249.7	263.1	263.1	257.5	256.7	253.1	254.8	256.7	253.9	-8.5	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	263.1	249.7	0.7	0.1	255.5	256.4	265.5	265.4	265.0	262.0	117.0	127.0	2.4	88.6	266.9	265.0	0.0	-9.0	-9.0	55.0	0.0	45.7	0.0	70.1	45.7	0.0	44.2	-4.5	50.3	0.2	13.4	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:57	128.0	255.2	254.9	256.1	255.2	253.1	254.6	251.0	250.0	263.1	263.0	257.6	256.7	255.2	255.1	257.0	254.0	-8.5	-8.7	-8.7	-8.7	0.1	-9.1	-9.0	-8.5	-8.7	263.1	250.0	0.5	-0.2	255.7	256.6	264.6	264.6	264.2	264.7	116.7	128.0	3.4	87.6	266.9	265.0	0.0	-9.0	-9.0	58.1	0.1	45.7	0.0	82.4	45.7	0.0	42.5	-4.5	50.2	0.2	13.1	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:57	129.0	255.4	255.2	256.3	255.6	253.2	254.9	251.2	250.2	263.0	263.0	257.7	256.8	255.3	255.2	257.1	254.1	-8.6	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	263.0	250.2	0.5	0.0	255.9	256.6	264.9	264.8	264.4	269.4	117.0	129.0	4.4	86.6	266.9	265.0	0.0	-9.0	-9.0	57.4	0.1	45.3	0.0	79.8	45.3	0.0	43.3	-4.5	50.2	0.2	12.8	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:58	130.0	255.6	255.4	256.5	256.0	253.3	255.0	251.5	250.5	263.0	263.1	258.0	257.1	255.3	255.3	257.4	254.4	-8.5	-8.6	-8.7	-8.6	0.1	-8.8	-9.0	-8.5	-8.7	263.1	250.5	0.5	-0.2	256.1	256.8	265.6	265.7	265.0	273.0	117.1	130.0	5.4	85.6	266.8	265.0	0.0	-9.0	-9.0	55.8	0.2	45.7	0.0	73.1	45.7	0.0	44.4	-4.5	50.4	0.2	12.6	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:58	131.0	255.9	255.6	256.9	256.4	253.6	255.2	251.8	250.9	263.0	263.1	258.0	257.2	255.7	255.5	257.4	254.7	-8.5	-8.7	-8.7	-8.7	0.1	-8.9	-9.0	-8.5	-8.7	263.1	250.9	0.4	-0.2	256.3	257.0	266.6	266.5	266.1	276.8	117.0	131.0	6.4	84.6	266.9	265.0	0.0	-9.0	-9.0	53.3	0.3	45.7	0.0	63.2	45.7	0.0	44.1	-4.5	50.1	0.2	12.2	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:57	132.0	256.2	255.8	257.1	256.7	253.8	255.5	252.2	251.1	263.0	263.0	258.3	257.4	255.7	255.7	257.8	254.9	-8.8	-8.8	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	263.0	251.1	0.8	-0.1	256.5	257.1	267.3	267.2	266.8	278.0	116.9	132.0	7.4	83.6	266.9	265.0	0.0	-9.0	-9.0	51.3	0.3	45.7	0.0	55.3	45.7	0.0	42.2	-4.5	50.3	0.2	11.9	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:58	133.1	256.4	256.0	257.4	256.8	254.0	255.7	252.5	251.5	263.1	263.2	258.5	257.7	256.0	255.6	258.2	255.1	-8.5	-8.7	-8.8	-8.8	0.1	-9.1	-9.1	-8.5	-8.8	263.2	251.5	0.4	0.0	256.7	257.4	267.6	267.6	267.1	277.4	116.9	133.0	8.4	82.6	266.9	265.0	0.0	-9.0	-9.0	50.3	0.2	45.7	0.0	51.2	45.7	0.0	42.9	-4.5	49.9	0.2	11.7	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:57	134.0	256.7	256.5	257.6	257.1	254.3	255.9	252.8	251.7	263.2	263.2	258.8	258.0	256.1	256.1	258.2	255.4	-8.6	-8.5	-8.8	-8.5	0.1	-8.8	-9.0	-8.5	-8.8	263.2	251.7	0.4	-0.1	257.0	257.5	267.1	267.0	266.6	272.2	117.2	134.0	9.4	81.6	266.8	265.0	0.0	-9.0	-9.0	51.8	0.2	45.7	0.0	57.0	45.7	0.0	44.4	-4.5	50.1	0.2	11.5	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:58	135.1	257.0	256.6	257.7	257.2	254.4	256.1	253.1	252.1	263.3	263.3	258.9	257.9	256.2	256.3	258.3	255.5	-8.7	-8.5	-8.8	-8.8	0.1	-8.8	-9.0	-8.5	-8.8	263.3	252.1	0.6	0.0	257.1	257.7	266.2	266.2	265.5	270.3	116.8	135.0	10.4	80.6	266.6	265.0	0.0	-9.0	-9.0	52.2	0.2	45.7	0.0	59.0	45.7	0.0	44.5	-4.5	50.3	0.2	11.2	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:57	136.0	257.2	256.8	258.0	257.4	254.7	256.2	253.2	252.2	263.2	263.3	259.1	258.2	256.4	256.5	258.3	255.6	-8.6	-8.7	-8.8	-8.6	0.1	-9.0	-9.0	-8.6	-8.8	263.3	252.2	0.4	0.0	257.3	257.8	266.0	265.9	265.5	271.4	116.9	136.0	11.4	79.6	266.7	265.0	0.0	-9.0	-9.0	53.0	0.2	45.7	0.0	62.1	45.7	0.0	42.9	-4.5	50.1	0.2	11.1	2.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:57	137.0	257.5	256.9	258.1	257.7	254.9	256.5	253.5	252.5	263.3	263.4	259.3	258.4	256.8	256.5	258.6	255.8	-8.7	-8.8	-8.7	-8.8	0.1	-9.2	-9.0	-8.7	-8.8	263.4	252.5	0.5	-0.4	257.5	258.0	266.3	266.2	265.7	273.8	117.2	137.0	12.4	78.6	266.6	265.0	0.0	-9.0	-9.0	53.3	0.3	45.7	0.0	63.2	45.7	0.0	42.3	-4.5	50.3	0.2	10.9	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:58	138.1	257.5	257.3	258.4	258.0	255.1	256.6	253.7	252.7	263.5	263.5	259.6	258.7	256.5	256.7	258.8	256.0	-8.5	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.5	-8.8	263.5	252.7	0.4	-0.2	257.7	258.1	266.5	266.5	266.1	275.2	117.1	138.0	13.4	77.6	266.6	265.0	0.0	-9.0	-9.0	52.3	0.3	45.7	0.0	59.2	45.7	0.0	43.9	-4.5	50.0	0.2	10.8	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:58	139.1	257.9	257.4	258.5	258.3	255.2	256.8	254.0	253.0	263.6	263.7	259.8	258.9	257.1	257.0	258.9	256.2	-8.7	-8.6	-8.8	-8.6	0.1	-8.8	-9.0	-8.6	-8.8	263.7	253.0	0.5	-1.0	257.9	258.4	266.7	266.8	266.3	275.5	117.1	139.0	14.4	76.6	266.3	265.0	0.0	-9.0	-9.0	51.3	0.2	45.7	0.0	55.2	45.7	0.0	44.4	-4.5	50.2	0.2	10.7	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:42:58	140.0	258.0	257.8	258.9	258.4	255.3	257.1	254.2	253.3	263.6	263.7	259.9	259.0	256.8	257.0	259.3	256.3	-8.6	-8.7	-8.8	-8.8	0.1	-9.1	-9.0	-8.6	-8.8	263.7	253.3	1.8	-0.4	258.0	258.5	266.7	266.7	266.1	272.7	117.1	140.0	15.4	75.6	266.3	265.0	0.0	-9.0	-9.0	51.0	0.2	45.7	0.0	54.1	45.7	0.0	42.7	-4.5	50.4	0.2	10.4	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:43:59	141.1	258.4	257.9	259.0	258.6	255.4	257.2	254.4	253.5	263.8	263.9	260.2	259.1	255.5	257.2	259.5	256.6	-8.5	-8.7	-8.9	-8.8	0.1	-9.2	-9.0	-8.5	-8.9	263.9	253.5	0.6	-2.0	258.1	258.7	265.9	265.9	265.4	270.5	117.2	141.0	16.4	74.6	266.2	265.0	0.0	-9.0	-9.0	53.3	0.2	45.7	0.0	63.1	45.7	0.0	42.7	-4.5	50.1	0.2	10.4	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:44:57	142.0	258.4	258.1	259.1	258.5	255.6	257.3	254.6	253.8	263.7	263.7	260.3	259.3	255.5	257.5	259.6	256.7	-8.6	-8.5	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	263.7	253.8	0.3	-0.1	258.2	258.8	265.5	265.6	265.0	271.5	117.1	142.0	17.4	73.6	266.1	265.0	0.0	-9.0	-9.0	54.0	0.2	45.3	0.0	66.1	45.3	0.0	44.4	-4.5	50.2	0.2	9.9	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:45:58	143.0	258.6	258.2	259.2	258.7	255.7	257.5	254.9	254.0	263.7	263.7	260.5	259.4	255.4	257.6	259.9	256.8	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	263.7	254.0	0.5	-0.2	258.4	258.9	265.5	265.5	265.0	274.1	117.1	143.0	18.4	72.6	266.4	265.0	0.0	-9.0	-9.0	54.3	0.3	45.7	0.0	67.3	45.7	0.0	44.3	-4.5	50.4	0.2	9.7	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:46:58	144.0	258.9	258.5	259.5	258.9	255.9	257.6	255.0	254.2	263.7	264.0	260.6	259.5	255.6	257.7	259.8	257.2	-8.7	-8.8	-8.8	-8.6	0.1	-9.1	-9.0	-8.6	-8.8	264.0	254.2	0.4	0.0	258.5	259.1	265.9	265.9	265.5	275.5	117.2	144.0	19.4	71.6	266.2	265.0	0.0	-9.0	-9.0	52.6	0.3	46.2	0.0	60.3	46.2	0.0	42.4	-4.5	50.1	0.2	9.8	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:47:57	145.0	259.0	258.6	259.7	259.2	256.1	257.8	255.4	254.6	263.8	263.9	260.8	259.8	255.9	257.8	260.1	257.1	-8.4	-8.6	-8.8	-8.7	0.1	-9.1	-9.0	-8.4	-8.8	263.9	254.6	0.8	-0.5	258.7	259.3	266.4	266.3	265.9	276.0	117.0	145.0	20.4	70.6	266.1	265.0	0.0	-9.0	-9.0	51.6	0.3	45.7	0.0	56.3	45.7	0.0	43.3	-4.5	50.3	0.2	9.3	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:48:58	146.0	259.1	258.8	259.9	259.3	256.4	257.9	255.6	254.8	263.8	263.9	261.0	259.9	257.4	258.1	260.2	257.4	-8.4	-8.5	-8.9	-8.7	0.1	-8.9	-9.0	-8.4	-8.9	263.9	254.8	0.9	-0.3	259.0	259.4	266.5	266.5	266.0	275.9	117.1	146.0	21.4	69.6	266.0	265.0	0.0	-9.0	-9.0	50.6	0.3	45.7	0.0	52.3	45.7	0.0	44.5	-4.5	50.0	0.2	9.1	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:49:58	147.0	259.4	259.0	259.9	259.7	256.5	258.2	255.8	254.8	264.0	264.0	261.2	260.1	258.3	258.1	260.5	257.7	-8.4	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.4	-8.9	264.0	254.8	1.4	-0.2	259.2	259.4	266.6	266.5	266.1	274.9	116.9	147.0	22.4	68.6	265.9	265.0	0.0	-9.0	-9.0	51.0	0.3	45.7	0.0	54.2	45.7	0.0	44.0	-4.5	50.3	0.2	9.2	2.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
