Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
10:45:49	109.0	251.9	251.2	249.7	249.0	252.0	254.0	252.6	251.6	256.3	257.7	254.3	252.4	258.3	255.7	256.3	260.1	-8.7	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.7	-9.6	260.1	249.0	0.7	0.4	253.9	254.6	276.8	276.7	276.3	273.4	114.8	109.0	17.0	0.0	274.8	265.0	0.0	-9.0	-9.5	49.0	2.5	46.2	0.0	48.9	46.2	0.0	42.8	-4.1	50.7	0.5	11.1	16.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:46:50	110.0	252.3	251.8	250.2	249.7	252.5	254.5	253.1	252.1	256.6	258.2	254.7	253.0	258.4	256.4	256.5	260.1	-8.5	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.5	-9.6	260.1	249.7	0.7	0.1	254.4	254.9	274.5	274.6	274.3	268.4	115.0	110.0	18.0	0.0	274.4	265.0	0.0	-9.0	-9.5	54.3	2.5	46.2	0.0	67.3	46.2	0.0	44.0	-4.1	50.4	0.5	10.4	14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:47:49	111.0	252.8	252.2	250.7	250.0	252.8	254.9	253.4	252.7	256.9	258.6	255.0	253.3	258.7	256.4	256.9	260.6	-8.7	-8.6	-9.3	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	260.6	250.0	0.7	0.1	254.7	255.3	273.5	273.5	273.2	270.0	114.7	111.0	19.0	0.0	274.0	265.0	0.0	-9.0	-9.5	55.1	2.5	46.2	0.0	70.2	46.2	0.0	44.8	-4.1	50.2	0.5	10.6	12.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:12	111.4	253.0	252.5	250.9	250.3	253.1	255.1	253.6	252.7	257.1	258.6	255.2	253.5	258.6	256.6	257.2	260.5	-8.7	-8.7	-9.3	-9.6	0.1	-9.0	-9.5	-8.7	-9.6	260.5	250.3	0.6	-0.1	254.9	255.4	273.4	273.4	273.0	271.2	114.7	111.4	19.4	0.0	273.6	265.0	0.0	-9.0	-9.5	55.8	2.5	46.2	0.0	73.3	46.2	0.0	43.7	-4.1	50.4	0.5	10.2	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:48:50	112.0	253.2	252.7	251.1	250.6	253.3	255.4	253.9	253.0	257.4	258.8	255.7	253.8	258.9	256.7	257.0	260.7	-8.5	-8.7	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	260.7	250.6	0.7	0.2	255.1	255.7	273.3	273.3	273.0	272.8	114.8	112.0	0.6	90.4	268.0	265.0	0.0	-9.0	-9.5	49.0	2.4	46.2	0.0	40.8	46.2	0.0	44.3	-4.1	50.5	0.5	10.1	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:49:50	113.0	253.7	253.2	251.7	251.1	253.7	255.8	254.3	253.1	257.4	259.1	255.9	254.2	259.3	256.8	257.3	261.0	-8.7	-8.7	-9.4	-9.6	0.1	-9.2	-9.5	-8.7	-9.6	261.0	251.1	0.6	-0.1	255.5	256.1	272.0	272.0	271.6	265.2	115.2	113.0	1.6	89.4	268.0	265.0	0.0	-9.0	-9.5	49.0	2.2	46.2	0.0	44.1	46.2	0.0	42.6	-4.1	50.3	0.5	9.9	11.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:50:50	114.0	254.0	253.6	252.0	251.4	254.0	256.1	254.6	253.7	257.7	259.4	256.2	254.5	259.2	257.7	257.5	261.0	-8.6	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	261.0	251.4	0.5	0.0	255.8	256.2	269.4	269.4	268.9	257.2	115.1	114.0	2.6	88.4	268.0	265.0	0.0	-9.0	-9.5	50.7	2.1	46.2	0.0	52.8	46.2	0.0	44.1	-4.1	50.7	0.5	9.6	8.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:51:50	115.0	254.4	253.8	252.2	251.6	254.2	256.3	254.8	253.9	257.8	259.7	256.4	254.8	259.1	257.6	257.5	261.1	-8.7	-8.5	-9.4	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	261.1	251.6	0.5	-0.1	255.9	256.4	267.1	267.1	266.7	257.4	114.9	115.0	3.6	87.4	268.0	265.0	0.0	-9.0	-9.5	56.2	2.1	46.2	0.0	74.8	46.2	0.0	44.8	-4.1	50.4	0.5	9.5	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:52:49	116.0	254.6	254.2	252.5	252.1	254.6	256.6	255.1	254.2	258.1	259.7	256.6	255.1	259.3	257.6	257.6	261.2	-8.7	-8.6	-9.3	-9.5	0.1	-8.9	-9.5	-8.6	-9.5	261.2	252.1	0.6	0.0	256.2	256.7	266.8	266.5	266.0	262.7	114.9	116.0	4.6	86.4	268.0	265.0	0.0	-9.0	-9.5	57.7	2.2	46.2	0.0	81.0	46.2	0.0	44.3	-4.1	50.7	0.5	9.1	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:53:49	117.0	254.9	254.4	253.0	252.4	254.9	256.9	255.3	254.6	258.1	259.8	257.0	255.4	259.4	257.9	257.8	261.4	-8.7	-8.8	-9.4	-9.5	0.1	-9.2	-9.5	-8.7	-9.5	261.4	252.4	0.5	0.0	256.4	256.9	266.7	266.7	266.3	267.6	115.1	117.0	5.6	85.4	268.0	265.0	0.0	-9.0	-9.5	57.3	2.2	46.2	0.0	79.2	46.2	0.0	42.6	-4.1	50.4	0.5	9.0	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:54:50	118.0	255.2	254.6	253.3	252.8	255.1	257.3	255.6	254.7	258.2	260.0	257.3	255.7	259.5	258.0	257.9	261.6	-8.6	-8.6	-9.3	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	261.6	252.8	0.7	0.0	256.7	257.2	267.6	267.6	267.1	272.4	115.1	118.0	6.6	84.4	268.0	265.0	0.0	-9.0	-9.5	55.3	2.2	46.2	0.0	71.3	46.2	0.0	43.4	-4.1	50.5	0.5	8.8	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:55:50	119.1	255.5	255.0	253.6	253.2	255.4	257.5	256.0	255.1	258.3	260.2	257.7	256.0	259.7	258.5	258.0	261.7	-8.7	-8.5	-9.3	-9.7	0.1	-8.8	-9.5	-8.5	-9.7	261.7	253.2	0.5	0.1	257.0	257.5	268.4	268.6	268.0	275.8	114.8	119.0	7.6	83.4	268.0	265.0	0.0	-9.0	-9.5	53.0	2.2	46.6	0.0	62.0	46.6	0.0	45.0	-4.1	50.5	0.5	8.5	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:56:49	120.0	255.8	255.2	254.1	253.6	255.7	257.9	256.3	255.3	258.5	260.3	257.9	256.3	260.1	258.6	258.5	262.2	-8.6	-8.7	-9.2	-9.7	0.1	-9.1	-9.5	-8.6	-9.7	262.2	253.6	0.4	0.0	257.3	257.9	269.3	269.3	268.9	277.2	115.0	120.0	8.6	82.4	268.0	265.0	0.0	-9.0	-9.5	50.5	2.2	46.2	0.0	51.8	46.2	0.0	43.2	-4.1	50.2	0.5	8.6	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:57:50	121.0	256.1	255.5	254.4	253.8	256.1	258.1	256.7	255.7	258.7	260.5	258.2	256.6	260.3	259.0	258.6	262.3	-8.5	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.5	-9.6	262.3	253.8	0.6	0.0	257.5	258.1	269.6	269.6	269.1	275.8	114.9	121.0	9.6	81.4	267.8	265.0	0.0	-9.0	-9.5	49.0	2.1	46.6	0.0	49.6	46.6	0.0	43.0	-4.1	50.6	0.5	8.5	7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:58:49	122.0	256.5	255.8	254.7	254.2	256.3	258.4	256.9	255.9	258.8	260.8	258.5	256.9	260.4	259.1	258.8	262.4	-8.7	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	262.4	254.2	0.3	-0.1	257.8	258.3	268.7	268.6	268.2	269.5	114.9	122.0	10.6	80.4	267.5	265.0	0.0	-9.0	-9.5	51.6	2.1	46.2	0.0	56.3	46.2	0.0	44.8	-4.1	50.4	0.5	8.2	6.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
10:59:49	123.0	256.7	256.1	254.9	254.5	256.5	258.7	257.3	256.3	259.2	260.9	258.6	257.2	260.4	259.5	259.0	262.7	-8.9	-8.6	-9.4	-9.6	0.1	-8.9	-9.5	-8.6	-9.6	262.7	254.5	0.4	0.0	258.0	258.6	267.4	267.4	266.9	266.5	115.2	123.0	11.6	79.4	267.3	265.0	0.0	-9.0	-9.5	53.8	2.1	46.2	0.0	65.1	46.2	0.0	44.7	-4.1	50.6	0.5	8.1	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:00:50	124.0	256.8	256.4	255.2	254.7	256.7	258.9	257.4	256.3	259.2	261.1	258.9	257.3	260.6	259.3	259.0	262.7	-8.5	-8.8	-9.3	-9.7	0.1	-9.1	-9.5	-8.5	-9.7	262.7	254.7	0.3	0.1	258.2	258.7	266.8	266.8	266.4	267.5	114.8	124.0	12.6	78.4	267.5	265.0	0.0	-9.0	-9.5	56.0	2.1	46.2	0.0	74.2	46.2	0.0	42.9	-4.1	50.5	0.4	7.9	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:01:49	125.0	257.0	256.6	255.4	255.0	256.9	259.1	257.7	256.7	259.3	261.0	259.1	257.6	260.8	259.3	259.2	263.0	-8.5	-8.6	-9.3	-9.6	0.1	-9.1	-9.5	-8.5	-9.6	263.0	255.0	0.4	-0.1	258.4	259.0	266.9	266.9	266.4	271.0	115.2	125.0	13.6	77.4	267.2	265.0	0.0	-9.0	-9.5	55.1	2.1	46.2	0.0	70.2	46.2	0.0	43.6	-4.0	50.4	0.5	7.9	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:02:50	126.0	257.3	256.8	255.8	255.3	257.1	259.3	257.9	257.0	259.5	261.3	259.2	257.7	261.0	259.4	259.4	263.0	-8.8	-8.5	-9.3	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	263.0	255.3	0.4	-0.1	258.6	259.1	267.5	267.5	267.0	274.1	115.2	126.0	14.6	76.4	266.9	265.0	0.0	-9.0	-9.5	52.6	2.1	46.2	0.0	60.2	46.2	0.0	44.8	-4.1	50.6	0.5	7.6	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:03:50	127.0	257.6	257.1	256.1	255.6	257.3	259.6	258.1	257.1	259.6	261.4	259.5	257.9	260.9	259.6	259.6	263.3	-8.5	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	263.3	255.6	0.3	0.0	258.8	259.5	268.1	268.1	267.6	275.4	114.9	127.0	15.6	75.4	266.9	265.0	0.0	-9.0	-9.5	51.3	2.1	46.2	0.0	55.1	46.2	0.0	44.8	-4.1	50.3	0.5	7.6	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:04:49	128.0	257.9	257.3	256.4	256.0	257.5	259.8	258.5	257.4	259.8	261.5	259.8	258.3	261.2	260.0	259.6	263.4	-8.7	-8.7	-9.3	-9.3	0.1	-9.0	-9.5	-8.7	-9.3	263.4	256.0	0.4	0.0	259.0	259.7	268.2	268.2	267.8	274.8	115.2	128.0	16.6	74.4	266.8	265.0	0.0	-9.0	-9.5	50.5	2.0	46.2	0.0	51.9	46.2	0.0	43.7	-4.1	50.6	0.5	7.4	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:05:49	129.0	258.0	257.5	256.5	256.2	257.8	260.0	258.6	257.6	259.9	261.6	259.8	258.4	261.1	259.8	259.9	263.5	-8.7	-8.7	-9.3	-9.6	0.1	-9.2	-9.5	-8.7	-9.6	263.5	256.2	0.5	-0.1	259.1	259.8	267.6	267.6	267.1	270.4	115.0	129.0	17.6	73.4	266.7	265.0	0.0	-9.0	-9.5	51.7	2.0	46.2	0.0	56.6	46.2	0.0	42.8	-4.1	50.4	0.5	7.3	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:06:49	130.0	258.2	257.8	256.7	256.4	257.9	260.2	258.8	257.7	260.0	261.8	260.0	258.6	261.3	260.0	260.4	263.5	-8.5	-8.5	-9.3	-9.6	0.1	-9.0	-9.5	-8.5	-9.6	263.5	256.4	0.4	0.0	259.3	259.9	267.0	266.9	266.4	269.5	115.3	130.0	18.6	72.4	266.6	265.0	0.0	-9.0	-9.5	52.9	1.9	46.2	0.0	61.5	46.2	0.0	44.0	-4.1	50.5	0.5	7.1	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:07:49	131.0	258.4	257.9	257.0	256.7	258.0	260.3	258.9	257.9	260.1	261.9	260.4	258.8	261.5	260.0	260.3	263.7	-8.5	-8.6	-9.3	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	263.7	256.7	0.3	-0.1	259.5	260.2	266.9	266.9	266.3	270.9	115.4	131.0	19.6	71.4	266.4	265.0	0.0	-9.0	-9.5	53.1	1.9	46.6	0.0	62.4	46.6	0.0	44.8	-4.1	50.5	0.5	7.0	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:08:49	132.0	258.6	258.1	257.2	256.9	258.2	260.5	259.3	258.2	260.2	262.0	260.6	259.1	261.6	260.1	260.4	263.6	-8.7	-8.6	-9.3	-9.7	0.1	-8.9	-9.5	-8.6	-9.7	263.6	256.9	0.3	0.0	259.7	260.2	266.9	266.9	266.4	272.1	115.3	132.0	20.6	70.4	266.2	265.0	0.0	-9.0	-9.5	52.6	1.9	46.2	0.0	60.3	46.2	0.0	44.2	-4.1	50.3	0.5	6.7	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:09:50	133.0	258.9	258.3	257.5	257.2	258.4	260.5	259.4	258.3	260.3	262.0	260.7	259.2	261.7	260.4	260.8	263.8	-8.7	-8.8	-9.3	-9.4	0.1	-9.2	-9.5	-8.7	-9.4	263.8	257.2	0.3	-0.4	259.8	260.5	267.1	267.2	266.7	273.4	115.6	133.0	21.6	69.4	266.2	265.0	0.0	-9.0	-9.5	52.0	1.9	46.2	0.0	58.2	46.2	0.0	42.6	-4.1	50.6	0.5	6.6	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:10:49	134.0	259.0	258.5	257.7	257.4	258.5	260.7	259.6	258.6	260.4	262.2	260.9	259.3	261.8	260.5	260.7	264.1	-8.7	-8.7	-9.3	-9.7	0.1	-9.1	-9.5	-8.7	-9.7	264.1	257.4	0.4	0.0	260.0	260.7	267.4	267.3	266.8	273.6	115.2	134.0	22.6	68.4	266.1	265.0	0.0	-9.0	-9.5	51.3	1.8	46.2	0.0	55.0	46.2	0.0	43.6	-4.0	50.3	0.5	6.7	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:11:49	135.0	259.1	258.7	257.9	257.7	258.8	260.9	259.8	258.8	260.5	262.3	261.1	259.6	261.9	260.7	260.8	264.0	-8.4	-8.5	-9.3	-9.5	0.1	-8.9	-9.5	-8.4	-9.5	264.0	257.7	0.3	0.0	260.2	260.8	267.3	267.3	266.8	273.4	115.2	135.0	23.6	67.4	265.9	265.0	0.0	-9.0	-9.5	50.4	1.8	46.2	0.0	51.8	46.2	0.0	44.7	-4.1	50.6	0.5	6.3	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:12:50	136.0	259.3	258.8	258.2	257.9	258.8	261.1	260.0	258.9	260.6	262.3	261.1	259.7	261.8	260.5	260.8	263.9	-8.5	-8.5	-9.4	-9.5	0.1	-8.9	-9.5	-8.5	-9.5	263.9	257.9	0.3	-0.2	260.2	260.9	267.1	267.1	266.6	272.1	115.4	136.0	24.6	66.4	266.1	265.0	0.0	-9.0	-9.5	50.9	1.7	46.6	0.0	53.6	46.6	0.0	44.8	-4.1	50.4	0.5	6.0	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:13:50	137.0	259.5	259.2	258.4	258.0	259.2	261.3	260.2	259.3	260.7	262.5	261.3	259.8	261.8	260.8	260.7	264.1	-8.6	-8.7	-9.3	-9.8	0.1	-8.9	-9.5	-8.6	-9.8	264.1	258.0	0.5	0.0	260.4	261.0	265.9	265.8	265.4	266.9	115.1	137.0	25.6	65.4	266.0	265.0	0.0	-9.0	-9.5	53.9	1.7	46.2	0.0	65.5	46.2	0.0	43.9	-4.1	50.2	0.5	6.1	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:14:50	138.1	259.7	259.3	258.5	258.2	259.2	261.5	260.5	259.5	260.9	262.4	261.6	260.0	261.8	260.8	260.9	264.2	-8.6	-8.8	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	264.2	258.2	0.3	0.0	260.6	261.2	265.3	265.3	264.8	268.4	115.7	138.0	26.6	64.4	265.8	265.0	0.0	-9.0	-9.5	55.4	1.7	46.2	0.0	71.5	46.2	0.0	42.7	-4.1	50.6	0.5	6.0	1.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:15:50	139.0	259.8	259.4	258.5	258.4	259.3	261.6	260.6	259.6	261.1	262.6	261.5	260.2	262.0	260.8	260.9	264.2	-8.7	-8.5	-9.3	-9.7	0.1	-9.0	-9.5	-8.5	-9.7	264.2	258.4	0.6	-0.1	260.7	261.3	265.5	265.5	265.0	271.2	115.2	139.0	27.6	63.4	265.8	265.0	0.0	-9.0	-9.5	54.9	1.8	46.6	0.0	69.6	46.6	0.0	43.9	-4.1	50.3	0.5	5.8	1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:16:49	140.0	260.0	259.7	258.8	258.6	259.5	261.8	260.8	259.7	261.1	262.6	261.8	260.3	262.2	261.0	261.3	264.4	-8.6	-8.6	-9.3	-9.5	0.1	-9.0	-9.5	-8.6	-9.5	264.4	258.6	0.2	-0.3	260.9	261.5	265.9	265.9	265.4	273.4	115.2	140.0	28.6	62.4	265.8	265.0	0.0	-9.0	-9.5	53.4	1.8	46.2	0.0	63.6	46.2	0.0	44.5	-4.1	50.7	0.5	5.8	1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:17:49	141.0	260.1	259.9	259.0	258.8	259.7	261.9	260.9	259.9	261.0	262.7	261.9	260.5	262.3	261.2	261.1	264.4	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	264.4	258.8	0.3	0.0	261.0	261.6	266.5	266.4	265.9	274.9	115.4	141.0	29.6	61.4	265.6	265.0	0.0	-9.0	-9.5	51.6	1.7	46.2	0.0	56.6	46.2	0.0	44.9	-4.1	50.4	0.5	5.6	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:18:49	142.0	260.3	259.9	259.2	259.0	259.7	262.0	261.0	260.0	261.3	262.7	262.1	260.6	262.2	261.3	261.3	264.4	-8.6	-8.6	-9.3	-9.6	0.1	-9.0	-9.5	-8.6	-9.6	264.4	259.0	0.3	-0.2	261.1	261.7	266.7	266.7	266.2	274.7	115.5	142.0	30.6	60.4	265.6	265.0	0.0	-9.0	-9.5	50.8	1.7	46.2	0.0	53.4	46.2	0.0	43.9	-4.1	50.3	0.5	5.4	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:19:50	143.0	260.5	260.1	259.4	259.1	259.8	262.2	261.1	260.2	261.4	262.8	262.2	260.8	262.4	261.3	261.4	264.7	-8.5	-8.7	-9.4	-9.6	0.1	-9.2	-9.5	-8.5	-9.6	264.7	259.1	0.4	0.0	261.2	261.9	266.5	266.5	266.1	271.8	115.7	143.0	31.6	59.4	265.4	265.0	0.0	-9.0	-9.5	50.5	1.7	46.6	0.0	52.2	46.6	0.0	42.7	-4.1	50.6	0.5	5.6	1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:20:49	144.0	260.6	260.3	259.6	259.3	260.0	262.2	261.3	260.3	261.4	262.9	262.3	260.8	262.4	261.4	261.4	264.5	-8.6	-8.5	-9.3	-9.6	0.1	-8.9	-9.5	-8.5	-9.6	264.5	259.3	0.2	-0.1	261.3	261.9	265.4	265.4	264.9	267.5	115.2	144.0	32.6	58.4	265.4	265.0	0.0	-9.0	-9.5	54.0	1.6	46.6	0.0	66.1	46.6	0.0	44.8	-4.1	50.3	0.5	5.2	0.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:21:50	145.1	260.8	260.4	259.6	259.4	260.1	262.3	261.5	260.6	261.2	263.0	262.4	260.9	262.3	261.6	261.5	264.7	-8.6	-8.6	-9.3	-9.5	0.1	-8.9	-9.5	-8.6	-9.5	264.7	259.4	0.3	-0.1	261.4	262.0	265.0	265.0	264.5	268.9	115.7	145.0	33.6	57.4	265.2	265.0	0.0	-9.0	-9.5	55.3	1.6	46.2	0.0	71.1	46.2	0.0	44.5	-4.1	50.6	0.5	5.3	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:22:50	146.0	260.9	260.4	259.8	259.6	260.2	262.4	261.6	260.6	261.5	263.0	262.4	261.0	262.6	261.7	261.7	264.7	-8.6	-8.8	-9.3	-9.6	0.1	-9.2	-9.5	-8.6	-9.6	264.7	259.6	0.2	-0.1	261.5	262.1	265.1	265.1	264.7	271.4	115.6	146.0	34.6	56.4	265.3	265.0	0.0	-9.0	-9.5	54.8	1.7	46.6	0.0	69.2	46.6	0.0	42.7	-4.1	50.4	0.5	5.1	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:23:49	147.0	260.9	260.6	259.9	259.8	260.3	262.4	261.6	260.7	261.5	263.1	262.7	261.2	262.7	262.1	261.4	265.0	-8.6	-8.7	-9.3	-9.6	0.1	-9.1	-9.5	-8.6	-9.6	265.0	259.8	0.4	0.0	261.6	262.4	265.4	265.5	265.1	274.6	115.8	147.0	35.6	55.4	265.0	265.0	0.0	-9.0	-9.5	52.5	1.7	46.2	0.0	60.1	46.2	0.0	43.3	-4.0	50.6	0.5	5.2	0.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
