Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
09:03:19	109.1	255.8	255.6	247.8	247.8	247.2	248.6	249.9	249.9	260.8	220.8	248.2	247.5	254.7	254.9	255.1	255.1	-8.5	-8.8	-8.8	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	260.8	247.2	0.7	0.0	251.9	254.0	272.3	272.3	271.9	275.3	116.2	109.0	20.9	0.0	273.6	265.0	0.0	-9.0	-9.0	56.2	1.6	45.7	0.0	74.9	45.7	0.0	42.6	-4.4	50.0	0.0	13.6	11.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:18	110.0	256.0	255.9	248.2	248.4	247.7	249.1	250.3	250.6	260.9	196.8	248.9	248.0	255.1	255.5	255.6	255.7	-8.7	-8.5	-8.8	-8.7	0.1	-8.9	-9.0	-8.5	-8.8	260.9	247.7	0.6	0.2	252.4	254.3	273.0	273.0	272.6	279.5	115.8	110.0	21.9	0.0	273.0	265.0	0.0	-9.0	-9.0	53.5	1.6	45.7	0.0	64.0	45.7	0.0	44.5	-4.4	49.8	0.0	13.2	12.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:18	111.0	256.4	256.2	249.0	249.0	248.3	249.7	250.8	251.2	261.2	180.0	249.4	248.6	255.4	255.7	256.1	256.4	-8.6	-8.8	-8.7	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	261.2	248.3	0.8	0.1	252.9	254.8	273.6	273.7	273.3	282.1	116.2	111.0	22.9	0.0	272.6	265.0	0.0	-9.0	-9.0	50.7	1.6	45.7	0.0	52.9	45.7	0.0	42.4	-4.4	50.1	0.0	12.9	12.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:18	112.0	256.6	256.4	249.4	249.6	248.8	250.1	251.5	251.7	261.4	249.9	250.0	249.2	255.9	256.1	256.5	256.6	-8.6	-8.6	-8.7	-8.7	0.1	-8.9	-9.0	-8.6	-8.7	261.4	248.8	0.7	0.2	253.3	255.1	274.0	274.0	273.6	281.3	116.3	112.0	23.9	0.0	272.2	265.0	0.0	-9.0	-9.0	49.0	1.5	45.7	0.0	48.9	45.7	0.0	44.2	-4.4	49.9	0.0	12.6	12.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:19	113.1	256.8	256.7	249.8	250.1	249.3	250.8	252.0	252.2	261.6	260.9	250.5	249.7	256.3	256.5	257.1	257.2	-8.7	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	261.6	249.3	0.7	0.1	253.8	255.5	273.3	273.2	272.8	274.2	116.1	113.0	24.9	0.0	271.8	265.0	0.0	-9.0	-9.0	49.0	1.4	45.7	0.0	49.6	45.7	0.0	44.2	-4.4	50.2	0.0	12.3	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:18	114.0	257.1	257.0	250.3	250.5	249.8	251.2	252.3	252.5	261.7	261.4	250.8	250.1	256.7	256.9	257.3	257.5	-8.7	-8.8	-8.8	-8.6	0.1	-9.2	-9.0	-8.6	-8.8	261.7	249.8	0.5	-0.1	254.1	255.8	271.3	271.2	270.7	268.0	116.4	114.0	25.9	0.0	271.6	265.0	0.0	-9.0	-9.0	54.5	1.4	45.7	0.0	68.1	45.7	0.0	42.1	-4.4	50.0	0.0	11.9	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:06	114.8	257.3	257.1	250.7	250.7	250.2	251.7	252.5	252.6	261.8	159.1	251.2	250.3	256.7	257.2	257.6	257.8	-8.7	-8.7	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.8	261.8	250.2	0.5	0.1	254.4	256.0	270.3	270.2	269.7	268.4	116.0	114.8	26.7	0.0	271.6	265.0	0.0	-9.0	-9.0	56.3	1.4	45.7	0.0	75.2	45.7	0.0	42.8	-4.4	50.2	0.0	11.6	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:19	115.0	257.2	257.1	250.5	250.8	250.2	251.6	252.6	252.6	261.9	166.3	251.2	250.4	257.0	257.3	257.6	257.7	-8.5	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.5	-8.8	261.9	250.2	0.6	0.1	254.4	256.1	270.1	270.0	269.6	269.2	116.6	115.0	0.2	90.8	268.0	265.0	0.0	-9.0	-9.0	49.0	1.4	45.7	0.0	48.3	45.7	0.0	44.4	-4.4	50.2	0.0	11.7	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:19	116.1	257.4	257.3	251.1	251.2	250.5	252.2	253.0	253.1	262.0	262.0	251.7	250.8	257.2	257.5	258.0	257.9	-8.8	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	262.0	250.5	0.5	0.0	254.7	256.3	269.2	269.1	268.7	266.6	116.4	116.0	1.2	89.8	268.0	265.0	0.0	-9.0	-9.0	50.5	1.4	46.2	0.0	51.9	46.2	0.0	42.5	-4.4	50.1	0.0	11.5	7.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:19	117.1	257.6	257.4	251.4	251.5	251.0	252.2	253.3	253.3	261.9	261.9	252.0	251.2	257.4	257.5	258.1	258.0	-8.6	-8.6	-8.9	-8.7	0.1	-8.9	-9.0	-8.6	-8.9	261.9	251.0	0.7	0.1	254.9	256.5	267.6	267.5	267.1	263.8	116.0	117.0	2.2	88.8	268.0	265.0	0.0	-9.0	-9.0	54.4	1.4	45.7	0.0	67.8	45.7	0.0	44.3	-4.4	49.8	0.0	10.9	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:18	118.0	257.8	257.6	251.8	251.8	251.4	252.7	253.6	253.7	262.0	261.6	252.4	251.6	257.7	257.7	258.4	258.2	-8.4	-8.6	-8.8	-8.8	0.1	-9.1	-9.0	-8.4	-8.8	262.0	251.4	0.4	0.1	255.2	256.7	266.7	266.6	266.1	265.3	116.1	118.0	3.2	87.8	267.9	265.0	0.0	-9.0	-9.0	56.5	1.4	45.7	0.0	75.9	45.7	0.0	43.3	-4.4	50.1	0.0	10.6	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:19	119.1	257.9	257.8	252.4	252.1	251.7	252.9	253.9	254.1	262.1	262.0	252.7	252.0	257.9	257.8	258.8	258.5	-8.6	-8.7	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	262.1	251.7	0.4	-0.1	255.5	256.9	266.5	266.5	266.1	269.0	116.1	119.0	4.2	86.8	267.9	265.0	0.0	-9.0	-9.0	57.0	1.4	46.2	0.0	78.1	46.2	0.0	43.9	-4.4	49.7	0.0	10.5	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:19	120.1	258.0	257.9	252.4	252.3	252.2	253.3	254.3	254.1	262.2	262.0	253.0	252.3	258.0	258.2	258.8	258.9	-8.5	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.5	-8.9	262.2	252.2	0.5	0.1	255.7	257.2	267.3	267.2	266.9	273.9	116.5	120.0	5.2	85.8	267.9	265.0	0.0	-9.0	-9.0	55.3	1.5	45.7	0.0	71.3	45.7	0.0	44.1	-4.4	50.1	0.0	10.0	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:19	121.0	258.2	258.2	252.9	252.9	252.5	253.6	254.6	254.6	262.1	262.1	253.5	252.7	258.2	258.3	259.3	259.0	-8.7	-8.6	-8.8	-8.6	0.1	-8.9	-9.1	-8.6	-8.8	262.1	252.5	0.6	0.0	256.0	257.3	268.2	268.2	267.8	277.1	116.7	121.0	6.2	84.8	267.8	265.0	0.0	-9.0	-9.0	52.8	1.5	46.2	0.0	61.3	46.2	0.0	43.7	-4.4	49.7	0.0	9.6	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:18	122.0	258.3	258.3	253.3	253.3	252.8	253.8	255.0	255.0	262.2	250.8	254.0	253.1	258.4	258.5	259.3	259.4	-8.6	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	262.2	252.8	0.7	0.0	256.3	257.5	268.8	268.8	268.2	278.2	116.6	122.0	7.2	83.8	267.6	265.0	0.0	-9.0	-9.0	50.6	1.5	45.7	0.0	52.2	45.7	0.0	44.2	-4.4	50.0	0.0	9.4	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:18	123.0	258.6	258.5	253.6	253.5	253.0	254.3	255.4	255.2	262.4	251.2	254.3	253.4	258.4	258.4	259.5	259.6	-8.6	-8.7	-8.9	-8.7	0.1	-9.0	-9.1	-8.6	-8.9	262.4	253.0	0.4	-0.1	256.5	257.7	269.1	269.1	268.7	277.4	116.4	123.0	8.2	82.8	267.6	265.0	0.0	-9.0	-9.0	50.0	1.4	45.7	0.0	50.0	45.7	0.0	43.2	-4.4	49.7	0.0	9.4	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:18	124.0	258.8	258.6	253.9	253.9	253.4	254.8	255.7	255.7	262.6	250.2	254.6	253.8	258.6	258.8	259.8	259.6	-8.7	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	262.6	253.4	0.4	0.1	256.8	258.0	268.9	268.8	268.3	272.9	116.7	124.0	9.2	81.8	267.5	265.0	0.0	-9.0	-9.0	49.0	1.4	45.7	0.0	49.9	45.7	0.0	43.7	-4.4	50.1	0.0	9.2	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:19	125.1	259.0	258.8	254.0	254.1	253.8	254.9	256.1	255.7	262.7	251.5	254.8	254.0	258.8	259.0	259.8	259.7	-8.7	-8.8	-8.8	-8.7	0.1	-9.1	-9.0	-8.7	-8.8	262.7	253.8	0.4	0.0	257.0	258.2	266.9	266.8	266.4	264.1	116.7	125.0	10.2	80.8	267.4	265.0	0.0	-9.0	-9.0	54.4	1.3	46.2	0.0	67.6	46.2	0.0	42.5	-4.4	49.8	0.0	8.9	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:19	126.1	258.9	258.8	254.3	254.3	254.0	255.2	256.2	255.9	262.7	262.7	255.2	254.3	259.1	259.1	259.9	259.8	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	262.7	254.0	0.3	-0.1	257.2	258.3	265.6	265.5	265.0	265.0	116.6	126.0	11.2	79.8	267.4	265.0	0.0	-9.0	-9.0	57.9	1.4	45.7	0.0	81.8	45.7	0.0	44.3	-4.4	50.1	0.0	8.7	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:18	127.0	259.2	258.9	254.8	254.5	254.2	255.3	256.5	256.1	262.6	254.5	255.3	254.3	259.3	259.2	260.3	259.9	-8.6	-8.8	-8.8	-8.8	0.1	-9.2	-9.0	-8.6	-8.8	262.6	254.2	0.5	0.0	257.4	258.4	265.4	265.5	264.9	268.9	116.6	127.0	12.2	78.8	267.4	265.0	0.0	-9.0	-9.0	58.5	1.5	46.2	0.0	84.1	46.2	0.0	42.1	-4.4	49.8	0.0	8.4	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:18	128.0	259.1	259.0	254.8	254.9	254.5	255.6	256.7	256.5	262.6	253.3	255.5	254.8	259.3	259.2	260.3	260.2	-8.6	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	262.6	254.5	0.4	0.0	257.5	258.5	266.1	266.1	265.6	274.1	116.6	128.0	13.2	77.8	267.4	265.0	0.0	-9.0	-9.0	56.9	1.5	45.7	0.0	77.4	45.7	0.0	44.4	-4.4	50.1	0.0	8.1	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:18	129.0	259.2	259.3	255.1	255.2	254.8	255.9	257.1	256.7	262.6	254.6	255.9	255.2	259.7	259.6	260.7	260.6	-8.6	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.6	-8.8	262.6	254.8	0.5	0.0	257.8	258.7	267.2	267.2	266.7	278.4	116.9	129.0	14.2	76.8	267.3	265.0	0.0	-9.0	-9.0	53.9	1.6	45.7	0.0	65.5	45.7	0.0	42.4	-4.4	49.8	0.0	7.8	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:19	130.0	259.6	259.4	255.4	255.4	255.1	256.2	257.3	257.0	262.7	254.1	256.2	255.3	259.8	259.8	261.1	260.7	-8.6	-8.6	-8.8	-8.6	0.1	-8.9	-9.0	-8.6	-8.8	262.7	255.1	0.5	0.0	258.1	258.9	268.1	268.1	267.6	279.9	116.7	130.0	15.2	75.8	267.3	265.0	0.0	-9.0	-9.0	51.6	1.6	45.7	0.0	56.5	45.7	0.0	44.4	-4.4	50.1	0.0	7.6	5.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:19	131.0	259.8	259.7	255.8	255.7	255.2	256.4	257.7	257.3	262.9	251.2	256.6	255.7	260.1	259.9	261.3	261.2	-8.8	-8.8	-8.8	-8.7	0.1	-9.2	-9.0	-8.7	-8.8	262.9	255.2	0.4	0.0	258.4	259.0	268.6	268.5	268.1	279.7	116.8	131.0	16.2	74.8	267.1	265.0	0.0	-9.0	-9.0	50.3	1.5	46.2	0.0	51.4	46.2	0.0	42.3	-4.4	49.9	0.0	7.7	5.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:18	132.0	259.9	259.9	256.1	256.2	255.6	256.7	258.0	257.6	263.0	255.5	256.9	256.0	260.1	260.2	261.4	261.3	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	263.0	255.6	0.5	0.1	258.6	259.3	268.6	268.6	268.1	276.2	116.9	132.0	17.2	73.8	267.0	265.0	0.0	-9.0	-9.0	49.0	1.5	45.7	0.0	49.5	45.7	0.0	44.2	-4.4	50.1	0.0	7.4	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:18	133.0	260.0	259.9	256.3	256.3	255.9	257.1	258.1	257.8	263.1	254.6	257.1	256.2	260.3	260.3	261.5	261.5	-8.5	-8.7	-8.8	-8.6	0.1	-9.1	-9.0	-8.5	-8.8	263.1	255.9	0.5	-0.1	258.8	259.5	267.2	267.1	266.6	266.9	116.6	133.0	18.2	72.8	266.9	265.0	0.0	-9.0	-9.0	52.7	1.4	45.7	0.0	60.9	45.7	0.0	43.1	-4.4	49.9	0.0	7.2	4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:18	134.0	260.1	260.1	256.5	256.5	256.1	257.1	258.3	257.9	263.1	250.0	257.3	256.4	260.2	260.1	261.4	261.3	-8.7	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.6	-8.8	263.1	256.1	0.4	-0.2	258.8	259.6	265.7	265.7	265.3	265.8	116.8	134.0	19.2	71.8	266.9	265.0	0.0	-9.0	-9.0	56.2	1.4	46.2	0.0	74.9	46.2	0.0	44.2	-4.4	50.3	0.0	7.0	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:18	135.0	260.2	260.3	256.5	256.7	256.3	257.4	258.5	257.8	263.2	251.2	257.4	256.6	260.3	260.3	261.5	261.4	-8.4	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	263.2	256.3	0.3	0.0	259.0	259.8	265.1	265.2	264.7	267.9	116.7	135.0	20.2	70.8	266.9	265.0	0.0	-9.0	-9.0	57.8	1.5	45.7	0.0	81.1	45.7	0.0	44.1	-4.4	49.9	0.0	6.9	1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:19	136.1	260.3	260.3	256.9	256.9	256.4	257.6	258.7	258.3	263.2	245.9	257.7	256.8	260.5	260.4	261.7	261.5	-8.6	-8.7	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	263.2	256.4	0.4	0.0	259.1	259.8	265.5	265.6	265.1	272.6	116.6	136.0	21.2	69.8	266.9	265.0	0.0	-9.0	-9.0	57.1	1.6	45.7	0.0	78.4	45.7	0.0	43.1	-4.4	50.3	0.0	6.8	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:19	137.0	260.4	260.4	257.3	257.2	256.7	257.7	258.8	258.5	263.2	242.3	258.0	257.1	260.6	260.5	261.9	261.6	-8.5	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	263.2	256.7	0.5	-0.1	259.3	260.0	266.5	266.5	266.0	277.1	117.2	137.0	22.2	68.8	266.8	265.0	0.0	-9.0	-9.0	54.1	1.6	45.7	0.0	66.6	45.7	0.0	44.2	-4.4	50.1	0.0	6.5	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:19	138.1	260.6	260.7	257.4	257.5	256.9	258.1	259.1	258.7	263.3	237.9	258.2	257.4	260.7	260.6	262.1	261.8	-8.7	-8.8	-8.8	-8.7	0.1	-9.0	-9.0	-8.7	-8.8	263.3	256.9	0.5	0.1	259.5	260.1	267.4	267.3	266.8	278.9	116.9	138.0	23.2	67.8	266.7	265.0	0.0	-9.0	-9.0	52.4	1.6	45.7	0.0	59.6	45.7	0.0	43.3	-4.4	49.7	0.0	6.4	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:33:18	139.0	260.8	260.7	257.7	257.7	257.2	258.1	259.4	259.1	263.4	227.3	258.5	257.6	260.8	260.7	262.2	262.1	-8.4	-8.6	-8.8	-8.7	0.1	-8.9	-9.0	-8.4	-8.8	263.4	257.2	0.3	0.0	259.7	260.3	267.9	267.9	267.4	278.4	116.9	139.0	24.2	66.8	266.6	265.0	0.0	-9.0	-9.0	50.4	1.5	45.7	0.0	51.4	45.7	0.0	44.2	-4.4	50.0	0.0	6.2	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:34:18	140.0	260.8	261.0	258.0	257.9	257.4	258.5	259.7	259.3	263.5	234.1	258.7	257.8	261.0	261.0	262.3	262.3	-8.7	-8.7	-8.7	-8.8	0.1	-9.0	-9.0	-8.7	-8.8	263.5	257.4	0.4	0.0	260.0	260.5	268.1	268.0	267.5	276.8	117.3	140.0	25.2	65.8	266.5	265.0	0.0	-9.0	-9.0	49.0	1.5	45.7	0.0	49.8	45.7	0.0	43.3	-4.4	49.7	0.0	6.1	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:35:18	141.0	261.0	261.1	258.1	258.2	257.6	258.6	259.8	259.4	263.6	229.6	258.9	258.1	261.1	261.2	262.4	262.4	-8.4	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.4	-8.8	263.6	257.6	0.5	-0.2	260.1	260.6	267.2	267.3	266.6	270.8	117.0	141.0	26.2	64.8	266.4	265.0	0.0	-9.0	-9.0	51.2	1.4	46.2	0.0	55.0	46.2	0.0	44.2	-4.4	50.1	0.0	6.0	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:36:19	142.1	261.1	261.1	258.2	258.3	257.7	259.0	259.9	259.6	263.7	262.8	259.1	258.3	261.2	261.3	262.8	262.5	-8.6	-8.7	-8.7	-8.7	0.1	-9.0	-9.0	-8.6	-8.7	263.7	257.7	0.4	-0.3	260.3	260.7	266.2	266.1	265.7	269.1	117.1	142.0	27.2	63.8	266.4	265.0	0.0	-9.0	-9.0	54.0	1.4	45.7	0.0	65.9	45.7	0.0	43.5	-4.5	49.9	0.0	6.0	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:37:18	143.0	261.2	261.1	258.5	258.4	258.1	258.9	260.1	259.7	263.6	207.0	259.1	258.4	261.2	261.3	262.8	262.6	-8.6	-8.6	-8.8	-8.7	0.1	-9.0	-9.0	-8.6	-8.8	263.6	258.1	0.4	0.0	260.3	260.9	265.7	265.7	265.2	269.3	117.1	143.0	28.2	62.8	266.4	265.0	0.0	-9.0	-9.0	55.5	1.4	46.2	0.0	71.9	46.2	0.0	44.1	-4.4	50.2	0.0	5.5	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:38:18	144.0	261.2	261.3	258.4	258.6	258.2	259.1	260.3	259.9	263.7	155.8	259.3	258.5	261.5	261.4	263.0	262.5	-8.7	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.7	-8.9	263.7	258.2	0.3	0.0	260.5	261.0	265.8	265.8	265.4	272.2	116.9	144.0	29.2	61.8	266.4	265.0	0.0	-9.0	-9.0	54.8	1.5	46.2	0.0	69.0	46.2	0.0	43.8	-4.5	49.9	0.0	5.5	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:39:18	145.0	261.3	261.3	258.9	258.9	258.4	259.5	260.3	259.9	263.7	263.3	259.6	258.7	261.5	261.6	263.2	262.7	-8.5	-8.6	-8.7	-8.8	0.1	-9.1	-9.0	-8.5	-8.8	263.7	258.4	0.4	0.1	260.6	261.1	266.2	266.3	265.8	274.8	117.1	145.0	30.2	60.8	266.3	265.0	0.0	-9.0	-9.0	53.8	1.5	45.7	0.0	65.1	45.7	0.0	43.4	-4.4	50.1	0.0	5.3	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:40:18	146.0	261.6	261.5	258.9	259.0	258.5	259.4	260.5	260.2	263.8	263.3	259.7	258.9	261.6	261.7	263.2	262.9	-8.5	-8.7	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	263.8	258.5	0.3	-0.1	260.8	261.2	266.7	266.7	266.3	276.4	117.3	146.0	31.2	59.8	266.3	265.0	0.0	-9.0	-9.0	52.5	1.5	46.2	0.0	60.1	46.2	0.0	43.9	-4.5	49.9	0.0	5.3	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:41:18	147.0	261.6	261.7	259.3	259.3	258.7	259.8	260.8	260.3	263.8	263.3	260.0	259.2	261.8	261.8	263.3	263.1	-8.5	-8.6	-8.8	-8.8	0.1	-9.0	-9.0	-8.5	-8.8	263.8	258.7	0.4	-0.2	261.0	261.3	267.1	267.2	266.7	276.6	117.5	147.0	32.2	58.8	266.3	265.0	0.0	-9.0	-9.0	51.0	1.4	46.2	0.0	53.9	46.2	0.0	43.8	-4.4	50.2	0.0	5.1	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
