Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
06:59:09	109.0	248.3	247.4	245.5	246.0	246.3	244.0	241.4	242.3	260.9	261.1	250.6	248.8	246.8	248.7	251.0	249.6	-8.7	-8.7	-8.7	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	261.1	241.4	0.7	0.1	248.7	251.3	273.1	273.1	272.9	280.0	113.6	109.0	15.1	0.0	272.6	265.0	0.0	-9.0	-9.0	52.9	2.2	46.6	0.0	61.5	46.6	0.0	43.8	-3.8	50.8	0.7	19.7	12.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:00:09	110.0	248.7	247.9	246.2	246.6	246.8	244.4	242.0	242.9	261.0	261.3	251.2	249.3	247.2	249.2	251.5	250.0	-8.7	-8.6	-8.7	-9.0	0.0	-8.9	-9.0	-8.6	-9.0	261.3	242.0	0.8	0.2	249.1	251.7	273.3	273.5	273.1	281.3	113.8	110.0	16.1	0.0	272.4	265.0	0.0	-9.0	-9.0	51.6	2.2	46.6	0.0	56.3	46.6	0.0	45.1	-3.8	50.6	0.7	19.3	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:01:09	111.0	249.2	248.5	246.8	247.2	247.3	245.0	242.6	243.5	261.2	261.5	251.5	249.8	247.6	249.6	251.8	250.3	-8.6	-8.7	-8.7	-8.8	0.1	-9.0	-9.0	-8.6	-8.8	261.5	242.6	0.7	0.0	249.6	252.1	273.5	273.5	273.1	282.1	114.0	111.0	17.0	0.0	272.0	265.0	0.0	-9.0	-9.0	50.5	2.1	46.6	0.0	52.1	46.6	0.0	43.8	-3.8	50.9	0.7	18.9	12.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:02:09	112.0	249.8	249.0	247.4	247.8	247.8	245.5	243.3	243.8	261.4	261.6	251.8	250.1	248.0	250.1	252.5	251.0	-8.6	-8.7	-8.8	-8.8	0.0	-9.1	-9.0	-8.6	-8.8	261.6	243.3	0.7	0.2	250.1	252.5	272.9	272.8	272.5	276.2	113.8	112.0	18.1	0.0	271.8	265.0	0.0	-9.0	-9.0	50.4	2.1	46.6	0.0	51.8	46.6	0.0	43.4	-3.8	50.7	0.7	18.3	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:03:08	113.0	250.2	249.5	247.8	248.3	248.1	246.0	243.7	244.3	261.5	261.7	252.2	250.6	248.3	250.2	252.9	251.2	-8.5	-8.6	-8.8	-8.8	0.0	-8.9	-9.0	-8.5	-8.8	261.7	243.7	0.5	0.1	250.4	252.7	271.6	271.5	271.0	272.8	113.5	113.0	19.0	0.0	271.8	265.0	0.0	-9.0	-9.0	53.9	2.0	46.6	0.0	65.6	46.6	0.0	45.0	-3.8	50.9	0.7	18.0	9.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:04:09	114.0	250.6	249.9	248.3	248.7	248.8	246.5	244.1	244.9	261.5	261.8	252.6	250.8	248.6	250.3	253.3	251.4	-8.5	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	261.8	244.1	0.6	0.1	250.8	253.0	270.9	270.9	270.0	273.9	113.6	114.0	20.0	0.0	271.2	265.0	0.0	-9.0	-9.0	55.2	2.0	46.6	0.0	70.6	46.6	0.0	44.5	-3.8	50.7	0.7	17.7	9.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:05:09	115.0	251.0	250.4	248.8	249.2	249.0	246.9	244.8	245.2	261.7	261.8	252.9	251.2	249.0	250.7	253.5	251.6	-8.6	-8.7	-8.8	-8.9	0.0	-9.2	-9.0	-8.6	-8.9	261.8	244.8	0.7	0.0	251.1	253.3	271.1	271.1	270.7	277.3	113.8	115.0	21.1	0.0	271.2	265.0	0.0	-9.0	-9.0	54.9	2.1	47.1	0.0	69.7	47.1	0.0	42.8	-3.8	50.9	0.7	17.0	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:06:09	116.0	251.6	250.6	249.2	249.7	249.4	247.2	245.4	245.5	261.9	261.9	253.3	251.7	249.4	251.0	254.1	252.1	-8.7	-8.6	-8.8	-9.1	0.1	-9.0	-9.0	-8.6	-9.1	261.9	245.4	0.8	0.0	251.5	253.6	271.5	271.3	270.9	279.9	113.8	116.0	22.1	0.0	271.0	265.0	0.0	-9.0	-9.0	52.9	2.1	46.6	0.0	61.7	46.6	0.0	44.5	-3.8	50.7	0.7	16.5	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:07:09	117.0	251.9	251.1	249.7	250.2	249.7	247.6	245.8	246.3	262.0	262.1	253.8	252.1	249.9	251.1	254.5	252.4	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	262.1	245.8	1.0	0.1	251.9	253.9	271.9	271.8	271.5	281.2	113.8	117.0	23.1	0.0	270.6	265.0	0.0	-9.0	-9.0	51.1	2.0	47.1	0.0	54.5	47.1	0.0	45.0	-3.8	50.4	0.7	16.3	9.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:08:09	118.0	252.3	251.6	250.2	250.6	250.3	248.1	246.3	246.6	262.2	262.5	254.0	252.5	250.2	251.8	254.8	252.8	-8.6	-8.8	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	262.5	246.3	0.5	0.1	252.3	254.4	271.9	272.0	271.5	280.8	114.1	118.0	24.1	0.0	270.2	265.0	0.0	-9.0	-9.0	49.0	2.0	46.6	0.0	49.1	46.6	0.0	42.9	-3.8	50.8	0.7	16.2	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:09:09	119.0	252.7	251.9	250.7	251.1	250.5	248.4	246.7	247.0	262.3	262.6	254.5	252.9	250.7	252.7	255.4	253.4	-8.6	-8.6	-8.8	-9.2	0.0	-9.1	-9.0	-8.6	-9.2	262.6	246.7	0.7	0.1	252.7	254.6	270.7	270.6	270.1	271.7	113.9	119.0	25.1	0.0	270.0	265.0	0.0	-9.0	-9.0	51.7	1.9	46.6	0.0	57.0	46.6	0.0	44.0	-3.8	50.4	0.7	15.9	8.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:10:09	120.0	253.1	252.4	251.1	251.5	250.5	248.9	247.1	247.2	262.4	262.7	254.7	253.1	250.9	252.4	255.7	253.5	-8.7	-8.5	-8.8	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	262.7	247.1	0.7	0.0	252.9	254.9	269.4	269.6	269.1	271.0	113.7	120.0	26.0	0.0	270.0	265.0	0.0	-9.0	-9.0	55.2	1.9	46.6	0.0	70.9	46.6	0.0	45.0	-3.8	50.7	0.7	15.6	6.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:11:09	121.0	253.5	252.7	251.4	251.9	251.0	249.2	247.5	247.8	262.4	262.6	255.2	253.5	251.2	252.5	256.0	253.8	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	262.6	247.5	0.5	-0.1	253.3	255.0	269.4	269.4	269.0	274.4	113.8	121.0	27.1	0.0	269.8	265.0	0.0	-9.0	-9.0	55.0	1.9	46.6	0.0	70.0	46.6	0.0	44.3	-3.8	50.9	0.7	15.1	6.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:12:09	122.0	253.7	253.0	252.0	252.2	251.6	249.6	248.1	248.2	262.6	262.7	255.3	253.7	251.6	252.9	256.3	253.9	-8.6	-8.7	-8.8	-9.2	0.1	-9.2	-9.0	-8.6	-9.2	262.7	248.1	0.6	0.1	253.6	255.4	269.8	269.7	269.3	278.0	114.1	122.0	28.1	0.0	269.6	265.0	0.0	-9.0	-9.0	54.0	1.9	46.6	0.0	66.0	46.6	0.0	43.1	-3.8	50.6	0.7	14.6	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:13:09	123.0	254.0	253.1	252.4	252.5	251.6	250.0	248.5	248.7	262.7	262.8	255.5	254.1	252.0	253.4	256.7	254.3	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	262.8	248.5	0.6	0.0	253.9	255.6	270.2	270.2	269.8	279.3	114.1	123.0	29.1	0.0	269.4	265.0	0.0	-9.0	-9.0	52.0	1.9	46.6	0.0	57.9	46.6	0.0	44.9	-3.8	50.8	0.7	14.3	7.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:14:09	124.0	254.4	253.7	252.7	253.0	252.2	250.3	248.9	249.2	262.9	263.0	255.9	254.4	252.2	253.7	257.0	254.6	-8.7	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	263.0	248.9	1.1	0.1	254.3	256.0	270.5	270.5	270.0	279.3	113.8	124.0	30.1	0.0	269.0	265.0	0.0	-9.0	-9.0	49.0	1.9	47.1	0.0	49.9	47.1	0.0	44.9	-3.8	50.6	0.7	14.1	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:15:09	125.0	254.8	253.8	253.1	253.4	252.7	250.7	249.4	249.5	262.9	263.0	256.2	254.6	252.5	253.7	257.4	255.1	-8.6	-8.6	-8.7	-9.0	0.1	-9.1	-9.0	-8.6	-9.0	263.0	249.4	0.6	-0.5	254.5	256.2	269.9	269.9	269.6	274.0	113.7	125.0	31.0	0.0	268.8	265.0	0.0	-9.0	-9.0	51.4	1.8	47.1	0.0	55.5	47.1	0.0	43.1	-3.8	50.8	0.7	13.6	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:16:09	126.0	255.1	254.4	253.3	253.7	252.8	251.0	249.8	249.9	263.1	263.2	256.6	255.0	252.8	254.2	257.7	255.3	-8.5	-8.6	-8.8	-9.2	0.1	-9.1	-9.0	-8.5	-9.2	263.2	249.8	0.5	0.1	254.9	256.5	268.8	268.8	268.3	271.7	113.5	126.0	32.1	0.0	268.6	265.0	0.0	-9.0	-9.0	53.1	1.8	46.6	0.0	62.3	46.6	0.0	43.7	-3.8	50.6	0.7	13.4	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:17:09	127.0	255.5	254.8	253.8	254.0	253.2	251.2	250.0	250.1	263.2	263.3	256.8	255.3	253.0	254.3	258.0	255.6	-8.7	-8.6	-8.8	-8.8	0.1	-8.9	-9.0	-8.6	-8.8	263.3	250.0	0.5	0.1	255.1	256.7	268.5	268.6	268.1	273.6	114.0	127.0	33.0	0.0	268.6	265.0	0.0	-9.0	-9.0	53.8	1.8	46.6	0.0	65.3	46.6	0.0	45.1	-3.8	50.8	0.7	13.3	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:17:31	127.4	255.4	254.6	254.0	254.2	253.2	251.4	250.3	250.2	263.2	263.3	256.9	255.4	253.1	254.4	258.1	255.4	-8.9	-8.7	-8.8	-8.9	0.1	-9.1	-9.0	-8.7	-8.9	263.3	250.2	0.4	0.1	255.2	256.8	268.5	268.5	268.0	274.1	114.0	127.4	33.4	0.0	268.4	265.0	0.0	-9.0	-9.0	53.3	1.8	46.6	0.0	63.3	46.6	0.0	43.6	-3.8	50.9	0.7	13.1	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:18:09	128.0	255.7	255.1	254.2	254.3	253.6	251.6	250.5	250.3	263.2	263.3	257.1	255.5	253.3	254.4	258.1	255.6	-8.7	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	263.3	250.3	0.5	0.0	255.4	256.8	268.5	268.6	268.0	274.1	114.1	128.0	0.6	90.4	266.6	265.0	0.0	-9.0	-9.0	49.0	1.8	46.6	0.0	49.1	46.6	0.0	44.0	-3.9	50.5	0.7	13.0	5.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:19:09	129.0	256.0	255.4	254.4	254.7	253.9	251.9	250.6	250.7	263.3	263.3	257.3	255.8	253.5	254.8	258.4	255.8	-8.6	-8.7	-8.8	-8.9	0.1	-9.2	-9.0	-8.6	-8.9	263.3	250.6	0.4	0.0	255.6	257.0	266.9	266.8	266.4	265.3	114.3	129.0	1.6	89.4	266.7	265.0	0.0	-9.0	-9.0	52.5	1.7	47.1	0.0	60.0	47.1	0.0	43.1	-3.8	50.7	0.7	12.7	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:20:09	130.0	256.1	255.5	254.7	254.9	254.0	252.2	250.8	250.8	263.3	263.3	257.3	255.8	253.3	254.1	258.3	255.5	-8.6	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	263.3	250.8	0.3	-0.4	255.6	257.1	265.5	265.5	265.0	264.0	114.0	130.0	2.6	88.4	266.7	265.0	0.0	-9.0	-9.0	56.8	1.7	46.6	0.0	77.1	46.6	0.0	44.9	-3.8	50.8	0.7	12.5	2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:21:09	131.0	256.5	255.8	254.9	255.1	254.2	252.4	251.1	250.9	263.2	263.1	257.5	256.0	253.6	254.4	258.5	255.5	-8.5	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	263.2	250.9	0.4	0.0	255.8	257.1	265.3	265.2	264.7	267.3	113.9	131.0	3.6	87.4	266.7	265.0	0.0	-9.0	-9.0	57.8	1.8	46.6	0.0	81.3	46.6	0.0	45.0	-3.8	50.6	0.7	12.3	2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:22:08	132.0	256.5	256.0	255.1	255.4	254.5	252.7	251.3	251.2	263.1	263.1	257.6	256.0	253.7	254.8	258.7	255.8	-8.7	-8.8	-8.7	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	263.1	251.2	0.4	-0.2	256.0	257.2	265.5	265.6	265.1	272.2	114.0	132.0	4.6	86.4	266.8	265.0	0.0	-9.0	-9.0	56.6	1.8	46.6	0.0	76.6	46.6	0.0	43.3	-3.8	50.8	0.7	11.9	2.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:23:09	133.0	256.8	256.2	255.4	255.7	254.6	252.8	251.8	251.6	263.1	263.1	257.6	256.3	253.9	254.8	258.8	255.9	-8.4	-8.6	-8.7	-8.7	0.0	-9.0	-9.0	-8.4	-8.7	263.1	251.6	0.4	-0.1	256.2	257.4	266.5	266.6	266.1	277.3	114.5	133.0	5.6	85.4	266.9	265.0	0.0	-9.0	-9.0	54.9	1.9	46.6	0.0	69.8	46.6	0.0	44.3	-3.8	50.6	0.7	11.5	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:24:09	134.0	257.1	256.6	255.8	256.0	254.6	253.2	252.1	251.9	263.1	263.1	258.0	256.5	254.1	254.9	259.0	256.2	-8.5	-8.5	-8.7	-8.9	0.0	-8.9	-9.0	-8.5	-8.9	263.1	251.9	0.5	0.1	256.4	257.5	267.7	267.6	267.2	278.0	113.7	134.0	6.6	84.4	266.8	265.0	0.0	-9.0	-9.0	52.2	1.9	47.1	0.0	58.8	47.1	0.0	45.1	-3.9	50.8	0.7	11.2	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:25:09	135.0	257.3	256.7	256.1	256.4	255.2	253.4	252.5	252.3	263.3	263.3	258.3	256.9	254.5	255.4	259.4	256.5	-8.8	-8.7	-8.8	-8.9	0.1	-9.0	-9.0	-8.7	-8.9	263.3	252.3	0.5	0.0	256.7	257.8	268.1	268.1	267.6	278.4	114.0	135.0	7.6	83.4	266.7	265.0	0.0	-9.0	-9.0	50.6	1.8	47.1	0.0	52.6	47.1	0.0	43.8	-3.9	50.6	0.7	11.0	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:26:09	136.0	257.5	257.1	256.3	256.7	255.4	253.7	252.8	252.8	263.4	263.3	258.5	257.1	254.8	255.9	259.8	256.8	-8.7	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	263.4	252.8	0.5	0.1	257.0	258.1	268.0	267.9	267.5	274.0	114.0	136.0	8.6	82.4	266.6	265.0	0.0	-9.0	-9.0	50.3	1.8	46.6	0.0	51.3	46.6	0.0	43.1	-3.9	50.8	0.7	10.6	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:09	137.0	257.9	257.3	256.5	256.9	255.6	253.8	253.1	252.5	263.4	263.3	258.9	257.3	255.0	256.0	259.8	257.0	-8.7	-8.6	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	263.4	252.5	0.5	0.0	257.2	258.0	266.7	266.8	266.3	270.4	114.1	137.0	9.6	81.4	266.6	265.0	0.0	-9.0	-9.0	53.0	1.7	46.6	0.0	62.2	46.6	0.0	44.6	-3.9	50.7	0.7	10.9	3.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:28:09	138.0	258.0	257.4	256.8	257.0	255.8	254.0	253.3	253.1	263.4	263.5	258.9	257.5	255.1	256.1	260.1	257.1	-8.5	-8.5	-8.8	-8.9	0.1	-8.9	-9.0	-8.5	-8.9	263.5	253.1	0.5	-0.2	257.3	258.3	266.4	266.2	265.9	270.9	114.3	138.0	10.6	80.4	266.4	265.0	0.0	-9.0	-9.0	54.3	1.7	46.6	0.0	67.2	46.6	0.0	44.9	-3.9	50.9	0.7	10.4	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:29:09	139.0	258.2	257.6	257.0	257.3	256.2	254.3	253.5	253.2	263.5	263.5	259.1	257.7	255.3	256.1	260.3	257.2	-8.6	-8.7	-8.8	-9.0	0.1	-9.0	-9.0	-8.6	-9.0	263.5	253.2	0.4	-0.1	257.5	258.4	266.5	266.5	266.0	274.2	114.3	139.0	11.6	79.4	266.4	265.0	0.0	-9.0	-9.0	54.0	1.7	46.6	0.0	66.2	46.6	0.0	43.6	-3.9	50.7	0.7	10.3	2.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:30:09	140.0	258.4	257.8	257.3	257.4	256.4	254.2	252.3	253.3	263.5	263.5	259.3	257.8	255.7	256.5	260.6	257.4	-8.6	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	263.5	252.3	0.7	-1.3	257.6	257.9	266.9	267.0	266.3	275.3	114.1	140.0	12.6	78.4	266.4	265.0	0.0	-9.0	-9.0	52.5	1.7	46.6	0.0	60.2	46.6	0.0	43.0	-3.9	50.8	0.7	11.2	3.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:31:09	141.0	258.6	257.9	257.4	257.7	256.6	254.6	251.8	253.6	263.8	263.6	259.5	258.1	255.9	256.8	261.0	257.8	-8.6	-8.6	-8.8	-8.9	0.1	-9.0	-9.0	-8.6	-8.9	263.8	251.8	0.5	-0.6	257.8	257.8	267.3	267.3	266.9	276.1	114.2	141.0	13.6	77.4	266.3	265.0	0.0	-9.0	-9.0	51.0	1.7	46.6	0.0	54.1	46.6	0.0	44.5	-3.9	50.7	0.7	12.0	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:32:09	142.0	258.9	258.2	257.7	258.1	256.7	254.7	252.5	253.9	263.8	263.7	259.7	258.3	256.1	257.0	261.0	258.0	-8.6	-8.6	-8.8	-8.9	0.1	-8.9	-9.0	-8.6	-8.9	263.8	252.5	0.9	0.0	258.0	258.2	267.4	267.4	266.8	276.3	114.5	142.0	14.6	76.4	266.2	265.0	0.0	-9.0	-9.0	51.0	1.7	46.6	0.0	53.9	46.6	0.0	45.0	-3.9	50.9	0.7	11.3	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:33:09	143.0	259.1	258.5	257.9	258.3	257.1	255.2	254.2	254.3	263.9	263.9	260.0	258.6	256.4	257.4	261.3	258.0	-8.8	-8.7	-8.7	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	263.9	254.2	0.4	-0.1	258.4	259.1	267.6	267.5	267.0	274.9	114.2	143.0	15.6	75.4	266.1	265.0	0.0	-9.0	-9.0	50.4	1.6	47.1	0.0	51.7	47.1	0.0	44.0	-3.9	50.6	0.7	9.7	3.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:34:09	144.0	259.3	258.7	258.1	258.4	257.1	255.3	252.7	254.5	264.0	263.9	260.3	258.7	256.5	257.0	261.4	258.4	-8.5	-8.7	-8.7	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	264.0	252.7	0.5	0.0	258.4	258.4	266.7	266.6	266.1	269.4	114.2	144.0	16.6	74.4	266.0	265.0	0.0	-9.0	-9.0	51.9	1.6	47.1	0.0	57.5	47.1	0.0	43.1	-3.9	50.8	0.7	11.3	2.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:35:09	145.0	259.4	258.9	258.2	258.5	257.3	255.5	255.1	254.6	264.0	263.9	260.3	258.8	256.5	257.3	261.7	258.4	-8.6	-8.5	-8.8	-9.3	0.0	-9.0	-9.0	-8.5	-9.3	264.0	254.6	2.2	0.0	258.7	259.3	265.7	265.7	265.3	269.4	114.5	145.0	17.6	73.4	266.0	265.0	0.0	-9.0	-9.0	54.1	1.6	46.6	0.0	66.4	46.6	0.0	44.3	-3.9	50.6	0.7	9.4	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:36:09	146.0	259.5	258.9	258.5	258.8	257.7	255.6	255.2	255.0	263.9	263.8	260.4	259.0	256.5	257.4	261.6	258.2	-8.5	-8.6	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	263.9	255.0	0.2	-0.5	258.8	259.5	265.6	265.5	264.9	271.2	114.6	146.0	18.6	72.4	265.9	265.0	0.0	-9.0	-9.0	54.9	1.6	46.6	0.0	69.5	46.6	0.0	45.0	-3.9	50.7	0.7	8.9	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:37:09	147.0	259.6	259.2	258.7	259.0	257.7	255.9	255.4	255.2	264.0	263.8	260.6	259.2	256.7	257.5	261.8	258.3	-8.5	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	264.0	255.2	0.3	0.0	258.9	259.6	266.1	266.0	265.4	273.5	115.5	147.0	19.6	71.4	266.0	265.0	0.0	-9.0	-9.0	53.4	1.6	46.6	0.0	63.5	46.6	0.0	44.3	-3.9	50.6	0.7	8.8	2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
