Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:12:33 	320.0	140.0	159.8	140.1	140.5	141.2	150.9	149.6	154.4	154.3	150.1	154.0	175.0	156.2	151.0	152.3	164.3	162.0	160.1	169.9	169.1	158.3	158.4	158.8	151.9	152.1	149.9	173.9	174.0	145.2	143.5	146.0	172.4	171.9	171.7	166.3	157.7	167.0	156.3	162.5	155.1	164.5	164.0	154.4	154.4	153.2	0.0	0.0	0.1	0.2	0.1	-0.3	-0.1	0.1	-0.1	0.1	0.0	0.1	0.0	-0.1	0.0	45.3	0.0	0.2	-0.3	175.0	140.0	-0.6	-1.3	157.4	157.5	132.1	132.0	131.4	130.2	112.3	320.0	48.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.7	35.0	-42.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:13:33 	321.0	139.3	158.9	139.5	139.7	140.2	150.1	148.6	153.3	153.5	149.1	153.0	173.9	155.1	149.9	151.2	163.3	161.0	159.0	168.8	167.8	157.3	157.2	157.7	150.8	151.1	148.9	172.8	172.6	144.4	142.6	145.2	171.2	170.9	169.9	165.2	156.7	165.7	155.1	161.3	154.4	163.5	162.8	153.6	153.5	152.1	0.0	0.0	0.1	0.2	0.2	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	-0.1	-0.1	45.3	0.0	0.2	-0.3	173.9	139.3	-0.6	-1.7	156.3	156.6	131.5	131.6	130.9	129.7	112.1	321.0	49.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-2.8	34.6	-42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:14:33 	322.0	138.5	157.8	138.7	139.1	139.5	149.1	147.7	152.4	152.4	148.2	152.0	172.4	154.0	148.9	150.1	162.0	159.8	157.9	167.3	166.5	156.2	156.2	156.6	149.9	150.2	147.9	171.5	171.4	143.5	141.9	144.3	170.0	169.6	169.1	164.1	155.6	164.5	154.2	160.2	153.1	162.3	161.7	152.7	152.4	151.0	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.4	0.0	0.2	-0.3	172.4	138.5	-0.7	-1.4	155.3	155.4	131.0	130.9	130.4	129.2	112.2	322.0	50.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.9	33.9	-41.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:15:33 	323.0	137.8	156.6	138.0	138.5	138.8	148.3	146.8	151.4	151.4	147.3	151.1	171.3	152.9	148.1	149.2	161.1	158.8	156.9	166.1	165.2	155.2	155.1	155.5	148.9	149.2	147.0	170.3	170.2	142.6	140.9	143.3	168.9	168.5	168.0	162.7	154.6	163.3	153.1	159.0	152.2	161.0	160.6	151.6	151.6	150.3	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.1	-0.2	45.3	-0.1	0.2	-0.3	171.3	137.8	-0.7	-1.8	154.3	154.5	130.4	130.3	129.7	128.6	112.2	323.0	51.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-2.9	33.5	-40.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:16:33 	324.0	137.1	155.6	137.2	137.6	138.0	147.4	146.0	150.4	150.5	146.5	150.1	170.0	152.0	147.0	148.2	159.8	157.8	155.9	164.9	164.0	154.2	154.2	154.5	148.2	148.2	146.1	169.1	169.0	141.9	140.1	142.5	167.7	167.5	166.8	161.6	153.6	162.2	152.2	157.9	151.4	159.9	159.4	150.7	150.5	149.2	0.0	-0.1	0.0	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	-0.1	45.2	0.0	0.2	-0.3	170.0	137.1	-0.5	-1.4	153.3	153.5	129.6	129.7	129.1	128.0	112.2	324.0	52.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-3.0	32.9	-40.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:17:33 	325.0	136.4	154.7	136.5	136.9	137.4	146.4	144.9	149.4	149.5	145.7	149.1	168.8	151.0	146.5	147.4	158.9	156.7	154.9	163.9	163.1	153.4	153.2	153.6	147.2	147.5	145.2	167.9	167.9	141.0	139.4	141.7	166.8	166.3	165.8	160.7	152.8	161.2	151.3	157.0	150.5	159.0	158.4	149.8	149.5	148.2	0.0	0.0	0.1	0.2	0.1	-0.3	-0.1	0.1	-0.1	0.0	0.0	0.1	0.1	-0.1	-0.1	45.3	-0.1	0.2	-0.3	168.8	136.4	-0.4	-1.4	152.4	152.6	129.2	129.2	128.6	127.5	112.2	325.0	53.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-3.0	32.4	-39.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:18:33 	326.0	135.7	153.5	135.8	136.3	136.7	145.5	144.2	148.4	148.7	144.9	148.0	167.7	149.9	145.3	146.4	157.8	155.7	153.9	162.6	161.9	152.2	152.4	152.6	146.3	146.6	144.4	166.8	166.8	140.1	138.8	140.9	165.7	165.3	164.5	159.7	151.7	160.0	150.2	155.9	149.8	157.8	157.2	148.8	148.7	147.4	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	-0.2	45.4	-0.1	0.2	-0.3	167.7	135.7	-0.6	-1.5	151.4	151.7	128.7	128.6	128.0	127.1	112.4	326.0	54.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.0	32.0	-39.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:19:33 	327.0	135.1	152.4	135.2	135.7	136.2	144.8	143.3	147.5	147.6	144.1	147.2	166.4	149.0	144.8	145.5	156.8	154.6	152.9	161.4	160.7	151.3	151.4	151.7	145.5	145.8	143.5	165.8	165.7	139.5	137.9	140.1	164.6	164.3	163.8	158.5	150.8	159.0	149.4	154.8	148.7	156.7	156.2	147.8	147.8	146.4	0.0	0.0	0.2	0.2	0.0	-0.3	-0.2	0.1	-0.1	0.1	0.1	0.0	0.1	0.0	-0.2	45.3	-0.1	0.2	-0.3	166.4	135.1	-0.6	-1.3	150.5	150.7	128.0	128.1	127.4	126.6	112.2	327.0	55.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.1	31.4	-38.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:20:33 	328.0	134.5	151.6	134.6	135.0	135.4	143.8	142.5	146.7	146.8	143.2	146.3	165.2	148.2	143.6	144.6	155.7	153.6	151.9	160.3	159.6	150.5	150.4	150.8	144.6	144.9	142.7	164.7	164.6	138.9	137.3	139.4	163.7	163.4	162.9	157.5	149.8	157.9	148.3	153.9	147.7	155.6	155.1	146.9	146.9	145.7	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	0.0	45.3	-0.1	0.2	-0.3	165.2	134.5	-0.5	-1.5	149.6	149.8	127.6	127.5	126.8	126.2	112.3	328.0	56.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-3.1	30.8	-37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:21:33 	329.0	133.7	150.5	133.8	134.4	134.9	142.8	141.7	145.8	145.9	142.4	145.4	164.2	147.2	142.8	143.8	154.7	152.8	151.1	159.4	158.5	149.5	149.6	150.1	143.8	144.1	142.0	163.6	163.6	138.1	136.7	138.8	162.8	162.3	161.5	156.4	148.9	156.9	147.4	152.7	146.9	154.6	154.1	146.0	146.0	144.6	0.0	0.0	0.1	0.2	0.0	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	-0.2	45.3	0.0	0.2	-0.3	164.2	133.7	-0.5	-1.7	148.7	149.0	127.1	127.0	126.4	125.7	112.3	329.0	57.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-3.2	30.5	-37.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:22:33 	330.0	133.1	149.3	133.2	133.7	134.1	141.9	141.0	145.0	144.9	141.6	144.6	163.1	146.3	142.0	143.0	153.6	151.6	150.1	158.3	157.4	148.7	148.6	149.2	143.0	143.2	141.1	162.5	162.5	137.6	135.9	138.1	161.8	161.4	160.7	155.3	147.9	155.7	146.6	151.6	145.8	153.6	153.2	145.1	145.1	143.8	0.0	-0.2	0.2	0.2	0.2	-0.3	-0.2	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.2	-0.1	0.2	-0.3	163.1	133.1	-0.5	-1.2	147.8	148.1	126.5	126.7	126.0	125.1	112.3	330.0	58.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.2	30.0	-36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:23:33 	331.0	132.4	148.6	132.7	132.9	133.4	141.1	140.2	144.2	144.3	140.9	143.8	162.0	145.4	141.2	142.2	152.8	150.8	149.2	157.1	156.3	147.7	147.8	148.2	142.3	142.5	140.3	161.5	161.5	136.7	135.4	137.4	160.2	160.4	159.6	154.3	147.1	154.7	145.6	150.8	145.0	152.6	152.2	144.1	144.4	142.9	0.0	-0.1	0.1	0.1	0.1	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	-0.2	45.3	0.0	0.1	-0.3	162.0	132.4	-0.6	-1.6	146.9	147.2	126.2	126.1	125.4	124.7	112.1	331.0	59.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.3	29.6	-35.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:24:33 	332.0	131.7	147.4	132.0	132.4	132.9	140.5	139.5	143.5	143.4	140.1	143.1	160.9	144.7	140.6	141.3	151.7	149.9	148.3	156.1	155.3	146.8	146.9	147.4	141.4	141.7	139.5	160.6	160.4	136.0	134.8	136.7	159.9	159.3	158.8	153.1	146.3	153.7	144.8	149.8	144.0	151.5	151.2	143.4	143.7	142.2	0.0	0.0	0.0	0.2	0.0	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	-0.2	45.3	-0.1	0.2	-0.3	160.9	131.7	-0.3	-1.1	146.0	146.3	125.7	125.6	125.0	124.3	112.1	332.0	60.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.4	29.2	-35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:25:33 	333.0	131.2	146.6	131.4	131.8	132.4	139.8	138.7	142.6	142.5	139.4	142.1	159.8	143.7	139.9	140.7	150.7	148.9	147.3	155.1	154.3	146.0	146.2	146.6	140.8	141.0	138.8	159.6	159.5	135.3	134.2	136.2	158.7	158.4	157.8	152.2	145.4	152.7	144.0	148.9	143.2	150.7	150.2	142.4	142.7	141.4	0.0	0.0	0.0	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	-0.1	45.4	-0.1	0.2	-0.3	159.8	131.2	0.7	-1.9	145.2	145.5	125.3	125.3	124.6	123.9	112.2	333.0	61.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.4	28.5	-34.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:26:33 	334.0	130.7	145.8	130.8	131.3	131.7	139.0	138.1	141.7	141.8	138.8	141.2	159.0	142.8	139.2	139.7	150.0	148.1	146.6	154.0	153.4	145.1	145.3	145.6	140.1	140.3	138.1	158.6	158.6	134.7	133.5	135.4	157.8	157.5	156.5	151.2	144.6	151.8	143.3	148.1	142.4	149.7	149.2	141.6	142.0	140.7	-0.1	0.0	0.1	0.2	0.2	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.0	0.0	-0.1	45.3	-0.1	0.2	-0.3	159.0	130.7	-0.6	-2.3	144.4	144.8	124.8	124.7	124.2	123.4	112.3	334.0	62.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.5	28.2	-34.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:27:33 	335.0	130.2	145.0	130.3	130.7	131.3	138.4	137.2	140.9	141.0	138.0	140.7	157.7	142.1	138.2	139.0	149.1	147.3	145.7	153.3	152.3	144.5	144.6	145.0	139.4	139.3	137.3	157.6	157.5	134.0	132.8	134.7	157.2	156.5	155.9	150.2	143.6	150.8	142.5	147.1	141.6	148.8	148.3	140.8	141.3	139.9	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.1	0.1	-0.1	0.1	0.1	-0.1	-0.1	45.3	0.0	0.2	-0.3	157.7	130.2	-0.3	-1.3	143.6	144.0	124.3	124.3	123.6	123.1	112.2	335.0	63.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.5	27.5	-33.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:28:33 	336.0	129.6	144.0	129.9	130.1	130.6	137.7	136.5	140.2	140.3	137.3	139.8	156.7	141.3	137.8	138.3	148.3	146.5	144.9	152.3	151.3	143.7	143.6	144.2	138.6	138.7	136.7	156.6	156.6	133.4	132.2	134.1	156.5	155.5	155.0	149.3	142.9	150.0	141.6	146.2	141.0	147.9	147.5	140.2	140.5	139.2	0.0	-0.1	0.1	0.2	0.2	-0.2	-0.1	0.1	-0.1	0.1	-0.1	0.1	0.1	0.1	-0.1	45.4	0.0	0.2	-0.2	156.7	129.6	-0.4	-1.4	142.8	143.2	123.9	123.9	123.2	122.6	112.3	336.0	64.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.6	27.1	-32.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:29:34 	337.0	129.1	143.3	129.3	129.6	130.2	137.0	136.0	139.5	139.6	136.7	139.1	155.7	140.5	137.0	137.7	147.4	145.5	144.2	151.3	150.3	142.8	142.9	143.5	137.9	138.1	136.0	155.7	155.8	132.8	131.7	133.5	155.2	154.7	154.1	148.4	142.0	148.9	140.7	145.4	140.4	147.0	146.6	139.4	139.8	138.4	0.0	0.0	-0.1	0.1	0.0	-0.4	-0.3	0.1	-0.2	0.0	-0.1	0.1	0.1	0.1	-0.1	45.4	0.0	0.1	-0.4	155.8	129.1	-0.2	-1.1	142.1	142.5	123.5	123.5	122.8	122.3	112.3	337.0	65.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.6	26.7	-32.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:30:33 	338.0	128.6	142.6	128.8	129.1	129.6	136.4	135.2	138.7	154.3	136.1	138.4	154.8	139.8	136.5	137.0	146.5	144.8	143.4	150.3	149.5	141.9	142.1	142.8	137.3	137.5	135.3	154.7	154.8	132.2	131.1	133.0	153.6	153.8	153.3	147.7	141.3	148.1	140.0	144.6	139.8	146.0	145.7	138.5	139.1	137.7	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	-0.1	45.4	0.0	0.2	-0.3	154.8	128.6	-0.3	-1.1	141.3	141.7	123.1	123.0	122.4	121.8	112.5	338.0	66.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-3.7	26.2	-31.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:31:34 	339.0	128.1	141.6	128.3	128.6	129.1	135.6	134.8	138.1	138.2	135.6	137.7	154.0	139.1	135.9	136.4	145.7	143.9	142.5	149.5	148.6	141.3	141.4	142.1	136.5	136.7	134.6	153.9	153.8	131.6	130.6	132.4	153.9	152.9	152.1	146.6	140.5	147.2	139.4	143.7	138.7	145.2	144.9	137.9	138.4	136.9	0.0	0.0	0.0	0.2	0.1	-0.4	-0.2	0.2	-0.2	0.1	-0.1	0.1	0.0	0.0	-0.2	45.3	-0.1	0.2	-0.4	154.0	128.1	-0.3	-1.2	140.6	141.1	122.5	122.5	121.9	121.4	112.4	339.0	67.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.7	25.9	-31.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:32:33 	340.0	127.6	140.6	127.9	128.0	128.6	135.0	134.1	137.4	137.4	135.0	136.9	152.9	137.7	135.2	135.6	144.8	143.0	141.9	148.6	147.8	140.4	140.5	141.3	135.8	136.0	134.0	152.9	153.0	130.9	129.9	131.8	152.6	152.1	151.2	146.0	140.0	146.3	138.7	144.0	138.5	144.4	144.0	137.3	137.7	136.2	0.1	-0.1	0.1	0.2	0.1	-0.4	-0.3	0.1	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.4	153.0	127.6	-0.5	-1.5	139.9	140.3	122.1	122.1	121.5	120.9	112.4	340.0	68.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.8	25.4	-30.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:33:33 	341.0	126.9	139.8	127.0	127.5	128.0	134.2	133.5	136.7	136.7	134.3	136.3	152.1	137.6	134.4	134.9	144.1	142.4	141.0	147.6	146.8	139.8	139.9	140.6	135.2	135.4	133.4	152.0	152.0	130.5	129.4	131.3	151.6	151.4	150.9	145.1	139.3	145.5	138.0	142.1	137.7	143.6	143.3	136.5	137.1	135.4	0.0	0.0	0.1	0.2	0.1	-0.3	-0.3	0.1	-0.1	0.1	-0.1	0.1	0.1	0.0	-0.1	45.3	-0.1	0.2	-0.3	152.1	126.9	-0.4	-1.2	139.1	139.5	121.7	121.7	121.1	120.5	112.3	341.0	69.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-3.8	25.2	-30.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:34:33 	342.0	126.4	139.2	126.6	127.2	127.4	133.7	132.9	136.1	136.1	133.7	135.6	151.1	137.0	133.9	134.3	143.2	141.8	140.5	146.9	146.2	139.1	139.3	140.1	134.6	134.8	132.8	151.1	151.2	129.8	128.9	130.7	150.6	150.3	149.9	144.2	138.4	144.7	137.3	141.5	136.8	142.9	142.4	135.8	136.3	135.0	0.0	0.0	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.3	0.0	-0.1	0.1	0.0	0.1	-0.1	45.3	0.0	0.2	-0.3	151.2	126.4	0.5	-1.2	138.5	138.8	121.3	121.3	120.7	120.2	112.3	342.0	70.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-3.9	24.8	-29.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:35:33 	343.0	125.9	138.3	126.0	126.7	126.9	133.0	132.2	135.6	135.4	133.2	135.2	150.2	136.4	133.2	133.5	142.3	140.8	139.7	146.2	145.4	138.6	138.7	139.3	134.1	134.1	132.1	150.3	150.3	129.3	128.4	130.1	148.3	149.6	148.8	143.3	137.7	143.9	136.7	140.6	136.0	141.9	141.7	135.1	135.8	134.3	0.0	-0.1	0.1	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.0	-0.1	0.2	0.1	-0.1	0.0	45.3	-5.3	0.2	-0.3	150.3	125.9	-0.2	-1.5	137.7	138.1	121.0	121.0	120.3	119.8	112.4	343.0	71.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	36.7	36.7	-6.0	0.0	-4.0	24.4	-29.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:36:33 	344.0	125.5	137.6	125.6	126.1	126.6	132.3	131.5	134.9	134.8	132.2	134.3	149.3	135.7	132.5	133.0	141.6	140.2	138.8	145.3	144.3	137.9	137.9	138.8	133.4	133.6	131.6	149.4	149.4	128.6	127.8	129.5	150.2	148.7	147.7	142.6	137.1	143.1	135.9	139.8	135.6	141.3	141.0	134.5	135.1	133.6	0.0	0.0	0.0	0.2	0.1	-0.3	-0.2	0.1	-0.2	0.1	0.0	0.1	0.1	0.0	-0.2	45.4	-0.1	0.2	-0.3	150.2	125.5	-0.4	-2.0	137.1	137.9	120.5	120.5	119.9	119.5	112.3	344.0	72.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	0.0	24.8	-29.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:37:33 	345.0	125.0	137.0	125.1	125.6	126.1	131.9	130.8	134.0	134.0	131.7	133.6	148.1	134.9	132.2	132.4	140.7	139.4	138.1	144.3	143.6	137.2	137.2	138.0	132.8	133.0	130.9	148.5	148.5	128.2	127.2	128.9	149.8	148.0	147.5	141.7	136.4	142.3	135.4	139.0	134.8	140.6	140.1	133.8	134.5	133.0	0.0	0.0	0.1	0.2	0.2	-0.3	-0.3	0.1	-0.1	0.1	-0.1	0.1	0.1	0.1	-0.1	45.4	0.0	0.2	-0.3	149.8	125.0	1.6	-1.2	136.4	137.4	120.2	120.1	119.5	119.1	112.3	345.0	73.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	40.7	40.7	-6.0	0.0	-0.1	24.9	-29.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:38:34 	346.0	124.6	136.3	124.6	124.9	125.6	131.3	130.2	133.5	133.5	131.2	133.0	147.3	134.3	131.7	131.8	140.2	138.8	137.4	143.5	142.7	136.4	136.5	137.5	132.2	132.4	130.4	147.8	147.7	127.7	126.7	128.5	147.5	147.1	146.1	141.0	135.7	141.6	134.8	138.4	134.2	139.7	139.4	133.1	133.8	132.2	0.0	-0.1	0.0	0.2	0.0	-0.3	-0.1	0.1	-0.2	0.0	-0.1	0.1	0.1	-0.1	-0.1	45.3	-0.1	0.2	-0.3	147.8	124.6	-0.3	-2.2	135.7	136.2	119.7	119.7	119.1	118.8	112.4	346.0	74.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.1	23.3	-28.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:39:33 	347.0	124.2	135.7	124.4	124.8	125.1	130.8	129.7	132.9	132.9	130.6	132.3	146.6	133.7	130.9	131.2	139.2	138.0	136.9	142.5	141.9	135.9	135.9	136.7	131.6	131.7	129.8	146.9	146.9	127.2	126.3	128.0	145.8	146.3	145.5	140.3	135.2	140.8	134.2	137.7	133.5	139.1	138.8	132.5	133.2	131.7	0.0	-0.1	0.1	0.2	0.0	-0.3	-0.2	0.1	-0.1	0.0	-0.1	0.1	0.1	-0.1	-0.1	45.3	-0.1	0.2	-0.3	146.9	124.2	-0.4	-2.0	135.1	135.5	119.3	119.4	118.6	118.4	112.5	347.0	75.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	22.8	-27.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:40:33 	348.0	123.8	135.0	123.8	124.1	124.7	130.2	129.2	132.1	132.3	130.2	131.7	145.8	133.0	130.3	130.4	138.5	137.3	136.0	141.9	141.1	135.2	135.2	136.2	131.0	131.0	129.2	146.1	146.0	126.7	125.8	127.4	145.6	145.6	145.0	139.7	134.4	139.9	133.3	137.0	133.4	138.4	138.0	132.0	132.6	131.2	0.0	0.0	0.1	0.2	0.2	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	-0.1	-0.1	45.4	0.0	0.2	-0.3	146.1	123.8	-0.2	-1.0	134.4	134.9	119.1	119.1	118.4	118.0	112.2	348.0	76.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.2	22.4	-27.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
17:41:33 	349.0	123.3	134.4	123.4	123.7	124.1	129.6	128.9	131.6	131.8	129.6	131.2	144.9	132.3	129.6	130.0	137.8	136.6	135.5	141.2	140.5	134.5	134.5	135.7	130.5	130.6	128.6	145.2	145.2	126.3	125.3	127.1	145.0	144.6	144.3	139.0	133.9	139.3	132.9	136.2	132.8	137.6	137.3	131.2	131.9	130.8	0.0	-0.2	0.1	0.1	0.1	-0.3	-0.2	0.1	-0.2	0.1	-0.1	0.1	0.1	0.0	-0.1	45.3	-0.1	0.1	-0.3	145.2	123.3	-0.3	-1.6	133.8	134.2	118.8	118.6	118.1	117.6	112.4	349.0	77.5	0.0	80.0	80.0	45.0	0.0	0.0	0.0	0.0	38.7	38.7	-6.0	0.0	-0.3	22.0	-26.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
