Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
19:52:28 	22.0	81.1	74.4	80.8	77.6	79.3	80.2	76.0	77.0	75.6	79.0	77.7	78.4	77.7	78.5	76.7	78.9	79.9	78.5	77.5	76.9	77.6	76.2	79.0	80.1	77.9	75.7	76.7	77.2	78.1	77.1	77.7	77.4	76.0	76.4	77.9	78.3	77.8	76.0	78.3	78.7	74.8	75.1	77.5	78.6	80.2	77.7	-27.9	-27.7	-28.1	-28.3	-28.1	-28.1	-28.2	-28.3	-28.2	-28.0	-28.2	-28.2	-28.2	-28.2	-28.1	-28.4	2.7	-28.1	-27.7	-28.4	81.1	74.4	0.6	0.1	77.7	77.8	88.5	88.5	87.9	91.4	103.0	22.0	1.9	0.0	92.8	87.1	2.3	-30.0	66.9	67.4	0.0	41.8	41.8	-1.2	100.0	39.4	6.7	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:53:28 	23.0	81.7	74.7	81.5	78.2	79.8	80.3	76.4	77.3	75.7	79.1	78.1	78.8	77.9	78.8	77.0	79.4	80.3	78.8	77.8	77.5	77.9	75.8	79.5	80.5	78.1	75.9	77.3	77.5	78.2	77.5	77.9	77.4	76.3	76.6	78.1	78.7	78.1	76.2	78.6	79.1	75.2	75.6	78.2	79.1	81.2	78.3	-28.2	-27.6	-28.1	-28.3	-28.1	-28.0	-28.2	-28.3	-28.4	-28.1	-28.3	-28.3	-28.1	-28.3	-28.0	-28.3	3.9	-28.0	-27.6	-28.4	81.7	74.7	0.9	0.1	78.1	78.2	91.8	92.0	91.4	105.6	103.0	23.0	2.9	0.0	98.3	90.0	3.5	-30.0	74.8	99.2	0.2	39.3	39.3	-2.0	100.0	39.5	7.0	10.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:54:29 	24.1	83.1	74.9	82.5	78.9	80.5	81.0	77.0	77.9	76.1	79.9	78.7	79.3	78.5	79.0	77.3	80.3	81.1	79.0	78.0	78.1	78.3	77.3	79.2	81.5	78.4	76.1	77.6	77.9	78.9	78.0	78.5	77.9	76.5	76.9	78.6	79.1	78.7	76.5	79.2	79.7	75.7	76.0	78.8	79.5	82.1	78.5	-28.1	-27.6	-28.0	-28.2	-28.1	-27.9	-28.2	-28.2	-28.3	-28.0	-28.2	-28.1	-28.1	-28.2	-27.9	-28.2	4.9	-28.0	-27.6	-28.3	83.1	74.9	1.2	0.1	78.6	79.0	97.6	97.7	97.1	114.3	103.2	24.0	3.9	0.0	97.1	90.0	4.7	-30.0	51.8	57.3	0.2	38.8	38.8	-2.7	100.0	39.3	8.2	14.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:55:29 	25.0	84.1	75.0	83.5	79.7	81.3	81.8	77.6	78.4	76.5	80.7	79.3	79.9	78.9	79.5	77.6	81.0	81.7	79.3	78.3	78.7	79.0	77.4	79.4	82.5	78.8	76.4	78.1	78.3	79.3	78.5	79.1	78.3	76.7	77.2	79.3	79.7	79.2	76.7	79.8	80.3	76.0	76.3	79.7	80.1	83.4	79.2	-28.1	-27.5	-28.1	-28.3	-28.0	-28.1	-28.2	-28.2	-28.3	-28.0	-28.2	-28.2	-28.1	-28.2	-27.9	-28.3	6.2	-28.0	-27.5	-28.3	84.1	75.0	1.2	0.1	79.2	79.6	100.4	100.4	99.8	112.1	103.5	25.0	4.9	0.0	96.1	90.0	5.9	-30.0	50.0	50.0	0.0	40.4	40.4	-3.2	100.0	39.4	9.1	16.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:56:29 	26.1	85.1	75.3	84.5	80.2	82.0	82.5	78.2	79.1	76.9	81.0	79.8	80.5	79.2	80.0	78.0	81.8	82.5	79.8	78.8	79.2	79.5	76.8	79.9	83.2	79.3	76.7	78.6	78.9	80.2	79.0	79.4	78.7	77.3	77.7	79.9	80.4	79.8	77.1	80.2	80.8	76.6	76.8	80.4	80.5	84.1	79.5	-28.1	-27.6	-28.0	-28.3	-28.1	-28.0	-28.2	-28.2	-28.3	-28.1	-28.3	-28.2	-28.1	-28.2	-27.8	-28.3	7.3	-28.1	-27.6	-28.3	85.1	75.3	1.2	0.2	79.7	80.2	101.2	101.3	100.6	109.4	103.6	26.0	5.9	0.0	95.0	90.0	7.1	-30.0	50.0	50.0	0.0	43.5	43.5	-3.7	100.0	39.3	9.8	16.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:57:29 	27.1	86.1	76.0	85.3	81.1	82.9	83.5	78.8	79.8	77.3	81.7	80.3	81.0	79.6	80.2	78.3	82.4	83.1	80.2	79.8	79.8	80.0	77.5	80.5	84.0	79.8	77.0	79.2	79.5	81.1	79.5	79.9	79.2	77.4	78.0	80.5	81.0	80.3	77.5	80.8	81.4	77.0	77.3	80.9	81.1	85.1	80.1	-28.1	-27.7	-27.9	-28.3	-28.1	-27.8	-28.2	-28.2	-28.3	-28.0	-28.2	-28.2	-28.1	-28.2	-28.0	-28.2	8.6	-28.0	-27.7	-28.3	86.1	76.0	1.2	0.1	80.3	81.0	101.8	101.8	101.1	107.3	103.7	27.0	6.9	0.0	93.9	90.0	8.3	-30.0	50.0	50.0	0.0	43.4	43.4	-4.2	100.0	39.2	10.2	15.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:58:29 	28.1	87.1	76.5	86.4	81.8	83.6	84.3	79.4	80.4	77.9	82.2	81.0	81.6	80.1	80.7	78.8	83.1	83.9	80.9	80.0	79.3	80.5	78.0	80.5	84.8	80.5	77.4	79.7	80.1	81.7	80.3	80.6	79.8	77.9	78.4	81.0	81.5	81.0	77.9	81.5	81.9	77.4	77.7	81.7	81.4	85.8	80.5	-28.2	-27.5	-28.0	-28.3	-28.1	-28.2	-28.2	-28.3	-28.3	-28.0	-28.3	-28.2	-28.1	-28.2	-27.8	-28.2	9.7	-28.0	-27.5	-28.3	87.1	76.5	1.3	0.2	80.8	81.8	101.8	101.9	101.2	106.1	103.8	28.0	7.9	0.0	92.7	90.0	9.5	-30.0	50.0	50.0	0.0	43.3	43.3	-4.6	100.0	39.3	10.6	14.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
19:59:28 	29.0	88.2	77.1	87.2	82.5	84.3	85.4	80.2	81.0	78.4	82.8	81.5	82.4	80.8	81.3	79.2	83.9	84.5	81.4	80.6	80.7	81.0	78.5	80.9	85.5	81.2	77.9	80.3	80.4	82.3	80.8	81.1	80.4	78.5	78.8	81.7	82.2	81.6	78.5	82.1	82.5	77.8	78.2	82.6	82.0	86.4	81.1	-28.1	-27.6	-27.9	-28.3	-28.1	-27.9	-28.2	-28.2	-28.4	-28.0	-28.3	-28.3	-28.0	-28.1	-27.7	-28.2	10.8	-28.0	-27.6	-28.4	88.2	77.1	1.0	0.2	81.5	82.6	101.8	101.8	101.2	105.1	104.4	29.0	8.9	0.0	91.8	90.0	10.7	-30.0	50.0	50.0	0.0	41.0	41.0	-5.0	100.0	39.4	11.1	13.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:00:28 	30.0	89.3	77.6	88.4	83.2	85.5	86.1	80.8	81.5	78.9	83.4	82.1	83.1	81.2	81.8	79.7	84.5	85.2	82.1	81.2	81.1	81.5	78.9	81.4	86.3	81.9	78.3	80.8	80.9	83.1	81.5	81.8	80.7	78.8	79.6	82.3	82.7	82.3	79.1	82.7	83.1	78.4	78.7	83.2	82.5	87.5	81.5	-28.2	-27.6	-28.1	-28.4	-28.1	-27.8	-28.2	-28.3	-28.4	-28.0	-28.2	-28.2	-28.1	-28.0	-27.9	-28.3	12.0	-28.0	-27.6	-28.4	89.3	77.6	1.0	0.3	82.1	83.4	101.9	101.9	101.4	104.5	104.4	30.0	9.9	0.0	91.0	90.0	11.9	-30.0	50.0	50.0	0.0	38.8	38.8	-5.3	100.0	39.4	11.7	12.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:01:28 	31.0	90.1	78.2	89.2	83.7	86.1	87.1	81.7	82.5	79.7	84.2	82.9	83.9	81.8	82.6	80.2	85.3	86.1	82.7	81.9	81.5	82.0	79.5	81.8	87.0	82.8	78.8	81.3	81.4	83.9	82.0	82.6	81.5	79.2	79.7	82.9	83.4	83.0	79.7	83.3	83.7	79.0	79.1	83.8	83.1	88.0	81.9	-28.2	-27.7	-28.0	-28.2	-28.1	-28.2	-28.2	-28.2	-28.3	-28.0	-28.2	-28.2	-28.1	-28.2	-27.9	-28.2	13.1	-28.0	-27.7	-28.3	90.1	78.2	1.2	0.3	82.7	84.1	101.9	101.9	101.3	104.2	104.5	31.0	10.9	0.0	90.0	90.0	13.1	-30.0	50.0	50.0	0.0	40.7	40.7	-5.6	100.0	39.4	11.9	11.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:02:28 	32.0	90.7	78.8	90.2	84.5	87.1	88.0	82.4	83.1	80.5	84.8	83.6	84.5	82.5	83.0	80.7	85.9	86.8	83.4	82.7	82.2	82.6	79.9	82.2	87.9	83.5	79.4	82.0	82.0	84.6	82.9	83.2	81.8	79.7	80.4	83.6	84.0	83.4	80.3	83.9	84.2	79.5	79.7	84.8	83.4	88.4	82.6	-28.2	-27.6	-28.0	-28.3	-28.1	-28.2	-28.2	-28.2	-28.4	-28.0	-28.2	-28.2	-28.1	-28.2	-27.9	-28.2	14.4	-28.0	-27.6	-28.4	90.7	78.8	1.1	0.2	83.4	84.7	102.1	102.0	101.4	104.2	104.4	32.0	11.9	0.0	89.3	90.0	14.3	-30.0	50.0	50.0	0.0	40.6	40.6	-5.8	100.0	39.3	11.9	11.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:02:55 	32.5	91.0	79.0	90.6	84.8	87.5	88.2	82.7	83.5	80.8	85.1	83.9	84.7	82.6	83.2	81.1	86.3	87.1	83.7	83.1	82.2	82.7	79.9	82.4	88.1	83.8	79.6	82.2	82.2	84.7	83.2	83.5	82.1	79.8	80.4	83.6	84.1	83.8	80.5	84.1	84.5	79.8	80.0	84.9	83.8	88.8	82.8	-28.1	-27.7	-28.1	-28.3	-28.0	-28.1	-28.2	-28.4	-28.3	-28.1	-28.2	-28.2	-28.1	-28.2	-27.9	-28.1	15.0	-28.0	-27.7	-28.4	91.0	79.0	1.5	0.3	83.6	85.0	102.0	102.0	101.3	104.2	104.4	32.5	12.3	0.0	89.0	90.0	14.8	-30.0	50.0	50.0	0.0	41.1	41.1	-5.9	100.0	39.3	12.0	11.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:03:29 	33.1	91.6	79.5	91.0	85.2	88.0	88.7	83.1	83.8	81.2	85.4	84.2	85.2	83.0	83.7	81.1	86.6	87.3	84.1	83.0	82.5	83.2	80.9	82.2	88.6	84.3	79.8	82.5	82.7	85.3	83.6	84.1	82.6	80.3	80.8	84.1	84.6	84.3	80.8	84.3	84.7	80.1	80.3	85.3	84.1	89.5	83.0	-28.2	-27.6	-28.0	-28.3	-28.1	-27.9	-28.2	-28.2	-28.3	-28.0	-28.2	-28.3	-28.0	-28.2	-27.9	-28.2	15.8	-28.0	-27.6	-28.3	91.6	79.5	0.9	0.0	84.0	85.5	102.2	102.1	101.5	104.3	104.5	33.0	0.5	0.0	88.4	90.0	15.6	-27.3	50.0	50.0	0.0	41.9	41.9	-6.0	73.8	39.6	12.1	10.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:04:29 	34.1	92.3	80.0	92.0	85.8	88.8	89.5	83.8	84.6	81.9	86.4	85.0	85.9	83.6	84.2	81.8	87.4	88.4	84.7	84.1	83.0	83.8	80.4	83.3	89.2	85.0	80.5	83.1	83.1	86.2	84.3	84.6	83.1	80.6	81.3	84.7	85.3	84.8	81.4	85.2	85.5	80.6	80.9	86.2	84.6	90.4	83.6	-28.1	-27.7	-28.0	-28.1	-27.6	-28.5	-28.2	-28.2	-28.3	-27.9	-28.1	-28.1	-27.9	-28.2	-27.7	-28.0	17.2	-26.7	-27.6	-28.5	92.3	80.0	1.2	0.3	84.7	86.1	102.5	102.5	101.8	104.5	104.7	34.0	1.5	0.0	87.7	90.0	17.1	-22.3	50.0	50.0	0.0	42.0	42.0	-6.0	32.3	36.6	12.3	10.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:05:29 	35.1	93.2	80.8	92.7	86.4	89.5	90.3	84.5	85.4	82.6	86.9	85.6	86.5	84.2	84.8	82.4	88.2	89.0	85.3	84.5	83.5	84.2	81.1	83.6	89.9	85.7	80.9	83.9	83.9	86.6	85.0	85.2	83.7	81.2	81.9	85.4	86.2	85.5	82.0	85.8	86.0	81.2	81.4	87.2	85.2	90.7	84.3	-23.0	-22.1	-22.9	-22.4	-21.8	-24.5	-25.1	-24.7	-23.6	-23.1	-22.6	-22.3	-22.4	-24.8	-21.9	-22.1	18.6	-21.4	-21.8	-25.1	93.2	80.8	1.4	0.3	85.3	87.0	102.6	102.6	102.0	104.7	104.9	35.0	2.5	0.0	86.8	90.0	18.6	-17.3	50.0	50.0	0.0	44.1	44.1	-6.0	32.6	32.3	12.4	9.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:06:29 	36.1	94.1	81.4	93.5	87.0	90.3	91.2	85.2	86.0	83.2	87.4	86.2	87.1	84.9	85.5	83.0	88.9	90.1	86.1	85.1	84.1	84.9	82.4	83.8	91.0	86.6	81.5	84.6	83.7	87.4	85.7	86.0	84.4	81.9	82.5	86.3	86.9	86.3	82.7	86.5	86.8	81.8	82.2	87.8	85.6	91.3	84.7	-16.8	-16.0	-16.5	-16.5	-16.1	-17.4	-17.7	-17.7	-17.0	-16.6	-16.5	-16.5	-16.6	-17.5	-15.8	-16.4	20.3	-15.9	-15.8	-17.7	94.1	81.4	1.3	0.1	86.0	87.8	102.8	102.8	102.2	105.0	105.1	36.0	3.5	0.0	85.9	90.0	20.1	-12.3	50.0	50.0	0.0	44.3	44.3	-6.0	32.8	28.4	12.7	8.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:07:29 	37.1	94.8	82.1	94.4	87.7	91.2	92.0	85.9	86.8	83.9	88.1	86.9	87.8	85.4	86.0	83.6	89.7	90.5	86.7	86.5	84.9	85.4	81.7	85.2	91.6	87.2	82.0	85.1	85.2	88.1	86.6	86.9	85.1	82.3	82.8	87.0	87.6	86.8	83.2	87.1	87.5	82.5	82.8	88.5	86.2	92.5	85.3	-11.2	-10.6	-11.1	-11.1	-10.7	-11.4	-11.9	-11.7	-11.3	-11.0	-10.9	-11.0	-10.9	-11.6	-10.5	-11.0	21.7	-10.6	-10.5	-11.9	94.8	81.7	1.2	0.4	86.7	88.3	103.2	103.2	102.6	105.2	104.9	37.0	4.6	0.0	85.2	90.0	21.6	-7.2	50.0	50.0	0.0	44.5	44.5	-6.0	32.3	24.9	13.1	8.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:08:29 	38.0	95.5	82.7	95.0	88.3	92.0	92.7	86.7	87.5	84.6	88.8	87.7	88.4	86.0	86.7	84.0	90.4	91.2	87.5	87.0	85.4	86.1	83.2	85.4	92.4	87.9	82.7	85.8	85.7	88.9	87.5	87.7	85.7	82.9	83.4	87.6	88.1	87.7	84.0	88.0	88.2	83.1	83.5	89.3	87.0	92.6	86.0	-5.9	-5.6	-5.7	-5.8	-5.4	-5.9	-6.4	-6.3	-6.2	-5.8	-5.6	-5.7	-5.7	-6.2	-5.3	-5.7	23.3	-5.5	-5.3	-6.4	95.5	82.7	1.4	0.1	87.4	89.1	103.5	103.6	102.9	105.6	105.2	38.0	5.6	0.0	84.5	90.0	23.1	-2.2	50.0	50.0	0.0	44.7	44.7	-6.0	30.4	21.6	12.8	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:09:28 	39.0	96.3	83.5	95.9	88.8	92.8	93.5	87.5	88.3	85.3	89.4	88.3	89.2	86.9	87.4	84.6	91.1	92.0	88.0	87.5	86.0	86.7	83.1	86.0	93.1	88.7	83.2	86.4	86.3	89.8	87.9	88.2	86.3	83.4	83.9	88.3	88.9	88.3	84.5	88.5	88.9	83.6	84.0	89.9	87.5	93.4	86.5	-0.2	0.0	-0.1	-0.2	0.1	-0.1	-0.7	-0.4	-0.5	0.0	0.0	-0.2	-0.1	-0.5	0.1	-0.1	24.6	-0.2	0.1	-0.7	96.3	83.1	1.2	0.0	88.0	89.7	103.9	103.9	103.3	106.0	105.2	39.0	6.5	0.0	83.8	90.0	24.6	0.0	50.0	50.0	0.0	44.5	44.5	-6.0	0.0	19.5	13.2	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:10:28 	40.0	96.8	84.0	96.5	89.4	93.4	94.2	88.2	89.0	86.0	90.2	89.0	89.9	87.5	88.1	85.1	91.7	92.6	88.7	88.3	86.7	87.5	83.7	86.7	93.9	89.4	83.8	87.1	87.1	90.5	88.8	89.1	86.9	84.0	84.6	89.2	89.6	89.0	85.1	89.2	89.6	84.3	84.6	90.9	88.2	94.3	87.3	0.0	0.0	0.1	0.0	0.2	0.2	-0.4	-0.1	-0.4	0.0	0.0	0.0	0.0	-0.1	0.3	0.0	26.3	0.0	0.3	-0.4	96.8	83.7	0.9	0.3	88.7	90.3	104.3	104.3	103.7	106.4	105.1	40.0	7.5	0.0	83.2	90.0	26.1	0.0	50.0	50.0	0.0	44.7	44.7	-6.0	0.0	19.5	13.1	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:11:28 	41.0	97.6	84.8	97.2	90.2	94.3	95.0	89.0	89.9	87.1	90.9	89.7	90.8	88.1	88.6	85.7	92.6	93.3	89.5	89.0	87.4	88.0	83.8	87.1	94.6	90.1	84.5	87.9	87.8	91.3	89.5	89.7	87.6	84.6	85.4	89.5	90.2	89.7	85.7	89.9	90.4	85.0	85.4	91.4	88.8	95.0	87.6	0.0	0.0	0.1	0.0	0.1	0.2	-0.5	-0.2	-0.1	0.1	0.0	0.0	0.0	0.0	0.3	-0.2	27.7	0.0	0.3	-0.5	97.6	83.8	1.1	0.4	89.4	90.7	104.7	104.8	104.1	106.9	105.3	41.0	8.5	0.0	82.4	90.0	27.6	0.0	50.0	50.0	0.0	43.0	43.0	-6.0	0.0	19.5	13.8	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:12:29 	42.1	98.3	85.4	97.9	90.7	94.7	95.9	89.8	90.6	87.8	91.6	90.4	91.3	88.8	89.3	86.3	93.3	94.1	90.2	89.7	88.1	88.7	84.5	87.8	95.3	90.8	85.0	88.4	88.4	92.0	90.3	90.6	88.2	85.2	85.9	90.2	91.0	90.2	86.2	90.6	90.8	85.7	86.0	91.7	89.5	95.8	88.2	0.0	0.0	0.1	-0.1	0.2	0.2	-0.5	-0.2	-0.2	0.1	0.1	0.0	0.0	0.0	0.2	-0.1	29.2	0.0	0.2	-0.5	98.3	84.5	1.2	0.5	90.0	91.4	105.1	105.1	104.5	107.2	105.4	42.0	9.5	0.0	81.8	90.0	29.1	0.0	50.0	50.0	0.0	45.2	45.2	-6.0	0.0	19.5	13.8	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:13:29 	43.1	98.9	86.0	98.7	91.4	95.6	96.5	90.6	91.3	88.5	92.4	91.3	92.0	89.4	90.0	86.7	93.9	94.7	90.9	90.8	88.6	89.5	85.8	88.7	96.1	91.6	85.7	89.2	89.1	92.7	91.1	91.3	88.8	85.7	86.5	91.1	91.6	90.9	86.9	91.4	91.6	86.3	86.7	93.1	89.9	96.4	88.8	0.0	0.1	0.1	0.0	0.1	0.2	-0.5	-0.1	-0.2	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	30.7	0.0	0.2	-0.5	98.9	85.7	1.2	0.5	90.8	92.3	105.6	105.6	105.0	107.7	105.5	43.0	10.5	0.0	81.1	90.0	30.6	0.0	50.0	50.0	0.0	43.4	43.4	-6.0	0.0	19.5	13.1	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:14:29 	44.1	99.7	87.0	99.4	92.1	96.4	97.1	91.2	91.9	89.3	93.0	91.9	92.7	90.0	90.6	87.9	94.9	95.6	91.6	90.7	89.2	90.4	86.2	88.8	96.8	92.3	86.3	90.0	89.8	93.2	91.7	92.0	89.6	86.5	87.1	91.9	92.5	91.6	87.4	92.0	92.2	87.2	87.5	93.5	90.8	97.3	89.8	0.0	0.1	0.1	0.0	0.1	0.0	-0.6	-0.2	-0.3	0.1	0.1	0.0	0.0	-0.1	0.2	0.0	32.2	0.0	0.2	-0.6	99.7	86.2	1.0	0.3	91.5	92.9	106.1	106.1	105.5	108.2	105.6	44.0	11.5	0.0	80.4	90.0	32.1	0.0	50.0	50.0	0.0	43.5	43.5	-6.0	0.0	19.5	13.4	6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:15:28 	45.0	100.4	87.6	100.1	92.8	97.2	97.8	92.0	92.9	90.0	93.7	92.6	93.5	90.7	91.4	88.2	95.5	96.4	92.2	91.8	90.8	90.8	87.3	89.6	97.4	93.0	86.9	90.7	90.6	94.0	92.7	92.8	90.2	87.3	87.9	92.3	93.2	92.3	88.0	92.5	93.0	87.7	88.2	94.2	91.4	97.8	90.2	0.0	0.1	0.2	0.0	0.1	0.1	-0.5	-0.2	-0.1	0.0	0.1	0.0	0.0	-0.1	0.2	0.0	33.6	0.0	0.2	-0.5	100.4	86.9	1.5	0.1	92.2	93.6	106.6	106.6	106.0	108.8	105.4	45.0	12.5	0.0	79.6	90.0	33.6	0.0	50.0	50.0	0.0	41.6	41.6	-6.0	0.0	19.5	13.5	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:16:28 	46.0	101.1	88.4	100.8	93.5	97.9	98.8	92.8	93.7	90.7	94.5	93.3	94.4	91.2	92.1	89.0	96.2	97.1	92.9	92.5	90.6	91.4	87.2	90.2	98.1	93.7	87.7	91.3	91.3	94.5	93.2	93.6	91.0	87.9	88.4	93.4	93.8	93.0	88.8	93.5	93.6	88.8	88.9	95.2	91.8	98.9	90.8	0.1	0.0	0.0	0.0	0.1	0.1	-0.6	-0.1	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	-0.3	35.2	0.0	0.2	-0.6	101.1	87.2	1.2	0.2	92.9	94.2	107.0	107.1	106.4	109.4	105.4	46.0	13.5	0.0	78.9	90.0	35.1	0.0	50.0	50.0	0.0	45.6	45.6	-6.0	0.0	19.5	13.8	5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:17:29 	47.1	101.8	89.1	101.4	94.2	98.6	99.3	93.5	94.4	91.4	95.2	94.0	94.8	92.0	92.6	89.6	96.9	97.8	93.5	93.7	91.4	92.2	87.1	91.4	99.1	94.7	88.3	92.1	92.0	95.3	94.3	94.6	91.7	88.5	89.4	93.8	94.1	93.6	89.3	94.0	94.3	89.5	89.5	95.8	92.7	99.0	91.6	0.0	0.0	0.1	0.0	0.1	0.0	-0.5	-0.2	-0.3	0.1	0.1	0.0	0.0	-0.1	0.2	-0.1	36.8	0.0	0.2	-0.5	101.8	87.1	1.2	0.0	93.5	94.5	107.6	107.7	107.0	109.9	105.4	47.0	14.5	0.0	78.3	90.0	36.6	0.0	50.0	50.0	0.0	44.0	44.0	-6.0	0.0	19.5	14.6	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:18:28 	48.0	102.5	89.7	102.0	94.8	99.2	100.2	94.4	95.3	92.2	96.0	94.7	95.6	92.7	93.4	90.2	97.7	98.6	94.4	94.1	91.9	92.8	88.5	91.7	99.7	95.3	88.9	92.7	92.8	96.1	95.0	95.2	92.4	89.2	90.1	94.5	95.3	94.3	90.0	94.6	95.0	90.1	90.4	96.5	93.2	100.2	92.2	0.0	0.0	0.1	0.0	0.2	0.1	-0.4	-0.2	-0.4	0.1	0.1	-0.1	0.0	-0.1	0.2	-0.1	38.2	0.0	0.2	-0.4	102.5	88.5	1.8	0.5	94.3	95.5	108.2	108.2	107.6	110.4	105.5	48.0	15.5	0.0	77.7	90.0	38.1	0.0	50.0	50.0	0.0	42.0	42.0	-6.0	0.0	19.5	14.0	5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:19:29 	49.1	103.1	90.3	102.6	95.5	99.9	100.9	95.2	96.0	92.9	96.7	95.5	96.2	93.4	93.9	90.8	98.5	99.3	95.1	94.4	92.6	94.3	89.9	91.8	100.6	95.9	89.8	93.6	93.5	96.8	95.8	96.0	93.1	89.9	90.6	95.3	96.1	94.9	90.7	95.6	95.9	90.9	91.2	98.3	94.1	100.6	92.9	0.0	0.0	0.0	0.0	0.1	0.1	-0.5	-0.2	-0.2	0.1	0.0	0.0	0.0	0.0	0.2	-0.1	39.6	0.0	0.2	-0.5	103.1	89.8	1.0	0.3	95.0	96.4	108.7	108.8	108.2	111.0	105.6	49.0	16.5	0.0	76.9	90.0	39.6	0.0	50.0	50.0	0.0	42.3	42.3	-6.0	0.0	19.5	13.3	5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
