Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:37:31,263.2,262.9,263.9,263.1,264.1,263.3,262.8,263.6,263.7,264.7,262.7,264,261.8,260.6,262.4,261.4,265.4,264.8,262.5,261.7,263.4,258.3,263.5,263.1,263.3,262.2,262.6,262,263.3,263,263.7,264.2,262.5,263,261.8,262.8,262.1,264,261,262.4,261.2,260.1,261.5,263.2,261.8,262,265.4,258.3,262.7,261.8,261.5,261.4,261,264,260.5,263
22:38:32,263.7,262.9,263.7,263.1,264.1,263.4,262.7,263.6,263.7,264.6,262.5,263.9,261.9,260.9,262.4,261.4,265.3,264.7,262.5,261.9,263.4,258.7,263.6,263,263.2,262.5,262.7,262.1,263.4,262.9,263.7,264.2,262.5,263,261.9,262.5,262,264,261,262.4,261.2,260.3,261.4,263.1,261.9,262.1,265.3,258.7,262.7,262,261.3,261.3,260.9,264.2,260.8,263
22:39:31,263.2,263,263.8,263,264.1,263.5,262.9,263.6,263.7,264.6,262.6,264.1,261.9,260.9,262.4,261.4,265.3,264.8,262.6,262,263.6,258.9,263.6,263.1,263.2,262.3,262.7,262.2,263.2,262.8,263.6,264.2,262.5,263.3,261.8,262,262.1,263.9,261,262.6,261.3,260.3,261.5,263.2,262.1,262,265.3,258.9,262.7,262.1,261.6,261.6,261.1,264.4,260.6,263
22:40:32,263.2,263,263.6,263.1,264.1,263.4,262.7,263.7,263.8,264.7,262.6,264.1,261.9,260.7,262.5,261.4,265.3,264.9,262.4,262,263.5,259,263.7,263.1,263.3,262.2,262.7,262.2,263.3,262.9,263.7,264.1,262.5,263.3,261.9,265.5,262.1,263.9,261,262.9,261.3,260.2,261.5,263.3,261.8,262.1,265.5,259,262.8,262.2,261.7,261.7,261.2,264.5,260.6,263
22:41:32,263.4,262.9,263.7,263,264.3,263.3,262.8,263.8,263.9,264.6,262.6,264.1,262,260.9,262.5,261.3,265.4,264.8,262.3,261.9,263.6,259,263.9,263.1,263,262.5,262.8,262.2,263,262.9,263.8,264.3,262.9,263.4,261.9,263.1,262.2,263.9,261.1,262.5,261.3,260.3,261.5,263.2,262.1,262.2,265.4,259,262.8,262.2,261.7,261.7,261.2,264.1,260.3,263
22:42:31,263,262.8,263.6,262.8,263.9,263.3,263,263.5,263.8,264.7,262.8,264.1,262,260.9,262.5,261.4,265.4,264.7,262.4,262.1,263.6,259.2,263.9,263.1,263.3,262.5,262.8,262.3,263.2,262.9,263.4,264.2,262.7,263.3,261.9,262.4,262.2,264,261.1,262.6,261.4,260.3,261.5,263.2,261.9,262.2,265.4,259.2,262.8,262.3,261.7,261.5,261.1,263.6,260.6,263
22:43:32,263.3,262.7,263.5,262.8,263.9,263.2,262.9,263.9,264,264.6,262.7,264.1,261.9,260.8,262.5,261.3,265.3,264.8,262.6,262.1,263.7,259.2,263.9,262.9,262.8,262.5,262.8,262.4,263.3,263,263.7,264.3,262.7,263.2,261.8,262.6,262.1,264,261.3,262.4,261.4,260.2,261.5,263.3,262.2,262,265.3,259.2,262.8,262.2,261.1,261,260.7,263.4,260.6,263
22:44:32,263.5,262.7,263.4,262.6,263.8,263.2,262.8,263.8,263.8,264.8,262.6,264.1,262,261,262.6,261.4,265.3,264.7,262.6,261.9,263.6,259.2,263.8,262.8,263.2,262.6,262.9,262.3,263.2,262.8,263.4,264.3,262.7,263.5,262,265.6,262.2,264.1,261.3,262.9,261.5,260.2,261.3,263.3,261.9,262.1,265.6,259.2,262.8,262.4,261,261,260.6,263.4,260.8,263
22:45:31,263,262.8,263.3,262.6,263.6,263.3,262.9,263.7,264.1,264.5,262.7,264.1,262.2,261,262.6,261.3,265.2,264.7,262.5,262,263.6,260.1,263.8,262.7,263,262.7,262.9,262.5,263.1,262.8,263.3,264.4,262.9,263.4,261.9,262.1,262.2,264,261.4,262.9,261.4,260.2,261.5,263.3,261.8,262,265.2,260.1,262.8,262.6,260.9,260.9,260.4,263.2,260.7,263
22:46:32,263.5,262.7,263.4,262.6,263.2,263.3,262.8,264.2,264,264.6,262.6,264.1,262.2,260.9,262.6,261.4,265.2,264.8,262.7,261.8,263.6,259.6,264,262.6,262.6,262.6,262.9,262.5,262.9,262.8,263.4,264.3,262.8,264,261.9,263.7,262.2,264,261.5,262.8,261.4,260.2,261.4,264.2,261.9,261.9,265.2,259.6,262.8,262.4,260.9,260.9,260.5,263.3,260.4,263
22:47:31,263.4,263,263.5,262.9,264.1,263.4,262.8,263.8,263.8,264.3,262.5,264,262.4,261,262.6,261.4,265.3,264.8,262.6,261.8,263.6,259.6,264.1,262.7,262.7,262.7,262.9,262.5,263.1,262.8,263.5,264.2,262.8,263.3,261.9,262.1,262.1,264,261.4,261.9,261.4,260.4,261.4,263.3,261.8,261.9,265.3,259.6,262.8,262.4,261,261,260.6,263.7,260.8,263
22:48:31,263.3,262.9,263.3,262.9,264,263.4,262.9,263.8,263.9,264.6,262.6,264,262.2,260.9,262.6,261.3,265.2,264.8,262.3,261.8,263.6,259.5,264,262.6,262.6,262.6,263,262.4,263.3,262.7,263.4,264.2,263,263.5,261.9,265.4,262.2,264.1,261.5,262.6,261.4,260.5,261.4,263.3,262.1,262,265.4,259.5,262.9,262.4,261.3,261.2,260.9,263.9,260.6,263
22:49:32,263.2,262.9,263.4,262.9,263.9,263.3,262.8,263.9,263.9,264.5,262.6,264,262.2,261,262.6,261.3,265.3,264.7,262.4,261.8,263.6,259.8,264.2,262.7,263,262.7,263,262.6,262.9,262.7,263.5,264.2,262.9,263.5,261.9,262.7,262.2,263.9,261.4,262.7,261.4,260.3,261.5,263.2,262.1,261.9,265.3,259.8,262.8,262.5,261.4,261.4,260.9,264.1,260.7,263
22:50:32,262.8,262.9,263.5,262.8,264.1,263.5,262.7,263.6,264,264.5,262.7,264.1,262.5,261,262.6,261.2,265.1,264.6,262.5,261.8,263.7,260.1,264.2,262.7,263.2,262.7,263,262.7,263.1,262.6,263.1,264.2,263.1,263.6,261.8,262.1,262.2,264,261.4,262.7,261.4,260.4,261.5,263.1,261.9,262,265.1,260.1,262.8,262.6,261.4,261.4,260.9,264,260.8,263
22:51:32,262.7,262.8,263.4,262.8,263.9,263.4,262.8,263.6,263.8,264.5,262.6,264,262.5,261,262.6,261.3,265.2,264.7,262.6,261.9,263.6,260.2,264.2,262.9,263.2,262.8,263,262.6,262.9,262.5,263.2,264.4,262.9,263.6,261.8,265,262.2,264.2,261.5,262.9,261.4,260.3,261.4,263.4,262,262,265.2,260.2,262.9,262.7,261.5,261.4,261,264.3,260.5,263
22:52:31,263.4,262.8,263.4,262.7,263.9,263.3,262.9,263.9,263.9,264.4,262.6,264,262.4,261.1,262.6,261.2,265.2,264.7,262.3,261.8,263.7,260,264.2,262.7,263.2,262.9,263,262.7,263.1,262.7,263.2,264.2,262.9,263.5,261.9,262.5,262.2,263.9,261.6,262.7,261.5,260.6,261.5,263.4,262.3,261.9,265.2,260,262.8,262.6,261.5,261.5,261.1,264.4,260.9,263
22:53:32,263,262.7,263.4,262.7,263.8,263.3,262.9,263.8,264,264.6,262.7,264.1,262.4,261.1,262.6,261.4,265.2,264.6,262.5,261.9,263.8,260.1,264.2,262.8,263.2,262.9,263,262.6,263,262.6,263.3,264.3,262.9,263.6,261.9,265.2,262.3,264,261.5,262.8,261.6,260.4,261.5,263.3,262,262,265.2,260.1,262.9,262.6,261.6,261.6,261.1,264.5,260.8,263
22:54:31,263,262.8,263.3,262.7,263.9,263.3,262.7,264,264,264.7,262.8,264.2,262.4,261.1,262.7,261.2,265.2,264.7,262.6,261.8,263.7,260.4,264.3,262.7,263.3,262.9,263,262.7,262.9,262.6,263.3,264.3,262.9,263.8,261.9,264.5,262.2,264.1,261.6,262.9,261.6,260.6,261.6,263.4,262.3,262,265.2,260.4,262.9,262.8,261.6,261.7,261.2,264.3,260.7,263
22:55:32,262.9,262.8,263.3,262.7,263.7,263.4,262.8,263.8,264,264.6,262.6,264.2,262.3,261.2,262.6,261.4,265.2,264.7,262.8,261.9,263.8,260.4,264.4,262.9,263.4,263,263.2,262.7,262.9,262.6,263.2,264.3,262.9,263.6,261.9,263.3,262.2,264,261.4,262.6,261.5,260.3,261.5,263.4,262,262,265.2,260.3,262.9,262.7,261.5,261.5,261.1,264.2,260.8,263
22:56:32,263,262.8,263.4,262.6,263.6,263.4,262.9,263.9,264,264.7,262.7,264.1,262.4,261.2,262.8,261.3,265.2,264.8,262.7,261.8,263.9,260.6,264.4,262.9,263.1,263,263.1,262.8,263.1,262.6,263.4,264.3,263.1,263.6,261.9,264.9,262.2,264.1,261.5,262.7,261.6,260.6,261.6,263.4,262.5,262.1,265.2,260.6,263,262.9,261.4,261.4,260.9,263.9,260.6,263
22:57:31,263.1,262.8,263.6,262.7,263.9,263.6,262.9,264,264.1,264.7,262.7,264.2,262.4,261.2,262.7,261.4,265.2,264.7,262.6,261.9,263.8,260.5,264.5,263,263.3,262.9,263.1,262.8,262.9,262.6,263.3,264.2,263.1,263.6,261.9,265.5,262.2,264,261.5,262.7,261.7,260.6,261.7,263.4,262.4,262,265.5,260.5,263,263,261.4,261.4,261,263.9,260.7,263
22:58:31,263.1,262.9,263.5,263,263.9,263.4,263,264.2,264.3,264.7,262.8,264.3,262.4,261.3,262.6,261.4,265.2,264.6,262.8,261.9,263.8,260.6,264.6,263,263.1,263,263.1,262.9,263,262.6,263.4,264.2,263.1,263.7,261.8,262,262.2,263.9,261.6,262.7,261.7,260.3,261.6,263.5,262.4,262,265.2,260.3,262.9,262.7,261.3,261.3,260.9,264.1,260.8,263
22:59:32,263.2,262.9,263.3,262.9,263.9,263.5,262.9,264,264.1,264.8,262.8,264.2,262.5,261.4,262.7,261.3,265.2,264.7,262.9,262,263.8,260.7,264.4,263,263.2,263.1,263.1,262.8,262.9,262.7,263.3,264.2,263.2,263.7,261.9,265.5,262.2,263.9,261.5,262.8,261.6,259.7,261.5,263.4,262.4,262,265.5,259.7,263,262.6,261.4,261.4,260.9,264,260.7,263
23:00:32,263.1,263,263.5,263,263.8,263.4,262.9,264.1,263.8,264.7,262.8,264.2,263,261.2,262.8,261.3,265.3,264.7,263,262,263.8,260.7,264.5,262.9,263,262.9,263,262.7,262.9,262.4,263.3,264.3,262.8,263.7,261.7,260.6,262.3,264,261.7,262.3,261.6,260.4,261.6,263.3,261.9,262.2,265.3,260.4,262.9,262.8,261.5,261.5,261,264.1,260.7,263
23:01:32,263.2,263,263.5,262.9,263.8,263.6,262.9,264.1,264.2,264.8,262.9,264.4,262.5,261.3,262.8,261.3,265.2,264.6,263,262,263.9,260.7,264.6,262.9,263.2,263,263.1,262.7,262.8,262.7,263.2,264.2,263.1,263.7,262,265.4,262.3,264,261.7,262.8,261.7,259.9,261.6,263.5,262.3,262,265.4,259.9,263,262.6,261.4,261.4,260.9,264.1,260.8,263
23:02:32,263.2,262.9,263.6,262.8,264,263.6,263,264,264.2,264.7,262.8,264.3,262.5,261.3,262.6,261.2,265.2,264.7,262.8,262,264,261,264.6,262.7,263,263,263.1,262.8,263.1,262.7,263.3,264.3,263.2,263.8,261.9,262,262.3,264,261.8,262.7,261.6,258.9,261.7,263.5,262.5,262.2,265.2,258.9,262.9,262,261.5,261.4,260.9,264.2,260.7,263
23:03:31,263.4,263.1,263.5,263,264.1,263.4,262.8,264,264,264.7,262.6,264.2,262.4,261.2,262.8,261.2,265.2,264.6,262.9,262,264,260.9,264.7,262.8,263.1,262.9,263,262.8,262.9,262.7,263.3,264.4,263.2,263.8,262,265.5,262.3,264.1,261.7,262.7,261.7,259,261.6,263.4,262.3,262.1,265.5,259,263,262.2,261.5,261.5,261.1,264,260.8,263
23:04:32,263.4,263,263.6,263,264,263.6,262.8,264,264.1,264.7,262.6,264.1,262.6,261.2,262.8,261.3,265.3,264.6,262.9,262.1,263.9,261,264.7,262.9,263.3,263,263.1,262.8,262.9,262.7,263.3,264.2,263.3,264,261.9,263,262.3,264.1,261.7,262.7,261.8,258.8,261.6,263.6,262.3,262.2,265.3,258.8,263,262,261.5,261.5,261.1,264,260.7,263
23:05:32,263.2,263,263.5,263,264,263.8,262.8,264.1,264.1,264.7,262.7,264.2,262.5,261.3,262.8,261.3,265.3,264.7,263,262,264,260.9,264.8,262.9,263.2,263,263.1,262.9,263,262.7,263.4,264.4,263.3,263.9,261.9,263.7,262.3,264.1,261.8,262.7,261.7,259,261.7,263.6,262.4,262.2,265.3,259,263,262.1,261.5,261.5,261.1,263.6,260.8,263
23:06:32,263.2,263,263.6,263,264,263.8,262.9,263.8,264,264.6,262.8,264.1,262.5,261.2,262.9,261.3,265.2,264.7,263,262,264,261.1,264.7,263,263.2,263,263,262.9,263,262.5,263.4,264.4,263.2,264,261.9,263.6,262.3,264.2,261.8,262.7,261.8,258.9,261.7,263.6,262.2,262.2,265.2,258.9,263,262,261.3,261.3,260.8,263.9,260.8,263
23:07:32,263.3,263.1,263.4,262.9,264.1,263.8,262.9,264,264.1,264.7,262.7,264.1,262.5,261.4,262.8,261.4,265.3,264.6,263.1,262,264,261.2,264.8,262.9,263.1,263,263.1,262.8,263,262.6,263.3,264.5,263.4,263.9,261.9,263.3,262.3,264.2,261.8,262.7,261.7,259.5,261.7,263.7,262.4,262.2,265.3,259.5,263,262.4,261.4,261.4,261,264,260.8,263
23:08:32,263.1,262.9,263.5,263,264.1,263.6,262.8,264,264,264.6,262.7,264.2,262.6,261.2,262.8,261.4,265.3,264.7,262.9,262.1,264.1,261.1,264.7,262.9,263.1,263,263.1,262.8,263.1,262.6,263.3,264.5,263.4,263.9,261.9,263.8,262.4,264.1,261.9,262.8,261.8,260,261.7,263.6,262.5,262.1,265.3,260,263,262.6,261.5,261.4,261.1,263.9,260.8,263
23:09:31,263,263,263.3,262.6,264,263.5,262.7,263.8,264,264.5,262.6,264.2,262.6,261.3,262.9,261.4,265.2,264.6,263,262.2,264.1,261.3,264.8,263,263.2,263.1,263.1,262.8,263.1,262.6,263.4,264.3,263.3,264,261.9,262.4,262.4,264.2,261.8,262.8,261.8,260.2,261.7,263.5,262.1,262,265.2,260.2,263,262.7,261.4,261.3,260.9,263.8,260.5,263
23:10:31,263,262.9,263.5,262.8,263.9,263.7,262.7,264,264,264.5,262.6,264.1,262.7,261.3,262.8,261.4,265.2,264.7,263,262.1,264.1,261.3,264.9,262.4,262.9,263,263.1,262.9,262.9,262.7,263.3,264.4,263.5,263.9,262,262,262.3,264.1,261.8,262.7,261.7,260.2,261.5,263.7,262.1,262.1,265.2,260.2,263,262.7,261.1,261.2,260.7,263.8,260.7,263
23:11:31,263.1,263,263.4,263.4,263.9,263.4,262.7,263.8,264,264.5,262.6,264.1,262.5,261.5,262.8,261.4,265.2,264.7,263,261.9,264,261.1,264.8,263,262.7,263,263.1,262.9,263,262.6,263.3,264.4,263.4,264,261.9,262.7,262.3,264,261.8,262.8,261.8,260.2,261.6,263.5,262.6,262.2,265.2,260.2,263,262.7,261.4,261.5,260.9,264.1,260.7,263
23:12:31,263.1,262.9,263.6,263,263.9,263.6,262.7,263.9,264,264.5,262.7,264.1,262.5,261.4,262.8,261.3,265.3,264.6,263,262,263.9,261.3,264.8,263.1,262.9,263,263.1,262.9,262.9,262.6,263.2,264.4,263.4,263.9,261.9,262.8,262.3,264,262,262.7,261.9,260.2,261.5,263.5,262.2,262.1,265.3,260.2,263,262.7,261.6,261.5,261.1,264.1,260.4,263
23:13:31,263.3,263,263.5,263,264,263.7,262.7,263.8,264,264.6,262.6,264.2,262.7,261.2,262.9,261.3,265.3,264.7,263,262,263.9,261.3,264.8,262.8,263.5,263.1,263.2,263,263.1,262.6,263.2,264.3,263.3,263.8,262,265.3,262.3,264,261.8,262.8,261.8,260.1,261.5,263.6,262.3,262.2,265.3,260.1,263.1,262.7,261.5,261.5,261,263.8,260.8,263
23:14:31,263.1,263,263.4,262.9,263.9,263.8,262.8,263.9,264.1,264.6,262.7,264.2,262.7,261.4,262.8,261.4,265.3,264.6,262.9,262,263.9,261.3,264.9,262.9,263,263.1,263.1,263,263,262.6,263.2,264.2,263.4,264,262.1,265.4,262.4,264.1,261.9,262.8,261.7,259.9,261.6,263.5,262.1,262,265.4,259.9,263.1,262.6,261.4,261.4,260.9,263.7,260.8,263
23:15:32,263,263,263.5,263,263.9,263.8,262.8,264.1,264.1,264.7,262.8,264.2,262.7,261.4,262.8,261.4,265.4,264.7,262.9,261.9,264,261.4,264.9,262.3,262.7,263.1,263.1,263,262.9,262.5,263.3,264.4,263.3,264,261.9,262.4,262.3,264,261.9,262.7,261.8,260,261.8,263.6,262.1,262.2,265.4,260,263,262.7,261.4,261.5,261,263.6,260.6,263
23:16:31,263,262.9,263.4,263,263.9,263.7,262.8,263.9,264,264.5,262.6,264.2,262.6,261.5,262.8,261.3,265.3,264.7,263.1,262,264.1,261.4,265,262.7,262.7,263.2,263.2,262.9,262.8,262.6,263.3,264.3,263.3,264,262,263.6,262.3,264.2,262,262.9,261.7,260.2,261.6,263.7,262.5,262.2,265.3,260.2,263,262.7,261.4,261.4,260.9,263.6,260.8,263
23:17:31,263.2,262.9,263.5,262.9,263.8,263.8,262.8,264,264,264.5,262.7,264.2,262.7,261.5,262.8,261.5,265.3,264.6,263.1,262,264.1,261.4,265.1,262.7,263.2,263.1,263.2,263,262.9,262.6,263.3,264.4,263.7,264,261.9,262.4,262.4,263.9,262,262.8,261.9,260.4,261.7,263.6,262.1,262.1,265.3,260.4,263,262.8,261.3,261.3,260.8,263.8,260.5,263
23:18:32,263.2,263,263.4,262.9,263.9,263.7,262.7,263.9,264.2,264.5,262.6,264.2,262.7,261.5,262.8,261.4,265.3,264.6,263.1,262.2,264,261.4,264.9,262.9,263,263.1,263.2,263,262.9,262.5,263.4,264.5,263.4,264,262,262.1,262.3,264.2,262,262.9,261.7,260.7,261.7,263.7,262.6,262.1,265.3,260.7,263,263,261.3,261.2,260.8,263.7,260.8,263
23:19:31,263.1,262.9,263.4,262.9,264.1,263.7,262.8,263.9,264.1,264.6,262.8,264.2,262.6,261.3,262.9,261.3,265.2,264.7,263,262.1,263.9,261.5,264.9,262.8,263,263.2,263.2,263,263,262.8,263.4,264.3,263.4,264,261.9,261.1,262.4,264.1,262,262.9,261.8,260.7,261.7,263.5,262.8,262.2,265.2,260.7,263,262.9,261.3,261.3,260.7,264,260.7,263
23:20:31,263.1,262.9,263.3,262.8,263.9,263.6,262.7,263.8,264.2,264.6,262.7,264.2,262.7,261.6,262.8,261.4,265.2,264.7,263,262.2,264,261.4,265.1,262.7,262.9,263.1,263.2,263,262.9,262.6,263.4,264.4,263.5,264,261.8,261.7,262.3,264.2,261.9,262.9,261.6,260.6,261.6,263.5,261.9,262.1,265.2,260.6,263,262.9,261.5,261.4,261.1,263.9,260.5,263
23:21:32,263.1,263,263.4,263,263.8,263.7,262.7,264.1,264.2,264.5,262.6,264.2,262.6,261.5,262.8,261.2,265.1,264.6,263.1,262,264.1,261.6,265.1,262.5,263.5,263.2,263.1,262.9,262.8,262.7,263.4,264.3,263.4,264,261.9,265.7,262.3,264.1,261.9,262.7,261.7,260.7,261.7,263.4,262.3,262,265.7,260.7,263.1,263.2,261.4,261.4,261,263.9,260,263
23:22:32,263.1,262.9,263.4,262.8,263.8,263.7,262.8,264,264.1,264.6,262.7,264.3,262.9,261.4,262.9,261.4,265.3,264.7,263,262.1,264.1,261.6,265,263.1,263,263.1,263.2,262.9,262.9,262.7,263.1,264.5,263.4,264.1,262,265.5,262.3,264.1,261.9,262.8,261.7,260.6,261.6,263.5,262.2,262.1,265.5,260.6,263.1,263,261.6,261.5,260.9,263.8,260.6,263
23:23:32,263,262.9,263.4,262.9,263.9,263.6,262.8,263.9,264,264.6,262.6,264.2,262.7,261.6,262.9,261.5,265.4,264.8,263,262,264.1,261.6,265.1,262.8,262.6,263.1,263.1,263,263,262.7,263.4,264.5,263.5,264.1,262,265.4,262.3,264.1,262,262.9,261.8,260.7,261.5,263.5,262.1,262.1,265.4,260.7,263.1,263,261.2,261.2,260.7,263.4,260.6,263
23:24:31,263,262.9,263.3,262.8,263.8,263.8,262.8,264.1,264.2,264.7,262.7,264.2,262.8,261.5,263,261.4,265.2,264.7,263,262.2,264.1,261.6,265.1,262.5,262.8,263.1,263.1,263,263,262.7,263.4,264.5,263.4,264.1,261.9,265.6,262.3,264.1,261.9,262.9,261.7,260.7,261.5,263.6,262.1,262.1,265.6,260.7,263.1,263.1,260.9,261,260.5,263.4,260.8,263
23:25:31,263,263,263.4,262.8,263.8,263.7,262.7,264,264.2,264.6,262.8,264.1,262.8,261.6,262.8,261.4,265.4,264.7,263.1,262,264.1,261.7,265.1,262.4,262.9,263,263.1,262.8,263,262.6,263.4,264.4,263.5,264,261.9,262,262.2,264,261.9,262.8,261.7,260.8,261.5,263.6,262.4,262.2,265.4,260.8,263,263.1,261,261,260.6,263.6,260.7,263
23:26:31,262.9,262.9,263.3,262.9,263.9,263.6,262.7,264,264,264.6,262.7,264.2,262.7,261.4,263,261.3,265.3,264.7,263,262,264.2,261.7,264.9,262.6,263,263,263,262.8,262.9,262.5,263.2,264.6,263.5,264,262,264.7,262.3,264.2,262,262.9,261.8,260.7,261.6,263.6,262.2,262,265.3,260.7,263.1,263,261,261,260.6,263.6,260.8,263
23:27:31,262.9,262.9,263.4,262.8,263.9,263.7,262.7,263.9,264.2,264.7,262.6,264.2,262.7,261.4,262.8,261.4,265.2,264.7,263.1,262,264.1,261.6,265.1,262.6,262.5,263.1,263.2,263,262.9,262.7,263.3,264.5,263.5,264.1,261.9,262.8,262.3,264.1,261.9,262.8,261.9,260.7,261.7,263.5,262.4,262,265.2,260.7,263,262.9,261.1,261.1,260.6,263.8,260.7,263
23:28:31,262.9,262.9,263.3,262.8,263.8,263.6,262.7,264,264,264.6,262.6,264.2,262.8,261.5,262.9,261.3,265.2,264.7,263.2,262,264.1,261.8,265.1,262.8,263,263.1,263.1,263,262.9,262.6,263.4,264.3,263.6,264.1,261.9,263.9,262.3,264.2,262.1,262.8,261.7,260.7,261.6,263.6,262.4,262,265.2,260.7,263.1,262.9,261.3,261.2,260.8,263.9,260.7,263
23:29:31,263,263,263.4,262.9,263.8,263.8,262.4,264,264.1,264.7,262.7,264.5,262.7,261.5,262.9,261.4,265.3,264.7,263,262,264,261.8,265,262.8,262.9,263.1,263.2,263,262.8,262.6,263.3,264.3,263.4,264,261.9,263.1,262.3,264.1,262,262.9,261.8,260.7,261.6,263.7,262.4,262.1,265.3,260.7,263.1,263,261.5,261.4,261,264,260.7,263
23:30:32,263,262.8,263.4,263,263.9,263.7,262.5,263.6,263.7,264.3,262.3,263.8,262.6,261.4,262.9,261.3,265.3,264.8,263.2,262,264,261.7,265.1,262.7,263.1,263.1,263.1,263,262.8,262.6,263.2,264.3,263.4,264.1,262,265.4,262.3,264.1,262,262.9,261.8,260.7,261.7,263.5,262.7,262,265.4,260.7,263.1,263,261.5,261.5,261.1,263.9,260.4,263
23:31:31,263.1,262.8,263.5,262.8,263.9,263.8,262.4,263.6,263.8,264.2,262.4,263.9,262.7,261.4,262.9,261.2,265.2,264.7,263,261.9,264.3,261.6,265,262.7,262.9,263.2,263.1,262.9,262.9,262.7,263.5,264.4,263.4,264.1,262,266.5,262.3,264.1,261.9,262.9,261.8,260.8,261.8,263.6,262.5,262.1,266.5,260.8,263.1,263.6,261.4,261.4,261.1,263.6,260.3,263
23:32:32,263,262.9,263.5,262.9,263.9,263.7,262.4,263.7,263.7,264.4,262.4,263.9,262.7,261.4,262.9,261.3,265.2,264.7,263,261.8,264.1,261.8,265.1,262.6,262.8,263.2,263.1,263,262.8,262.4,263.4,264.3,263.6,264.1,261.8,263,262.3,264.1,261.9,262.8,261.7,260.9,261.6,263.6,262.8,262.2,265.2,260.9,263,263,261,261,260.5,263.2,260,263
23:33:32,263,263,263.4,262.9,263.9,263.8,262.3,263.5,263.7,264.3,262.4,263.8,262.6,261.4,262.8,261.3,265.3,264.7,263.2,262,264,261.8,265.1,262.8,262.8,263,263.1,263,262.9,262.7,263.3,264.4,263.4,264.1,262,265,262.2,264,261.9,262.7,261.6,260.9,261.7,263.6,262.7,262.1,265.3,260.9,263,263.1,261.1,261.2,260.6,263.4,260,263
23:34:31,262.9,263,263.4,262.9,263.9,263.7,262.4,263.6,263.7,264.3,262.3,263.7,262.8,261.6,262.8,261.3,265.3,264.6,263.2,262,264.1,261.7,265.2,262.6,262.9,263.2,263.1,262.9,262.8,262.5,263.3,264.3,263.4,264.1,262,265.4,262.3,264,262.1,262.7,261.7,260.7,261.7,263.5,262.5,262.1,265.4,260.7,263,263,261,261,260.6,263.1,260.8,263
23:35:32,263,263,263.2,262.8,264,263.7,262.7,263.9,263.9,264.6,262.6,264.2,262.8,261.5,262.8,261.2,265.2,264.7,262.8,262,264,261.8,265.1,262.6,262.7,263,263.1,262.9,262.6,262.4,263.2,264.3,263.6,264,262,264.6,262.3,264,261.9,262.7,261.7,260.7,261.7,263.2,262.4,262.2,265.2,260.7,263,262.9,260.9,260.9,260.4,263.3,260.8,263
23:36:32,263,263,263.5,262.9,264.1,263.8,262.7,264,264.3,264.6,262.6,264.2,262.7,261.5,262.8,261.2,265.2,264.7,263,262,264.1,261.8,265.1,262.6,262.6,263,263.1,262.9,262.7,262.6,263.2,264.2,263.3,264,261.9,265.6,262.3,264.1,262,262.6,261.7,260.7,261.5,263.5,262,261.9,265.6,260.7,263.1,263.1,261,261.1,260.6,263.8,260.8,263
23:37:31,263,263,263.4,262.8,264,263.6,262.7,264,264,264.6,262.7,264.2,262.7,261.5,262.8,261.3,265.2,264.7,263.1,262,264.1,261.8,265.1,262.5,262.5,263,263.1,262.9,262.8,262.4,263.2,264.4,263.5,264,261.8,265.3,262.3,264,262,262.8,261.7,260.6,261.5,263.5,262.4,262.1,265.3,260.6,263.1,262.9,261.1,261.1,260.7,263.7,260.7,263
23:38:32,263,263,263.5,262.9,263.8,263.7,262.7,264,264.1,264.5,262.6,264.2,262.7,261.4,262.8,261.2,265.2,264.6,263,262.1,264.2,261.9,265.1,262.6,262.6,263,263.1,262.8,262.7,262.5,263.2,264.3,263.4,264,261.8,261.9,262.2,264,261.9,262.8,261.7,260.4,261.5,263.4,262.5,262,265.2,260.4,263,262.8,261.2,261.2,260.8,263.9,260.8,263
23:39:32,263.1,263.1,263.4,262.9,263.8,263.6,262.7,264,264.1,264.5,262.6,264.2,262.8,261.4,262.9,261.3,265.2,264.5,263,262,264.1,261.9,265.1,262.5,262.8,263,263,262.9,262.7,262.5,263.3,264.4,263.3,264,261.8,262.3,262.2,264,261.9,262.7,261.9,259.6,261.5,263.4,262.6,262,265.2,259.6,263,262.4,261.3,261.3,260.8,264,260.8,263
23:40:32,263,263.1,263.3,262.9,263.9,263.8,262.7,264,264.1,264.6,262.6,264.1,262.7,261.5,262.8,261.2,265.2,264.5,263.1,262.1,264.1,261.9,265.1,263,262.6,263,263.1,263,262.7,262.5,263.3,264.2,263.5,264.1,261.8,263.8,262.2,264,262,262.8,261.7,260.3,261.7,263.5,262.5,261.9,265.2,260.3,263,262.7,261.5,261.5,261.1,264,260.7,263
