Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:19:35,229,232.6,251.4,228.8,238.4,229,232.1,235.5,245.2,254.2,256.7,242.3,242.6,248.4,244.1,257.8,244.5,256.7,246.7,242.7,252.6,238,238.5,242.3,241.8,247.5,233.7,233.6,245.2,257.3,242.2,237.2,244.3,256.3,248.5,238.7,245.5,257.3,256.9,245.1,249.9,246.6,245.6,257.8,228.8,244.3,243.3,198.1,198,197.4,190.6,185.7,185.5
16:20:36,226.5,229.2,249.5,225.7,235.8,226.1,229.6,232.8,243.5,252.9,255.2,240.2,240.5,246.7,240.7,256.5,242.4,255.7,244.6,240.2,250.6,235.3,235.9,240.1,239.7,245.5,230.8,230.6,243,256.4,240,234.8,242.3,255.3,247,236.6,243.6,256.2,255.8,243.7,247.9,244.7,243.8,256.5,225.7,242.2,241.1,195.4,195.4,194.9,188,181.1,181.1
16:21:34,223.6,226.4,247.4,222.5,233.3,223,227,230.3,241.6,251.5,253.9,238.2,238.6,245.1,238.6,255,240.2,254.2,242.7,238.6,248.7,233,233.6,238.1,237.7,243.2,227.9,228,241,254.8,237.8,232.2,240.1,254.1,245.2,233.8,241.7,255,254.7,241.7,246.1,243,241.9,255,222.5,240.1,238.8,192.9,192.8,192.2,185.7,176.6,176.6
16:22:34,219.8,223.4,245.4,219.4,230.7,219.9,224.5,227.9,239.3,249.9,252.3,236,236.6,243.4,236,253.6,238,252.9,240.9,236.7,246.7,230.3,231,235.7,235.2,241.1,225.2,225.1,238.9,253.6,235.5,229.6,238.2,252.8,243.3,231.2,239.6,253.9,253.5,240,243.9,240.9,239.8,253.9,219.4,237.9,236.6,190.3,190.3,189.7,183.5,172.1,172.1
16:23:34,217.9,220.8,243.4,216.5,228.1,216.9,221.8,225.1,237.4,248.5,250.9,234,234.4,241.7,233.8,252.2,235.7,251.4,239.1,235,244.4,227.8,228.2,233.5,232.9,238.8,222.3,222.4,236.5,252.3,233.4,227.1,236.1,251.5,241.5,229,237.8,252.5,252.2,237.9,241.8,238.8,237.9,252.5,216.5,235.8,234.5,187.8,187.7,187.2,181.6,167.6,167.6
16:24:34,215.6,218.2,241.4,213.7,226,213.8,219.4,222.5,234.8,246.9,249.2,231.6,231.9,240,231.5,250.5,233.6,249.8,236.4,232.4,242.5,225.4,226,231.5,231.1,236.5,219.8,219.3,234.4,250.9,231,224.8,234,250.1,239.5,226.8,235.7,251.2,250.9,236.1,239.3,236.9,236,251.2,213.7,233.7,232.4,185.8,185.8,185.2,179.5,163.2,163.1
16:24:41,214.9,217.8,241.1,213.5,225.1,213.7,219.3,222.4,234.6,246.5,248.8,231.4,231.7,240,231.6,250.5,233.2,249.7,236.5,232.4,242,225.3,225.7,231.1,230.4,236.2,219.2,219.1,233.9,250.7,231,224.5,233.9,250,239.3,226.4,235.3,251,250.9,236.1,239.3,236.7,235.4,251,213.5,233.4,232.2,185.6,185.5,185,179.4,162.7,162.6
16:25:35,212.6,215.4,239,210.8,222.7,211.5,216.9,220.3,232.9,245.1,247.6,229.6,229.7,238,230.6,249.2,231.4,248.3,234.5,230.6,240.2,222.8,223.2,229.3,228.4,234.3,216.7,216.6,232,249.7,228.8,222.3,231.7,248.8,237.6,224.3,233.3,249.8,249.5,234.2,237.4,235,233.8,249.8,210.8,231.6,230.3,183.7,183.6,183,177.5,158.6,158.5
16:26:34,210,212.7,236.9,208.3,220.2,208.8,214.4,217.4,230.9,243.5,245.8,227.4,227.7,236.3,227.8,247.4,229.2,246.6,232.6,228.6,238,220.5,221,226.9,226.1,231.9,214.1,213.9,229.8,248.1,226.7,220.2,229.9,247.4,235.7,221.8,231.3,248.2,248.1,232.3,235,232.8,231.9,248.2,208.3,229.4,228.3,181.7,181.7,181.2,176,154.1,154.1
16:27:35,207.1,210.1,234.6,205.3,217.8,205.3,211.7,215.1,228.5,241.9,244.2,225,225.5,234.4,225.4,245.7,226.8,244.9,230.6,226.3,235.7,217.9,218.4,224.4,223.9,229.6,211.4,211.4,227.5,246.3,224.6,217.4,227.7,245.9,233.7,219.3,229.2,246.7,246.5,230.2,232.9,231,229.8,246.7,205.3,227.2,226,179.7,179.7,179,174,149.6,149.5
16:28:35,204.9,207.8,232.4,202.7,215.2,202.8,209.4,212.7,226.5,239.9,242.5,223.1,223.4,232.6,224.2,244,224.8,243.2,228.2,224.3,233.4,215.5,216.1,222.4,222,227.3,208.8,208.7,225.3,245.3,222.4,215,225.5,244.2,231.7,216.9,227,245.2,244.9,228.4,230.6,228.9,227.9,245.3,202.7,225.1,224,177.6,177.6,177.1,172.2,145.1,145
16:29:34,202.1,204.7,230.4,200.3,212.9,201.2,206.9,210.3,224.4,238.2,240.5,221,221.1,230.8,221.2,242.2,222.6,241.3,226.5,222.7,231.3,213.2,213.6,220.1,219.8,225,206.3,206.3,223,243.3,220.1,213,223.3,242.8,229.8,213.3,224.9,243.7,243.5,226.3,228.4,226.9,225.9,243.7,200.3,222.9,222,175.8,175.7,175.2,170.8,140.6,140.6
16:30:35,199.9,202.6,228,197.8,210.3,199.2,204.9,208.1,222.4,236.3,238.7,218.6,218.9,229,219.2,240.4,220.3,239.6,224.1,220.2,229.1,210.7,211.1,218,217.8,222.8,203.7,203.7,220.7,241.7,217.8,210.4,221.1,241,227.8,212.3,222.8,242.1,241.8,224.3,226.2,224.9,223.7,242.1,197.8,220.8,220,174.1,174,173.4,169.1,136.1,136
16:31:35,197.7,200.3,225.9,195.4,208,196.1,202.3,205.7,220.1,234.7,237,216.7,217,227.2,216.5,238.7,218.2,237.8,222.2,218.5,226.8,208.4,208.8,215.9,215.2,220.6,201.4,201.3,218.4,240.2,215.7,207.9,219,239.3,225.7,209.5,220.7,240.4,240.1,222.4,223.8,222.7,221.7,240.4,195.4,218.7,217.9,172.2,172.2,171.7,167.6,131.6,131.5
16:32:35,195.4,197.6,224,193.3,205.6,195.2,200.1,203.4,218.1,232.7,235.2,214.9,215.4,225.5,213.3,236.8,216.2,236.1,220.4,216.5,224.5,206.2,206.4,213.6,213.3,218.3,198.9,199,216.2,238.7,213.6,205.8,216.9,237.8,223.7,207.3,218.6,238.7,238.5,220.5,221.7,220.6,219.7,238.7,193.3,216.6,216,170.7,170.7,170,165.9,127.1,127
16:33:35,193,195.4,221.6,191,203.1,189.3,197.9,201,216.1,230.9,233.3,213,213.2,223.6,211.9,234.9,214,234.1,218.2,214.4,222.4,203.8,204.2,211.2,210.6,215.9,196.7,196.8,213.9,236.7,211.5,203.5,214.9,236.2,222,206.1,216.6,237.1,236.8,218.4,219.6,218.7,217.5,237.1,189.3,214.4,213.2,169,168.9,168.4,164.4,122.6,122.5
16:34:34,190.3,193.2,219.2,188.7,201,187.9,195.6,198.9,214.2,228.9,231.6,210.8,211.2,221.7,210,233,212,232.5,216.4,212.7,220.2,201.6,202,209.4,209,213.8,194.5,194.4,211.8,235.3,209.4,201.4,212.8,234.4,220,203.2,214.6,235.4,235.1,216.6,217.2,216.5,215.6,235.4,187.9,212.4,211.6,167.3,167.3,166.7,163.1,118.1,118.1
16:35:35,189,191.4,217.1,186.7,199.1,185.6,193.5,196.6,212,227.2,229.5,208.9,209,219.8,208,231.2,209.8,230.5,214.2,210.5,218,199.3,199.8,207.2,206.4,211.6,192.4,192.3,209.8,233.6,207.3,199.2,210.9,232.8,218.1,201,212.6,233.5,233.4,214.6,215.2,214.6,213.6,233.6,185.6,210.4,209.6,165.9,165.8,165.3,161.7,113.6,113.5
16:36:35,186.7,188.9,215,184.5,196.8,184.6,191.6,194.5,209.8,225.1,227.4,207,207.1,217.9,207.4,229.3,207.9,228.6,211.9,208.3,215.8,197.3,197.8,205,204.3,209.5,190.5,190.2,207.7,231.8,205.1,197.1,209,231.2,216.2,199,210.5,232,231.9,212.6,213,212.6,211.8,232,184.5,208.4,208.3,164.5,164.4,163.8,160.2,109.1,109
16:37:35,184.4,186.8,212.5,182.3,194.3,184,189.4,192.4,207.9,223.2,225.5,205.1,205.2,215.8,203.4,227.4,205.7,226.7,209.9,206.7,213.7,195.3,195.3,203.2,202.6,207.3,188,188.5,205.6,230,203.5,195.2,207,229.5,214.2,197.2,208.6,230.3,230.3,211,211.1,210.7,209.5,230.3,182.3,206.4,206.3,162.8,162.8,162.2,158.8,104.6,104.5
16:38:35,182.1,184.8,210.6,180.2,192.1,179.5,187.4,190.4,205.8,221.3,223.8,203.1,203.3,214,204,225.6,203.8,224.9,208.5,204.9,211.7,193.2,193.4,201.1,200.5,205.2,186.5,186.2,203.5,228.2,201.4,193.4,205,227.8,212.1,195,206.7,228.5,228.4,208.8,208.6,208.7,207.8,228.5,179.5,204.5,204,161.6,161.4,160.8,157.8,100.1,100
16:39:35,180.7,182.9,208.4,178.5,190.2,179.6,185.3,188.3,203.8,219.4,221.8,201.2,201.3,211.9,200.3,223.6,201.9,222.9,206.4,203,209.5,191.1,191.4,198.9,198.6,203.1,184.3,184.2,201.6,226.6,199.6,191.2,203.1,226.1,210.4,192.8,204.5,226.9,226.6,206.9,205.9,206.7,205.7,226.9,178.5,202.5,202.7,160.3,160.2,159.6,156.3,95.6,95.5
16:40:35,178.6,180.9,206,176.6,188.3,176.1,183.3,186.4,202,217.5,219.8,199.2,199.5,210.1,199.7,221.8,199.6,221.3,204.6,201.1,207.5,189.3,189.4,197,196.4,201.1,182.1,182.3,199.7,225,197.6,189.3,200.8,224.2,208.7,190.9,202.5,225.1,224.9,205.1,204.1,205,204.1,225.1,176.1,200.6,200.6,158.8,158.7,158.2,155.2,91.1,91
16:41:35,176.9,179.1,204.2,174.8,186.4,175,182,184.8,200,215.7,218.2,197.2,197.3,208.3,196.2,219.9,197.6,219.2,202.4,199.1,205.4,187.5,187.6,195.4,195,199.1,180.4,180.5,197.5,223.1,195.9,187.3,199.3,222.6,206.6,189,200.9,223.6,223.4,203.4,201.9,203.3,201.9,223.6,174.8,198.7,199.2,157.4,157.4,156.8,154,86.6,86.6
16:42:34,175.4,177.4,202.2,173.3,184.4,173.9,179.7,182.9,198.2,213.9,216.4,195.4,195.5,206.4,195.4,218.2,196.2,217.4,200.5,197.2,203.4,185.4,185.7,193.1,192.8,197.1,178.6,178.6,195.5,221.5,193.9,185.6,197.6,220.9,204.8,187.2,198.8,221.8,221.7,201.4,199.8,201.4,200.2,221.8,173.3,196.9,197.5,156.1,156.2,155.6,152.8,82.1,82.1
16:43:34,173.3,175.7,200.2,171.6,182.5,172,178.1,181,196.5,212.1,214.5,193.5,193.6,204.5,194,216.4,194.4,215.5,198.8,195.4,201.4,183.4,183.8,191.4,190.9,195.2,176.7,176.8,193.5,219.7,192.1,183.8,195.7,219.2,203,185.4,197.1,220.1,220,199.6,197.8,199.5,198.3,220.1,171.6,195.1,195.8,155,155,154.5,151.5,80,80
16:44:35,171.9,173.7,198.1,169.9,180.9,168.9,176.3,179.2,194.6,210.2,212.8,191.8,191.9,202.6,192.8,214.5,192.5,213.7,196.9,193.7,199.4,181.5,181.9,189.5,189.1,193.3,175,175,191.8,218,190.3,182,193.8,217.6,201.4,183.6,195.3,218.2,218.2,198,196.2,197.4,196.7,218.2,168.9,193.3,193.6,153.9,153.8,153.2,150.5,80,80
16:45:35,170,172,196.4,168.3,179,167.2,174.6,177.5,192.7,208.3,210.8,189.9,190,200.8,191,212.5,190.6,211.7,195.1,191.9,197.5,179.8,180.1,187.9,187.5,191.4,173.3,173.3,189.8,216.7,188.8,180.2,192.2,215.8,199.4,181.9,193.5,216.6,216.5,196.1,194,195.7,194.8,216.7,167.2,191.5,191.9,152.6,152.6,152,149.5,80,80
16:46:34,168.6,170.4,194.4,166.7,177.2,167.1,173,175.8,190.9,206.5,208.9,188.2,188.3,199.2,188.4,210.7,188.8,210,193.5,190.3,195.6,178.3,178.6,186.1,185.7,189.5,171.7,171.7,188,214.7,187,178.6,190.5,213.9,197.8,179.9,192.1,214.7,214.6,194.3,192.4,193.7,193,214.7,166.7,189.8,190.7,151.6,151.5,150.9,148.3,80,80
16:47:34,167.2,169.1,192.5,165.4,175.8,167.3,171.4,174.2,189.1,204.8,207.2,186.6,186.8,197.3,186.2,208.9,187.4,208.1,191.9,189,193.8,176.4,176.7,184.3,183.8,187.8,170,170.1,186.4,213,185.2,176.8,188.7,212.3,196.1,178.3,190.1,213.1,212.9,192.8,190.4,192.1,191.3,213.1,165.4,188.1,189.2,150.4,150.5,149.8,147.4,80,80
16:48:34,165.9,167.7,190.8,163.9,174.1,164.8,169.7,172.6,187.5,203,205.2,185,185,195.6,186.6,207.2,185.4,206.3,190,187.3,192,174.9,175.1,182.5,182,186,168.4,168.5,184.6,211.5,183.8,175.2,187.1,210.7,194.4,176.7,188.2,211.4,211.3,191.2,189.6,190.5,189.7,211.5,163.9,186.5,187.7,149.4,149.4,148.8,146.4,80,80
16:49:34,164.1,166.1,188.9,162.5,172.3,162.5,168.4,171,185.7,201.1,203.7,183.2,183.4,194,183.7,205.4,183.8,204.6,188.2,185.6,190.2,173.4,173.4,180.9,180.5,184.2,166.7,166.9,182.8,209.5,182.4,173.7,185.6,208.9,192.8,175.2,186.5,209.6,209.4,189.6,187.2,188.8,188.1,209.6,162.5,184.8,186,148.3,148.2,147.6,145.5,80,80
16:50:35,162.8,164.6,187.1,161.1,170.7,162.5,166.8,169.7,184,199.4,201.7,181.5,181.5,192.2,182.6,203.6,182.2,202.8,186.6,183.8,188.4,171.5,172,179.3,178.7,182.4,165.3,165.3,181,208,180.3,171.9,183.8,207.3,191,173.3,184.9,208,207.7,187.8,184.7,186.9,186.2,208,161.1,183.1,184.5,147.3,147.2,146.7,144.5,80,80
16:51:35,161.7,163.2,185.3,159.7,169.2,159.1,165,168,182.3,197.8,200,180.2,180.2,190.5,181.8,201.7,180.6,201.1,185,182.3,186.7,169.9,170.1,177.6,177.4,180.7,163.9,164,179.3,206.1,178.8,170.1,182.2,205.6,189.4,171.9,183.3,206.5,206.2,186.1,182.2,185.5,184.4,206.5,159.1,181.5,182.8,146.1,146.1,145.6,143.5,80,80
16:52:35,159.8,161.6,183.6,158.6,167.7,159.6,163.7,166.2,180.7,195.9,198.1,178.6,178.6,188.9,179.3,200,179,199.4,183.6,180.8,185,168.3,168.5,175.9,175.8,179,162.5,162.5,177.5,204.6,177.2,168.8,180.8,203.9,187.9,170.1,181.7,204.6,204.5,184.6,181.6,183.8,182.8,204.6,158.6,179.9,181.6,145.2,145.2,144.6,142.7,80,80
16:53:35,159,160.3,181.8,157.1,166.1,159.1,162.1,164.7,179.1,194.1,196.5,177.1,177,187.2,178.3,198.3,177.2,197.5,181.8,179.2,183.3,167,167.1,174.5,174,177.4,161.2,161.3,176,202.7,175.8,167.4,179,202.3,186.2,168.8,180,203.1,203,183,180.3,182.2,181.3,203.1,157.1,178.4,180.1,144.2,144.2,143.6,141.6,80,80
16:54:35,157.3,159.2,180.3,155.8,164.7,157.4,161.1,163.5,177.5,192.4,194.8,175.4,175.5,185.6,176,196.5,175.7,195.8,180.2,177.7,181.6,165.5,165.5,172.9,172.5,175.8,159.9,159.8,174.4,201.2,174.3,166,177.4,200.8,184.7,167.4,178.4,201.3,201.2,181.5,178.7,180.7,179.8,201.3,155.8,176.8,178.6,143.2,143.2,142.5,140.7,80,80
16:55:34,156.2,157.6,178.6,154.6,163.3,153.4,159.6,162.1,176,190.8,193,173.9,173.9,184,173.4,194.9,174.1,194.2,178.8,176.2,180,164,164.3,171.7,171.1,174.3,158.6,158.7,172.9,199.7,173,164.5,176.3,199.2,183.1,165.9,176.7,199.8,199.7,180,178.7,179.3,178.4,199.8,153.4,175.3,176.6,142.3,142.2,141.6,140,80,80
16:56:34,154.8,156.1,176.9,153.6,162.2,151.2,158.2,160.8,174.4,189.3,191.5,172.7,172.5,182.5,173.4,193.3,173,192.6,177.5,175,178.5,162.7,162.9,170,169.5,172.7,157.3,157.2,171.4,198,171.6,163.3,174.6,197.6,181.6,164.3,175.4,198,198,178.3,176.2,177.7,176.8,198,151.2,173.8,174.6,141.5,141.5,140.8,139.1,80,80
16:57:34,153.8,155.1,175.3,152.3,160.7,150.2,157.1,159.7,172.9,187.6,189.8,171,171,180.8,171.5,191.5,171.3,190.9,176,173.4,177,161.4,161.5,168.6,168.1,171.2,155.9,156,169.9,196.6,170,161.8,173.1,196.1,180.3,163.4,173.9,196.4,196.3,176.9,174.7,176.1,175.2,196.6,150.2,172.4,173.4,140.4,140.4,139.8,138.2,80,80
16:58:35,152.1,153.8,173.7,151.1,159.2,154.2,155.7,158.4,171.4,186.1,188.2,169.6,169.4,179.4,169.3,189.9,169.9,189.2,174.1,172.1,175.4,160,160.1,166.9,166.6,169.6,154.8,154.8,168.3,194.6,168.6,160.3,171.7,194.3,178.8,161.9,172.7,195,194.7,175.2,173.4,174.7,173.8,195,151.1,171,173.1,139.8,139.6,139.1,137.6,80,80
16:59:35,150.8,152.2,172.4,150,158.1,150.9,154.5,157.1,169.9,184.4,186.6,168.3,168.2,177.9,168.2,188.4,168.6,187.7,172.9,170.5,173.9,158.6,158.8,165.6,165.1,168.3,153.6,153.7,166.9,193.5,167.3,159.1,170.2,192.8,177.2,160.6,171.3,193.4,193.2,173.7,171.9,173.3,172.3,193.5,150,169.6,171.8,138.9,138.9,138.2,136.8,80,80
17:00:35,150.1,151.6,170.8,148.9,156.8,148.2,153.2,155.9,168.8,182.7,185,166.8,166.8,176.5,166.2,186.8,166.8,185.9,171.3,169.2,172.5,157.4,157.5,164.4,164,166.7,152.2,152.5,165.7,191.6,166,158.1,169,191.3,175.8,159.3,169.5,191.8,191.5,172.5,170.2,171.9,171,191.8,148.2,168.2,170,138,138.1,137.4,136.1,80,80
17:01:34,148.9,150.3,169.5,147.8,155.4,147.2,152,154.8,167.3,181.5,183.4,165.5,165.2,174.9,167,185.3,165.6,184.4,170,168,171.1,156.1,156.2,163.1,162.5,165.4,151.1,151.3,164,190.2,164.5,156.7,167.5,189.8,174.3,158.1,168.2,190.1,190,171,168.8,170.4,169.5,190.2,147.2,166.8,168.7,137.3,137.3,136.7,135.3,80,80
17:02:35,148.1,149.2,167.9,146.9,154.2,149,151.2,153.6,166,179.9,182,164.2,164,173.5,165.6,183.8,164.4,183,168.8,166.8,169.7,155,155,161.7,161.3,164,150,150.3,162.8,188.5,163.3,155.5,166.2,188.4,173.1,156.9,166.8,188.6,188.5,169.9,167.5,169.1,168.1,188.6,146.9,165.6,167.8,136.4,136.5,135.8,134.5,80,80
17:03:34,147.1,148.1,166.6,146,153.3,148,150.1,152.3,164.5,178.2,180.6,162.8,162.7,172.2,164.1,182.2,163.4,181.4,167.2,165.2,168.4,153.6,153.7,160.4,159.8,162.7,148.8,149,161.5,186.9,162.2,154.3,164.8,186.8,171.7,155.2,165.6,187.2,187.1,168.5,166.1,167.8,166.9,187.2,146,164.3,166.6,135.6,135.6,134.9,133.7,80,80
17:04:34,146.3,147.4,165.3,145,151.9,143.8,148.7,151.3,163.4,176.8,178.9,161.5,161.4,170.8,161.4,180.6,161.8,180,165.9,164,167,152.5,152.7,158.8,158.4,161.4,148,148.2,160.1,185.7,160.6,153.1,163.7,185.4,170.3,154.5,164.2,185.5,185.5,167.3,164.9,166.2,165.4,185.7,143.8,162.9,164.7,134.8,134.7,134.2,132.8,80,80
17:05:34,145,146.4,163.9,144,150.8,143.8,147.7,150.3,162,175.3,177.4,160.1,159.8,169.3,160.9,179.2,160.7,178.4,164.7,162.7,165.8,151.7,151.6,158.1,157.6,160.2,146.8,147,158.8,184.3,159.4,152,162.3,183.9,168.9,153.3,162.9,184.1,184,166,163.5,164.8,164.1,184.3,143.8,161.7,164,134.2,134.1,133.4,132.2,80,80
17:06:34,144.2,145.4,162.5,143,149.8,143.4,146.8,149.1,160.9,174,176,159,158.8,168,159.1,177.8,159.2,177,163.4,161.6,164.4,150.4,150.2,156.8,156.4,159,146,146.3,157.8,182.9,158.7,151,161.2,182.4,167.7,152.3,161.8,182.7,182.6,164.6,162.3,163.7,162.8,182.9,143,160.5,162.9,133.4,133.4,132.8,131.5,80,80
17:07:34,143.2,144.4,161.3,142.1,148.8,142,145.8,148.2,159.6,172.5,174.5,157.8,157.5,166.7,159.1,176.4,158.3,175.5,162.6,160.6,163.2,149.3,149.5,155.7,155,157.7,144.9,145.1,156.6,181.5,157.4,149.7,160,181.1,166.5,151.1,160.5,181.2,180.9,163.5,161,162.4,161.3,181.5,142,159.3,161.7,132.7,132.6,132,130.9,80,80
17:08:35,142,143.6,160.1,141.3,147.7,141,144.7,146.9,158.4,171.2,173.2,156.9,156.5,165.4,158.8,174.9,157.3,174.2,161.1,159.4,162,148.3,148.4,154.3,154,156.4,144,144.2,155.5,180,156.3,148.7,158.8,179.7,165.3,150.1,159.3,179.7,179.5,162.2,159.5,161.2,160.2,180,141,158.2,160.5,132,132,131.4,130.3,80,80
17:09:35,141.2,142.5,158.8,140.4,146.5,140,143.6,146,157.2,169.7,171.7,155.6,155.4,164.1,157.8,173.5,155.9,172.7,159.8,158.3,160.6,147.3,147.3,153.3,153,155.3,143,143.2,154.2,178.4,155.2,147.8,157.7,178.4,163.9,149,158.2,178.3,178,160.8,158.4,160,159,178.4,140,157,159.2,131.4,131.4,130.7,129.6,80,80
17:10:35,140.6,141.3,157.3,139.7,145.5,141.2,142.8,145.1,156.2,168.4,170.3,154.4,154.2,162.9,156.2,172.3,154.9,171.4,158.6,156.9,159.4,146.1,146.1,152,151.6,154.1,142.3,142.5,153.1,177.4,154,146.8,156.4,177,162.7,148,156.8,176.8,176.6,159.7,155.9,158.6,157.8,177.4,139.7,155.9,158.6,130.7,130.7,130,129.1,80,80
17:11:35,139.5,140.2,156.1,138.5,144.2,139.8,141.9,144.1,155.1,167,169,153.2,153,161.6,154.2,170.7,153.9,170,157.6,156.1,158.4,145.1,145.3,150.8,150.5,152.9,141.2,141.4,151.9,175.9,152.7,145.8,155.6,175.6,161.7,147,155.7,175.4,175.2,158.4,155.6,157.6,156.6,175.9,138.5,154.7,157.2,130.1,130,129.4,128.5,80,80
17:12:35,138.5,140.2,154.8,137.6,144.1,138.9,141.1,143.2,154.1,165.8,167.6,152.2,152,160.4,151.8,169.4,152.6,168.7,156.4,154.8,157,144.4,144.3,149.8,149.3,151.8,140.3,140.5,150.8,174.7,151.9,144.9,154,174.3,160.4,146.1,154.6,174.1,173.9,157.5,155,156.5,155.7,174.7,137.6,153.6,156.2,129.4,129.4,128.8,127.9,80,80
17:13:34,137.5,138.3,153.5,137.3,142.9,137.1,140,142.4,153,164.4,166.3,151,150.9,159.2,150.6,168.1,151.6,167.4,155.5,153.8,156.1,143.2,143.4,148.9,148.5,150.7,139.5,139.5,149.6,173.2,150.9,144,153.3,173,159.2,145.2,153.3,172.8,172.7,156.2,153.5,155.6,154.5,173.2,137.1,152.5,155.2,128.9,128.8,128.2,127.2,80,80
17:14:35,137.2,138.2,152.9,136.3,141.9,136.6,139.2,141.4,151.8,163.1,165.1,150.1,149.9,158,150.7,166.8,150.5,166.1,154.5,152.7,155,142.4,142.5,148.1,147.7,149.7,138.6,138.7,148.6,172.3,149.8,143,152.2,171.7,158.2,144.3,152.3,171.4,171.3,155.4,153.1,154.4,153.3,172.3,136.3,151.6,154.3,128.2,128.1,127.5,126.7,80,80
17:15:34,136,136.9,151.6,135.7,141.1,136.2,138.3,140.6,150.7,162.1,163.8,148.9,148.7,156.8,150.7,165.7,149.6,164.9,153.1,151.6,153.9,141.6,141.6,146.8,146.6,148.6,137.8,137.9,147.7,170.8,148.8,142.1,151.2,170.4,157.1,143.2,151.3,170.3,170.1,154.1,152.8,153.4,152.3,170.8,135.7,150.5,153.3,127.5,127.6,126.9,126.2,80,80
17:16:34,135.5,136.4,150.7,134.8,140.1,135.1,137.7,139.9,149.7,160.7,162.5,148.2,147.7,155.6,148.2,164.4,148.6,163.6,152.1,150.6,152.8,140.6,140.8,146,145.5,147.6,137.1,137.1,146.7,169.5,147.8,141.1,150,169.2,156,142.3,150.2,169.1,168.9,153,149.6,152.1,151.2,169.5,134.8,149.5,152.2,126.9,126.9,126.3,125.5,80,80
17:17:35,134.9,135.8,149.5,134.1,139.3,135,136.7,138.9,148.8,159.6,161.4,147,146.6,154.5,147.5,163.3,147.7,162.5,150.9,149.6,151.8,139.8,139.6,144.9,144.7,146.6,136.2,136.3,145.8,168.1,147,140.4,149.1,168.1,154.9,141.5,149.2,167.8,167.6,152,149,151.2,150.3,168.1,134.1,148.5,151.1,126.4,126.3,125.7,125,80,80
17:18:34,133.9,135.2,148.5,133.5,138.5,134.2,135.7,137.9,147.7,158.3,160.2,146,145.6,153.5,147.4,162.1,146.8,161.3,149.9,148.7,150.9,138.9,138.9,144,143.7,145.6,135.3,135.7,144.6,167.2,145.9,139.6,148.1,166.8,154,140.7,148.3,166.5,166.5,151.1,148.8,150.2,149.3,167.2,133.5,147.6,150.3,125.8,125.9,125.1,124.5,80,80
17:19:34,133.2,134.1,147.3,132.6,137.5,132.4,134.9,137.1,146.6,157.1,159.1,145.3,144.8,152.4,147.2,160.9,145.9,160.2,149,147.8,149.9,138.3,138.1,143,142.7,144.7,134.7,135,143.6,165.9,145.2,138.7,147.1,165.8,153,139.8,147.3,165.2,165,150.2,147.4,149.1,148.2,165.9,132.4,146.6,149.2,125.2,125.2,124.6,123.9,80,80
17:20:34,132.4,133.4,146.3,131.9,136.9,131.8,134.3,136.3,145.8,156.1,157.7,144.3,143.9,151.2,143.8,159.7,144.9,159,148.2,146.8,148.8,137.3,137.3,142.2,141.8,143.8,133.9,134.2,142.8,165,144,137.8,146.2,164.3,151.9,139,146.2,164.1,163.9,149.1,148.5,148.3,147.2,165,131.8,145.6,148.4,124.7,124.7,124,123.4,80,80
17:21:35,131.8,132.8,145.3,131,135.9,132.3,133.6,135.7,144.7,155,156.6,143.3,142.9,150.3,143.1,158.5,144.2,157.8,147.2,145.9,147.9,136.5,136.5,141.4,141.2,142.7,133.3,133.5,141.8,163.2,143.1,136.9,145.3,163.2,150.9,138.1,145.4,163,162.8,148,145.6,147.4,146.3,163.2,131,144.7,147.1,124.2,124.2,123.5,122.9,80,80
17:22:34,131,132.1,144.5,130.6,135.1,130.6,132.9,134.8,143.9,153.8,155.5,142.3,141.9,149.1,144.5,157.4,143.1,156.7,146.3,145.2,147.1,135.7,135.8,140.5,140.1,141.9,132.4,132.7,140.9,162.6,142.1,136.4,144.4,162.1,149.9,137.3,144.4,161.9,161.5,147,145.9,146.4,145.3,162.6,130.6,143.9,146.6,123.6,123.6,123,122.5,80,80
17:23:35,130.4,131.4,143.5,130.2,134.4,130.7,132,134,142.8,152.6,154.4,141.5,141.1,148.3,143.4,156.4,142.2,155.7,145.2,144.2,146.1,135.1,135.1,139.6,139.2,141,131.8,132,140.1,161.4,141.3,135.5,143.5,160.9,148.8,136.5,143.5,160.5,160.3,146,144.5,145.4,144.3,161.4,130.2,143,145.8,123.2,123.1,122.4,121.9,80,80
17:24:35,129.7,130.8,142.6,129.1,133.6,129.1,131.2,133.4,142,151.7,153.5,140.6,140.2,147.1,142.6,155.3,141.3,154.5,144.4,143.1,145.2,134.3,134.2,138.6,138.3,140.2,131,131.3,139.3,160.3,140.6,134.6,142.3,159.8,147.9,135.8,142.6,159.2,159,145,142.9,144.2,143.3,160.3,129.1,142,144.7,122.7,122.7,122,121.5,80,80
