Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
23:22:28,262.6,262.3,264,263,264,264.5,262.3,264.7,264.2,264.8,262.7,264.4,262.8,262.7,262.8,261,263.9,263.9,262.9,262.1,263.7,261.6,264.9,262.9,262.7,262.9,262.6,262.8,262.7,262.6,263,264.6,263.6,263.7,262.2,264.1,263.1,263.1,262.1,263,260.9,260.9,262.1,264.2,262.8,262.5,264.9,260.9,263.1,262.9,262,261.9,261.5,264.9,261.1,263
23:23:28,263,263,263.5,264.2,264.4,264,262.4,264.8,264.3,264.8,262.8,264.4,262.7,262.7,263,261,263.9,264,262.8,262.2,263.6,261.5,264.9,263,262.7,262.9,262.8,263,262.8,262.5,263.2,264.5,263.7,263.8,262.1,264.6,263.1,263,262.1,263,260.9,261,262.2,264.3,262.8,262.7,264.9,260.9,263.1,262.9,262.1,262.1,261.6,264.9,260.8,263
23:24:28,263.6,263.5,264.6,263.5,265.1,263.8,262.5,264.7,264.3,264.7,262.8,264.5,262.9,262.9,263,261.1,263.9,264,262.8,262.2,263.7,261.6,265,263.1,262.7,263,262.8,262.9,262.9,262.7,263.2,264.6,263.7,263.7,262.4,264.5,263.2,263.1,262.2,263.1,261.1,261.2,262.2,264.2,263,262.5,265.1,261.1,263.2,263.1,262.4,262.3,261.9,265.1,260.7,263
23:25:29,263.9,262.2,264.3,264.3,264.6,264.1,262.5,264.8,264.3,264.8,262.7,264.4,262.9,263,263.1,261.1,264.1,264.1,263,262.3,264.5,262,265,263.2,262.5,263,262.8,263,263,262.6,263.2,264.6,263.7,264,262.5,264.6,263.3,263.1,262.4,263.2,261,261.3,262.3,264.4,263,262.7,265,261,263.3,263,262.4,262.5,262.1,265.6,260.9,263
23:26:28,263.9,263.3,264.4,263.9,265,265,262.5,264.8,264.3,264.8,262.8,264.2,263,263,263.1,261.3,264.2,264.1,262.8,262.3,263.8,261.6,264.9,263.3,262.9,263.1,262.8,263.1,263.1,262.7,263.3,264.8,263.8,263.9,262.4,262.8,263.5,263.3,262.5,263.2,261,261.2,262.3,264.6,263.1,262.7,265,261,263.3,263,262.8,262.8,262.4,266.1,261,263
23:27:29,264,263.7,264.5,264.2,265.1,264.7,262.6,264.8,264.2,264.9,263,264.6,263.1,263,263.1,261.3,264.3,264.1,262.8,262.4,263.9,262,265.2,263.6,263,263.1,263,263.2,263.2,262.8,263.3,264.8,263.8,263.9,262.6,262.5,263.5,263.2,262.5,263.2,261.1,261.4,262.6,264.5,263.3,262.8,265.2,261.1,263.4,263.1,263.3,263.2,262.7,266.6,261,263
23:28:29,264.4,263.5,264.6,264.5,265.4,264.7,262.7,265,264.4,265.1,262.9,264.6,263.1,263.3,263.1,261.4,264.4,264.1,263.1,262.5,264.1,261.5,265.1,263.8,263,263.2,263,263.2,263.3,263,263.6,264.9,264.1,264,262.6,263.1,263.7,263.3,262.6,263.3,261.1,261.4,262.7,264.7,263.3,262.9,265.4,261.1,263.5,263.3,263.5,263.4,263,267,260.9,263
23:28:41,263.9,262.9,264.2,263.7,264.7,264.3,262.8,265.1,264.3,265,263,264.6,263.2,263.2,263.2,261.5,264.4,264.1,263.2,262.5,264.1,261.6,265.1,263.7,263.2,263.1,263,263.3,263.3,263,263.6,264.9,264,264.1,262.5,262.8,263.6,263.3,262.5,263.4,261,261.5,262.7,264.6,263.3,263,265.1,261,263.4,263.1,263.4,263.5,263,267.1,260.9,263
23:29:29,264,263.2,264.4,263.8,264.8,264.4,262.8,265.1,264.4,265.2,263.1,264.7,263.1,263.3,263.2,261.5,264.5,264.1,263,261.8,264.1,261.3,265.2,263.9,263.3,263.1,263.2,263.3,263.3,263,263.6,265,264.1,264.1,262.7,264.2,263.8,263.5,262.6,263.5,261.2,261.4,262.7,264.6,263.5,263,265.2,261.2,263.5,263.2,263.8,263.8,263.3,267.2,259.6,259.5
23:30:28,264.2,263.2,264.5,263.9,265,264.5,263,265.2,264.5,265.2,263.2,264.7,263.3,263.3,263.3,261.7,264.7,264.3,263.3,262.6,264.3,261.9,265.2,263.9,263.4,263.4,263.3,263.5,263.5,263.2,263.7,265,264.1,264.2,262.8,265,263.9,263.4,262.8,263.6,261.4,261.5,262.8,264.8,263.8,263.1,265.2,261.4,263.7,263.3,263.9,263.9,263.5,267.4,255.2,255.1
23:31:29,264.5,263.9,264.6,263.9,265.2,264.7,263.1,265.3,264.5,265.4,263.3,265,263.4,263.5,263.4,261.7,264.9,264.5,263.3,262.8,264.3,261.7,265.1,264.3,263.6,263.3,263.3,263.6,263.6,263.2,263.9,265.2,264.2,264.1,262.9,263,263.9,263.4,262.8,263.6,261.4,261.7,262.9,265,263.8,263.2,265.4,261.4,263.7,263.4,264.3,264.2,263.8,267.6,250.5,250.5
23:32:29,264,263.2,264.5,264.1,265,264.8,263,265.4,264.7,265.2,263.4,265,263.2,263.4,263.5,261.8,264.9,264.3,263.4,262,264.2,261.5,265.4,263.6,263.6,263.5,263.3,263.4,263.6,263.2,263.9,265.1,264.3,264.2,262.8,263.3,263.9,263.5,262.8,263.6,261.4,261.7,262.4,264.9,263.3,263.1,265.4,261.4,263.7,263.4,258.5,258.4,257.8,245.7,246,246
23:33:29,261.3,263.7,263,263.7,264.6,263.9,262.3,264.2,265,264,262.5,264.8,262.8,262.8,263.4,261.1,263.6,264.5,262.6,261.8,263.6,261.3,265.4,261.9,263.7,263.6,262.7,262.8,263,262.7,263.5,265,263.8,263.7,262.3,264.1,263.4,263.6,262.1,262.9,261.1,260.9,261.4,264.3,262.6,262.4,265.4,260.9,263.1,263.1,247.8,247.6,247.1,233.9,241.5,241.5
23:34:28,259,263.8,261.1,262.6,263.6,263.1,261.2,263,265,263.3,261.5,263.9,262.2,262.1,262.8,260,262.2,264.5,263.6,261,262.7,261.6,265.6,260.2,263.7,263.6,261.9,261.8,262,262.2,263,264.5,263.2,263.1,261.5,261.6,262.5,263.7,261.5,261.8,260.4,259.9,259.3,263.5,260.9,261.5,265.6,259,262.3,262.3,241.1,241,240.6,230.1,237.1,237
23:35:29,256.4,263.7,259.5,261.8,262.3,261.7,259.8,261.6,264.9,262.3,260.4,263.1,261.4,261.3,262.2,258.9,260.8,264.1,264.1,260.4,261.9,261.1,266,258.7,263.1,263.6,261,261,260.7,261.5,262.1,263.7,262.5,262.5,260.6,262,261.3,263.7,260.4,260.9,259.8,259.1,258.4,262.4,259.7,260.4,266,256.4,261.5,261.2,237.1,237,236.5,228.2,232.5,232.5
23:36:28,254,263.4,257.3,260.4,260.9,260.4,258.6,260.4,264.6,261.2,259.3,262,260.7,260.6,261.7,257.5,259.3,263.5,263.2,259.3,261.2,260.6,265.4,256.7,262.9,263,260.2,260.2,259,260.5,261.3,262.9,261.9,261.6,259.7,260.3,259.9,263.5,259.4,259.8,258.9,258.3,257.6,261.4,257.2,259.4,265.4,254,260.4,259.7,233.5,233.4,232.9,224.8,228.1,228
23:37:29,252.9,262,255.6,257.4,257.5,259.4,257.3,259,264.1,259.8,258,260.7,259.7,259.5,260.8,256,257.8,262.8,262.3,258.2,259.9,259.4,264.7,254.8,262.2,262.6,259.1,259.1,257.4,259.3,260.3,262,260.9,260.7,258.5,258.4,258.6,263.1,258.2,258.6,258.1,257.2,254.9,260.2,255.8,258.3,264.7,252.9,259.2,258.8,229.1,229,228.5,219.6,223.5,223.5
23:38:29,248.3,262.6,252.2,257.3,257.1,256.5,255.6,257.4,263.6,258.3,256.6,259.4,258.5,258.3,259.8,254.3,255.8,261.9,261.7,256.7,258.7,259.3,264.8,252.8,261,262.1,257.9,257.9,255.5,257.7,258.7,260.6,259.9,259.7,257.2,256.3,257,262.5,257,257.1,257.2,256,253.8,258.9,254.1,257,264.8,248.3,257.9,256.5,224.8,224.8,224.3,215.6,219,219
23:39:29,245.2,261.6,249.1,255.7,255,254.2,254.1,255.4,262.6,256.8,254.9,257.8,257.1,257,258.7,252.6,253.8,260.6,260.7,255.8,257.4,257.9,263.9,250.1,259.6,261.2,256.9,256.6,253.6,256.1,257.2,259.6,258.7,258.5,255.6,256,255.4,261.9,255.5,255.7,255.9,254.6,251.7,257.4,251.3,255.6,263.9,245.2,256.4,254.5,220.8,220.8,220.3,211.8,214.5,214.5
23:40:29,242.3,260.8,246.5,253.8,252.6,252,252.2,253.7,261.6,255.1,253.2,256.1,255.7,255.5,257.3,250.6,251.9,259.3,259.6,254.3,255.9,256.8,263,247.8,258.2,260.3,255.4,255.4,251.5,254.5,255.6,258.2,257.8,257.6,254.1,253.3,253.5,260.9,253.9,254,254.5,253.2,250.1,256.1,249.8,254.2,263,242.3,254.8,252.6,216.9,216.8,216.3,207.8,210,210
23:41:29,239.1,259.7,243,252.2,250.3,249.5,250.4,251.6,260.3,253.3,251.3,254.2,254.1,254,256.2,248.5,249.5,257.8,258.3,252.6,254.4,257.4,261.7,245.1,256.4,259.3,254,253.9,249.2,252.7,253.9,256.9,256.4,256.2,252.4,252.4,251.6,260.2,252.3,252.4,253.1,251.8,248,254.2,247.3,252.3,261.7,239.1,253.1,250.4,213.3,213.3,212.8,204.1,205.5,205.5
23:42:28,235.8,258.7,240.5,250.3,247.9,247.1,248.1,249.5,259,251.4,249.4,252.5,252.6,252.3,254.8,246,247.1,256,256.8,251.4,252.9,255.3,261.3,242.6,254.7,258.3,252.3,252.2,247.1,250.8,251.9,255.4,255.1,254.8,250.8,250.5,249.7,259.1,250.3,250.6,251.7,250.2,247,252.5,244.9,250.8,261.3,235.8,251.3,248.5,209.5,209.4,208.9,200.5,201.1,201
23:43:29,232.5,257.5,236.9,248.5,245,244.3,245.9,247.3,257.5,249.5,247.4,250.6,250.8,250.6,253.4,243.6,244.4,254.1,255.2,249.4,251.1,254,260.1,239.7,252.7,257,250.5,250.4,244.8,248.8,250.1,253.9,253.6,253.4,248.7,248.5,247.7,257.7,248.7,248.7,249.9,248.6,243.8,251,241.7,249.2,260.1,232.5,249.3,246.3,206.1,206.1,205.5,197.1,196.5,196.5
23:44:29,229.3,256,233.7,246.2,242.3,241.3,243.8,245.1,255.9,247.4,245.3,248.3,249.1,248.7,252,241.3,242,252.3,253.3,247.6,249.3,254.2,258.6,237.1,250.6,255.7,248.9,248.6,242.4,246.4,247.8,252.3,252.1,251.8,246.5,246.3,245.6,256.5,246.7,246.6,248.1,246.8,241.8,249.2,239.8,247.2,258.6,229.3,247.3,244,202.7,202.6,202.2,194.1,192,192
23:45:28,226.1,254.4,230.6,243.9,239.6,238.5,241.5,242.8,254.1,245.4,243.3,246.3,247.3,246.8,250.3,238.7,239.5,250.2,252,245.9,247.6,251.4,257.6,234.3,248.3,254.3,246.6,246.5,240,244.2,245.6,250.5,250.7,250.3,244.6,244.2,243.3,255.2,244.6,244.6,246.5,245,239.2,247.3,237.6,245.6,257.6,226.1,245.3,241.9,199.7,199.8,199.1,191.4,187.6,187.5
23:46:28,222.8,253.1,227.2,242.1,236.6,235.6,239.4,240.6,252.3,243.3,241.2,244.2,245.2,245.1,248.6,236.4,237.3,248.1,250.2,244.2,245.7,250,256.3,231.5,246.1,252.7,244.9,244.7,237.4,242.1,243.5,248.7,249,248.6,242.4,242,241.1,253.6,242.6,242.7,244.7,243.2,238,245.5,235.6,243.9,256.3,222.8,243.3,239.6,196.5,196.4,196,188.8,183.1,183
23:47:28,219.8,251.2,224.3,240,233.9,233.1,237.1,238.3,250.3,241,238.9,242,243.3,243.2,247,233.8,234.4,245.9,248.2,242.1,243.8,248.6,254.8,228.6,243.7,251.1,243.1,242.9,235,239.7,240.9,246.8,247.3,247.1,240,239.6,238.9,252.1,240.5,240.5,242.9,241.3,235.3,243.7,233,242,254.8,219.8,241.1,237.3,193.9,194,193.4,186.5,178.6,178.5
23:48:29,216.6,249.5,221.1,237.8,231.1,230,234.7,235.7,248.3,238.9,236.9,239.8,241.4,241.1,245.1,231.1,232,243.7,246.5,240.4,242,247.1,253.5,225.8,241.3,249.3,241.3,241,232.4,237.3,238.6,244.8,245.4,245.1,237.9,237.4,236.7,250.4,238.3,238.2,240.9,239.2,233.4,241.7,230.4,239.9,253.5,216.6,238.9,235.1,191.4,191.4,190.9,184.1,174,174
23:49:28,213.8,247.6,218,235.6,228.3,227.4,232.3,233.5,246.1,236.7,234.4,237.4,239.2,238.9,243.3,228.6,229.3,241.5,244.1,238.2,239.6,245.4,251.8,222.9,238.7,247.7,239,238.8,229.8,235,236.3,242.8,243.5,243.1,235.7,235.1,234.4,248.8,236.3,236.1,239,237.3,230.6,239.7,227.8,238.2,251.8,213.8,236.7,232.8,189.1,189.1,188.6,182,169.6,169.5
23:49:59,212.3,246.9,216.7,234.8,227.2,226,231.2,232.2,245.1,235.5,233.3,236.3,238.3,237.8,242.3,227.1,227.9,240.3,242.9,237,238.6,244.3,250.8,221.5,237.6,246.7,238.1,237.7,228.7,233.8,235.2,241.7,242.4,242.1,234.5,234,233.1,247.7,234.9,234.8,238,236.3,229.1,238.7,226.4,237.3,250.8,212.3,235.5,231.6,187.7,187.6,187,180.8,167.3,167.2
23:50:29,211,245.7,215.2,233.5,225.8,225,229.9,231,243.9,234.1,232.3,235.1,237.1,236.8,241.4,225.9,226.7,239.2,242,236.4,238.3,244.7,249.8,220.2,236.2,245.9,236.9,236.8,227.5,232.4,233.9,240.7,241.7,241.4,233.3,233.2,232.2,247,233.8,234,237.1,235.3,228.7,237.6,225,236.1,249.8,211,234.5,230.4,186.7,186.7,186.2,179.9,165,165
23:51:28,208.5,243.8,212.7,231.2,223.2,222.3,227.7,229.1,241.8,232.2,230,232.9,235.2,234.8,239.6,223.4,224,237,240,234.9,235.5,242.2,248.5,217.6,233.7,244,234.8,234.6,224.9,230,231.5,238.8,240,239.6,231.1,230.7,229.9,245.3,231.6,231.4,234.9,233.5,227.8,235.8,222.7,234.4,248.5,208.5,232.4,228.5,184.5,184.4,184,178,160.6,160.5
23:52:28,205.9,241.9,209.6,229,220.3,219.4,225.6,226.6,239.5,229.8,227.6,230.8,233.2,232.8,237.6,220.9,221.4,234.5,237.7,232.1,233.4,240.3,246.8,214.9,231.1,242.2,232.7,232.6,222.6,227.5,229,236.8,237.9,237.5,229,228.2,227.8,243.5,229.4,229.2,233,231.3,224.2,233.7,220,232.1,246.8,205.9,230.1,226.3,182.4,182.3,181.8,175.9,156.1,156
23:53:28,202.9,239.9,207.1,227.3,217.8,216.6,223.1,224.1,237.2,227.7,225.4,228.4,231.2,230.8,235.6,218.3,218.9,232.2,235.6,229.8,231.4,238.6,245,212.1,228.5,240.3,230.1,230,220.4,225.1,226.6,234.8,236.2,236,226.4,225.7,225.6,241.6,227.3,227.1,230.7,229.3,222.2,231.8,218.9,230.2,245,202.9,227.9,224,180.2,180.2,179.7,174.3,151.6,151.5
23:54:28,200.3,237.6,204.2,224.9,214.8,213.9,220.8,221.5,235.1,225.3,223.2,226.2,229.1,228.8,233.7,215.8,216.6,229.9,233.3,227.9,229.4,237,243.1,209.5,226,238.3,228,228,218.3,222.7,224.3,232.7,234.1,233.7,224.1,223.2,223.2,239.6,225,224.7,228.6,227,219.7,229.7,216,227.8,243.1,200.3,225.6,221.7,178.2,178.3,177.7,172.4,147.1,147
23:55:28,198.1,235.9,201.7,223,212.6,211.7,218.4,219.4,232.6,223.4,220.9,223.7,227,226.6,231.8,213.3,214.2,227.6,231.1,225.9,227.3,235.1,241.4,207,223.5,236.5,226.1,226.1,215.7,220.1,221.9,230.6,232.4,231.9,221.7,221.3,221.2,238,222.8,222.7,226.5,224.9,218.1,228,213.9,226.2,241.4,198.1,223.5,219.8,176.5,176.5,176,170.7,142.6,142.5
23:56:28,195.5,233.8,199,220.6,210.1,209.1,215.9,217,230.4,220.8,218.5,221.6,225,224.8,230,210.9,211.8,225.5,228.9,223.8,225.1,233.4,239.6,204.4,221,234.6,224,224.1,213.2,218,219.3,228.7,230.5,230,219.4,218.9,218.8,235.7,220.8,220.8,224.4,222.7,214.7,225.5,210.4,223.8,239.6,195.5,221.2,217.5,174.8,174.9,174.3,169.3,138.1,138
23:57:29,193,231.4,196.6,218.6,207.6,206.8,213.7,214.6,227.7,218.5,216.2,219.2,223,222.7,228,208.5,209.5,223.1,225.8,221.8,223.1,231.1,237.7,202.1,218.6,232.6,221.8,221.8,211.1,215.4,217,226.6,228.4,227.9,217.4,216.6,216.6,233.8,218.6,218.2,222.2,220.8,213.1,223.4,208.4,221.9,237.7,193,219,215.4,172.9,172.9,172.3,167.5,133.5,133.5
23:58:29,191.2,229.7,194.5,216.4,205.2,204.1,211.6,212.6,225.4,216.4,214.2,216.9,221.2,220.8,226,206.2,207.3,220.9,224.5,219.7,221.2,229.3,236,199.6,216.2,230.5,219.8,219.7,208.8,213.1,214.7,224.5,226.6,226,214.9,214.6,214.4,231.7,216.2,215.8,220.1,218.7,209.8,221.5,207.3,220.2,236,191.2,216.9,213.6,171.1,171,170.6,165.9,129,129
23:59:28,188.7,227.6,192,214.3,202.8,201.8,209.3,210.5,223.2,214.1,212,214.8,219.2,218.8,224.4,204.1,204.7,218.8,222.3,217.6,219.1,228.2,234.1,197.5,213.8,228.6,217.6,217.5,206.6,210.9,212.4,222.6,224.7,224.2,212.9,212.4,212.4,230,214.1,213.9,218.1,216.7,207.8,219.7,204.9,218.5,234.1,188.7,214.8,211.4,169.5,169.5,168.9,164.4,124.6,124.5
00:00:28,183.4,222.6,186.8,209.2,197.4,196.6,206.9,207.9,220.8,212,209.7,212.5,217,216.6,222.4,201.8,202.5,216.5,220,215.6,216.8,226.4,232.2,195.2,211.5,226.5,215.6,215.6,204.4,208.5,210.1,220.5,222.8,222.4,210.7,210.1,210.1,227.8,212.1,211.9,216.1,214.6,206.6,217.7,202.2,216.1,232.2,183.4,212.2,207.8,168,168.1,167.5,162.9,120.1,120
00:01:29,181.3,220.4,184.5,207.2,195.3,194.2,204.8,205.8,218.4,209.8,207.5,210.2,214.9,214.5,220.3,199.5,200.5,214.4,217.8,213.6,214.9,224.6,230.4,192.8,209.1,224.6,213.3,213.3,202.1,206.2,207.8,218.4,220.6,220.2,208.8,207.9,208.1,225.8,210,209.8,213.8,212.2,204,215.5,200.5,214.2,230.4,181.3,210.1,205.9,166.1,166.1,165.6,161.6,115.5,115.5
00:02:28,179.5,218.1,182.5,205.2,193.1,192.3,202.6,203.5,216.2,207.5,205.3,208.1,212.8,212.5,218.6,197.4,198.3,212.1,215.6,211.4,212.8,222.9,228.6,190.8,206.7,222.6,211.5,211.5,199.8,203.9,205.6,216.3,218.6,218.2,206.3,205.8,206.2,224.2,207.9,207.6,211.8,210.4,201.9,213.5,197.9,212.3,228.6,179.5,208,204.1,164.6,164.6,164,160,111.1,111
00:03:28,177.2,215.9,180.3,203,190.7,190.1,200.6,201.5,213.9,205.2,203.2,205.8,210.7,210.5,216.7,195.2,196.2,209.9,213.5,209.6,210.7,220.8,226.6,188.7,204.6,220.7,209.4,209.5,197.7,201.8,203.4,214.3,216.7,216.5,204.1,203.7,204.1,222.4,205.9,206,209.6,208.2,200.1,211.6,195.4,210.1,226.6,177.2,205.9,201.9,163.3,163.4,162.7,158.8,106.6,106.5
00:04:28,175.4,213.8,178.4,201.1,188.8,188,198.5,199.5,211.6,203.2,201,204.1,208.8,208.5,214.8,193.2,194.1,207.8,211.5,207.5,208.7,219.2,224.8,186.6,202.3,218.7,207.6,207.6,195.7,199.7,201,212.4,215,214.8,202.1,201.1,202.1,220.5,203.6,203.3,207.8,206.1,198.4,208.5,194.7,207.5,224.8,175.4,203.9,200.1,161.9,161.9,161.2,157.3,102,102
00:05:29,176.4,214.8,179.3,202,189.5,188.8,196.5,197.2,209.4,201,198.9,201.8,206.7,206.5,213.1,191.1,192,205.7,209,205.9,207.1,217.3,222.8,184.7,200.1,216.7,205.2,205.3,193.8,197.7,199.1,210.4,213,212.8,199.9,199.6,200,218.4,201.7,201.5,205.7,204.5,195.5,206.5,192.5,206.2,222.8,176.4,202.3,199.6,160.5,160.4,159.8,156.2,97.5,97.5
00:06:28,174.7,212.7,177.4,200,187.2,186.9,194.4,195.4,207.1,199,196.9,199.7,205,204.6,211.1,189,190,203.9,207.2,203.8,205,215.5,221,182.7,197.9,214.9,203.4,203.3,191.9,195.4,197.1,208.5,211.1,210.8,198.2,197.6,198,216.4,199.7,199.6,203.6,202.6,192.8,204.9,190.9,204.3,221,174.7,200.3,197.8,159,159,158.4,155,93.1,93
00:07:28,172.9,210.6,175.5,198.3,185.7,184.8,192.4,193.4,205,197.2,195.1,197.7,203.1,202.8,209.2,187.2,188.1,201.7,205.1,201.8,203.2,213.8,219.1,180.7,195.9,213,201.5,201.5,189.9,193.4,194.9,206.4,209.1,208.6,196.1,195.7,196.1,214.6,197.7,197.5,201.7,200.5,193,204.1,188.6,202.8,219.1,172.9,198.4,196,157.7,157.6,157,153.6,88.6,88.5
00:08:28,171.2,208.6,173.7,196.2,183.6,183,190.7,191.6,202.9,195.3,193,195.8,201.3,201,207.3,185.2,186.2,199.6,203,199.9,201,212.2,217.4,178.9,193.8,211,199.3,199.5,188.1,191.4,192.9,204.5,207.4,207.3,193.9,193.7,194.1,212.6,195.7,195.4,199.6,198.3,189.3,202.1,186.7,200.5,217.4,171.2,196.4,194.3,156.4,156.4,155.8,152.5,84.1,84
00:09:29,169.5,206.3,172,194.3,181.7,181,188.7,189.3,200.7,193.4,191.1,193.7,199.1,198.9,205.4,183.2,183.8,197.6,201.1,198,199.2,209.7,215.5,177.1,191.8,209,197.6,197.7,186.1,189.5,190.8,202.4,205.5,205.3,192.4,192,192.2,210.8,193.7,193.6,197.8,196.6,187.9,200.1,185,198.8,215.5,169.5,194.5,192.5,155.2,155.1,154.4,151.4,80,80
00:10:29,168,204.1,170.8,192.5,179.9,179.4,186.6,187.7,198.6,191.5,189.2,191.9,197.4,197,203.8,181.5,182.2,195.6,199.1,196.2,197.4,208.1,213.5,175.3,189.8,207.2,195.5,195.6,184.1,187.6,188.9,200.5,203.6,203.2,190.2,190,190.4,208.9,192.1,191.9,195.8,194.5,188.2,196.4,182.4,197,213.5,168,192.6,190.7,153.9,153.8,153.2,150.2,80,80
00:11:29,166.5,201.8,167.9,190.5,178.3,177.4,185,185.9,196.5,189.7,187.5,189.9,195.3,195.3,201.9,179.7,180.5,193.7,197.2,194.3,195.6,207.2,211.7,173.6,187.9,205.3,193.6,193.8,182.3,185.7,187.2,198.8,201.8,201.4,188.4,187.8,188.6,207,190,189.7,194,192.9,185.2,195.3,181.4,195.4,211.7,166.5,190.8,189.1,152.7,152.7,152.1,149,80,80
00:12:30,164.6,200.8,166.4,189.4,175.7,175.3,183.2,184.1,194.6,187.7,185.6,188.1,193.6,193.4,200.1,177.8,178.9,191.8,195.5,192.6,193.8,205.4,210.1,171.9,186.1,203.4,191.9,192,180.5,183.8,185.3,197,200,199.6,186.7,186.4,186.9,205.2,188.4,188.2,192,190.8,183,193.6,179.7,193.3,210.1,164.6,189,187.3,151.5,151.5,150.8,147.9,80,80
00:13:29,163,198.5,164.7,187.2,174.3,174.4,181.4,182.4,192.6,185.9,183.7,186.5,191.9,191.6,198.3,176.1,177.2,190,193.2,190.9,192,202.7,208.7,170.2,184.2,201.6,190,190,178.9,182.2,183.5,195.1,198.2,197.9,184.5,184.5,184.9,203.3,186.5,186.2,190.1,188.8,181.2,192,177.2,191.7,208.7,163,187.2,185.8,150.3,150.3,149.8,146.9,80,80
00:14:29,161.4,196.3,163.8,185.1,173.3,172,179.7,180.8,190.8,184,182,184.6,190.1,189.9,196.6,174.5,175.5,188.2,191.6,188.5,190.4,201.9,206.6,168.7,182.3,199.8,188.2,188.3,177.2,180.3,181.7,193.3,196.4,196.1,183.1,183.4,183.1,201.6,184.7,184.7,188.3,187.1,179.4,190.2,176.6,190,206.6,161.4,185.5,184,149.1,149.1,148.5,145.7,80,80
00:15:28,160.7,194.7,162.8,184,170.9,170.6,178.1,178.8,188.9,182.2,180.3,182.8,188.5,188.2,194.9,172.8,173.7,186.5,189.7,187.5,188.6,200.1,204.9,167.2,180.4,198,186.4,186.5,175.7,178.7,180.2,191.7,194.7,194.4,180.9,180.6,181.7,199.7,183.1,182.9,186.5,185.6,178.6,188.6,175,188.3,204.9,160.7,183.8,182.8,148,148,147.4,144.8,80,80
00:16:28,159.5,193.1,161.8,182.1,170.5,169.7,176.4,177.1,186.8,180.5,178.5,181.2,186.6,186.5,193,171.3,172.2,184.8,187.8,186,187,198.4,203.1,165.7,178.9,196.2,184.8,185,174,176.9,178.2,190,193,192.8,179.3,179.1,180,197.8,181.3,181.1,184.9,183.9,175.9,186.9,172.7,186.6,203.1,159.5,182.2,181.3,146.9,146.8,146.3,143.9,80,80
00:17:28,158.3,191.3,160.1,180.9,169,168.3,174.6,175.5,185,178.8,176.8,179.4,184.9,184.8,191.4,169.7,170.7,183,186.1,184.2,185.2,196.7,201.4,164.1,177,194.4,183,183,172.4,175.4,176.6,188.1,191.4,191.2,178,177.5,178.2,196.3,179.6,179.2,183.1,182.2,173.8,185.3,172,184.9,201.4,158.3,180.5,179.8,145.9,146,145.3,143,80,80
00:18:29,156.4,189.9,158.8,179.2,167.3,166.7,173,174,183.2,177.2,175.2,177.8,183.2,183.1,189.9,168.1,169.1,181.2,184.4,182.6,183.6,196.4,199.7,162.9,175.4,192.7,181.4,181.5,170.8,173.8,175,186.3,189.7,189.5,176.3,176.1,176.7,194.4,177.9,177.9,181.4,180.4,173.8,183.6,169.7,182.9,199.7,156.4,178.9,178.1,144.9,144.9,144.2,142,80,80
00:19:28,155.8,188,157.2,177.7,165.9,165,171.5,172.3,181.4,175.6,173.7,176.3,181.6,181.4,188.2,166.6,167.7,179.6,182.7,181,182,193.8,198.1,161.4,173.8,191.1,179.9,180,169.2,172.2,173.4,184.8,188.2,188,174.7,174.3,175.2,192.8,176.6,176.4,179.7,178.9,170.7,183.1,168.5,181.7,198.1,155.8,177.3,177,144,143.9,143.3,141.1,80,80
00:20:28,154.4,185.9,156.7,176.9,164.5,163.4,169.9,170.9,179.6,174.1,171.9,174.6,179.9,179.9,186.5,165.2,166.3,177.9,181,179.3,180.3,192.1,196.4,160,172.2,189.5,178,178.2,167.8,170.5,171.8,183.1,186.2,186.2,173.1,172.8,173.6,191,175,174.9,178,177.2,170.2,180.4,166.9,180.3,196.4,154.4,175.8,175.4,143.1,143,142.3,140.2,80,80
00:21:28,152.6,183.4,155.4,174.6,162.3,162.6,168.6,169.3,177.9,172.5,170.6,172.9,178.7,178.5,184.8,163.7,164.8,176.3,179.2,177.7,178.7,190.7,194.8,158.6,170.5,187.7,176.6,176.8,166.2,169,170.1,181.5,184.9,184.7,171.4,171.3,172.1,189.3,173.4,173.1,176.5,175.6,167.6,178.7,165.2,178.6,194.8,152.6,174.1,173.7,142,142.1,141.5,139.3,80,80
00:22:29,151.9,182.8,153.7,173.4,161.5,160.6,166.9,167.8,176.3,170.9,169,171.3,176.8,176.7,183.1,162.5,163.4,174.7,177.5,176.2,177,188.3,193.3,157.4,169,186,175.1,175.2,164.8,167.4,168.5,179.9,183.4,183.2,169.9,169.8,170.6,187.7,171.7,171.6,174.7,174,166.4,176.7,164.7,176.8,193.3,151.9,172.6,172.6,141.1,141.1,140.5,138.4,80,80
