Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:59:17	95.0	230.1	229.6	219.0	215.6	238.0	238.7	199.5	198.3	205.8	210.9	198.0	198.8	238.2	239.3	216.9	219.2	264.1	260.6	199.3	197.8	230.5	195.4	198.8	228.7	-0.2	0.0	0.0	-0.1	0.1	0.1	45.1	-0.2	0.0	0.1	-0.2	264.1	195.4	3.2	0.4	219.6	229.8	264.3	264.3	263.8	271.1	117.3	95.0	2.1	0.0	262.1	263.0	45.0	0.0	0.0	55.1	9.0	41.3	0.0	70.3	41.3	-5.4	0.0	3.2	0.0	11.8	68.7	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:17	96.0	231.9	231.3	222.2	217.4	240.1	241.0	202.3	200.9	208.0	213.2	200.2	201.6	239.7	240.9	219.3	221.1	264.1	261.3	201.9	200.9	232.7	198.2	201.7	230.9	0.0	0.1	0.0	0.0	0.0	0.1	45.0	-0.2	0.0	0.1	0.0	264.1	198.2	2.9	0.0	221.8	231.2	264.3	264.3	263.8	270.3	117.3	96.0	3.1	0.0	261.9	263.0	45.0	0.0	0.0	55.7	8.9	41.7	0.0	72.9	41.7	-5.4	0.0	2.9	0.0	11.8	65.9	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:17	97.0	233.6	233.1	223.9	219.7	242.0	243.0	204.9	203.5	210.0	215.3	202.2	204.2	241.7	242.3	221.6	222.9	264.2	261.9	204.5	203.1	235.0	200.6	204.4	232.8	-0.1	0.1	0.0	-0.1	0.0	0.0	45.0	-0.2	0.0	0.1	-0.1	264.2	200.6	2.9	0.1	223.8	232.4	263.9	264.0	263.4	270.6	117.4	97.0	4.1	0.0	261.7	263.0	45.0	0.0	0.0	56.1	8.8	41.6	0.0	74.6	41.6	-5.5	0.0	2.7	0.0	11.8	63.6	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:16	98.0	235.1	234.8	226.6	222.0	243.8	244.8	207.5	206.1	212.2	217.4	205.0	206.7	242.4	243.3	223.5	225.1	264.0	262.2	207.0	205.6	236.9	203.3	207.0	235.1	0.0	0.1	0.0	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	264.0	203.3	2.7	0.0	225.7	233.7	263.9	263.9	263.5	270.3	117.5	98.0	5.1	0.0	262.1	263.0	45.0	0.0	0.0	55.8	8.7	41.1	0.0	73.2	41.1	-5.5	0.0	2.5	0.0	11.8	60.7	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:16	99.0	236.7	236.3	227.6	223.6	245.6	246.7	209.9	208.7	214.2	219.4	207.3	208.7	243.6	244.7	225.6	226.8	264.2	262.5	209.5	207.9	239.1	206.0	209.6	237.1	0.0	0.1	0.0	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	264.2	206.0	3.3	0.1	227.6	235.1	263.9	263.9	263.5	270.2	117.1	99.0	6.1	0.0	262.0	263.0	45.0	0.0	0.0	56.2	8.7	40.5	0.0	74.9	40.5	-5.6	0.0	2.3	0.0	11.8	58.2	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:16	100.0	238.0	237.7	229.4	225.5	247.2	248.4	212.5	210.9	216.1	221.3	210.1	210.8	244.9	245.6	227.5	229.0	264.1	262.5	211.6	210.4	241.3	208.2	212.0	239.1	0.0	0.1	0.0	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	264.1	208.2	2.9	-0.2	229.3	236.2	264.0	264.1	263.7	270.0	117.1	100.0	7.0	0.0	262.1	263.0	45.0	0.0	0.0	55.7	8.6	40.0	0.0	72.6	40.0	-5.7	0.0	2.1	0.0	11.8	55.9	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:17	101.0	239.5	239.1	230.6	227.0	248.7	250.0	214.9	213.3	218.2	223.2	212.6	213.5	246.0	246.8	229.5	230.7	264.2	263.1	214.1	213.4	243.4	210.8	214.8	241.4	-0.1	0.1	0.0	0.0	0.2	0.1	45.1	-0.2	0.0	0.2	-0.1	264.2	210.8	3.0	0.3	231.2	237.5	264.2	264.0	263.7	270.3	117.3	101.0	8.1	0.0	261.8	263.0	45.0	0.0	0.0	55.3	8.5	39.9	0.0	71.2	39.9	-5.8	0.0	1.9	0.0	11.8	53.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:16	102.0	240.8	240.5	232.9	229.1	249.9	251.3	217.1	215.7	220.1	225.2	214.5	214.9	247.0	247.8	231.4	232.6	264.1	263.3	216.5	215.5	245.4	213.1	216.8	243.4	0.0	0.1	0.1	0.0	0.1	0.1	45.1	-0.2	0.0	0.1	0.0	264.1	213.1	3.1	-0.2	232.9	238.6	263.9	263.8	263.5	270.0	117.6	102.0	9.1	0.0	261.9	263.0	45.0	0.0	0.0	54.7	8.4	39.8	0.0	68.9	39.8	-6.0	0.0	1.6	0.0	11.8	51.0	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:16	103.0	241.9	241.7	234.4	231.0	250.9	252.6	219.2	218.0	222.0	227.0	216.7	217.0	247.9	248.6	233.3	234.5	264.3	263.3	218.4	217.5	247.3	215.2	219.5	245.3	0.0	0.0	0.1	-0.1	0.1	0.1	45.1	-0.2	0.0	0.1	-0.1	264.3	215.2	2.8	0.0	234.5	239.8	264.1	264.1	263.5	270.4	117.6	103.0	10.1	0.0	261.8	263.0	45.0	0.0	0.0	54.9	8.3	39.3	0.0	69.5	39.3	-6.0	0.0	1.4	0.0	11.8	49.1	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:17	104.0	243.1	242.6	235.9	232.4	252.0	253.6	221.7	220.1	223.9	229.1	218.8	219.1	249.1	249.5	235.3	236.1	264.3	263.5	220.8	219.5	249.2	217.9	222.0	247.1	0.0	0.1	0.0	-0.1	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	264.3	217.9	2.5	0.0	236.1	241.1	264.0	263.9	263.5	269.8	117.3	104.0	11.1	0.0	261.7	263.0	45.0	0.0	0.0	55.3	8.2	38.8	0.0	71.2	38.8	-6.0	0.0	1.2	0.0	11.8	46.4	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:17	105.0	244.2	243.9	237.5	234.1	252.7	254.5	223.8	222.3	226.0	231.0	220.7	220.9	249.8	250.2	237.0	237.8	264.3	263.6	222.8	221.8	250.8	220.0	224.0	248.8	-0.2	0.1	0.1	-0.1	0.1	0.1	45.2	-0.2	0.0	0.1	-0.2	264.3	220.0	3.8	-0.1	237.6	242.2	263.8	263.9	263.4	269.7	117.2	105.0	12.1	0.0	261.7	263.0	45.0	0.0	0.0	55.5	8.2	38.8	0.0	71.9	38.8	-6.0	0.0	1.0	0.0	11.8	44.3	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:10:16	106.0	245.2	245.0	238.9	235.7	253.3	255.1	225.7	224.4	227.8	233.1	222.5	223.2	250.3	251.2	238.8	239.0	263.8	263.3	224.4	223.4	252.2	222.3	226.1	250.0	-0.1	0.1	0.0	0.0	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	263.8	222.3	2.2	-0.4	238.9	243.1	263.9	263.9	263.4	269.4	111.8	106.0	13.1	0.0	262.1	263.0	45.0	0.0	0.0	55.9	8.1	38.8	0.0	73.6	38.8	-6.0	0.0	0.8	0.0	11.8	41.5	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:11:16	107.0	246.3	246.0	240.9	237.5	253.7	255.8	227.9	226.6	229.6	235.0	224.5	225.0	251.1	251.7	240.6	241.1	263.8	263.3	226.1	225.3	253.5	224.2	228.2	251.3	0.0	0.1	0.0	-0.1	0.0	0.1	45.2	-0.2	0.0	0.1	-0.1	263.8	224.2	2.3	0.0	240.4	244.0	263.9	264.0	263.5	270.6	117.8	107.0	14.1	0.0	262.3	263.0	45.0	0.0	0.0	55.3	8.0	37.9	0.0	71.3	37.9	-6.0	0.0	0.6	0.0	11.8	39.6	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:12:16	108.0	247.2	247.1	241.9	238.8	254.2	256.3	230.0	228.7	231.7	237.1	226.4	226.8	252.1	252.5	242.2	242.3	263.7	263.3	228.1	227.6	254.4	226.4	230.3	252.4	-0.1	0.1	0.0	-0.1	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	263.7	226.4	2.3	-0.1	241.7	245.1	264.3	264.2	263.8	270.8	117.2	108.0	15.1	0.0	262.2	263.0	45.0	0.0	0.0	54.8	7.9	37.5	0.0	69.0	37.5	-6.0	0.0	0.3	0.0	11.8	37.3	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:13:16	109.0	248.1	248.1	243.8	240.7	254.6	256.7	231.9	230.6	233.7	239.0	228.6	229.1	252.8	253.1	243.9	243.9	263.7	263.4	230.2	229.3	255.3	228.3	232.5	253.3	-0.1	0.0	0.0	-0.1	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	263.7	228.3	2.5	0.1	243.1	246.0	264.4	264.3	263.8	270.2	117.4	109.0	16.1	0.0	262.2	263.0	45.0	0.0	0.0	54.2	7.8	37.5	0.0	66.7	37.5	-6.0	0.0	0.1	0.0	11.8	35.4	0.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:07	109.9	248.9	248.8	244.6	241.8	255.0	257.1	233.7	232.3	235.4	240.8	230.0	230.7	253.5	253.6	245.0	245.3	264.0	263.5	231.8	231.1	256.0	230.1	234.2	254.0	0.0	0.1	0.1	-0.1	0.1	0.0	45.2	-0.2	0.0	0.1	-0.1	264.0	230.0	2.2	-0.1	244.2	247.0	264.5	264.5	264.0	270.6	117.2	109.9	16.9	0.0	262.2	263.0	45.0	0.0	0.0	54.3	7.8	37.5	0.0	67.4	37.5	-6.0	0.0	-0.1	0.0	11.8	34.0	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:14:16	110.0	249.0	248.9	245.1	242.2	255.0	257.2	233.9	232.8	235.8	241.1	230.4	231.0	253.6	253.6	245.2	245.5	263.8	263.7	232.1	231.4	256.1	230.4	234.6	254.1	0.0	0.0	0.0	-0.1	0.1	0.1	45.2	-0.2	0.0	0.1	-0.1	263.8	230.4	3.2	0.1	244.4	247.1	264.4	264.5	263.9	270.1	113.3	110.0	0.1	0.0	262.1	263.0	45.0	0.0	0.0	54.1	7.8	37.5	0.0	66.3	37.5	-6.0	0.0	-0.1	0.0	11.8	33.4	0.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:15:16	111.0	249.8	249.7	246.6	243.6	255.3	257.6	236.0	234.6	237.7	243.0	232.2	232.9	254.0	254.3	246.7	247.0	263.8	263.7	234.0	233.3	256.8	232.5	236.7	254.7	0.0	0.1	0.0	0.0	0.0	0.1	45.2	-0.2	0.0	0.1	0.0	263.8	232.2	2.2	-0.2	245.7	248.0	264.3	264.3	263.8	270.1	117.6	111.0	1.1	0.0	262.2	263.0	45.0	0.0	0.0	54.2	7.7	37.5	0.0	66.9	37.5	-6.0	0.0	-0.3	0.0	11.8	31.6	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:16:16	112.0	250.6	250.6	248.3	245.6	255.7	257.9	237.8	236.7	239.6	244.7	234.1	234.8	254.6	254.8	247.9	248.4	263.9	264.0	236.1	235.4	257.3	234.5	238.8	255.3	-0.1	0.1	0.0	0.0	0.1	0.0	45.2	-0.2	0.0	0.1	-0.1	264.0	234.1	2.2	0.2	247.0	249.1	264.3	264.3	263.9	270.1	114.9	112.0	2.1	0.0	262.0	263.0	45.0	0.0	0.0	53.9	7.6	37.0	0.0	65.6	37.0	-6.0	0.0	-0.5	0.0	11.8	29.9	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:17:17	113.0	251.3	251.2	249.4	246.2	255.9	258.3	239.8	238.5	241.4	246.4	235.9	236.1	254.4	255.1	249.3	249.2	263.8	263.7	238.1	237.4	257.8	236.5	240.9	255.9	-0.1	0.1	0.1	-0.1	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	263.8	235.9	2.3	-0.3	248.0	249.9	264.3	264.3	263.7	269.8	117.1	113.0	3.2	0.0	262.0	263.0	45.0	0.0	0.0	53.8	7.5	37.0	0.0	65.2	37.0	-6.0	0.0	-0.7	0.0	11.8	27.9	0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:18:16	114.0	252.1	252.0	250.3	247.6	256.4	258.6	241.6	240.3	242.9	247.8	237.9	238.0	255.3	255.7	250.3	250.1	264.0	264.0	239.9	239.1	258.3	238.3	242.7	256.3	0.0	0.1	0.0	0.0	0.1	0.1	45.2	-0.2	0.0	0.1	0.0	264.0	237.9	2.2	-0.1	249.2	250.9	264.3	264.3	263.8	270.2	117.5	114.0	4.1	0.0	262.0	263.0	45.0	0.0	0.0	53.5	7.4	37.0	0.0	63.9	37.0	-6.0	0.0	-0.9	0.0	11.8	26.1	0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:19:16	115.0	252.9	252.8	251.7	248.9	256.6	258.9	243.3	242.0	244.4	249.1	239.6	238.1	255.8	256.2	251.3	251.4	263.9	264.1	241.6	241.0	258.7	240.5	244.8	256.7	-0.1	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	-0.1	264.1	238.1	2.1	-0.1	250.2	251.1	264.3	264.4	263.8	269.3	117.3	115.0	5.1	0.0	261.9	263.0	45.0	0.0	0.0	53.6	7.3	36.6	0.0	64.5	36.6	-6.0	0.0	-1.2	0.0	11.8	26.0	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:20:16	116.0	253.5	253.4	252.1	249.8	256.7	259.2	245.1	243.4	245.8	250.1	241.2	241.9	256.5	256.7	252.2	252.1	263.9	264.0	243.4	242.7	259.0	242.4	246.8	257.1	0.0	0.1	0.0	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	264.0	241.2	3.8	0.0	251.2	252.6	264.2	264.3	263.8	270.0	117.4	116.0	6.1	0.0	262.0	263.0	45.0	0.0	0.0	53.8	7.2	36.6	0.0	65.1	36.6	-6.0	0.0	-1.4	0.0	11.8	22.8	0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:21:16	117.0	254.1	254.0	253.0	250.9	257.1	259.5	246.5	244.9	246.8	251.0	243.1	243.6	256.8	257.0	253.2	253.3	264.0	264.1	245.0	244.4	259.5	244.1	248.4	257.5	0.0	0.0	0.0	0.0	0.1	0.0	45.3	-0.2	0.0	0.1	0.0	264.1	243.1	1.9	0.0	252.1	253.6	264.1	264.3	263.8	269.8	117.2	117.0	7.1	0.0	262.0	263.0	45.0	0.0	0.0	53.9	7.1	36.1	0.0	65.8	36.1	-6.0	0.0	-1.6	0.0	11.8	21.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:22:16	118.0	254.8	254.6	254.1	251.9	257.1	259.6	247.9	246.3	247.8	251.7	244.5	245.3	257.1	257.3	254.0	254.1	264.1	263.9	246.8	245.9	259.6	245.6	250.0	257.8	0.0	0.1	0.0	-0.1	0.0	0.1	45.3	-0.2	0.0	0.1	-0.1	264.1	244.5	2.1	0.0	253.0	254.3	264.2	264.2	263.6	270.0	117.6	118.0	8.1	0.0	261.9	263.0	45.0	0.0	0.0	53.6	7.0	36.1	0.0	64.4	36.1	-6.0	0.0	-1.8	0.0	11.8	19.6	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:23:17	119.1	255.4	255.2	254.6	252.2	257.3	259.8	249.1	247.5	248.4	252.4	246.2	246.8	257.8	257.5	255.0	254.4	264.0	264.2	248.1	247.5	260.0	247.2	251.7	258.1	0.0	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	264.2	246.2	1.7	0.0	253.8	255.2	264.2	264.2	263.6	270.1	117.6	119.0	9.2	0.0	261.9	263.0	45.0	0.0	0.0	53.0	6.9	36.1	0.0	62.1	36.1	-6.0	0.0	-2.0	0.0	11.8	18.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:24:16	120.0	255.8	255.8	255.2	253.5	257.5	260.0	250.3	248.6	249.0	252.8	247.5	248.2	257.9	258.2	255.4	255.7	264.1	264.0	249.5	248.7	260.2	248.9	253.3	258.4	0.0	0.0	0.0	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	264.1	247.5	2.8	0.0	254.5	255.8	264.1	264.1	263.7	270.2	117.5	120.0	10.1	0.0	261.8	263.0	45.0	0.0	0.0	53.7	6.9	36.1	0.0	64.7	36.1	-6.0	0.0	-2.2	0.0	11.8	16.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:25:16	121.0	256.4	256.4	256.0	254.1	257.7	260.2	251.4	249.6	249.6	253.3	248.7	249.4	258.3	258.4	256.2	256.3	264.0	264.2	250.8	249.9	260.4	250.0	254.4	258.7	-0.1	0.1	0.1	-0.1	0.0	0.1	45.3	-0.2	0.0	0.1	-0.1	264.2	248.7	1.4	-0.1	255.2	256.4	264.1	264.1	263.6	269.6	117.4	121.0	11.1	0.0	261.8	263.0	45.0	0.0	0.0	53.3	6.8	35.7	0.0	63.4	35.7	-6.0	0.0	-2.5	0.0	11.8	15.5	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:16	122.0	256.9	256.7	256.4	255.2	258.0	260.4	252.3	250.4	250.0	253.8	249.8	250.6	258.8	258.5	256.6	256.8	264.0	264.2	252.1	250.9	260.7	251.3	255.6	259.0	0.0	0.1	0.0	-0.1	0.1	0.0	45.3	-0.2	0.0	0.1	-0.1	264.2	249.8	1.6	0.0	255.8	257.0	264.1	264.2	263.6	269.7	117.5	122.0	12.1	0.0	261.8	263.0	45.0	0.0	0.0	53.0	6.7	36.1	0.0	62.0	36.1	-6.0	0.0	-2.7	0.0	11.8	14.4	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:26:33	122.3	257.0	256.9	256.7	255.0	258.0	260.5	252.6	250.7	250.3	254.0	250.2	250.9	258.7	258.8	256.8	256.7	264.0	264.5	252.3	251.3	260.8	250.3	255.9	259.2	-0.1	0.1	0.1	0.0	0.2	0.1	45.3	-0.2	0.0	0.2	-0.1	264.5	250.2	1.4	-0.2	255.9	257.4	264.1	264.1	263.6	269.1	117.3	122.3	12.4	0.0	261.6	263.0	45.0	0.0	0.0	52.7	6.7	35.7	0.0	60.9	35.7	-6.0	0.0	-2.7	0.0	11.8	14.3	0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:27:17	123.0	257.3	257.2	257.1	255.6	258.0	260.6	253.2	251.4	250.5	254.3	251.0	251.6	258.7	259.2	257.1	257.1	263.9	264.2	253.0	251.7	260.9	252.3	256.6	259.3	-0.2	0.1	0.0	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	-0.2	264.2	250.5	1.6	-0.1	256.3	257.4	264.1	264.0	263.5	269.8	117.6	123.0	0.7	94.3	261.6	263.0	45.0	0.0	0.0	52.9	6.6	35.7	0.0	61.6	35.7	-6.0	0.0	-2.9	0.0	11.8	13.7	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:28:17	124.0	257.8	257.7	257.3	256.1	258.2	260.7	253.9	252.0	251.1	254.7	251.7	252.6	259.0	259.3	257.5	257.6	264.1	264.3	253.7	252.8	261.2	253.0	257.4	259.6	0.0	0.0	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	264.3	251.1	1.2	0.0	256.8	257.7	264.1	264.0	263.5	269.3	117.5	124.0	1.7	93.3	261.7	263.0	45.0	0.0	0.0	53.8	6.5	35.7	0.0	65.3	35.7	-6.0	0.0	-3.1	0.0	11.8	13.2	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:29:16	125.0	258.2	258.1	257.9	256.5	258.3	260.9	254.6	252.6	251.5	254.9	252.5	253.3	258.8	259.5	258.1	258.0	264.2	264.2	254.7	253.6	261.3	253.9	258.2	259.7	0.0	0.1	0.1	0.0	0.0	0.1	45.3	-0.2	0.0	0.1	0.0	264.2	251.5	3.1	-0.1	257.2	257.9	264.1	264.2	263.6	269.7	117.6	125.0	2.7	92.3	261.8	263.0	45.0	0.0	0.0	52.7	6.4	35.2	0.0	60.9	35.2	-6.0	0.0	-3.3	0.0	11.8	12.7	-0.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:30:16	126.0	258.5	258.5	258.2	257.1	258.4	261.0	255.3	253.4	251.9	255.4	253.3	254.1	259.5	259.7	258.3	258.4	264.2	264.2	255.4	254.1	261.5	254.5	258.9	260.0	0.0	0.1	0.0	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	0.0	264.2	251.9	0.7	-3.1	257.7	258.1	263.9	264.0	263.5	269.0	117.3	126.0	3.7	91.3	261.7	263.0	45.0	0.0	0.0	53.1	6.3	35.7	0.0	62.5	35.7	-6.0	0.0	-3.5	0.0	11.8	12.3	-0.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:31:16	127.0	258.9	258.7	258.4	257.6	258.6	261.2	255.8	253.9	252.2	255.7	253.9	254.7	259.7	260.1	258.7	258.8	264.1	264.2	256.0	254.9	261.6	255.2	259.5	260.1	-0.1	0.1	0.1	0.0	0.1	0.1	45.3	-0.2	0.0	0.1	-0.1	264.2	252.2	2.1	0.0	258.0	258.2	264.0	263.9	263.5	269.4	117.2	127.0	4.7	90.3	261.6	263.0	45.0	0.0	0.0	52.5	6.2	35.2	0.0	60.2	35.2	-6.0	0.0	-3.7	0.0	11.8	12.0	-0.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:32:16	128.0	259.3	259.4	258.9	257.8	258.7	261.3	256.4	254.4	252.6	256.1	254.4	255.2	260.0	260.1	259.1	258.8	264.0	264.5	256.6	255.3	261.8	255.6	259.9	260.1	-0.1	0.1	0.1	0.0	0.1	0.1	45.4	-0.2	0.0	0.1	-0.1	264.5	252.6	0.9	-0.3	258.3	258.6	264.0	263.9	263.5	269.7	117.7	128.0	5.7	89.3	261.5	263.0	45.0	0.0	0.0	52.7	6.1	35.2	0.0	60.8	35.2	-6.0	0.0	-3.9	0.0	11.8	11.9	-0.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
