Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
20:22:14 	22.0	87.1	80.3	87.8	85.3	88.3	87.4	81.0	82.1	81.2	85.1	84.3	85.1	83.7	84.9	82.8	83.7	86.5	86.7	85.0	83.9	84.9	83.5	86.5	87.2	87.7	85.2	85.3	84.3	85.2	85.4	86.2	84.0	84.2	83.7	85.5	86.0	86.3	82.5	85.5	85.7	83.4	84.8	84.0	85.3	85.8	85.3	-27.9	-27.6	-27.9	-28.1	-27.9	-27.9	-28.0	-28.2	-28.2	-28.0	-28.2	-28.1	-28.0	-28.0	-27.8	-28.0	2.6	-28.0	-27.6	-28.2	88.3	80.3	1.1	-0.3	84.9	84.3	95.6	95.6	95.0	97.7	107.0	22.0	1.9	0.0	92.3	90.0	2.2	-30.0	50.0	50.0	0.0	41.8	41.8	-1.1	100.0	38.6	8.0	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:23:14 	23.0	87.4	80.4	88.2	85.6	87.8	88.0	81.5	82.4	81.5	85.5	84.6	85.4	84.0	85.2	83.1	84.0	86.9	87.0	85.2	84.3	85.2	83.8	86.7	87.3	87.9	85.5	85.6	84.7	85.4	85.6	86.6	84.2	84.4	82.7	85.9	86.3	86.6	82.8	85.7	86.2	83.7	85.3	84.2	85.6	86.0	85.5	-27.8	-27.6	-27.9	-28.2	-28.0	-27.7	-28.2	-28.1	-28.1	-27.9	-28.1	-28.1	-27.9	-28.0	-28.0	-28.2	3.7	-28.0	-27.6	-28.2	88.2	80.4	0.6	-1.8	85.2	84.3	96.1	96.1	95.5	98.3	107.4	23.0	2.9	0.0	91.8	90.0	3.5	-30.0	50.0	50.0	0.0	41.4	41.4	-1.7	100.0	38.5	7.8	7.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:24:14 	24.0	87.9	80.9	88.7	85.9	88.1	88.3	81.7	82.8	81.8	86.0	84.9	85.8	84.2	85.5	83.4	84.3	87.3	87.4	85.5	84.3	85.4	84.0	86.9	87.8	88.3	85.7	85.7	84.7	85.7	85.9	87.0	84.2	84.6	83.8	86.1	86.6	87.0	83.0	86.0	86.3	83.8	85.4	84.5	86.0	86.4	85.7	-27.8	-27.6	-27.9	-28.1	-28.0	-28.0	-28.0	-28.0	-28.2	-27.9	-28.1	-28.1	-28.0	-27.9	-28.0	-28.3	4.9	-28.0	-27.6	-28.3	88.7	80.9	0.8	0.0	85.5	84.8	96.5	96.5	95.9	98.7	107.3	24.0	3.9	0.0	91.4	90.0	4.6	-30.0	50.0	50.0	0.0	40.8	40.8	-2.4	100.0	38.7	7.8	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:25:14 	25.0	88.3	81.2	89.2	86.4	88.5	88.6	82.1	83.2	82.1	86.1	85.3	86.2	84.0	85.8	83.6	84.5	87.7	87.9	86.0	84.7	85.9	84.3	86.9	88.2	88.7	86.0	86.1	85.0	86.1	86.2	87.3	84.7	85.1	83.8	86.6	87.0	87.5	83.4	86.4	86.5	84.3	86.0	84.9	86.2	86.7	86.0	-28.0	-27.6	-27.9	-28.2	-28.0	-27.9	-28.0	-28.1	-28.2	-28.0	-28.1	-28.1	-27.9	-28.1	-28.0	-28.1	6.1	-28.0	-27.6	-28.2	89.2	81.2	1.2	-0.1	85.8	85.2	97.0	97.0	96.3	99.3	107.7	25.0	4.9	0.0	90.9	90.0	5.9	-30.0	50.0	50.0	0.0	40.6	40.6	-2.9	100.0	38.7	8.0	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:26:14 	26.0	89.0	81.6	89.7	86.5	89.0	89.1	82.5	83.6	82.5	86.6	85.7	86.6	84.8	86.1	83.9	85.1	88.1	88.2	86.3	85.0	86.1	84.6	87.4	88.6	89.1	86.2	86.3	85.3	86.2	86.6	87.6	84.9	85.3	85.3	86.9	87.4	87.9	83.7	86.7	87.0	84.6	86.3	85.3	86.5	87.1	86.3	-28.0	-27.6	-27.8	-28.2	-28.1	-27.9	-28.0	-28.0	-28.3	-28.1	-28.0	-28.1	-28.0	-28.2	-27.9	-28.0	7.2	-28.0	-27.6	-28.3	89.7	81.6	0.9	-0.5	86.2	85.6	97.3	97.4	96.8	99.6	107.7	26.0	5.9	0.0	90.4	90.0	7.1	-30.0	50.0	50.0	0.0	42.0	42.0	-3.4	100.0	38.5	8.1	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:27:14 	27.0	89.5	81.9	90.1	87.0	89.3	89.5	83.0	84.1	82.9	87.0	85.9	87.0	85.1	86.5	84.2	85.3	88.5	88.6	86.7	85.5	86.4	84.2	87.7	89.0	89.6	86.6	86.5	85.4	86.8	87.1	88.0	85.1	85.6	85.4	87.3	87.7	88.2	84.0	87.2	87.3	84.9	87.0	85.6	86.7	87.3	86.6	-27.9	-27.6	-28.0	-28.2	-28.0	-27.9	-28.0	-28.0	-28.0	-27.9	-28.1	-28.1	-28.0	-28.0	-27.9	-28.2	8.5	-27.9	-27.6	-28.2	90.1	81.9	1.8	0.1	86.5	86.0	97.9	97.9	97.2	100.1	108.0	27.0	6.9	0.0	89.9	90.0	8.2	-30.0	50.0	50.0	0.0	41.6	41.6	-3.9	100.0	38.6	8.2	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:28:14 	28.0	89.9	82.2	90.5	87.3	89.8	89.8	83.5	84.5	83.3	87.5	86.0	87.4	85.5	86.7	84.5	85.7	89.0	89.1	87.1	85.7	86.6	86.2	88.1	89.4	90.0	86.8	86.9	85.7	87.1	87.3	88.3	85.3	86.0	85.2	87.6	88.1	88.9	84.4	87.6	87.8	85.3	87.2	86.0	87.1	87.7	87.0	-27.9	-27.6	-28.0	-28.1	-27.9	-28.0	-28.0	-28.0	-28.1	-28.0	-28.1	-28.1	-27.9	-28.0	-28.0	-28.2	9.6	-28.0	-27.6	-28.2	90.5	82.2	0.7	-0.1	86.9	86.4	98.2	98.3	97.6	100.5	108.0	28.0	7.9	0.0	89.5	90.0	9.5	-30.0	50.0	50.0	0.0	43.6	43.6	-4.3	100.0	38.6	8.3	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:29:14 	29.0	90.4	82.6	91.1	87.7	90.2	90.3	84.0	85.0	83.7	87.8	86.2	87.8	85.8	87.4	84.8	86.1	89.3	89.6	87.4	86.1	87.1	85.1	88.3	89.9	90.4	87.2	87.2	85.9	87.5	87.7	88.7	85.7	86.3	85.6	88.0	88.4	89.0	84.6	88.0	88.1	85.7	87.9	86.5	87.3	88.2	87.1	-27.9	-27.6	-27.9	-28.1	-28.0	-27.7	-28.0	-27.9	-28.3	-28.0	-28.2	-28.1	-27.9	-28.0	-27.9	-28.0	10.7	-27.9	-27.6	-28.3	91.1	82.6	0.7	0.2	87.3	86.9	98.7	98.8	98.1	101.0	108.0	29.0	8.9	0.0	88.9	90.0	10.6	-30.0	50.0	50.0	0.0	45.1	45.1	-4.6	100.0	38.6	8.5	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:30:14 	30.0	91.0	82.8	91.6	88.1	90.6	90.8	84.4	85.5	84.2	88.3	86.9	88.3	86.2	87.7	85.1	86.5	89.8	90.0	87.8	86.5	87.7	85.7	88.7	90.3	90.8	87.3	87.4	86.2	88.0	88.1	89.0	86.0	86.7	85.6	88.3	88.9	89.6	84.9	88.5	88.8	86.1	88.4	86.8	87.5	88.6	87.7	-28.0	-27.6	-28.0	-28.1	-28.1	-27.7	-28.2	-28.1	-28.2	-28.0	-28.2	-28.1	-27.9	-28.1	-28.0	-28.2	11.9	-28.0	-27.6	-28.2	91.6	82.8	0.9	-0.2	87.7	87.2	99.4	99.3	98.6	101.5	108.3	30.0	9.9	0.0	88.4	90.0	11.9	-30.0	50.0	50.0	0.0	41.2	41.2	-4.9	100.0	38.7	8.8	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:31:14 	31.0	91.5	83.3	92.2	88.5	91.1	91.1	84.9	85.9	84.7	88.8	86.6	88.6	86.6	88.1	85.5	87.0	90.4	90.4	88.3	86.7	87.9	86.3	89.0	90.7	91.3	87.9	87.7	86.6	88.4	88.6	89.7	86.4	87.2	85.3	88.8	89.3	90.1	85.4	88.9	89.2	86.4	89.5	87.2	88.0	88.9	87.9	-27.8	-27.4	-27.9	-28.0	-28.0	-27.9	-27.9	-28.1	-28.1	-27.9	-28.1	-28.1	-27.9	-28.1	-28.1	-28.1	13.1	-28.0	-27.4	-28.1	92.2	83.3	0.9	-0.3	88.1	87.8	99.7	99.8	99.0	102.0	108.3	31.0	10.9	0.0	87.9	90.0	13.1	-30.0	50.0	50.0	0.0	42.8	42.8	-5.2	100.0	38.7	8.9	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:32:14 	32.1	92.1	83.8	92.7	88.9	91.6	91.7	85.3	86.5	85.1	89.2	87.4	89.1	87.2	88.6	85.9	87.4	90.9	91.0	88.7	87.3	88.3	86.3	89.3	91.2	91.8	88.1	88.3	86.7	88.8	88.9	89.3	86.6	87.6	86.9	89.2	89.7	90.5	85.6	89.2	89.3	86.7	89.4	87.6	88.4	89.4	88.2	-27.9	-27.6	-27.9	-28.2	-27.8	-27.6	-28.0	-28.0	-28.3	-27.9	-28.1	-28.1	-27.9	-28.0	-27.9	-28.1	14.4	-28.0	-27.6	-28.3	92.7	83.8	0.8	0.1	88.5	88.3	100.2	100.1	99.5	102.3	108.6	32.0	11.9	0.0	87.4	90.0	14.3	-30.0	50.0	50.0	0.0	40.7	40.7	-5.5	100.0	38.6	8.9	7.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:32:41 	32.5	92.4	84.0	93.0	89.1	91.8	91.9	85.4	86.6	85.4	89.6	89.1	89.4	87.4	88.7	86.0	87.5	91.1	91.3	88.9	87.4	88.4	86.5	89.5	91.5	92.0	88.1	88.4	87.0	89.0	89.2	90.4	86.9	87.5	85.8	89.4	89.9	90.6	85.9	89.4	89.6	86.9	89.7	87.7	88.6	89.6	88.4	-27.9	-27.6	-27.9	-28.2	-27.9	-27.7	-28.0	-28.1	-28.1	-28.0	-28.1	-28.1	-27.9	-28.0	-27.9	-28.1	15.0	-28.0	-27.6	-28.2	93.0	84.0	1.6	-0.7	88.7	88.5	100.3	100.4	99.7	102.6	108.2	32.5	12.3	0.0	87.0	90.0	14.8	-30.0	50.0	50.0	0.0	41.5	41.5	-5.6	100.0	38.6	9.0	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:33:14 	33.0	92.8	84.3	93.4	89.3	92.1	92.2	85.8	86.9	85.6	89.7	89.0	89.6	87.9	89.1	86.2	87.8	91.4	91.6	89.0	87.7	88.7	86.6	89.8	91.8	92.2	88.4	88.6	87.1	89.4	89.5	91.4	87.0	87.8	85.4	89.5	90.1	91.1	86.1	89.7	89.9	87.2	90.1	88.0	88.8	89.9	88.6	-28.0	-27.5	-28.0	-28.1	-28.0	-27.9	-28.0	-28.1	-28.1	-27.9	-28.0	-28.1	-27.9	-28.1	-28.1	-28.1	15.6	-28.0	-27.5	-28.1	93.4	84.3	0.7	-0.2	89.0	88.9	100.8	100.7	100.1	103.0	108.4	33.0	0.5	0.0	86.7	90.0	15.6	-27.3	50.0	50.0	0.0	41.9	41.9	-5.7	74.0	39.0	9.1	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:34:14 	34.0	93.3	84.7	94.0	89.8	92.3	92.8	86.4	87.5	86.2	90.1	90.1	90.2	88.0	89.3	86.6	88.2	91.9	92.0	89.5	88.2	89.2	87.0	90.0	92.3	92.9	88.8	89.0	87.5	90.0	89.9	91.1	87.4	88.3	87.3	90.1	90.7	91.8	86.4	90.2	90.4	87.6	90.4	88.7	89.2	90.3	89.0	-28.1	-27.5	-27.9	-27.9	-27.4	-27.8	-28.0	-28.0	-28.1	-27.8	-27.9	-28.0	-27.8	-28.1	-27.8	-27.9	17.2	-26.7	-27.4	-28.1	94.0	84.7	1.7	0.2	89.5	89.4	101.4	101.4	100.7	103.6	108.6	34.0	1.5	0.0	86.0	90.0	17.1	-22.3	50.0	50.0	0.0	41.9	41.9	-5.8	32.8	36.1	9.3	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:35:14 	35.1	94.0	85.2	94.7	90.2	93.2	93.3	87.0	88.0	86.8	90.9	89.4	90.7	88.5	89.9	87.2	88.7	92.5	92.6	89.8	88.4	89.7	87.4	90.5	92.8	93.6	89.2	89.4	87.8	90.3	90.5	91.6	87.8	88.7	86.3	90.7	91.3	92.2	86.8	90.6	90.9	88.1	91.3	89.1	89.6	90.8	89.5	-23.0	-22.1	-22.8	-22.4	-21.7	-24.0	-24.8	-24.5	-23.2	-22.9	-22.4	-22.2	-22.1	-24.5	-21.9	-22.2	18.7	-21.3	-21.7	-24.8	94.7	85.2	1.5	-1.1	89.9	90.0	102.0	101.9	101.4	104.2	108.6	35.0	2.5	0.0	85.4	90.0	18.6	-17.3	50.0	50.0	0.0	43.8	43.8	-5.9	33.1	32.0	9.5	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:36:14 	36.0	94.4	85.7	95.2	90.7	94.4	93.9	87.6	88.6	87.2	90.6	89.5	91.2	88.9	90.1	87.5	89.1	92.8	93.1	90.3	88.9	90.1	88.1	90.8	93.4	94.0	89.7	89.9	88.3	90.7	90.9	91.9	88.3	89.2	87.7	91.1	91.9	93.1	87.2	91.1	91.3	88.7	91.6	89.7	90.2	91.2	89.9	-16.6	-16.0	-16.5	-16.4	-16.0	-17.2	-17.5	-17.5	-16.9	-16.5	-16.3	-16.5	-16.3	-17.3	-15.9	-16.3	20.2	-15.9	-15.9	-17.5	95.2	85.7	1.3	-0.2	90.4	90.5	102.5	102.6	101.8	104.7	108.8	36.0	3.5	0.0	84.9	90.0	20.1	-12.3	50.0	50.0	0.0	42.2	42.2	-6.0	33.1	28.1	9.5	7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:37:14 	37.0	95.2	86.2	95.8	91.4	94.3	94.5	88.0	89.2	87.8	91.1	90.9	91.7	89.4	90.7	88.0	89.6	93.5	93.7	90.1	89.5	90.6	88.3	91.2	94.1	94.7	89.9	90.3	88.5	91.3	91.5	92.4	88.8	89.7	87.8	91.7	92.4	93.5	87.8	91.6	92.0	89.2	92.2	90.1	90.5	91.7	90.4	-11.0	-10.7	-11.0	-10.8	-10.5	-11.5	-11.7	-11.7	-11.3	-11.0	-10.9	-11.0	-10.8	-11.5	-10.5	-11.0	21.6	-10.6	-10.5	-11.7	95.8	86.2	1.6	-0.8	90.9	91.0	103.0	103.1	102.4	105.2	108.9	37.0	4.5	0.0	84.1	90.0	21.6	-7.3	50.0	50.0	0.0	46.3	46.3	-6.0	32.6	24.7	9.6	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:38:14 	38.0	95.7	86.7	96.7	92.0	95.1	95.1	88.7	89.8	88.4	92.4	91.2	92.4	89.8	91.3	88.4	90.0	94.0	94.3	91.5	90.0	91.1	88.7	91.8	94.6	95.3	90.7	90.9	89.1	91.9	92.1	93.0	89.0	90.1	88.8	92.1	92.9	94.1	88.2	92.1	92.6	89.6	93.4	90.6	91.0	92.4	90.7	-5.7	-5.9	-5.7	-5.7	-5.4	-5.9	-6.2	-6.1	-6.1	-5.8	-5.6	-5.7	-5.6	-6.1	-5.4	-5.9	23.1	-5.5	-5.4	-6.2	96.7	86.7	1.4	-0.7	91.5	91.7	103.6	103.7	103.1	105.7	108.8	38.0	5.5	0.0	83.5	90.0	23.1	-2.3	50.0	50.0	0.0	44.3	44.3	-6.0	30.6	21.5	10.0	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:39:15 	39.1	96.4	87.2	97.4	92.3	95.8	95.9	89.3	90.3	89.0	93.1	92.3	93.1	90.3	91.8	89.0	90.5	94.7	95.0	92.3	90.4	91.7	89.3	92.5	95.4	95.8	91.0	91.3	89.3	92.6	92.5	93.9	89.3	90.6	88.9	92.6	93.3	94.6	88.6	92.8	93.0	90.3	94.1	91.3	91.3	93.1	91.2	-0.2	-0.2	-0.1	-0.2	0.0	-0.3	-0.6	-0.5	-0.3	-0.1	0.0	-0.1	-0.1	-0.4	0.1	-0.1	24.6	-0.2	0.1	-0.6	97.4	87.2	0.9	0.2	92.1	92.3	104.2	104.3	103.7	106.4	109.0	39.0	6.5	0.0	82.8	90.0	24.6	0.0	50.0	50.0	0.0	44.7	44.7	-6.0	0.0	19.3	10.2	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:40:14 	40.0	97.2	87.7	97.9	92.9	96.5	96.5	89.9	91.0	89.5	93.5	91.7	93.4	90.8	92.3	89.3	91.0	95.2	95.5	92.5	91.1	92.0	89.6	92.6	95.8	96.5	91.6	91.8	89.8	93.0	93.2	94.2	89.8	91.1	88.9	93.3	93.8	95.6	89.1	93.2	93.4	90.7	94.4	91.7	91.9	93.6	91.6	0.0	0.0	0.1	0.0	0.1	0.0	-0.5	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	26.2	0.0	0.3	-0.5	97.9	87.7	2.3	-0.3	92.6	92.8	104.9	104.9	104.3	107.1	109.0	40.0	7.5	0.0	82.1	90.0	26.1	0.0	50.0	50.0	0.0	42.5	42.5	-6.0	0.0	19.3	10.2	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:41:14 	41.0	97.7	88.4	98.6	93.6	97.1	97.1	90.4	91.7	90.2	94.0	93.7	94.0	91.4	92.8	89.9	91.6	96.0	96.3	93.1	91.5	92.5	90.2	93.1	96.5	97.2	92.0	92.3	90.3	93.6	93.9	94.9	90.3	91.7	90.1	93.8	94.4	96.2	89.5	93.7	94.1	91.3	94.9	92.4	92.2	94.0	92.3	0.1	-0.2	0.1	0.0	0.1	0.0	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	27.6	0.0	0.2	-0.3	98.6	88.4	1.1	-0.7	93.2	93.5	105.5	105.4	104.8	107.7	109.0	41.0	8.5	0.0	81.4	90.0	27.6	0.0	50.0	50.0	0.0	44.6	44.6	-6.0	0.0	19.2	10.2	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:42:14 	42.0	98.4	89.0	99.4	94.0	97.8	97.8	91.1	92.4	90.7	94.7	94.2	94.7	92.0	93.4	90.4	92.2	96.7	96.8	93.7	92.0	93.1	90.9	93.6	97.1	97.7	92.4	92.8	90.8	94.2	94.5	95.4	90.8	92.4	89.6	94.3	95.1	96.4	90.0	94.4	94.6	91.9	95.8	93.0	92.8	94.6	92.8	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.3	-0.2	0.1	0.1	0.0	0.0	0.0	0.3	0.0	29.2	0.0	0.3	-0.3	99.4	89.0	1.5	-0.8	93.7	94.2	106.0	106.0	105.3	108.2	109.1	42.0	9.5	0.0	80.7	90.0	29.1	0.0	50.0	50.0	0.0	42.8	42.8	-6.0	0.0	19.2	10.4	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:43:14 	43.0	99.1	89.3	99.8	94.4	99.4	98.3	91.9	92.7	91.1	95.2	94.7	95.3	92.6	94.0	90.8	92.9	97.3	97.4	94.2	92.7	93.6	91.0	94.2	97.8	98.4	93.0	93.1	91.2	95.0	95.0	96.0	91.3	93.0	91.1	94.9	95.6	97.6	90.5	94.9	95.2	92.4	96.3	93.5	93.3	95.2	93.2	-0.1	0.0	0.1	0.0	0.1	0.1	-0.3	-0.1	-0.3	0.1	0.1	0.0	0.1	-0.1	0.2	-0.2	30.6	0.0	0.2	-0.3	99.8	89.3	1.5	-0.2	94.3	94.5	106.7	106.8	106.0	108.9	109.2	43.0	10.5	0.0	80.2	90.0	30.6	0.0	50.0	50.0	0.0	43.0	43.0	-6.0	0.0	19.2	10.5	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:44:14 	44.0	99.7	90.0	100.4	95.2	101.2	98.8	92.6	93.4	91.9	95.8	94.7	96.0	93.1	94.6	91.4	93.3	98.0	98.2	94.8	93.2	94.2	91.7	94.6	98.4	99.2	93.6	93.8	91.7	95.6	95.8	96.7	91.8	93.5	91.8	95.6	96.2	97.8	91.1	95.4	95.7	93.1	97.0	94.2	93.8	95.7	93.7	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	-0.3	-0.3	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	32.1	0.0	0.2	-0.3	101.2	90.0	1.0	-0.2	95.0	95.6	107.2	107.2	106.6	109.5	109.2	44.0	11.5	0.0	79.3	90.0	32.1	0.0	50.0	50.0	0.0	41.3	41.3	-6.0	0.0	19.2	11.2	6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:45:14 	45.0	100.8	90.5	101.0	95.8	99.4	99.6	93.2	94.4	92.6	96.6	94.8	96.5	93.7	95.3	91.9	94.0	98.7	98.9	95.5	93.7	94.8	92.0	95.1	99.0	99.7	94.2	94.3	92.3	96.1	96.4	97.3	92.3	94.1	92.5	96.3	96.8	98.4	91.7	96.1	96.3	93.6	97.8	94.8	94.3	96.5	94.3	0.0	-0.1	0.2	0.0	0.1	0.1	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	33.6	0.0	0.3	-0.4	101.0	90.5	1.7	0.4	95.5	95.7	107.9	107.9	107.2	110.0	109.0	45.0	12.5	0.0	79.1	90.0	33.6	0.0	50.0	50.0	0.0	45.3	45.3	-6.0	0.0	19.2	10.5	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:46:14 	46.0	101.3	91.1	101.8	96.4	100.5	100.1	93.7	95.0	93.2	97.4	97.0	97.3	94.3	95.8	92.6	94.6	99.3	99.5	96.1	94.4	95.5	92.6	95.6	99.7	100.3	94.6	95.0	92.7	96.8	97.1	97.9	92.9	94.8	92.5	96.9	97.4	99.4	92.1	96.6	97.0	94.3	98.1	95.5	95.0	96.9	94.8	0.0	-0.2	0.0	0.0	0.1	0.0	-0.3	-0.1	-0.1	0.2	0.1	0.0	0.0	0.1	0.2	-0.1	35.2	0.0	0.2	-0.3	101.8	91.1	1.1	0.2	96.2	96.4	108.5	108.4	107.8	110.7	109.0	46.0	13.5	0.0	78.1	90.0	35.1	0.0	50.0	50.0	0.0	43.6	43.6	-6.0	0.0	19.2	10.7	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:47:14 	47.0	101.8	91.9	102.5	96.8	99.2	101.1	94.4	95.7	93.9	97.9	96.7	98.0	94.9	96.5	93.1	95.2	100.0	100.3	96.6	94.9	96.0	93.0	96.1	100.2	101.0	95.4	95.4	93.2	97.3	97.8	98.4	93.6	95.3	93.1	97.5	98.0	99.7	92.7	97.3	97.6	94.9	99.5	96.1	95.5	97.4	95.4	0.0	0.0	0.1	0.0	0.1	0.2	-0.5	-0.2	-0.2	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	36.6	0.0	0.2	-0.5	102.5	91.9	1.1	0.4	96.7	97.2	109.1	109.2	108.5	111.4	109.2	47.0	14.5	0.0	77.5	90.0	36.6	0.0	50.0	50.0	0.0	43.6	43.6	-6.0	0.0	19.2	10.6	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:48:14 	48.1	103.2	92.4	103.2	97.4	101.7	101.6	95.2	96.4	94.5	98.5	97.4	98.5	95.6	97.2	93.7	95.9	100.6	100.9	97.2	95.5	96.7	93.1	96.7	101.0	101.5	95.9	96.1	93.8	98.1	98.3	98.2	94.0	96.0	93.9	98.2	98.8	100.4	93.3	97.9	98.1	95.5	100.7	96.8	96.0	98.2	95.9	0.1	-0.2	0.1	0.0	0.1	0.2	-0.3	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.1	-0.2	38.2	0.0	0.2	-0.3	103.2	92.4	1.6	-0.7	97.4	97.8	109.7	109.8	109.1	112.0	109.2	48.0	15.5	0.0	76.8	90.0	38.1	0.0	50.0	50.0	0.0	43.7	43.7	-6.0	0.0	19.1	10.8	6.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
20:49:14 	49.0	105.6	93.3	104.2	98.4	102.5	102.3	95.9	97.0	95.2	99.0	98.1	99.3	96.2	97.7	94.2	96.5	101.2	101.5	97.9	96.0	97.3	93.3	97.3	101.7	102.5	96.5	96.8	94.3	98.8	99.1	99.6	94.5	96.5	95.7	98.8	99.4	101.2	93.8	98.6	98.8	96.2	100.5	97.4	96.6	99.0	96.7	-0.1	0.0	0.0	0.0	0.1	0.2	-0.4	-0.1	-0.2	0.1	0.1	0.0	0.1	0.1	0.1	-0.2	39.7	0.0	0.2	-0.4	105.6	93.3	2.0	-2.1	98.1	99.4	110.5	110.4	109.9	112.6	109.3	49.0	16.5	0.0	75.9	90.0	39.6	0.0	50.0	50.0	0.0	43.8	43.8	-6.0	0.0	19.1	12.3	4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
