Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:04:27,146.7,157.9,158,146.7,137.9,137.4,164.4,164.6,151.3,155.7,159.1,159.7,135.4,135.2,153.9,153.5,160,150.6,150.3,163.7,151.2,164.4,167.2,150.7,167.2,135.2,153.1,151.2,124.2,124.1,123.5,123.4,80,80
13:05:27,145.5,156.6,156.4,145.3,136.9,136.5,162.7,163.2,150.1,154.4,157.8,158.5,134.4,134.3,152.8,152,158.8,149.3,149.1,162.5,150,162.9,165.8,149.5,165.8,134.3,151.9,150,123.5,123.5,122.8,123.4,80,80
13:06:27,144.4,155.6,155.4,144.5,136,135.6,161.4,161.8,148.9,153.2,156.5,157.3,133.8,133.5,151.8,151.1,157.4,148.3,148.2,161.2,148.8,161.6,164.4,148.3,164.4,133.5,150.8,148.9,122.8,122.8,122,123.1,80,80
13:07:27,143.3,154.2,154.1,143.5,135.2,134.7,160,160.5,147.7,152,155.2,155.9,133,132.7,150.4,149.7,156.3,147.2,147,160.1,147.7,160.3,163.2,147.3,163.2,132.7,149.6,147.9,122.2,122.2,121.5,122.2,80,80
13:08:28,142.3,153,152.8,142.3,134.3,133.9,158.9,159.2,146.5,150.6,153.9,154.6,132.2,132.1,149.2,148.6,155.2,146,145.8,158.8,146.6,159.1,162,146.2,162,132.1,148.5,147,121.4,121.5,120.8,121.7,80,80
13:09:28,141.2,151.8,151.5,141.2,133.4,133,157.5,157.9,145.4,149.5,152.7,153.5,131.4,131.2,148.3,147.4,153.7,144.9,144.7,157.6,145.5,157.9,160.5,145,160.5,131.2,147.3,145.8,121,121,120.2,121.3,80,80
13:10:27,140.2,150.5,150.3,140,132.5,132.1,156.2,156.7,144.3,148.5,151.6,152.3,130.6,130.6,147.2,146.5,152.7,144,143.8,156.3,144.4,156.4,159.3,144.2,159.3,130.6,146.3,144.9,120.3,120.4,119.6,120.5,80,80
13:11:27,139.2,149.5,149.4,139.3,131.6,131.2,154.9,155.3,143.2,147.4,150.3,151.1,129.9,129.8,145.8,145.5,151.4,142.6,142.6,155,143.3,155.1,158,143.1,158,129.8,145.2,143.9,119.8,119.8,119.1,120.2,80,80
13:12:27,138.2,148.1,147.8,137.9,130.8,130.6,153.7,154,142.2,146.2,149.3,150,129.1,129,144.9,143.9,150.4,142,141.7,153.9,142.3,154.2,156.8,142.1,156.8,129,144.1,142.9,119.2,119.2,118.5,119.6,80,80
13:13:27,137.3,147,146.7,137.1,130.1,129.7,152.3,152.7,141.2,145,148.1,148.9,128.4,128.2,143.6,142.8,149.2,140.8,140.5,152.9,141.4,152.7,155.6,141.2,155.6,128.2,143.1,141.9,118.5,118.6,117.8,118.9,80,80
13:14:27,136.4,145.7,145.7,136.2,129.4,128.9,151.2,151.5,140.2,144.1,147,147.7,127.6,127.5,142.5,142,148.3,139.9,139.5,151.6,140.3,151.7,154.3,140.2,154.3,127.5,142.1,140.9,118,118.1,117.4,118.7,80,80
13:15:26,135.5,144.9,144.9,135.5,128.6,128.2,150,150.4,139.2,143,146.1,146.7,126.9,126.7,141.6,141.1,147,138.9,138.6,150.5,139.4,150.4,153.1,139.2,153.1,126.7,141.1,139.9,117.5,117.5,116.7,117.9,80,80
13:16:27,134.7,143.9,143.8,134.7,127.8,127.4,148.9,149.3,138.3,141.9,144.8,145.4,126.2,126.1,140.5,139.9,145.9,137.9,137.7,149.7,138.5,149.4,151.9,138.3,151.9,126.1,140.1,139,116.9,116.9,116.2,117.7,80,80
13:17:27,133.7,142.8,142.3,133.4,127,126.7,147.6,148,137.4,141.1,143.6,144.5,125.6,125.5,139.6,139.1,144.9,136.9,136.9,148.5,137.5,148.2,150.8,137.5,150.8,125.5,139.1,138.2,116.4,116.4,115.7,117.1,80,80
13:18:27,133,141.6,141.6,132.9,126.5,126.1,146.5,147.1,136.4,140.1,142.9,143.5,125,124.9,138.8,138.4,143.9,136,135.8,147.4,136.6,147,149.8,136.6,149.8,124.9,138.3,137.3,115.9,115.8,115.1,116.8,80,80
13:19:27,132.1,140.8,140.7,132.2,125.7,125.4,145.5,145.8,135.5,139.2,141.7,142.4,124.3,124.2,137.7,137.5,142.9,135.2,134.9,146.3,135.6,146.2,148.6,135.6,148.6,124.2,137.3,136.4,115.3,115.4,114.7,116.2,80,80
13:20:27,131.2,139.8,139.5,131.3,125.1,124.8,144.3,144.9,134.7,138.2,140.7,141.5,123.7,123.6,136.7,136.4,141.9,134.2,134.2,145.3,134.7,144.9,147.5,134.7,147.5,123.6,136.4,135.6,114.9,114.9,114.1,115.5,80,80
13:21:27,130.5,138.9,138.6,130.4,124.4,124,143.3,143.7,133.8,137.2,139.7,140.5,123.1,123,136,135.3,140.8,133.4,133.1,144.3,133.9,143.8,146.4,134,146.4,123,135.5,134.7,114.2,114.4,113.7,115.4,80,80
13:22:27,129.7,137.9,137.7,129.3,123.8,123.4,142.4,142.7,133,136.3,138.6,139.5,122.5,122.4,135.1,134.6,139.9,132.6,132.3,143.3,133.1,142.9,145.4,133.2,145.4,122.4,134.6,133.9,114,114.1,113.2,115.1,80,80
13:22:46,129.5,137.7,137.6,129.5,123.6,123.2,142.1,142.4,132.8,136.1,138.5,139.2,122.4,122.2,134.8,134.1,139.7,132.4,132.2,143,132.8,142.7,144.9,132.8,144.9,122.2,134.4,133.5,113.9,113.7,113.1,114.9,80,80
13:23:27,129,137,137,129,123.2,122.8,141.3,141.8,132.2,135.5,138.1,138.7,121.9,121.9,134.2,133.7,138.9,131.9,131.6,142.2,132.3,141.7,144.2,132.2,144.2,121.9,133.8,133,113.3,113.4,112.7,114.3,80,80
13:24:27,128.2,136,135.9,128,122.6,122.2,140.4,140.8,131.2,134.5,137.1,137.8,121.3,121.2,133.5,133.1,138.1,131.1,130.8,141.3,131.4,140.8,143.2,131.4,143.2,121.2,133,132.2,112.3,112.2,111.5,112.8,80,80
13:25:27,127.5,135.2,135.2,127.4,121.8,121.4,139.2,139.8,130.2,133.5,136.5,137,120.7,120.5,132.6,131.8,137.2,130.3,129.9,140.6,130.5,139.7,142.3,130.5,142.3,120.5,132.1,131.4,111.1,111.1,110.4,111.7,80,80
13:26:27,126.6,134.3,134,126.5,121.1,120.7,138.4,138.8,129.4,132.6,135.2,136,120,119.8,132,131,136.1,129.4,129.2,139.6,129.6,138.8,141.3,129.8,141.3,119.8,131.3,130.5,110.1,110.1,109.5,111.1,80,80
13:27:27,125.9,133.2,133.5,125.9,120.3,120,137.6,137.8,128.7,131.8,134.2,135,119.4,119.2,131.1,130.4,135.1,128.4,128.2,138.5,128.8,137.9,140.4,128.9,140.4,119.2,130.4,129.8,109.4,109.4,108.6,109.9,80,80
13:28:27,125,132.6,132.5,125.1,119.6,119.3,136.6,137,127.8,130.9,133.7,134.3,118.6,118.5,130.2,129.5,134.3,127.8,127.5,137.7,128,136.7,139.4,128.1,139.4,118.5,129.6,128.9,108.5,108.5,107.7,109.4,80,80
13:29:27,124.3,131.5,131.4,124.2,119,118.7,135.7,136.1,127,130,132.3,133.4,117.9,117.9,129.4,128.8,133.4,127,126.6,136.8,127.3,135.9,138.4,127.5,138.4,117.9,128.8,128.2,107.7,107.7,107,108.5,80,80
13:30:27,123.6,130.9,130.7,123.6,118.4,117.9,134.8,135.2,126.1,129.1,131.5,132.4,117.2,117.2,128.9,127.9,132.5,126.3,125.8,135.8,126.5,135.1,137.6,126.7,137.6,117.2,128,127.4,107,106.9,105.9,107.8,80,80
13:31:27,122.9,130,129.7,122.7,117.6,117.3,134,134.2,125.4,128.4,130.8,131.5,116.6,116.4,127.9,127.3,131.7,125.5,125.3,135,125.8,134.2,136.8,126.1,136.8,116.4,127.2,126.6,106.2,106.3,105.4,106.9,80,80
13:32:27,122.2,129.1,128.8,122,117,116.5,133,133.3,124.6,127.5,129.8,130.7,116,115.9,127.4,126.7,130.8,124.7,124.4,134.3,125,133.5,135.9,125.2,135.9,115.9,126.4,125.9,105.4,105.3,104.5,105.9,80,80
13:33:27,121.6,128.4,128.3,121.4,116.4,116,132.3,132.5,123.9,126.8,129,129.9,115.4,115.2,126.3,125.8,130,124,123.7,133.5,124.3,132.6,135.2,124.6,135.2,115.2,125.7,125.2,104.6,104.6,103.8,105.1,80,80
13:34:27,120.9,127.7,127.4,120.7,115.8,115.4,131.4,131.7,123.1,126,128.3,129.2,114.7,114.6,125.7,125.1,129.1,123.2,123,132.8,123.6,131.8,134.3,123.8,134.3,114.6,125,124.4,103.9,103.7,103,104.5,80,80
13:35:27,120.3,127,126.9,120.2,115.2,114.8,130.7,131,122.5,125.4,127.7,128.5,114.2,114,125,124.4,128.4,122.7,122.5,132.1,122.7,131.2,133.4,123.1,133.4,114,124.3,123.7,103.1,103.2,102.4,103.4,80,80
13:36:26,119.6,126.1,125.9,119.5,114.6,114.3,130.1,130.2,121.9,124.8,126.9,127.7,113.5,113.4,124.4,123.6,127.5,121.9,121.6,131.2,122,130.3,132.6,122.5,132.6,113.4,123.6,123,102.4,102.4,101.6,103.1,80,80
13:37:27,119,125.5,125.5,119.1,114.1,113.8,129.3,129.6,121.3,124.1,125.9,126.9,113,112.9,123.7,123.1,127,121.7,121,130.5,121.3,129.7,131.9,121.8,131.9,112.9,123,122.4,101.6,101.7,100.9,102.2,80,80
13:38:27,118.5,124.8,124.7,118.6,113.7,113.3,128.6,129,120.6,123.4,125.5,126.3,112.5,112.3,123.1,122.4,126,120.8,120.4,129.6,120.7,128.7,131.1,121.2,131.1,112.3,122.3,121.7,101.3,101.2,100.5,100.8,80,80
13:39:27,118,124.3,124.2,118,113.2,112.9,128,128.3,119.9,122.7,124.8,125.6,112,111.9,122.4,121.7,125.9,120.1,119.8,129,120.1,128,130.3,120.6,130.3,111.9,121.7,121.1,101.5,101.4,100.7,102.3,80,80
13:40:27,117.5,123.2,123.3,117.3,112.8,112.6,127.3,127.5,119.4,122.2,124,124.8,111.5,111.4,121.7,121.2,125,119.5,119,128.4,119.7,127.2,129.6,120.1,129.6,111.4,121.1,120.5,101.5,101.5,100.7,101.9,80,80
13:41:27,117,122.8,122.9,117,112.5,112.1,126.7,127.1,118.8,121.6,123.3,124.1,111.1,111,121.2,120.6,124.5,119.2,118.8,127.8,119.1,126.8,129,119.6,129,111,120.6,120,101.3,101.3,100.5,102,80,80
13:42:27,116.6,122.2,122.3,116.5,112.1,111.7,126.1,126.4,118.3,121.1,122.7,123.4,110.6,110.6,120.6,119.8,124.1,118.8,118,127.3,118.6,126.1,128.4,119.1,128.4,110.6,120.1,119.5,101.3,101.3,100.5,102.1,80,80
13:43:27,116.1,121.6,121.4,115.8,111.8,111.5,125.6,125.9,117.7,120.4,122,122.7,110.3,110.1,120,119.3,123.9,118.3,118.2,127.2,118,125.3,127.7,118.5,127.7,110.1,119.5,118.9,101.2,101.2,100.3,101.6,80,80
13:44:27,115.6,121,120.7,115.5,111.3,111,125,125.2,117.3,119.8,121.3,122.1,109.9,109.7,119.4,118.8,123.1,117.7,117.7,126.7,117.5,124.8,127.1,118.1,127.1,109.7,119,118.4,101,101,100.2,102,80,80
13:45:27,115.2,120.3,120.2,114.8,110.9,110.7,124.6,124.8,116.8,119.5,120.6,121.7,109.4,109.3,118.8,118.3,122.5,117.4,117,126.2,117.2,124.1,126.4,117.6,126.4,109.3,118.5,117.9,100.9,100.8,100.1,101.9,80,80
13:46:27,114.7,119.8,119.5,114.4,110.6,110.3,124,124.3,116.3,119,120.2,121,109.2,109.1,118.4,117.8,122.4,116.9,116.5,125.3,116.7,123.8,125.8,117.2,125.8,109.1,118,117.5,100.6,100.6,99.9,101.4,80,80
13:47:27,114.3,119.3,119.1,114.1,110.3,110,123.5,123.8,115.8,118.4,119.7,120.4,108.8,108.6,118,117.2,121.7,116.4,116.2,124.7,116.2,123.1,125.1,116.7,125.1,108.6,117.6,116.8,100.4,100.5,99.6,100.9,80,80
13:48:27,114,118.8,118.9,113.7,110,109.7,123.1,123.4,115.4,117.9,118.9,119.8,108.5,108.3,117.5,116.8,120.9,115.9,115.4,124.3,115.6,122.5,124.5,116.2,124.5,108.3,117.1,116.4,100.2,100.2,99.5,101.3,80,80
13:49:27,113.7,118.4,118.4,113.6,109.6,109.4,122.6,122.8,114.9,117.5,118.6,119.4,108,108,117,116.4,120.4,115.5,115.1,123.7,115.2,121.8,124,115.8,124,108,116.7,116,100,100,99.2,100.9,80,80
13:50:27,113.2,117.9,117.7,113,109.3,108.9,122.1,122.4,114.5,116.9,117.9,119,107.8,107.7,116.5,115.8,119.8,115,114.8,123.2,114.8,121.1,123.5,115.4,123.5,107.7,116.2,115.6,99.8,99.8,99.1,100.7,80,80
13:51:04,112.9,117.5,117.3,112.9,109.2,108.7,121.9,122.5,114.2,116.6,119.6,119,107.6,107.5,116.2,115.5,119.7,114.8,114.4,122.9,114.5,120.2,123,115.1,123,107.5,116,115.2,99.6,99.7,99,100.4,80,80
13:51:27,112.9,117.4,117.3,112.7,108.9,108.7,121.5,121.8,114.1,116.4,117.4,118.3,107.5,107.4,116.1,115.4,119.5,114.6,114.4,122.6,114.3,120.8,122.9,115,122.9,107.4,115.7,115.1,99.5,99.5,98.7,100.5,80,80
13:52:27,112.4,116.9,116.8,112.3,108.4,108.2,121,121.5,113.5,115.8,116.9,117.7,107.1,107,115.5,114.8,118.9,114,113.7,122.3,113.7,120.2,122.5,114.4,122.5,107,115.2,114.7,97.5,97.4,96.7,98,80,80
13:53:27,111.9,116.3,116.3,111.8,107.9,107.6,120.6,120.9,112.9,115.2,116.6,117.3,106.7,106.4,115.1,114.5,118.6,113.6,113.4,121.8,113.2,119.6,121.9,113.8,121.9,106.4,114.7,114.2,95.2,95.1,94.4,95.6,80,80
13:54:27,111.6,116.1,116.1,111.5,107.5,107.3,120.2,120.4,112.1,114.6,116,116.8,106.1,105.9,114.8,114.1,117.9,112.8,112.6,121.3,112.7,119,121.2,113.2,121.3,105.9,114.2,113.6,94.1,94.1,93.1,94.6,80,80
13:55:27,111.2,115.5,115.3,110.9,107.2,107,119.7,119.8,111.6,114.2,115.4,116.3,105.7,105.5,114.2,113.6,117.6,112.7,112.1,120.8,112.2,118.5,120.8,112.9,120.8,105.5,113.8,113.2,94,94.1,93.2,94.5,80,80
13:56:04,111.6,115.6,115.3,110.9,107.1,106.9,119.3,120.7,111.4,113.9,115.1,116,105.5,105.3,114.1,113.3,117.3,112.5,111.9,120.6,111.9,118.5,120.5,112.6,120.7,105.3,113.7,113,94,94,93.3,94.2,80,80
