Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
11:39:38 	23.0	89.0	88.3	80.3	88.1	87.7	92.1	81.2	83.4	83.4	86.8	80.5	81.0	85.7	86.4	83.0	80.4	82.5	83.3	81.4	84.2	85.3	86.6	89.1	85.2	89.7	86.1	81.7	82.0	85.6	84.0	83.4	83.8	82.5	81.1	80.8	83.3	85.8	84.8	81.2	81.3	81.5	84.7	84.0	85.1	-28.0	-27.6	-27.7	-27.9	-28.1	-27.8	-28.2	-28.2	-27.7	-28.2	-28.1	-28.0	-27.7	-28.1	3.9	-28.0	-27.6	-28.2	92.1	80.3	5.3	-3.7	84.3	86.2	98.3	98.3	97.6	100.1	108.2	23.0	2.9	0.0	90.4	90.0	3.5	-30.0	50.0	50.0	0.0	42.2	42.2	-1.8	100.0	38.9	11.8	6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:40:38 	24.0	85.1	88.2	81.4	87.9	83.7	90.1	81.5	83.7	83.7	87.0	80.7	81.3	86.2	86.7	83.3	80.6	82.8	83.6	81.8	84.6	85.7	87.0	89.3	85.6	90.1	86.4	81.9	82.3	85.9	84.3	83.6	84.0	82.7	81.3	81.1	83.8	86.2	85.1	81.4	81.5	81.9	85.2	84.3	85.3	-27.9	-27.6	-27.6	-27.9	-28.1	-27.7	-28.0	-28.1	-27.7	-28.2	-28.0	-28.0	-27.7	-28.2	5.1	-28.0	-27.6	-28.2	90.1	80.6	4.4	-4.1	84.3	85.4	98.7	98.7	98.0	100.5	108.3	24.0	3.9	0.0	89.8	90.0	4.7	-30.0	50.0	50.0	0.0	41.6	41.6	-2.4	100.0	39.0	9.5	8.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:41:38 	25.0	83.6	88.3	83.0	84.1	89.8	86.6	81.6	83.9	84.1	87.3	81.1	81.4	86.6	87.2	83.6	81.0	83.2	83.9	81.9	85.0	86.1	87.3	89.9	86.0	90.6	86.7	82.1	82.6	86.4	84.6	83.9	84.3	83.1	81.6	81.3	84.1	86.5	85.5	81.7	81.8	82.1	85.5	84.6	85.7	-27.9	-27.5	-27.7	-27.9	-27.9	-27.9	-28.1	-28.1	-27.7	-28.2	-28.1	-28.0	-27.8	-28.1	6.1	-28.0	-27.5	-28.2	90.6	81.0	2.4	-5.2	84.6	85.8	99.1	99.2	98.4	101.0	108.3	25.0	4.9	0.0	89.4	90.0	5.9	-30.0	50.0	50.0	0.0	43.3	43.3	-2.9	100.0	38.7	9.6	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:42:38 	26.0	84.3	88.3	81.8	91.3	90.0	90.2	82.0	84.4	84.4	87.8	81.4	81.7	87.1	87.7	83.9	81.3	83.4	84.3	82.3	85.3	86.5	87.5	90.4	86.5	90.8	87.1	82.3	82.7	86.9	85.1	84.2	84.5	83.4	81.8	81.5	84.4	87.0	85.8	82.1	82.1	82.6	85.9	85.0	86.1	-28.0	-27.6	-27.7	-27.9	-28.0	-27.8	-28.0	-28.3	-27.7	-28.2	-28.1	-27.9	-27.8	-28.2	7.3	-28.0	-27.6	-28.3	91.3	81.3	5.7	-4.1	85.1	86.3	99.6	99.6	99.0	101.5	108.8	26.0	5.9	0.0	88.1	90.0	7.1	-30.0	50.0	50.0	0.0	40.7	40.7	-3.4	100.0	38.9	9.9	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:43:38 	27.0	87.5	90.1	86.8	86.8	88.6	94.6	82.3	84.6	84.7	88.2	81.7	82.0	87.4	88.1	84.3	81.7	83.7	84.6	82.6	85.7	86.8	88.2	90.8	86.9	91.4	87.3	82.6	83.1	87.3	85.4	84.5	84.9	83.8	82.1	81.9	84.9	87.3	86.1	82.2	82.4	83.0	86.3	85.3	86.4	-27.9	-27.6	-27.8	-27.8	-27.6	-27.9	-28.2	-28.2	-27.7	-28.2	-28.1	-27.9	-27.8	-28.1	8.6	-28.0	-27.6	-28.2	94.6	81.7	4.8	-5.9	85.6	88.2	99.9	100.0	99.3	102.0	108.6	27.0	6.9	0.0	86.5	90.0	8.3	-30.0	50.0	50.0	0.0	40.5	40.5	-3.9	100.0	38.9	12.9	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:44:38 	28.0	88.6	87.8	83.4	86.4	86.0	93.3	82.7	85.0	85.1	88.7	81.9	82.4	88.0	88.5	84.7	82.1	84.2	85.0	83.7	86.4	87.3	86.8	91.4	87.4	91.8	87.8	83.0	83.3	87.8	85.7	84.8	85.1	84.2	82.4	82.1	85.2	87.8	86.5	82.6	82.7	83.2	86.7	85.8	86.8	-28.0	-27.5	-27.8	-27.9	-28.4	-27.9	-28.1	-28.2	-27.6	-28.2	-28.1	-28.0	-27.8	-28.2	9.6	-28.0	-27.5	-28.4	93.3	81.9	4.9	-2.3	85.7	87.6	100.4	100.4	99.8	102.3	108.7	28.0	7.9	0.0	87.4	90.0	9.5	-30.0	50.0	50.0	0.0	42.4	42.4	-4.3	100.0	38.8	11.4	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:45:38 	29.1	91.2	96.3	92.0	97.6	97.6	96.5	83.0	85.6	85.5	89.0	82.2	82.5	88.4	89.0	85.1	82.2	84.6	85.3	83.0	86.4	87.6	90.9	91.9	87.8	92.5	88.1	83.2	83.6	88.3	86.2	85.1	85.4	84.6	82.7	82.4	85.6	88.3	87.0	83.0	83.0	83.7	87.1	86.2	87.3	-28.0	-27.5	-27.7	-27.8	-28.2	-27.9	-28.2	-28.1	-27.6	-28.2	-28.1	-27.9	-27.8	-28.1	10.8	-28.0	-27.5	-28.2	97.6	82.2	8.2	0.0	87.2	89.9	100.9	100.9	100.3	102.8	109.0	29.0	8.9	0.0	81.0	90.0	10.7	-30.0	50.0	50.0	0.0	40.2	40.2	-4.6	100.0	38.7	15.4	3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:46:38 	30.0	97.2	91.4	93.7	99.1	96.6	94.2	83.4	85.9	85.9	89.7	82.4	82.9	88.8	89.4	85.5	82.7	84.8	85.8	83.5	86.9	87.9	91.7	92.4	88.3	92.6	88.6	83.5	84.0	88.7	86.5	85.5	85.8	85.0	83.1	82.7	86.1	88.9	87.2	83.4	83.4	84.1	87.7	86.7	87.8	-28.0	-27.5	-27.8	-28.0	-28.3	-27.8	-28.1	-28.3	-27.5	-28.1	-28.1	-28.0	-27.8	-28.2	12.0	-28.0	-27.5	-28.3	99.1	82.4	3.1	-2.2	87.5	90.7	101.3	101.3	100.7	103.3	109.0	30.0	9.9	0.0	84.2	90.0	11.9	-30.0	50.0	50.0	0.0	44.0	44.0	-5.0	100.0	38.9	16.7	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:47:38 	31.0	92.9	95.9	89.9	96.8	93.1	100.1	83.6	86.3	86.4	90.1	82.9	83.2	89.4	89.9	85.8	83.1	85.2	86.2	84.1	87.2	88.2	89.8	92.9	88.8	93.4	89.1	83.8	84.4	89.4	87.0	85.9	86.2	85.3	83.4	83.0	86.4	89.2	87.6	83.7	83.7	84.7	88.2	87.2	88.2	-27.9	-27.6	-27.7	-28.0	-28.1	-27.9	-28.0	-28.2	-27.5	-28.3	-28.2	-27.9	-27.9	-28.0	13.3	-28.0	-27.5	-28.3	100.1	82.9	4.0	-5.5	87.8	91.5	101.8	101.9	101.2	103.8	109.1	31.0	10.9	0.0	81.4	90.0	13.1	-30.0	50.0	50.0	0.0	43.5	43.5	-5.2	100.0	39.0	17.2	1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:48:38 	32.1	99.5	97.9	93.0	94.7	91.2	99.7	84.2	86.7	86.8	90.6	83.2	83.5	89.8	90.4	86.2	83.3	85.5	86.6	84.2	87.7	88.8	90.3	93.4	89.4	93.9	89.7	84.5	84.7	90.0	87.6	86.3	86.7	85.9	83.8	83.5	86.9	89.7	88.1	84.0	84.1	85.0	88.6	87.5	88.6	-28.0	-27.5	-27.9	-28.0	-28.1	-27.9	-28.2	-28.2	-27.5	-28.1	-28.1	-28.0	-27.7	-28.2	14.4	-28.0	-27.5	-28.2	99.7	83.2	6.2	-4.1	88.3	91.5	102.2	102.3	101.7	104.2	109.3	32.0	11.9	0.0	80.1	90.0	14.3	-30.0	50.0	50.0	0.0	41.5	41.5	-5.5	100.0	38.9	16.5	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:49:07 	32.5	92.8	100.3	88.0	96.3	94.6	101.3	84.4	86.8	86.9	90.8	83.4	83.6	90.0	90.6	86.5	83.5	85.7	86.8	84.5	87.8	88.9	90.5	93.7	89.6	94.0	89.8	84.4	84.9	90.2	87.7	86.4	86.9	86.1	84.0	83.7	87.0	89.9	88.2	84.2	84.3	85.2	88.9	87.7	88.8	-28.1	-27.4	-27.8	-27.9	-27.9	-27.8	-28.1	-28.2	-27.4	-28.3	-28.1	-28.0	-27.9	-28.1	15.0	-28.0	-27.4	-28.3	101.3	83.4	4.6	-4.1	88.4	92.4	102.5	102.5	101.9	104.5	109.3	32.5	12.4	0.0	82.2	90.0	14.9	-30.0	50.0	50.0	0.0	45.1	45.1	-5.6	100.0	39.0	17.9	2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:49:38 	33.0	99.7	98.0	90.5	101.2	97.1	102.8	84.5	87.0	87.2	91.0	83.5	83.8	90.4	91.0	86.7	83.7	85.9	87.0	84.7	88.0	89.0	90.8	93.9	89.9	94.2	90.1	84.6	85.0	90.5	88.0	86.6	87.0	86.4	84.2	83.8	87.3	90.2	88.7	84.4	84.5	85.6	89.1	88.0	89.0	-28.1	-27.5	-27.9	-27.9	-28.0	-27.9	-28.2	-28.3	-27.4	-28.1	-28.1	-27.9	-27.8	-28.3	15.6	-28.0	-27.4	-28.3	102.8	83.5	1.8	-5.0	89.0	93.2	102.9	102.8	102.2	104.8	109.4	33.0	0.5	0.0	78.7	90.0	15.6	-27.5	50.0	50.0	0.0	44.3	44.3	-5.7	76.3	39.4	19.3	0.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:50:38 	34.0	92.9	93.9	88.0	93.4	94.4	98.4	84.9	87.5	87.6	91.5	83.9	84.3	90.8	91.4	87.2	84.2	86.5	87.5	85.1	88.6	89.5	91.3	94.6	90.3	95.0	90.4	84.9	85.5	91.1	88.4	87.1	87.4	86.9	84.6	84.2	87.9	90.6	89.0	84.9	84.8	85.9	89.6	88.6	89.6	-28.2	-27.4	-27.7	-27.9	-27.7	-28.0	-28.1	-28.3	-27.2	-28.1	-28.1	-27.8	-27.8	-28.2	17.3	-27.0	-27.2	-28.3	98.4	83.9	4.1	-1.6	88.7	91.2	103.4	103.5	102.8	105.4	109.4	34.0	1.5	0.0	80.4	90.0	17.1	-22.5	50.0	50.0	0.0	42.4	42.4	-5.8	32.6	36.6	14.5	5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:51:38 	35.1	95.8	93.3	89.3	94.6	91.6	97.8	85.2	88.1	88.3	92.0	84.4	84.6	91.6	92.1	87.5	84.4	86.9	88.1	85.5	89.0	90.2	91.7	95.1	91.0	95.6	91.0	85.3	85.9	91.6	89.0	87.5	87.9	87.4	85.0	84.6	88.3	91.1	89.6	85.1	85.2	86.5	90.1	89.0	90.2	-23.5	-22.5	-22.5	-24.3	-22.6	-24.7	-25.2	-23.4	-22.2	-22.9	-24.1	-22.0	-24.6	-25.0	18.7	-21.5	-22.0	-25.2	97.8	84.4	4.3	-3.0	89.2	91.1	104.1	104.1	103.4	106.0	109.5	35.0	2.5	0.0	83.5	90.0	18.6	-17.5	50.0	50.0	0.0	42.4	42.4	-5.9	33.3	32.4	13.4	6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:52:38 	36.0	94.1	94.9	89.4	96.5	94.5	97.5	85.7	88.7	88.8	92.8	84.6	84.8	92.0	92.5	88.2	84.8	87.2	88.5	86.0	89.5	90.5	92.2	95.6	91.7	96.2	91.6	85.7	86.2	92.4	89.5	87.9	88.3	88.0	85.4	85.0	88.9	91.8	90.0	85.7	85.6	87.0	90.6	89.5	90.5	-17.1	-16.4	-16.7	-17.6	-16.2	-18.2	-17.8	-17.1	-16.4	-16.9	-17.2	-16.4	-18.0	-18.0	20.1	-16.2	-16.2	-18.2	97.5	84.6	1.3	-0.5	89.7	91.1	104.7	104.6	104.0	106.6	109.6	36.0	3.5	0.0	82.8	90.0	20.1	-12.5	50.0	50.0	0.0	46.4	46.4	-5.9	32.7	28.6	12.8	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:53:38 	37.0	95.4	95.6	89.5	97.0	94.6	97.8	86.2	89.1	89.2	93.1	85.1	85.3	92.6	93.1	88.6	85.2	87.8	88.9	86.4	90.0	91.1	92.5	96.4	92.3	97.1	92.1	86.2	86.6	93.0	90.0	88.4	88.7	88.3	85.8	85.5	89.4	92.3	90.6	85.9	85.9	87.6	91.1	90.0	91.1	-11.2	-11.0	-11.1	-12.0	-11.2	-12.5	-11.9	-11.5	-10.9	-11.3	-11.5	-10.9	-12.2	-12.0	21.6	-10.9	-10.9	-12.5	97.8	85.1	1.4	0.1	90.2	91.5	105.2	105.1	104.5	107.2	109.8	37.0	4.5	0.0	82.0	90.0	21.6	-7.5	50.0	50.0	0.0	44.7	44.7	-6.0	32.5	25.1	12.6	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:54:38 	38.0	96.0	96.7	89.9	97.6	94.7	98.7	86.8	89.7	89.8	93.9	85.5	85.8	93.3	93.6	89.1	85.5	88.3	89.5	86.8	90.5	91.6	93.4	97.1	92.9	97.6	92.7	86.5	87.1	93.6	90.4	88.9	89.3	88.8	86.3	85.8	90.0	92.8	91.2	86.5	86.4	88.0	91.7	90.6	91.6	-6.0	-5.8	-5.8	-6.5	-5.6	-7.2	-6.5	-6.2	-5.6	-6.1	-6.1	-5.8	-6.8	-6.6	23.2	-5.8	-5.6	-7.2	98.7	85.5	2.0	0.3	90.7	92.1	105.8	105.9	105.1	107.8	109.7	38.0	5.5	0.0	81.0	90.0	23.1	-2.5	50.0	50.0	0.0	42.9	42.9	-6.0	30.3	21.8	13.2	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:55:38 	39.0	95.6	96.5	89.6	97.9	95.1	98.6	87.2	90.1	90.3	94.4	86.0	86.3	94.0	94.4	89.7	86.1	88.7	89.9	87.1	91.0	91.9	93.9	97.6	93.6	98.3	93.2	87.0	87.5	94.2	91.0	89.2	89.7	89.4	86.7	86.5	90.5	93.5	91.6	86.9	86.9	88.7	92.3	91.1	92.2	-0.3	-0.2	-0.4	-0.8	0.0	-1.4	-0.7	-0.4	-0.1	-0.3	-0.3	-0.2	-0.9	-0.5	24.7	-0.3	0.0	-1.4	98.6	86.0	0.9	-0.5	91.2	92.3	106.4	106.3	105.7	108.3	109.8	39.0	6.5	0.0	81.6	90.0	24.6	0.0	50.0	50.0	0.0	43.1	43.1	-6.0	0.0	19.5	12.5	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:56:38 	40.0	96.6	97.2	90.3	98.1	95.8	99.2	87.9	91.0	90.9	95.1	86.6	86.8	94.4	95.0	90.2	86.5	89.1	90.4	87.7	91.6	92.6	94.4	98.5	94.2	99.0	93.8	87.3	88.0	94.8	91.7	89.8	90.1	90.0	87.2	87.0	91.1	94.0	92.1	87.3	87.4	89.3	92.8	91.7	92.8	-0.1	0.0	0.0	-0.4	0.1	-0.9	-0.3	-0.2	0.0	0.0	0.0	0.0	-0.4	-0.1	26.1	-0.1	0.1	-0.9	99.2	86.5	1.0	0.2	91.8	92.9	106.9	106.8	106.3	108.8	110.0	40.0	7.5	0.0	80.9	90.0	26.1	0.0	50.0	50.0	0.0	46.9	46.9	-6.0	0.0	19.4	12.7	7.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:57:38 	41.0	97.4	97.4	90.8	98.7	96.1	99.9	88.4	91.4	91.4	95.9	87.1	87.2	95.2	95.7	90.8	87.1	89.9	91.1	88.2	92.1	93.2	95.0	99.2	94.8	99.5	94.5	88.0	88.5	95.6	92.1	90.3	90.6	90.5	87.7	87.3	91.8	94.6	92.7	87.9	87.9	89.8	93.5	92.4	93.4	-0.1	0.0	-0.1	-0.2	0.0	-0.8	-0.2	-0.3	0.1	-0.1	0.0	0.0	-0.2	-0.1	27.8	-0.1	0.1	-0.8	99.9	87.1	0.8	0.0	92.3	93.5	107.5	107.5	106.8	109.4	109.8	41.0	8.5	0.0	80.3	90.0	27.6	0.0	50.0	50.0	0.0	42.6	42.6	-6.0	0.0	19.3	12.8	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:58:38 	42.0	97.8	98.6	91.4	99.8	97.0	100.6	88.9	91.9	92.0	96.6	87.7	87.6	95.9	96.5	91.4	87.6	90.3	91.7	88.7	92.7	93.8	95.7	100.1	95.5	100.3	95.1	88.3	88.8	96.4	92.8	90.8	91.3	91.1	88.1	87.9	92.3	95.2	93.2	88.5	88.5	90.3	94.0	92.9	93.9	0.0	0.0	0.0	-0.3	0.0	-0.7	-0.2	-0.1	0.1	0.0	0.1	0.0	-0.2	-0.2	29.2	-0.1	0.1	-0.7	100.6	87.6	1.0	-0.6	92.9	94.1	108.0	108.0	107.4	110.1	109.8	42.0	9.5	0.0	79.5	90.0	29.1	0.0	50.0	50.0	0.0	43.0	43.0	-6.0	0.0	19.2	13.0	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
11:59:38 	43.0	98.4	99.4	92.2	100.5	97.5	101.5	89.2	92.4	92.6	97.3	88.2	88.1	96.5	97.0	91.9	88.1	90.9	92.2	89.1	93.4	94.2	96.2	100.6	96.1	100.9	95.8	88.9	89.3	97.0	93.3	91.3	91.6	91.6	88.6	88.3	92.9	95.7	93.7	88.9	88.9	90.9	94.6	93.6	94.5	-0.1	0.0	0.0	-0.2	0.1	-0.6	-0.2	-0.1	0.1	0.0	0.1	0.0	-0.4	-0.1	30.7	-0.1	0.1	-0.6	101.5	88.1	2.2	0.0	93.5	94.8	108.6	108.7	108.0	110.7	109.9	43.0	10.5	0.0	78.6	90.0	30.6	0.0	50.0	50.0	0.0	43.1	43.1	-6.0	0.0	19.2	13.4	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:00:38 	44.0	99.6	99.8	92.9	101.2	98.5	102.0	89.9	93.1	93.2	97.9	88.7	88.6	97.2	97.6	92.5	88.5	91.4	92.8	89.7	93.8	94.8	96.8	101.2	97.0	101.6	96.4	89.4	89.9	97.8	94.0	91.9	92.3	92.2	89.1	88.9	93.6	96.4	94.4	89.5	89.4	91.6	95.3	94.1	95.1	-0.1	-0.1	0.0	-0.2	-0.1	-0.7	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.2	-0.2	32.2	-0.1	0.1	-0.7	102.0	88.5	1.1	0.2	94.1	95.3	109.2	109.2	108.6	111.4	110.1	44.0	11.5	0.0	77.7	90.0	32.1	0.0	50.0	50.0	0.0	41.8	41.8	-6.0	0.0	19.1	13.5	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:01:38 	45.1	100.3	100.7	93.3	101.8	98.9	102.7	90.4	93.5	93.8	98.5	89.2	88.9	97.8	98.6	93.3	89.1	92.0	93.4	90.7	94.4	95.5	97.4	101.8	97.7	102.3	97.0	90.0	90.4	98.4	94.7	92.4	92.8	92.9	89.6	89.4	94.2	97.1	94.9	90.0	90.0	92.3	95.8	94.7	95.9	0.0	-0.1	0.0	-0.2	0.0	-0.6	-0.2	-0.2	0.1	0.0	0.0	0.0	-0.2	-0.3	33.6	-0.1	0.1	-0.6	102.7	88.9	0.9	0.3	94.7	95.8	109.9	109.9	109.3	112.1	109.9	45.0	12.5	0.0	77.3	90.0	33.6	0.0	50.0	50.0	0.0	42.0	42.0	-6.0	0.0	19.1	13.8	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:02:38 	46.0	101.1	101.3	93.8	102.6	99.6	103.6	91.0	94.2	94.3	99.2	89.7	89.7	98.6	98.9	93.8	89.7	92.5	94.0	90.8	95.0	95.9	100.9	102.4	98.4	103.0	97.7	90.5	91.0	99.2	95.4	93.0	93.3	93.6	90.2	89.9	94.8	97.7	95.6	90.5	90.4	92.8	96.5	95.4	96.4	0.0	-0.1	0.0	-0.2	0.2	-0.6	-0.1	0.0	0.1	0.1	0.1	0.0	-0.1	0.0	35.2	-0.1	0.2	-0.6	103.6	89.7	1.1	0.3	95.4	96.6	110.6	110.6	109.9	112.7	110.0	46.0	13.5	0.0	76.5	90.0	35.1	0.0	50.0	50.0	0.0	40.1	40.1	-6.0	0.0	19.0	14.0	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:03:38 	47.0	101.6	102.0	94.4	103.3	100.4	104.5	91.7	95.0	94.9	99.9	90.3	90.1	99.3	99.7	94.5	90.3	93.2	94.5	91.3	95.8	96.5	98.6	103.5	99.1	103.6	98.5	91.0	91.6	99.8	96.1	93.5	93.9	94.1	90.7	90.4	95.5	98.3	96.0	91.1	91.0	93.3	96.9	96.2	97.1	-0.1	-0.1	0.1	-0.1	0.1	-0.5	-0.1	0.0	0.1	-0.1	0.0	0.0	-0.2	-0.1	36.7	-0.1	0.1	-0.5	104.5	90.1	0.9	0.3	96.0	97.3	111.2	111.3	110.7	113.3	110.0	47.0	14.5	0.0	76.0	90.0	36.6	0.0	50.0	50.0	0.0	42.2	42.2	-6.0	0.0	19.0	14.4	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:04:38 	48.1	102.4	102.8	95.2	104.0	101.2	105.0	92.0	95.5	95.6	100.5	90.7	90.6	100.1	100.4	95.1	90.8	93.7	95.2	91.9	96.3	97.3	99.3	104.1	99.7	104.5	99.0	91.7	92.1	100.6	96.7	94.3	94.6	94.7	91.4	91.1	96.1	99.0	96.9	91.6	91.6	94.2	97.8	96.7	97.8	0.0	0.0	-0.1	-0.1	0.0	-0.5	-0.3	-0.2	0.1	-0.1	0.1	0.1	-0.1	-0.1	38.2	0.0	0.1	-0.5	105.0	90.6	1.2	0.4	96.6	97.8	112.0	111.9	111.3	114.0	110.1	48.0	15.5	0.0	75.4	90.0	38.1	0.0	50.0	50.0	0.0	42.3	42.3	-6.0	0.0	18.9	14.4	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:05:38 	49.0	103.2	103.6	95.9	104.9	101.8	105.7	92.5	96.2	96.3	101.4	91.3	91.1	100.8	101.2	95.8	91.2	94.3	95.9	92.5	96.9	97.9	100.0	104.9	100.5	105.2	99.7	92.1	92.6	101.3	97.4	94.9	95.2	95.5	92.0	91.7	96.8	99.5	97.4	92.1	92.1	94.8	98.4	97.4	98.4	0.0	-0.2	0.0	0.0	0.0	-0.5	-0.2	-0.2	0.1	0.0	0.0	0.0	-0.2	-0.2	39.6	-0.1	0.1	-0.5	105.7	91.1	0.9	-0.5	97.3	98.4	112.6	112.7	112.0	114.7	110.3	49.0	16.5	0.0	74.3	90.0	39.7	0.0	50.0	50.0	0.0	44.8	44.8	-6.0	0.0	18.9	14.5	6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:06:38 	50.0	104.0	104.3	96.8	105.7	102.6	106.6	93.2	96.8	97.1	101.9	91.9	91.7	101.6	101.9	96.5	91.8	94.9	96.4	92.9	97.5	98.4	100.5	105.5	101.1	105.9	100.2	92.8	93.3	102.0	98.1	95.5	95.7	96.1	92.5	92.2	97.5	100.2	98.1	92.7	92.6	95.6	99.0	98.1	99.1	0.0	0.0	-0.1	-0.1	0.2	-0.5	-0.2	-0.2	0.1	-0.2	0.1	0.0	-0.2	0.0	41.2	-0.1	0.2	-0.5	106.6	91.7	2.0	-1.0	97.9	99.1	113.3	113.3	112.6	115.3	110.1	50.0	17.5	0.0	73.5	90.0	41.1	0.0	50.0	50.0	0.0	44.6	44.6	-6.0	0.0	18.8	14.8	6.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:07:38 	51.0	104.7	105.1	97.5	106.3	103.5	107.2	93.9	97.4	97.8	102.7	92.5	92.3	102.3	102.6	97.1	92.4	95.6	97.3	93.6	98.3	99.2	101.2	106.1	102.0	106.6	101.1	93.4	94.0	102.8	98.8	96.1	96.5	96.8	93.1	92.8	98.3	101.2	98.8	93.3	93.2	96.2	99.7	98.7	99.7	0.0	-0.1	0.0	0.0	0.0	-0.5	-0.2	-0.1	0.1	0.0	0.0	0.0	-0.2	-0.1	42.7	0.0	0.1	-0.5	107.2	92.3	2.6	0.4	98.6	99.7	113.8	113.8	113.2	115.9	109.9	51.0	18.5	0.0	72.7	90.0	42.7	0.0	50.0	50.0	0.0	43.1	43.1	-6.0	0.0	18.8	14.8	6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
