Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:28:56,263.3,264.2,264.2,264.4,264.4,264.1,262.9,265.1,264.8,264.5,263.1,265.2,263.3,263.7,263.5,261.9,263.7,265.3,263.1,263,263.9,262.6,264.6,264,263.6,263.1,264.6,263.5,263.5,263.5,263.6,264.6,264.2,264.1,263,264.8,262.6,263.3,263.5,263.1,262.7,260.6,262.2,264.8,262.2,262.9,265.3,260.6,263.6,263,261.7,261.7,261.2,262.9,260.5,263
00:29:33,263.3,263.4,263.9,264.4,264.7,264.4,262.9,265,264.9,264.5,263.2,265.1,263.4,263.8,263.6,261.8,263.7,265.2,263.2,263.2,263.8,262.6,264.4,263.9,263.6,263.4,263.4,263.5,263.6,263.5,263.7,264.4,264,264.1,262.9,263.9,262.6,263.4,263.6,263.1,262.5,260.7,262.2,264.7,262.1,262.8,265.2,260.7,263.6,263,261.4,261.3,260.9,262.4,260.4,260.3
00:30:34,263.4,264,263.5,264.3,264.5,264.2,262.8,265,265,264.3,263.2,265.1,263.3,263.5,263.5,261.6,263.9,265.2,262.9,263.2,263.5,262.6,264.7,263.8,263.5,263.5,263.3,263.5,263.4,263.2,264.1,264.3,264.1,264,262.8,264.5,262.5,263.4,263.5,262.8,262.4,260.8,261.8,264.6,262.1,262.7,265.2,260.8,263.5,263,258.6,258.5,258.2,256.4,255.8,255.8
00:31:33,263.5,263.1,262.8,263.9,264.2,264.4,262.5,264.6,265.1,264,263,264.8,263.2,263.3,263.6,261.1,263.8,264.7,262.8,263.3,263.4,262.7,264.3,263.3,263.1,263.6,263.2,263.2,262.8,262.7,263,264,263.8,263.7,262.4,259.7,262.3,263.5,263.3,262.6,262.3,260,261,264.3,262.1,262.6,265.1,259.7,263.1,262.4,256,256,255.6,253.4,251.4,251.3
00:32:34,263.5,262.6,262.2,263.4,263.7,263.7,262.1,264.3,265.1,263.6,262.6,264.3,262.9,262.9,262.9,260.5,263.8,264.2,262.6,263.3,262.9,262.7,264.3,262.8,262.5,263.5,262.9,262.8,262.6,262.6,263.6,263.7,263.6,263.6,262,264.1,262,263.6,263.1,262.7,261.9,260.2,260.8,264.3,261.5,262.4,265.1,260.2,263,262.6,254,254,253.5,251.4,246.8,246.8
00:33:33,263.6,260.9,260.3,262.7,262.8,263.9,261.4,263.6,265,262.9,262.1,263.8,262.4,262.2,262.6,259.4,263.7,263.4,262.2,263.2,262,262.6,264,261.8,261.3,263.4,261.9,262.6,261.9,261.6,263.3,263,263.1,263.4,261.3,262,261.7,263.5,262.5,262.2,261.4,259.8,259.5,263.6,260.6,261.8,265,259.4,262.3,262.2,246.7,246.6,246,234.8,242.4,242.3
00:34:33,263.6,259,258.1,261.4,261.6,262.9,260.3,262.8,264.8,261.9,261.1,262.5,261.9,261.1,261.4,258,263.4,261.5,261.6,263,260.9,262.6,264,260.4,260.1,263.3,261.8,262.1,260.5,260.5,262.7,262.3,261.9,262.6,260.2,260.1,260.8,263.5,261.7,261.4,260.7,259.2,258.1,262.9,260.3,261.3,264.8,258,261.5,261.4,240.6,240.6,240.2,231.8,237.9,237.8
00:35:33,263.3,257.3,256.2,259.8,260.2,262,259.2,261.7,264.6,260.7,259.9,261.3,261.1,260.1,260.5,256.6,263,261,261.2,262.8,260.3,262.5,263.5,258.9,258.7,262.9,260.9,261.4,259.5,259.8,262.3,261.3,261.1,262.2,258.9,258.7,259.8,263.4,260.6,260.5,259.8,258.5,256,262.2,259.4,260.6,264.6,256,260.6,260.3,237.8,237.8,237.2,231,233.4,233.3
00:36:34,263,255.4,254.2,258.3,258.4,261.2,257.8,260.4,264.3,259.5,258.4,260.1,260,258.8,259.5,255.4,262.3,259.3,260.3,262.2,259.2,262.2,263.3,257.2,257,262.6,260.2,260.5,258.4,258.3,261.5,260.5,259.8,261.4,257.6,255.6,258.7,263.2,259.7,259.6,258.8,257.2,254.8,261.4,258.1,259.8,264.3,254.2,259.5,259.2,234,234.1,233.4,225.4,228.8,228.8
00:37:33,262.5,252.5,251.4,256.2,256.4,260.4,256.5,259,263.5,258,256.9,258.7,259,257.6,258.1,253.3,261.3,257.4,259.3,261.5,258,261.7,262.8,255.3,255,262.1,259.2,259.3,256.7,256.7,260.4,259.6,258.8,260.5,256.2,254.9,257.4,262.7,258.6,258.5,257.6,256.1,253.6,260.3,256.9,258.8,263.5,251.4,258.2,257.4,229.1,228.9,228.5,220,224.4,224.3
00:38:34,262,249.7,248.9,254.2,254,259,254.8,257.5,262.9,256.4,255.3,256.9,257.7,256,256.5,251.4,260.3,255.5,258.3,260.6,256.7,261.2,262,253.5,253,261.4,257.9,258.5,254.9,254.9,259.6,258.2,257.4,259.5,254.4,253.5,256,262.1,257.1,257.2,256.1,254.8,252,259.3,255.5,257.8,262.9,248.9,256.8,255.9,225.1,225.1,224.6,216.5,219.8,219.8
00:39:34,261.2,247.3,246.3,251.8,252,257.5,253.3,256,261.9,254.8,253.4,255.3,256.3,254.3,255,249.4,259,253.5,257.1,259.7,255.4,260.5,261.2,251.1,251,260.6,256.9,257.2,253,252.9,258.4,256.9,255.9,258.3,252.7,250.6,254.3,261.3,255.7,256,254.6,253.5,250.2,258.2,254.1,256.7,261.9,246.3,255.3,254.1,221.3,221.2,220.6,212.2,215.3,215.3
00:40:33,260.3,244.6,243.5,249.4,249.7,255.9,251.4,254.3,260.9,253,251.5,253.6,254.7,252.6,253.6,247.2,257.6,251.4,255.7,258.4,253.8,259.6,260.5,249,248.6,259.7,255.6,256.3,251.1,250.8,257,255.6,254.4,257.3,250.7,248.4,252.7,260.5,254.2,254.8,253.1,251.5,248.2,256.8,252.7,255.3,260.9,243.5,253.6,252.2,217.5,217.5,217,208.2,210.9,210.8
00:41:34,259.1,241.8,240.5,246.8,246.8,254.3,249.6,252.2,259.5,251.2,249.5,251.5,253.1,250.7,251.7,244.8,256.1,249,254.3,257.1,252,258.8,259.4,246.3,246.2,258.7,254.1,254.6,248.9,248.8,256.4,254.3,252.7,255.9,248.5,246,250.8,259.7,252.5,252.8,251.3,250.1,245.9,255.2,250.7,253.9,259.7,240.5,251.8,250.1,213.5,213.5,212.9,204.5,206.3,206.3
00:42:33,258.3,238.8,237.7,244.1,244.2,253.2,247.4,250.4,258.1,249,247.4,249.5,251.3,248.8,250,242.5,254.3,246.7,252.9,255.7,250.5,257.7,258.1,244,243.7,257.6,252.5,253,246.5,246.2,255,252.9,250.7,254.6,246.5,243.8,249,258.7,250.9,251.2,249.4,248.4,244.5,253.7,248.8,252.3,258.7,237.7,250,248.2,209.8,209.7,209.3,200.9,201.9,201.8
00:43:33,257,235.8,234.6,241.5,241.6,251.4,245.3,248.3,256.7,246.9,245.3,247.4,249.6,246.7,247.9,240,252.5,244.2,251.2,254,248.5,256.6,257,241.2,241.1,256.3,250.8,251.4,244.3,243.3,253.3,251.1,249,253,244.2,241.3,247,257.5,248.8,249,247.2,246.4,242.5,252.5,247,251.1,257.5,234.6,248,246.1,206.4,206.3,205.8,197.5,197.4,197.3
00:44:33,255.6,232.7,231.5,238.5,238.4,249.3,243.3,246.1,255,244.8,243.1,245.2,247.7,244.5,244.8,237.5,250.6,241.6,249.9,252.5,246.6,255.3,256.6,238.5,238.4,255,249.3,249.3,241.9,241.9,251.6,249.5,246.9,251.5,241.7,238.7,244.8,256.2,246.9,247.2,245.1,243.9,239.9,250.9,244.9,249.5,256.6,231.5,246,244.1,202.8,202.9,202.3,194.4,192.9,192.8
00:45:33,254.3,229.7,228.3,235.7,235.8,247.4,240.7,243.9,253.1,242.5,240.8,242.9,245.5,242.4,243.5,234.8,248.7,238.9,247.9,250.5,244.9,253.9,254.5,235.8,235.7,253.5,247.3,248.1,239.3,239.3,249.8,247.6,245,249.8,239.3,236.3,242.7,254.8,244.9,245.2,243.1,242.3,237.1,249,242.8,247.6,254.8,228.3,243.8,241.6,199.9,199.8,199.3,191.4,188.4,188.3
00:46:33,252.5,226.4,225.3,233,232.8,245.2,238.8,241.8,251.2,240.2,238.3,240.5,243.5,240.1,241.3,232.3,246.5,236.5,246.1,248.8,243.2,252.6,253,233.2,233,252,245.8,246.4,236.8,237,248.6,246,242.9,248.3,236.8,233.9,240.5,253.4,242.4,243,240.9,240.1,235.3,247.5,241,246.1,253.4,225.3,241.8,239.3,196.6,196.6,196,188.8,183.9,183.8
00:47:33,251,223.4,222.2,229.9,229.9,243.3,236.5,239.4,249.2,237.6,235.9,238,241.4,237.8,239,229.6,244.1,233.4,244.4,246.8,241.5,251,251.4,230.2,230.1,250.5,243.7,244.3,234.5,234.5,246.3,244.1,241.1,246.4,234.4,231.2,238.4,252,240.5,240.8,238.8,238,232,245.6,239,244.1,252,222.2,239.5,237.1,193.9,193.9,193.4,186.4,179.4,179.3
00:48:12,249.9,221.5,220.2,228.1,227.9,242.1,234.9,238,248,236.2,234.3,236.4,239.9,236.4,237.6,227.8,242.7,231.7,244.7,245.5,240.1,250.1,250.7,228.6,228.3,249.4,242.4,244.1,232.7,233.9,245.6,242.8,239.9,245.5,232.9,229.7,236.8,251,239,239.8,237.2,236.4,231.9,244.6,237.5,243.3,251,220.2,238.2,235.6,192.1,192.1,191.6,184.7,176.5,176.4
00:48:34,249.2,220.3,219.1,227.1,227.1,241.5,234.1,237,247.1,235.6,233.7,235.6,239.2,235.6,237,226.9,241.9,230.8,242.6,244.8,239.3,249.5,250,227.2,227.2,248.9,241.8,242.4,231.8,231.9,244.7,242.3,239.1,244.8,231.8,228.5,236,250.3,238.4,238.9,236.4,235.7,230.4,244.2,236.7,242.7,250.3,219.1,237.3,234.7,191.4,191.4,190.8,184.1,174.8,174.8
00:49:33,247.5,217.1,216,224.1,224.5,238.8,231.8,234.8,245.1,233.4,231.3,233.5,237.3,233.3,234.7,224.4,239.8,228,240.5,242.6,237.4,247.9,248.3,224.6,224.6,247.2,239.8,240.3,229.5,229.3,242.9,240.4,237,243,229.3,226.1,233.7,248.8,236.1,236.6,234,233.3,227.5,242.2,234.7,240.9,248.8,216,235.1,232.4,188.8,188.8,188.3,182,170.4,170.3
00:50:33,245.8,214.1,213.3,221.5,221.5,237.1,229.4,232.5,243,230.9,228.9,231.1,235.2,231.1,232.3,221.8,237.4,225.5,238.7,240.5,235.4,246.1,246.6,222,221.6,245.4,237.8,238.4,227,227,241.6,238.5,234.9,241.1,226.9,223.9,231.4,247.1,233.8,234.3,231.5,230.9,225.9,240.4,232.6,238.8,247.1,213.3,232.9,230.2,186.6,186.6,186,179.9,165.9,165.8
00:51:33,243.9,211.3,210.3,218.4,218.5,234.3,227,230.1,240.8,228.2,226.6,228.4,233.1,228.8,230.1,219.2,234.9,222.7,236.5,238.4,233.4,244.5,244.9,219.1,219.2,243.6,235.7,236.4,224.6,224.3,240,236.9,232.9,239.4,224.2,221.2,229,245.5,231.6,232.1,229.1,228.6,223.5,238.4,230.5,237,245.5,210.3,230.6,227.9,184.4,184.4,183.9,177.8,161.4,161.3
00:52:33,242,208.7,207.5,215.7,215.7,232.4,224.7,227.8,238.5,226.1,224.2,226.1,230.9,226.6,227.8,216.6,232.7,220.3,234.4,236,230.9,242.6,243.2,216.2,216.3,241.7,234,234.4,221.9,221.9,237.7,234.9,230.5,237.6,221.8,218.6,226.6,243.7,229.1,229.7,226.8,226.2,221.1,236.3,228.3,235,243.7,207.5,228.3,225.6,182.5,182.3,181.7,176,156.9,156.9
00:53:33,240,205.7,204.7,212.8,213.1,230.1,222.4,225.6,236.2,224.1,221.8,224,228.9,224.6,225.9,214.1,230.3,217.8,232.8,233.7,229.4,240.8,241.4,214,214,239.9,231.7,232.3,219.4,219.3,236.1,233.1,228.7,235.7,219.4,216.2,224.4,241.8,227,227.6,224.6,223.8,219.8,234.6,226.1,233.2,241.8,204.7,226.2,223.3,180.4,180.3,179.8,174.3,152.5,152.4
00:54:33,237.8,202.9,202.1,210.2,210.4,228.2,220.1,223.1,233.8,221.6,219.8,221.6,226.7,222.3,223.6,211.6,228,215.1,230.8,231.4,227.5,239,239.7,211.4,211.2,238,229.7,230.2,216.9,216.6,233.9,231.2,226.8,233.5,216.9,213.9,222.1,240.1,224.8,225.5,222.3,221.7,217.2,232.6,224.1,231.1,240.1,202.1,223.9,221.1,178.2,178.2,177.6,172.6,147.9,147.8
00:55:33,235.7,200.4,199.5,207.7,207.9,225.8,218,221,231.5,219.1,217.5,219.2,224.7,219.9,221.3,209.3,225.8,212.8,228.6,229.3,225.2,237,237.6,208.8,208.8,236.1,227.7,228.2,214.3,214.2,231.9,229.3,224.8,231.8,214.5,211.4,219.9,238.1,222.6,223.2,220,219.5,215.7,230.7,221.9,229.3,238.1,199.5,221.7,218.8,177,176.9,176.3,170.7,143.4,143.3
00:56:33,233.8,198,197.1,205.1,205.3,224,215.6,218.7,229.1,216.9,215.2,216.9,222.5,217.8,219.1,206.7,223.5,210.3,226.6,227,223.5,235.3,235.8,206.4,206.3,234.1,226.1,226.2,212.1,211.9,230.1,227.2,223,229.7,212.1,209.1,217.6,236.2,220.6,221.1,217.5,217,212.6,228.8,219.8,227.4,236.2,197.1,219.5,216.6,174.6,174.7,174.1,169.1,138.9,138.8
00:57:33,231.8,195.4,194.6,202.6,203,221.3,213.4,216.1,226.8,214.8,213.1,214.8,220.5,215.3,216.5,204.5,221.2,208,224.5,224.7,221.1,233.5,233.9,203.9,203.8,232,223.5,224.1,209.9,209.7,228.6,225.5,220.9,227.8,209.7,206.9,215.4,234.3,218,218.6,215.2,214.7,211.2,226.8,217.7,225.3,234.3,194.6,217.3,214.5,173,172.9,172.3,167.3,134.4,134.3
00:58:34,229.8,193.2,192.5,200.4,200.4,219.3,211,213.9,224.5,212.4,210.9,212.5,218.3,213.2,214.4,202.2,218.9,205.6,222.6,222.7,219.1,231.5,232.3,201.4,201.4,230,221.5,222,207.5,207.1,226.7,223.4,219,225.9,207.4,204.7,213.2,232.4,216,216.3,213,212.3,206.9,224.7,215.7,223.3,232.4,192.5,215.1,212.4,170.9,170.9,170.2,165.9,129.8,129.8
00:59:33,227.6,191,190.3,198,198.3,217.5,208.9,211.9,222.3,210.1,208.3,210,216.1,211,212.2,200,216.7,203.3,220.3,220.5,217,229.8,230.4,199.2,199,228,219.7,220.3,205.4,205.3,224.5,221.4,217.1,223.9,205.1,202.6,210.9,230.3,213.6,214.3,210.8,210.2,206,222.9,213.9,221.6,230.4,190.3,213,210.3,169.5,169.3,168.9,164.4,125.4,125.3
01:00:34,225.6,188.7,188,195.6,195.7,215,206.8,209.7,220.1,208,206.6,207.9,214.1,208.7,210.2,197.7,214.4,200.9,218.4,218.2,215,227.7,228.6,196.8,196.6,226,217.2,217.8,203.1,202.9,222.8,219.8,215.2,222.3,202.9,200.2,208.7,228.3,211.5,212.3,208.4,208,204.2,221,211.6,219.6,228.6,188,210.8,208.3,167.7,167.6,167.1,162.9,120.8,120.8
01:01:33,223.4,186.5,185.9,193.5,193.6,213,204.6,207.4,217.6,205.7,204.1,205.8,212.1,206.8,208,195.5,212.2,198.7,216.3,216.1,213,225.7,226.5,194.5,194.5,223.9,215.6,216.1,200.8,200.7,220.8,217.9,213.1,220.4,200.6,198.1,206.5,226.4,209.6,210.1,206.4,205.7,201.4,219.3,209.5,217.8,226.5,185.9,208.7,206.2,166.1,166.2,165.6,161.6,116.4,116.3
01:02:33,221.5,184.5,183.9,191.4,191.6,210.8,202.3,205.1,215.4,203.6,202.3,203.5,210.1,204.8,205.7,193.6,210.1,196.7,214.5,213.9,211.4,223.9,224.6,192.3,192.3,221.9,213.1,213.6,198.7,198.5,218.7,216.2,211.1,218.7,198.5,196,204.4,224.7,207.4,208.1,204.1,203.5,200.2,217.2,207.6,215.7,224.7,183.9,206.7,204.3,164.9,165,164.4,160.1,111.9,111.8
01:03:33,219.3,182.3,181.7,189.2,189.4,208.7,200.3,203,213.1,201.5,200.2,201.3,208.2,202.7,203.9,191.6,207.9,194.7,212.5,211.7,209.4,222,222.7,190.2,190.2,220.1,211,211.6,196.4,196.4,216.7,214.2,209.3,216.8,196.3,193.8,202.3,222.8,205.1,205.9,201.9,201.3,198.2,215.4,205.7,213.8,222.8,181.7,204.6,202.2,163.3,163.3,162.8,158.8,107.4,107.3
01:04:33,217,180.3,179.8,187.2,187.3,206.6,198.3,201.1,210.9,199.3,198.2,199.2,206.4,200.7,201.7,189.5,205.9,192.6,210.6,209.7,207.4,220.1,221,188.1,188.1,218.1,209.1,209.5,194.3,194.1,214.3,212.3,207.3,214.7,194.3,191.9,200.3,220.8,203,203.7,199.9,199.5,195.7,213.4,203.8,211.9,221,179.8,202.6,200.4,161.8,161.8,161.2,157.4,102.9,102.8
01:05:33,215,178.3,177.7,185.2,185.1,204.8,196.3,198.9,208.6,197.5,196.1,197.4,204.4,198.6,199.7,187.5,203.7,190.4,208.7,207.5,205.5,218.2,219.1,186,186,216.1,207,207.5,192.4,192.1,212.7,210.5,205.3,212.9,192.3,190,198.3,219,201.2,201.8,197.8,197.3,193.9,211.7,201.7,210.2,219.1,177.7,200.6,198.4,160.5,160.5,159.9,156.3,98.4,98.3
01:06:33,212.8,176.5,176,183,183.1,202.7,194.3,197,206.4,195.6,194.1,195.3,202.4,196.7,197.8,185.6,201.7,188.7,206.8,205.6,203.7,216.4,217.4,184,184.1,214.2,205.3,205.6,190.4,190.3,211.4,208.8,204,211.2,190.2,188,196.4,217.2,198.9,199.7,196,195.5,192.5,209.9,200,208.3,217.4,176,198.7,196.7,159.3,159.3,158.7,155,93.9,93.8
01:07:33,210.7,174.7,174.2,181.1,181.3,200.3,192.4,195,204.3,193.7,192.2,193.4,200.6,194.8,195.8,183.6,199.7,186.7,204.9,203.4,201.4,214.5,215.5,182.3,182.3,212.3,203.1,203.6,188.5,188.4,209,206.9,202.1,209.1,188.3,186.3,194.4,215.3,197.2,197.6,193.9,193.4,190.2,207.9,198,206.5,215.5,174.2,196.8,194.8,157.9,158,157.4,153.7,89.4,89.3
01:08:33,208.8,173,172.6,179.2,179.3,198.4,190.4,193,202.2,191.6,190.5,191.5,198.7,192.8,193.9,181.7,197.6,184.8,203,201.4,200,212.6,213.6,180.2,180.3,210.5,201.3,201.6,186.8,186.6,206.8,204.8,200.1,207.3,186.4,184.4,192.4,213.3,195.2,195.9,192,191.5,188.4,206.1,196.3,204.6,213.6,172.6,194.9,193.1,156.3,156.2,155.6,152.6,84.9,84.8
01:09:34,206.5,171,170.7,177.2,177.3,196.3,188.6,191.1,200.2,189.7,188.5,189.6,196.8,190.8,191.9,180.1,195.7,182.9,201,199.4,197.9,210.7,211.7,178.4,178.4,208.5,199.3,199.8,184.6,184.6,205,203.1,198.3,205.5,184.5,182.3,190.6,211.5,193.1,193.8,189.9,189.6,185.9,204.3,194.6,202.8,211.7,170.7,192.9,191.2,155.4,155.3,154.7,151.5,80.3,80.3
01:10:34,204.5,169.5,169.2,175.4,175.5,194.4,186.5,189,197.9,187.7,186.6,187.5,195,189,190,178.3,193.7,181.1,199.2,197.2,196.4,208.9,209.8,176.6,176.5,206.7,197.5,197.9,183,182.9,203.5,201.5,196.8,203.7,182.8,180.8,188.8,209.6,191.4,192.1,188.2,187.6,184.5,202.7,192.8,201.3,209.8,169.2,191.1,189.5,153.8,153.9,153.2,150.2,80,80
01:11:34,202.6,167.7,167.7,173.5,173.6,192.3,184.7,187.1,196,186,184.7,185.8,193.3,187.3,188.1,176.5,191.9,179.3,197.4,195.2,194.5,207.1,208.2,174.8,174.8,204.8,195.5,196,181.1,181,202,199.7,194.9,201.8,180.9,179.1,186.9,207.8,189.6,190.1,186.2,185.7,182.5,199.9,191.1,199.2,208.2,167.7,189.3,188,152.7,152.7,152.2,149.2,80,80
01:12:33,200.6,166.3,166.1,172,172.2,190.5,182.8,185.4,193.9,184.1,182.9,183.8,191.5,185.5,186.4,174.8,190.1,177.4,195.6,193.3,192.8,205.2,206.4,173.2,173.2,202.9,193.6,194.1,179.5,179.4,200.3,198.2,193.2,200.4,179.1,177.3,185.1,205.9,187.7,188.4,184.5,184,180.9,198.2,189.3,197.7,206.4,166.1,187.5,186.3,151.5,151.5,150.9,148.1,80,80
01:13:33,198.6,165,164.4,170.2,170.5,189,181.1,183.6,192,182,181.4,182.1,189.6,183.6,184.4,173.1,188.2,175.8,193.8,191.4,191,203.5,204.6,171.5,171.5,201.1,191.8,192.3,177.7,177.6,197.9,196.2,191.3,198.2,177.5,175.7,183.3,204.2,186,186.6,182.7,182.3,179.1,196.2,187.5,195.7,204.6,164.4,185.7,184.5,150.6,150.6,149.8,147.1,80,80
01:14:33,196.7,163.6,163.1,168.7,168.9,187.3,179.5,181.8,190.1,180.8,179.6,180.5,187.8,182,182.7,171.5,186.3,174.3,192.2,189.5,189.3,201.6,203,169.8,169.7,199.2,190.2,190.5,176.2,175.9,195.9,194.1,189.7,196.4,175.7,174,181.6,202.3,184.2,184.9,180.9,180.3,177.2,194.8,185.9,194.2,203,163.1,184,183.1,149.4,149.2,148.7,146,80,80
01:15:34,195.1,162,161.7,167.1,167.5,185.5,177.5,179.8,188,178.8,177.7,178.6,186.2,180.1,180.9,169.9,184.6,172.6,190.6,187.8,187.9,199.9,201,168.2,168.3,197.4,188.2,188.7,174.4,174.2,194.9,192.9,188.3,195,174.1,172.3,179.9,200.4,182.3,182.9,179.2,178.6,175,193,184.3,192.4,201,161.7,182.3,181.4,148.2,148.2,147.5,144.9,80,80
01:16:33,193.1,160.8,160.5,165.7,165.9,183.8,176,178.3,186.3,177.2,176.1,177.1,184.7,178.5,179.3,168.3,182.8,171,188.8,186.1,186,198.1,199.6,166.5,166.6,195.5,186.6,187.1,173.1,172.7,193.2,191.1,186.4,193,172.5,170.8,178.4,198.6,180.7,181.4,177.7,177.2,174.5,191.2,182.6,190.8,199.6,160.5,180.7,180.1,147.1,147.2,146.5,144,80,80
01:17:33,191.2,159.5,159.2,164.2,164.5,182,174.3,176.7,184.4,175.6,174.5,175.4,183,176.9,177.7,167,181,169.5,187.5,184.4,184.6,196.4,198.1,165,165.1,193.8,185.2,185.5,171.5,171.2,191.4,189.5,184.9,191.6,170.8,169.4,176.7,196.8,178.8,179.5,176.1,175.5,173.4,189.6,181.1,189.1,198.1,159.2,179.1,178.6,145.9,146,145.3,143,80,80
01:18:34,189.4,157.9,157.7,162.7,163,180.2,172.7,175,182.6,174,172.9,173.7,181.4,175.4,175.9,165.4,179.3,167.9,185.5,182.5,182.8,194.8,196.3,163.6,163.6,192,183.3,183.6,169.9,169.5,189.8,187.9,183.2,189.9,169.3,167.8,174.9,195.1,177.5,178.1,174.3,173.8,170.9,188.9,179.6,187.6,196.3,157.7,177.5,177,144.9,144.9,144.3,142.1,80,80
01:19:34,187.5,156.8,156.4,161.3,161.7,178.7,171.2,173.4,180.9,172.3,171.5,172.1,179.8,173.7,174.3,163.9,177.7,166.4,184,180.8,181.5,193,194.8,162,162.1,190.4,181.6,181.7,168.3,168,188.4,186.3,181.7,188.2,167.8,166.4,173.4,193.4,175.8,176.5,172.8,172.2,170.3,186.3,177.9,186,194.8,156.4,175.9,175.6,144,144,143.3,141.1,80,80
01:20:34,185.7,155.3,155,159.8,160.3,176.6,169.6,172,179.2,170.8,170.1,170.5,178.2,172.2,172.8,162.5,176.1,164.9,182.3,179.1,179.5,191.5,193.1,160.7,160.7,188.6,179.9,180.2,166.8,166.4,185.9,184.7,180.3,186.6,166.3,164.8,171.9,191.5,174.1,174.7,171.3,170.5,168.1,184.8,176.4,184.2,193.1,155,174.3,174.1,143.1,143.1,142.4,140.3,80,80
01:21:33,184,154.1,153.9,158.5,158.7,175.3,168.1,170.3,177.3,169.4,168.2,169.1,176.6,170.8,171.2,161.1,174.4,163.6,180.5,177.6,178.2,189.9,191.7,159.3,159.3,187,178.2,178.8,165.3,165.1,184.4,183.1,178.7,185.1,164.9,163.5,170.4,189.8,172.8,173.3,169.7,169.3,166.4,184.1,174.9,182.7,191.7,153.9,172.8,172.8,142.1,142.1,141.3,139.5,80,80
01:22:33,182.2,152.8,152.8,157.1,157.5,173.7,166.7,168.8,175.7,167.8,166.9,167.7,175.1,169.1,169.8,159.9,172.8,162.3,179.2,176.1,176.8,188.2,190.1,158.1,158,185.3,176.7,177,163.7,163.8,182.5,181.7,177.3,183.7,163.4,162.1,169,188.3,171.3,171.8,168.2,167.7,165.4,181.9,173.4,181.1,190.1,152.8,171.3,171.4,141.2,141.3,140.6,138.5,80,80
01:23:33,180.5,151.6,151.5,155.9,156.3,172.2,165.2,167.3,174,166.3,165.5,166.1,173.6,167.7,168.3,158.4,171.3,161,177.6,174.4,175,186.7,188.5,156.7,156.7,183.7,175,175.3,162.3,162.3,180.9,180.1,175.6,182.1,161.9,160.7,167.5,186.8,169.7,170.3,166.7,166.2,164.4,179.8,171.8,179.7,188.5,151.5,169.8,170,140.3,140.4,139.7,137.7,80,80
01:24:34,179,150.6,150.5,154.8,155.2,171,163.8,165.8,172.4,165,164,164.7,172.1,166.4,166.8,157.3,169.9,159.6,175.8,172.8,173.5,185.1,187,155.5,155.4,182,173.7,173.8,161,160.9,179.4,178.7,174.3,180.5,160.7,159.5,166.1,185.4,168.2,168.8,165.4,164.7,162,178.3,170.4,178,187,150.5,168.4,168.7,139.5,139.4,138.7,137,80,80
01:25:33,177.4,149.6,149.5,153.6,153.7,169.6,162.3,164.4,170.8,163.6,162.6,163.3,170.6,165,165.4,156,168.4,158.2,174.7,171.3,172.5,183.5,185.6,154.2,154.2,180.5,172.1,172.4,160,159.7,178.4,177,172.9,179,159.3,158.2,164.6,183.6,166.7,167.5,164,163.2,160.7,177,169.1,176.4,185.6,149.5,167,167.5,138.6,138.5,137.8,136.1,80,80
01:26:33,175.7,148.4,148.3,152.4,152.5,167.8,161,163.1,169.4,162.2,161.3,162.1,169.2,163.6,164,154.8,167,157.1,173.1,169.9,170.8,182,184.1,153,153,178.9,170.8,171.2,158.5,158.4,177,175.7,171.6,177.5,158.1,156.9,163.3,182.1,165.4,166.1,162.5,161.9,160.1,176.2,167.6,175.3,184.1,148.3,165.7,166.2,137.7,137.6,137,135.3,80,80
01:27:33,174.2,147.4,147.3,151.2,151.5,166.3,159.7,161.8,167.8,160.8,160,160.7,168,162.1,162.5,153.6,165.6,155.9,171.7,168.4,169.4,180.6,182.7,151.9,151.8,177.3,169.2,169.5,157.4,157.3,176,174.5,169.9,176,156.9,155.6,162.1,180.6,164.1,164.9,161.1,160.6,158.1,174.5,166.3,173.6,182.7,147.3,164.3,165,136.9,136.8,136.3,134.5,80,80
01:28:33,172.8,146.2,146.2,150.1,150.5,164.9,158.6,160.6,166.4,159.8,158.9,159.6,166.6,161,161.3,152.4,164.2,154.7,170.4,166.9,168.3,179.1,181.2,150.7,150.6,175.8,167.9,168,156.2,155.9,174.5,173,168.8,174.6,155.6,154.4,160.7,179.1,162.8,163.5,159.7,159.2,157.7,172.8,165,172.3,181.2,146.2,163,163.7,136,136,135.3,133.7,80,80
