Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC18,PTC19,PTC20,PTC21,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:16:10,144.3,144.5,163.1,161.9,138.6,138.7,161.8,162,135.9,137.3,153.8,153.1,138.4,160.4,138.2,162.6,137,156.2,155.6,138,138.8,147.1,150.4,141.3,163.1,135.9,148.3,149.5,125.2,125.2,124.4,125.8,80,80
16:17:10,143.4,143.6,161.7,161,137.6,137.7,160.5,160.7,134.8,136.5,152.5,151.9,137.5,159,137.3,161.2,135.9,155,154.4,137,138,146.1,149.3,140.4,161.7,134.8,147.2,148.2,124.7,124.7,123.9,125,80,80
16:18:10,142.5,142.6,160.5,159.6,136.8,136.8,159.3,159.4,133.9,135.6,151.3,150.7,136.7,157.9,136.4,160,135.2,153.9,153.1,136.2,137,144.8,148.3,139.4,160.5,133.9,146.2,147.2,124.1,124,123.4,124.4,80,80
16:19:10,141.4,141.6,159.3,158.5,135.9,136,158.1,158.2,133.1,134.6,150.2,149.5,135.9,156.6,135.7,158.7,134.4,152.7,152,135.3,136.1,143.8,147.1,138.6,159.3,133.1,145.1,146.2,123.6,123.5,122.8,124.2,80,80
16:20:10,140.6,140.7,158.2,157.3,135.1,135.2,156.9,156.9,132.1,133.8,149.1,148.3,135,155.4,134.9,157.4,133.6,151.7,150.8,134.6,135.4,142.9,146.1,137.6,158.2,132.1,144.1,145.1,122.9,122.9,122.1,124.1,80,80
16:21:10,139.7,139.7,157,156.1,134.2,134.3,155.6,155.6,131.6,133.1,148,147.3,134.2,154.1,134.1,156.1,132.9,150.1,149.6,133.8,134.9,141.9,145.1,137,157,131.6,143.2,144.3,122.4,122.4,121.6,123.3,80,80
16:22:10,138.7,138.9,155.8,155,133.3,133.5,154.3,154.4,130.9,132.5,146.9,146.1,133.5,153,133.2,155,132.2,149,148.4,133,133.9,140.8,144.2,136,155.8,130.9,142.2,143.4,121.8,121.8,121.1,122.9,80,80
16:23:10,137.8,138,154.6,153.8,132.6,132.6,153.3,153.3,130.2,131.5,145.9,145.1,132.7,151.8,132.5,153.8,131.2,147.8,147.2,132.1,133.2,139.9,143.1,135.2,154.6,130.2,141.2,142.4,121.3,121.3,120.4,121.5,80,80
16:24:10,137,137.1,153.5,152.8,131.8,132,152.1,152.2,129.3,130.9,144.9,144.1,131.9,150.6,131.9,152.8,130.5,146.7,146.1,131.3,132.3,139.1,142.3,134.4,153.5,129.3,140.3,141.4,120.8,120.7,119.9,121.7,80,80
16:25:10,136.1,136.1,152.2,151.6,131.1,131.2,151,151,128.7,130,143.8,143.1,131.2,149.6,131.1,151.8,129.8,145.9,145.2,130.7,131.8,138,141.3,133.5,152.2,128.7,139.4,140.4,120.2,120.2,119.4,121.1,80,80
16:26:10,135.3,135.3,151.2,150.5,130.4,130.6,149.9,150.1,127.9,129.6,142.9,142.2,130.5,148.6,130.3,150.5,129.1,144.7,144.1,130,130.8,137.2,140.3,132.9,151.2,127.9,138.5,139.5,119.6,119.6,119,121.4,80,80
16:27:10,134.4,134.5,150.1,149.4,129.7,129.9,148.9,149,127,128.6,142,141.3,129.8,147.5,129.7,149.4,128.4,143.8,143.1,129.5,130,136.2,139.3,132.1,150.1,127,137.7,138.5,119,119,118.3,120,80,80
16:28:10,133.7,133.6,149.2,148.3,129,129.2,147.8,147.9,126.6,128.2,141,140.3,129.1,146.4,129,148.6,127.7,142.8,142.1,128.7,129.5,135.3,138.5,131.5,149.2,126.6,136.8,137.9,118.7,118.5,117.9,120.1,80,80
16:29:10,132.8,132.9,148.1,147.3,128.3,128.5,146.8,146.9,126.1,127.5,140.2,139.6,128.5,145.4,128.3,147.4,127.1,141.8,141.3,128,128.8,134.6,137.7,130.9,148.1,126.1,136,137.1,118.2,118.2,117.4,119.7,80,80
16:30:10,132.1,132.1,147.2,146.3,127.7,127.8,145.9,145.8,125.4,127.2,139.3,138.7,127.9,144.4,127.8,146.3,126.3,140.6,139.9,127.3,128.1,133.6,136.9,130.2,147.2,125.4,135.2,136.3,117.7,117.7,116.9,119.1,80,80
16:31:10,131.3,131.4,146.1,145.4,127,127.1,144.8,144.8,124.8,126.6,138.4,137.7,127.3,143.3,127,145.3,125.7,139.6,139,126.6,127.5,132.8,136.2,129.5,146.1,124.8,134.4,135.4,117.2,117.2,116.5,118.8,80,80
16:32:10,130.6,130.7,145.1,144.4,126.4,126.5,143.9,143.8,124.1,125.7,137.5,136.9,126.7,142.5,126.4,144.3,125,138.7,138.1,126,126.9,132,135.4,128.8,145.1,124.1,133.6,134.6,116.8,116.8,116.1,118,80,80
16:32:14,130.5,130.7,145,144.4,126.4,126.5,143.8,143.7,124.1,125.8,137.4,136.9,126.6,142.4,126.5,144.2,125.1,138.4,138.1,125.9,127,132.1,135.3,128.8,145,124.1,133.6,134.5,116.8,116.9,116.1,118,80,80
16:33:10,130,130,144,143.5,125.8,125.9,142.9,142.9,123.4,125.1,136.6,136,126.1,141.5,125.8,143.3,124.4,137.7,137.1,125.4,126.2,131.3,134.6,128.1,144,123.4,132.8,133.7,116.1,116.2,115.5,117.1,80,80
16:34:11,129.2,129.3,143.1,142.6,125,125.2,141.9,141.8,122.5,124.3,135.9,135.2,125.5,140.5,125.2,142.4,123.7,136.8,136.4,124.6,125.3,130.6,133.9,127.5,143.1,122.5,132,132.8,115,114.9,114.1,116,80,80
16:35:10,128.3,128.4,142.1,141.6,124.3,124.6,140.9,141,121.5,123.2,135,134.3,124.7,139.5,124.5,141.5,123.2,136,135.6,124,124.5,129.9,133,126.7,142.1,121.5,131.2,131.8,113.9,113.9,113.1,115.4,80,80
16:36:11,127.8,127.8,141.4,140.6,123.6,123.8,140,140.1,120.7,122.3,134.2,133.5,124,138.7,123.9,140.7,122.4,135.3,134.5,123.4,123.8,129.2,132.2,125.9,141.4,120.7,130.4,131,113,112.9,112.2,114.2,80,80
16:37:10,127,127,140.4,139.7,119,123.2,139.3,139.3,119.8,121.5,133.4,132.8,123.4,138,123.3,139.8,121.9,134.2,133.9,122.6,123.1,128.5,131.5,125.3,140.4,119,129.5,129.7,112.1,112,111.4,113,80,80
16:38:10,126.4,126.4,139.4,138.8,120,122.6,138.3,138.5,119,120.5,132.5,131.9,122.6,137,122.6,138.9,121.1,133.7,133,122,122.2,127.6,130.6,124.5,139.4,119,128.8,129.2,111.4,111.3,110.5,112.4,80,80
16:39:10,125.6,125.6,138.6,138,121.7,122,137.6,137.5,118.1,119.9,131.8,131.3,122,136.2,121.9,138,120.3,132.8,132.2,121.3,121.5,126.9,129.9,123.7,138.6,118.1,128.1,128.4,110.4,110.4,109.6,111.2,80,80
16:40:10,125,125,137.7,137.1,120.9,121.2,136.8,136.7,117.3,118.8,131.1,130.5,121.4,135.4,121.3,137.1,119.6,132.2,131.3,120.7,120.9,126.2,129.2,123,137.7,117.3,127.3,127.5,109.6,109.6,108.8,110.4,80,80
16:41:10,124.4,124.3,137,136.3,120.4,120.5,135.9,135.8,116.6,118.3,130.3,129.8,120.6,134.5,120.5,136.4,119.1,131,130.7,120,120.1,125.6,128.4,122.3,137,116.6,126.6,126.8,108.8,108.7,107.9,109.8,80,80
16:42:10,123.8,123.7,136.1,135.5,119.7,120,135,134.9,115.7,117.6,129.6,129,119.9,133.7,119.8,135.6,118.5,130.3,129.8,119.4,119.3,124.9,127.8,121.7,136.1,115.7,125.9,125.9,108,108,107.3,108.7,80,80
16:43:10,123.1,123,135.5,134.7,119.1,119.3,134.2,134.1,115.1,117,128.8,128.3,119.4,132.9,119.3,134.9,117.8,129.7,129.1,118.8,118.7,124.3,127.2,121.1,135.5,115.1,125.2,125.3,107.3,107.3,106.5,108.5,80,80
16:44:10,122.5,122.4,134.6,134,118.5,118.8,133.4,133.3,114.7,116.2,128.2,127.6,118.7,132.1,118.6,133.9,117.2,129,128.3,118.3,118.1,123.5,126.4,120.5,134.6,114.7,124.5,124.6,106.5,106,105.8,107.5,80,80
16:45:10,121.9,121.9,134,133.2,118,118.3,132.7,132.6,114,115.7,127.6,126.9,118.1,131.3,118,133.3,116.6,128.5,127.8,117.5,117.5,122.8,125.7,119.8,134,114,123.9,124,105.9,105.8,105,106.4,80,80
16:46:10,121.4,121.3,133.2,132.5,117.4,117.7,132,131.9,113.2,114.9,126.8,126.3,117.5,130.7,117.4,132.6,116.2,127.9,127,117.2,116.8,122.3,125.1,119.3,133.2,113.2,123.3,123.2,105.1,105.1,104.3,105.7,80,80
16:47:11,120.7,120.8,132.3,131.9,117,117.1,131.1,131,112.6,114.3,126.1,125.7,117,130,116.8,131.7,115.8,127,126.3,116.6,116.3,121.7,124.5,118.6,132.3,112.6,122.6,122.5,104.4,104.5,103.6,104.9,80,80
16:48:11,120.3,120.3,131.7,131.2,116.5,116.6,130.4,130.2,112.4,114.2,125.5,125,116.4,129.2,116.4,131,115.1,126.5,125.7,116,115.8,121.1,123.8,118.1,131.7,112.4,122.1,122.1,104.4,104.4,103.6,105.4,80,80
16:49:11,119.8,119.8,131,130.6,116.1,116.2,129.7,129.5,112.2,113.9,124.9,124.4,116.1,128.7,115.9,130.4,114.7,125.8,125.1,115.5,115.5,120.4,123.3,117.9,131,112.2,121.6,121.6,104.4,104.4,103.6,105.6,80,80
16:50:10,119.3,119.3,130.4,130,115.6,115.8,128.9,128.8,111.9,113.8,124.3,123.7,115.6,128,115.5,129.8,114.3,125.3,124.4,115.3,115.2,120.1,122.8,117.4,130.4,111.9,121.1,121.2,104.2,104.3,103.5,105.3,80,80
16:51:10,118.9,118.9,129.8,129.2,115.3,115.3,128.2,128.2,111.7,113.7,123.8,123.2,115.2,127.5,115.1,129.1,113.7,124.4,123.8,114.6,115,119.3,122.1,116.8,129.8,111.7,120.5,120.8,104.2,104.3,103.4,105.5,80,80
16:52:10,118.5,118.5,129.2,128.6,114.9,115.1,127.6,127.6,111.2,113,123.1,122.7,114.9,126.7,114.7,128.5,113.3,123.9,123.1,114.1,114.5,119,121.6,116.4,129.2,111.2,120,120.2,103.8,104,103.3,105.1,80,80
16:53:10,118,118,128.7,127.9,114.6,114.8,127,126.9,110.9,112.5,122.6,122.2,114.4,126.2,114.2,128,112.8,123.2,122.4,113.8,114.1,118.3,121.2,116.1,128.7,110.9,119.5,119.8,103.8,103.6,103.1,104.8,80,80
16:54:10,117.7,117.6,128.1,127.5,114.2,114.3,126.4,126.3,110.6,112.5,122.2,121.7,114.1,125.5,114,127.5,112.5,122.7,122.1,113.4,113.8,117.7,120.6,115.7,128.1,110.6,119.1,119.4,103.6,103.6,102.7,104.8,80,80
16:55:10,117.2,117.2,127.5,127.1,113.8,114,125.8,125.7,110.2,112,121.7,121.2,113.7,125,113.5,126.5,111.9,122.4,121.4,113.1,113.5,117.3,120.3,115.4,127.5,110.2,118.6,118.9,103.2,103.3,102.5,104.1,80,80
16:56:10,116.8,116.8,127,126.5,113.5,113.6,125.2,125.2,109.6,111.6,121.2,120.8,113.4,124.6,113.2,126.4,111.9,122.2,121.3,112.8,113,117,119.8,115.2,127,109.6,118.3,118.3,103.2,103,102.3,104,80,80
16:57:10,116.5,116.5,126.6,126,113.2,113.2,124.6,124.5,109.4,111.1,120.8,120.3,113.1,124,112.8,125.7,111.7,121.6,120.8,112.3,112.7,116.6,119.2,114.8,126.6,109.4,117.8,118,102.8,102.8,102,104.3,80,80
16:58:10,116.2,116.2,126,125.5,112.8,112.9,124,123.9,109.1,110.9,120.3,119.7,112.8,123.4,112.3,125.2,111.2,121.3,120.4,111.9,112.4,116.1,118.9,114.5,126,109.1,117.4,117.5,102.7,102.7,101.8,104,80,80
16:59:11,115.7,115.8,125.5,125,112.5,112.5,123.5,123.3,108.7,110.6,119.8,119.3,112.2,123,112,124.6,110.7,120.5,119.7,111.7,112.1,115.8,118.4,114.1,125.5,108.7,117,117.1,102.4,102.4,101.6,103.8,80,80
17:00:10,115.3,115.4,125,124.4,112.1,112.2,123,122.9,108.5,110.2,119.3,118.9,112.1,122.4,111.7,124.2,110.5,120.2,119.3,111.2,111.7,115.1,117.9,113.6,125,108.5,116.5,116.7,102.2,102,101.4,103.5,80,80
17:01:10,114.9,115.1,124.5,124,111.8,111.9,122.5,122.3,108.1,110.2,118.9,118.4,111.7,122,111.4,123.7,110.1,119.7,118.9,110.8,111.5,114.9,117.5,113.2,124.5,108.1,116.2,116.3,102,101.9,101.2,103.1,80,80
17:02:10,114.6,114.5,124,123.4,111.5,111.6,121.9,121.7,107.8,109.4,118.4,117.9,111.2,121.5,111.2,123.2,109.8,118.8,118.2,110.4,111.1,114.3,117.2,112.9,124,107.8,115.7,115.9,101.8,101.8,101,102.5,80,80
17:03:10,114.2,114.3,123.4,122.9,111.2,111.3,121.4,121.2,107.4,109.2,118,117.6,111,121,110.8,122.8,109.3,118.5,117.8,110,110.8,113.9,116.8,112.6,123.4,107.4,115.3,115.4,101.5,101.5,100.7,102.6,80,80
17:03:55,113.9,114,123,122.6,111,111.1,121.1,120.9,107.3,109,117.7,117.3,110.8,120.7,110.6,122.3,109.2,118.3,117.4,109.8,110.3,108.5,116.1,112.2,123,107.3,114.8,115.1,101.5,101.4,100.7,102.8,80,80
17:04:10,113.9,113.9,122.9,122.4,110.9,110.9,120.9,120.8,107.3,108.9,117.5,117.1,110.8,120.5,110.5,122.1,109,118.2,117.4,109.7,110.5,113.6,116.3,112.2,122.9,107.3,114.9,115.1,101.4,101.3,100.5,102.5,80,80
17:05:10,113.5,113.6,122.5,121.9,110.4,110.5,120.4,120.2,106.1,107.7,117,116.6,110.2,120.1,110.1,121.7,108.5,117.5,116.9,109.3,109.5,113.1,115.8,111.5,122.5,106.1,114.3,114.3,99.3,99.3,98.6,101.2,80,80
17:06:11,113.1,113.1,122,121.5,109.9,110.2,119.9,119.6,104.8,106.3,115.9,116.3,109.7,119.6,108.5,121.1,108.1,117.2,116.6,108.8,108.5,112.8,115.3,110.5,122,104.8,113.7,113.4,96.9,96.9,96.1,97.9,80,80
17:07:11,112.8,112.7,121.6,121,109.5,109.7,119.5,119.1,104.2,105.9,116,115.8,109.4,119.4,108.9,120.2,107.8,117.1,116.1,108.6,107.9,112.4,115,110.1,121.6,104.2,113.4,112.9,95.8,95.8,95,96.6,80,80
17:08:10,112.5,112.5,121.1,120.6,109.2,109.4,119,118.7,104,105.6,115.6,115.4,108.8,118.9,108.5,119.6,107.6,116.4,115.6,108.3,107.5,111.9,114.6,109.8,121.1,104,113,112.5,95.5,95.4,94.7,96,80,80
17:08:55,112.3,112.4,120.6,120.3,108.9,109,118.6,118.5,103.9,104.6,115.1,115.1,108.7,118.5,108.4,119.3,106.9,116,115.3,107.9,107.5,111,114.2,109.5,120.6,103.9,112.6,112.3,95.7,95.7,94.8,96.1,80,80
